permanent_job_losses,fein,at_the_location,begin_date,company,location,end_date,received_date,workforce_area,email,reduced_hours,workforce_region,jobs,reason,total_notified,dropdown,phone,temporary_job_losses,occupations,contact,furloughs,naics,notes,notice_date,letter
,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,,,,1226,Temporary furloughs  and /or reduction in hours,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,6/5/2020,Gaylord
,,,3/6/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,196,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,,1/7/2020,Geo
,,,3/22/20,Go Rentals,,,,Denver,,,,7,Furlough,,,,,"Carwash, Manager, Carcierge",,7,53,,3/20/2020,Go Rental Denver
,,,3/22/20,Go Rentals,,,,Rural Consortium,,,,11,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,53,,3/20/2020,Go Rental RC
,,,6/20/20,Grand Hyatt Denver,,,,Denver,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,6/3/2020,Grand Hyatt Denver
32,,,11/6/20,Grand Hyatt Denver,,,,Denver,,,,32,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,11/4/2020,Grand Hyatt Denver
,,,,Grand Hyatt Vail,,,,Rural Resort,,,,196,Temporary furloughs & layoffs,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,6/15/2020,Grand Hyatt Vail
9,,,9/4/20,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,,,,9,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),,,72,,9/11/2020,Grand Hyatt
,,,3/16/20,Great Wolf Lodge,,,,Pikes Peak,,,,446,COVID-19 - Temporary Closure,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,Great Wolf
62,,,,Group Publishing Inc.,,,,Larimer,,,,62,Mass Layoff - Permanent,,,,,Not disclosed,,,51,,5/22/2020,Group Publishing
3,,,9/25/20,Guest Services,,,,RC,,,,3,COVID Permanent,,,,,Not specified,,,56,,7/23/2020,Guest Services
130,,,4/13/20,Halliburton,,,,Weld,,,,130,Permanent,,,,,Various,,,21,,4/14/2020,Halliburton
,,,,Hard Rock Cafe,,,,Denver,,,,74,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,,4/22/2020,Hard Rock Cafe
190,,,,Hertz Corporation,,,,Denver,,,,190,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,4/24/2020,Hertz Corp
212,,,8/17/2020,Hertz Corporation (Update),,,,Denver,,,,212,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,53,,6/18/2020,Hertz Corporation (Update)
19,,,5/20/20,Hertz Corporation Update,,,,Denver,,,,19,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",,,53,,5/21/2020,Hertz Corp Update
24,,,10/23/20,Hilton Denver City Center - Updated,,,,Denver,,,,24,COVID - Permanent,,,,,Not reported,,,72,,10/9/2020,Hilton Denver City
,,,7/24/20,Hilton Denver City Center Update,,,,Denver,,,,,COVID Temporary,,,,0,Not disclosed,,,72,,7/24/2020,Hilton Denver City Update
,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,,,,0,COVID - Temporary,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,5/6/2020,Hilton Inverness
,,,8/19/20,Hilton Garden Denver Inverness - Update,,,,ADW,,,,187,COVID 19 Extended Furlough,,,,,Various,,187,72,,8/31/20,Hilton Denver Inverness
,,,,Hilton Garden Inn,,,,Denver,,,,113,COVID - Temporary,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,5/4/2020,Hilton Garden Inn
,,,8/19/20,Hilton Garden Inn - Update,,,,Denver,,,,76,COVID 19 Extended Furlough,,,,,Various,,76,72,,8/31/2020,Hilton Garden Inn
92,,,5/31/20,Hiro and Company,,,,Denver,,,,92,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,6/9/2020,Hiro & Company
,,,,HMSHost,,,,Denver,,,,21,COVID-19/Temporary Closure,,,,21,Not disclosed,,,72,,3/20/2020,HMS Host
184,,,10/15/19,HMSHost - Update,,,,Denver,,,,184,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,8/11/2020,HMSHost Update
,,,3/19/20,Holiday Inn Denver East Stapleton,,,,Denver,,,,24,COVID-19 - Temporary Closure,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,3/23/2020,
55,,,7/31/20,Hudson Group & Airport Management Services,,,,Denver,,,,55,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,7/30/2020,Hudson Group Airport Mgmt Srvs
,,,3/29/20,Hyatt Regency Denver,,,,Denver,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,6/2/2020,Hyatt Regency Denver
88,,,11/6/20,Hyatt Regency Denver,,,,Denver,,,,88,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,11/4/2020,Hyatt Regency Denver
,,,3/31/20,International Car Wash Group,,,,Arapahoe/Douglas,,,,37,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,3/27/2020,ICWG
82,,,5/1/2020,iQor Holdings US LLC,,,,Pueblo,,,,82,Mass Layoff m- Permanent,,,,,Unknown,,,54,,3/2/2020,IQor
0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,,,,,Jobs Saved,,,,0,N/A,,0,54,,4/24/2020,Iqor Update
,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,,,,11,COVID-19 /Mass Layoff-Temp,,,,11,2 on furlough,,,51,,3/20/2020,Isis
,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,,,,470,Furlough,,,,,Not Disclosed,,470,71,,4/7/2020,Capri & Lady
,,,4/6/20,Italian Beverage LLC,,,,Denver,,,,92,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,,4/6/2020,Italian Bev
,,,3/23/20,JW Marriott Denver Cherry Creek,,,,Denver,,,,112,COVID-19 Temporary Closure,,,,112,Variety of positions - Request WARN for detail,,,72,,3/30/2020,JW Marriott
,,,4/6/20,Keystone Conference Center,,,,Rural Consortium,,,,75,COVID-19 - Temporary Closure,,,,75,Unspecified,,,72,,4/6/2020,Keystone Confer.
,,,,Keystone Conference Center,,,,Rural Resort,,,,25,COVID - Temporary,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,5/4/2020,Keystone Conference Ctr
,,,4/6/20,Keystone Lodging,,,,Rural Consortium,,,,200,COVID-19 - Temporary Closure,,,,200,Unspecified,,,72,,4/6/2020,Keystone Lodging
,,,,Keystone Lodging,,,,Rural Resort,,,,42,COVID - Temporary,,,,43,Not Disclosed; 42 additional totaling 242,,,72,,5/4/2020,Keystone Lodging
,,,,Keystone Resort,,,,Rural Resort,,,,11,COVID - Temporary,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,5/4/2020,Keystone Resort
,,,4/6/20,Keystone Resort-Update,,,,Rural Consortium,,,,147,COVID-19- Temporary Closure,,,,147,Unspecified,,,72,,4/6/2020,Keystone Resort
,,,3/29/20,KFC-PHX,,,,Denver DIA,,,,16,COVID-19 - Temporary Closure,,,,16,undisclosed,,,72,,3/27/2020,KFC
,,,7/1/20,Kimpton Hotel Born,,,,Denver,,,,125,COIVID-19 Temporary,,,,125,Undisclosed,,,72,,7/1/2020,Kimpton
,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Denver,,,,145,COVID - Temporary,,,,145,Not disclosed,,,72,,6/21/2020,Kimpton Hotel Monaco Denver
77,,,11/11/20,Laurel Manor Care Center,,,,Pikes Peak,,,,77,Closure-Perm,,,,,Various (See WARN),,,62,,8/27/2020,Laurel Manor Care
59,,,8/31/20,LeMeridian Denver - Update,,,,Denver,,,,59,COVID - Permanent,,,,,Various (See WARN),,,72,,8/28/2020,Le Meridian
,,,7/2/20,LeMeridien Denver - Update,,,,Denver,,,,111,COVID-19 - Temporary Layoffs Extension,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,7/2/2020,LeMeridien Denver
,,,4/2/20,Liberty Oilfield Services,,,,Adams,,,,183,COVID-19 - Temporary Closure,,,,183,Various: Request WARN for detail.,,,54,,4/2/2020,Liberty Oilfield
153,,,4/27/20,Liberty Oilfield Services,,,,Adams,,,,153,Permanent,,,,,Not Disclosed,,,54,,4/27/2020,Liberty Oilfield Services
94,,,,LSG Group/Sky Chefs,,,,Denver,,,,94,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,8/28/2019,LSG Group
300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,300,Closure-Perm,,,,,Various: Request WARN for detail.,,,72,,1/23/2020,Boulder
,,,3/17/20,Mariott Denver Tech Center,,,,Denver,,,,196,COVID-19 Temporary Closure,,,,196,Variety of postions - Request WARN for detail,,,72,,3/30/2020,Denver Marriott Tech Ctr
,,,3/16/20,Marriott Colorado Springs,,,,Pikes Peak,,,,101,COVID-19 - Temporary Closure,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,4/3/2020,Marriott CS
,,,7/2/20,Marriott Denver South - Update,,,,Arapahoe/Doughlas,,,,55,"COVID-19 - Permanent, Temporary",,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,7/2/2020,Marriott Denver South Update
61,,,10/30/20,Marriott Denver West,,,,Jefferson,,,,61,COVID - Permanent,,,,,Various (See WARN),,,72,,8/28/2020,Marriott Denver West
184,,,,Marriott DTC,,,,Arapahoe/Douglas,,,,184,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,72,,6/18/2020,Marriott DTC (Update)
45,,,7/2/20,Marriott Westminster - Update,,,,Adams,,,,45,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,7/2/2020,Marriott Westminster
,,,3/27/20,Maven Hotel at Dairy Block,,,,Denver,,,,97,COVID-19 - Temporary Closure,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,Maven Hotel
,,,6/16/20,Maven Hotel at Dairy Block - Update,,,,Denver,,,,73,COVID-19 Temporary,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,5/15/2020,Maven
232,,,11/9/20,Menzies Aviation,,,,Denver,,,,232,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,9/10/2020,Menzies Aviation
,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,,,61,COVID-19 - Temporary Closure,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,4/1/2020,Mercedes of Littleton
,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,,,,120,COVID-19 /Temporary Closure,,,,120,11 furlough,,,51,,3/20/2020,Metrolux 14
,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,,,,42,COVID-19 - Temporary Closure,,,,42,Unspecified,,,44,,4/3/2020,Mike Shaw
,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,,,63,COVID-19 - Temporary Closure,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,4/1/2020,Mile High Honda
46,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,,,,76,"COVID 19 - 46 permanent, 30 temporary",,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel"
,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,,,,35,COVID-19/Temporary Closure,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,3/17/2020,La Sandia
196,,,,Molson Coors (Update),,,,Denver,,,,196,Closure,,,,,Various: Request WARN for detail.,,,31,,1/15/2020,
222,,,8/11/2020,Mountain States Rosen,,,,Weld,,,,222,Closure - Permanent,,,,,Various: Request WARN for detail.,,,44,,6/11/2020,Mountain States Rosen (Redacted)
167,,,6/21/20,Nordstrom,,,,Broomfield,,,,167,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,5/11/2020,Nordstrom
,,,3/31/20,North Colorado Springs Health & Fitness,,,,Pikes Peak,,,,107,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,,3/31/2020,North Co Springs Health & Fitness
6,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,,,,6,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,1/28/2020,Oakwood Worldwide
,,,4/3/20,Outrigger Marketing,,,,Arapahoe/Douglas,,,,11,COVID-19 Temporary Closure,,,,11,Not disclosed,,,72,,4/1/2020,Outrigger
,,,3/27/20,Oxford Hotel,,,,Denver,,,,186,COVID-19 - Temporary Closure,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,Oxford Hotel
,,,,Pac-12,,,,Boulder,,,,4,COVID-19- Temporary Closure,,,,4,Free lance writers; 531 total and 4 in Colorado,,,51,,4/3/2020,Pac-12
,,,3/29/20,Paper Source,,,,Denver,,,,12,COVID -19 - Temporary Closure,,,,12,Variety of postions - Request WARN for detail,,,32,,3/27/2020,Paper Source Denver
,,,3/29/20,Paper Source,,,,Arapahoe/Douglas,,,,6,COVID-19 Temporary Closure,,,,6,Variety of positions - Request WARN for detail,,,32,,3/27/2020,Paper Source AD
,,,3/29/20,Paper Source,,,,Pikes Peak,,,,13,COVID-19 Temporary Closure,,,,13,Variety of positions - Request WARN for detail,,,32,,3/27/2020,Paper Source Pikes Peak
,,,3/22/20,Pappas Restaurants,,,,Arapahoe/Douglas,,,,145,COVID-19-Temporary Closure,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,3/25/2020,Pappas
,,,7/2/20,Paradies Lagardere,,,,Denver,,,,97,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,7/2/2020,Paradies Lagardere
,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Rural,,,,109,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,,5/30/2020,Park Hyatt Beaver Creek Hotel
,,,9/17/20,PF Chang Aurora,,,,ADW,,,,75,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,,9/17/2020,PF Chang Aurora
,,,9/17/20,PF Chang Broomfield,,,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,0,72,,9/17/2020,PF Chang Broomfield
,,,9/17/20,PF Chang Colo Springs,,,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,0,72,,9/17/2020,PF Chang Colo Springs
,,,9/17/20,PF Chang Denver,,,,Denver,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,0,72,,9/17/20,PF Chang Denver
,,,9/17/20,PF Chang Lakewood,,,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,0,72,,9/17/20,PF Chang Lakewood
,,,9/17/20,PF Chang Lone Tree,,,,ADW,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,0,72,,9/17/20,PF Chang Lone Tree
,,,9/17/20,PF Chang Loveland,,,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,0,72,,9/17/2020,
104,,,3/22/20,Plexus Corporation,,,,Boulder (Louisville),,,,104,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,1/22/2020,Plexus
,,,9/30/20,Premier Entertainment,,,,Not Disclosed,,,,,COVID Temporary,,,,0,Not disclosed,,,71,,7/27/2020,Premier Entertainment
,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,,,45,COVID-19- Temporary Closure,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,4/1/2020,Prestige Imp.
,,,,Prestige Maintenance,,,,Various,,,,76,COVID-19 Temporary Closure,,,,76,Various,,,56,,3/25/2020,Prestige Maint
,,,4/8/20,Prospect Airport Services,,,,Denver,,,,145,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,,4/8/2020,Prospect
,,,3/16/20,Punch Bowl Socal,,,,Denver,,,,81,COVID-19/Temporary Closure,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,3/20/2020,Punch Bowl Social
,,,3/29/20,Que Bueno,,,,Denver DIA,,,,24,COVID-19 - Temporary Closure,,,,24,undisclosed,,,72,,3/26/2020,Que Bueno
144,,,2/5/21,Raytheon Intelligence & Space,,,,Colorado Springs,,,,144,Lost contract,,,,,Various (See WARN),,,33,,12/3/2020,Raytheon Intelligence and Space
,,,3/13/20,Renaissance Hotel Denver Downton,,,,Denver,,,,111,COVID-19 - Temporary Closure,,,,111,Various: Request WARN for detail.,,,72,,4/2/2020,Renaissance
,,,3/29/20,Root Down,,,,Denver DIA,,,,121,COVID-19 - Temporary Closure,,,,121,undisclosed,,,72,,3/26/2020,Root Down
,,,3/17/20,"RS of Denver, dba Tamayo",,,,Denver,,,,66,COVID-19 /Temporary Closure,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,3/17/2020,Tamayo
217,,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,,217,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,5/19/2020,Russell Stover
77,,,,S4 Inc.,,,,Pikes Peak,,,,77,Loss of Contract,,,,,Various: IT positions,,,56,,1/26/2020,S4
,,,3/17/20,Sage Hospitality Group,,,,Denver,,,,48,COVID-19 Temporary Closure,,,,48,Variety of positions - Request WARN for detail,,,72,,4/1/2020,Sage Hospitality
,,,3/29,Sara Lee,,,,Denver DIA,,,,27,COVID-19 - Temporary Closure,,,,27,undisclosed,,,72,,3/26/2020,Sara Lee
80,,,,Septodont Inc.,,,,Boulder,,,,80,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,3/27/2020,Septodont
,,,,Shamrock Foods,,,,Adams,,,,134,COVID-19 Temporary Closure,,,,134,Not disclosed,,,42,,4/1/2020,Shamrock Denver
,,,,Shamrock Foods,,,,Denver,,,,11,COVID-19 Temporary Closure,,,,11,Not disclosed,,,42,,4/1/2020,Shamrock Commerce C
,,,3/21/20,Sheraton Denver Downtown,,,,Denver,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,6/4/2020,Sheraton Denver Downtown
75,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,75,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,5/7/2020,Sheraton Denver Tech
75,,,5/7/20,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,75,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,5/7/2020,Sheraton Denver Tech
,,,,Sodexo (at University of Denver),,,,Denver,,,,98,COVID - Temporary,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,11/6/2020,Sodexo
,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,Denver,,,,248,Furlough,,,,,Not Disclosed,,248,42,,4/28/2020,"Sodexo, Inc."
79,,,3/24/20,Sonder USA,,,,Adams,,,,79,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,3/24/2020,Sonder
,,,7/28/20,Source Hotel,,,,Denver,,,,20,COVID Temporay,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,7/28/2020,Source Hotel
82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,,82,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,2/17/2020,Southern Food
1,,,1/11/21,Southwest Airlines,,,,Denver,,,,1,COVID-Permanent,,,,,Material Specialist,,,48,,11/6/2020,Southwest Airlines
,,,1/25/21,Southwest Airlines,,,,Denver,,,,4,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,4,48,,11/18/2020,Southwest AIrlines
,,,3/15/21,Southwest Airlines,,,,Denver,,,,556,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,,12/3/20,Southwest Airlines
,,,,Southwest Airlines (Union Contact Correction),,,,Denver,,,,0,Correction to Union Contact,,,,,N/A,,0,48,,11/30/20,Southwest Union Correction
,,,,Southwest Airlines Update,,,,Denver,,,,0,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,,1/8/2021,Southwest Airlilnes 1-8-20
113,,,07/01/2020,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,,113,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,6/26/2020,Spire Hospitality
,,,,SSV Vail Mountain,,,,Rural Resort,,,,59,COVID - Temporary,,,,59,Not Disclosed,,,72,,5/4/2020,SSV Vail Mtn
,,,7/3/20,St Julien,,,,Boulder,,,,208,COVID - furloughs to temporary layoffs,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,7/3/2020,St Julien
,,,3/21/20,St. Regis Aspen Resort,,,,Rural Resort,,,,263,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,,6/2/2020,St. Regis Aspen
371,,,5/31/20,"Startek, Inc.",,,,Grand Junction (Mesa),,,,371,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,3/9/2020,Startek
13,,,10/15/20,Stellar Partners,,,,Denver,,,,13,COVID - Permanent,,,,,Various: Sales associates and supervisor,,,45,,8/13/2020,Stellar Partners
,,,3/30/20,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,,,33,COVID-19 Temporary Closure,,,,33,Variety of positions - Request WARN for detail,,,44,,3/28/2020,Stevinson Chevrolet West
,,,3/30/20,Stevinson Imports Inc.,,,,Arapahoe/Douglas,,,,32,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,,,44,,3/28/2020,Stevinson Imports
,,,3/30/20,Stevinson Lexus of Frederick,,,,Weld,,,,34,COVID-19 Temporary Closure,,,,34,Variety of positions - Request WARN for detail,,,44,,3/28/2020,Stevison Lexus of Frederick
,,,3/30/20,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),,,,71,COVID-19 Temporary Closure,,,,71,Variety of positions - Request WARN for detail,,,44,,3/28/2020,Stevinson of Lakewood
,,,3/30/20,Stevinson Toyota East,,,,Arapahoe/Douglas,,,,73,COVID-19 Temporary Closure,,,,73,Variety of positions - Request WARN for detail,,,44,,3/28/2020,Stevinson Toyota East
,,,3/30/20,Stevinson Toyota West,,,,Jefferson (Lakewood),,,,93,COVID-19 Temporary Closure,,,,93,Variety of positions - Request WARN for detail,,,44,,3/28/2020,Stevinson Toyota West
,,,3/26/20,Suitsupply,,,,Denver,,,,14,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,,3/26/2020,Suitsupply
,,,4/13/20,Sunrise Medical LLC,,,,Boulder,,,,23,Furlough,,,,,Not Disclosed,,23,62,,4/10/2020,Sunrise
,,,5/29/20,Swissport,,,,Denver,,,,37,COVID Temporary,,,,37,"passenger services, ramp agent, deicer",,,48,,7/31/2020,Swissport
,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,,,,88,COVID-19 /Temporary Closure,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,3/17/2020,Venga Venga
,,,3/29/20,The Broadmoor,,,,Pikes Peak,,,,"1,411",COVID-19 Temporary Closure,,,,1411,Variety of positions - Request WARN for detail,,,72,,3/31/2020,Broadmoor
,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,Denver,,,,102,COVID-19 - Temporary Closure,,,,102,Various: Request WARN for detail.,,,72,,4/2/2020,Jacquard
,,,4/6/20,The Lodge at Vail,,,,Rural Consortium,,,,89,COVID-19 - Temporary Closure,,,,89,Unspecified,,,72,,4/6/2020,Lodge at Vail
,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,,,,1,Furlough,,,,,Not Disclosed,,1,72,,4/20/2020,The Lodge at Vail Revised
,,,,The Lodge at Vail-Update,,,,Rural Resort,,,,12,COVID - Temporary,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,5/4/2020,The Lodge at Vail
