workforce_area,temporary_job_losses,begin_date,notice_date,furloughs,occupations,email,workforce_region,contact,notes,naics,company,end_date,jobs,reason,location,letter,fein,dropdown,reduced_hours,received_date,total_notified,permanent_job_losses,phone,at_the_location
Denver & Arapahoe/Douglas,134,3/25/20,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,Earls Restaurants USA Inc.,,134,COVID-19 - Temporary Closure,,Earls,,,,,,,,
Denver,118,3/19/20,3/30/2020,,Variety of positions - Request WARN for detail,,,,,72,Ebassy Suites Denver Downtown,,118,COVID-19 Temporary Closure,,Embassy Suites,,,,,,,,
Grand Junction (Mesa),,,6/19/2020,101,Variety of postions - Request WARN for detail,,,,,33,EcoGen Laboratories,,101,Mass Layoff- Permanent,,EcoGen,,,,,,,,
Mesa,,,7/23/2020,101,Not specified,,,,,33,EcoGen Laboratories - Update,,101,COVID Permanent,,EcoGen Labs - Update,,,,,,,,
Mesa,,7/23/20,7/23/2020,168,Not disclosed,,,,,33,Ecogen Laboratories Update,,168,COVID Permanent,,Ecogen Update,,,,,,,,
Denver DIA,34,3/29/20,3/26/2020,,undisclosed,,,,,72,Einstein Brothers,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,,,
Boulder,,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,Electro Rent,,1,COVID Furlough,,Electro Rent,,,,,,,,
Denver,,7/1/20,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,Electro Rent,,55,COVID Permanent,,Electro Rent Update,,,,,,55,,
Araphaoe/Douglas,26,3/24/20,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,Electronic Recyclers,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,,,
Larimer,111,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,,,
Boulder,126,3/27/20,3/27/2020,,Variety of positions - Request WARN for detail,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,126,COVID-19 - Temporary Closure,,,,,,,,,,
Boulder,61,6/13/20,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Embassy Suites Boulder -Update,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,,,,
Pikes Peak,,7/1/20,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,,,,
Denver,,7/1/20,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,,,,
Denver,,6/29/20,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,Embassy Suites Denver Downtown Update,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,,
Denver,,4/30/20,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,,
Denver DIA,32,3/29/20,3/26/2020,,undisclosed,,,,,72,Etias,,32,COVID-19 - Temporary Closure,,Etias,,,,,,,,
Denver,,7/17/20,7/17/2020,,Not Disclosed,,,,,21,Extraction Oil and Gas Inc,,62,COVID-19 Permanent,,Extraction Oil and Gas,,,,,,62,,
Boulder,,3/27/20,3/27/2020,26,Not Disclosed,,,,,56,Factual Data,,26,Furlough,,Factual Data,,,,,,,,
Arapahoe/Douglas,,,4/15/2020,,Various,,,,,23,Flatiron,,126,Permanent closure,,Flatiron,,,,,,126,,
Larimer,113,5/8/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Fort Collins Hilton,,113,Mass Layoff - Temporary,,Ft Collins Hilton,,,,,,,,
Denver,268,11/1/20,9/11/2020,,Various hotel staff positions (See WARN),,,,,72,Four Seasons,,268,Temporary Closure for Rennovation,,Four Seasons,,,,,,,,
Denver,398,,7/30/2020,,Not Disclosed,,,,,48,Frontier Airlines,,398,COVID 19 TEMPORARY,,Frontier,,,,,,,,
Rural Resort,243,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,,,,
Denver,,3/27/20,4/7/2020,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,G2 Secure Staff,,23,Furlough,,G2 Secure,,,,,,,,
Arapahoe/Douglas,1226,3/13/20,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,Gaylord Rockies Resort & Convention Center,,1226,Temporary furloughs  and /or reduction in hours,,Gaylord,,,,,,,,
Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,Geo Reentry Services LLC,,196,Furlough,,Geo,,,,,,,,
Denver,,3/22/20,3/20/2020,7,"Carwash, Manager, Carcierge",,,,,53,Go Rentals,,7,Furlough,,Go Rental Denver,,,,,,,,
Rural Consortium,,3/22/20,3/20/2020,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,Go Rentals,,11,Furlough,,Go Rental RC,,,,,,,,
Denver,317,6/20/20,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,,,,
Denver,,11/6/20,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,Grand Hyatt Denver,,32,COVID- Permanent,,Grand Hyatt Denver,,,,,,32,,
Rural Resort,196,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,,,
Rural Consortium =RR,,9/4/20,9/11/2020,,Various hotel staff positions (See WARN),,,,,72,Grand Hyatt Vail - Update,,9,COVID 19 - Permanent Closure,,Grand Hyatt,,,,,,9,,
Pikes Peak,446,3/16/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Great Wolf Lodge,,446,COVID-19 - Temporary Closure,,Great Wolf,,,,,,,,
Larimer,,,5/22/2020,,Not disclosed,,,,,51,Group Publishing Inc.,,62,Mass Layoff - Permanent,,Group Publishing,,,,,,62,,
RC,,9/25/20,7/23/2020,,Not specified,,,,,56,Guest Services,,3,COVID Permanent,,Guest Services,,,,,,3,,
Weld,,4/13/20,4/14/2020,,Various,,,,,21,Halliburton,,130,Permanent,,Halliburton,,,,,,130,,
Denver,,,4/22/2020,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,Hard Rock Cafe,,74,Furlough,,Hard Rock Cafe,,,,,,,,
Denver,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,Hertz Corporation,,190,Mass Layoff - Permanent,,Hertz Corp,,,,,,190,,
Denver,,8/17/2020,6/18/2020,,Variety of postions - Request WARN for detail,,,,,53,Hertz Corporation (Update),,212,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,,212,,
Denver,,5/20/20,5/21/2020,,"Various: Customer Care, Clerks",,,,,53,Hertz Corporation Update,,19,Mass Layoff - Permanent,,Hertz Corp Update,,,,,,19,,
Denver,,10/23/20,10/9/2020,,Not reported,,,,,72,Hilton Denver City Center - Updated,,24,COVID - Permanent,,Hilton Denver City,,,,,,24,,
Denver,0,7/24/20,7/24/2020,,Not disclosed,,,,,72,Hilton Denver City Center Update,,,COVID Temporary,,Hilton Denver City Update,,,,,,,,
Arapahoe/Douglas,0,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,Hilton Denver Inverness,,0,COVID - Temporary,,Hilton Inverness,,,,,,,,
ADW,,8/19/20,8/31/20,187,Various,,,,,72,Hilton Garden Denver Inverness - Update,,187,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,,,,,
Denver,113,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,Hilton Garden Inn,,113,COVID - Temporary,,Hilton Garden Inn,,,,,,,,
Denver,,8/19/20,8/31/2020,76,Various,,,,,72,Hilton Garden Inn - Update,,76,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,,,,,
Denver,,5/31/20,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,Hiro and Company,,92,Permanent,,Hiro & Company,,,,,,92,,
Denver,21,,3/20/2020,,Not disclosed,,,,,72,HMSHost,,21,COVID-19/Temporary Closure,,HMS Host,,,,,,,,
Denver,,10/15/19,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,HMSHost - Update,,184,COVID - Permanent,,HMSHost Update,,,,,,184,,
Denver,24,3/19/20,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,Holiday Inn Denver East Stapleton,,24,COVID-19 - Temporary Closure,,,,,,,,,,
Denver,,7/31/20,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,Hudson Group & Airport Management Services,,55,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,,,55,,
Denver,464,3/29/20,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,,,,
Denver,,11/6/20,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,Hyatt Regency Denver,,88,COVID-Permanent,,Hyatt Regency Denver,,,,,,88,,
Arapahoe/Douglas,,3/31/20,3/27/2020,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,International Car Wash Group,,37,Furlough,,ICWG,,,,,,,,
Pueblo,,5/1/2020,3/2/2020,,Unknown,,,,,54,iQor Holdings US LLC,,82,Mass Layoff m- Permanent,,IQor,,,,,,82,,
Rural Consortium,0,,4/24/2020,0,N/A,,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,Iqor Update,,,,,,0,,
Rural Resort,11,3/21/20,3/20/2020,,2 on furlough,,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,11,COVID-19 /Mass Layoff-Temp,,Isis,,,,,,,,
Gilpin/Jefferson,,4/7/20,4/7/2020,470,Not Disclosed,,,,,71,Isle of Capri & Lady Luck Casinos,,470,Furlough,,Capri & Lady,,,,,,,,
Denver,,4/6/20,4/6/2020,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,Italian Beverage LLC,,92,Furlough,,Italian Bev,,,,,,,,
Denver,112,3/23/20,3/30/2020,,Variety of positions - Request WARN for detail,,,,,72,JW Marriott Denver Cherry Creek,,112,COVID-19 Temporary Closure,,JW Marriott,,,,,,,,
Rural Consortium,75,4/6/20,4/6/2020,,Unspecified,,,,,72,Keystone Conference Center,,75,COVID-19 - Temporary Closure,,Keystone Confer.,,,,,,,,
Rural Resort,25,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,Keystone Conference Center,,25,COVID - Temporary,,Keystone Conference Ctr,,,,,,,,
Rural Consortium,200,4/6/20,4/6/2020,,Unspecified,,,,,72,Keystone Lodging,,200,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,,,,
Rural Resort,43,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,,72,Keystone Lodging,,42,COVID - Temporary,,Keystone Lodging,,,,,,,,
Rural Resort,11,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,Keystone Resort,,11,COVID - Temporary,,Keystone Resort,,,,,,,,
Rural Consortium,147,4/6/20,4/6/2020,,Unspecified,,,,,72,Keystone Resort-Update,,147,COVID-19- Temporary Closure,,Keystone Resort,,,,,,,,
Denver DIA,16,3/29/20,3/27/2020,,undisclosed,,,,,72,KFC-PHX,,16,COVID-19 - Temporary Closure,,KFC,,,,,,,,
Denver,125,7/1/20,7/1/2020,,Undisclosed,,,,,72,Kimpton Hotel Born,,125,COIVID-19 Temporary,,Kimpton,,,,,,,,
Denver,145,6/21/2020,6/21/2020,,Not disclosed,,,,,72,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,,,,
Pikes Peak,,11/11/20,8/27/2020,,Various (See WARN),,,,,62,Laurel Manor Care Center,,77,Closure-Perm,,Laurel Manor Care,,,,,,77,,
Denver,,8/31/20,8/28/2020,,Various (See WARN),,,,,72,LeMeridian Denver - Update,,59,COVID - Permanent,,Le Meridian,,,,,,59,,
Denver,111,7/2/20,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,LeMeridien Denver - Update,,111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,,,,,
Adams,183,4/2/20,4/2/2020,,Various: Request WARN for detail.,,,,,54,Liberty Oilfield Services,,183,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,,,,,
Adams,,4/27/20,4/27/2020,,Not Disclosed,,,,,54,Liberty Oilfield Services,,153,Permanent,,Liberty Oilfield Services,,,,,,153,,
Denver,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,LSG Group/Sky Chefs,,94,COVID -19 Permanent,,LSG Group,,,,,,94,,
Boulder,,,1/23/2020,,Various: Request WARN for detail.,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Closure-Perm,,Boulder,,,,,,300,,
Denver,196,3/17/20,3/30/2020,,Variety of postions - Request WARN for detail,,,,,72,Mariott Denver Tech Center,,196,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,,,,,
Pikes Peak,101,3/16/20,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,Marriott Colorado Springs,,101,COVID-19 - Temporary Closure,,Marriott CS,,,,,,,,
Arapahoe/Doughlas,55,7/2/20,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,Marriott Denver South - Update,,55,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,,,,,
Jefferson,,10/30/20,8/28/2020,,Various (See WARN),,,,,72,Marriott Denver West,,61,COVID - Permanent,,Marriott Denver West,,,,,,61,,
Arapahoe/Douglas,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,,72,Marriott DTC,,184,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,,184,,
Adams,,7/2/20,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,Marriott Westminster - Update,,45,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,,,45,,
Denver,97,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Maven Hotel at Dairy Block,,97,COVID-19 - Temporary Closure,,Maven Hotel,,,,,,,,
Denver,73,6/16/20,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,Maven Hotel at Dairy Block - Update,,73,COVID-19 Temporary,,Maven,,,,,,,,
Denver,,11/9/20,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,Menzies Aviation,,232,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,,232,,
Arapahoe/Douglas,61,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,61,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,,,,
Larimer,120,3/21/20,3/20/2020,,11 furlough,,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,COVID-19 /Temporary Closure,,Metrolux 14,,,,,,,,
Weld,42,4/3/20,4/3/2020,,Unspecified,,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,42,COVID-19 - Temporary Closure,,Mike Shaw,,,,,,,,
Denver,63,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,63,COVID-19 - Temporary Closure,,Mile High Honda,,,,,,,,
Pikes Peak,30,9/10/20,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,"Mining Exchange, a Wyndham Grand Hotel",,76,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,,,46,,
Denver,35,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,35,COVID-19/Temporary Closure,,La Sandia,,,,,,,,
Denver,,,1/15/2020,,Various: Request WARN for detail.,,,,,31,Molson Coors (Update),,196,Closure,,,,,,,,196,,
Weld,,8/11/2020,6/11/2020,,Various: Request WARN for detail.,,,,,44,Mountain States Rosen,,222,Closure - Permanent,,Mountain States Rosen (Redacted),,,,,,222,,
Broomfield,,6/21/20,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,Nordstrom,,167,Closure - Permanent,,Nordstrom,,,,,,167,,
Pikes Peak,,3/31/20,3/31/2020,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,North Colorado Springs Health & Fitness,,107,Furlough,,North Co Springs Health & Fitness,,,,,,,,
Denver,,3/30/20,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,Mass Layoff-Perm,,Oakwood Worldwide,,,,,,6,,
Arapahoe/Douglas,11,4/3/20,4/1/2020,,Not disclosed,,,,,72,Outrigger Marketing,,11,COVID-19 Temporary Closure,,Outrigger,,,,,,,,
Denver,186,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Oxford Hotel,,186,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,,,,
Boulder,4,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,,51,Pac-12,,4,COVID-19- Temporary Closure,,Pac-12,,,,,,,,
Denver,12,3/29/20,3/27/2020,,Variety of postions - Request WARN for detail,,,,,32,Paper Source,,12,COVID -19 - Temporary Closure,,Paper Source Denver,,,,,,,,
Arapahoe/Douglas,6,3/29/20,3/27/2020,,Variety of positions - Request WARN for detail,,,,,32,Paper Source,,6,COVID-19 Temporary Closure,,Paper Source AD,,,,,,,,
Pikes Peak,13,3/29/20,3/27/2020,,Variety of positions - Request WARN for detail,,,,,32,Paper Source,,13,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,,,,,
Arapahoe/Douglas,145,3/22/20,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,Pappas Restaurants,,145,COVID-19-Temporary Closure,,Pappas,,,,,,,,
Denver,,7/2/20,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,Paradies Lagardere,,97,COVID Temporary,,Paradies Lagardere,,,,,,,,
Rural,,3/22/20,5/30/2020,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,Park Hyatt Beaver Creek Hotel,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,,,,
ADW,,9/17/20,9/17/2020,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,PF Chang Aurora,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,,,,
Broomfield,,9/17/20,9/17/2020,0,Not Specified,,,,,72,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,,,
Pikes Peak,,9/17/20,9/17/2020,0,Not Specified,,,,,72,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,,,
Denver,,9/17/20,9/17/20,0,Not Specified,,,,,72,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,,,
Jefferson,,9/17/20,9/17/20,0,Not Specified,,,,,72,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,,,
ADW,,9/17/20,9/17/20,0,Not Specified,,,,,72,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,,,
Larimer,,9/17/20,9/17/2020,0,Not Specified,,,,,72,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,,
Boulder (Louisville),,3/22/20,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,Plexus Corporation,,104,Closure-Perm,,Plexus,,,,,,104,,
Not Disclosed,0,9/30/20,7/27/2020,,Not disclosed,,,,,71,Premier Entertainment,,,COVID Temporary,,Premier Entertainment,,,,,,,,
Jefferson,45,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,Prestige Imports (Braman Colorado European Imports),,45,COVID-19- Temporary Closure,,Prestige Imp.,,,,,,,,
Various,76,,3/25/2020,,Various,,,,,56,Prestige Maintenance,,76,COVID-19 Temporary Closure,,Prestige Maint,,,,,,,,
Denver,,4/8/20,4/8/2020,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,Prospect Airport Services,,145,Furlough,,Prospect,,,,,,,,
Denver,81,3/16/20,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,Punch Bowl Socal,,81,COVID-19/Temporary Closure,,Punch Bowl Social,,,,,,,,
Denver DIA,24,3/29/20,3/26/2020,,undisclosed,,,,,72,Que Bueno,,24,COVID-19 - Temporary Closure,,Que Bueno,,,,,,,,
Colorado Springs,,2/5/21,12/3/2020,,Various (See WARN),,,,,33,Raytheon Intelligence & Space,,144,Lost contract,,Raytheon Intelligence and Space,,,,,,144,,
Denver,111,3/13/20,4/2/2020,,Various: Request WARN for detail.,,,,,72,Renaissance Hotel Denver Downton,,111,COVID-19 - Temporary Closure,,Renaissance,,,,,,,,
Denver DIA,121,3/29/20,3/26/2020,,undisclosed,,,,,72,Root Down,,121,COVID-19 - Temporary Closure,,Root Down,,,,,,,,
Denver,66,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,"RS of Denver, dba Tamayo",,66,COVID-19 /Temporary Closure,,Tamayo,,,,,,,,
Rural - Western Sub-Area,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,Russell Stover Chocolates,,217,Closure - Permanent,,Russell Stover,,,,,,217,,
Pikes Peak,,,1/26/2020,,Various: IT positions,,,,,56,S4 Inc.,,77,Loss of Contract,,S4,,,,,,77,,
Denver,48,3/17/20,4/1/2020,,Variety of positions - Request WARN for detail,,,,,72,Sage Hospitality Group,,48,COVID-19 Temporary Closure,,Sage Hospitality,,,,,,,,
Denver DIA,27,3/29,3/26/2020,,undisclosed,,,,,72,Sara Lee,,27,COVID-19 - Temporary Closure,,Sara Lee,,,,,,,,
Boulder,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,Septodont Inc.,,80,Closure,,Septodont,,,,,,80,,
Adams,134,,4/1/2020,,Not disclosed,,,,,42,Shamrock Foods,,134,COVID-19 Temporary Closure,,Shamrock Denver,,,,,,,,
Denver,11,,4/1/2020,,Not disclosed,,,,,42,Shamrock Foods,,11,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,,,,
Denver,414,3/21/20,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,,,,
Arapahoe/Douglas,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,Sheraton Denver Tech,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,75,,
Arapahoe/Douglas,,5/7/20,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Sheraton Denver Tech,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,75,,
Denver,98,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,Sodexo (at University of Denver),,98,COVID - Temporary,,Sodexo,,,,,,,,
Denver,,4/30/20,4/28/2020,248,Not Disclosed,,,,,42,"Sodexo, Inc. /United Denver Clubs",,248,Furlough,,"Sodexo, Inc.",,,,,,,,
Adams,,3/24/20,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,Sonder USA,,79,Permanent Closure,,Sonder,,,,,,79,,
Denver,20,7/28/20,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,Source Hotel,,20,COVID Temporay,,Source Hotel,,,,,,,,
