end_date,location,received_date,naics,contact,company,occupations,notes,temporary_job_losses,phone,dropdown,furloughs,at_the_location,notice_date,email,letter,jobs,permanent_job_losses,reduced_hours,workforce_area,reason,workforce_region,total_notified,fein,begin_date
,,,72,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,3/25/2020,,Earls,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/25/20
,,,72,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,,,,,3/30/2020,,Embassy Suites,118,,,Denver,COVID-19 Temporary Closure,,,,3/19/20
,,,33,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,101,,6/19/2020,,EcoGen,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,
,,,33,,EcoGen Laboratories - Update,Not specified,,,,,101,,7/23/2020,,EcoGen Labs - Update,101,,,Mesa,COVID Permanent,,,,
,,,33,,Ecogen Laboratories Update,Not disclosed,,,,,168,,7/23/2020,,Ecogen Update,168,,,Mesa,COVID Permanent,,,,7/23/20
,,,72,,Einstein Brothers,undisclosed,,34,,,,,3/26/2020,,Einstein Brothers,34,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,5/16/2019,,Electro Rent,1,,,Boulder,COVID Furlough,,,,
,,,53,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/2020,,Electro Rent Update,55,55,,Denver,COVID Permanent,,,,7/1/20
,,,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,3/25/2020,,Electronic Recyclers,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,3/24/20
,,,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,3/27/2020,,Elizabeth Hotel,111,,,Larimer,COVID-19 - Temporary Closure,,,,3/27/20
,,,72,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,,,,,3/27/2020,,,126,,,Boulder,COVID-19 - Temporary Closure,,,,3/27/20
,,,72,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,5/15/2020,,Embassy Suites Boulder,61,,,Boulder,Reinstate and COVID Temporary,,,,6/13/20
,,,72,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,6/26/2020,,Embassy Suites Colo Springs,57,,,Pikes Peak,COVID-19 Permanent RIF,,,,7/1/20
,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,6/26/2020,,Embassy Suites Denver,56,,,Denver,COVID-19 Permanent RIF,,,,7/1/20
,,,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,112,,,Denver,COVID Permanent,,,,6/29/20
,,,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,83,,,Denver,Mass Layoff - Permanent,,,,4/30/20
,,,72,,Etias,undisclosed,,32,,,,,3/26/2020,,Etias,32,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,21,,Extraction Oil and Gas Inc,Not Disclosed,,,,,,,7/17/2020,,Extraction Oil and Gas,62,62,,Denver,COVID-19 Permanent,,,,7/17/20
,,,56,,Factual Data,Not Disclosed,,,,,26,,3/27/2020,,Factual Data,26,,,Boulder,Furlough,,,,3/27/20
,,,23,,Flatiron,Various,,,,,,,4/15/2020,,Flatiron,126,126,,Arapahoe/Douglas,Permanent closure,,,,
,,,72,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,5/8/2020,,Ft Collins Hilton,113,,,Larimer,Mass Layoff - Temporary,,,,5/8/20
,,,72,,Four Seasons,Various hotel staff positions (See WARN),,268,,,,,9/11/2020,,Four Seasons,268,,,Denver,Temporary Closure for Rennovation,,,,11/1/20
,,,48,,Frontier Airlines,Not Disclosed,,398,,,,,7/30/2020,,Frontier,398,,,Denver,COVID 19 TEMPORARY,,,,
,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,3/20/2020,,Four Seasons Vail,243,,,Rural Resort,COVID-19 Temporary Closure,,,,
,,,48,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,4/7/2020,,G2 Secure,23,,,Denver,Furlough,,,,3/27/20
,,,72,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,6/5/2020,,Gaylord,1226,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,3/13/20
,,,92,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,1/7/2020,,Geo,196,,,Pikes Peak (Colo Springs),Furlough,,,,3/6/2020
,,,53,,Go Rentals,"Carwash, Manager, Carcierge",,,,,7,,3/20/2020,,Go Rental Denver,7,,,Denver,Furlough,,,,3/22/20
,,,53,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,3/20/2020,,Go Rental RC,11,,,Rural Consortium,Furlough,,,,3/22/20
,,,72,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,6/3/2020,,Grand Hyatt Denver,317,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20
,,,72,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/4/2020,,Grand Hyatt Denver,32,32,,Denver,COVID- Permanent,,,,11/6/20
,,,72,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,6/15/2020,,Grand Hyatt Vail,196,,,Rural Resort,Temporary furloughs & layoffs,,,,
,,,72,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,,,,9/11/2020,,Grand Hyatt,9,9,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,9/4/20
,,,72,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,3/27/2020,,Great Wolf,446,,,Pikes Peak,COVID-19 - Temporary Closure,,,,3/16/20
,,,51,,Group Publishing Inc.,Not disclosed,,,,,,,5/22/2020,,Group Publishing,62,62,,Larimer,Mass Layoff - Permanent,,,,
,,,56,,Guest Services,Not specified,,,,,,,7/23/2020,,Guest Services,3,3,,RC,COVID Permanent,,,,9/25/20
,,,21,,Halliburton,Various,,,,,,,4/14/2020,,Halliburton,130,130,,Weld,Permanent,,,,4/13/20
,,,72,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,4/22/2020,,Hard Rock Cafe,74,,,Denver,Furlough,,,,
,,,53,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,4/24/2020,,Hertz Corp,190,190,,Denver,Mass Layoff - Permanent,,,,
,,,53,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,6/18/2020,,Hertz Corporation (Update),212,212,,Denver,Mass Layoff- Permanent,,,,8/17/2020
,,,53,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,,,,5/21/2020,,Hertz Corp Update,19,19,,Denver,Mass Layoff - Permanent,,,,5/20/20
,,,72,,Hilton Denver City Center - Updated,Not reported,,,,,,,10/9/2020,,Hilton Denver City,24,24,,Denver,COVID - Permanent,,,,10/23/20
,,,72,,Hilton Denver City Center Update,Not disclosed,,0,,,,,7/24/2020,,Hilton Denver City Update,,,,Denver,COVID Temporary,,,,7/24/20
,,,72,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,5/6/2020,,Hilton Inverness,0,,,Arapahoe/Douglas,COVID - Temporary,,,,
,,,72,,Hilton Garden Denver Inverness - Update,Various,,,,,187,,8/31/20,,Hilton Denver Inverness,187,,,ADW,COVID 19 Extended Furlough,,,,8/19/20
,,,72,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,5/4/2020,,Hilton Garden Inn,113,,,Denver,COVID - Temporary,,,,
,,,72,,Hilton Garden Inn - Update,Various,,,,,76,,8/31/2020,,Hilton Garden Inn,76,,,Denver,COVID 19 Extended Furlough,,,,8/19/20
,,,72,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,6/9/2020,,Hiro & Company,92,92,,Denver,Permanent,,,,5/31/20
,,,72,,HMSHost,Not disclosed,,21,,,,,3/20/2020,,HMS Host,21,,,Denver,COVID-19/Temporary Closure,,,,
,,,72,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,8/11/2020,,HMSHost Update,184,184,,Denver,COVID - Permanent,,,,10/15/19
,,,72,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,3/23/2020,,,24,,,Denver,COVID-19 - Temporary Closure,,,,3/19/20
,,,48,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,55,55,,Denver,COVID Permanet,,,,7/31/20
,,,72,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,6/2/2020,,Hyatt Regency Denver,464,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20
,,,72,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/4/2020,,Hyatt Regency Denver,88,88,,Denver,COVID-Permanent,,,,11/6/20
,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,3/27/2020,,ICWG,37,,,Arapahoe/Douglas,Furlough,,,,3/31/20
,,,54,,iQor Holdings US LLC,Unknown,,,,,,,3/2/2020,,IQor,82,82,,Pueblo,Mass Layoff m- Permanent,,,,5/1/2020
,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,,,0,,4/24/2020,,Iqor Update,,0,,Rural Consortium,Jobs Saved,,,,
,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,,,,,3/20/2020,,Isis,11,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,3/21/20
,,,71,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,,470,,4/7/2020,,Capri & Lady,470,,,Gilpin/Jefferson,Furlough,,,,4/7/20
,,,72,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,4/6/2020,,Italian Bev,92,,,Denver,Furlough,,,,4/6/20
,,,72,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,,,,,3/30/2020,,JW Marriott,112,,,Denver,COVID-19 Temporary Closure,,,,3/23/20
,,,72,,Keystone Conference Center,Unspecified,,75,,,,,4/6/2020,,Keystone Confer.,75,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,5/4/2020,,Keystone Conference Ctr,25,,,Rural Resort,COVID - Temporary,,,,
,,,72,,Keystone Lodging,Unspecified,,200,,,,,4/6/2020,,Keystone Lodging,200,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,,,,,5/4/2020,,Keystone Lodging,42,,,Rural Resort,COVID - Temporary,,,,
,,,72,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,5/4/2020,,Keystone Resort,11,,,Rural Resort,COVID - Temporary,,,,
,,,72,,Keystone Resort-Update,Unspecified,,147,,,,,4/6/2020,,Keystone Resort,147,,,Rural Consortium,COVID-19- Temporary Closure,,,,4/6/20
,,,72,,KFC-PHX,undisclosed,,16,,,,,3/27/2020,,KFC,16,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,72,,Kimpton Hotel Born,Undisclosed,,125,,,,,7/1/2020,,Kimpton,125,,,Denver,COIVID-19 Temporary,,,,7/1/20
,,,72,,Kimpton Hotel Monaco Denver,Not disclosed,,145,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,145,,,Denver,COVID - Temporary,,,,6/21/2020
,,,62,,Laurel Manor Care Center,Various (See WARN),,,,,,,8/27/2020,,Laurel Manor Care,77,77,,Pikes Peak,Closure-Perm,,,,11/11/20
,,,72,,LeMeridian Denver - Update,Various (See WARN),,,,,,,8/28/2020,,Le Meridian,59,59,,Denver,COVID - Permanent,,,,8/31/20
,,,72,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,7/2/2020,,LeMeridien Denver,111,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,7/2/20
,,,54,,Liberty Oilfield Services,Various: Request WARN for detail.,,183,,,,,4/2/2020,,Liberty Oilfield,183,,,Adams,COVID-19 - Temporary Closure,,,,4/2/20
,,,54,,Liberty Oilfield Services,Not Disclosed,,,,,,,4/27/2020,,Liberty Oilfield Services,153,153,,Adams,Permanent,,,,4/27/20
,,,72,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,8/28/2019,,LSG Group,94,94,,Denver,COVID -19 Permanent,,,,
,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,,,1/23/2020,,Boulder,300,300,,Boulder,Closure-Perm,,,,
,,,72,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,,,,,3/30/2020,,Denver Marriott Tech Ctr,196,,,Denver,COVID-19 Temporary Closure,,,,3/17/20
,,,72,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,4/3/2020,,Marriott CS,101,,,Pikes Peak,COVID-19 - Temporary Closure,,,,3/16/20
,,,72,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,7/2/2020,,Marriott Denver South Update,55,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,7/2/20
,,,72,,Marriott Denver West,Various (See WARN),,,,,,,8/28/2020,,Marriott Denver West,61,61,,Jefferson,COVID - Permanent,,,,10/30/20
,,,72,,Marriott DTC,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,,Marriott DTC (Update),184,184,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,
,,,72,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/2020,,Marriott Westminster,45,45,,Adams,COVID-19 - Permanent & Temporary,,,,7/2/20
,,,72,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,3/27/2020,,Maven Hotel,97,,,Denver,COVID-19 - Temporary Closure,,,,3/27/20
,,,72,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,5/15/2020,,Maven,73,,,Denver,COVID-19 Temporary,,,,6/16/20
,,,48,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,9/10/2020,,Menzies Aviation,232,232,,Denver,COVID 19 - Permanent Closure,,,,11/9/20
,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,4/1/2020,,Mercedes of Littleton,61,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,
,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,,,,,3/20/2020,,Metrolux 14,120,,,Larimer,COVID-19 /Temporary Closure,,,,3/21/20
,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,,,,,4/3/2020,,Mike Shaw,42,,,Weld,COVID-19 - Temporary Closure,,,,4/3/20
,,,44,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,4/1/2020,,Mile High Honda,63,,,Denver,COVID-19 - Temporary Closure,,,,
,,,72,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",76,46,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20
,,,72,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,3/17/2020,,La Sandia,35,,,Denver,COVID-19/Temporary Closure,,,,3/17/20
,,,31,,Molson Coors (Update),Various: Request WARN for detail.,,,,,,,1/15/2020,,,196,196,,Denver,Closure,,,,
,,,44,,Mountain States Rosen,Various: Request WARN for detail.,,,,,,,6/11/2020,,Mountain States Rosen (Redacted),222,222,,Weld,Closure - Permanent,,,,8/11/2020
,,,45,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,5/11/2020,,Nordstrom,167,167,,Broomfield,Closure - Permanent,,,,6/21/20
,,,71,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,3/31/2020,,North Co Springs Health & Fitness,107,,,Pikes Peak,Furlough,,,,3/31/20
,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,1/28/2020,,Oakwood Worldwide,6,6,,Denver,Mass Layoff-Perm,,,,3/30/20
,,,72,,Outrigger Marketing,Not disclosed,,11,,,,,4/1/2020,,Outrigger,11,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,4/3/20
,,,72,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,3/27/2020,,Oxford Hotel,186,,,Denver,COVID-19 - Temporary Closure,,,,3/27/20
,,,51,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,,,4/3/2020,,Pac-12,4,,,Boulder,COVID-19- Temporary Closure,,,,
,,,32,,Paper Source,Variety of postions - Request WARN for detail,,12,,,,,3/27/2020,,Paper Source Denver,12,,,Denver,COVID -19 - Temporary Closure,,,,3/29/20
,,,32,,Paper Source,Variety of positions - Request WARN for detail,,6,,,,,3/27/2020,,Paper Source AD,6,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/29/20
,,,32,,Paper Source,Variety of positions - Request WARN for detail,,13,,,,,3/27/2020,,Paper Source Pikes Peak,13,,,Pikes Peak,COVID-19 Temporary Closure,,,,3/29/20
,,,72,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,3/25/2020,,Pappas,145,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,3/22/20
,,,72,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/2020,,Paradies Lagardere,97,,,Denver,COVID Temporary,,,,7/2/20
,,,72,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,5/30/2020,,Park Hyatt Beaver Creek Hotel,109,,,Rural,Furloughs and Hour Reductions,,,,3/22/20
,,,72,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,9/17/2020,,PF Chang Aurora,75,,,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,72,,PF Chang Broomfield,Not Specified,,,,,0,,9/17/2020,,PF Chang Broomfield,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,72,,PF Chang Colo Springs,Not Specified,,,,,0,,9/17/2020,,PF Chang Colo Springs,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,72,,PF Chang Denver,Not Specified,,,,,0,,9/17/20,,PF Chang Denver,,,,Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,72,,PF Chang Lakewood,Not Specified,,,,,0,,9/17/20,,PF Chang Lakewood,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,72,,PF Chang Lone Tree,Not Specified,,,,,0,,9/17/20,,PF Chang Lone Tree,,,,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,72,,PF Chang Loveland,Not Specified,,,,,0,,9/17/2020,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,9/17/20
,,,33,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,1/22/2020,,Plexus,104,104,,Boulder (Louisville),Closure-Perm,,,,3/22/20
,,,71,,Premier Entertainment,Not disclosed,,0,,,,,7/27/2020,,Premier Entertainment,,,,Not Disclosed,COVID Temporary,,,,9/30/20
,,,44,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,4/1/2020,,Prestige Imp.,45,,,Jefferson,COVID-19- Temporary Closure,,,,
,,,56,,Prestige Maintenance,Various,,76,,,,,3/25/2020,,Prestige Maint,76,,,Various,COVID-19 Temporary Closure,,,,
,,,48,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,4/8/2020,,Prospect,145,,,Denver,Furlough,,,,4/8/20
,,,72,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,3/20/2020,,Punch Bowl Social,81,,,Denver,COVID-19/Temporary Closure,,,,3/16/20
,,,72,,Que Bueno,undisclosed,,24,,,,,3/26/2020,,Que Bueno,24,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,33,,Raytheon Intelligence & Space,Various (See WARN),,,,,,,12/3/2020,,Raytheon Intelligence and Space,144,144,,Colorado Springs,Lost contract,,,,2/5/21
,,,72,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,,,,,4/2/2020,,Renaissance,111,,,Denver,COVID-19 - Temporary Closure,,,,3/13/20
,,,72,,Root Down,undisclosed,,121,,,,,3/26/2020,,Root Down,121,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,72,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,3/17/2020,,Tamayo,66,,,Denver,COVID-19 /Temporary Closure,,,,3/17/20
,,,44,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,5/19/2020,,Russell Stover,217,217,,Rural - Western Sub-Area,Closure - Permanent,,,,
,,,56,,S4 Inc.,Various: IT positions,,,,,,,1/26/2020,,S4,77,77,,Pikes Peak,Loss of Contract,,,,
,,,72,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,,,,,4/1/2020,,Sage Hospitality,48,,,Denver,COVID-19 Temporary Closure,,,,3/17/20
,,,72,,Sara Lee,undisclosed,,27,,,,,3/26/2020,,Sara Lee,27,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29
,,,32,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,3/27/2020,,Septodont,80,80,,Boulder,Closure,,,,
,,,42,,Shamrock Foods,Not disclosed,,134,,,,,4/1/2020,,Shamrock Denver,134,,,Adams,COVID-19 Temporary Closure,,,,
,,,42,,Shamrock Foods,Not disclosed,,11,,,,,4/1/2020,,Shamrock Commerce C,11,,,Denver,COVID-19 Temporary Closure,,,,
,,,72,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,6/4/2020,,Sheraton Denver Downtown,414,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20
,,,72,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,5/7/2020,,Sheraton Denver Tech,75,75,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,
,,,72,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/2020,,Sheraton Denver Tech,75,75,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,5/7/20
,,,42,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,11/6/2020,,Sodexo,98,,,Denver,COVID - Temporary,,,,
,,,42,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,,248,,4/28/2020,,"Sodexo, Inc.",248,,,Denver,Furlough,,,,4/30/20
,,,53,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/2020,,Sonder,79,79,,Adams,Permanent Closure,,,,3/24/20
,,,72,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,7/28/2020,,Source Hotel,20,,,Denver,COVID Temporay,,,,7/28/20
