fein,received_date,reduced_hours,naics,begin_date,permanent_job_losses,contact,temporary_job_losses,email,company,letter,jobs,dropdown,workforce_area,notes,notice_date,location,workforce_region,at_the_location,reason,occupations,end_date,furloughs,phone
,,,54,4/27/20,153,,,,Liberty Oilfield Services,Liberty Oilfield Services,153,,Adams,,4/27/2020,,,,Permanent,Not Disclosed,,,
,,,72,,94,,,,LSG Group/Sky Chefs,LSG Group,94,,Denver,,8/28/2019,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,72,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,Boulder,,1/23/2020,,,,Closure-Perm,Various: Request WARN for detail.,,,
,,,72,3/17/20,,,196,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,Denver,,3/30/2020,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,
,,,72,3/16/20,,,101,,Marriott Colorado Springs,Marriott CS,101,,Pikes Peak,,4/3/2020,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,,,72,7/2/20,,,55,,Marriott Denver South - Update,Marriott Denver South Update,55,,Arapahoe/Doughlas,,7/2/2020,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,,,72,10/30/20,61,,,,Marriott Denver West,Marriott Denver West,61,,Jefferson,,8/28/2020,,,,COVID - Permanent,Various (See WARN),,,
,,,72,,184,,,,Marriott DTC,Marriott DTC (Update),184,,Arapahoe/Douglas,,6/18/2020,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,
,,,72,7/2/20,45,,,,Marriott Westminster - Update,Marriott Westminster,45,,Adams,,7/2/2020,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,,72,3/27/20,,,97,,Maven Hotel at Dairy Block,Maven Hotel,97,,Denver,,3/27/2020,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,72,6/16/20,,,73,,Maven Hotel at Dairy Block - Update,Maven,73,,Denver,,5/15/2020,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,,,48,11/9/20,232,,,,Menzies Aviation,Menzies Aviation,232,,Denver,,9/10/2020,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,,44,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,Arapahoe/Douglas,,4/1/2020,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,,51,3/21/20,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,Larimer,,3/20/2020,,,,COVID-19 /Temporary Closure,11 furlough,,,
,,,44,4/3/20,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,Weld,,4/3/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,44,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,Denver,,4/1/2020,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,,72,9/10/20,46,,30,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",76,,Pikes Peak,,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,,,72,3/17/20,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,Denver,,3/17/2020,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,31,,196,,,,Molson Coors (Update),,196,,Denver,,1/15/2020,,,,Closure,Various: Request WARN for detail.,,,
,,,44,8/11/2020,222,,,,Mountain States Rosen,Mountain States Rosen (Redacted),222,,Weld,,6/11/2020,,,,Closure - Permanent,Various: Request WARN for detail.,,,
,,,45,6/21/20,167,,,,Nordstrom,Nordstrom,167,,Broomfield,,5/11/2020,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,,,71,3/31/20,,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,Pikes Peak,,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,
,,,54,3/30/20,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,Denver,,1/28/2020,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,,72,4/3/20,,,11,,Outrigger Marketing,Outrigger,11,,Arapahoe/Douglas,,4/1/2020,,,,COVID-19 Temporary Closure,Not disclosed,,,
,,,72,3/27/20,,,186,,Oxford Hotel,Oxford Hotel,186,,Denver,,3/27/2020,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,51,,,,4,,Pac-12,Pac-12,4,,Boulder,,4/3/2020,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,
,,,32,3/29/20,,,12,,Paper Source,Paper Source Denver,12,,Denver,,3/27/2020,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,
,,,32,3/29/20,,,6,,Paper Source,Paper Source AD,6,,Arapahoe/Douglas,,3/27/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,32,3/29/20,,,13,,Paper Source,Paper Source Pikes Peak,13,,Pikes Peak,,3/27/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,72,3/22/20,,,145,,Pappas Restaurants,Pappas,145,,Arapahoe/Douglas,,3/25/2020,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,,,72,7/2/20,,,,,Paradies Lagardere,Paradies Lagardere,97,,Denver,,7/2/2020,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,,,72,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,Rural,,5/30/2020,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,
,,,72,9/17/20,,,,,PF Chang Aurora,PF Chang Aurora,75,,ADW,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,75,
,,,72,9/17/20,,,,,PF Chang Broomfield,PF Chang Broomfield,,,Broomfield,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,
,,,72,9/17/20,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,
,,,72,9/17/20,,,,,PF Chang Denver,PF Chang Denver,,,Denver,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,
,,,72,9/17/20,,,,,PF Chang Lakewood,PF Chang Lakewood,,,Jefferson,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,
,,,72,9/17/20,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,ADW,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,
,,,72,9/17/20,,,,,PF Chang Loveland,,,,Larimer,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,
,,,33,3/22/20,104,,,,Plexus Corporation,Plexus,104,,Boulder (Louisville),,1/22/2020,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,,71,9/30/20,,,0,,Premier Entertainment,Premier Entertainment,,,Not Disclosed,,7/27/2020,,,,COVID Temporary,Not disclosed,,,
,,,44,,,,45,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,Jefferson,,4/1/2020,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,,56,,,,76,,Prestige Maintenance,Prestige Maint,76,,Various,,3/25/2020,,,,COVID-19 Temporary Closure,Various,,,
,,,48,4/8/20,,,,,Prospect Airport Services,Prospect,145,,Denver,,4/8/2020,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,
,,,72,3/16/20,,,81,,Punch Bowl Socal,Punch Bowl Social,81,,Denver,,3/20/2020,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,,,72,3/29/20,,,24,,Que Bueno,Que Bueno,24,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,33,2/5/21,144,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,Colorado Springs,,12/3/2020,,,,Lost contract,Various (See WARN),,,
,,,72,3/13/20,,,111,,Renaissance Hotel Denver Downton,Renaissance,111,,Denver,,4/2/2020,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
,,,72,3/29/20,,,121,,Root Down,Root Down,121,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,72,3/17/20,,,66,,"RS of Denver, dba Tamayo",Tamayo,66,,Denver,,3/17/2020,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,44,,217,,,,Russell Stover Chocolates,Russell Stover,217,,Rural - Western Sub-Area,,5/19/2020,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,56,,77,,,,S4 Inc.,S4,77,,Pikes Peak,,1/26/2020,,,,Loss of Contract,Various: IT positions,,,
,,,72,3/17/20,,,48,,Sage Hospitality Group,Sage Hospitality,48,,Denver,,4/1/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,72,3/29,,,27,,Sara Lee,Sara Lee,27,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,32,,80,,,,Septodont Inc.,Septodont,80,,Boulder,,3/27/2020,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,42,,,,134,,Shamrock Foods,Shamrock Denver,134,,Adams,,4/1/2020,,,,COVID-19 Temporary Closure,Not disclosed,,,
,,,42,,,,11,,Shamrock Foods,Shamrock Commerce C,11,,Denver,,4/1/2020,,,,COVID-19 Temporary Closure,Not disclosed,,,
,,,72,3/21/20,,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,Denver,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,72,,75,,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,Arapahoe/Douglas,,5/7/2020,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,,72,5/7/20,75,,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,Arapahoe/Douglas,,5/7/2020,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,42,,,,98,,Sodexo (at University of Denver),Sodexo,98,,Denver,,11/6/2020,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,,,42,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,Denver,,4/28/2020,,,,Furlough,Not Disclosed,,248,
,,,53,3/24/20,79,,,,Sonder USA,Sonder,79,,Adams,,3/24/2020,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,,72,7/28/20,,,20,,Source Hotel,Source Hotel,20,,Denver,,7/28/2020,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,,42,,82,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,Weld,,2/17/2020,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,,48,1/11/21,1,,,,Southwest Airlines,Southwest Airlines,1,,Denver,,11/6/2020,,,,COVID-Permanent,Material Specialist,,,
,,,48,1/25/21,,,,,Southwest Airlines,Southwest AIrlines,4,,Denver,,11/18/2020,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,4,
,,,48,3/15/21,,,,,Southwest Airlines,Southwest Airlines,556,,Denver,,12/3/20,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,
,,,48,,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,Denver,,11/30/20,,,,Correction to Union Contact,N/A,,0,
,,,48,,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,Denver,,1/8/2021,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,
,,,72,07/01/2020,113,,,,Spire Hospitality,Spire Hospitality,113,,Multiple: Denver and Pikes Peak,,6/26/2020,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,,72,,,,59,,SSV Vail Mountain,SSV Vail Mtn,59,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed,,,
,,,72,7/3/20,,,208,,St Julien,St Julien,208,,Boulder,,7/3/2020,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,,,72,3/21/20,,,,,St. Regis Aspen Resort,St. Regis Aspen,263,,Rural Resort,,6/2/2020,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,
,,,56,5/31/20,371,,,,"Startek, Inc.",Startek,371,,Grand Junction (Mesa),,3/9/2020,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,,45,10/15/20,13,,,,Stellar Partners,Stellar Partners,13,,Denver,,8/13/2020,,,,COVID - Permanent,Various: Sales associates and supervisor,,,
,,,44,3/30/20,,,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,Jefferson (Lakewood),,3/28/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,44,3/30/20,,,32,,Stevinson Imports Inc.,Stevinson Imports,32,,Arapahoe/Douglas,,3/28/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,44,3/30/20,,,34,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,Weld,,3/28/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,44,3/30/20,,,71,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,Jefferson (Golden),,3/28/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,44,3/30/20,,,73,,Stevinson Toyota East,Stevinson Toyota East,73,,Arapahoe/Douglas,,3/28/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,44,3/30/20,,,93,,Stevinson Toyota West,Stevinson Toyota West,93,,Jefferson (Lakewood),,3/28/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,44,3/26/20,,,,,Suitsupply,Suitsupply,14,,Denver,,3/26/2020,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,
,,,62,4/13/20,,,,,Sunrise Medical LLC,Sunrise,23,,Boulder,,4/10/2020,,,,Furlough,Not Disclosed,,23,
,,,48,5/29/20,,,37,,Swissport,Swissport,37,,Denver,,7/31/2020,,,,COVID Temporary,"passenger services, ramp agent, deicer",,,
,,,72,3/17/20,,,88,,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,Rural Resort,,3/17/2020,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,72,3/29/20,,,1411,,The Broadmoor,Broadmoor,"1,411",,Pikes Peak,,3/31/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,72,3/13/20,,,102,,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,Denver,,4/2/2020,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
,,,72,4/6/20,,,89,,The Lodge at Vail,Lodge at Vail,89,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,,Rural Resort,,4/20/2020,,,,Furlough,Not Disclosed,,1,
,,,72,,,,12,,The Lodge at Vail-Update,The Lodge at Vail,12,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,,,72,3/21/20,,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,,Rural,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,
,,,72,3/21/20,,,,,The Ritz Carlton Denver,Ritz Carlton Denver,232,,Denver,,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,
,,,72,3/21/20,,,,,The Westin Denver Downtown,The Westin,155,,Denver,,6/2/2020,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,
,,,72,10/30/20,61,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,Denver,,8/27/2020,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,,,72,3/21/20,,,222,,The Westin Denver International Airport,Westin DIA,222,,Denver,,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,72,5/26/20,,,129,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,,Rural Consortium,,5/26/2020,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,,,72,6/2/20,,,60,,The Westin Westminster,Westin Westminster,60,,Adams,,6/1/2020,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,,,72,3/29/20,,,116,,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,92,3/27/20,,,,,Town of Nederland,Nederland,3,,Boulder,,3/27/2020,,,,Furlough,66 +14,,3,
,,,48,,,,329,,TSA Trans States Airlines,Trans States Airlines,329,,Denver,,3/19/2020,,,,COVID-19/Temporary Closure,Undisclosed,,,
,,,72,3/19/20,,,,,Uncle Julio's Hacienda,Uncle Julio's,75,,Jefferson,,3/19/2020,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,
,,,48,10/1/20,,,2850,,United Airlines,United,"2,820",,Denver,,7/8/2020,,,,COVID-19 Temporary RIF,Not Disclosed,,,
,,,48,10/1/20,75,,,,United Airlines - Update 1,United Airlines Update,75,,Denver,,7/30/2020,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,,,48,,,,,,United Airlines- Updated,United Airlines Update,53,,Denver,,8/31/2020,,,,COVID 19 Extended Furlough,Not specified,,53,
,,,73,06/25/2020,,,,,Upserve,Upserve,12,,Denver,,6/25/2020,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,
,,,72,4/6/20,,,79,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,4/6/20,,,250,,Vail Marriott Mountain Resort,Vail Marriott,250,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,4/6/20,,,204,,Vail Mountain,Vail Mtn,204,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,,,,4,,Vail Mountain - Update,Vail Mtn,4,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,,72,,,,4,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,,31,1/17/21,185,,,,"Vestas Blades America, Inc.",Vestas Blades America,185,,Adams,,11/17/2020,,,,RIF - Permanent,Not stated,,,
,,,72,3/21/20,,,,,W Aspen,W. Aspen,124,,Rural,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,
,,,72,4/27/20,,,,,Warwick Denver Hotel,Warwick Denver Hotel,64,,Denver,,4/27/2020,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,
,,,72,3/20/20,,,39,,Welk Resorts,,39,,Rural Resort,,3/20/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,33,,164,,,,"Western Forge, Inc.",Western Forge,164,,Pikes Peak (Colo Springs),,2/21/2020,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,
,,,51,3/21/20,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,,Rural Resort,,3/20/2020,,,,COVID-19 /Temporary Closure,2 on furlough,,,
,,,52,,64,,,,World Remit,World Remit,64,,Denver,,7/14/2020,,,,Permanent - Not COVID related,Customer Services positions,,,
,,,72,7/28/20,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,65,,Pikes Peak,,7/28/2020,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,,,48,3/20/20,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Jefferson (Golden),,1/20/2020,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,,,48,3/20/20,0,,,,XPO Logistics/Jacobson Warehouse Company,XPO,169,,Jefferson (Golden),,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,
,,,33,3/9/2020,54,,,,Zahn Dental,Zahn Dental,54,,Jefferson (Golden),,1/7/2020,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,9/22/19,,,,,"ABM Aviation, Inc.",,79,,Denver,,9/22/2019,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,185,,Denver,,7/24/2019,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,,,3/22/19,,,,,AstraZeneca,,210,,Boulder & Longmont,,1/8/2019,,,,Closure,"Quality Control, technicians, engineers & others",,,
,,,,12/23/19,,,,,Backflip Studios,,86,,Boulder,,10/23/2019,,,,Closure,"Various: creative roles, management, engineers, product managers",,,
,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,136,,Arapahoe/Douglas,,9/23/2019,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,100,,Boulder,,2/5/19,,,,Closure,Not reported,,,
,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,283,,Arapahoe/Douglas,,4/26/2019,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,121,,Larimer,,10/30/2019,,,,Closure,"Various: Construction, Maintenece, Admin",,,
,,,,3/6/2020,,,,,Geo Reentry Services LLC,,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,178,,Mesa,,10/7/2019,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,229,,Pikes Peak,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,850,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,Not disclosed in WARN,,,
,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,92,,Denver,,12/10/2019,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,
,,,,9/30/19,,,,,Levy Premium Foodservice LP,,56,,Denver,,9/30/2019,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,12/31/19,,,,,Molson Coors,,300,,Denver,,10/30/2019,,,,Downsizing,Not disclosed in WARN,,,
,,,,6/30/19,,,,,National Express Transit (NEXT),,60,,Pikes Peak,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Denver,,8/16/2019,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,12/30/2019,,,,,Oakwood Worldwide,,1,,Denver,,10/29/2019,,,,Mass Layoff,Operations Manager,,,
,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,439,,Denver,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
