temporary_job_losses,end_date,at_the_location,furloughs,total_notified,occupations,letter,email,workforce_area,received_date,notice_date,workforce_region,phone,reason,reduced_hours,permanent_job_losses,begin_date,jobs,dropdown,contact,notes,company,fein,naics,location
118,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,,3/30/2020,,,COVID-19 Temporary Closure,,,3/19/20,118,,,,Ebassy Suites Denver Downtown,,72,
,,,101,,Variety of postions - Request WARN for detail,EcoGen,,Grand Junction (Mesa),,6/19/2020,,,Mass Layoff- Permanent,,,,101,,,,EcoGen Laboratories,,33,
,,,101,,Not specified,EcoGen Labs - Update,,Mesa,,7/23/2020,,,COVID Permanent,,,,101,,,,EcoGen Laboratories - Update,,33,
,,,168,,Not disclosed,Ecogen Update,,Mesa,,7/23/2020,,,COVID Permanent,,,7/23/20,168,,,,Ecogen Laboratories Update,,33,
34,,,,,undisclosed,Einstein Brothers,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29/20,34,,,,Einstein Brothers,,72,
,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,5/16/2019,,,COVID Furlough,,,,1,,,,Electro Rent,,53,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,,7/1/2020,,,COVID Permanent,,55,7/1/20,55,,,,Electro Rent,,53,
26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,3/25/2020,,,COVID-19 Temporary Closure,,,3/24/20,26,,,,Electronic Recyclers,,42,
111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/27/20,111,,,,Elizabeth Hotel,,72,
126,,,,,Variety of positions - Request WARN for detail,,,Boulder,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/27/20,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,
61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,,5/15/2020,,,Reinstate and COVID Temporary,,,6/13/20,61,,,,Embassy Suites Boulder -Update,,72,
,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Pikes Peak,,6/26/2020,,,COVID-19 Permanent RIF,,,7/1/20,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,
,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Denver,,6/26/2020,,,COVID-19 Permanent RIF,,,7/1/20,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,
,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,6/29/2020,,,COVID Permanent,,,6/29/20,112,,,,Embassy Suites Denver Downtown Update,,72,
,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,4/30/2020,,,Mass Layoff - Permanent,,,4/30/20,83,,,,Enterprise and National Rent-A-Car,,53,
32,,,,,undisclosed,Etias,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29/20,32,,,,Etias,,72,
,,,,,Not Disclosed,Extraction Oil and Gas,,Denver,,7/17/2020,,,COVID-19 Permanent,,62,7/17/20,62,,,,Extraction Oil and Gas Inc,,21,
,,,26,,Not Disclosed,Factual Data,,Boulder,,3/27/2020,,,Furlough,,,3/27/20,26,,,,Factual Data,,56,
,,,,,Various,Flatiron,,Arapahoe/Douglas,,4/15/2020,,,Permanent closure,,126,,126,,,,Flatiron,,23,
113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Larimer,,5/8/2020,,,Mass Layoff - Temporary,,,5/8/20,113,,,,Fort Collins Hilton,,72,
268,,,,,Various hotel staff positions (See WARN),Four Seasons,,Denver,,9/11/2020,,,Temporary Closure for Rennovation,,,11/1/20,268,,,,Four Seasons,,72,
398,,,,,Not Disclosed,Frontier,,Denver,,7/30/2020,,,COVID 19 TEMPORARY,,,,398,,,,Frontier Airlines,,48,
243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,Rural Resort,,3/20/2020,,,COVID-19 Temporary Closure,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,
,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Denver,,4/7/2020,,,Furlough,,,3/27/20,23,,,,G2 Secure Staff,,48,
1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Arapahoe/Douglas,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,1226,,,,Gaylord Rockies Resort & Convention Center,,72,
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Pikes Peak (Colo Springs),,1/7/2020,,,Furlough,,,3/6/2020,196,,,,Geo Reentry Services LLC,,92,
,,,7,,"Carwash, Manager, Carcierge",Go Rental Denver,,Denver,,3/20/2020,,,Furlough,,,3/22/20,7,,,,Go Rentals,,53,
,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Rural Consortium,,3/20/2020,,,Furlough,,,3/22/20,11,,,,Go Rentals,,53,
317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,317,,,,Grand Hyatt Denver,,72,
,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,,11/4/2020,,,COVID- Permanent,,32,11/6/20,32,,,,Grand Hyatt Denver,,72,
196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,,6/15/2020,,,Temporary furloughs & layoffs,,,,196,,,,Grand Hyatt Vail,,72,
,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,Rural Consortium =RR,,9/11/2020,,,COVID 19 - Permanent Closure,,9,9/4/20,9,,,,Grand Hyatt Vail - Update,,72,
446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,Pikes Peak,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/16/20,446,,,,Great Wolf Lodge,,72,
,,,,,Not disclosed,Group Publishing,,Larimer,,5/22/2020,,,Mass Layoff - Permanent,,62,,62,,,,Group Publishing Inc.,,51,
,,,,,Not specified,Guest Services,,RC,,7/23/2020,,,COVID Permanent,,3,9/25/20,3,,,,Guest Services,,56,
,,,,,Various,Halliburton,,Weld,,4/14/2020,,,Permanent,,130,4/13/20,130,,,,Halliburton,,21,
,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Denver,,4/22/2020,,,Furlough,,,,74,,,,Hard Rock Cafe,,72,
,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Denver,,4/24/2020,,,Mass Layoff - Permanent,,190,,190,,,,Hertz Corporation,,53,
,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,,6/18/2020,,,Mass Layoff- Permanent,,212,8/17/2020,212,,,,Hertz Corporation (Update),,53,
,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,Denver,,5/21/2020,,,Mass Layoff - Permanent,,19,5/20/20,19,,,,Hertz Corporation Update,,53,
,,,,,Not reported,Hilton Denver City,,Denver,,10/9/2020,,,COVID - Permanent,,24,10/23/20,24,,,,Hilton Denver City Center - Updated,,72,
0,,,,,Not disclosed,Hilton Denver City Update,,Denver,,7/24/2020,,,COVID Temporary,,,7/24/20,,,,,Hilton Denver City Center Update,,72,
0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,Arapahoe/Douglas,,5/6/2020,,,COVID - Temporary,,,,0,,,,Hilton Denver Inverness,,72,
,,,187,,Various,Hilton Denver Inverness,,ADW,,8/31/20,,,COVID 19 Extended Furlough,,,8/19/20,187,,,,Hilton Garden Denver Inverness - Update,,72,
113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,,5/4/2020,,,COVID - Temporary,,,,113,,,,Hilton Garden Inn,,72,
,,,76,,Various,Hilton Garden Inn,,Denver,,8/31/2020,,,COVID 19 Extended Furlough,,,8/19/20,76,,,,Hilton Garden Inn - Update,,72,
,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Denver,,6/9/2020,,,Permanent,,92,5/31/20,92,,,,Hiro and Company,,72,
21,,,,,Not disclosed,HMS Host,,Denver,,3/20/2020,,,COVID-19/Temporary Closure,,,,21,,,,HMSHost,,72,
,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,Denver,,8/11/2020,,,COVID - Permanent,,184,10/15/19,184,,,,HMSHost - Update,,72,
24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,3/23/2020,,,COVID-19 - Temporary Closure,,,3/19/20,24,,,,Holiday Inn Denver East Stapleton,,72,
,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,Denver,,7/30/2020,,,COVID Permanet,,55,7/31/20,55,,,,Hudson Group & Airport Management Services,,48,
464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,464,,,,Hyatt Regency Denver,,72,
,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,,11/4/2020,,,COVID-Permanent,,88,11/6/20,88,,,,Hyatt Regency Denver,,72,
,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Arapahoe/Douglas,,3/27/2020,,,Furlough,,,3/31/20,37,,,,International Car Wash Group,,,
,,,,,Unknown,IQor,,Pueblo,,3/2/2020,,,Mass Layoff m- Permanent,,82,5/1/2020,82,,,,iQor Holdings US LLC,,54,
0,,,0,,N/A,Iqor Update,,Rural Consortium,,4/24/2020,,,Jobs Saved,,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,
11,,,,,2 on furlough,Isis,,Rural Resort,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,
,,,470,,Not Disclosed,Capri & Lady,,Gilpin/Jefferson,,4/7/2020,,,Furlough,,,4/7/20,470,,,,Isle of Capri & Lady Luck Casinos,,71,
,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Denver,,4/6/2020,,,Furlough,,,4/6/20,92,,,,Italian Beverage LLC,,72,
112,,,,,Variety of positions - Request WARN for detail,JW Marriott,,Denver,,3/30/2020,,,COVID-19 Temporary Closure,,,3/23/20,112,,,,JW Marriott Denver Cherry Creek,,72,
75,,,,,Unspecified,Keystone Confer.,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,75,,,,Keystone Conference Center,,72,
25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,25,,,,Keystone Conference Center,,72,
200,,,,,Unspecified,Keystone Lodging,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,200,,,,Keystone Lodging,,72,
43,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,42,,,,Keystone Lodging,,72,
11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,11,,,,Keystone Resort,,72,
147,,,,,Unspecified,Keystone Resort,,Rural Consortium,,4/6/2020,,,COVID-19- Temporary Closure,,,4/6/20,147,,,,Keystone Resort-Update,,72,
16,,,,,undisclosed,KFC,,Denver DIA,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/29/20,16,,,,KFC-PHX,,72,
125,,,,,Undisclosed,Kimpton,,Denver,,7/1/2020,,,COIVID-19 Temporary,,,7/1/20,125,,,,Kimpton Hotel Born,,72,
145,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,Denver,,6/21/2020,,,COVID - Temporary,,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,72,
,,,,,Various (See WARN),Laurel Manor Care,,Pikes Peak,,8/27/2020,,,Closure-Perm,,77,11/11/20,77,,,,Laurel Manor Care Center,,62,
,,,,,Various (See WARN),Le Meridian,,Denver,,8/28/2020,,,COVID - Permanent,,59,8/31/20,59,,,,LeMeridian Denver - Update,,72,
111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,Denver,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,111,,,,LeMeridien Denver - Update,,72,
183,,,,,Various: Request WARN for detail.,Liberty Oilfield,,Adams,,4/2/2020,,,COVID-19 - Temporary Closure,,,4/2/20,183,,,,Liberty Oilfield Services,,54,
,,,,,Not Disclosed,Liberty Oilfield Services,,Adams,,4/27/2020,,,Permanent,,153,4/27/20,153,,,,Liberty Oilfield Services,,54,
,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,Denver,,8/28/2019,,,COVID -19 Permanent,,94,,94,,,,LSG Group/Sky Chefs,,72,
,,,,,Various: Request WARN for detail.,Boulder,,Boulder,,1/23/2020,,,Closure-Perm,,300,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,
196,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,Denver,,3/30/2020,,,COVID-19 Temporary Closure,,,3/17/20,196,,,,Mariott Denver Tech Center,,72,
101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,Pikes Peak,,4/3/2020,,,COVID-19 - Temporary Closure,,,3/16/20,101,,,,Marriott Colorado Springs,,72,
55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,Arapahoe/Doughlas,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,,7/2/20,55,,,,Marriott Denver South - Update,,72,
,,,,,Various (See WARN),Marriott Denver West,,Jefferson,,8/28/2020,,,COVID - Permanent,,61,10/30/20,61,,,,Marriott Denver West,,72,
,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Arapahoe/Douglas,,6/18/2020,,,Mass Layoff- Permanent,,184,,184,,,,Marriott DTC,,72,
,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,Adams,,7/2/2020,,,COVID-19 - Permanent & Temporary,,45,7/2/20,45,,,,Marriott Westminster - Update,,72,
97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,Denver,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/27/20,97,,,,Maven Hotel at Dairy Block,,72,
73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,Denver,,5/15/2020,,,COVID-19 Temporary,,,6/16/20,73,,,,Maven Hotel at Dairy Block - Update,,72,
,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,,9/10/2020,,,COVID 19 - Permanent Closure,,232,11/9/20,232,,,,Menzies Aviation,,48,
61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,Arapahoe/Douglas,,4/1/2020,,,COVID-19 - Temporary Closure,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,
120,,,,,11 furlough,Metrolux 14,,Larimer,,3/20/2020,,,COVID-19 /Temporary Closure,,,3/21/20,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,
42,,,,,Unspecified,Mike Shaw,,Weld,,4/3/2020,,,COVID-19 - Temporary Closure,,,4/3/20,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,
63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,Denver,,4/1/2020,,,COVID-19 - Temporary Closure,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,
30,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,46,9/10/20,76,,,,"Mining Exchange, a Wyndham Grand Hotel",,72,
35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,Denver,,3/17/2020,,,COVID-19/Temporary Closure,,,3/17/20,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,
,,,,,Various: Request WARN for detail.,,,Denver,,1/15/2020,,,Closure,,196,,196,,,,Molson Coors (Update),,31,
,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Weld,,6/11/2020,,,Closure - Permanent,,222,8/11/2020,222,,,,Mountain States Rosen,,44,
,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,,5/11/2020,,,Closure - Permanent,,167,6/21/20,167,,,,Nordstrom,,45,
,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Pikes Peak,,3/31/2020,,,Furlough,,,3/31/20,107,,,,North Colorado Springs Health & Fitness,,71,
,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Denver,,1/28/2020,,,Mass Layoff-Perm,,6,3/30/20,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,
11,,,,,Not disclosed,Outrigger,,Arapahoe/Douglas,,4/1/2020,,,COVID-19 Temporary Closure,,,4/3/20,11,,,,Outrigger Marketing,,72,
186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,,3/27/2020,,,COVID-19 - Temporary Closure,,,3/27/20,186,,,,Oxford Hotel,,72,
4,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,,4/3/2020,,,COVID-19- Temporary Closure,,,,4,,,,Pac-12,,51,
12,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,Denver,,3/27/2020,,,COVID -19 - Temporary Closure,,,3/29/20,12,,,,Paper Source,,32,
6,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,Arapahoe/Douglas,,3/27/2020,,,COVID-19 Temporary Closure,,,3/29/20,6,,,,Paper Source,,32,
13,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,Pikes Peak,,3/27/2020,,,COVID-19 Temporary Closure,,,3/29/20,13,,,,Paper Source,,32,
145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,Arapahoe/Douglas,,3/25/2020,,,COVID-19-Temporary Closure,,,3/22/20,145,,,,Pappas Restaurants,,72,
,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,,7/2/2020,,,COVID Temporary,,,7/2/20,97,,,,Paradies Lagardere,,72,
,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Rural,,5/30/2020,,,Furloughs and Hour Reductions,,,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,,72,
,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,ADW,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,75,,,,PF Chang Aurora,,72,
,,,0,,Not Specified,PF Chang Broomfield,,Broomfield,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Broomfield,,72,
,,,0,,Not Specified,PF Chang Colo Springs,,Pikes Peak,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Colo Springs,,72,
,,,0,,Not Specified,PF Chang Denver,,Denver,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Denver,,72,
,,,0,,Not Specified,PF Chang Lakewood,,Jefferson,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Lakewood,,72,
,,,0,,Not Specified,PF Chang Lone Tree,,ADW,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Lone Tree,,72,
,,,0,,Not Specified,,,Larimer,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Loveland,,72,
,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Boulder (Louisville),,1/22/2020,,,Closure-Perm,,104,3/22/20,104,,,,Plexus Corporation,,33,
0,,,,,Not disclosed,Premier Entertainment,,Not Disclosed,,7/27/2020,,,COVID Temporary,,,9/30/20,,,,,Premier Entertainment,,71,
45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,Jefferson,,4/1/2020,,,COVID-19- Temporary Closure,,,,45,,,,Prestige Imports (Braman Colorado European Imports),,44,
76,,,,,Various,Prestige Maint,,Various,,3/25/2020,,,COVID-19 Temporary Closure,,,,76,,,,Prestige Maintenance,,56,
,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Denver,,4/8/2020,,,Furlough,,,4/8/20,145,,,,Prospect Airport Services,,48,
81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,Denver,,3/20/2020,,,COVID-19/Temporary Closure,,,3/16/20,81,,,,Punch Bowl Socal,,72,
24,,,,,undisclosed,Que Bueno,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29/20,24,,,,Que Bueno,,72,
,,,,,Various (See WARN),Raytheon Intelligence and Space,,Colorado Springs,,12/3/2020,,,Lost contract,,144,2/5/21,144,,,,Raytheon Intelligence & Space,,33,
111,,,,,Various: Request WARN for detail.,Renaissance,,Denver,,4/2/2020,,,COVID-19 - Temporary Closure,,,3/13/20,111,,,,Renaissance Hotel Denver Downton,,72,
121,,,,,undisclosed,Root Down,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29/20,121,,,,Root Down,,72,
66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,Denver,,3/17/2020,,,COVID-19 /Temporary Closure,,,3/17/20,66,,,,"RS of Denver, dba Tamayo",,72,
,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Rural - Western Sub-Area,,5/19/2020,,,Closure - Permanent,,217,,217,,,,Russell Stover Chocolates,,44,
,,,,,Various: IT positions,S4,,Pikes Peak,,1/26/2020,,,Loss of Contract,,77,,77,,,,S4 Inc.,,56,
48,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,Denver,,4/1/2020,,,COVID-19 Temporary Closure,,,3/17/20,48,,,,Sage Hospitality Group,,72,
27,,,,,undisclosed,Sara Lee,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29,27,,,,Sara Lee,,72,
,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Boulder,,3/27/2020,,,Closure,,80,,80,,,,Septodont Inc.,,32,
134,,,,,Not disclosed,Shamrock Denver,,Adams,,4/1/2020,,,COVID-19 Temporary Closure,,,,134,,,,Shamrock Foods,,42,
11,,,,,Not disclosed,Shamrock Commerce C,,Denver,,4/1/2020,,,COVID-19 Temporary Closure,,,,11,,,,Shamrock Foods,,42,
414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,414,,,,Sheraton Denver Downtown,,72,
,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,,5/7/2020,,,Mass Layoff - Permanent,,75,,75,,,,Sheraton Denver Tech,,72,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,,5/7/2020,,,Mass Layoff - Permanent,,75,5/7/20,75,,,,Sheraton Denver Tech,,72,
98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,Denver,,11/6/2020,,,COVID - Temporary,,,,98,,,,Sodexo (at University of Denver),,42,
,,,248,,Not Disclosed,"Sodexo, Inc.",,Denver,,4/28/2020,,,Furlough,,,4/30/20,248,,,,"Sodexo, Inc. /United Denver Clubs",,42,
,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Adams,,3/24/2020,,,Permanent Closure,,79,3/24/20,79,,,,Sonder USA,,53,
20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,,7/28/2020,,,COVID Temporay,,,7/28/20,20,,,,Source Hotel,,72,
,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Weld,,2/17/2020,,,Unforseen Business Circumstance -Perm,,82,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,42,
