furloughs,letter,temporary_job_losses,contact,dropdown,end_date,notes,reduced_hours,reason,email,at_the_location,company,location,naics,phone,begin_date,workforce_area,notice_date,permanent_job_losses,occupations,jobs,fein,workforce_region,received_date
,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,,,,,6/2/2016,,,241,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sanjel,,,,,,5/31/2016,,,54,,Denver,
,,,,,,,,Closure,,,Sanjel,,,,,,5/31/2016,,,101,,Weld,
,,,,,,,,Closing,,,Sports Authority,,,,,,5/25/2016,,,461,,Arapahoe/Douglas,
,,,,,,,,Sale of Company,,,Gaiam Inc.,,,,,,5/11/2016,,,34,,Boulder,
,,,,,,,,Downsize,,,DAL Global Services,,,,,,5/3/2016,,,104,,Denver,
,,,,,,,,Closure,,,XIO Technologies,,,,,,4/25/2016,,,107,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,4/11/2016,,,19,,Jefferson,
,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,4/11/2016,,,26,,Jefferson,
,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,4/11/2016,,,31,,Jefferson,
,,,,,,,,Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,4/11/2016,,,28,,Jefferson,
,,,,,,,,Closure,,,Baxter Healthcare,,,,,,4/5/2016,,,106,,Arapahoe/Douglas,
,,,,,,,,Downsize,,,Xerox Business Services,,,,,,3/31/2016,,,328,,Pikes Peak/Teller,
,,,,,,,,Potential Closure,,,Tubular Repair,,,,,,3/19/2016,,,7,,Rural Resort,
,,,,,,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,3/18/2016,,,N/A,,Rural Resort,
,,,,,,,,Closure,,,MYCOM North America,,,,,,3/15/2016,,,2,,Arapahoe/Douglas,
,,,,,,,,Closure,,,WPX Energy,,,,,,3/10/2016,,,208,,Rural Resort,
,,,,,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,,,,,2/29/2016,,,70,,Pikes Peak/Teller,
,,,,,,,,Idle,,,Bowie Resources LLC - Bowie Mine #2,,,,,,2/26/2016,,,102,,Western,
,,,,,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,2/25/2016,,,N/A,,Jefferson,
,,,,,,,,Closure,,,Sports Authority,,,,,,2/23/2016,,,72,,Denver,
,,,,,,,,Job Attached,,,Vail Cascade,,,,,,2/17/2016,,,200,,Rural Resort,
,,,,,,,,Downsize,,,Honeywell,,,,,,2/12/2016,,,8,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Startek,,,,,,2/10/2016,,,89,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Leggett and Platt,,,,,,2/5/2016,,,62,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sky Hotel 39 Degrees,,,,,,2/5/2016,,,91,,Rural Resort,
,,,,,,,,Closure,,,All Web Leads Inc.,,,,,,2/3/2016,,,103,,Denver,
,,,,,,,,Closure,,,Jones International University,,,,,,1/31/2016,,,28,,Arapahoe/Douglas,
,,,,,,,,Downsize,,,VMWare,,,,,,1/26/2016,,,38,,Broomfield,
,,,,,,,,Downsize,,,VMWare,,,,,,1/26/2016,,,48,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,1/25/2016,,,210,,Jefferson,
,,,,,,,,Closure,,,Republic Airways Holdings,,,,,,1/25/2016,,,158,,Denver,
,,,,,,,,Downsize,,,Sprint,,,,,,1/22/2016,,,247,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Concentrix,,,,,,1/18/2016,,,348,,Boulder,
,,,,,,,,Closure,,,Walmart Store #3021,,,,,,1/15/2016,,,65,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Walmart Store #5002,,,,,,1/15/2016,,,78,,Denver,
,,,,,,,,Closure,,,Safeway,,,,,,1/4/2016,,,98,,Denver,
,,,,,,,,Job Attached,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,11/3/2015,,,200,,Jefferson,
,,,,,,,,Closure,,,Albertsons #632,,,,,,6/4/2015,,,38,,Mesa County,
,,,,,,,,Closure,,,Albertsons #8584,,,,,,3/24/2015,,,78,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Ambassadors Group,,,,,,4/27/2015,,,1,,Denver,
,,,,,,,,Downsize,,,Baker Hughes Inc.,,,,,,9/30/2015,,,17,,Adams County,
,,,,,,,,Downsize,,,Baker Hughes Inc.,,,,,,8/12/2015,,,124,,Adams County,
,,,,,,,,Downsize,,,"Baker Hughes, Inc.",,,,,,11/3/2015,,,2,,Adams County,
,,,,,,,,Downsize,,,Bayou Well Services,,,,,,5/15/2015,,,250,,Weld,
,,,,,,,,Downsize,,,Bowie Resources LLC,,,,,,9/30/2015,,,78,,Western,
,,,,,,,,Downsize,,,Capstone Logistics,,,,,,4/3/2015,,,69,,Denver,
,,,,,,,,Job Attached Layoff,,,Climax Molybdenum Company,,,,,,11/3/2015,,,200,,Jefferson County,
,,,,,,,,Closure,,,Corinthian Colleges Inc./Everest College,,,,,,1/30/2015,,,214,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Curian Capital,,,,,,8/4/2015,,,224,,Denver,
,,,,,,,,Downsize,,,Diamond Wire Material Technologies,,,,,,7/28/2015,,,45,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,ECMC Group,,,,,,9/1/2015,,,137,,Adams County,
,,,,,,,,Closure,,,EOS CCA,,,,,,9/15/2015,,,60,,Denver,
,,,,,,,,Closure,,,Fidelity Exploration & Production Company,,,,,,11/4/2015,,,106,,Denver,
,,,,,,,,Closure,,,First Student,,,,,,4/30/2015,,,150,,Mesa,
,,,,,,,,Closure,,,Frontier Airlines Inc.,,,,,,1/16/2015,,,1152,,Denver,
,,,,,,,,Downsize,,,Intuit,,,,,,6/25/2015,,,59,,Arapahoe/Douglas,
,,,,,,,,Downsize,,,Iqor Inc.,,,,,,1/2/2015,,,251,,Pueblo,
,,,,,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,,,,,2/29/2016,,,70,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Jones International University,,,,,,1/31/2016,,,28,,Arapahoe/Douglas,
,,,,,,,,Closure,,,K-Mart-Sears Distribution Center,,,,,,1/6/2015,,,103,,Adams County,
,,,,,,,,Downsize,,,KIRA,,,,,,7/30/2015,,,364,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Linn Energy,,,,,,4/15/2015,,,52,,Denver,
,,,,,,,,Downsize,,,Lockheed Martin,,,,,,10/23/2015,,,126,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Lockheed Martin,,,,,,7/20/2015,,,119,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Lockheed Martin,,,,,,7/20/2015,,,130,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,8/6/2015,,,N/A,,Pikes Peak/Teller,
,,,,,,,,Closure,,,MMC,,,,,,3/25/2015,,,64,,Glendale,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,7/31/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,6/14/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,5/31/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,5/17/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,5/2/2015,,,8,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,5/1/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,4/30/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,4/1/2015,,,1,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,3/30/2015,,,4,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1/27/2015,,,7,,Jefferson County,
,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1/6/2015,,,4,,Jefferson County,
,,,,,,,,Closure,,,Newfield Exploration Company,,,,,,5/28/2015,,,91,,Denver,
,,,,,,,,Closure,,,Northwest Pipe Company,,,,,,7/12/2016,,,65,,Denver,
,,,,,,,,Job Attached Layoff,,,Ouray Silver Mines,,,,,,8/4/2015,,,82,,Western,
,,,,,,,,Closure,,,Pioneer Natural Resources,,,,,,5/4/2015,,,75,,Denver,
,,,,,,,,Downsize,,,Pioneer Natural Resources - Trinidad,,,,,,5/4/2015,,,102,,Southeast,
,,,,,,,,Closure,,,Quad/Graphics,,,,,,8/27/2015,,,151,,Various Regions,
,,,,,,,,Downsize,,,Qualcomm,,,,,,9/17/2015,,,158,,Boulder,
,,,,,,,,Closure,,,Safeway,,,,,,1/4/2016,,,98,,Denver,
,,,,,,,,Closure,,,Select Medical,,,,,,9/25/2015,,,68,,Denver,
,,,,,,,,Downsize,,,Serco-NA,,,,,,1/21/2015,,,69,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden,,,,,,3/16/2015,,,122,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,7/20/2015,,,N/A,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,7/1/2015,,,N/A,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,5/15/2015,,,N/A,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,5/11/2015,,,N/A,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,Sprint,,,,,,1/22/2016,,,247,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Staples,,,,,,2/10/2015,,,59,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Target Corporation - TCC Cooking Company LLC,,,,,,11/13/2015,,,241,,Pikes Peak/Teller,
,,,,,,,,Other,,,Trulia,,,,,,2/17/2015,,,33,,Denver,
,,,,,,,,Closure,,,Union Pacific Company,,,,,,11/16/2015,,,300,,Denver,
,,,,,,,,Closure,,,Urban Fulfillment,,,,,,7/6/2015,,,265,,Jefferson County,
,,,,,,,,Closure,,,UTI,,,,,,7/17/2015,,,10,,Pikes Peak/Teller,
,,,,,,,,Downsize,,,VMWare,,,,,,1/26/2016,,,38,,Broomfield,
,,,,,,,,Downsize,,,VMWare,,,,,,1/26/2016,,,48,,Pikes Peak/Teller,
,,,,,,,,Closure,,,Walmart Store #3021,,,,,,1/15/2016,,,65,,Arapahoe/Douglas,
,,,,,,,,Closure,,,Walmart Store #5002,,,,,,1/15/2016,,,78,,Denver,
,,,,,,,,Downsize,,,Western Forge,,,,,,9/2/2015,,,150,,Pikes Peak/Teller,
,,,,,,,,Closure,,,WPX Energy,,,,,,3/2/2015,,,142,,Denver,
,,,,,,,,Closure,,,WPX Energy-Rev to 3/2/15,,,,,,11/30/2015,,,2,,Denver,
,,,,,,,,Closure,,,WPX Energy-Rev to 3/2/15,,,,,,7/9/2015,,,91,,Denver,
,,,,,,,,Downsize,,,Zenith Education Group,,,,,,4/29/2015,,,152,,Adams County,
