furloughs,reason,begin_date,end_date,location,jobs,temporary_job_losses,notes,notice_date,received_date,workforce_region,company,reduced_hours,fein,workforce_area,letter,naics,dropdown,occupations,phone,at_the_location,contact,permanent_job_losses,email
,"COVID-19 - Permanent, Temporary",7/2/20,,,55,55,,7/2/2020,,,Marriott Denver South - Update,,,Arapahoe/Doughlas,Marriott Denver South Update,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,COVID - Permanent,10/30/20,,,61,,,8/28/2020,,,Marriott Denver West,,,Jefferson,Marriott Denver West,72,,Various (See WARN),,,,61,
,Mass Layoff- Permanent,,,,184,,,6/18/2020,,,Marriott DTC,,,Arapahoe/Douglas,Marriott DTC (Update),72,,Variety of postions - Request WARN for detail,,,,184,
,COVID-19 - Permanent & Temporary,7/2/20,,,45,,,7/2/2020,,,Marriott Westminster - Update,,,Adams,Marriott Westminster,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,
,COVID-19 - Temporary Closure,3/27/20,,,97,97,,3/27/2020,,,Maven Hotel at Dairy Block,,,Denver,Maven Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19 Temporary,6/16/20,,,73,73,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,Denver,Maven,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,COVID 19 - Permanent Closure,11/9/20,,,232,,,9/10/2020,,,Menzies Aviation,,,Denver,Menzies Aviation,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,
,COVID-19 - Temporary Closure,,,,61,61,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,Mercedes of Littleton,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,COVID-19 /Temporary Closure,3/21/20,,,120,120,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,Metrolux 14,51,,11 furlough,,,,,
,COVID-19 - Temporary Closure,4/3/20,,,42,42,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,Mike Shaw,44,,Unspecified,,,,,
,COVID-19 - Temporary Closure,,,,63,63,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,Mile High Honda,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,76,30,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,
,COVID-19/Temporary Closure,3/17/20,,,35,35,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,La Sandia,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Closure,,,,196,,,1/15/2020,,,Molson Coors (Update),,,Denver,,31,,Various: Request WARN for detail.,,,,196,
,Closure - Permanent,8/11/2020,,,222,,,6/11/2020,,,Mountain States Rosen,,,Weld,Mountain States Rosen (Redacted),44,,Various: Request WARN for detail.,,,,222,
,Closure - Permanent,6/21/20,,,167,,,5/11/2020,,,Nordstrom,,,Broomfield,Nordstrom,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,
107,Furlough,3/31/20,,,107,,,3/31/2020,,,North Colorado Springs Health & Fitness,,,Pikes Peak,North Co Springs Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Mass Layoff-Perm,3/30/20,,,6,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,Oakwood Worldwide,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,
,COVID-19 Temporary Closure,4/3/20,,,11,11,,4/1/2020,,,Outrigger Marketing,,,Arapahoe/Douglas,Outrigger,72,,Not disclosed,,,,,
,COVID-19 - Temporary Closure,3/27/20,,,186,186,,3/27/2020,,,Oxford Hotel,,,Denver,Oxford Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19- Temporary Closure,,,,4,4,,4/3/2020,,,Pac-12,,,Boulder,Pac-12,51,,Free lance writers; 531 total and 4 in Colorado,,,,,
,COVID -19 - Temporary Closure,3/29/20,,,12,12,,3/27/2020,,,Paper Source,,,Denver,Paper Source Denver,32,,Variety of postions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/29/20,,,6,6,,3/27/2020,,,Paper Source,,,Arapahoe/Douglas,Paper Source AD,32,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/29/20,,,13,13,,3/27/2020,,,Paper Source,,,Pikes Peak,Paper Source Pikes Peak,32,,Variety of positions - Request WARN for detail,,,,,
,COVID-19-Temporary Closure,3/22/20,,,145,145,,3/25/2020,,,Pappas Restaurants,,,Arapahoe/Douglas,Pappas,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,COVID Temporary,7/2/20,,,97,,,7/2/2020,,,Paradies Lagardere,,,Denver,Paradies Lagardere,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
109,Furloughs and Hour Reductions,3/22/20,,,109,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,Rural,Park Hyatt Beaver Creek Hotel,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
75,"COVID 19 Reduced Hours, temporary",9/17/20,,,75,,,9/17/2020,,,PF Chang Aurora,,,ADW,PF Chang Aurora,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/2020,,,PF Chang Broomfield,,,Broomfield,PF Chang Broomfield,72,,Not Specified,,,,,
0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/2020,,,PF Chang Colo Springs,,,Pikes Peak,PF Chang Colo Springs,72,,Not Specified,,,,,
0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/20,,,PF Chang Denver,,,Denver,PF Chang Denver,72,,Not Specified,,,,,
0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/20,,,PF Chang Lakewood,,,Jefferson,PF Chang Lakewood,72,,Not Specified,,,,,
0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/20,,,PF Chang Lone Tree,,,ADW,PF Chang Lone Tree,72,,Not Specified,,,,,
0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,9/17/2020,,,PF Chang Loveland,,,Larimer,,72,,Not Specified,,,,,
,Closure-Perm,3/22/20,,,104,,,1/22/2020,,,Plexus Corporation,,,Boulder (Louisville),Plexus,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,
,COVID Temporary,9/30/20,,,,0,,7/27/2020,,,Premier Entertainment,,,Not Disclosed,Premier Entertainment,71,,Not disclosed,,,,,
,COVID-19- Temporary Closure,,,,45,45,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,Prestige Imp.,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,COVID-19 Temporary Closure,,,,76,76,,3/25/2020,,,Prestige Maintenance,,,Various,Prestige Maint,56,,Various,,,,,
145,Furlough,4/8/20,,,145,,,4/8/2020,,,Prospect Airport Services,,,Denver,Prospect,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
,COVID-19/Temporary Closure,3/16/20,,,81,81,,3/20/2020,,,Punch Bowl Socal,,,Denver,Punch Bowl Social,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,COVID-19 - Temporary Closure,3/29/20,,,24,24,,3/26/2020,,,Que Bueno,,,Denver DIA,Que Bueno,72,,undisclosed,,,,,
,Lost contract,2/5/21,,,144,,,12/3/2020,,,Raytheon Intelligence & Space,,,Colorado Springs,Raytheon Intelligence and Space,33,,Various (See WARN),,,,144,
,COVID-19 - Temporary Closure,3/13/20,,,111,111,,4/2/2020,,,Renaissance Hotel Denver Downton,,,Denver,Renaissance,72,,Various: Request WARN for detail.,,,,,
,COVID-19 - Temporary Closure,3/29/20,,,121,121,,3/26/2020,,,Root Down,,,Denver DIA,Root Down,72,,undisclosed,,,,,
,COVID-19 /Temporary Closure,3/17/20,,,66,66,,3/17/2020,,,"RS of Denver, dba Tamayo",,,Denver,Tamayo,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Closure - Permanent,,,,217,,,5/19/2020,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,Russell Stover,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,
,Loss of Contract,,,,77,,,1/26/2020,,,S4 Inc.,,,Pikes Peak,S4,56,,Various: IT positions,,,,77,
,COVID-19 Temporary Closure,3/17/20,,,48,48,,4/1/2020,,,Sage Hospitality Group,,,Denver,Sage Hospitality,72,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,3/29,,,27,27,,3/26/2020,,,Sara Lee,,,Denver DIA,Sara Lee,72,,undisclosed,,,,,
,Closure,,,,80,,,3/27/2020,,,Septodont Inc.,,,Boulder,Septodont,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,
,COVID-19 Temporary Closure,,,,134,134,,4/1/2020,,,Shamrock Foods,,,Adams,Shamrock Denver,42,,Not disclosed,,,,,
,COVID-19 Temporary Closure,,,,11,11,,4/1/2020,,,Shamrock Foods,,,Denver,Shamrock Commerce C,42,,Not disclosed,,,,,
,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,414,414,,6/4/2020,,,Sheraton Denver Downtown,,,Denver,Sheraton Denver Downtown,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,Mass Layoff - Permanent,,,,75,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,Sheraton Denver Tech,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,
,Mass Layoff - Permanent,5/7/20,,,75,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,Sheraton Denver Tech,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,
,COVID - Temporary,,,,98,98,,11/6/2020,,,Sodexo (at University of Denver),,,Denver,Sodexo,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
248,Furlough,4/30/20,,,248,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,,Denver,"Sodexo, Inc.",42,,Not Disclosed,,,,,
,Permanent Closure,3/24/20,,,79,,,3/24/2020,,,Sonder USA,,,Adams,Sonder,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,
,COVID Temporay,7/28/20,,,20,20,,7/28/2020,,,Source Hotel,,,Denver,Source Hotel,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,Unforseen Business Circumstance -Perm,,,,82,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,Southern Food,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,
,COVID-Permanent,1/11/21,,,1,,,11/6/2020,,,Southwest Airlines,,,Denver,Southwest Airlines,48,,Material Specialist,,,,1,
4,COVID Furloughs (temporary),1/25/21,,,4,,,11/18/2020,,,Southwest Airlines,,,Denver,Southwest AIrlines,48,,Ground Service Equipment Technicians,,,,,
556,Furloughs,3/15/21,,,556,,,12/3/20,,,Southwest Airlines,,,Denver,Southwest Airlines,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
0,Correction to Union Contact,,,,0,,,11/30/20,,,Southwest Airlines (Union Contact Correction),,,Denver,Southwest Union Correction,48,,N/A,,,,,
0,Recinded Layoffs due to PPP availability,,,,0,,,1/8/2021,,,Southwest Airlines Update,,,Denver,Southwest Airlilnes 1-8-20,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,Mass Layoff- Permanent,07/01/2020,,,113,,,6/26/2020,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,Spire Hospitality,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,
,COVID - Temporary,,,,59,59,,5/4/2020,,,SSV Vail Mountain,,,Rural Resort,SSV Vail Mtn,72,,Not Disclosed,,,,,
,COVID - furloughs to temporary layoffs,7/3/20,,,208,208,,7/3/2020,,,St Julien,,,Boulder,St Julien,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
263,furloughs and Hour Reductions,3/21/20,,,263,,,6/2/2020,,,St. Regis Aspen Resort,,,Rural Resort,St. Regis Aspen,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
,Downsize/Closure,5/31/20,,,371,,,3/9/2020,,,"Startek, Inc.",,,Grand Junction (Mesa),Startek,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,
,COVID - Permanent,10/15/20,,,13,,,8/13/2020,,,Stellar Partners,,,Denver,Stellar Partners,45,,Various: Sales associates and supervisor,,,,13,
,COVID-19 Temporary Closure,3/30/20,,,33,33,,3/28/2020,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),Stevinson Chevrolet West,44,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/30/20,,,32,32,,3/28/2020,,,Stevinson Imports Inc.,,,Arapahoe/Douglas,Stevinson Imports,44,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/30/20,,,34,34,,3/28/2020,,,Stevinson Lexus of Frederick,,,Weld,Stevison Lexus of Frederick,44,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/30/20,,,71,71,,3/28/2020,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),Stevinson of Lakewood,44,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/30/20,,,73,73,,3/28/2020,,,Stevinson Toyota East,,,Arapahoe/Douglas,Stevinson Toyota East,44,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,3/30/20,,,93,93,,3/28/2020,,,Stevinson Toyota West,,,Jefferson (Lakewood),Stevinson Toyota West,44,,Variety of positions - Request WARN for detail,,,,,
14,Furlough,3/26/20,,,14,,,3/26/2020,,,Suitsupply,,,Denver,Suitsupply,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
23,Furlough,4/13/20,,,23,,,4/10/2020,,,Sunrise Medical LLC,,,Boulder,Sunrise,62,,Not Disclosed,,,,,
,COVID Temporary,5/29/20,,,37,37,,7/31/2020,,,Swissport,,,Denver,Swissport,48,,"passenger services, ramp agent, deicer",,,,,
,COVID-19 /Temporary Closure,3/17/20,,,88,88,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,Venga Venga,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,COVID-19 Temporary Closure,3/29/20,,,"1,411",1411,,3/31/2020,,,The Broadmoor,,,Pikes Peak,Broadmoor,72,,Variety of positions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,3/13/20,,,102,102,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,Denver,Jacquard,72,,Various: Request WARN for detail.,,,,,
,COVID-19 - Temporary Closure,4/6/20,,,89,89,,4/6/2020,,,The Lodge at Vail,,,Rural Consortium,Lodge at Vail,72,,Unspecified,,,,,
1,Furlough,4/6/20,,,1,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,The Lodge at Vail Revised,72,,Not Disclosed,,,,,
,COVID - Temporary,,,,12,12,,5/4/2020,,,The Lodge at Vail-Update,,,Rural Resort,The Lodge at Vail,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
240,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,240,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,,Rural,Ritz Carton Bachelor Gulch,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
232,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,232,,,6/5/2020,,,The Ritz Carlton Denver,,,Denver,Ritz Carlton Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
155,Furloughs & Reduction in Hours,3/21/20,,,155,,,6/2/2020,,,The Westin Denver Downtown,,,Denver,The Westin,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
,COVID - Permanent,10/30/20,,,61,,,8/27/2020,,,The Westin Denver Downtown - Update,,,Denver,The Westin Denver Downtown,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,
,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,222,222,,5/28/2020,,,The Westin Denver International Airport,,,Denver,Westin DIA,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,COVID-19 - Temporary Closure,5/26/20,,,129,129,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,Westin Snowmass,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
,COVID-19 - Temporary Closure,6/2/20,,,60,60,,6/1/2020,,,The Westin Westminster,,,Adams,Westin Westminster,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
,COVID-19 - Temporary Closure,3/29/20,,,116,116,,3/26/2020,,,Timberline Steaks and Grill,,,Denver DIA,Timberline Steaks & Grill,72,,undisclosed,,,,,
3,Furlough,3/27/20,,,3,,,3/27/2020,,,Town of Nederland,,,Boulder,Nederland,92,,66 +14,,,,,
,COVID-19/Temporary Closure,,,,329,329,,3/19/2020,,,TSA Trans States Airlines,,,Denver,Trans States Airlines,48,,Undisclosed,,,,,
75,Furlough,3/19/20,,,75,,,3/19/2020,,,Uncle Julio's Hacienda,,,Jefferson,Uncle Julio's,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,
,COVID-19 Temporary RIF,10/1/20,,,"2,820",2850,,7/8/2020,,,United Airlines,,,Denver,United,48,,Not Disclosed,,,,,
,COVID Permanent,10/1/20,,,75,,,7/30/2020,,,United Airlines - Update 1,,,Denver,United Airlines Update,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,
53,COVID 19 Extended Furlough,,,,53,,,8/31/2020,,,United Airlines- Updated,,,Denver,United Airlines Update,48,,Not specified,,,,,
12,Furlough,06/25/2020,,,12,,,6/25/2020,,,Upserve,,,Denver,Upserve,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,
,COVID-19 - Temporary Closure,4/6/20,,,79,79,,4/6/2020,,,Vail Beaver Creek Resort Properties,,,Rural Consortium,Vail Beaver Creek,72,,Unspecified,,,,,
,COVID-19 - Temporary Closure,4/6/20,,,250,250,,4/6/2020,,,Vail Marriott Mountain Resort,,,Rural Consortium,Vail Marriott,72,,Unspecified,,,,,
,COVID-19 - Temporary Closure,4/6/20,,,204,204,,4/6/2020,,,Vail Mountain,,,Rural Consortium,Vail Mtn,72,,Unspecified,,,,,
,COVID - Temporary,,,,4,4,,5/4/2020,,,Vail Mountain - Update,,,Rural Resort,Vail Mtn,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
,COVID - Temporary,,,,4,4,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,Vail-Beaver Creek,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
,RIF - Permanent,1/17/21,,,185,,,11/17/2020,,,"Vestas Blades America, Inc.",,,Adams,Vestas Blades America,31,,Not stated,,,,185,
124,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,124,,,6/4/2020,,,W Aspen,,,Rural,W. Aspen,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,
64,Furlough,4/27/20,,,64,,,4/27/2020,,,Warwick Denver Hotel,,,Denver,Warwick Denver Hotel,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,
,COVID-19 Temporary Closure,3/20/20,,,39,39,,3/20/2020,,,Welk Resorts,,,Rural Resort,,72,,Variety of positions - Request WARN for detail,,,,,
,Closures: Multiple locations-Perm,,,,164,,,2/21/2020,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),Western Forge,33,,Unknown- Have requested information from Company,,,,164,
,COVID-19 /Temporary Closure,3/21/20,,,21,21,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,Wildhorse,51,,2 on furlough,,,,,
,Permanent - Not COVID related,,,,64,,,7/14/2020,,,World Remit,,,Denver,World Remit,52,,Customer Services positions,,,,64,
,COVID - Extension of temporary layoffs,7/28/20,,,65,65,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,
,Loss of Contract with MillerCoors,3/20/20,,,169,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,
,Correction: Loss of Contract with MillerCoors,3/20/20,,,169,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),XPO,48,,"Various: Drivers, Conductors, Operators, Management",,,,0,
,Reorganization and relocation,3/9/2020,,,54,,,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),Zahn Dental,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,
,Loss of Contract with United Airlines,9/22/19,,,79,,,9/22/2019,,,"ABM Aviation, Inc.",,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,Loss of Pepsi Center Contract,9/25/19,,,185,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,Closure,3/22/19,,,210,,,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,
,Closure,12/23/19,,,86,,,10/23/2019,,,Backflip Studios,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,
,Loss of Contract/Closure,11/25/19 - 9/30/20,,,136,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,Closure,5/24/19 - 3/20/20,,,100,,,2/5/19,,,"Conagra Brands, Inc.",,,Boulder,,,,Not reported,,,,,
,Closure,6/30/19,,,283,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,10/30/2019,,,"Energes Services, LLC",,,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,
,Mass Layoff,3/6/2020,,,196,,,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Mass Layoff,10/7/19,,,178,,,10/7/2019,,,Halliburton Energy Services Inc.,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,Closure,1/1/20 to 1/14/20,,,229,,,,,,HomeAdvisor,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,Downsizing,5/25/19 (thru 18 mo following),,,850,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,
,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,92,,,12/10/2019,,,Jagged Peak Energy Inc,,,Denver,,,,Various: Request WARN notification for specifics.,,,,,
,Loss of Pepsi Center Contract,9/30/19,,,56,,,9/30/2019,,,Levy Premium Foodservice LP,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,Downsizing,12/31/19,,,300,,,10/30/2019,,,Molson Coors,,,Denver,,,,Not disclosed in WARN,,,,,
,Closure,6/30/19,,,60,,,,,,National Express Transit (NEXT),,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,Restructuring/Closure of site,10/18/19-12/31/19,,,56,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,Mass Layoff,12/30/2019,,,1,,,10/29/2019,,,Oakwood Worldwide,,,Denver,,,,Operations Manager,,,,,
,Loss of Contract with United Airlines,9/18/19,,,439,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,Closure,4/15/19,,,134,,,1/18/2019,,,Pura Vida Fitness & Spa,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,
,Loss of Contract,11/29/19 - 1/31/2020,,,,,,10/4/19,,,QCData,,,Arapahoe/Douglas,,,,Unknown,,,,,
,Merger,3/1/19,,,57,,,1/15/2019,,,Resolute Natural Resources Company LLC,,,Denver,,,,"Various: administration, engineers, & others",,,,,
,Loss of Contract,Downsize 1/26/20,,,77,,,1/26/2020,,,S4 Inc.,,,Pikes Peak,,,,Various: IT positions,,,,,
,Closure,5/18/19 - 6/1/19,,,56,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,Closure,4/13/19-5/30/19,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,"Production Technicians, Chemists, & more",,,,,
