naics,letter,dropdown,reduced_hours,furloughs,fein,notes,email,temporary_job_losses,notice_date,reason,workforce_region,at_the_location,end_date,company,total_notified,contact,phone,occupations,received_date,jobs,begin_date,permanent_job_losses,location,workforce_area
42,Electronic Recyclers,,,,,,,26,3/25/2020,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,,,Araphaoe/Douglas
72,Elizabeth Hotel,,,,,,,111,3/27/2020,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,,,Larimer
72,,,,,,,,126,3/27/2020,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,126,3/27/20,,,Boulder
72,Embassy Suites Boulder,,,,,,,61,5/15/2020,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,,,Boulder
72,Embassy Suites Colo Springs,,,57,,,,,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,7/1/20,,,Pikes Peak
72,Embassy Suites Denver,,,56,,,,,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,7/1/20,,,Denver
72,Embassy Suites Denver Downtown Update,,,112,,,,,6/29/2020,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/20,,,Denver
53,Enterprise and National Rent-A-Car,,,83,,,,,4/30/2020,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/20,,,Denver
72,Etias,,,,,,,32,3/26/2020,COVID-19 - Temporary Closure,,,,Etias,,,,undisclosed,,32,3/29/20,,,Denver DIA
21,Extraction Oil and Gas,,,,,,,,7/17/2020,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,,,Not Disclosed,,62,7/17/20,62,,Denver
56,Factual Data,,,26,,,,,3/27/2020,Furlough,,,,Factual Data,,,,Not Disclosed,,26,3/27/20,,,Boulder
23,Flatiron,,,,,,,,4/15/2020,Permanent closure,,,,Flatiron,,,,Various,,126,,126,,Arapahoe/Douglas
72,Ft Collins Hilton,,,,,,,113,5/8/2020,Mass Layoff - Temporary,,,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/20,,,Larimer
72,Four Seasons,,,,,,,268,9/11/2020,Temporary Closure for Rennovation,,,,Four Seasons,,,,Various hotel staff positions (See WARN),,268,11/1/20,,,Denver
48,Frontier,,,,,,,398,7/30/2020,COVID 19 TEMPORARY,,,,Frontier Airlines,,,,Not Disclosed,,398,,,,Denver
72,Four Seasons Vail,,,,,,,243,3/20/2020,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,Rural Resort
48,G2 Secure,,,23,,,,,4/7/2020,Furlough,,,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,3/27/20,,,Denver
72,Gaylord,,,,,,,1226,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,3/13/20,,,Arapahoe/Douglas
92,Geo,,,196,,,,,1/7/2020,Furlough,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,Pikes Peak (Colo Springs)
53,Go Rental Denver,,,7,,,,,3/20/2020,Furlough,,,,Go Rentals,,,,"Carwash, Manager, Carcierge",,7,3/22/20,,,Denver
53,Go Rental RC,,,11,,,,,3/20/2020,Furlough,,,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,3/22/20,,,Rural Consortium
72,Grand Hyatt Denver,,,,,,,317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/20/20,,,Denver
72,Grand Hyatt Denver,,,,,,,,11/4/2020,COVID- Permanent,,,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/6/20,32,,Denver
72,Grand Hyatt Vail,,,,,,,196,6/15/2020,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Rural Resort
72,Grand Hyatt,,,,,,,,9/11/2020,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,9,9/4/20,9,,Rural Consortium =RR
72,Great Wolf,,,,,,,446,3/27/2020,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,,,Pikes Peak
51,Group Publishing,,,,,,,,5/22/2020,Mass Layoff - Permanent,,,,Group Publishing Inc.,,,,Not disclosed,,62,,62,,Larimer
56,Guest Services,,,,,,,,7/23/2020,COVID Permanent,,,,Guest Services,,,,Not specified,,3,9/25/20,3,,RC
21,Halliburton,,,,,,,,4/14/2020,Permanent,,,,Halliburton,,,,Various,,130,4/13/20,130,,Weld
72,Hard Rock Cafe,,,74,,,,,4/22/2020,Furlough,,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,Denver
53,Hertz Corp,,,,,,,,4/24/2020,Mass Layoff - Permanent,,,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,190,,Denver
53,Hertz Corporation (Update),,,,,,,,6/18/2020,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,212,8/17/2020,212,,Denver
53,Hertz Corp Update,,,,,,,,5/21/2020,Mass Layoff - Permanent,,,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,19,5/20/20,19,,Denver
72,Hilton Denver City,,,,,,,,10/9/2020,COVID - Permanent,,,,Hilton Denver City Center - Updated,,,,Not reported,,24,10/23/20,24,,Denver
72,Hilton Denver City Update,,,,,,,0,7/24/2020,COVID Temporary,,,,Hilton Denver City Center Update,,,,Not disclosed,,,7/24/20,,,Denver
72,Hilton Inverness,,,,,,,0,5/6/2020,COVID - Temporary,,,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,Arapahoe/Douglas
72,Hilton Denver Inverness,,,187,,,,,8/31/20,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,,Various,,187,8/19/20,,,ADW
72,Hilton Garden Inn,,,,,,,113,5/4/2020,COVID - Temporary,,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,Denver
72,Hilton Garden Inn,,,76,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,,Various,,76,8/19/20,,,Denver
72,Hiro & Company,,,,,,,,6/9/2020,Permanent,,,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,5/31/20,92,,Denver
72,HMS Host,,,,,,,21,3/20/2020,COVID-19/Temporary Closure,,,,HMSHost,,,,Not disclosed,,21,,,,Denver
72,HMSHost Update,,,,,,,,8/11/2020,COVID - Permanent,,,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,10/15/19,184,,Denver
72,,,,,,,,24,3/23/2020,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,,,Denver
48,Hudson Group Airport Mgmt Srvs,,,,,,,,7/30/2020,COVID Permanet,,,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/31/20,55,,Denver
72,Hyatt Regency Denver,,,,,,,464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,3/29/20,,,Denver
72,Hyatt Regency Denver,,,,,,,,11/4/2020,COVID-Permanent,,,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/6/20,88,,Denver
,ICWG,,,37,,,,,3/27/2020,Furlough,,,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/31/20,,,Arapahoe/Douglas
54,IQor,,,,,,,,3/2/2020,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,,,Unknown,,82,5/1/2020,82,,Pueblo
54,Iqor Update,,,0,,,,0,4/24/2020,Jobs Saved,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,,,0,,Rural Consortium
51,Isis,,,,,,,11,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,11,3/21/20,,,Rural Resort
71,Capri & Lady,,,470,,,,,4/7/2020,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,470,4/7/20,,,Gilpin/Jefferson
72,Italian Bev,,,92,,,,,4/6/2020,Furlough,,,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/20,,,Denver
72,JW Marriott,,,,,,,112,3/30/2020,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,112,3/23/20,,,Denver
72,Keystone Confer.,,,,,,,75,4/6/2020,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,,,Unspecified,,75,4/6/20,,,Rural Consortium
72,Keystone Conference Ctr,,,,,,,25,5/4/2020,COVID - Temporary,,,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,Rural Resort
72,Keystone Lodging,,,,,,,200,4/6/2020,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,,Unspecified,,200,4/6/20,,,Rural Consortium
72,Keystone Lodging,,,,,,,43,5/4/2020,COVID - Temporary,,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,42,,,,Rural Resort
72,Keystone Resort,,,,,,,11,5/4/2020,COVID - Temporary,,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,Rural Resort
72,Keystone Resort,,,,,,,147,4/6/2020,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,,,Unspecified,,147,4/6/20,,,Rural Consortium
72,KFC,,,,,,,16,3/27/2020,COVID-19 - Temporary Closure,,,,KFC-PHX,,,,undisclosed,,16,3/29/20,,,Denver DIA
72,Kimpton,,,,,,,125,7/1/2020,COIVID-19 Temporary,,,,Kimpton Hotel Born,,,,Undisclosed,,125,7/1/20,,,Denver
72,Kimpton Hotel Monaco Denver,,,,,,,145,6/21/2020,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,145,6/21/2020,,,Denver
62,Laurel Manor Care,,,,,,,,8/27/2020,Closure-Perm,,,,Laurel Manor Care Center,,,,Various (See WARN),,77,11/11/20,77,,Pikes Peak
72,Le Meridian,,,,,,,,8/28/2020,COVID - Permanent,,,,LeMeridian Denver - Update,,,,Various (See WARN),,59,8/31/20,59,,Denver
72,LeMeridien Denver,,,,,,,111,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/20,,,Denver
54,Liberty Oilfield,,,,,,,183,4/2/2020,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,183,4/2/20,,,Adams
54,Liberty Oilfield Services,,,,,,,,4/27/2020,Permanent,,,,Liberty Oilfield Services,,,,Not Disclosed,,153,4/27/20,153,,Adams
72,LSG Group,,,,,,,,8/28/2019,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,94,,Denver
72,Boulder,,,,,,,,1/23/2020,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,300,,300,,Boulder
72,Denver Marriott Tech Ctr,,,,,,,196,3/30/2020,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,196,3/17/20,,,Denver
72,Marriott CS,,,,,,,101,4/3/2020,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,,,Pikes Peak
72,Marriott Denver South Update,,,,,,,55,7/2/2020,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/20,,,Arapahoe/Doughlas
72,Marriott Denver West,,,,,,,,8/28/2020,COVID - Permanent,,,,Marriott Denver West,,,,Various (See WARN),,61,10/30/20,61,,Jefferson
72,Marriott DTC (Update),,,,,,,,6/18/2020,Mass Layoff- Permanent,,,,Marriott DTC,,,,Variety of postions - Request WARN for detail,,184,,184,,Arapahoe/Douglas
72,Marriott Westminster,,,,,,,,7/2/2020,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/20,45,,Adams
72,Maven Hotel,,,,,,,97,3/27/2020,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,,,Denver
72,Maven,,,,,,,73,5/15/2020,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,6/16/20,,,Denver
48,Menzies Aviation,,,,,,,,9/10/2020,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,11/9/20,232,,Denver
44,Mercedes of Littleton,,,,,,,61,4/1/2020,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,Arapahoe/Douglas
51,Metrolux 14,,,,,,,120,3/20/2020,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,120,3/21/20,,,Larimer
44,Mike Shaw,,,,,,,42,4/3/2020,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,42,4/3/20,,,Weld
44,Mile High Honda,,,,,,,63,4/1/2020,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,Denver
72,"Mining Exchange, WyndhamGrand Hotel",,,,,,,30,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,9/10/20,46,,Pikes Peak
72,La Sandia,,,,,,,35,3/17/2020,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,,,Denver
31,,,,,,,,,1/15/2020,Closure,,,,Molson Coors (Update),,,,Various: Request WARN for detail.,,196,,196,,Denver
44,Mountain States Rosen (Redacted),,,,,,,,6/11/2020,Closure - Permanent,,,,Mountain States Rosen,,,,Various: Request WARN for detail.,,222,8/11/2020,222,,Weld
45,Nordstrom,,,,,,,,5/11/2020,Closure - Permanent,,,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,6/21/20,167,,Broomfield
71,North Co Springs Health & Fitness,,,107,,,,,3/31/2020,Furlough,,,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/20,,,Pikes Peak
54,Oakwood Worldwide,,,,,,,,1/28/2020,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,6,,Denver
72,Outrigger,,,,,,,11,4/1/2020,COVID-19 Temporary Closure,,,,Outrigger Marketing,,,,Not disclosed,,11,4/3/20,,,Arapahoe/Douglas
72,Oxford Hotel,,,,,,,186,3/27/2020,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,,,Denver
51,Pac-12,,,,,,,4,4/3/2020,COVID-19- Temporary Closure,,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,,Boulder
32,Paper Source Denver,,,,,,,12,3/27/2020,COVID -19 - Temporary Closure,,,,Paper Source,,,,Variety of postions - Request WARN for detail,,12,3/29/20,,,Denver
32,Paper Source AD,,,,,,,6,3/27/2020,COVID-19 Temporary Closure,,,,Paper Source,,,,Variety of positions - Request WARN for detail,,6,3/29/20,,,Arapahoe/Douglas
32,Paper Source Pikes Peak,,,,,,,13,3/27/2020,COVID-19 Temporary Closure,,,,Paper Source,,,,Variety of positions - Request WARN for detail,,13,3/29/20,,,Pikes Peak
72,Pappas,,,,,,,145,3/25/2020,COVID-19-Temporary Closure,,,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,,,Arapahoe/Douglas
72,Paradies Lagardere,,,,,,,,7/2/2020,COVID Temporary,,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/20,,,Denver
72,Park Hyatt Beaver Creek Hotel,,,109,,,,,5/30/2020,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,3/22/20,,,Rural
72,PF Chang Aurora,,,75,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/20,,,ADW
72,PF Chang Broomfield,,,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,Not Specified,,,9/17/20,,,Broomfield
72,PF Chang Colo Springs,,,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,Not Specified,,,9/17/20,,,Pikes Peak
72,PF Chang Denver,,,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,Not Specified,,,9/17/20,,,Denver
72,PF Chang Lakewood,,,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,Not Specified,,,9/17/20,,,Jefferson
72,PF Chang Lone Tree,,,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,Not Specified,,,9/17/20,,,ADW
72,,,,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,,Not Specified,,,9/17/20,,,Larimer
33,Plexus,,,,,,,,1/22/2020,Closure-Perm,,,,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,104,,Boulder (Louisville)
71,Premier Entertainment,,,,,,,0,7/27/2020,COVID Temporary,,,,Premier Entertainment,,,,Not disclosed,,,9/30/20,,,Not Disclosed
44,Prestige Imp.,,,,,,,45,4/1/2020,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,Jefferson
56,Prestige Maint,,,,,,,76,3/25/2020,COVID-19 Temporary Closure,,,,Prestige Maintenance,,,,Various,,76,,,,Various
48,Prospect,,,145,,,,,4/8/2020,Furlough,,,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/20,,,Denver
72,Punch Bowl Social,,,,,,,81,3/20/2020,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,,,Denver
72,Que Bueno,,,,,,,24,3/26/2020,COVID-19 - Temporary Closure,,,,Que Bueno,,,,undisclosed,,24,3/29/20,,,Denver DIA
33,Raytheon Intelligence and Space,,,,,,,,12/3/2020,Lost contract,,,,Raytheon Intelligence & Space,,,,Various (See WARN),,144,2/5/21,144,,Colorado Springs
72,Renaissance,,,,,,,111,4/2/2020,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,111,3/13/20,,,Denver
72,Root Down,,,,,,,121,3/26/2020,COVID-19 - Temporary Closure,,,,Root Down,,,,undisclosed,,121,3/29/20,,,Denver DIA
72,Tamayo,,,,,,,66,3/17/2020,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,,,Denver
44,Russell Stover,,,,,,,,5/19/2020,Closure - Permanent,,,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,217,,Rural - Western Sub-Area
56,S4,,,,,,,,1/26/2020,Loss of Contract,,,,S4 Inc.,,,,Various: IT positions,,77,,77,,Pikes Peak
72,Sage Hospitality,,,,,,,48,4/1/2020,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,48,3/17/20,,,Denver
72,Sara Lee,,,,,,,27,3/26/2020,COVID-19 - Temporary Closure,,,,Sara Lee,,,,undisclosed,,27,3/29,,,Denver DIA
32,Septodont,,,,,,,,3/27/2020,Closure,,,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,80,,Boulder
42,Shamrock Denver,,,,,,,134,4/1/2020,COVID-19 Temporary Closure,,,,Shamrock Foods,,,,Not disclosed,,134,,,,Adams
42,Shamrock Commerce C,,,,,,,11,4/1/2020,COVID-19 Temporary Closure,,,,Shamrock Foods,,,,Not disclosed,,11,,,,Denver
72,Sheraton Denver Downtown,,,,,,,414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,3/21/20,,,Denver
72,Sheraton Denver Tech,,,,,,,,5/7/2020,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,75,,Arapahoe/Douglas
72,Sheraton Denver Tech,,,,,,,,5/7/2020,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/20,75,,Arapahoe/Douglas
42,Sodexo,,,,,,,98,11/6/2020,COVID - Temporary,,,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,Denver
42,"Sodexo, Inc.",,,248,,,,,4/28/2020,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,248,4/30/20,,,Denver
53,Sonder,,,,,,,,3/24/2020,Permanent Closure,,,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,79,,Adams
72,Source Hotel,,,,,,,20,7/28/2020,COVID Temporay,,,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/20,,,Denver
42,Southern Food,,,,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,82,,Weld
48,Southwest Airlines,,,,,,,,11/6/2020,COVID-Permanent,,,,Southwest Airlines,,,,Material Specialist,,1,1/11/21,1,,Denver
48,Southwest AIrlines,,,4,,,,,11/18/2020,COVID Furloughs (temporary),,,,Southwest Airlines,,,,Ground Service Equipment Technicians,,4,1/25/21,,,Denver
48,Southwest Airlines,,,556,,,,,12/3/20,Furloughs,,,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,3/15/21,,,Denver
48,Southwest Union Correction,,,0,,,,,11/30/20,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,,N/A,,0,,,,Denver
48,Southwest Airlilnes 1-8-20,,,0,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,Denver
72,Spire Hospitality,,,,,,,,6/26/2020,Mass Layoff- Permanent,,,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,07/01/2020,113,,Multiple: Denver and Pikes Peak
72,SSV Vail Mtn,,,,,,,59,5/4/2020,COVID - Temporary,,,,SSV Vail Mountain,,,,Not Disclosed,,59,,,,Rural Resort
