reduced_hours,notes,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,reason,dropdown,end_date,fein,naics,email,occupations,notice_date,begin_date,letter,contact,location,furloughs,workforce_region,company,phone,received_date,jobs
,,,,Denver,184,COVID - Permanent,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,10/15/19,HMSHost Update,,,,,HMSHost - Update,,,184
,,,24,Denver,,COVID-19 - Temporary Closure,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,3/19/20,,,,,,Holiday Inn Denver East Stapleton,,,24
,,,,Denver,55,COVID Permanet,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,,,55
,,,464,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,3/29/20,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,464
,,,,Denver,88,COVID-Permanent,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,11/6/20,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,88
,,,,Arapahoe/Douglas,,Furlough,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,3/31/20,ICWG,,,37,,International Car Wash Group,,,37
,,,,Pueblo,82,Mass Layoff m- Permanent,,,,54,,Unknown,3/2/2020,5/1/2020,IQor,,,,,iQor Holdings US LLC,,,82
,,,0,Rural Consortium,0,Jobs Saved,,,,54,,N/A,4/24/2020,,Iqor Update,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,,,11,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,,51,,2 on furlough,3/20/2020,3/21/20,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11
,,,,Gilpin/Jefferson,,Furlough,,,,71,,Not Disclosed,4/7/2020,4/7/20,Capri & Lady,,,470,,Isle of Capri & Lady Luck Casinos,,,470
,,,,Denver,,Furlough,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,4/6/20,Italian Bev,,,92,,Italian Beverage LLC,,,92
,,,112,Denver,,COVID-19 Temporary Closure,,,,72,,Variety of positions - Request WARN for detail,3/30/2020,3/23/20,JW Marriott,,,,,JW Marriott Denver Cherry Creek,,,112
,,,75,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Keystone Confer.,,,,,Keystone Conference Center,,,75
,,,25,Rural Resort,,COVID - Temporary,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Ctr,,,,,Keystone Conference Center,,,25
,,,200,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Keystone Lodging,,,,,Keystone Lodging,,,200
,,,43,Rural Resort,,COVID - Temporary,,,,72,,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging,,,,,Keystone Lodging,,,42
,,,11,Rural Resort,,COVID - Temporary,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort,,,,,Keystone Resort,,,11
,,,147,Rural Consortium,,COVID-19- Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Keystone Resort,,,,,Keystone Resort-Update,,,147
,,,16,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/27/2020,3/29/20,KFC,,,,,KFC-PHX,,,16
,,,125,Denver,,COIVID-19 Temporary,,,,72,,Undisclosed,7/1/2020,7/1/20,Kimpton,,,,,Kimpton Hotel Born,,,125
,,,145,Denver,,COVID - Temporary,,,,72,,Not disclosed,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,145
,,,,Pikes Peak,77,Closure-Perm,,,,62,,Various (See WARN),8/27/2020,11/11/20,Laurel Manor Care,,,,,Laurel Manor Care Center,,,77
,,,,Denver,59,COVID - Permanent,,,,72,,Various (See WARN),8/28/2020,8/31/20,Le Meridian,,,,,LeMeridian Denver - Update,,,59
,,,111,Denver,,COVID-19 - Temporary Layoffs Extension,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,7/2/20,LeMeridien Denver,,,,,LeMeridien Denver - Update,,,111
,,,183,Adams,,COVID-19 - Temporary Closure,,,,54,,Various: Request WARN for detail.,4/2/2020,4/2/20,Liberty Oilfield,,,,,Liberty Oilfield Services,,,183
,,,,Adams,153,Permanent,,,,54,,Not Disclosed,4/27/2020,4/27/20,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,,153
,,,,Denver,94,COVID -19 Permanent,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group,,,,,LSG Group/Sky Chefs,,,94
,,,,Boulder,300,Closure-Perm,,,,72,,Various: Request WARN for detail.,1/23/2020,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300
,,,196,Denver,,COVID-19 Temporary Closure,,,,72,,Variety of postions - Request WARN for detail,3/30/2020,3/17/20,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,,,196
,,,101,Pikes Peak,,COVID-19 - Temporary Closure,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,3/16/20,Marriott CS,,,,,Marriott Colorado Springs,,,101
,,,55,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,7/2/20,Marriott Denver South Update,,,,,Marriott Denver South - Update,,,55
,,,,Jefferson,61,COVID - Permanent,,,,72,,Various (See WARN),8/28/2020,10/30/20,Marriott Denver West,,,,,Marriott Denver West,,,61
,,,,Arapahoe/Douglas,184,Mass Layoff- Permanent,,,,72,,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC (Update),,,,,Marriott DTC,,,184
,,,,Adams,45,COVID-19 - Permanent & Temporary,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,7/2/20,Marriott Westminster,,,,,Marriott Westminster - Update,,,45
,,,97,Denver,,COVID-19 - Temporary Closure,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,Maven Hotel,,,,,Maven Hotel at Dairy Block,,,97
,,,73,Denver,,COVID-19 Temporary,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,6/16/20,Maven,,,,,Maven Hotel at Dairy Block - Update,,,73
,,,,Denver,232,COVID 19 - Permanent Closure,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,11/9/20,Menzies Aviation,,,,,Menzies Aviation,,,232
,,,61,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61
,,,120,Larimer,,COVID-19 /Temporary Closure,,,,51,,11 furlough,3/20/2020,3/21/20,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120
,,,42,Weld,,COVID-19 - Temporary Closure,,,,44,,Unspecified,4/3/2020,4/3/20,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42
,,,63,Denver,,COVID-19 - Temporary Closure,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63
,,,30,Pikes Peak,46,"COVID 19 - 46 permanent, 30 temporary",,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,76
,,,35,Denver,,COVID-19/Temporary Closure,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35
,,,,Denver,196,Closure,,,,31,,Various: Request WARN for detail.,1/15/2020,,,,,,,Molson Coors (Update),,,196
,,,,Weld,222,Closure - Permanent,,,,44,,Various: Request WARN for detail.,6/11/2020,8/11/2020,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,,,222
,,,,Broomfield,167,Closure - Permanent,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,6/21/20,Nordstrom,,,,,Nordstrom,,,167
,,,,Pikes Peak,,Furlough,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,North Co Springs Health & Fitness,,,107,,North Colorado Springs Health & Fitness,,,107
,,,,Denver,6,Mass Layoff-Perm,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,3/30/20,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6
,,,11,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,72,,Not disclosed,4/1/2020,4/3/20,Outrigger,,,,,Outrigger Marketing,,,11
,,,186,Denver,,COVID-19 - Temporary Closure,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,Oxford Hotel,,,,,Oxford Hotel,,,186
,,,4,Boulder,,COVID-19- Temporary Closure,,,,51,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12,,,,,Pac-12,,,4
,,,12,Denver,,COVID -19 - Temporary Closure,,,,32,,Variety of postions - Request WARN for detail,3/27/2020,3/29/20,Paper Source Denver,,,,,Paper Source,,,12
,,,6,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,32,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20,Paper Source AD,,,,,Paper Source,,,6
,,,13,Pikes Peak,,COVID-19 Temporary Closure,,,,32,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20,Paper Source Pikes Peak,,,,,Paper Source,,,13
,,,145,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,3/22/20,Pappas,,,,,Pappas Restaurants,,,145
,,,,Denver,,COVID Temporary,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,7/2/20,Paradies Lagardere,,,,,Paradies Lagardere,,,97
,,,,Rural,,Furloughs and Hour Reductions,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,3/22/20,Park Hyatt Beaver Creek Hotel,,,109,,Park Hyatt Beaver Creek Hotel,,,109
,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,9/17/20,PF Chang Aurora,,,75,,PF Chang Aurora,,,75
,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified,9/17/2020,9/17/20,PF Chang Broomfield,,,0,,PF Chang Broomfield,,,
,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified,9/17/2020,9/17/20,PF Chang Colo Springs,,,0,,PF Chang Colo Springs,,,
,,,,Denver,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified,9/17/20,9/17/20,PF Chang Denver,,,0,,PF Chang Denver,,,
,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified,9/17/20,9/17/20,PF Chang Lakewood,,,0,,PF Chang Lakewood,,,
,,,,ADW,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified,9/17/20,9/17/20,PF Chang Lone Tree,,,0,,PF Chang Lone Tree,,,
,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,,72,,Not Specified,9/17/2020,9/17/20,,,,0,,PF Chang Loveland,,,
,,,,Boulder (Louisville),104,Closure-Perm,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,3/22/20,Plexus,,,,,Plexus Corporation,,,104
,,,0,Not Disclosed,,COVID Temporary,,,,71,,Not disclosed,7/27/2020,9/30/20,Premier Entertainment,,,,,Premier Entertainment,,,
,,,45,Jefferson,,COVID-19- Temporary Closure,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),,,45
,,,76,Various,,COVID-19 Temporary Closure,,,,56,,Various,3/25/2020,,Prestige Maint,,,,,Prestige Maintenance,,,76
,,,,Denver,,Furlough,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,4/8/20,Prospect,,,145,,Prospect Airport Services,,,145
,,,81,Denver,,COVID-19/Temporary Closure,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,3/16/20,Punch Bowl Social,,,,,Punch Bowl Socal,,,81
,,,24,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29/20,Que Bueno,,,,,Que Bueno,,,24
,,,,Colorado Springs,144,Lost contract,,,,33,,Various (See WARN),12/3/2020,2/5/21,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,,,144
,,,111,Denver,,COVID-19 - Temporary Closure,,,,72,,Various: Request WARN for detail.,4/2/2020,3/13/20,Renaissance,,,,,Renaissance Hotel Denver Downton,,,111
,,,121,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29/20,Root Down,,,,,Root Down,,,121
,,,66,Denver,,COVID-19 /Temporary Closure,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,Tamayo,,,,,"RS of Denver, dba Tamayo",,,66
,,,,Rural - Western Sub-Area,217,Closure - Permanent,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover,,,,,Russell Stover Chocolates,,,217
,,,,Pikes Peak,77,Loss of Contract,,,,56,,Various: IT positions,1/26/2020,,S4,,,,,S4 Inc.,,,77
,,,48,Denver,,COVID-19 Temporary Closure,,,,72,,Variety of positions - Request WARN for detail,4/1/2020,3/17/20,Sage Hospitality,,,,,Sage Hospitality Group,,,48
,,,27,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29,Sara Lee,,,,,Sara Lee,,,27
,,,,Boulder,80,Closure,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont,,,,,Septodont Inc.,,,80
,,,134,Adams,,COVID-19 Temporary Closure,,,,42,,Not disclosed,4/1/2020,,Shamrock Denver,,,,,Shamrock Foods,,,134
,,,11,Denver,,COVID-19 Temporary Closure,,,,42,,Not disclosed,4/1/2020,,Shamrock Commerce C,,,,,Shamrock Foods,,,11
,,,414,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,414
,,,,Arapahoe/Douglas,75,Mass Layoff - Permanent,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,,75
,,,,Arapahoe/Douglas,75,Mass Layoff - Permanent,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,5/7/20,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,,75
,,,98,Denver,,COVID - Temporary,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo,,,,,Sodexo (at University of Denver),,,98
,,,,Denver,,Furlough,,,,42,,Not Disclosed,4/28/2020,4/30/20,"Sodexo, Inc.",,,248,,"Sodexo, Inc. /United Denver Clubs",,,248
,,,,Adams,79,Permanent Closure,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,3/24/20,Sonder,,,,,Sonder USA,,,79
,,,20,Denver,,COVID Temporay,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,7/28/20,Source Hotel,,,,,Source Hotel,,,20
,,,,Weld,82,Unforseen Business Circumstance -Perm,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82
,,,,Denver,1,COVID-Permanent,,,,48,,Material Specialist,11/6/2020,1/11/21,Southwest Airlines,,,,,Southwest Airlines,,,1
,,,,Denver,,COVID Furloughs (temporary),,,,48,,Ground Service Equipment Technicians,11/18/2020,1/25/21,Southwest AIrlines,,,4,,Southwest Airlines,,,4
,,,,Denver,,Furloughs,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,3/15/21,Southwest Airlines,,,556,,Southwest Airlines,,,556
,,,,Denver,,Correction to Union Contact,,,,48,,N/A,11/30/20,,Southwest Union Correction,,,0,,Southwest Airlines (Union Contact Correction),,,0
,,,,Denver,,Recinded Layoffs due to PPP availability,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlilnes 1-8-20,,,0,,Southwest Airlines Update,,,0
,,,,Multiple: Denver and Pikes Peak,113,Mass Layoff- Permanent,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,07/01/2020,Spire Hospitality,,,,,Spire Hospitality,,,113
,,,59,Rural Resort,,COVID - Temporary,,,,72,,Not Disclosed,5/4/2020,,SSV Vail Mtn,,,,,SSV Vail Mountain,,,59
,,,208,Boulder,,COVID - furloughs to temporary layoffs,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,7/3/20,St Julien,,,,,St Julien,,,208
,,,,Rural Resort,,furloughs and Hour Reductions,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,3/21/20,St. Regis Aspen,,,263,,St. Regis Aspen Resort,,,263
,,,,Grand Junction (Mesa),371,Downsize/Closure,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,5/31/20,Startek,,,,,"Startek, Inc.",,,371
,,,,Denver,13,COVID - Permanent,,,,45,,Various: Sales associates and supervisor,8/13/2020,10/15/20,Stellar Partners,,,,,Stellar Partners,,,13
,,,33,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,33
,,,32,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,Stevinson Imports,,,,,Stevinson Imports Inc.,,,32
,,,34,Weld,,COVID-19 Temporary Closure,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,,,34
,,,71,Jefferson (Golden),,COVID-19 Temporary Closure,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,,,71
,,,73,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,Stevinson Toyota East,,,,,Stevinson Toyota East,,,73
,,,93,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,44,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,Stevinson Toyota West,,,,,Stevinson Toyota West,,,93
,,,,Denver,,Furlough,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,3/26/20,Suitsupply,,,14,,Suitsupply,,,14
,,,,Boulder,,Furlough,,,,62,,Not Disclosed,4/10/2020,4/13/20,Sunrise,,,23,,Sunrise Medical LLC,,,23
,,,37,Denver,,COVID Temporary,,,,48,,"passenger services, ramp agent, deicer",7/31/2020,5/29/20,Swissport,,,,,Swissport,,,37
,,,88,Rural Resort,,COVID-19 /Temporary Closure,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,,,88
,,,1411,Pikes Peak,,COVID-19 Temporary Closure,,,,72,,Variety of positions - Request WARN for detail,3/31/2020,3/29/20,Broadmoor,,,,,The Broadmoor,,,"1,411"
,,,102,Denver,,COVID-19 - Temporary Closure,,,,72,,Various: Request WARN for detail.,4/2/2020,3/13/20,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,,,102
,,,89,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Lodge at Vail,,,,,The Lodge at Vail,,,89
,,,,Rural Resort,,Furlough,,,,72,,Not Disclosed,4/20/2020,4/6/20,The Lodge at Vail Revised,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,1
,,,12,Rural Resort,,COVID - Temporary,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,The Lodge at Vail,,,,,The Lodge at Vail-Update,,,12
,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20,Ritz Carton Bachelor Gulch,,,240,,The Ritz Carlton Bachelor Gulch,,,240
,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,3/21/20,Ritz Carlton Denver,,,232,,The Ritz Carlton Denver,,,232
,,,,Denver,,Furloughs & Reduction in Hours,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,3/21/20,The Westin,,,155,,The Westin Denver Downtown,,,155
,,,,Denver,61,COVID - Permanent,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,10/30/20,The Westin Denver Downtown,,,,,The Westin Denver Downtown - Update,,,61
,,,222,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,3/21/20,Westin DIA,,,,,The Westin Denver International Airport,,,222
,,,129,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,5/26/20,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,,,129
,,,60,Adams,,COVID-19 - Temporary Closure,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,6/2/20,Westin Westminster,,,,,The Westin Westminster,,,60
,,,116,Denver DIA,,COVID-19 - Temporary Closure,,,,72,,undisclosed,3/26/2020,3/29/20,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,,,116
,,,,Boulder,,Furlough,,,,92,,66 +14,3/27/2020,3/27/20,Nederland,,,3,,Town of Nederland,,,3
,,,329,Denver,,COVID-19/Temporary Closure,,,,48,,Undisclosed,3/19/2020,,Trans States Airlines,,,,,TSA Trans States Airlines,,,329
,,,,Jefferson,,Furlough,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,3/19/20,Uncle Julio's,,,75,,Uncle Julio's Hacienda,,,75
,,,2850,Denver,,COVID-19 Temporary RIF,,,,48,,Not Disclosed,7/8/2020,10/1/20,United,,,,,United Airlines,,,"2,820"
,,,,Denver,75,COVID Permanent,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,10/1/20,United Airlines Update,,,,,United Airlines - Update 1,,,75
,,,,Denver,,COVID 19 Extended Furlough,,,,48,,Not specified,8/31/2020,,United Airlines Update,,,53,,United Airlines- Updated,,,53
,,,,Denver,,Furlough,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,06/25/2020,Upserve,,,12,,Upserve,,,12
,,,79,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,,,79
,,,250,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Vail Marriott,,,,,Vail Marriott Mountain Resort,,,250
,,,204,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,,Unspecified,4/6/2020,4/6/20,Vail Mtn,,,,,Vail Mountain,,,204
,,,4,Rural Resort,,COVID - Temporary,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,Vail Mtn,,,,,Vail Mountain - Update,,,4
,,,4,Rural Resort,,COVID - Temporary,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,,,4
,,,,Adams,185,RIF - Permanent,,,,31,,Not stated,11/17/2020,1/17/21,Vestas Blades America,,,,,"Vestas Blades America, Inc.",,,185
,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,3/21/20,W. Aspen,,,124,,W Aspen,,,124
,,,,Denver,,Furlough,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,4/27/20,Warwick Denver Hotel,,,64,,Warwick Denver Hotel,,,64
,,,39,Rural Resort,,COVID-19 Temporary Closure,,,,72,,Variety of positions - Request WARN for detail,3/20/2020,3/20/20,,,,,,Welk Resorts,,,39
,,,,Pikes Peak (Colo Springs),164,Closures: Multiple locations-Perm,,,,33,,Unknown- Have requested information from Company,2/21/2020,,Western Forge,,,,,"Western Forge, Inc.",,,164
