reduced_hours,contact,received_date,furloughs,reason,notes,email,at_the_location,phone,begin_date,permanent_job_losses,end_date,occupations,notice_date,dropdown,company,temporary_job_losses,location,letter,workforce_area,naics,total_notified,jobs,fein,workforce_region
,,,,Temporary Closure for Rennovation,,,,,11/1/20,,,Various hotel staff positions (See WARN),9/11/2020,,Four Seasons,268,,Four Seasons,Denver,72,,268,,
,,,,COVID 19 TEMPORARY,,,,,,,,Not Disclosed,7/30/2020,,Frontier Airlines,398,,Frontier,Denver,48,,398,,
,,,,COVID-19 Temporary Closure,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,Rural Resort,72,,243,,
,,,23,Furlough,,,,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,G2 Secure Staff,,,G2 Secure,Denver,48,,23,,
,,,,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,Arapahoe/Douglas,72,,1226,,
,,,196,Furlough,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,,,Geo,Pikes Peak (Colo Springs),92,,196,,
,,,7,Furlough,,,,,3/22/20,,,"Carwash, Manager, Carcierge",3/20/2020,,Go Rentals,,,Go Rental Denver,Denver,53,,7,,
,,,11,Furlough,,,,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Go Rentals,,,Go Rental RC,Rural Consortium,53,,11,,
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Grand Hyatt Denver,317,,Grand Hyatt Denver,Denver,72,,317,,
,,,,COVID- Permanent,,,,,11/6/20,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,72,,32,,
,,,,Temporary furloughs & layoffs,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail,196,,Grand Hyatt Vail,Rural Resort,72,,196,,
,,,,COVID 19 - Permanent Closure,,,,,9/4/20,9,,Various hotel staff positions (See WARN),9/11/2020,,Grand Hyatt Vail - Update,,,Grand Hyatt,Rural Consortium =RR,72,,9,,
,,,,COVID-19 - Temporary Closure,,,,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Great Wolf Lodge,446,,Great Wolf,Pikes Peak,72,,446,,
,,,,Mass Layoff - Permanent,,,,,,62,,Not disclosed,5/22/2020,,Group Publishing Inc.,,,Group Publishing,Larimer,51,,62,,
,,,,COVID Permanent,,,,,9/25/20,3,,Not specified,7/23/2020,,Guest Services,,,Guest Services,RC,56,,3,,
,,,,Permanent,,,,,4/13/20,130,,Various,4/14/2020,,Halliburton,,,Halliburton,Weld,21,,130,,
,,,74,Furlough,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe,,,Hard Rock Cafe,Denver,72,,74,,
,,,,Mass Layoff - Permanent,,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corporation,,,Hertz Corp,Denver,53,,190,,
,,,,Mass Layoff- Permanent,,,,,8/17/2020,212,,Variety of postions - Request WARN for detail,6/18/2020,,Hertz Corporation (Update),,,Hertz Corporation (Update),Denver,53,,212,,
,,,,Mass Layoff - Permanent,,,,,5/20/20,19,,"Various: Customer Care, Clerks",5/21/2020,,Hertz Corporation Update,,,Hertz Corp Update,Denver,53,,19,,
,,,,COVID - Permanent,,,,,10/23/20,24,,Not reported,10/9/2020,,Hilton Denver City Center - Updated,,,Hilton Denver City,Denver,72,,24,,
,,,,COVID Temporary,,,,,7/24/20,,,Not disclosed,7/24/2020,,Hilton Denver City Center Update,0,,Hilton Denver City Update,Denver,72,,,,
,,,,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Denver Inverness,0,,Hilton Inverness,Arapahoe/Douglas,72,,0,,
,,,187,COVID 19 Extended Furlough,,,,,8/19/20,,,Various,8/31/20,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,ADW,72,,187,,
,,,,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn,113,,Hilton Garden Inn,Denver,72,,113,,
,,,76,COVID 19 Extended Furlough,,,,,8/19/20,,,Various,8/31/2020,,Hilton Garden Inn - Update,,,Hilton Garden Inn,Denver,72,,76,,
,,,,Permanent,,,,,5/31/20,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Hiro and Company,,,Hiro & Company,Denver,72,,92,,
,,,,COVID-19/Temporary Closure,,,,,,,,Not disclosed,3/20/2020,,HMSHost,21,,HMS Host,Denver,72,,21,,
,,,,COVID - Permanent,,,,,10/15/19,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,HMSHost - Update,,,HMSHost Update,Denver,72,,184,,
,,,,COVID-19 - Temporary Closure,,,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,Holiday Inn Denver East Stapleton,24,,,Denver,72,,24,,
,,,,COVID Permanet,,,,,7/31/20,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,Denver,48,,55,,
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Hyatt Regency Denver,464,,Hyatt Regency Denver,Denver,72,,464,,
,,,,COVID-Permanent,,,,,11/6/20,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,72,,88,,
,,,37,Furlough,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,International Car Wash Group,,,ICWG,Arapahoe/Douglas,,,37,,
,,,,Mass Layoff m- Permanent,,,,,5/1/2020,82,,Unknown,3/2/2020,,iQor Holdings US LLC,,,IQor,Pueblo,54,,82,,
,,,0,Jobs Saved,,,,,,0,,N/A,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Iqor Update,Rural Consortium,54,,,,
,,,,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,,,2 on furlough,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,Rural Resort,51,,11,,
,,,470,Furlough,,,,,4/7/20,,,Not Disclosed,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,Gilpin/Jefferson,71,,470,,
,,,92,Furlough,,,,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Italian Beverage LLC,,,Italian Bev,Denver,72,,92,,
,,,,COVID-19 Temporary Closure,,,,,3/23/20,,,Variety of positions - Request WARN for detail,3/30/2020,,JW Marriott Denver Cherry Creek,112,,JW Marriott,Denver,72,,112,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Keystone Conference Center,75,,Keystone Confer.,Rural Consortium,72,,75,,
,,,,COVID - Temporary,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Center,25,,Keystone Conference Ctr,Rural Resort,72,,25,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Keystone Lodging,200,,Keystone Lodging,Rural Consortium,72,,200,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging,43,,Keystone Lodging,Rural Resort,72,,42,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort,11,,Keystone Resort,Rural Resort,72,,11,,
,,,,COVID-19- Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Keystone Resort-Update,147,,Keystone Resort,Rural Consortium,72,,147,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/27/2020,,KFC-PHX,16,,KFC,Denver DIA,72,,16,,
,,,,COIVID-19 Temporary,,,,,7/1/20,,,Undisclosed,7/1/2020,,Kimpton Hotel Born,125,,Kimpton,Denver,72,,125,,
,,,,COVID - Temporary,,,,,6/21/2020,,,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,Denver,72,,145,,
,,,,Closure-Perm,,,,,11/11/20,77,,Various (See WARN),8/27/2020,,Laurel Manor Care Center,,,Laurel Manor Care,Pikes Peak,62,,77,,
,,,,COVID - Permanent,,,,,8/31/20,59,,Various (See WARN),8/28/2020,,LeMeridian Denver - Update,,,Le Meridian,Denver,72,,59,,
,,,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,LeMeridien Denver - Update,111,,LeMeridien Denver,Denver,72,,111,,
,,,,COVID-19 - Temporary Closure,,,,,4/2/20,,,Various: Request WARN for detail.,4/2/2020,,Liberty Oilfield Services,183,,Liberty Oilfield,Adams,54,,183,,
,,,,Permanent,,,,,4/27/20,153,,Not Disclosed,4/27/2020,,Liberty Oilfield Services,,,Liberty Oilfield Services,Adams,54,,153,,
,,,,COVID -19 Permanent,,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group/Sky Chefs,,,LSG Group,Denver,72,,94,,
,,,,Closure-Perm,,,,,,300,,Various: Request WARN for detail.,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Boulder,72,,300,,
,,,,COVID-19 Temporary Closure,,,,,3/17/20,,,Variety of postions - Request WARN for detail,3/30/2020,,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,Denver,72,,196,,
,,,,COVID-19 - Temporary Closure,,,,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Marriott Colorado Springs,101,,Marriott CS,Pikes Peak,72,,101,,
,,,,"COVID-19 - Permanent, Temporary",,,,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Marriott Denver South - Update,55,,Marriott Denver South Update,Arapahoe/Doughlas,72,,55,,
,,,,COVID - Permanent,,,,,10/30/20,61,,Various (See WARN),8/28/2020,,Marriott Denver West,,,Marriott Denver West,Jefferson,72,,61,,
,,,,Mass Layoff- Permanent,,,,,,184,,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC,,,Marriott DTC (Update),Arapahoe/Douglas,72,,184,,
,,,,COVID-19 - Permanent & Temporary,,,,,7/2/20,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Marriott Westminster - Update,,,Marriott Westminster,Adams,72,,45,,
,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Maven Hotel at Dairy Block,97,,Maven Hotel,Denver,72,,97,,
,,,,COVID-19 Temporary,,,,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Maven Hotel at Dairy Block - Update,73,,Maven,Denver,72,,73,,
,,,,COVID 19 - Permanent Closure,,,,,11/9/20,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Menzies Aviation,,,Menzies Aviation,Denver,48,,232,,
,,,,COVID-19 - Temporary Closure,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,Arapahoe/Douglas,44,,61,,
,,,,COVID-19 /Temporary Closure,,,,,3/21/20,,,11 furlough,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,Larimer,51,,120,,
,,,,COVID-19 - Temporary Closure,,,,,4/3/20,,,Unspecified,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,Weld,44,,42,,
,,,,COVID-19 - Temporary Closure,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,Denver,44,,63,,
,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",30,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,72,,76,,
,,,,COVID-19/Temporary Closure,,,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,Denver,72,,35,,
,,,,Closure,,,,,,196,,Various: Request WARN for detail.,1/15/2020,,Molson Coors (Update),,,,Denver,31,,196,,
,,,,Closure - Permanent,,,,,8/11/2020,222,,Various: Request WARN for detail.,6/11/2020,,Mountain States Rosen,,,Mountain States Rosen (Redacted),Weld,44,,222,,
,,,,Closure - Permanent,,,,,6/21/20,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Nordstrom,,,Nordstrom,Broomfield,45,,167,,
,,,107,Furlough,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,Pikes Peak,71,,107,,
,,,,Mass Layoff-Perm,,,,,3/30/20,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,Denver,54,,6,,
,,,,COVID-19 Temporary Closure,,,,,4/3/20,,,Not disclosed,4/1/2020,,Outrigger Marketing,11,,Outrigger,Arapahoe/Douglas,72,,11,,
,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Oxford Hotel,186,,Oxford Hotel,Denver,72,,186,,
,,,,COVID-19- Temporary Closure,,,,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12,4,,Pac-12,Boulder,51,,4,,
,,,,COVID -19 - Temporary Closure,,,,,3/29/20,,,Variety of postions - Request WARN for detail,3/27/2020,,Paper Source,12,,Paper Source Denver,Denver,32,,12,,
,,,,COVID-19 Temporary Closure,,,,,3/29/20,,,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source,6,,Paper Source AD,Arapahoe/Douglas,32,,6,,
,,,,COVID-19 Temporary Closure,,,,,3/29/20,,,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source,13,,Paper Source Pikes Peak,Pikes Peak,32,,13,,
,,,,COVID-19-Temporary Closure,,,,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Pappas Restaurants,145,,Pappas,Arapahoe/Douglas,72,,145,,
,,,,COVID Temporary,,,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Paradies Lagardere,,,Paradies Lagardere,Denver,72,,97,,
,,,109,Furloughs and Hour Reductions,,,,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Rural,72,,109,,
,,,75,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,PF Chang Aurora,,,PF Chang Aurora,ADW,72,,75,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified,9/17/2020,,PF Chang Broomfield,,,PF Chang Broomfield,Broomfield,72,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified,9/17/2020,,PF Chang Colo Springs,,,PF Chang Colo Springs,Pikes Peak,72,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified,9/17/20,,PF Chang Denver,,,PF Chang Denver,Denver,72,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified,9/17/20,,PF Chang Lakewood,,,PF Chang Lakewood,Jefferson,72,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified,9/17/20,,PF Chang Lone Tree,,,PF Chang Lone Tree,ADW,72,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Not Specified,9/17/2020,,PF Chang Loveland,,,,Larimer,72,,,,
,,,,Closure-Perm,,,,,3/22/20,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Plexus Corporation,,,Plexus,Boulder (Louisville),33,,104,,
,,,,COVID Temporary,,,,,9/30/20,,,Not disclosed,7/27/2020,,Premier Entertainment,0,,Premier Entertainment,Not Disclosed,71,,,,
,,,,COVID-19- Temporary Closure,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,Jefferson,44,,45,,
,,,,COVID-19 Temporary Closure,,,,,,,,Various,3/25/2020,,Prestige Maintenance,76,,Prestige Maint,Various,56,,76,,
,,,145,Furlough,,,,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Prospect Airport Services,,,Prospect,Denver,48,,145,,
,,,,COVID-19/Temporary Closure,,,,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Punch Bowl Socal,81,,Punch Bowl Social,Denver,72,,81,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/26/2020,,Que Bueno,24,,Que Bueno,Denver DIA,72,,24,,
,,,,Lost contract,,,,,2/5/21,144,,Various (See WARN),12/3/2020,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,Colorado Springs,33,,144,,
,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Various: Request WARN for detail.,4/2/2020,,Renaissance Hotel Denver Downton,111,,Renaissance,Denver,72,,111,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/26/2020,,Root Down,121,,Root Down,Denver DIA,72,,121,,
,,,,COVID-19 /Temporary Closure,,,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,"RS of Denver, dba Tamayo",66,,Tamayo,Denver,72,,66,,
,,,,Closure - Permanent,,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover Chocolates,,,Russell Stover,Rural - Western Sub-Area,44,,217,,
,,,,Loss of Contract,,,,,,77,,Various: IT positions,1/26/2020,,S4 Inc.,,,S4,Pikes Peak,56,,77,,
,,,,COVID-19 Temporary Closure,,,,,3/17/20,,,Variety of positions - Request WARN for detail,4/1/2020,,Sage Hospitality Group,48,,Sage Hospitality,Denver,72,,48,,
,,,,COVID-19 - Temporary Closure,,,,,3/29,,,undisclosed,3/26/2020,,Sara Lee,27,,Sara Lee,Denver DIA,72,,27,,
,,,,Closure,,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont Inc.,,,Septodont,Boulder,32,,80,,
,,,,COVID-19 Temporary Closure,,,,,,,,Not disclosed,4/1/2020,,Shamrock Foods,134,,Shamrock Denver,Adams,42,,134,,
,,,,COVID-19 Temporary Closure,,,,,,,,Not disclosed,4/1/2020,,Shamrock Foods,11,,Shamrock Commerce C,Denver,42,,11,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,Denver,72,,414,,
,,,,Mass Layoff - Permanent,,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,72,,75,,
,,,,Mass Layoff - Permanent,,,,,5/7/20,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,72,,75,,
,,,,COVID - Temporary,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo (at University of Denver),98,,Sodexo,Denver,42,,98,,
,,,248,Furlough,,,,,4/30/20,,,Not Disclosed,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",Denver,42,,248,,
,,,,Permanent Closure,,,,,3/24/20,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Sonder USA,,,Sonder,Adams,53,,79,,
,,,,COVID Temporay,,,,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Source Hotel,20,,Source Hotel,Denver,72,,20,,
,,,,Unforseen Business Circumstance -Perm,,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,Weld,42,,82,,
,,,,COVID-Permanent,,,,,1/11/21,1,,Material Specialist,11/6/2020,,Southwest Airlines,,,Southwest Airlines,Denver,48,,1,,
,,,4,COVID Furloughs (temporary),,,,,1/25/21,,,Ground Service Equipment Technicians,11/18/2020,,Southwest Airlines,,,Southwest AIrlines,Denver,48,,4,,
,,,556,Furloughs,,,,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Southwest Airlines,,,Southwest Airlines,Denver,48,,556,,
,,,0,Correction to Union Contact,,,,,,,,N/A,11/30/20,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,Denver,48,,0,,
,,,0,Recinded Layoffs due to PPP availability,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,Denver,48,,0,,
,,,,Mass Layoff- Permanent,,,,,07/01/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Spire Hospitality,,,Spire Hospitality,Multiple: Denver and Pikes Peak,72,,113,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed,5/4/2020,,SSV Vail Mountain,59,,SSV Vail Mtn,Rural Resort,72,,59,,
,,,,COVID - furloughs to temporary layoffs,,,,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,St Julien,208,,St Julien,Boulder,72,,208,,
,,,263,furloughs and Hour Reductions,,,,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,St. Regis Aspen Resort,,,St. Regis Aspen,Rural Resort,72,,263,,
,,,,Downsize/Closure,,,,,5/31/20,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,"Startek, Inc.",,,Startek,Grand Junction (Mesa),56,,371,,
,,,,COVID - Permanent,,,,,10/15/20,13,,Various: Sales associates and supervisor,8/13/2020,,Stellar Partners,,,Stellar Partners,Denver,45,,13,,
,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,Jefferson (Lakewood),44,,33,,
,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Imports Inc.,32,,Stevinson Imports,Arapahoe/Douglas,44,,32,,
,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,Weld,44,,34,,
,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,Jefferson (Golden),44,,71,,
,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota East,73,,Stevinson Toyota East,Arapahoe/Douglas,44,,73,,
,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota West,93,,Stevinson Toyota West,Jefferson (Lakewood),44,,93,,
,,,14,Furlough,,,,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Suitsupply,,,Suitsupply,Denver,44,,14,,
,,,23,Furlough,,,,,4/13/20,,,Not Disclosed,4/10/2020,,Sunrise Medical LLC,,,Sunrise,Boulder,62,,23,,
,,,,COVID Temporary,,,,,5/29/20,,,"passenger services, ramp agent, deicer",7/31/2020,,Swissport,37,,Swissport,Denver,48,,37,,
,,,,COVID-19 /Temporary Closure,,,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,Rural Resort,72,,88,,
,,,,COVID-19 Temporary Closure,,,,,3/29/20,,,Variety of positions - Request WARN for detail,3/31/2020,,The Broadmoor,1411,,Broadmoor,Pikes Peak,72,,"1,411",,
