temporary_job_losses,company,received_date,permanent_job_losses,jobs,notice_date,begin_date,fein,furloughs,letter,email,reason,workforce_region,end_date,workforce_area,phone,reduced_hours,notes,at_the_location,occupations,dropdown,contact,naics,location
,Hiro and Company,,92,92,6/9/2020,5/31/20,,,Hiro & Company,,Permanent,,,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,
21,HMSHost,,,21,3/20/2020,,,,HMS Host,,COVID-19/Temporary Closure,,,Denver,,,,,Not disclosed,,,72,
,HMSHost - Update,,184,184,8/11/2020,10/15/19,,,HMSHost Update,,COVID - Permanent,,,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,
24,Holiday Inn Denver East Stapleton,,,24,3/23/2020,3/19/20,,,,,COVID-19 - Temporary Closure,,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,
,Hudson Group & Airport Management Services,,55,55,7/30/2020,7/31/20,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,
464,Hyatt Regency Denver,,,464,6/2/2020,3/29/20,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,
,Hyatt Regency Denver,,88,88,11/4/2020,11/6/20,,,Hyatt Regency Denver,,COVID-Permanent,,,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,
,International Car Wash Group,,,37,3/27/2020,3/31/20,,37,ICWG,,Furlough,,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,iQor Holdings US LLC,,82,82,3/2/2020,5/1/2020,,,IQor,,Mass Layoff m- Permanent,,,Pueblo,,,,,Unknown,,,54,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,,,0,Iqor Update,,Jobs Saved,,,Rural Consortium,,,,,N/A,,,54,
11,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/20/2020,3/21/20,,,Isis,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,,,2 on furlough,,,51,
,Isle of Capri & Lady Luck Casinos,,,470,4/7/2020,4/7/20,,470,Capri & Lady,,Furlough,,,Gilpin/Jefferson,,,,,Not Disclosed,,,71,
,Italian Beverage LLC,,,92,4/6/2020,4/6/20,,92,Italian Bev,,Furlough,,,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,
112,JW Marriott Denver Cherry Creek,,,112,3/30/2020,3/23/20,,,JW Marriott,,COVID-19 Temporary Closure,,,Denver,,,,,Variety of positions - Request WARN for detail,,,72,
75,Keystone Conference Center,,,75,4/6/2020,4/6/20,,,Keystone Confer.,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
25,Keystone Conference Center,,,25,5/4/2020,,,,Keystone Conference Ctr,,COVID - Temporary,,,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,
200,Keystone Lodging,,,200,4/6/2020,4/6/20,,,Keystone Lodging,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
43,Keystone Lodging,,,42,5/4/2020,,,,Keystone Lodging,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,,,72,
11,Keystone Resort,,,11,5/4/2020,,,,Keystone Resort,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,
147,Keystone Resort-Update,,,147,4/6/2020,4/6/20,,,Keystone Resort,,COVID-19- Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
16,KFC-PHX,,,16,3/27/2020,3/29/20,,,KFC,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
125,Kimpton Hotel Born,,,125,7/1/2020,7/1/20,,,Kimpton,,COIVID-19 Temporary,,,Denver,,,,,Undisclosed,,,72,
145,Kimpton Hotel Monaco Denver,,,145,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,Denver,,,,,Not disclosed,,,72,
,Laurel Manor Care Center,,77,77,8/27/2020,11/11/20,,,Laurel Manor Care,,Closure-Perm,,,Pikes Peak,,,,,Various (See WARN),,,62,
,LeMeridian Denver - Update,,59,59,8/28/2020,8/31/20,,,Le Meridian,,COVID - Permanent,,,Denver,,,,,Various (See WARN),,,72,
111,LeMeridien Denver - Update,,,111,7/2/2020,7/2/20,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,
183,Liberty Oilfield Services,,,183,4/2/2020,4/2/20,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,Adams,,,,,Various: Request WARN for detail.,,,54,
,Liberty Oilfield Services,,153,153,4/27/2020,4/27/20,,,Liberty Oilfield Services,,Permanent,,,Adams,,,,,Not Disclosed,,,54,
,LSG Group/Sky Chefs,,94,94,8/28/2019,,,,LSG Group,,COVID -19 Permanent,,,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,1/23/2020,,,,Boulder,,Closure-Perm,,,Boulder,,,,,Various: Request WARN for detail.,,,72,
196,Mariott Denver Tech Center,,,196,3/30/2020,3/17/20,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,Denver,,,,,Variety of postions - Request WARN for detail,,,72,
101,Marriott Colorado Springs,,,101,4/3/2020,3/16/20,,,Marriott CS,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,
55,Marriott Denver South - Update,,,55,7/2/2020,7/2/20,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,
,Marriott Denver West,,61,61,8/28/2020,10/30/20,,,Marriott Denver West,,COVID - Permanent,,,Jefferson,,,,,Various (See WARN),,,72,
,Marriott DTC,,184,184,6/18/2020,,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,,,72,
,Marriott Westminster - Update,,45,45,7/2/2020,7/2/20,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,
97,Maven Hotel at Dairy Block,,,97,3/27/2020,3/27/20,,,Maven Hotel,,COVID-19 - Temporary Closure,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
73,Maven Hotel at Dairy Block - Update,,,73,5/15/2020,6/16/20,,,Maven,,COVID-19 Temporary,,,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,
,Menzies Aviation,,232,232,9/10/2020,11/9/20,,,Menzies Aviation,,COVID 19 - Permanent Closure,,,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,4/1/2020,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/20/2020,3/21/20,,,Metrolux 14,,COVID-19 /Temporary Closure,,,Larimer,,,,,11 furlough,,,51,
42,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/2020,4/3/20,,,Mike Shaw,,COVID-19 - Temporary Closure,,,Weld,,,,,Unspecified,,,44,
63,Mile High Honda/Acura (Braman Colorado Imports),,,63,4/1/2020,,,,Mile High Honda,,COVID-19 - Temporary Closure,,,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,
30,"Mining Exchange, a Wyndham Grand Hotel",,46,76,9/10/2020,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,
35,"Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/2020,3/17/20,,,La Sandia,,COVID-19/Temporary Closure,,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,
,Molson Coors (Update),,196,196,1/15/2020,,,,,,Closure,,,Denver,,,,,Various: Request WARN for detail.,,,31,
,Mountain States Rosen,,222,222,6/11/2020,8/11/2020,,,Mountain States Rosen (Redacted),,Closure - Permanent,,,Weld,,,,,Various: Request WARN for detail.,,,44,
,Nordstrom,,167,167,5/11/2020,6/21/20,,,Nordstrom,,Closure - Permanent,,,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,
,North Colorado Springs Health & Fitness,,,107,3/31/2020,3/31/20,,107,North Co Springs Health & Fitness,,Furlough,,,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,1/28/2020,3/30/20,,,Oakwood Worldwide,,Mass Layoff-Perm,,,Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,
11,Outrigger Marketing,,,11,4/1/2020,4/3/20,,,Outrigger,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Not disclosed,,,72,
186,Oxford Hotel,,,186,3/27/2020,3/27/20,,,Oxford Hotel,,COVID-19 - Temporary Closure,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,
4,Pac-12,,,4,4/3/2020,,,,Pac-12,,COVID-19- Temporary Closure,,,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,,,51,
12,Paper Source,,,12,3/27/2020,3/29/20,,,Paper Source Denver,,COVID -19 - Temporary Closure,,,Denver,,,,,Variety of postions - Request WARN for detail,,,32,
6,Paper Source,,,6,3/27/2020,3/29/20,,,Paper Source AD,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,32,
13,Paper Source,,,13,3/27/2020,3/29/20,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,32,
145,Pappas Restaurants,,,145,3/25/2020,3/22/20,,,Pappas,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,
,Paradies Lagardere,,,97,7/2/2020,7/2/20,,,Paradies Lagardere,,COVID Temporary,,,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,
,Park Hyatt Beaver Creek Hotel,,,109,5/30/2020,3/22/20,,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,
,PF Chang Aurora,,,75,9/17/2020,9/17/20,,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,
,PF Chang Broomfield,,,,9/17/2020,9/17/20,,0,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,,Not Specified,,,72,
,PF Chang Colo Springs,,,,9/17/2020,9/17/20,,0,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,,Not Specified,,,72,
,PF Chang Denver,,,,9/17/20,9/17/20,,0,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,Denver,,,,,Not Specified,,,72,
,PF Chang Lakewood,,,,9/17/20,9/17/20,,0,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,,Not Specified,,,72,
,PF Chang Lone Tree,,,,9/17/20,9/17/20,,0,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,Not Specified,,,72,
,PF Chang Loveland,,,,9/17/2020,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,,Not Specified,,,72,
,Plexus Corporation,,104,104,1/22/2020,3/22/20,,,Plexus,,Closure-Perm,,,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,
0,Premier Entertainment,,,,7/27/2020,9/30/20,,,Premier Entertainment,,COVID Temporary,,,Not Disclosed,,,,,Not disclosed,,,71,
45,Prestige Imports (Braman Colorado European Imports),,,45,4/1/2020,,,,Prestige Imp.,,COVID-19- Temporary Closure,,,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,
76,Prestige Maintenance,,,76,3/25/2020,,,,Prestige Maint,,COVID-19 Temporary Closure,,,Various,,,,,Various,,,56,
,Prospect Airport Services,,,145,4/8/2020,4/8/20,,145,Prospect,,Furlough,,,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,
81,Punch Bowl Socal,,,81,3/20/2020,3/16/20,,,Punch Bowl Social,,COVID-19/Temporary Closure,,,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,
24,Que Bueno,,,24,3/26/2020,3/29/20,,,Que Bueno,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
,Raytheon Intelligence & Space,,144,144,12/3/2020,2/5/21,,,Raytheon Intelligence and Space,,Lost contract,,,Colorado Springs,,,,,Various (See WARN),,,33,
111,Renaissance Hotel Denver Downton,,,111,4/2/2020,3/13/20,,,Renaissance,,COVID-19 - Temporary Closure,,,Denver,,,,,Various: Request WARN for detail.,,,72,
121,Root Down,,,121,3/26/2020,3/29/20,,,Root Down,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
66,"RS of Denver, dba Tamayo",,,66,3/17/2020,3/17/20,,,Tamayo,,COVID-19 /Temporary Closure,,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,
,Russell Stover Chocolates,,217,217,5/19/2020,,,,Russell Stover,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,
,S4 Inc.,,77,77,1/26/2020,,,,S4,,Loss of Contract,,,Pikes Peak,,,,,Various: IT positions,,,56,
48,Sage Hospitality Group,,,48,4/1/2020,3/17/20,,,Sage Hospitality,,COVID-19 Temporary Closure,,,Denver,,,,,Variety of positions - Request WARN for detail,,,72,
27,Sara Lee,,,27,3/26/2020,3/29,,,Sara Lee,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
,Septodont Inc.,,80,80,3/27/2020,,,,Septodont,,Closure,,,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,
134,Shamrock Foods,,,134,4/1/2020,,,,Shamrock Denver,,COVID-19 Temporary Closure,,,Adams,,,,,Not disclosed,,,42,
11,Shamrock Foods,,,11,4/1/2020,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,Denver,,,,,Not disclosed,,,42,
414,Sheraton Denver Downtown,,,414,6/4/2020,3/21/20,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,
,Sheraton Denver Tech,,75,75,5/7/2020,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,
,Sheraton Denver Tech,,75,75,5/7/2020,5/7/20,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
98,Sodexo (at University of Denver),,,98,11/6/2020,,,,Sodexo,,COVID - Temporary,,,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,
,"Sodexo, Inc. /United Denver Clubs",,,248,4/28/2020,4/30/20,,248,"Sodexo, Inc.",,Furlough,,,Denver,,,,,Not Disclosed,,,42,
,Sonder USA,,79,79,3/24/2020,3/24/20,,,Sonder,,Permanent Closure,,,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,
20,Source Hotel,,,20,7/28/2020,7/28/20,,,Source Hotel,,COVID Temporay,,,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,
,"Southern Foods Group, LLC dba Dean Foods",,82,82,2/17/2020,,,,Southern Food,,Unforseen Business Circumstance -Perm,,,Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,
,Southwest Airlines,,1,1,11/6/2020,1/11/21,,,Southwest Airlines,,COVID-Permanent,,,Denver,,,,,Material Specialist,,,48,
,Southwest Airlines,,,4,11/18/2020,1/25/21,,4,Southwest AIrlines,,COVID Furloughs (temporary),,,Denver,,,,,Ground Service Equipment Technicians,,,48,
,Southwest Airlines,,,556,12/3/20,3/15/21,,556,Southwest Airlines,,Furloughs,,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,
,Southwest Airlines (Union Contact Correction),,,0,11/30/20,,,0,Southwest Union Correction,,Correction to Union Contact,,,Denver,,,,,N/A,,,48,
,Southwest Airlines Update,,,0,1/8/2021,,,0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,
,Spire Hospitality,,113,113,6/26/2020,07/01/2020,,,Spire Hospitality,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,
59,SSV Vail Mountain,,,59,5/4/2020,,,,SSV Vail Mtn,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed,,,72,
208,St Julien,,,208,7/3/2020,7/3/20,,,St Julien,,COVID - furloughs to temporary layoffs,,,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,
,St. Regis Aspen Resort,,,263,6/2/2020,3/21/20,,263,St. Regis Aspen,,furloughs and Hour Reductions,,,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,
,"Startek, Inc.",,371,371,3/9/2020,5/31/20,,,Startek,,Downsize/Closure,,,Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,
,Stellar Partners,,13,13,8/13/2020,10/15/20,,,Stellar Partners,,COVID - Permanent,,,Denver,,,,,Various: Sales associates and supervisor,,,45,
33,Stevinson Chevrolet West,,,33,3/28/2020,3/30/20,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,,44,
32,Stevinson Imports Inc.,,,32,3/28/2020,3/30/20,,,Stevinson Imports,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,44,
34,Stevinson Lexus of Frederick,,,34,3/28/2020,3/30/20,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,Weld,,,,,Variety of positions - Request WARN for detail,,,44,
71,Stevinson Lexus of Lakewood,,,71,3/28/2020,3/30/20,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,,,44,
73,Stevinson Toyota East,,,73,3/28/2020,3/30/20,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,,44,
93,Stevinson Toyota West,,,93,3/28/2020,3/30/20,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,,44,
,Suitsupply,,,14,3/26/2020,3/26/20,,14,Suitsupply,,Furlough,,,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,
,Sunrise Medical LLC,,,23,4/10/2020,4/13/20,,23,Sunrise,,Furlough,,,Boulder,,,,,Not Disclosed,,,62,
37,Swissport,,,37,7/31/2020,5/29/20,,,Swissport,,COVID Temporary,,,Denver,,,,,"passenger services, ramp agent, deicer",,,48,
88,Tacos of Snowmass dba Venga Venga,,,88,3/17/2020,3/17/20,,,Venga Venga,,COVID-19 /Temporary Closure,,,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,
1411,The Broadmoor,,,"1,411",3/31/2020,3/29/20,,,Broadmoor,,COVID-19 Temporary Closure,,,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,72,
102,The Jacquard Hotel & Rooftop - Update,,,102,4/2/2020,3/13/20,,,Jacquard,,COVID-19 - Temporary Closure,,,Denver,,,,,Various: Request WARN for detail.,,,72,
89,The Lodge at Vail,,,89,4/6/2020,4/6/20,,,Lodge at Vail,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
,The Lodge at Vail (revision increased by 1 to 90),,,1,4/20/2020,4/6/20,,1,The Lodge at Vail Revised,,Furlough,,,Rural Resort,,,,,Not Disclosed,,,72,
12,The Lodge at Vail-Update,,,12,5/4/2020,,,,The Lodge at Vail,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,
,The Ritz Carlton Bachelor Gulch,,,240,6/4/2020,3/21/20,,240,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,
,The Ritz Carlton Denver,,,232,6/5/2020,3/21/20,,232,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,
,The Westin Denver Downtown,,,155,6/2/2020,3/21/20,,155,The Westin,,Furloughs & Reduction in Hours,,,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,
,The Westin Denver Downtown - Update,,61,61,8/27/2020,10/30/20,,,The Westin Denver Downtown,,COVID - Permanent,,,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,
222,The Westin Denver International Airport,,,222,5/28/2020,3/21/20,,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,
129,The Westin Snowmass Resort-Wildwood,,,129,5/26/2020,5/26/20,,,Westin Snowmass,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,
60,The Westin Westminster,,,60,6/1/2020,6/2/20,,,Westin Westminster,,COVID-19 - Temporary Closure,,,Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,
116,Timberline Steaks and Grill,,,116,3/26/2020,3/29/20,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,undisclosed,,,72,
,Town of Nederland,,,3,3/27/2020,3/27/20,,3,Nederland,,Furlough,,,Boulder,,,,,66 +14,,,92,
329,TSA Trans States Airlines,,,329,3/19/2020,,,,Trans States Airlines,,COVID-19/Temporary Closure,,,Denver,,,,,Undisclosed,,,48,
,Uncle Julio's Hacienda,,,75,3/19/2020,3/19/20,,75,Uncle Julio's,,Furlough,,,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,
2850,United Airlines,,,"2,820",7/8/2020,10/1/20,,,United,,COVID-19 Temporary RIF,,,Denver,,,,,Not Disclosed,,,48,
,United Airlines - Update 1,,75,75,7/30/2020,10/1/20,,,United Airlines Update,,COVID Permanent,,,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,
,United Airlines- Updated,,,53,8/31/2020,,,53,United Airlines Update,,COVID 19 Extended Furlough,,,Denver,,,,,Not specified,,,48,
,Upserve,,,12,6/25/2020,06/25/2020,,12,Upserve,,Furlough,,,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,
79,Vail Beaver Creek Resort Properties,,,79,4/6/2020,4/6/20,,,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
250,Vail Marriott Mountain Resort,,,250,4/6/2020,4/6/20,,,Vail Marriott,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
204,Vail Mountain,,,204,4/6/2020,4/6/20,,,Vail Mtn,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Unspecified,,,72,
4,Vail Mountain - Update,,,4,5/4/2020,,,,Vail Mtn,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,
4,Vail/Beaver Creek Resort Properties - Update,,,4,5/4/2020,,,,Vail-Beaver Creek,,COVID - Temporary,,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,
,"Vestas Blades America, Inc.",,185,185,11/17/2020,1/17/21,,,Vestas Blades America,,RIF - Permanent,,,Adams,,,,,Not stated,,,31,
,W Aspen,,,124,6/4/2020,3/21/20,,124,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,
,Warwick Denver Hotel,,,64,4/27/2020,4/27/20,,64,Warwick Denver Hotel,,Furlough,,,Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,
39,Welk Resorts,,,39,3/20/2020,3/20/20,,,,,COVID-19 Temporary Closure,,,Rural Resort,,,,,Variety of positions - Request WARN for detail,,,72,
