workforce_region,notice_date,naics,permanent_job_losses,temporary_job_losses,email,furloughs,phone,letter,fein,end_date,notes,reduced_hours,reason,workforce_area,received_date,occupations,contact,begin_date,at_the_location,company,dropdown,jobs,location
,3/23/2020,72,,24,,,,,,,,,COVID-19 - Temporary Closure,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,Holiday Inn Denver East Stapleton,,24,
,7/30/2020,48,55,,,,,Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,Hudson Group & Airport Management Services,,55,
,6/2/2020,72,,464,,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,Hyatt Regency Denver,,464,
,11/4/2020,72,88,,,,,Hyatt Regency Denver,,,,,COVID-Permanent,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,Hyatt Regency Denver,,88,
,3/27/2020,,,,,37,,ICWG,,,,,Furlough,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,International Car Wash Group,,37,
,3/2/2020,54,82,,,,,IQor,,,,,Mass Layoff m- Permanent,Pueblo,,Unknown,,5/1/2020,,iQor Holdings US LLC,,82,
,4/24/2020,54,0,0,,0,,Iqor Update,,,,,Jobs Saved,Rural Consortium,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,3/20/2020,51,,11,,,,Isis,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,2 on furlough,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,
,4/7/2020,71,,,,470,,Capri & Lady,,,,,Furlough,Gilpin/Jefferson,,Not Disclosed,,4/7/20,,Isle of Capri & Lady Luck Casinos,,470,
,4/6/2020,72,,,,92,,Italian Bev,,,,,Furlough,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,Italian Beverage LLC,,92,
,3/30/2020,72,,112,,,,JW Marriott,,,,,COVID-19 Temporary Closure,Denver,,Variety of positions - Request WARN for detail,,3/23/20,,JW Marriott Denver Cherry Creek,,112,
,4/6/2020,72,,75,,,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Keystone Conference Center,,75,
,5/4/2020,72,,25,,,,Keystone Conference Ctr,,,,,COVID - Temporary,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,25,
,4/6/2020,72,,200,,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Keystone Lodging,,200,
,5/4/2020,72,,43,,,,Keystone Lodging,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,42,
,5/4/2020,72,,11,,,,Keystone Resort,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,11,
,4/6/2020,72,,147,,,,Keystone Resort,,,,,COVID-19- Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Keystone Resort-Update,,147,
,3/27/2020,72,,16,,,,KFC,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,KFC-PHX,,16,
,7/1/2020,72,,125,,,,Kimpton,,,,,COIVID-19 Temporary,Denver,,Undisclosed,,7/1/20,,Kimpton Hotel Born,,125,
,6/21/2020,72,,145,,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,Denver,,Not disclosed,,6/21/2020,,Kimpton Hotel Monaco Denver,,145,
,8/27/2020,62,77,,,,,Laurel Manor Care,,,,,Closure-Perm,Pikes Peak,,Various (See WARN),,11/11/20,,Laurel Manor Care Center,,77,
,8/28/2020,72,59,,,,,Le Meridian,,,,,COVID - Permanent,Denver,,Various (See WARN),,8/31/20,,LeMeridian Denver - Update,,59,
,7/2/2020,72,,111,,,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,LeMeridien Denver - Update,,111,
,4/2/2020,54,,183,,,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,Adams,,Various: Request WARN for detail.,,4/2/20,,Liberty Oilfield Services,,183,
,4/27/2020,54,153,,,,,Liberty Oilfield Services,,,,,Permanent,Adams,,Not Disclosed,,4/27/20,,Liberty Oilfield Services,,153,
,8/28/2019,72,94,,,,,LSG Group,,,,,COVID -19 Permanent,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,94,
,1/23/2020,72,300,,,,,Boulder,,,,,Closure-Perm,Boulder,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,
,3/30/2020,72,,196,,,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,Denver,,Variety of postions - Request WARN for detail,,3/17/20,,Mariott Denver Tech Center,,196,
,4/3/2020,72,,101,,,,Marriott CS,,,,,COVID-19 - Temporary Closure,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,Marriott Colorado Springs,,101,
,7/2/2020,72,,55,,,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,Marriott Denver South - Update,,55,
,8/28/2020,72,61,,,,,Marriott Denver West,,,,,COVID - Permanent,Jefferson,,Various (See WARN),,10/30/20,,Marriott Denver West,,61,
,6/18/2020,72,184,,,,,Marriott DTC (Update),,,,,Mass Layoff- Permanent,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,184,
,7/2/2020,72,45,,,,,Marriott Westminster,,,,,COVID-19 - Permanent & Temporary,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,Marriott Westminster - Update,,45,
,3/27/2020,72,,97,,,,Maven Hotel,,,,,COVID-19 - Temporary Closure,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Maven Hotel at Dairy Block,,97,
,5/15/2020,72,,73,,,,Maven,,,,,COVID-19 Temporary,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,Maven Hotel at Dairy Block - Update,,73,
,9/10/2020,48,232,,,,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,Menzies Aviation,,232,
,4/1/2020,44,,61,,,,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,
,3/20/2020,51,,120,,,,Metrolux 14,,,,,COVID-19 /Temporary Closure,Larimer,,11 furlough,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,
,4/3/2020,44,,42,,,,Mike Shaw,,,,,COVID-19 - Temporary Closure,Weld,,Unspecified,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,42,
,4/1/2020,44,,63,,,,Mile High Honda,,,,,COVID-19 - Temporary Closure,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,63,
,9/10/2020,72,46,30,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,76,
,3/17/2020,72,,35,,,,La Sandia,,,,,COVID-19/Temporary Closure,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,35,
,1/15/2020,31,196,,,,,,,,,,Closure,Denver,,Various: Request WARN for detail.,,,,Molson Coors (Update),,196,
,6/11/2020,44,222,,,,,Mountain States Rosen (Redacted),,,,,Closure - Permanent,Weld,,Various: Request WARN for detail.,,8/11/2020,,Mountain States Rosen,,222,
,5/11/2020,45,167,,,,,Nordstrom,,,,,Closure - Permanent,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,Nordstrom,,167,
,3/31/2020,71,,,,107,,North Co Springs Health & Fitness,,,,,Furlough,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,North Colorado Springs Health & Fitness,,107,
,1/28/2020,54,6,,,,,Oakwood Worldwide,,,,,Mass Layoff-Perm,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,
,4/1/2020,72,,11,,,,Outrigger,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Not disclosed,,4/3/20,,Outrigger Marketing,,11,
,3/27/2020,72,,186,,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Oxford Hotel,,186,
,4/3/2020,51,,4,,,,Pac-12,,,,,COVID-19- Temporary Closure,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,4,
,3/27/2020,32,,12,,,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,Denver,,Variety of postions - Request WARN for detail,,3/29/20,,Paper Source,,12,
,3/27/2020,32,,6,,,,Paper Source AD,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source,,6,
,3/27/2020,32,,13,,,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,Pikes Peak,,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source,,13,
,3/25/2020,72,,145,,,,Pappas,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,Pappas Restaurants,,145,
,7/2/2020,72,,,,,,Paradies Lagardere,,,,,COVID Temporary,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,Paradies Lagardere,,97,
,5/30/2020,72,,,,109,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,Park Hyatt Beaver Creek Hotel,,109,
,9/17/2020,72,,,,75,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,PF Chang Aurora,,75,
,9/17/2020,72,,,,0,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,Not Specified,,9/17/20,,PF Chang Broomfield,,,
,9/17/2020,72,,,,0,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,Not Specified,,9/17/20,,PF Chang Colo Springs,,,
,9/17/20,72,,,,0,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",Denver,,Not Specified,,9/17/20,,PF Chang Denver,,,
,9/17/20,72,,,,0,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,Not Specified,,9/17/20,,PF Chang Lakewood,,,
,9/17/20,72,,,,0,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",ADW,,Not Specified,,9/17/20,,PF Chang Lone Tree,,,
,9/17/2020,72,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,Not Specified,,9/17/20,,PF Chang Loveland,,,
,1/22/2020,33,104,,,,,Plexus,,,,,Closure-Perm,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,Plexus Corporation,,104,
,7/27/2020,71,,0,,,,Premier Entertainment,,,,,COVID Temporary,Not Disclosed,,Not disclosed,,9/30/20,,Premier Entertainment,,,
,4/1/2020,44,,45,,,,Prestige Imp.,,,,,COVID-19- Temporary Closure,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,45,
,3/25/2020,56,,76,,,,Prestige Maint,,,,,COVID-19 Temporary Closure,Various,,Various,,,,Prestige Maintenance,,76,
,4/8/2020,48,,,,145,,Prospect,,,,,Furlough,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,Prospect Airport Services,,145,
,3/20/2020,72,,81,,,,Punch Bowl Social,,,,,COVID-19/Temporary Closure,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,Punch Bowl Socal,,81,
,3/26/2020,72,,24,,,,Que Bueno,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,Que Bueno,,24,
,12/3/2020,33,144,,,,,Raytheon Intelligence and Space,,,,,Lost contract,Colorado Springs,,Various (See WARN),,2/5/21,,Raytheon Intelligence & Space,,144,
,4/2/2020,72,,111,,,,Renaissance,,,,,COVID-19 - Temporary Closure,Denver,,Various: Request WARN for detail.,,3/13/20,,Renaissance Hotel Denver Downton,,111,
,3/26/2020,72,,121,,,,Root Down,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,Root Down,,121,
,3/17/2020,72,,66,,,,Tamayo,,,,,COVID-19 /Temporary Closure,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,"RS of Denver, dba Tamayo",,66,
,5/19/2020,44,217,,,,,Russell Stover,,,,,Closure - Permanent,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,217,
,1/26/2020,56,77,,,,,S4,,,,,Loss of Contract,Pikes Peak,,Various: IT positions,,,,S4 Inc.,,77,
,4/1/2020,72,,48,,,,Sage Hospitality,,,,,COVID-19 Temporary Closure,Denver,,Variety of positions - Request WARN for detail,,3/17/20,,Sage Hospitality Group,,48,
,3/26/2020,72,,27,,,,Sara Lee,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29,,Sara Lee,,27,
,3/27/2020,32,80,,,,,Septodont,,,,,Closure,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,80,
,4/1/2020,42,,134,,,,Shamrock Denver,,,,,COVID-19 Temporary Closure,Adams,,Not disclosed,,,,Shamrock Foods,,134,
,4/1/2020,42,,11,,,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,Denver,,Not disclosed,,,,Shamrock Foods,,11,
,6/4/2020,72,,414,,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Sheraton Denver Downtown,,414,
,5/7/2020,72,75,,,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,75,
,5/7/2020,72,75,,,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,Sheraton Denver Tech,,75,
,11/6/2020,42,,98,,,,Sodexo,,,,,COVID - Temporary,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,98,
,4/28/2020,42,,,,248,,"Sodexo, Inc.",,,,,Furlough,Denver,,Not Disclosed,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,248,
,3/24/2020,53,79,,,,,Sonder,,,,,Permanent Closure,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,Sonder USA,,79,
,7/28/2020,72,,20,,,,Source Hotel,,,,,COVID Temporay,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,Source Hotel,,20,
,2/17/2020,42,82,,,,,Southern Food,,,,,Unforseen Business Circumstance -Perm,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,82,
,11/6/2020,48,1,,,,,Southwest Airlines,,,,,COVID-Permanent,Denver,,Material Specialist,,1/11/21,,Southwest Airlines,,1,
,11/18/2020,48,,,,4,,Southwest AIrlines,,,,,COVID Furloughs (temporary),Denver,,Ground Service Equipment Technicians,,1/25/21,,Southwest Airlines,,4,
,12/3/20,48,,,,556,,Southwest Airlines,,,,,Furloughs,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,Southwest Airlines,,556,
,11/30/20,48,,,,0,,Southwest Union Correction,,,,,Correction to Union Contact,Denver,,N/A,,,,Southwest Airlines (Union Contact Correction),,0,
,1/8/2021,48,,,,0,,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,0,
,6/26/2020,72,113,,,,,Spire Hospitality,,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,Spire Hospitality,,113,
,5/4/2020,72,,59,,,,SSV Vail Mtn,,,,,COVID - Temporary,Rural Resort,,Not Disclosed,,,,SSV Vail Mountain,,59,
,7/3/2020,72,,208,,,,St Julien,,,,,COVID - furloughs to temporary layoffs,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,St Julien,,208,
,6/2/2020,72,,,,263,,St. Regis Aspen,,,,,furloughs and Hour Reductions,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,St. Regis Aspen Resort,,263,
,3/9/2020,56,371,,,,,Startek,,,,,Downsize/Closure,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,"Startek, Inc.",,371,
,8/13/2020,45,13,,,,,Stellar Partners,,,,,COVID - Permanent,Denver,,Various: Sales associates and supervisor,,10/15/20,,Stellar Partners,,13,
,3/28/2020,44,,33,,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Chevrolet West,,33,
,3/28/2020,44,,32,,,,Stevinson Imports,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Imports Inc.,,32,
,3/28/2020,44,,34,,,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,Weld,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Lexus of Frederick,,34,
,3/28/2020,44,,71,,,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,Jefferson (Golden),,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Lexus of Lakewood,,71,
,3/28/2020,44,,73,,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota East,,73,
,3/28/2020,44,,93,,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota West,,93,
,3/26/2020,44,,,,14,,Suitsupply,,,,,Furlough,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,Suitsupply,,14,
,4/10/2020,62,,,,23,,Sunrise,,,,,Furlough,Boulder,,Not Disclosed,,4/13/20,,Sunrise Medical LLC,,23,
,7/31/2020,48,,37,,,,Swissport,,,,,COVID Temporary,Denver,,"passenger services, ramp agent, deicer",,5/29/20,,Swissport,,37,
,3/17/2020,72,,88,,,,Venga Venga,,,,,COVID-19 /Temporary Closure,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Tacos of Snowmass dba Venga Venga,,88,
,3/31/2020,72,,1411,,,,Broadmoor,,,,,COVID-19 Temporary Closure,Pikes Peak,,Variety of positions - Request WARN for detail,,3/29/20,,The Broadmoor,,"1,411",
,4/2/2020,72,,102,,,,Jacquard,,,,,COVID-19 - Temporary Closure,Denver,,Various: Request WARN for detail.,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,102,
,4/6/2020,72,,89,,,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,The Lodge at Vail,,89,
,4/20/2020,72,,,,1,,The Lodge at Vail Revised,,,,,Furlough,Rural Resort,,Not Disclosed,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,1,
,5/4/2020,72,,12,,,,The Lodge at Vail,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,12,
,6/4/2020,72,,,,240,,Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,The Ritz Carlton Bachelor Gulch,,240,
,6/5/2020,72,,,,232,,Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,The Ritz Carlton Denver,,232,
,6/2/2020,72,,,,155,,The Westin,,,,,Furloughs & Reduction in Hours,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,The Westin Denver Downtown,,155,
,8/27/2020,72,61,,,,,The Westin Denver Downtown,,,,,COVID - Permanent,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,The Westin Denver Downtown - Update,,61,
,5/28/2020,72,,222,,,,Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,The Westin Denver International Airport,,222,
,5/26/2020,72,,129,,,,Westin Snowmass,,,,,COVID-19 - Temporary Closure,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,The Westin Snowmass Resort-Wildwood,,129,
,6/1/2020,72,,60,,,,Westin Westminster,,,,,COVID-19 - Temporary Closure,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,The Westin Westminster,,60,
,3/26/2020,72,,116,,,,Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,Timberline Steaks and Grill,,116,
,3/27/2020,92,,,,3,,Nederland,,,,,Furlough,Boulder,,66 +14,,3/27/20,,Town of Nederland,,3,
,3/19/2020,48,,329,,,,Trans States Airlines,,,,,COVID-19/Temporary Closure,Denver,,Undisclosed,,,,TSA Trans States Airlines,,329,
,3/19/2020,72,,,,75,,Uncle Julio's,,,,,Furlough,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,Uncle Julio's Hacienda,,75,
,7/8/2020,48,,2850,,,,United,,,,,COVID-19 Temporary RIF,Denver,,Not Disclosed,,10/1/20,,United Airlines,,"2,820",
,7/30/2020,48,75,,,,,United Airlines Update,,,,,COVID Permanent,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,United Airlines - Update 1,,75,
,8/31/2020,48,,,,53,,United Airlines Update,,,,,COVID 19 Extended Furlough,Denver,,Not specified,,,,United Airlines- Updated,,53,
,6/25/2020,73,,,,12,,Upserve,,,,,Furlough,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,Upserve,,12,
,4/6/2020,72,,79,,,,Vail Beaver Creek,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Vail Beaver Creek Resort Properties,,79,
,4/6/2020,72,,250,,,,Vail Marriott,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Vail Marriott Mountain Resort,,250,
,4/6/2020,72,,204,,,,Vail Mtn,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Vail Mountain,,204,
,5/4/2020,72,,4,,,,Vail Mtn,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,4,
,5/4/2020,72,,4,,,,Vail-Beaver Creek,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,4,
,11/17/2020,31,185,,,,,Vestas Blades America,,,,,RIF - Permanent,Adams,,Not stated,,1/17/21,,"Vestas Blades America, Inc.",,185,
,6/4/2020,72,,,,124,,W. Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,W Aspen,,124,
,4/27/2020,72,,,,64,,Warwick Denver Hotel,,,,,Furlough,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,Warwick Denver Hotel,,64,
,3/20/2020,72,,39,,,,,,,,,COVID-19 Temporary Closure,Rural Resort,,Variety of positions - Request WARN for detail,,3/20/20,,Welk Resorts,,39,
,2/21/2020,33,164,,,,,Western Forge,,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,164,
,3/20/2020,51,,21,,,,Wildhorse,,,,,COVID-19 /Temporary Closure,Rural Resort,,2 on furlough,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,
,7/14/2020,52,64,,,,,World Remit,,,,,Permanent - Not COVID related,Denver,,Customer Services positions,,,,World Remit,,64,
