naics,received_date,reason,workforce_area,permanent_job_losses,workforce_region,fein,at_the_location,location,occupations,begin_date,email,notes,contact,notice_date,total_notified,phone,end_date,company,furloughs,letter,temporary_job_losses,reduced_hours,jobs,dropdown
33,,COVID Permanent,Mesa,,,,,,Not specified,,,,,7/23/2020,,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,,101,
33,,COVID Permanent,Mesa,,,,,,Not disclosed,7/23/20,,,,7/23/2020,,,,Ecogen Laboratories Update,168,Ecogen Update,,,168,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/26/2020,,,,Einstein Brothers,,Einstein Brothers,34,,34,
53,,COVID Furlough,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,Electro Rent,1,Electro Rent,,,1,
53,,COVID Permanent,Denver,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,7/1/2020,,,,Electro Rent,,Electro Rent Update,,,55,
42,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,3/25/2020,,,,Electronic Recyclers,,Electronic Recyclers,26,,26,
72,,COVID-19 - Temporary Closure,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020,,,,Elizabeth Hotel,,Elizabeth Hotel,111,,111,
72,,COVID-19 - Temporary Closure,Boulder,,,,,,Variety of positions - Request WARN for detail,3/27/20,,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,126,
72,,Reinstate and COVID Temporary,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,5/15/2020,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,,61,
72,,COVID-19 Permanent RIF,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,,57,
72,,COVID-19 Permanent RIF,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,,56,
72,,COVID Permanent,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,,112,
53,,Mass Layoff - Permanent,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,,83,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/26/2020,,,,Etias,,Etias,32,,32,
21,,COVID-19 Permanent,Denver,62,,,,,Not Disclosed,7/17/20,,,,7/17/2020,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,62,
56,,Furlough,Boulder,,,,,,Not Disclosed,3/27/20,,,,3/27/2020,,,,Factual Data,26,Factual Data,,,26,
23,,Permanent closure,Arapahoe/Douglas,126,,,,,Various,,,,,4/15/2020,,,,Flatiron,,Flatiron,,,126,
72,,Mass Layoff - Temporary,Larimer,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,5/8/2020,,,,Fort Collins Hilton,,Ft Collins Hilton,113,,113,
72,,Temporary Closure for Rennovation,Denver,,,,,,Various hotel staff positions (See WARN),11/1/20,,,,9/11/2020,,,,Four Seasons,,Four Seasons,268,,268,
48,,COVID 19 TEMPORARY,Denver,,,,,,Not Disclosed,,,,,7/30/2020,,,,Frontier Airlines,,Frontier,398,,398,
72,,COVID-19 Temporary Closure,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,243,,243,
48,,Furlough,Denver,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,4/7/2020,,,,G2 Secure Staff,23,G2 Secure,,,23,
72,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,,Gaylord,1226,,1226,
92,,Furlough,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,1/7/2020,,,,Geo Reentry Services LLC,196,Geo,,,196,
53,,Furlough,Denver,,,,,,"Carwash, Manager, Carcierge",3/22/20,,,,3/20/2020,,,,Go Rentals,7,Go Rental Denver,,,7,
53,,Furlough,Rural Consortium,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,3/20/2020,,,,Go Rentals,11,Go Rental RC,,,11,
72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,6/3/2020,,,,Grand Hyatt Denver,,Grand Hyatt Denver,317,,317,
72,,COVID- Permanent,Denver,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,11/4/2020,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,32,
72,,Temporary furloughs & layoffs,Rural Resort,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,,,Grand Hyatt Vail,,Grand Hyatt Vail,196,,196,
72,,COVID 19 - Permanent Closure,Rural Consortium =RR,9,,,,,Various hotel staff positions (See WARN),9/4/20,,,,9/11/2020,,,,Grand Hyatt Vail - Update,,Grand Hyatt,,,9,
72,,COVID-19 - Temporary Closure,Pikes Peak,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,3/27/2020,,,,Great Wolf Lodge,,Great Wolf,446,,446,
51,,Mass Layoff - Permanent,Larimer,62,,,,,Not disclosed,,,,,5/22/2020,,,,Group Publishing Inc.,,Group Publishing,,,62,
56,,COVID Permanent,RC,3,,,,,Not specified,9/25/20,,,,7/23/2020,,,,Guest Services,,Guest Services,,,3,
21,,Permanent,Weld,130,,,,,Various,4/13/20,,,,4/14/2020,,,,Halliburton,,Halliburton,,,130,
72,,Furlough,Denver,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,,,Hard Rock Cafe,74,Hard Rock Cafe,,,74,
53,,Mass Layoff - Permanent,Denver,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,,,Hertz Corporation,,Hertz Corp,,,190,
53,,Mass Layoff- Permanent,Denver,212,,,,,Variety of postions - Request WARN for detail,8/17/2020,,,,6/18/2020,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,212,
53,,Mass Layoff - Permanent,Denver,19,,,,,"Various: Customer Care, Clerks",5/20/20,,,,5/21/2020,,,,Hertz Corporation Update,,Hertz Corp Update,,,19,
72,,COVID - Permanent,Denver,24,,,,,Not reported,10/23/20,,,,10/9/2020,,,,Hilton Denver City Center - Updated,,Hilton Denver City,,,24,
72,,COVID Temporary,Denver,,,,,,Not disclosed,7/24/20,,,,7/24/2020,,,,Hilton Denver City Center Update,,Hilton Denver City Update,0,,,
72,,COVID - Temporary,Arapahoe/Douglas,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,,,Hilton Denver Inverness,,Hilton Inverness,0,,0,
72,,COVID 19 Extended Furlough,ADW,,,,,,Various,8/19/20,,,,8/31/20,,,,Hilton Garden Denver Inverness - Update,187,Hilton Denver Inverness,,,187,
72,,COVID - Temporary,Denver,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,,,Hilton Garden Inn,,Hilton Garden Inn,113,,113,
72,,COVID 19 Extended Furlough,Denver,,,,,,Various,8/19/20,,,,8/31/2020,,,,Hilton Garden Inn - Update,76,Hilton Garden Inn,,,76,
72,,Permanent,Denver,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,6/9/2020,,,,Hiro and Company,,Hiro & Company,,,92,
72,,COVID-19/Temporary Closure,Denver,,,,,,Not disclosed,,,,,3/20/2020,,,,HMSHost,,HMS Host,21,,21,
72,,COVID - Permanent,Denver,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,8/11/2020,,,,HMSHost - Update,,HMSHost Update,,,184,
72,,COVID-19 - Temporary Closure,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,3/23/2020,,,,Holiday Inn Denver East Stapleton,,,24,,24,
48,,COVID Permanet,Denver,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,7/30/2020,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,55,
72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,6/2/2020,,,,Hyatt Regency Denver,,Hyatt Regency Denver,464,,464,
72,,COVID-Permanent,Denver,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,11/4/2020,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,88,
,,Furlough,Arapahoe/Douglas,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,3/27/2020,,,,International Car Wash Group,37,ICWG,,,37,
54,,Mass Layoff m- Permanent,Pueblo,82,,,,,Unknown,5/1/2020,,,,3/2/2020,,,,iQor Holdings US LLC,,IQor,,,82,
54,,Jobs Saved,Rural Consortium,0,,,,,N/A,,,,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,0,,,
51,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,,,2 on furlough,3/21/20,,,,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,11,,11,
71,,Furlough,Gilpin/Jefferson,,,,,,Not Disclosed,4/7/20,,,,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,470,Capri & Lady,,,470,
72,,Furlough,Denver,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,4/6/2020,,,,Italian Beverage LLC,92,Italian Bev,,,92,
72,,COVID-19 Temporary Closure,Denver,,,,,,Variety of positions - Request WARN for detail,3/23/20,,,,3/30/2020,,,,JW Marriott Denver Cherry Creek,,JW Marriott,112,,112,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Keystone Conference Center,,Keystone Confer.,75,,75,
72,,COVID - Temporary,Rural Resort,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,,,Keystone Conference Center,,Keystone Conference Ctr,25,,25,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Keystone Lodging,,Keystone Lodging,200,,200,
72,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,,,Keystone Lodging,,Keystone Lodging,43,,42,
72,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,,,Keystone Resort,,Keystone Resort,11,,11,
72,,COVID-19- Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Keystone Resort-Update,,Keystone Resort,147,,147,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/27/2020,,,,KFC-PHX,,KFC,16,,16,
72,,COIVID-19 Temporary,Denver,,,,,,Undisclosed,7/1/20,,,,7/1/2020,,,,Kimpton Hotel Born,,Kimpton,125,,125,
72,,COVID - Temporary,Denver,,,,,,Not disclosed,6/21/2020,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,,145,
62,,Closure-Perm,Pikes Peak,77,,,,,Various (See WARN),11/11/20,,,,8/27/2020,,,,Laurel Manor Care Center,,Laurel Manor Care,,,77,
72,,COVID - Permanent,Denver,59,,,,,Various (See WARN),8/31/20,,,,8/28/2020,,,,LeMeridian Denver - Update,,Le Meridian,,,59,
72,,COVID-19 - Temporary Layoffs Extension,Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,7/2/2020,,,,LeMeridien Denver - Update,,LeMeridien Denver,111,,111,
54,,COVID-19 - Temporary Closure,Adams,,,,,,Various: Request WARN for detail.,4/2/20,,,,4/2/2020,,,,Liberty Oilfield Services,,Liberty Oilfield,183,,183,
54,,Permanent,Adams,153,,,,,Not Disclosed,4/27/20,,,,4/27/2020,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,153,
72,,COVID -19 Permanent,Denver,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,,,LSG Group/Sky Chefs,,LSG Group,,,94,
72,,Closure-Perm,Boulder,300,,,,,Various: Request WARN for detail.,,,,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,300,
72,,COVID-19 Temporary Closure,Denver,,,,,,Variety of postions - Request WARN for detail,3/17/20,,,,3/30/2020,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,196,,196,
72,,COVID-19 - Temporary Closure,Pikes Peak,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,4/3/2020,,,,Marriott Colorado Springs,,Marriott CS,101,,101,
72,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,7/2/2020,,,,Marriott Denver South - Update,,Marriott Denver South Update,55,,55,
72,,COVID - Permanent,Jefferson,61,,,,,Various (See WARN),10/30/20,,,,8/28/2020,,,,Marriott Denver West,,Marriott Denver West,,,61,
72,,Mass Layoff- Permanent,Arapahoe/Douglas,184,,,,,Variety of postions - Request WARN for detail,,,,,6/18/2020,,,,Marriott DTC,,Marriott DTC (Update),,,184,
72,,COVID-19 - Permanent & Temporary,Adams,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,7/2/2020,,,,Marriott Westminster - Update,,Marriott Westminster,,,45,
72,,COVID-19 - Temporary Closure,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020,,,,Maven Hotel at Dairy Block,,Maven Hotel,97,,97,
72,,COVID-19 Temporary,Denver,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,5/15/2020,,,,Maven Hotel at Dairy Block - Update,,Maven,73,,73,
48,,COVID 19 - Permanent Closure,Denver,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,9/10/2020,,,,Menzies Aviation,,Menzies Aviation,,,232,
44,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,61,,61,
51,,COVID-19 /Temporary Closure,Larimer,,,,,,11 furlough,3/21/20,,,,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,120,,120,
44,,COVID-19 - Temporary Closure,Weld,,,,,,Unspecified,4/3/20,,,,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,42,,42,
44,,COVID-19 - Temporary Closure,Denver,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,63,,63,
72,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",30,,76,
72,,COVID-19/Temporary Closure,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,35,,35,
31,,Closure,Denver,196,,,,,Various: Request WARN for detail.,,,,,1/15/2020,,,,Molson Coors (Update),,,,,196,
44,,Closure - Permanent,Weld,222,,,,,Various: Request WARN for detail.,8/11/2020,,,,6/11/2020,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,222,
45,,Closure - Permanent,Broomfield,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,5/11/2020,,,,Nordstrom,,Nordstrom,,,167,
71,,Furlough,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,3/31/2020,,,,North Colorado Springs Health & Fitness,107,North Co Springs Health & Fitness,,,107,
54,,Mass Layoff-Perm,Denver,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,6,
72,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,Not disclosed,4/3/20,,,,4/1/2020,,,,Outrigger Marketing,,Outrigger,11,,11,
72,,COVID-19 - Temporary Closure,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020,,,,Oxford Hotel,,Oxford Hotel,186,,186,
51,,COVID-19- Temporary Closure,Boulder,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,,,Pac-12,,Pac-12,4,,4,
32,,COVID -19 - Temporary Closure,Denver,,,,,,Variety of postions - Request WARN for detail,3/29/20,,,,3/27/2020,,,,Paper Source,,Paper Source Denver,12,,12,
32,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,,3/27/2020,,,,Paper Source,,Paper Source AD,6,,6,
32,,COVID-19 Temporary Closure,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,,3/27/2020,,,,Paper Source,,Paper Source Pikes Peak,13,,13,
72,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,3/25/2020,,,,Pappas Restaurants,,Pappas,145,,145,
72,,COVID Temporary,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,7/2/2020,,,,Paradies Lagardere,,Paradies Lagardere,,,97,
72,,Furloughs and Hour Reductions,Rural,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,,,109,
72,,"COVID 19 Reduced Hours, temporary",ADW,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,9/17/2020,,,,PF Chang Aurora,75,PF Chang Aurora,,,75,
72,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,,Not Specified,9/17/20,,,,9/17/2020,,,,PF Chang Broomfield,0,PF Chang Broomfield,,,,
72,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,,Not Specified,9/17/20,,,,9/17/2020,,,,PF Chang Colo Springs,0,PF Chang Colo Springs,,,,
72,,"COVID 19 Reduced Hours, temporary",Denver,,,,,,Not Specified,9/17/20,,,,9/17/20,,,,PF Chang Denver,0,PF Chang Denver,,,,
72,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,,Not Specified,9/17/20,,,,9/17/20,,,,PF Chang Lakewood,0,PF Chang Lakewood,,,,
72,,"COVID 19 Reduced Hours, temporary",ADW,,,,,,Not Specified,9/17/20,,,,9/17/20,,,,PF Chang Lone Tree,0,PF Chang Lone Tree,,,,
72,,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,Not Specified,9/17/20,,,,9/17/2020,,,,PF Chang Loveland,0,,,,,
33,,Closure-Perm,Boulder (Louisville),104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,1/22/2020,,,,Plexus Corporation,,Plexus,,,104,
71,,COVID Temporary,Not Disclosed,,,,,,Not disclosed,9/30/20,,,,7/27/2020,,,,Premier Entertainment,,Premier Entertainment,0,,,
44,,COVID-19- Temporary Closure,Jefferson,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,45,,45,
56,,COVID-19 Temporary Closure,Various,,,,,,Various,,,,,3/25/2020,,,,Prestige Maintenance,,Prestige Maint,76,,76,
48,,Furlough,Denver,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,4/8/2020,,,,Prospect Airport Services,145,Prospect,,,145,
72,,COVID-19/Temporary Closure,Denver,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,3/20/2020,,,,Punch Bowl Socal,,Punch Bowl Social,81,,81,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/26/2020,,,,Que Bueno,,Que Bueno,24,,24,
33,,Lost contract,Colorado Springs,144,,,,,Various (See WARN),2/5/21,,,,12/3/2020,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,144,
72,,COVID-19 - Temporary Closure,Denver,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020,,,,Renaissance Hotel Denver Downton,,Renaissance,111,,111,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/26/2020,,,,Root Down,,Root Down,121,,121,
72,,COVID-19 /Temporary Closure,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,3/17/2020,,,,"RS of Denver, dba Tamayo",,Tamayo,66,,66,
44,,Closure - Permanent,Rural - Western Sub-Area,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,,,Russell Stover Chocolates,,Russell Stover,,,217,
56,,Loss of Contract,Pikes Peak,77,,,,,Various: IT positions,,,,,1/26/2020,,,,S4 Inc.,,S4,,,77,
72,,COVID-19 Temporary Closure,Denver,,,,,,Variety of positions - Request WARN for detail,3/17/20,,,,4/1/2020,,,,Sage Hospitality Group,,Sage Hospitality,48,,48,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29,,,,3/26/2020,,,,Sara Lee,,Sara Lee,27,,27,
32,,Closure,Boulder,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,,,Septodont Inc.,,Septodont,,,80,
42,,COVID-19 Temporary Closure,Adams,,,,,,Not disclosed,,,,,4/1/2020,,,,Shamrock Foods,,Shamrock Denver,134,,134,
42,,COVID-19 Temporary Closure,Denver,,,,,,Not disclosed,,,,,4/1/2020,,,,Shamrock Foods,,Shamrock Commerce C,11,,11,
72,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,6/4/2020,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,414,,414,
72,,Mass Layoff - Permanent,Arapahoe/Douglas,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,75,
72,,Mass Layoff - Permanent,Arapahoe/Douglas,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,5/7/2020,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,75,
42,,COVID - Temporary,Denver,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,,,Sodexo (at University of Denver),,Sodexo,98,,98,
42,,Furlough,Denver,,,,,,Not Disclosed,4/30/20,,,,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",248,"Sodexo, Inc.",,,248,
53,,Permanent Closure,Adams,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,3/24/2020,,,,Sonder USA,,Sonder,,,79,
72,,COVID Temporay,Denver,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,7/28/2020,,,,Source Hotel,,Source Hotel,20,,20,
42,,Unforseen Business Circumstance -Perm,Weld,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,82,
48,,COVID-Permanent,Denver,1,,,,,Material Specialist,1/11/21,,,,11/6/2020,,,,Southwest Airlines,,Southwest Airlines,,,1,
48,,COVID Furloughs (temporary),Denver,,,,,,Ground Service Equipment Technicians,1/25/21,,,,11/18/2020,,,,Southwest Airlines,4,Southwest AIrlines,,,4,
