temporary_job_losses,letter,received_date,reduced_hours,contact,naics,at_the_location,notice_date,occupations,furloughs,dropdown,total_notified,location,workforce_area,notes,begin_date,jobs,email,permanent_job_losses,company,end_date,phone,reason,fein,workforce_region
20,Czarnowski Update,,,,54,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,20,,,Czarnowski Update,,,COVID Temporary,,
,Dave & Busters Denver,,,,72,,9/8/2020,Not specified,136,,,,Denver,,11/8/20,136,,,Dave and Busters Denver,,,COVID 19 Permanent,,
,Dave & Busters Westminster,,,,72,,9/8/2020,Not specified,98,,,,Adams,,11/8/20,98,,,Dave and Busters Westminster,,,COVID 19 Permanent,,
96,Delaware North Company,,,,72,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,7/28/20,96,,,Delaware North Company,,,COVID Temporary,,
,Deliverol Global,,,,49,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,,,,Denver,,8/10/20,53,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,
14,Del's Diner,,,,72,,3/17/2020,"cooks, waitresses, management",,,,,Rural Consortium,,3/17/20,14,,,Dels Diner,,,COVID-19-Temporary Closure,,
151,Denver Center for Performing Arts,,,,72,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,6/1/20,151,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,
,Crown Plaza,,,,72,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Denver,,3/12/20,69,,,Denver Crown Plaza,,,Furloughs,,
,Discovery,,,,21,,4/8/2020,Not disclosed,28,,,,Denver,,,28,,,Discovery Natural Resources,,,Furlough,,
103,Doubletree 3203 Quebec,,,,72,,7/31/2020,Not disclosed,,,,,Denver,,7/31/20,103,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,
177,Doubletree,,,,72,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,3/16/20,177,,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,
87,Doubletree DTC,,,,72,,4/2/2020,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,3/13/20,87,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,
,Doubletree Denver,,,,72,,10/20/2020,Not specified,,,,,Denver,,10/22/20,27,,27,Doubletree Denver Tech Center,,,COVID-Permanent,,
52,Doubletree GJ,,,,72,,4/2/2020,Various: Request WARN for detail.,,,,,Mesa,,3/13/20,52,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,
2,Dynalectric,,,,23,,3/27/2020,undisclosed,,,,,Boulder,,3/13/20,2,,,Dynalectric Company,,,COVID 19- Temporary Closure,,
1,Dynalectric,,,,23,,4/2/2020,Various: Request WARN for detail.,,,,,Denver,,3/30/20,1,,,Dynalectric Company,,,COVID-19 - Temporary Closure,,
,Dynalectric,,,,23,,4/10/2020,Not Disclosed,1,,,,Pikes Peak,,4/18/20,1,,,Dynalectric Company,,,Furlough,,
134,Earls,,,,72,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,3/25/20,134,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,
118,Embassy Suites,,,,72,,3/30/2020,Variety of positions - Request WARN for detail,,,,,Denver,,3/19/20,118,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,
,EcoGen,,,,33,,6/19/2020,Variety of postions - Request WARN for detail,101,,,,Grand Junction (Mesa),,,101,,,EcoGen Laboratories,,,Mass Layoff- Permanent,,
,EcoGen Labs - Update,,,,33,,7/23/2020,Not specified,101,,,,Mesa,,,101,,,EcoGen Laboratories - Update,,,COVID Permanent,,
,Ecogen Update,,,,33,,7/23/2020,Not disclosed,168,,,,Mesa,,7/23/20,168,,,Ecogen Laboratories Update,,,COVID Permanent,,
34,Einstein Brothers,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29/20,34,,,Einstein Brothers,,,COVID-19 - Temporary Closure,,
,Electro Rent,,,,53,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Boulder,,,1,,,Electro Rent,,,COVID Furlough,,
,Electro Rent Update,,,,53,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,7/1/20,55,,55,Electro Rent,,,COVID Permanent,,
26,Electronic Recyclers,,,,42,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,3/24/20,26,,,Electronic Recyclers,,,COVID-19 Temporary Closure,,
111,Elizabeth Hotel,,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,3/27/20,111,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,
126,,,,,72,,3/27/2020,Variety of positions - Request WARN for detail,,,,,Boulder,,3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,
61,Embassy Suites Boulder,,,,72,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,6/13/20,61,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,
,Embassy Suites Colo Springs,,,,72,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Pikes Peak,,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,
,Embassy Suites Denver,,,,72,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Denver,,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,
,Embassy Suites Denver Downtown Update,,,,72,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Denver,,6/29/20,112,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,
,Enterprise and National Rent-A-Car,,,,53,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Denver,,4/30/20,83,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,
32,Etias,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29/20,32,,,Etias,,,COVID-19 - Temporary Closure,,
,Extraction Oil and Gas,,,,21,,7/17/2020,Not Disclosed,,,,,Denver,,7/17/20,62,,62,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,
,Factual Data,,,,56,,3/27/2020,Not Disclosed,26,,,,Boulder,,3/27/20,26,,,Factual Data,,,Furlough,,
,Flatiron,,,,23,,4/15/2020,Various,,,,,Arapahoe/Douglas,,,126,,126,Flatiron,,,Permanent closure,,
113,Ft Collins Hilton,,,,72,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Larimer,,5/8/20,113,,,Fort Collins Hilton,,,Mass Layoff - Temporary,,
268,Four Seasons,,,,72,,9/11/2020,Various hotel staff positions (See WARN),,,,,Denver,,11/1/20,268,,,Four Seasons,,,Temporary Closure for Rennovation,,
398,Frontier,,,,48,,7/30/2020,Not Disclosed,,,,,Denver,,,398,,,Frontier Airlines,,,COVID 19 TEMPORARY,,
243,Four Seasons Vail,,,,72,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,
,G2 Secure,,,,48,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,Denver,,3/27/20,23,,,G2 Secure Staff,,,Furlough,,
1226,Gaylord,,,,72,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Arapahoe/Douglas,,3/13/20,1226,,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,
,Geo,,,,92,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Pikes Peak (Colo Springs),,3/6/2020,196,,,Geo Reentry Services LLC,,,Furlough,,
,Go Rental Denver,,,,53,,3/20/2020,"Carwash, Manager, Carcierge",7,,,,Denver,,3/22/20,7,,,Go Rentals,,,Furlough,,
,Go Rental RC,,,,53,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,,,,Rural Consortium,,3/22/20,11,,,Go Rentals,,,Furlough,,
317,Grand Hyatt Denver,,,,72,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Denver,,6/20/20,317,,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,Grand Hyatt Denver,,,,72,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,,11/6/20,32,,32,Grand Hyatt Denver,,,COVID- Permanent,,
196,Grand Hyatt Vail,,,,72,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,,,196,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,
,Grand Hyatt,,,,72,,9/11/2020,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,,9/4/20,9,,9,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,
446,Great Wolf,,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Pikes Peak,,3/16/20,446,,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,
,Group Publishing,,,,51,,5/22/2020,Not disclosed,,,,,Larimer,,,62,,62,Group Publishing Inc.,,,Mass Layoff - Permanent,,
,Guest Services,,,,56,,7/23/2020,Not specified,,,,,RC,,9/25/20,3,,3,Guest Services,,,COVID Permanent,,
,Halliburton,,,,21,,4/14/2020,Various,,,,,Weld,,4/13/20,130,,130,Halliburton,,,Permanent,,
,Hard Rock Cafe,,,,72,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,Denver,,,74,,,Hard Rock Cafe,,,Furlough,,
,Hertz Corp,,,,53,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,,,190,,190,Hertz Corporation,,,Mass Layoff - Permanent,,
,Hertz Corporation (Update),,,,53,,6/18/2020,Variety of postions - Request WARN for detail,,,,,Denver,,8/17/2020,212,,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,,
,Hertz Corp Update,,,,53,,5/21/2020,"Various: Customer Care, Clerks",,,,,Denver,,5/20/20,19,,19,Hertz Corporation Update,,,Mass Layoff - Permanent,,
,Hilton Denver City,,,,72,,10/9/2020,Not reported,,,,,Denver,,10/23/20,24,,24,Hilton Denver City Center - Updated,,,COVID - Permanent,,
0,Hilton Denver City Update,,,,72,,7/24/2020,Not disclosed,,,,,Denver,,7/24/20,,,,Hilton Denver City Center Update,,,COVID Temporary,,
0,Hilton Inverness,,,,72,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,,,0,,,Hilton Denver Inverness,,,COVID - Temporary,,
,Hilton Denver Inverness,,,,72,,8/31/20,Various,187,,,,ADW,,8/19/20,187,,,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,
113,Hilton Garden Inn,,,,72,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,,,113,,,Hilton Garden Inn,,,COVID - Temporary,,
,Hilton Garden Inn,,,,72,,8/31/2020,Various,76,,,,Denver,,8/19/20,76,,,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,
,Hiro & Company,,,,72,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,,5/31/20,92,,92,Hiro and Company,,,Permanent,,
21,HMS Host,,,,72,,3/20/2020,Not disclosed,,,,,Denver,,,21,,,HMSHost,,,COVID-19/Temporary Closure,,
,HMSHost Update,,,,72,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,,10/15/19,184,,184,HMSHost - Update,,,COVID - Permanent,,
24,,,,,72,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,,3/19/20,24,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,
,Hudson Group Airport Mgmt Srvs,,,,48,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,,7/31/20,55,,55,Hudson Group & Airport Management Services,,,COVID Permanet,,
464,Hyatt Regency Denver,,,,72,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Denver,,3/29/20,464,,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,Hyatt Regency Denver,,,,72,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,,11/6/20,88,,88,Hyatt Regency Denver,,,COVID-Permanent,,
,ICWG,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,Arapahoe/Douglas,,3/31/20,37,,,International Car Wash Group,,,Furlough,,
,IQor,,,,54,,3/2/2020,Unknown,,,,,Pueblo,,5/1/2020,82,,82,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,
0,Iqor Update,,,,54,,4/24/2020,N/A,0,,,,Rural Consortium,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,
11,Isis,,,,51,,3/20/2020,2 on furlough,,,,,Rural Resort,,3/21/20,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,
,Capri & Lady,,,,71,,4/7/2020,Not Disclosed,470,,,,Gilpin/Jefferson,,4/7/20,470,,,Isle of Capri & Lady Luck Casinos,,,Furlough,,
,Italian Bev,,,,72,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,Denver,,4/6/20,92,,,Italian Beverage LLC,,,Furlough,,
112,JW Marriott,,,,72,,3/30/2020,Variety of positions - Request WARN for detail,,,,,Denver,,3/23/20,112,,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,
75,Keystone Confer.,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,75,,,Keystone Conference Center,,,COVID-19 - Temporary Closure,,
25,Keystone Conference Ctr,,,,72,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,,,25,,,Keystone Conference Center,,,COVID - Temporary,,
200,Keystone Lodging,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,200,,,Keystone Lodging,,,COVID-19 - Temporary Closure,,
43,Keystone Lodging,,,,72,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,,,42,,,Keystone Lodging,,,COVID - Temporary,,
11,Keystone Resort,,,,72,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,,,11,,,Keystone Resort,,,COVID - Temporary,,
147,Keystone Resort,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,147,,,Keystone Resort-Update,,,COVID-19- Temporary Closure,,
16,KFC,,,,72,,3/27/2020,undisclosed,,,,,Denver DIA,,3/29/20,16,,,KFC-PHX,,,COVID-19 - Temporary Closure,,
125,Kimpton,,,,72,,7/1/2020,Undisclosed,,,,,Denver,,7/1/20,125,,,Kimpton Hotel Born,,,COIVID-19 Temporary,,
145,Kimpton Hotel Monaco Denver,,,,72,,6/21/2020,Not disclosed,,,,,Denver,,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,
,Laurel Manor Care,,,,62,,8/27/2020,Various (See WARN),,,,,Pikes Peak,,11/11/20,77,,77,Laurel Manor Care Center,,,Closure-Perm,,
,Le Meridian,,,,72,,8/28/2020,Various (See WARN),,,,,Denver,,8/31/20,59,,59,LeMeridian Denver - Update,,,COVID - Permanent,,
111,LeMeridien Denver,,,,72,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,Denver,,7/2/20,111,,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,
183,Liberty Oilfield,,,,54,,4/2/2020,Various: Request WARN for detail.,,,,,Adams,,4/2/20,183,,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,
,Liberty Oilfield Services,,,,54,,4/27/2020,Not Disclosed,,,,,Adams,,4/27/20,153,,153,Liberty Oilfield Services,,,Permanent,,
,LSG Group,,,,72,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,,94,,94,LSG Group/Sky Chefs,,,COVID -19 Permanent,,
,Boulder,,,,72,,1/23/2020,Various: Request WARN for detail.,,,,,Boulder,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,
196,Denver Marriott Tech Ctr,,,,72,,3/30/2020,Variety of postions - Request WARN for detail,,,,,Denver,,3/17/20,196,,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,
101,Marriott CS,,,,72,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Pikes Peak,,3/16/20,101,,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,
55,Marriott Denver South Update,,,,72,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Arapahoe/Doughlas,,7/2/20,55,,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,
,Marriott Denver West,,,,72,,8/28/2020,Various (See WARN),,,,,Jefferson,,10/30/20,61,,61,Marriott Denver West,,,COVID - Permanent,,
,Marriott DTC (Update),,,,72,,6/18/2020,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,,,184,,184,Marriott DTC,,,Mass Layoff- Permanent,,
,Marriott Westminster,,,,72,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,,7/2/20,45,,45,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,
97,Maven Hotel,,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,3/27/20,97,,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,
73,Maven,,,,72,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Denver,,6/16/20,73,,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,
,Menzies Aviation,,,,48,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,,11/9/20,232,,232,Menzies Aviation,,,COVID 19 - Permanent Closure,,
61,Mercedes of Littleton,,,,44,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,
120,Metrolux 14,,,,51,,3/20/2020,11 furlough,,,,,Larimer,,3/21/20,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,
42,Mike Shaw,,,,44,,4/3/2020,Unspecified,,,,,Weld,,4/3/20,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,
63,Mile High Honda,,,,44,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,
30,"Mining Exchange, WyndhamGrand Hotel",,,,72,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,Pikes Peak,,9/10/20,76,,46,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,
35,La Sandia,,,,72,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,,3/17/20,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,
,,,,,31,,1/15/2020,Various: Request WARN for detail.,,,,,Denver,,,196,,196,Molson Coors (Update),,,Closure,,
,Mountain States Rosen (Redacted),,,,44,,6/11/2020,Various: Request WARN for detail.,,,,,Weld,,8/11/2020,222,,222,Mountain States Rosen,,,Closure - Permanent,,
,Nordstrom,,,,45,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,,6/21/20,167,,167,Nordstrom,,,Closure - Permanent,,
,North Co Springs Health & Fitness,,,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,Pikes Peak,,3/31/20,107,,,North Colorado Springs Health & Fitness,,,Furlough,,
,Oakwood Worldwide,,,,54,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,,3/30/20,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,
11,Outrigger,,,,72,,4/1/2020,Not disclosed,,,,,Arapahoe/Douglas,,4/3/20,11,,,Outrigger Marketing,,,COVID-19 Temporary Closure,,
186,Oxford Hotel,,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,3/27/20,186,,,Oxford Hotel,,,COVID-19 - Temporary Closure,,
4,Pac-12,,,,51,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,,,4,,,Pac-12,,,COVID-19- Temporary Closure,,
12,Paper Source Denver,,,,32,,3/27/2020,Variety of postions - Request WARN for detail,,,,,Denver,,3/29/20,12,,,Paper Source,,,COVID -19 - Temporary Closure,,
6,Paper Source AD,,,,32,,3/27/2020,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,3/29/20,6,,,Paper Source,,,COVID-19 Temporary Closure,,
13,Paper Source Pikes Peak,,,,32,,3/27/2020,Variety of positions - Request WARN for detail,,,,,Pikes Peak,,3/29/20,13,,,Paper Source,,,COVID-19 Temporary Closure,,
145,Pappas,,,,72,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Arapahoe/Douglas,,3/22/20,145,,,Pappas Restaurants,,,COVID-19-Temporary Closure,,
,Paradies Lagardere,,,,72,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,,7/2/20,97,,,Paradies Lagardere,,,COVID Temporary,,
,Park Hyatt Beaver Creek Hotel,,,,72,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,Rural,,3/22/20,109,,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,
,PF Chang Aurora,,,,72,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,ADW,,9/17/20,75,,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Broomfield,,,,72,,9/17/2020,Not Specified,0,,,,Broomfield,,9/17/20,,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Colo Springs,,,,72,,9/17/2020,Not Specified,0,,,,Pikes Peak,,9/17/20,,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Denver,,,,72,,9/17/20,Not Specified,0,,,,Denver,,9/17/20,,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Lakewood,,,,72,,9/17/20,Not Specified,0,,,,Jefferson,,9/17/20,,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,
,PF Chang Lone Tree,,,,72,,9/17/20,Not Specified,0,,,,ADW,,9/17/20,,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,
,,,,,72,,9/17/2020,Not Specified,0,,,,Larimer,,9/17/20,,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,
,Plexus,,,,33,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),,3/22/20,104,,104,Plexus Corporation,,,Closure-Perm,,
0,Premier Entertainment,,,,71,,7/27/2020,Not disclosed,,,,,Not Disclosed,,9/30/20,,,,Premier Entertainment,,,COVID Temporary,,
45,Prestige Imp.,,,,44,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,,,45,,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,
76,Prestige Maint,,,,56,,3/25/2020,Various,,,,,Various,,,76,,,Prestige Maintenance,,,COVID-19 Temporary Closure,,
,Prospect,,,,48,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,Denver,,4/8/20,145,,,Prospect Airport Services,,,Furlough,,
81,Punch Bowl Social,,,,72,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Denver,,3/16/20,81,,,Punch Bowl Socal,,,COVID-19/Temporary Closure,,
24,Que Bueno,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29/20,24,,,Que Bueno,,,COVID-19 - Temporary Closure,,
,Raytheon Intelligence and Space,,,,33,,12/3/2020,Various (See WARN),,,,,Colorado Springs,,2/5/21,144,,144,Raytheon Intelligence & Space,,,Lost contract,,
111,Renaissance,,,,72,,4/2/2020,Various: Request WARN for detail.,,,,,Denver,,3/13/20,111,,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,
121,Root Down,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29/20,121,,,Root Down,,,COVID-19 - Temporary Closure,,
