notes,letter,reason,begin_date,at_the_location,total_notified,phone,permanent_job_losses,temporary_job_losses,received_date,workforce_region,naics,end_date,dropdown,occupations,notice_date,company,furloughs,contact,reduced_hours,fein,jobs,email,workforce_area,location
,Earls,COVID-19 - Temporary Closure,3/25/20,,,,,134,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls Restaurants USA Inc.,,,,,134,,Denver & Arapahoe/Douglas,
,Embassy Suites,COVID-19 Temporary Closure,3/19/20,,,,,118,,,72,,,Variety of positions - Request WARN for detail,3/30/2020,Ebassy Suites Denver Downtown,,,,,118,,Denver,
,EcoGen,Mass Layoff- Permanent,,,,,,,,,33,,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen Laboratories,101,,,,101,,Grand Junction (Mesa),
,EcoGen Labs - Update,COVID Permanent,,,,,,,,,33,,,Not specified,7/23/2020,EcoGen Laboratories - Update,101,,,,101,,Mesa,
,Ecogen Update,COVID Permanent,7/23/20,,,,,,,,33,,,Not disclosed,7/23/2020,Ecogen Laboratories Update,168,,,,168,,Mesa,
,Einstein Brothers,COVID-19 - Temporary Closure,3/29/20,,,,,34,,,72,,,undisclosed,3/26/2020,Einstein Brothers,,,,,34,,Denver DIA,
,Electro Rent,COVID Furlough,,,,,,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,1,,,,1,,Boulder,
,Electro Rent Update,COVID Permanent,7/1/20,,,,55,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent,,,,,55,,Denver,
,Electronic Recyclers,COVID-19 Temporary Closure,3/24/20,,,,,26,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,,26,,Araphaoe/Douglas,
,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,111,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,,111,,Larimer,
,,COVID-19 - Temporary Closure,3/27/20,,,,,126,,,72,,,Variety of positions - Request WARN for detail,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,Boulder,
,Embassy Suites Boulder,Reinstate and COVID Temporary,6/13/20,,,,,61,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder -Update,,,,,61,,Boulder,
,Embassy Suites Colo Springs,COVID-19 Permanent RIF,7/1/20,,,,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,,57,,Pikes Peak,
,Embassy Suites Denver,COVID-19 Permanent RIF,7/1/20,,,,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,56,,Denver,
,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/20,,,,,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,112,,,,112,,Denver,
,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/20,,,,,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,83,,,,83,,Denver,
,Etias,COVID-19 - Temporary Closure,3/29/20,,,,,32,,,72,,,undisclosed,3/26/2020,Etias,,,,,32,,Denver DIA,
,Extraction Oil and Gas,COVID-19 Permanent,7/17/20,,,,62,,,,21,,,Not Disclosed,7/17/2020,Extraction Oil and Gas Inc,,,,,62,,Denver,
,Factual Data,Furlough,3/27/20,,,,,,,,56,,,Not Disclosed,3/27/2020,Factual Data,26,,,,26,,Boulder,
,Flatiron,Permanent closure,,,,,126,,,,23,,,Various,4/15/2020,Flatiron,,,,,126,,Arapahoe/Douglas,
,Ft Collins Hilton,Mass Layoff - Temporary,5/8/20,,,,,113,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Fort Collins Hilton,,,,,113,,Larimer,
,Four Seasons,Temporary Closure for Rennovation,11/1/20,,,,,268,,,72,,,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,,,,,268,,Denver,
,Frontier,COVID 19 TEMPORARY,,,,,,398,,,48,,,Not Disclosed,7/30/2020,Frontier Airlines,,,,,398,,Denver,
,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,243,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,Rural Resort,
,G2 Secure,Furlough,3/27/20,,,,,,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure Staff,23,,,,23,,Denver,
,Gaylord,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,1226,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord Rockies Resort & Convention Center,,,,,1226,,Arapahoe/Douglas,
,Geo,Furlough,3/6/2020,,,,,,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo Reentry Services LLC,196,,,,196,,Pikes Peak (Colo Springs),
,Go Rental Denver,Furlough,3/22/20,,,,,,,,53,,,"Carwash, Manager, Carcierge",3/20/2020,Go Rentals,7,,,,7,,Denver,
,Go Rental RC,Furlough,3/22/20,,,,,,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rentals,11,,,,11,,Rural Consortium,
,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,317,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,,,,,317,,Denver,
,Grand Hyatt Denver,COVID- Permanent,11/6/20,,,,32,,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,,,,,32,,Denver,
,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,196,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,,,,,196,,Rural Resort,
,Grand Hyatt,COVID 19 - Permanent Closure,9/4/20,,,,9,,,,72,,,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt Vail - Update,,,,,9,,Rural Consortium =RR,
,Great Wolf,COVID-19 - Temporary Closure,3/16/20,,,,,446,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf Lodge,,,,,446,,Pikes Peak,
,Group Publishing,Mass Layoff - Permanent,,,,,62,,,,51,,,Not disclosed,5/22/2020,Group Publishing Inc.,,,,,62,,Larimer,
,Guest Services,COVID Permanent,9/25/20,,,,3,,,,56,,,Not specified,7/23/2020,Guest Services,,,,,3,,RC,
,Halliburton,Permanent,4/13/20,,,,130,,,,21,,,Various,4/14/2020,Halliburton,,,,,130,,Weld,
,Hard Rock Cafe,Furlough,,,,,,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,74,,,,74,,Denver,
,Hertz Corp,Mass Layoff - Permanent,,,,,190,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corporation,,,,,190,,Denver,
,Hertz Corporation (Update),Mass Layoff- Permanent,8/17/2020,,,,212,,,,53,,,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),,,,,212,,Denver,
,Hertz Corp Update,Mass Layoff - Permanent,5/20/20,,,,19,,,,53,,,"Various: Customer Care, Clerks",5/21/2020,Hertz Corporation Update,,,,,19,,Denver,
,Hilton Denver City,COVID - Permanent,10/23/20,,,,24,,,,72,,,Not reported,10/9/2020,Hilton Denver City Center - Updated,,,,,24,,Denver,
,Hilton Denver City Update,COVID Temporary,7/24/20,,,,,0,,,72,,,Not disclosed,7/24/2020,Hilton Denver City Center Update,,,,,,,Denver,
,Hilton Inverness,COVID - Temporary,,,,,,0,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Denver Inverness,,,,,0,,Arapahoe/Douglas,
,Hilton Denver Inverness,COVID 19 Extended Furlough,8/19/20,,,,,,,,72,,,Various,8/31/20,Hilton Garden Denver Inverness - Update,187,,,,187,,ADW,
,Hilton Garden Inn,COVID - Temporary,,,,,,113,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,,,,,113,,Denver,
,Hilton Garden Inn,COVID 19 Extended Furlough,8/19/20,,,,,,,,72,,,Various,8/31/2020,Hilton Garden Inn - Update,76,,,,76,,Denver,
,Hiro & Company,Permanent,5/31/20,,,,92,,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro and Company,,,,,92,,Denver,
,HMS Host,COVID-19/Temporary Closure,,,,,,21,,,72,,,Not disclosed,3/20/2020,HMSHost,,,,,21,,Denver,
,HMSHost Update,COVID - Permanent,10/15/19,,,,184,,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost - Update,,,,,184,,Denver,
,,COVID-19 - Temporary Closure,3/19/20,,,,,24,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,Holiday Inn Denver East Stapleton,,,,,24,,Denver,
,Hudson Group Airport Mgmt Srvs,COVID Permanet,7/31/20,,,,55,,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group & Airport Management Services,,,,,55,,Denver,
,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,464,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,,,,,464,,Denver,
,Hyatt Regency Denver,COVID-Permanent,11/6/20,,,,88,,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,,,,,88,,Denver,
,ICWG,Furlough,3/31/20,,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,International Car Wash Group,37,,,,37,,Arapahoe/Douglas,
,IQor,Mass Layoff m- Permanent,5/1/2020,,,,82,,,,54,,,Unknown,3/2/2020,iQor Holdings US LLC,,,,,82,,Pueblo,
,Iqor Update,Jobs Saved,,,,,0,0,,,54,,,N/A,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,Rural Consortium,
,Isis,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,11,,,51,,,2 on furlough,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,Rural Resort,
,Capri & Lady,Furlough,4/7/20,,,,,,,,71,,,Not Disclosed,4/7/2020,Isle of Capri & Lady Luck Casinos,470,,,,470,,Gilpin/Jefferson,
,Italian Bev,Furlough,4/6/20,,,,,,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Beverage LLC,92,,,,92,,Denver,
,JW Marriott,COVID-19 Temporary Closure,3/23/20,,,,,112,,,72,,,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott Denver Cherry Creek,,,,,112,,Denver,
,Keystone Confer.,COVID-19 - Temporary Closure,4/6/20,,,,,75,,,72,,,Unspecified,4/6/2020,Keystone Conference Center,,,,,75,,Rural Consortium,
,Keystone Conference Ctr,COVID - Temporary,,,,,,25,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Center,,,,,25,,Rural Resort,
,Keystone Lodging,COVID-19 - Temporary Closure,4/6/20,,,,,200,,,72,,,Unspecified,4/6/2020,Keystone Lodging,,,,,200,,Rural Consortium,
,Keystone Lodging,COVID - Temporary,,,,,,43,,,72,,,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,,,,,42,,Rural Resort,
,Keystone Resort,COVID - Temporary,,,,,,11,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,,,,,11,,Rural Resort,
,Keystone Resort,COVID-19- Temporary Closure,4/6/20,,,,,147,,,72,,,Unspecified,4/6/2020,Keystone Resort-Update,,,,,147,,Rural Consortium,
,KFC,COVID-19 - Temporary Closure,3/29/20,,,,,16,,,72,,,undisclosed,3/27/2020,KFC-PHX,,,,,16,,Denver DIA,
,Kimpton,COIVID-19 Temporary,7/1/20,,,,,125,,,72,,,Undisclosed,7/1/2020,Kimpton Hotel Born,,,,,125,,Denver,
,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,,,,145,,,72,,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,,145,,Denver,
,Laurel Manor Care,Closure-Perm,11/11/20,,,,77,,,,62,,,Various (See WARN),8/27/2020,Laurel Manor Care Center,,,,,77,,Pikes Peak,
,Le Meridian,COVID - Permanent,8/31/20,,,,59,,,,72,,,Various (See WARN),8/28/2020,LeMeridian Denver - Update,,,,,59,,Denver,
,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,111,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver - Update,,,,,111,,Denver,
,Liberty Oilfield,COVID-19 - Temporary Closure,4/2/20,,,,,183,,,54,,,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield Services,,,,,183,,Adams,
,Liberty Oilfield Services,Permanent,4/27/20,,,,153,,,,54,,,Not Disclosed,4/27/2020,Liberty Oilfield Services,,,,,153,,Adams,
,LSG Group,COVID -19 Permanent,,,,,94,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group/Sky Chefs,,,,,94,,Denver,
,Boulder,Closure-Perm,,,,,300,,,,72,,,Various: Request WARN for detail.,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,Boulder,
,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,3/17/20,,,,,196,,,72,,,Variety of postions - Request WARN for detail,3/30/2020,Mariott Denver Tech Center,,,,,196,,Denver,
,Marriott CS,COVID-19 - Temporary Closure,3/16/20,,,,,101,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott Colorado Springs,,,,,101,,Pikes Peak,
,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",7/2/20,,,,,55,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South - Update,,,,,55,,Arapahoe/Doughlas,
,Marriott Denver West,COVID - Permanent,10/30/20,,,,61,,,,72,,,Various (See WARN),8/28/2020,Marriott Denver West,,,,,61,,Jefferson,
,Marriott DTC (Update),Mass Layoff- Permanent,,,,,184,,,,72,,,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC,,,,,184,,Arapahoe/Douglas,
,Marriott Westminster,COVID-19 - Permanent & Temporary,7/2/20,,,,45,,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster - Update,,,,,45,,Adams,
,Maven Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,97,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel at Dairy Block,,,,,97,,Denver,
,Maven,COVID-19 Temporary,6/16/20,,,,,73,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven Hotel at Dairy Block - Update,,,,,73,,Denver,
,Menzies Aviation,COVID 19 - Permanent Closure,11/9/20,,,,232,,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,,,,,232,,Denver,
,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,61,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,Arapahoe/Douglas,
,Metrolux 14,COVID-19 /Temporary Closure,3/21/20,,,,,120,,,51,,,11 furlough,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,Larimer,
,Mike Shaw,COVID-19 - Temporary Closure,4/3/20,,,,,42,,,44,,,Unspecified,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,Weld,
,Mile High Honda,COVID-19 - Temporary Closure,,,,,,63,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,Denver,
,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,46,30,,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,,76,,Pikes Peak,
,La Sandia,COVID-19/Temporary Closure,3/17/20,,,,,35,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,Denver,
,,Closure,,,,,196,,,,31,,,Various: Request WARN for detail.,1/15/2020,Molson Coors (Update),,,,,196,,Denver,
,Mountain States Rosen (Redacted),Closure - Permanent,8/11/2020,,,,222,,,,44,,,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen,,,,,222,,Weld,
,Nordstrom,Closure - Permanent,6/21/20,,,,167,,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,,,,,167,,Broomfield,
,North Co Springs Health & Fitness,Furlough,3/31/20,,,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Colorado Springs Health & Fitness,107,,,,107,,Pikes Peak,
,Oakwood Worldwide,Mass Layoff-Perm,3/30/20,,,,6,,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,Denver,
,Outrigger,COVID-19 Temporary Closure,4/3/20,,,,,11,,,72,,,Not disclosed,4/1/2020,Outrigger Marketing,,,,,11,,Arapahoe/Douglas,
,Oxford Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,186,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,,,,,186,,Denver,
,Pac-12,COVID-19- Temporary Closure,,,,,,4,,,51,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,,,,,4,,Boulder,
,Paper Source Denver,COVID -19 - Temporary Closure,3/29/20,,,,,12,,,32,,,Variety of postions - Request WARN for detail,3/27/2020,Paper Source,,,,,12,,Denver,
,Paper Source AD,COVID-19 Temporary Closure,3/29/20,,,,,6,,,32,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source,,,,,6,,Arapahoe/Douglas,
,Paper Source Pikes Peak,COVID-19 Temporary Closure,3/29/20,,,,,13,,,32,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source,,,,,13,,Pikes Peak,
,Pappas,COVID-19-Temporary Closure,3/22/20,,,,,145,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas Restaurants,,,,,145,,Arapahoe/Douglas,
,Paradies Lagardere,COVID Temporary,7/2/20,,,,,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,,,,,97,,Denver,
,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,3/22/20,,,,,,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,109,,,,109,,Rural,
,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,75,,,,75,,ADW,
,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified,9/17/2020,PF Chang Broomfield,0,,,,,,Broomfield,
,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified,9/17/2020,PF Chang Colo Springs,0,,,,,,Pikes Peak,
,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified,9/17/20,PF Chang Denver,0,,,,,,Denver,
,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified,9/17/20,PF Chang Lakewood,0,,,,,,Jefferson,
,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified,9/17/20,PF Chang Lone Tree,0,,,,,,ADW,
,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,72,,,Not Specified,9/17/2020,PF Chang Loveland,0,,,,,,Larimer,
,Plexus,Closure-Perm,3/22/20,,,,104,,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus Corporation,,,,,104,,Boulder (Louisville),
,Premier Entertainment,COVID Temporary,9/30/20,,,,,0,,,71,,,Not disclosed,7/27/2020,Premier Entertainment,,,,,,,Not Disclosed,
,Prestige Imp.,COVID-19- Temporary Closure,,,,,,45,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,,45,,Jefferson,
,Prestige Maint,COVID-19 Temporary Closure,,,,,,76,,,56,,,Various,3/25/2020,Prestige Maintenance,,,,,76,,Various,
,Prospect,Furlough,4/8/20,,,,,,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect Airport Services,145,,,,145,,Denver,
,Punch Bowl Social,COVID-19/Temporary Closure,3/16/20,,,,,81,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Socal,,,,,81,,Denver,
,Que Bueno,COVID-19 - Temporary Closure,3/29/20,,,,,24,,,72,,,undisclosed,3/26/2020,Que Bueno,,,,,24,,Denver DIA,
,Raytheon Intelligence and Space,Lost contract,2/5/21,,,,144,,,,33,,,Various (See WARN),12/3/2020,Raytheon Intelligence & Space,,,,,144,,Colorado Springs,
,Renaissance,COVID-19 - Temporary Closure,3/13/20,,,,,111,,,72,,,Various: Request WARN for detail.,4/2/2020,Renaissance Hotel Denver Downton,,,,,111,,Denver,
,Root Down,COVID-19 - Temporary Closure,3/29/20,,,,,121,,,72,,,undisclosed,3/26/2020,Root Down,,,,,121,,Denver DIA,
,Tamayo,COVID-19 /Temporary Closure,3/17/20,,,,,66,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,"RS of Denver, dba Tamayo",,,,,66,,Denver,
,Russell Stover,Closure - Permanent,,,,,217,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover Chocolates,,,,,217,,Rural - Western Sub-Area,
,S4,Loss of Contract,,,,,77,,,,56,,,Various: IT positions,1/26/2020,S4 Inc.,,,,,77,,Pikes Peak,
,Sage Hospitality,COVID-19 Temporary Closure,3/17/20,,,,,48,,,72,,,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality Group,,,,,48,,Denver,
,Sara Lee,COVID-19 - Temporary Closure,3/29,,,,,27,,,72,,,undisclosed,3/26/2020,Sara Lee,,,,,27,,Denver DIA,
,Septodont,Closure,,,,,80,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont Inc.,,,,,80,,Boulder,
,Shamrock Denver,COVID-19 Temporary Closure,,,,,,134,,,42,,,Not disclosed,4/1/2020,Shamrock Foods,,,,,134,,Adams,
,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,11,,,42,,,Not disclosed,4/1/2020,Shamrock Foods,,,,,11,,Denver,
,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,414,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,,,,,414,,Denver,
,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,75,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,,,,,75,,Arapahoe/Douglas,
,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/20,,,,75,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,,,,,75,,Arapahoe/Douglas,
,Sodexo,COVID - Temporary,,,,,,98,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo (at University of Denver),,,,,98,,Denver,
,"Sodexo, Inc.",Furlough,4/30/20,,,,,,,,42,,,Not Disclosed,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,,,,248,,Denver,
,Sonder,Permanent Closure,3/24/20,,,,79,,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder USA,,,,,79,,Adams,
,Source Hotel,COVID Temporay,7/28/20,,,,,20,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,,,,,20,,Denver,
