end_date,permanent_job_losses,notes,notice_date,jobs,begin_date,received_date,company,furloughs,reason,fein,letter,occupations,at_the_location,workforce_region,temporary_job_losses,reduced_hours,dropdown,contact,total_notified,workforce_area,naics,location,phone,email
,,,3/27/2020,111,3/27/20,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,Larimer,72,,,
,,,3/27/2020,126,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,126,,,,,Boulder,72,,,
,,,5/15/2020,61,6/13/20,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,Boulder,72,,,
,,,6/26/2020,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Pikes Peak,72,,,
,,,6/26/2020,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Denver,72,,,
,,,6/29/2020,112,6/29/20,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,Denver,72,,,
,,,4/30/2020,83,4/30/20,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Denver,53,,,
,,,3/26/2020,32,3/29/20,,Etias,,COVID-19 - Temporary Closure,,Etias,undisclosed,,,32,,,,,Denver DIA,72,,,
,62,,7/17/2020,62,7/17/20,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,Extraction Oil and Gas,Not Disclosed,,,,,,,,Denver,21,,,
,,,3/27/2020,26,3/27/20,,Factual Data,26,Furlough,,Factual Data,Not Disclosed,,,,,,,,Boulder,56,,,
,126,,4/15/2020,126,,,Flatiron,,Permanent closure,,Flatiron,Various,,,,,,,,Arapahoe/Douglas,23,,,
,,,5/8/2020,113,5/8/20,,Fort Collins Hilton,,Mass Layoff - Temporary,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,,Larimer,72,,,
,,,9/11/2020,268,11/1/20,,Four Seasons,,Temporary Closure for Rennovation,,Four Seasons,Various hotel staff positions (See WARN),,,268,,,,,Denver,72,,,
,,,7/30/2020,398,,,Frontier Airlines,,COVID 19 TEMPORARY,,Frontier,Not Disclosed,,,398,,,,,Denver,48,,,
,,,3/20/2020,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,Rural Resort,72,,,
,,,4/7/2020,23,3/27/20,,G2 Secure Staff,23,Furlough,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,Denver,48,,,
,,,6/5/2020,1226,3/13/20,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,,Arapahoe/Douglas,72,,,
,,,1/7/2020,196,3/6/2020,,Geo Reentry Services LLC,196,Furlough,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),92,,,
,,,3/20/2020,7,3/22/20,,Go Rentals,7,Furlough,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,,,Denver,53,,,
,,,3/20/2020,11,3/22/20,,Go Rentals,11,Furlough,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Rural Consortium,53,,,
,,,6/3/2020,317,6/20/20,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,,Denver,72,,,
,32,,11/4/2020,32,11/6/20,,Grand Hyatt Denver,,COVID- Permanent,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,Denver,72,,,
,,,6/15/2020,196,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,Rural Resort,72,,,
,9,,9/11/2020,9,9/4/20,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,,,Rural Consortium =RR,72,,,
,,,3/27/2020,446,3/16/20,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,,Pikes Peak,72,,,
,62,,5/22/2020,62,,,Group Publishing Inc.,,Mass Layoff - Permanent,,Group Publishing,Not disclosed,,,,,,,,Larimer,51,,,
,3,,7/23/2020,3,9/25/20,,Guest Services,,COVID Permanent,,Guest Services,Not specified,,,,,,,,RC,56,,,
,130,,4/14/2020,130,4/13/20,,Halliburton,,Permanent,,Halliburton,Various,,,,,,,,Weld,21,,,
,,,4/22/2020,74,,,Hard Rock Cafe,74,Furlough,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,72,,,
,190,,4/24/2020,190,,,Hertz Corporation,,Mass Layoff - Permanent,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,53,,,
,212,,6/18/2020,212,8/17/2020,,Hertz Corporation (Update),,Mass Layoff- Permanent,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,,Denver,53,,,
,19,,5/21/2020,19,5/20/20,,Hertz Corporation Update,,Mass Layoff - Permanent,,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,,,Denver,53,,,
,24,,10/9/2020,24,10/23/20,,Hilton Denver City Center - Updated,,COVID - Permanent,,Hilton Denver City,Not reported,,,,,,,,Denver,72,,,
,,,7/24/2020,,7/24/20,,Hilton Denver City Center Update,,COVID Temporary,,Hilton Denver City Update,Not disclosed,,,0,,,,,Denver,72,,,
,,,5/6/2020,0,,,Hilton Denver Inverness,,COVID - Temporary,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,Arapahoe/Douglas,72,,,
,,,8/31/20,187,8/19/20,,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,,Hilton Denver Inverness,Various,,,,,,,,ADW,72,,,
,,,5/4/2020,113,,,Hilton Garden Inn,,COVID - Temporary,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,Denver,72,,,
,,,8/31/2020,76,8/19/20,,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,,Hilton Garden Inn,Various,,,,,,,,Denver,72,,,
,92,,6/9/2020,92,5/31/20,,Hiro and Company,,Permanent,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Denver,72,,,
,,,3/20/2020,21,,,HMSHost,,COVID-19/Temporary Closure,,HMS Host,Not disclosed,,,21,,,,,Denver,72,,,
,184,,8/11/2020,184,10/15/19,,HMSHost - Update,,COVID - Permanent,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,Denver,72,,,
,,,3/23/2020,24,3/19/20,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,Denver,72,,,
,55,,7/30/2020,55,7/31/20,,Hudson Group & Airport Management Services,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,Denver,48,,,
,,,6/2/2020,464,3/29/20,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,,Denver,72,,,
,88,,11/4/2020,88,11/6/20,,Hyatt Regency Denver,,COVID-Permanent,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,Denver,72,,,
,,,3/27/2020,37,3/31/20,,International Car Wash Group,37,Furlough,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,Arapahoe/Douglas,,,,
,82,,3/2/2020,82,5/1/2020,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,IQor,Unknown,,,,,,,,Pueblo,54,,,
,0,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Jobs Saved,,Iqor Update,N/A,,,0,,,,,Rural Consortium,54,,,
,,,3/20/2020,11,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,Isis,2 on furlough,,,11,,,,,Rural Resort,51,,,
,,,4/7/2020,470,4/7/20,,Isle of Capri & Lady Luck Casinos,470,Furlough,,Capri & Lady,Not Disclosed,,,,,,,,Gilpin/Jefferson,71,,,
,,,4/6/2020,92,4/6/20,,Italian Beverage LLC,92,Furlough,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Denver,72,,,
,,,3/30/2020,112,3/23/20,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,JW Marriott,Variety of positions - Request WARN for detail,,,112,,,,,Denver,72,,,
,,,4/6/2020,75,4/6/20,,Keystone Conference Center,,COVID-19 - Temporary Closure,,Keystone Confer.,Unspecified,,,75,,,,,Rural Consortium,72,,,
,,,5/4/2020,25,,,Keystone Conference Center,,COVID - Temporary,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,Rural Resort,72,,,
,,,4/6/2020,200,4/6/20,,Keystone Lodging,,COVID-19 - Temporary Closure,,Keystone Lodging,Unspecified,,,200,,,,,Rural Consortium,72,,,
,,,5/4/2020,42,,,Keystone Lodging,,COVID - Temporary,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,43,,,,,Rural Resort,72,,,
,,,5/4/2020,11,,,Keystone Resort,,COVID - Temporary,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,Rural Resort,72,,,
,,,4/6/2020,147,4/6/20,,Keystone Resort-Update,,COVID-19- Temporary Closure,,Keystone Resort,Unspecified,,,147,,,,,Rural Consortium,72,,,
,,,3/27/2020,16,3/29/20,,KFC-PHX,,COVID-19 - Temporary Closure,,KFC,undisclosed,,,16,,,,,Denver DIA,72,,,
,,,7/1/2020,125,7/1/20,,Kimpton Hotel Born,,COIVID-19 Temporary,,Kimpton,Undisclosed,,,125,,,,,Denver,72,,,
,,,6/21/2020,145,6/21/2020,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,,,,Denver,72,,,
,77,,8/27/2020,77,11/11/20,,Laurel Manor Care Center,,Closure-Perm,,Laurel Manor Care,Various (See WARN),,,,,,,,Pikes Peak,62,,,
,59,,8/28/2020,59,8/31/20,,LeMeridian Denver - Update,,COVID - Permanent,,Le Meridian,Various (See WARN),,,,,,,,Denver,72,,,
,,,7/2/2020,111,7/2/20,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,,Denver,72,,,
,,,4/2/2020,183,4/2/20,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,Liberty Oilfield,Various: Request WARN for detail.,,,183,,,,,Adams,54,,,
,153,,4/27/2020,153,4/27/20,,Liberty Oilfield Services,,Permanent,,Liberty Oilfield Services,Not Disclosed,,,,,,,,Adams,54,,,
,94,,8/28/2019,94,,,LSG Group/Sky Chefs,,COVID -19 Permanent,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,72,,,
,300,,1/23/2020,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,Boulder,Various: Request WARN for detail.,,,,,,,,Boulder,72,,,
,,,3/30/2020,196,3/17/20,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,,,,,Denver,72,,,
,,,4/3/2020,101,3/16/20,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,,Pikes Peak,72,,,
,,,7/2/2020,55,7/2/20,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,,Arapahoe/Doughlas,72,,,
,61,,8/28/2020,61,10/30/20,,Marriott Denver West,,COVID - Permanent,,Marriott Denver West,Various (See WARN),,,,,,,,Jefferson,72,,,
,184,,6/18/2020,184,,,Marriott DTC,,Mass Layoff- Permanent,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,72,,,
,45,,7/2/2020,45,7/2/20,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,Adams,72,,,
,,,3/27/2020,97,3/27/20,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,,Denver,72,,,
,,,5/15/2020,73,6/16/20,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,,Denver,72,,,
,232,,9/10/2020,232,11/9/20,,Menzies Aviation,,COVID 19 - Permanent Closure,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,Denver,48,,,
,,,4/1/2020,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,Arapahoe/Douglas,44,,,
,,,3/20/2020,120,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,Metrolux 14,11 furlough,,,120,,,,,Larimer,51,,,
,,,4/3/2020,42,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,Mike Shaw,Unspecified,,,42,,,,,Weld,44,,,
,,,4/1/2020,63,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,Denver,44,,,
,46,,9/10/2020,76,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,,,,Pikes Peak,72,,,
,,,3/17/2020,35,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,,Denver,72,,,
,196,,1/15/2020,196,,,Molson Coors (Update),,Closure,,,Various: Request WARN for detail.,,,,,,,,Denver,31,,,
,222,,6/11/2020,222,8/11/2020,,Mountain States Rosen,,Closure - Permanent,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,,,Weld,44,,,
,167,,5/11/2020,167,6/21/20,,Nordstrom,,Closure - Permanent,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Broomfield,45,,,
,,,3/31/2020,107,3/31/20,,North Colorado Springs Health & Fitness,107,Furlough,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Pikes Peak,71,,,
,6,,1/28/2020,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Denver,54,,,
,,,4/1/2020,11,4/3/20,,Outrigger Marketing,,COVID-19 Temporary Closure,,Outrigger,Not disclosed,,,11,,,,,Arapahoe/Douglas,72,,,
,,,3/27/2020,186,3/27/20,,Oxford Hotel,,COVID-19 - Temporary Closure,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,,Denver,72,,,
,,,4/3/2020,4,,,Pac-12,,COVID-19- Temporary Closure,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,Boulder,51,,,
,,,3/27/2020,12,3/29/20,,Paper Source,,COVID -19 - Temporary Closure,,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,,,,,Denver,32,,,
,,,3/27/2020,6,3/29/20,,Paper Source,,COVID-19 Temporary Closure,,Paper Source AD,Variety of positions - Request WARN for detail,,,6,,,,,Arapahoe/Douglas,32,,,
,,,3/27/2020,13,3/29/20,,Paper Source,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,,,,,Pikes Peak,32,,,
,,,3/25/2020,145,3/22/20,,Pappas Restaurants,,COVID-19-Temporary Closure,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,,Arapahoe/Douglas,72,,,
,,,7/2/2020,97,7/2/20,,Paradies Lagardere,,COVID Temporary,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Denver,72,,,
,,,5/30/2020,109,3/22/20,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Rural,72,,,
,,,9/17/2020,75,9/17/20,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,ADW,72,,,
,,,9/17/2020,,9/17/20,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Not Specified,,,,,,,,Broomfield,72,,,
,,,9/17/2020,,9/17/20,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Not Specified,,,,,,,,Pikes Peak,72,,,
,,,9/17/20,,9/17/20,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Not Specified,,,,,,,,Denver,72,,,
,,,9/17/20,,9/17/20,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Not Specified,,,,,,,,Jefferson,72,,,
,,,9/17/20,,9/17/20,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,Not Specified,,,,,,,,ADW,72,,,
,,,9/17/2020,,9/17/20,,PF Chang Loveland,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,,Larimer,72,,,
,104,,1/22/2020,104,3/22/20,,Plexus Corporation,,Closure-Perm,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Boulder (Louisville),33,,,
,,,7/27/2020,,9/30/20,,Premier Entertainment,,COVID Temporary,,Premier Entertainment,Not disclosed,,,0,,,,,Not Disclosed,71,,,
,,,4/1/2020,45,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,Jefferson,44,,,
,,,3/25/2020,76,,,Prestige Maintenance,,COVID-19 Temporary Closure,,Prestige Maint,Various,,,76,,,,,Various,56,,,
,,,4/8/2020,145,4/8/20,,Prospect Airport Services,145,Furlough,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Denver,48,,,
,,,3/20/2020,81,3/16/20,,Punch Bowl Socal,,COVID-19/Temporary Closure,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,,Denver,72,,,
,,,3/26/2020,24,3/29/20,,Que Bueno,,COVID-19 - Temporary Closure,,Que Bueno,undisclosed,,,24,,,,,Denver DIA,72,,,
,144,,12/3/2020,144,2/5/21,,Raytheon Intelligence & Space,,Lost contract,,Raytheon Intelligence and Space,Various (See WARN),,,,,,,,Colorado Springs,33,,,
,,,4/2/2020,111,3/13/20,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,Renaissance,Various: Request WARN for detail.,,,111,,,,,Denver,72,,,
,,,3/26/2020,121,3/29/20,,Root Down,,COVID-19 - Temporary Closure,,Root Down,undisclosed,,,121,,,,,Denver DIA,72,,,
,,,3/17/2020,66,3/17/20,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,,Denver,72,,,
,217,,5/19/2020,217,,,Russell Stover Chocolates,,Closure - Permanent,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,44,,,
,77,,1/26/2020,77,,,S4 Inc.,,Loss of Contract,,S4,Various: IT positions,,,,,,,,Pikes Peak,56,,,
,,,4/1/2020,48,3/17/20,,Sage Hospitality Group,,COVID-19 Temporary Closure,,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,,,,,Denver,72,,,
,,,3/26/2020,27,3/29,,Sara Lee,,COVID-19 - Temporary Closure,,Sara Lee,undisclosed,,,27,,,,,Denver DIA,72,,,
,80,,3/27/2020,80,,,Septodont Inc.,,Closure,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,32,,,
,,,4/1/2020,134,,,Shamrock Foods,,COVID-19 Temporary Closure,,Shamrock Denver,Not disclosed,,,134,,,,,Adams,42,,,
,,,4/1/2020,11,,,Shamrock Foods,,COVID-19 Temporary Closure,,Shamrock Commerce C,Not disclosed,,,11,,,,,Denver,42,,,
,,,6/4/2020,414,3/21/20,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,,Denver,72,,,
,75,,5/7/2020,75,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,72,,,
,75,,5/7/2020,75,5/7/20,,Sheraton Denver Tech,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Arapahoe/Douglas,72,,,
,,,11/6/2020,98,,,Sodexo (at University of Denver),,COVID - Temporary,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,Denver,42,,,
,,,4/28/2020,248,4/30/20,,"Sodexo, Inc. /United Denver Clubs",248,Furlough,,"Sodexo, Inc.",Not Disclosed,,,,,,,,Denver,42,,,
,79,,3/24/2020,79,3/24/20,,Sonder USA,,Permanent Closure,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Adams,53,,,
,,,7/28/2020,20,7/28/20,,Source Hotel,,COVID Temporay,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,,Denver,72,,,
,82,,2/17/2020,82,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,42,,,
,1,,11/6/2020,1,1/11/21,,Southwest Airlines,,COVID-Permanent,,Southwest Airlines,Material Specialist,,,,,,,,Denver,48,,,
,,,11/18/2020,4,1/25/21,,Southwest Airlines,4,COVID Furloughs (temporary),,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,,,Denver,48,,,
,,,12/3/20,556,3/15/21,,Southwest Airlines,556,Furloughs,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,48,,,
,,,11/30/20,0,,,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,,Southwest Union Correction,N/A,,,,,,,,Denver,48,,,
,,,1/8/2021,0,,,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,48,,,
,113,,6/26/2020,113,07/01/2020,,Spire Hospitality,,Mass Layoff- Permanent,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Multiple: Denver and Pikes Peak,72,,,
,,,5/4/2020,59,,,SSV Vail Mountain,,COVID - Temporary,,SSV Vail Mtn,Not Disclosed,,,59,,,,,Rural Resort,72,,,
,,,7/3/2020,208,7/3/20,,St Julien,,COVID - furloughs to temporary layoffs,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,,,Boulder,72,,,
