end_date,received_date,workforce_area,phone,naics,furloughs,email,fein,occupations,location,dropdown,reason,workforce_region,company,contact,notice_date,begin_date,at_the_location,notes,jobs,temporary_job_losses,reduced_hours,letter,permanent_job_losses
,,Arapahoe/Doughlas,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,7/2/2020,7/2/20,,,55,55,,Marriott Denver South Update,
,,Jefferson,,72,,,,Various (See WARN),,,COVID - Permanent,,Marriott Denver West,,8/28/2020,10/30/20,,,61,,,Marriott Denver West,61
,,Arapahoe/Douglas,,72,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Marriott DTC,,6/18/2020,,,,184,,,Marriott DTC (Update),184
,,Adams,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,7/2/2020,7/2/20,,,45,,,Marriott Westminster,45
,,Denver,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,3/27/2020,3/27/20,,,97,97,,Maven Hotel,
,,Denver,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,5/15/2020,6/16/20,,,73,73,,Maven,
,,Denver,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,Menzies Aviation,,9/10/2020,11/9/20,,,232,,,Menzies Aviation,232
,,Arapahoe/Douglas,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,61,61,,Mercedes of Littleton,
,,Larimer,,51,,,,11 furlough,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,3/21/20,,,120,120,,Metrolux 14,
,,Weld,,44,,,,Unspecified,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,4/3/20,,,42,42,,Mike Shaw,
,,Denver,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,63,63,,Mile High Honda,
,,Pikes Peak,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,9/10/20,,,76,30,,"Mining Exchange, WyndhamGrand Hotel",46
,,Denver,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,3/17/20,,,35,35,,La Sandia,
,,Denver,,31,,,,Various: Request WARN for detail.,,,Closure,,Molson Coors (Update),,1/15/2020,,,,196,,,,196
,,Weld,,44,,,,Various: Request WARN for detail.,,,Closure - Permanent,,Mountain States Rosen,,6/11/2020,8/11/2020,,,222,,,Mountain States Rosen (Redacted),222
,,Broomfield,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,Nordstrom,,5/11/2020,6/21/20,,,167,,,Nordstrom,167
,,Pikes Peak,,71,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,North Colorado Springs Health & Fitness,,3/31/2020,3/31/20,,,107,,,North Co Springs Health & Fitness,
,,Denver,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,3/30/20,,,6,,,Oakwood Worldwide,6
,,Arapahoe/Douglas,,72,,,,Not disclosed,,,COVID-19 Temporary Closure,,Outrigger Marketing,,4/1/2020,4/3/20,,,11,11,,Outrigger,
,,Denver,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Oxford Hotel,,3/27/2020,3/27/20,,,186,186,,Oxford Hotel,
,,Boulder,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,Pac-12,,4/3/2020,,,,4,4,,Pac-12,
,,Denver,,32,,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,Paper Source,,3/27/2020,3/29/20,,,12,12,,Paper Source Denver,
,,Arapahoe/Douglas,,32,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,3/29/20,,,6,6,,Paper Source AD,
,,Pikes Peak,,32,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,3/29/20,,,13,13,,Paper Source Pikes Peak,
,,Arapahoe/Douglas,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,Pappas Restaurants,,3/25/2020,3/22/20,,,145,145,,Pappas,
,,Denver,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,Paradies Lagardere,,7/2/2020,7/2/20,,,97,,,Paradies Lagardere,
,,Rural,,72,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,5/30/2020,3/22/20,,,109,,,Park Hyatt Beaver Creek Hotel,
,,ADW,,72,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,9/17/2020,9/17/20,,,75,,,PF Chang Aurora,
,,Broomfield,,72,0,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,9/17/2020,9/17/20,,,,,,PF Chang Broomfield,
,,Pikes Peak,,72,0,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,9/17/2020,9/17/20,,,,,,PF Chang Colo Springs,
,,Denver,,72,0,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,9/17/20,9/17/20,,,,,,PF Chang Denver,
,,Jefferson,,72,0,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,9/17/20,9/17/20,,,,,,PF Chang Lakewood,
,,ADW,,72,0,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,9/17/20,9/17/20,,,,,,PF Chang Lone Tree,
,,Larimer,,72,0,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,9/17/2020,9/17/20,,,,,,,
,,Boulder (Louisville),,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,Plexus Corporation,,1/22/2020,3/22/20,,,104,,,Plexus,104
,,Not Disclosed,,71,,,,Not disclosed,,,COVID Temporary,,Premier Entertainment,,7/27/2020,9/30/20,,,,0,,Premier Entertainment,
,,Jefferson,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,45,45,,Prestige Imp.,
,,Various,,56,,,,Various,,,COVID-19 Temporary Closure,,Prestige Maintenance,,3/25/2020,,,,76,76,,Prestige Maint,
,,Denver,,48,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,Prospect Airport Services,,4/8/2020,4/8/20,,,145,,,Prospect,
,,Denver,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,Punch Bowl Socal,,3/20/2020,3/16/20,,,81,81,,Punch Bowl Social,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Que Bueno,,3/26/2020,3/29/20,,,24,24,,Que Bueno,
,,Colorado Springs,,33,,,,Various (See WARN),,,Lost contract,,Raytheon Intelligence & Space,,12/3/2020,2/5/21,,,144,,,Raytheon Intelligence and Space,144
,,Denver,,72,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,4/2/2020,3/13/20,,,111,111,,Renaissance,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Root Down,,3/26/2020,3/29/20,,,121,121,,Root Down,
,,Denver,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,3/17/2020,3/17/20,,,66,66,,Tamayo,
,,Rural - Western Sub-Area,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,Russell Stover Chocolates,,5/19/2020,,,,217,,,Russell Stover,217
,,Pikes Peak,,56,,,,Various: IT positions,,,Loss of Contract,,S4 Inc.,,1/26/2020,,,,77,,,S4,77
,,Denver,,72,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,4/1/2020,3/17/20,,,48,48,,Sage Hospitality,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Sara Lee,,3/26/2020,3/29,,,27,27,,Sara Lee,
,,Boulder,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,Septodont Inc.,,3/27/2020,,,,80,,,Septodont,80
,,Adams,,42,,,,Not disclosed,,,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,,,134,134,,Shamrock Denver,
,,Denver,,42,,,,Not disclosed,,,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,,,11,11,,Shamrock Commerce C,
,,Denver,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,6/4/2020,3/21/20,,,414,414,,Sheraton Denver Downtown,
,,Arapahoe/Douglas,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,,,,75,,,Sheraton Denver Tech,75
,,Arapahoe/Douglas,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,5/7/20,,,75,,,Sheraton Denver Tech,75
,,Denver,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,Sodexo (at University of Denver),,11/6/2020,,,,98,98,,Sodexo,
,,Denver,,42,248,,,Not Disclosed,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,4/30/20,,,248,,,"Sodexo, Inc.",
,,Adams,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,Sonder USA,,3/24/2020,3/24/20,,,79,,,Sonder,79
,,Denver,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,Source Hotel,,7/28/2020,7/28/20,,,20,20,,Source Hotel,
,,Weld,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,82,,,Southern Food,82
,,Denver,,48,,,,Material Specialist,,,COVID-Permanent,,Southwest Airlines,,11/6/2020,1/11/21,,,1,,,Southwest Airlines,1
,,Denver,,48,4,,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,Southwest Airlines,,11/18/2020,1/25/21,,,4,,,Southwest AIrlines,
,,Denver,,48,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,Southwest Airlines,,12/3/20,3/15/21,,,556,,,Southwest Airlines,
,,Denver,,48,0,,,N/A,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,0,,,Southwest Union Correction,
,,Denver,,48,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,1/8/2021,,,,0,,,Southwest Airlilnes 1-8-20,
,,Multiple: Denver and Pikes Peak,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,Spire Hospitality,,6/26/2020,07/01/2020,,,113,,,Spire Hospitality,113
,,Rural Resort,,72,,,,Not Disclosed,,,COVID - Temporary,,SSV Vail Mountain,,5/4/2020,,,,59,59,,SSV Vail Mtn,
,,Boulder,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,St Julien,,7/3/2020,7/3/20,,,208,208,,St Julien,
,,Rural Resort,,72,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,6/2/2020,3/21/20,,,263,,,St. Regis Aspen,
,,Grand Junction (Mesa),,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,"Startek, Inc.",,3/9/2020,5/31/20,,,371,,,Startek,371
,,Denver,,45,,,,Various: Sales associates and supervisor,,,COVID - Permanent,,Stellar Partners,,8/13/2020,10/15/20,,,13,,,Stellar Partners,13
,,Jefferson (Lakewood),,44,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,3/28/2020,3/30/20,,,33,33,,Stevinson Chevrolet West,
,,Arapahoe/Douglas,,44,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,3/28/2020,3/30/20,,,32,32,,Stevinson Imports,
,,Weld,,44,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,3/28/2020,3/30/20,,,34,34,,Stevison Lexus of Frederick,
,,Jefferson (Golden),,44,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,3/28/2020,3/30/20,,,71,71,,Stevinson of Lakewood,
,,Arapahoe/Douglas,,44,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,3/28/2020,3/30/20,,,73,73,,Stevinson Toyota East,
,,Jefferson (Lakewood),,44,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,3/28/2020,3/30/20,,,93,93,,Stevinson Toyota West,
,,Denver,,44,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,Suitsupply,,3/26/2020,3/26/20,,,14,,,Suitsupply,
,,Boulder,,62,23,,,Not Disclosed,,,Furlough,,Sunrise Medical LLC,,4/10/2020,4/13/20,,,23,,,Sunrise,
,,Denver,,48,,,,"passenger services, ramp agent, deicer",,,COVID Temporary,,Swissport,,7/31/2020,5/29/20,,,37,37,,Swissport,
,,Rural Resort,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,3/17/2020,3/17/20,,,88,88,,Venga Venga,
,,Pikes Peak,,72,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,The Broadmoor,,3/31/2020,3/29/20,,,"1,411",1411,,Broadmoor,
,,Denver,,72,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,3/13/20,,,102,102,,Jacquard,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,4/6/2020,4/6/20,,,89,89,,Lodge at Vail,
,,Rural Resort,,72,1,,,Not Disclosed,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,4/6/20,,,1,,,The Lodge at Vail Revised,
,,Rural Resort,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,The Lodge at Vail-Update,,5/4/2020,,,,12,12,,The Lodge at Vail,
,,Rural,,72,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,6/4/2020,3/21/20,,,240,,,Ritz Carton Bachelor Gulch,
,,Denver,,72,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,6/5/2020,3/21/20,,,232,,,Ritz Carlton Denver,
,,Denver,,72,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,6/2/2020,3/21/20,,,155,,,The Westin,
,,Denver,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,The Westin Denver Downtown - Update,,8/27/2020,10/30/20,,,61,,,The Westin Denver Downtown,61
,,Denver,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,5/28/2020,3/21/20,,,222,222,,Westin DIA,
,,Rural Consortium,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,5/26/2020,5/26/20,,,129,129,,Westin Snowmass,
,,Adams,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,The Westin Westminster,,6/1/2020,6/2/20,,,60,60,,Westin Westminster,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,3/26/2020,3/29/20,,,116,116,,Timberline Steaks & Grill,
,,Boulder,,92,3,,,66 +14,,,Furlough,,Town of Nederland,,3/27/2020,3/27/20,,,3,,,Nederland,
,,Denver,,48,,,,Undisclosed,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,3/19/2020,,,,329,329,,Trans States Airlines,
,,Jefferson,,72,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,Uncle Julio's Hacienda,,3/19/2020,3/19/20,,,75,,,Uncle Julio's,
,,Denver,,48,,,,Not Disclosed,,,COVID-19 Temporary RIF,,United Airlines,,7/8/2020,10/1/20,,,"2,820",2850,,United,
,,Denver,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,United Airlines - Update 1,,7/30/2020,10/1/20,,,75,,,United Airlines Update,75
,,Denver,,48,53,,,Not specified,,,COVID 19 Extended Furlough,,United Airlines- Updated,,8/31/2020,,,,53,,,United Airlines Update,
,,Denver,,73,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,Upserve,,6/25/2020,06/25/2020,,,12,,,Upserve,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,4/6/2020,4/6/20,,,79,79,,Vail Beaver Creek,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,4/6/2020,4/6/20,,,250,250,,Vail Marriott,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,Vail Mountain,,4/6/2020,4/6/20,,,204,204,,Vail Mtn,
,,Rural Resort,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,Vail Mountain - Update,,5/4/2020,,,,4,4,,Vail Mtn,
,,Rural Resort,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,4,4,,Vail-Beaver Creek,
,,Adams,,31,,,,Not stated,,,RIF - Permanent,,"Vestas Blades America, Inc.",,11/17/2020,1/17/21,,,185,,,Vestas Blades America,185
,,Rural,,72,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,6/4/2020,3/21/20,,,124,,,W. Aspen,
,,Denver,,72,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,Warwick Denver Hotel,,4/27/2020,4/27/20,,,64,,,Warwick Denver Hotel,
,,Rural Resort,,72,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Welk Resorts,,3/20/2020,3/20/20,,,39,39,,,
,,Pikes Peak (Colo Springs),,33,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,2/21/2020,,,,164,,,Western Forge,164
,,Rural Resort,,51,,,,2 on furlough,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,3/21/20,,,21,21,,Wildhorse,
,,Denver,,52,,,,Customer Services positions,,,Permanent - Not COVID related,,World Remit,,7/14/2020,,,,64,,,World Remit,64
,,Pikes Peak,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,7/28/20,,,65,65,,Wyndham Cheyenne Mountain Resort,
,,Jefferson (Golden),,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,3/20/20,,,169,,,,169
,,Jefferson (Golden),,48,,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,3/20/20,,,169,,,XPO,0
,,Jefferson (Golden),,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,Zahn Dental,,1/7/2020,3/9/2020,,,54,,,Zahn Dental,54
,,Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,9/22/2019,9/22/19,,,79,,,,
,,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,7/24/2019,9/25/19,,,185,,,,
,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,Closure,,AstraZeneca,,1/8/2019,3/22/19,,,210,,,,
,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,Backflip Studios,,10/23/2019,12/23/19,,,86,,,,
,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,9/23/2019,11/25/19 - 9/30/20,,,136,,,,
,,Boulder,,,,,,Not reported,,,Closure,,"Conagra Brands, Inc.",,2/5/19,5/24/19 - 3/20/20,,,100,,,,
,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,Crothall Healthcare Environmental Services,,4/26/2019,6/30/19,,,283,,,,
,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,,"Energes Services, LLC",,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,
,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,Geo Reentry Services LLC,,1/7/2020,3/6/2020,,,196,,,,
,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,Halliburton Energy Services Inc.,,10/7/2019,10/7/19,,,178,,,,
,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,HomeAdvisor,,,1/1/20 to 1/14/20,,,229,,,,
,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,850,,,,
,,Denver,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,12/10/2019,Closure 1/10/20- 04/10/20,,,92,,,,
,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,9/30/2019,9/30/19,,,56,,,,
,,Denver,,,,,,Not disclosed in WARN,,,Downsizing,,Molson Coors,,10/30/2019,12/31/19,,,300,,,,
,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,National Express Transit (NEXT),,,6/30/19,,,60,,,,
,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,10/18/19-12/31/19,,,56,,,,
,,Denver,,,,,,Operations Manager,,,Mass Layoff,,Oakwood Worldwide,,10/29/2019,12/30/2019,,,1,,,,
,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,439,,,,
,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,Pura Vida Fitness & Spa,,1/18/2019,4/15/19,,,134,,,,
,,Arapahoe/Douglas,,,,,,Unknown,,,Loss of Contract,,QCData,,10/4/19,11/29/19 - 1/31/2020,,,,,,,
,,Denver,,,,,,"Various: administration, engineers, & others",,,Merger,,Resolute Natural Resources Company LLC,,1/15/2019,3/1/19,,,57,,,,
,,Pikes Peak,,,,,,Various: IT positions,,,Loss of Contract,,S4 Inc.,,1/26/2020,Downsize 1/26/20,,,77,,,,
,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,5/18/19 - 6/1/19,,,56,,,,
,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,24,,,,
