jobs,contact,phone,company,begin_date,location,email,at_the_location,fein,permanent_job_losses,workforce_area,reason,letter,reduced_hours,end_date,dropdown,received_date,workforce_region,furloughs,notes,occupations,notice_date,total_notified,naics,temporary_job_losses
446,,,Great Wolf Lodge,3/16/20,,,,,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,446
62,,,Group Publishing Inc.,,,,,,62,Larimer,Mass Layoff - Permanent,Group Publishing,,,,,,,,Not disclosed,5/22/2020,,51,
3,,,Guest Services,9/25/20,,,,,3,RC,COVID Permanent,Guest Services,,,,,,,,Not specified,7/23/2020,,56,
130,,,Halliburton,4/13/20,,,,,130,Weld,Permanent,Halliburton,,,,,,,,Various,4/14/2020,,21,
74,,,Hard Rock Cafe,,,,,,,Denver,Furlough,Hard Rock Cafe,,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,72,
190,,,Hertz Corporation,,,,,,190,Denver,Mass Layoff - Permanent,Hertz Corp,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,53,
212,,,Hertz Corporation (Update),8/17/2020,,,,,212,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,6/18/2020,,53,
19,,,Hertz Corporation Update,5/20/20,,,,,19,Denver,Mass Layoff - Permanent,Hertz Corp Update,,,,,,,,"Various: Customer Care, Clerks",5/21/2020,,53,
24,,,Hilton Denver City Center - Updated,10/23/20,,,,,24,Denver,COVID - Permanent,Hilton Denver City,,,,,,,,Not reported,10/9/2020,,72,
,,,Hilton Denver City Center Update,7/24/20,,,,,,Denver,COVID Temporary,Hilton Denver City Update,,,,,,,,Not disclosed,7/24/2020,,72,0
0,,,Hilton Denver Inverness,,,,,,,Arapahoe/Douglas,COVID - Temporary,Hilton Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,72,0
187,,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,,ADW,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,,187,,Various,8/31/20,,72,
113,,,Hilton Garden Inn,,,,,,,Denver,COVID - Temporary,Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,72,113
76,,,Hilton Garden Inn - Update,8/19/20,,,,,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,,76,,Various,8/31/2020,,72,
92,,,Hiro and Company,5/31/20,,,,,92,Denver,Permanent,Hiro & Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,72,
21,,,HMSHost,,,,,,,Denver,COVID-19/Temporary Closure,HMS Host,,,,,,,,Not disclosed,3/20/2020,,72,21
184,,,HMSHost - Update,10/15/19,,,,,184,Denver,COVID - Permanent,HMSHost Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,72,
24,,,Holiday Inn Denver East Stapleton,3/19/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,72,24
55,,,Hudson Group & Airport Management Services,7/31/20,,,,,55,Denver,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,48,
464,,,Hyatt Regency Denver,3/29/20,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,72,464
88,,,Hyatt Regency Denver,11/6/20,,,,,88,Denver,COVID-Permanent,Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,72,
37,,,International Car Wash Group,3/31/20,,,,,,Arapahoe/Douglas,Furlough,ICWG,,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,
82,,,iQor Holdings US LLC,5/1/2020,,,,,82,Pueblo,Mass Layoff m- Permanent,IQor,,,,,,,,Unknown,3/2/2020,,54,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,Rural Consortium,Jobs Saved,Iqor Update,,,,,,0,,N/A,4/24/2020,,54,0
11,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis,,,,,,,,2 on furlough,3/20/2020,,51,11
470,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,,Gilpin/Jefferson,Furlough,Capri & Lady,,,,,,470,,Not Disclosed,4/7/2020,,71,
92,,,Italian Beverage LLC,4/6/20,,,,,,Denver,Furlough,Italian Bev,,,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,72,
112,,,JW Marriott Denver Cherry Creek,3/23/20,,,,,,Denver,COVID-19 Temporary Closure,JW Marriott,,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,72,112
75,,,Keystone Conference Center,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Confer.,,,,,,,,Unspecified,4/6/2020,,72,75
25,,,Keystone Conference Center,,,,,,,Rural Resort,COVID - Temporary,Keystone Conference Ctr,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,72,25
200,,,Keystone Lodging,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,,,Unspecified,4/6/2020,,72,200
42,,,Keystone Lodging,,,,,,,Rural Resort,COVID - Temporary,Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,72,43
11,,,Keystone Resort,,,,,,,Rural Resort,COVID - Temporary,Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,72,11
147,,,Keystone Resort-Update,4/6/20,,,,,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort,,,,,,,,Unspecified,4/6/2020,,72,147
16,,,KFC-PHX,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,KFC,,,,,,,,undisclosed,3/27/2020,,72,16
125,,,Kimpton Hotel Born,7/1/20,,,,,,Denver,COIVID-19 Temporary,Kimpton,,,,,,,,Undisclosed,7/1/2020,,72,125
145,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,,,Not disclosed,6/21/2020,,72,145
77,,,Laurel Manor Care Center,11/11/20,,,,,77,Pikes Peak,Closure-Perm,Laurel Manor Care,,,,,,,,Various (See WARN),8/27/2020,,62,
59,,,LeMeridian Denver - Update,8/31/20,,,,,59,Denver,COVID - Permanent,Le Meridian,,,,,,,,Various (See WARN),8/28/2020,,72,
111,,,LeMeridien Denver - Update,7/2/20,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,72,111
183,,,Liberty Oilfield Services,4/2/20,,,,,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,,,,Various: Request WARN for detail.,4/2/2020,,54,183
153,,,Liberty Oilfield Services,4/27/20,,,,,153,Adams,Permanent,Liberty Oilfield Services,,,,,,,,Not Disclosed,4/27/2020,,54,
94,,,LSG Group/Sky Chefs,,,,,,94,Denver,COVID -19 Permanent,LSG Group,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,72,
300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,Boulder,Closure-Perm,Boulder,,,,,,,,Various: Request WARN for detail.,1/23/2020,,72,
196,,,Mariott Denver Tech Center,3/17/20,,,,,,Denver,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,,,,Variety of postions - Request WARN for detail,3/30/2020,,72,196
101,,,Marriott Colorado Springs,3/16/20,,,,,,Pikes Peak,COVID-19 - Temporary Closure,Marriott CS,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,72,101
55,,,Marriott Denver South - Update,7/2/20,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,72,55
61,,,Marriott Denver West,10/30/20,,,,,61,Jefferson,COVID - Permanent,Marriott Denver West,,,,,,,,Various (See WARN),8/28/2020,,72,
184,,,Marriott DTC,,,,,,184,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,,,Variety of postions - Request WARN for detail,6/18/2020,,72,
45,,,Marriott Westminster - Update,7/2/20,,,,,45,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,72,
97,,,Maven Hotel at Dairy Block,3/27/20,,,,,,Denver,COVID-19 - Temporary Closure,Maven Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,97
73,,,Maven Hotel at Dairy Block - Update,6/16/20,,,,,,Denver,COVID-19 Temporary,Maven,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,72,73
232,,,Menzies Aviation,11/9/20,,,,,232,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,48,
61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,44,61
120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,,Larimer,COVID-19 /Temporary Closure,Metrolux 14,,,,,,,,11 furlough,3/20/2020,,51,120
42,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,,Weld,COVID-19 - Temporary Closure,Mike Shaw,,,,,,,,Unspecified,4/3/2020,,44,42
63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Denver,COVID-19 - Temporary Closure,Mile High Honda,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,44,63
76,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,46,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,72,30
35,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,,Denver,COVID-19/Temporary Closure,La Sandia,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,72,35
196,,,Molson Coors (Update),,,,,,196,Denver,Closure,,,,,,,,,Various: Request WARN for detail.,1/15/2020,,31,
222,,,Mountain States Rosen,8/11/2020,,,,,222,Weld,Closure - Permanent,Mountain States Rosen (Redacted),,,,,,,,Various: Request WARN for detail.,6/11/2020,,44,
167,,,Nordstrom,6/21/20,,,,,167,Broomfield,Closure - Permanent,Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,45,
107,,,North Colorado Springs Health & Fitness,3/31/20,,,,,,Pikes Peak,Furlough,North Co Springs Health & Fitness,,,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,71,
6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,6,Denver,Mass Layoff-Perm,Oakwood Worldwide,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,54,
11,,,Outrigger Marketing,4/3/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger,,,,,,,,Not disclosed,4/1/2020,,72,11
186,,,Oxford Hotel,3/27/20,,,,,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,186
4,,,Pac-12,,,,,,,Boulder,COVID-19- Temporary Closure,Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,51,4
12,,,Paper Source,3/29/20,,,,,,Denver,COVID -19 - Temporary Closure,Paper Source Denver,,,,,,,,Variety of postions - Request WARN for detail,3/27/2020,,32,12
6,,,Paper Source,3/29/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source AD,,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,32,6
13,,,Paper Source,3/29/20,,,,,,Pikes Peak,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,32,13
145,,,Pappas Restaurants,3/22/20,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,72,145
97,,,Paradies Lagardere,7/2/20,,,,,,Denver,COVID Temporary,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,72,
109,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,72,
75,,,PF Chang Aurora,9/17/20,,,,,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,72,
,,,PF Chang Broomfield,9/17/20,,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,0,,Not Specified,9/17/2020,,72,
,,,PF Chang Colo Springs,9/17/20,,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,0,,Not Specified,9/17/2020,,72,
,,,PF Chang Denver,9/17/20,,,,,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,0,,Not Specified,9/17/20,,72,
,,,PF Chang Lakewood,9/17/20,,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,0,,Not Specified,9/17/20,,72,
,,,PF Chang Lone Tree,9/17/20,,,,,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,0,,Not Specified,9/17/20,,72,
,,,PF Chang Loveland,9/17/20,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,,0,,Not Specified,9/17/2020,,72,
104,,,Plexus Corporation,3/22/20,,,,,104,Boulder (Louisville),Closure-Perm,Plexus,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,33,
,,,Premier Entertainment,9/30/20,,,,,,Not Disclosed,COVID Temporary,Premier Entertainment,,,,,,,,Not disclosed,7/27/2020,,71,0
45,,,Prestige Imports (Braman Colorado European Imports),,,,,,,Jefferson,COVID-19- Temporary Closure,Prestige Imp.,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,44,45
76,,,Prestige Maintenance,,,,,,,Various,COVID-19 Temporary Closure,Prestige Maint,,,,,,,,Various,3/25/2020,,56,76
145,,,Prospect Airport Services,4/8/20,,,,,,Denver,Furlough,Prospect,,,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,48,
81,,,Punch Bowl Socal,3/16/20,,,,,,Denver,COVID-19/Temporary Closure,Punch Bowl Social,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,72,81
24,,,Que Bueno,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,,,,,,,undisclosed,3/26/2020,,72,24
144,,,Raytheon Intelligence & Space,2/5/21,,,,,144,Colorado Springs,Lost contract,Raytheon Intelligence and Space,,,,,,,,Various (See WARN),12/3/2020,,33,
111,,,Renaissance Hotel Denver Downton,3/13/20,,,,,,Denver,COVID-19 - Temporary Closure,Renaissance,,,,,,,,Various: Request WARN for detail.,4/2/2020,,72,111
121,,,Root Down,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,,,,,,,undisclosed,3/26/2020,,72,121
66,,,"RS of Denver, dba Tamayo",3/17/20,,,,,,Denver,COVID-19 /Temporary Closure,Tamayo,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,72,66
217,,,Russell Stover Chocolates,,,,,,217,Rural - Western Sub-Area,Closure - Permanent,Russell Stover,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,44,
77,,,S4 Inc.,,,,,,77,Pikes Peak,Loss of Contract,S4,,,,,,,,Various: IT positions,1/26/2020,,56,
48,,,Sage Hospitality Group,3/17/20,,,,,,Denver,COVID-19 Temporary Closure,Sage Hospitality,,,,,,,,Variety of positions - Request WARN for detail,4/1/2020,,72,48
27,,,Sara Lee,3/29,,,,,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,,,,,,,undisclosed,3/26/2020,,72,27
80,,,Septodont Inc.,,,,,,80,Boulder,Closure,Septodont,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,32,
134,,,Shamrock Foods,,,,,,,Adams,COVID-19 Temporary Closure,Shamrock Denver,,,,,,,,Not disclosed,4/1/2020,,42,134
11,,,Shamrock Foods,,,,,,,Denver,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,,,Not disclosed,4/1/2020,,42,11
414,,,Sheraton Denver Downtown,3/21/20,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,72,414
75,,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,72,
75,,,Sheraton Denver Tech,5/7/20,,,,,75,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,72,
98,,,Sodexo (at University of Denver),,,,,,,Denver,COVID - Temporary,Sodexo,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,42,98
248,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,,Denver,Furlough,"Sodexo, Inc.",,,,,,248,,Not Disclosed,4/28/2020,,42,
79,,,Sonder USA,3/24/20,,,,,79,Adams,Permanent Closure,Sonder,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,53,
20,,,Source Hotel,7/28/20,,,,,,Denver,COVID Temporay,Source Hotel,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,72,20
82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,Weld,Unforseen Business Circumstance -Perm,Southern Food,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,42,
1,,,Southwest Airlines,1/11/21,,,,,1,Denver,COVID-Permanent,Southwest Airlines,,,,,,,,Material Specialist,11/6/2020,,48,
4,,,Southwest Airlines,1/25/21,,,,,,Denver,COVID Furloughs (temporary),Southwest AIrlines,,,,,,4,,Ground Service Equipment Technicians,11/18/2020,,48,
556,,,Southwest Airlines,3/15/21,,,,,,Denver,Furloughs,Southwest Airlines,,,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,48,
0,,,Southwest Airlines (Union Contact Correction),,,,,,,Denver,Correction to Union Contact,Southwest Union Correction,,,,,,0,,N/A,11/30/20,,48,
0,,,Southwest Airlines Update,,,,,,,Denver,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,48,
113,,,Spire Hospitality,07/01/2020,,,,,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,72,
59,,,SSV Vail Mountain,,,,,,,Rural Resort,COVID - Temporary,SSV Vail Mtn,,,,,,,,Not Disclosed,5/4/2020,,72,59
208,,,St Julien,7/3/20,,,,,,Boulder,COVID - furloughs to temporary layoffs,St Julien,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,72,208
263,,,St. Regis Aspen Resort,3/21/20,,,,,,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen,,,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,72,
371,,,"Startek, Inc.",5/31/20,,,,,371,Grand Junction (Mesa),Downsize/Closure,Startek,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,56,
13,,,Stellar Partners,10/15/20,,,,,13,Denver,COVID - Permanent,Stellar Partners,,,,,,,,Various: Sales associates and supervisor,8/13/2020,,45,
33,,,Stevinson Chevrolet West,3/30/20,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,44,33
32,,,Stevinson Imports Inc.,3/30/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports,,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,44,32
34,,,Stevinson Lexus of Frederick,3/30/20,,,,,,Weld,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,44,34
71,,,Stevinson Lexus of Lakewood,3/30/20,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,44,71
73,,,Stevinson Toyota East,3/30/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,44,73
93,,,Stevinson Toyota West,3/30/20,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,,,Variety of positions - Request WARN for detail,3/28/2020,,44,93
14,,,Suitsupply,3/26/20,,,,,,Denver,Furlough,Suitsupply,,,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,44,
23,,,Sunrise Medical LLC,4/13/20,,,,,,Boulder,Furlough,Sunrise,,,,,,23,,Not Disclosed,4/10/2020,,62,
37,,,Swissport,5/29/20,,,,,,Denver,COVID Temporary,Swissport,,,,,,,,"passenger services, ramp agent, deicer",7/31/2020,,48,37
88,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,,Rural Resort,COVID-19 /Temporary Closure,Venga Venga,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,72,88
"1,411",,,The Broadmoor,3/29/20,,,,,,Pikes Peak,COVID-19 Temporary Closure,Broadmoor,,,,,,,,Variety of positions - Request WARN for detail,3/31/2020,,72,1411
102,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,,Denver,COVID-19 - Temporary Closure,Jacquard,,,,,,,,Various: Request WARN for detail.,4/2/2020,,72,102
89,,,The Lodge at Vail,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,Lodge at Vail,,,,,,,,Unspecified,4/6/2020,,72,89
1,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,,Rural Resort,Furlough,The Lodge at Vail Revised,,,,,,1,,Not Disclosed,4/20/2020,,72,
12,,,The Lodge at Vail-Update,,,,,,,Rural Resort,COVID - Temporary,The Lodge at Vail,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,72,12
240,,,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,72,
232,,,The Ritz Carlton Denver,3/21/20,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,72,
155,,,The Westin Denver Downtown,3/21/20,,,,,,Denver,Furloughs & Reduction in Hours,The Westin,,,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,72,
61,,,The Westin Denver Downtown - Update,10/30/20,,,,,61,Denver,COVID - Permanent,The Westin Denver Downtown,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,72,
222,,,The Westin Denver International Airport,3/21/20,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,72,222
129,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,Westin Snowmass,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,72,129
60,,,The Westin Westminster,6/2/20,,,,,,Adams,COVID-19 - Temporary Closure,Westin Westminster,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,72,60
