temporary_job_losses,email,received_date,notice_date,reason,notes,fein,dropdown,contact,begin_date,workforce_area,permanent_job_losses,phone,occupations,reduced_hours,letter,company,workforce_region,jobs,end_date,location,naics,total_notified,furloughs,at_the_location
,,,7/23/2020,COVID Permanent,,,,,7/23/20,Mesa,,,Not disclosed,,Ecogen Update,Ecogen Laboratories Update,,168,,,33,,168,
34,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,Einstein Brothers,Einstein Brothers,,34,,,72,,,
,,,5/16/2019,COVID Furlough,,,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,,1,,,53,,1,
,,,7/1/2020,COVID Permanent,,,,,7/1/20,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,Electro Rent,,55,,,53,,,
26,,,3/25/2020,COVID-19 Temporary Closure,,,,,3/24/20,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,,26,,,42,,,
111,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,,111,,,72,,,
126,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,Boulder,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,72,,,
61,,,5/15/2020,Reinstate and COVID Temporary,,,,,6/13/20,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Embassy Suites Boulder -Update,,61,,,72,,,
,,,6/26/2020,COVID-19 Permanent RIF,,,,,7/1/20,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,57,,,72,,57,
,,,6/26/2020,COVID-19 Permanent RIF,,,,,7/1/20,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,72,,56,
,,,6/29/2020,COVID Permanent,,,,,6/29/20,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,,,72,,112,
,,,4/30/2020,Mass Layoff - Permanent,,,,,4/30/20,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,,,53,,83,
32,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,Etias,Etias,,32,,,72,,,
,,,7/17/2020,COVID-19 Permanent,,,,,7/17/20,Denver,62,,Not Disclosed,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,62,,,21,,,
,,,3/27/2020,Furlough,,,,,3/27/20,Boulder,,,Not Disclosed,,Factual Data,Factual Data,,26,,,56,,26,
,,,4/15/2020,Permanent closure,,,,,,Arapahoe/Douglas,126,,Various,,Flatiron,Flatiron,,126,,,23,,,
113,,,5/8/2020,Mass Layoff - Temporary,,,,,5/8/20,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,Fort Collins Hilton,,113,,,72,,,
268,,,9/11/2020,Temporary Closure for Rennovation,,,,,11/1/20,Denver,,,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,,268,,,72,,,
398,,,7/30/2020,COVID 19 TEMPORARY,,,,,,Denver,,,Not Disclosed,,Frontier,Frontier Airlines,,398,,,48,,,
243,,,3/20/2020,COVID-19 Temporary Closure,,,,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,72,,,
,,,4/7/2020,Furlough,,,,,3/27/20,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,G2 Secure Staff,,23,,,48,,23,
1226,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,Gaylord Rockies Resort & Convention Center,,1226,,,72,,,
,,,1/7/2020,Furlough,,,,,3/6/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,Geo Reentry Services LLC,,196,,,92,,196,
,,,3/20/2020,Furlough,,,,,3/22/20,Denver,,,"Carwash, Manager, Carcierge",,Go Rental Denver,Go Rentals,,7,,,53,,7,
,,,3/20/2020,Furlough,,,,,3/22/20,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,Go Rentals,,11,,,53,,11,
317,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,,317,,,72,,,
,,,11/4/2020,COVID- Permanent,,,,,11/6/20,Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Grand Hyatt Denver,,32,,,72,,,
196,,,6/15/2020,Temporary furloughs & layoffs,,,,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,196,,,72,,,
,,,9/11/2020,COVID 19 - Permanent Closure,,,,,9/4/20,Rural Consortium =RR,9,,Various hotel staff positions (See WARN),,Grand Hyatt,Grand Hyatt Vail - Update,,9,,,72,,,
446,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/16/20,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,Great Wolf Lodge,,446,,,72,,,
,,,5/22/2020,Mass Layoff - Permanent,,,,,,Larimer,62,,Not disclosed,,Group Publishing,Group Publishing Inc.,,62,,,51,,,
,,,7/23/2020,COVID Permanent,,,,,9/25/20,RC,3,,Not specified,,Guest Services,Guest Services,,3,,,56,,,
,,,4/14/2020,Permanent,,,,,4/13/20,Weld,130,,Various,,Halliburton,Halliburton,,130,,,21,,,
,,,4/22/2020,Furlough,,,,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Hard Rock Cafe,,74,,,72,,74,
,,,4/24/2020,Mass Layoff - Permanent,,,,,,Denver,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,Hertz Corporation,,190,,,53,,,
,,,6/18/2020,Mass Layoff- Permanent,,,,,8/17/2020,Denver,212,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Hertz Corporation (Update),,212,,,53,,,
,,,5/21/2020,Mass Layoff - Permanent,,,,,5/20/20,Denver,19,,"Various: Customer Care, Clerks",,Hertz Corp Update,Hertz Corporation Update,,19,,,53,,,
,,,10/9/2020,COVID - Permanent,,,,,10/23/20,Denver,24,,Not reported,,Hilton Denver City,Hilton Denver City Center - Updated,,24,,,72,,,
0,,,7/24/2020,COVID Temporary,,,,,7/24/20,Denver,,,Not disclosed,,Hilton Denver City Update,Hilton Denver City Center Update,,,,,72,,,
0,,,5/6/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,Hilton Denver Inverness,,0,,,72,,,
,,,8/31/20,COVID 19 Extended Furlough,,,,,8/19/20,ADW,,,Various,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,187,,,72,,187,
113,,,5/4/2020,COVID - Temporary,,,,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,113,,,72,,,
,,,8/31/2020,COVID 19 Extended Furlough,,,,,8/19/20,Denver,,,Various,,Hilton Garden Inn,Hilton Garden Inn - Update,,76,,,72,,76,
,,,6/9/2020,Permanent,,,,,5/31/20,Denver,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,Hiro and Company,,92,,,72,,,
21,,,3/20/2020,COVID-19/Temporary Closure,,,,,,Denver,,,Not disclosed,,HMS Host,HMSHost,,21,,,72,,,
,,,8/11/2020,COVID - Permanent,,,,,10/15/19,Denver,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,HMSHost - Update,,184,,,72,,,
24,,,3/23/2020,COVID-19 - Temporary Closure,,,,,3/19/20,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,24,,,72,,,
,,,7/30/2020,COVID Permanet,,,,,7/31/20,Denver,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,55,,,48,,,
464,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,,464,,,72,,,
,,,11/4/2020,COVID-Permanent,,,,,11/6/20,Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Hyatt Regency Denver,,88,,,72,,,
,,,3/27/2020,Furlough,,,,,3/31/20,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,International Car Wash Group,,37,,,,,37,
,,,3/2/2020,Mass Layoff m- Permanent,,,,,5/1/2020,Pueblo,82,,Unknown,,IQor,iQor Holdings US LLC,,82,,,54,,,
0,,,4/24/2020,Jobs Saved,,,,,,Rural Consortium,0,,N/A,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,54,,0,
11,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,Rural Resort,,,2 on furlough,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,51,,,
,,,4/7/2020,Furlough,,,,,4/7/20,Gilpin/Jefferson,,,Not Disclosed,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,470,,,71,,470,
,,,4/6/2020,Furlough,,,,,4/6/20,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,Italian Beverage LLC,,92,,,72,,92,
112,,,3/30/2020,COVID-19 Temporary Closure,,,,,3/23/20,Denver,,,Variety of positions - Request WARN for detail,,JW Marriott,JW Marriott Denver Cherry Creek,,112,,,72,,,
75,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Keystone Confer.,Keystone Conference Center,,75,,,72,,,
25,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,Keystone Conference Center,,25,,,72,,,
200,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Keystone Lodging,Keystone Lodging,,200,,,72,,,
43,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,42,,,72,,,
11,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,11,,,72,,,
147,,,4/6/2020,COVID-19- Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Keystone Resort,Keystone Resort-Update,,147,,,72,,,
16,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,KFC,KFC-PHX,,16,,,72,,,
125,,,7/1/2020,COIVID-19 Temporary,,,,,7/1/20,Denver,,,Undisclosed,,Kimpton,Kimpton Hotel Born,,125,,,72,,,
145,,,6/21/2020,COVID - Temporary,,,,,6/21/2020,Denver,,,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,,,72,,,
,,,8/27/2020,Closure-Perm,,,,,11/11/20,Pikes Peak,77,,Various (See WARN),,Laurel Manor Care,Laurel Manor Care Center,,77,,,62,,,
,,,8/28/2020,COVID - Permanent,,,,,8/31/20,Denver,59,,Various (See WARN),,Le Meridian,LeMeridian Denver - Update,,59,,,72,,,
111,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,LeMeridien Denver - Update,,111,,,72,,,
183,,,4/2/2020,COVID-19 - Temporary Closure,,,,,4/2/20,Adams,,,Various: Request WARN for detail.,,Liberty Oilfield,Liberty Oilfield Services,,183,,,54,,,
,,,4/27/2020,Permanent,,,,,4/27/20,Adams,153,,Not Disclosed,,Liberty Oilfield Services,Liberty Oilfield Services,,153,,,54,,,
,,,8/28/2019,COVID -19 Permanent,,,,,,Denver,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,LSG Group/Sky Chefs,,94,,,72,,,
,,,1/23/2020,Closure-Perm,,,,,,Boulder,300,,Various: Request WARN for detail.,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,72,,,
196,,,3/30/2020,COVID-19 Temporary Closure,,,,,3/17/20,Denver,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,196,,,72,,,
101,,,4/3/2020,COVID-19 - Temporary Closure,,,,,3/16/20,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,Marriott Colorado Springs,,101,,,72,,,
55,,,7/2/2020,"COVID-19 - Permanent, Temporary",,,,,7/2/20,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,Marriott Denver South - Update,,55,,,72,,,
,,,8/28/2020,COVID - Permanent,,,,,10/30/20,Jefferson,61,,Various (See WARN),,Marriott Denver West,Marriott Denver West,,61,,,72,,,
,,,6/18/2020,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas,184,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),Marriott DTC,,184,,,72,,,
,,,7/2/2020,COVID-19 - Permanent & Temporary,,,,,7/2/20,Adams,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,Marriott Westminster - Update,,45,,,72,,,
97,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,Maven Hotel at Dairy Block,,97,,,72,,,
73,,,5/15/2020,COVID-19 Temporary,,,,,6/16/20,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,Maven Hotel at Dairy Block - Update,,73,,,72,,,
,,,9/10/2020,COVID 19 - Permanent Closure,,,,,11/9/20,Denver,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Menzies Aviation,,232,,,48,,,
61,,,4/1/2020,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,44,,,
120,,,3/20/2020,COVID-19 /Temporary Closure,,,,,3/21/20,Larimer,,,11 furlough,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,51,,,
42,,,4/3/2020,COVID-19 - Temporary Closure,,,,,4/3/20,Weld,,,Unspecified,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,44,,,
63,,,4/1/2020,COVID-19 - Temporary Closure,,,,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,63,,,44,,,
30,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,Pikes Peak,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,76,,,72,,,
35,,,3/17/2020,COVID-19/Temporary Closure,,,,,3/17/20,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,72,,,
,,,1/15/2020,Closure,,,,,,Denver,196,,Various: Request WARN for detail.,,,Molson Coors (Update),,196,,,31,,,
,,,6/11/2020,Closure - Permanent,,,,,8/11/2020,Weld,222,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),Mountain States Rosen,,222,,,44,,,
,,,5/11/2020,Closure - Permanent,,,,,6/21/20,Broomfield,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Nordstrom,,167,,,45,,,
,,,3/31/2020,Furlough,,,,,3/31/20,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,107,,,71,,107,
,,,1/28/2020,Mass Layoff-Perm,,,,,3/30/20,Denver,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,54,,,
11,,,4/1/2020,COVID-19 Temporary Closure,,,,,4/3/20,Arapahoe/Douglas,,,Not disclosed,,Outrigger,Outrigger Marketing,,11,,,72,,,
186,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,,186,,,72,,,
4,,,4/3/2020,COVID-19- Temporary Closure,,,,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,4,,,51,,,
12,,,3/27/2020,COVID -19 - Temporary Closure,,,,,3/29/20,Denver,,,Variety of postions - Request WARN for detail,,Paper Source Denver,Paper Source,,12,,,32,,,
6,,,3/27/2020,COVID-19 Temporary Closure,,,,,3/29/20,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,Paper Source AD,Paper Source,,6,,,32,,,
13,,,3/27/2020,COVID-19 Temporary Closure,,,,,3/29/20,Pikes Peak,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,Paper Source,,13,,,32,,,
145,,,3/25/2020,COVID-19-Temporary Closure,,,,,3/22/20,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,Pappas Restaurants,,145,,,72,,,
,,,7/2/2020,COVID Temporary,,,,,7/2/20,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,,97,,,72,,,
,,,5/30/2020,Furloughs and Hour Reductions,,,,,3/22/20,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,109,,,72,,109,
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,PF Chang Aurora,,75,,,72,,75,
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Broomfield,,,Not Specified,,PF Chang Broomfield,PF Chang Broomfield,,,,,72,,0,
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Pikes Peak,,,Not Specified,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,72,,0,
,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Denver,,,Not Specified,,PF Chang Denver,PF Chang Denver,,,,,72,,0,
,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Jefferson,,,Not Specified,,PF Chang Lakewood,PF Chang Lakewood,,,,,72,,0,
,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,ADW,,,Not Specified,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,72,,0,
,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Larimer,,,Not Specified,,,PF Chang Loveland,,,,,72,,0,
,,,1/22/2020,Closure-Perm,,,,,3/22/20,Boulder (Louisville),104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,Plexus Corporation,,104,,,33,,,
0,,,7/27/2020,COVID Temporary,,,,,9/30/20,Not Disclosed,,,Not disclosed,,Premier Entertainment,Premier Entertainment,,,,,71,,,
45,,,4/1/2020,COVID-19- Temporary Closure,,,,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,45,,,44,,,
76,,,3/25/2020,COVID-19 Temporary Closure,,,,,,Various,,,Various,,Prestige Maint,Prestige Maintenance,,76,,,56,,,
,,,4/8/2020,Furlough,,,,,4/8/20,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,Prospect Airport Services,,145,,,48,,145,
81,,,3/20/2020,COVID-19/Temporary Closure,,,,,3/16/20,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,Punch Bowl Socal,,81,,,72,,,
24,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,Que Bueno,Que Bueno,,24,,,72,,,
,,,12/3/2020,Lost contract,,,,,2/5/21,Colorado Springs,144,,Various (See WARN),,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,144,,,33,,,
111,,,4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Denver,,,Various: Request WARN for detail.,,Renaissance,Renaissance Hotel Denver Downton,,111,,,72,,,
121,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,Root Down,Root Down,,121,,,72,,,
66,,,3/17/2020,COVID-19 /Temporary Closure,,,,,3/17/20,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,"RS of Denver, dba Tamayo",,66,,,72,,,
,,,5/19/2020,Closure - Permanent,,,,,,Rural - Western Sub-Area,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,Russell Stover Chocolates,,217,,,44,,,
,,,1/26/2020,Loss of Contract,,,,,,Pikes Peak,77,,Various: IT positions,,S4,S4 Inc.,,77,,,56,,,
48,,,4/1/2020,COVID-19 Temporary Closure,,,,,3/17/20,Denver,,,Variety of positions - Request WARN for detail,,Sage Hospitality,Sage Hospitality Group,,48,,,72,,,
27,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29,Denver DIA,,,undisclosed,,Sara Lee,Sara Lee,,27,,,72,,,
,,,3/27/2020,Closure,,,,,,Boulder,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,Septodont Inc.,,80,,,32,,,
134,,,4/1/2020,COVID-19 Temporary Closure,,,,,,Adams,,,Not disclosed,,Shamrock Denver,Shamrock Foods,,134,,,42,,,
11,,,4/1/2020,COVID-19 Temporary Closure,,,,,,Denver,,,Not disclosed,,Shamrock Commerce C,Shamrock Foods,,11,,,42,,,
414,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,,,72,,,
,,,5/7/2020,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Sheraton Denver Tech,,75,,,72,,,
,,,5/7/2020,Mass Layoff - Permanent,,,,,5/7/20,Arapahoe/Douglas,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Sheraton Denver Tech,,75,,,72,,,
98,,,11/6/2020,COVID - Temporary,,,,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,Sodexo (at University of Denver),,98,,,42,,,
,,,4/28/2020,Furlough,,,,,4/30/20,Denver,,,Not Disclosed,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,248,,,42,,248,
,,,3/24/2020,Permanent Closure,,,,,3/24/20,Adams,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,Sonder USA,,79,,,53,,,
20,,,7/28/2020,COVID Temporay,,,,,7/28/20,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,,20,,,72,,,
,,,2/17/2020,Unforseen Business Circumstance -Perm,,,,,,Weld,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,82,,,42,,,
,,,11/6/2020,COVID-Permanent,,,,,1/11/21,Denver,1,,Material Specialist,,Southwest Airlines,Southwest Airlines,,1,,,48,,,
,,,11/18/2020,COVID Furloughs (temporary),,,,,1/25/21,Denver,,,Ground Service Equipment Technicians,,Southwest AIrlines,Southwest Airlines,,4,,,48,,4,
,,,12/3/20,Furloughs,,,,,3/15/21,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Southwest Airlines,,556,,,48,,556,
,,,11/30/20,Correction to Union Contact,,,,,,Denver,,,N/A,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,0,,,48,,0,
