workforce_area,temporary_job_losses,location,at_the_location,notice_date,furloughs,end_date,jobs,reason,letter,dropdown,begin_date,email,total_notified,workforce_region,contact,received_date,occupations,fein,company,naics,reduced_hours,permanent_job_losses,phone,notes
Rural Resort,243,,,3/20/2020,,,243,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,
Denver,,,,4/7/2020,23,,23,Furlough,G2 Secure,,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,48,,,,
Arapahoe/Douglas,1226,,,6/5/2020,,,1226,Temporary furloughs  and /or reduction in hours,Gaylord,,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,72,,,,
Pikes Peak (Colo Springs),,,,1/7/2020,196,,196,Furlough,Geo,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,92,,,,
Denver,,,,3/20/2020,7,,7,Furlough,Go Rental Denver,,3/22/20,,,,,,"Carwash, Manager, Carcierge",,Go Rentals,53,,,,
Rural Consortium,,,,3/20/2020,11,,11,Furlough,Go Rental RC,,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,53,,,,
Denver,317,,,6/3/2020,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,72,,,,
Denver,,,,11/4/2020,,,32,COVID- Permanent,Grand Hyatt Denver,,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,72,,32,,
Rural Resort,196,,,6/15/2020,,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,72,,,,
Rural Consortium =RR,,,,9/11/2020,,,9,COVID 19 - Permanent Closure,Grand Hyatt,,9/4/20,,,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,72,,9,,
Pikes Peak,446,,,3/27/2020,,,446,COVID-19 - Temporary Closure,Great Wolf,,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,72,,,,
Larimer,,,,5/22/2020,,,62,Mass Layoff - Permanent,Group Publishing,,,,,,,,Not disclosed,,Group Publishing Inc.,51,,62,,
RC,,,,7/23/2020,,,3,COVID Permanent,Guest Services,,9/25/20,,,,,,Not specified,,Guest Services,56,,3,,
Weld,,,,4/14/2020,,,130,Permanent,Halliburton,,4/13/20,,,,,,Various,,Halliburton,21,,130,,
Denver,,,,4/22/2020,74,,74,Furlough,Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,72,,,,
Denver,,,,4/24/2020,,,190,Mass Layoff - Permanent,Hertz Corp,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,53,,190,,
Denver,,,,6/18/2020,,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,8/17/2020,,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),53,,212,,
Denver,,,,5/21/2020,,,19,Mass Layoff - Permanent,Hertz Corp Update,,5/20/20,,,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,53,,19,,
Denver,,,,10/9/2020,,,24,COVID - Permanent,Hilton Denver City,,10/23/20,,,,,,Not reported,,Hilton Denver City Center - Updated,72,,24,,
Denver,0,,,7/24/2020,,,,COVID Temporary,Hilton Denver City Update,,7/24/20,,,,,,Not disclosed,,Hilton Denver City Center Update,72,,,,
Arapahoe/Douglas,0,,,5/6/2020,,,0,COVID - Temporary,Hilton Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,72,,,,
ADW,,,,8/31/20,187,,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,8/19/20,,,,,,Various,,Hilton Garden Denver Inverness - Update,72,,,,
Denver,113,,,5/4/2020,,,113,COVID - Temporary,Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,72,,,,
Denver,,,,8/31/2020,76,,76,COVID 19 Extended Furlough,Hilton Garden Inn,,8/19/20,,,,,,Various,,Hilton Garden Inn - Update,72,,,,
Denver,,,,6/9/2020,,,92,Permanent,Hiro & Company,,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,72,,92,,
Denver,21,,,3/20/2020,,,21,COVID-19/Temporary Closure,HMS Host,,,,,,,,Not disclosed,,HMSHost,72,,,,
Denver,,,,8/11/2020,,,184,COVID - Permanent,HMSHost Update,,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,72,,184,,
Denver,24,,,3/23/2020,,,24,COVID-19 - Temporary Closure,,,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,72,,,,
Denver,,,,7/30/2020,,,55,COVID Permanet,Hudson Group Airport Mgmt Srvs,,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,48,,55,,
Denver,464,,,6/2/2020,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,72,,,,
Denver,,,,11/4/2020,,,88,COVID-Permanent,Hyatt Regency Denver,,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,72,,88,,
Arapahoe/Douglas,,,,3/27/2020,37,,37,Furlough,ICWG,,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,
Pueblo,,,,3/2/2020,,,82,Mass Layoff m- Permanent,IQor,,5/1/2020,,,,,,Unknown,,iQor Holdings US LLC,54,,82,,
Rural Consortium,0,,,4/24/2020,0,,,Jobs Saved,Iqor Update,,,,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0,,
Rural Resort,11,,,3/20/2020,,,11,COVID-19 /Mass Layoff-Temp,Isis,,3/21/20,,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,
Gilpin/Jefferson,,,,4/7/2020,470,,470,Furlough,Capri & Lady,,4/7/20,,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,71,,,,
Denver,,,,4/6/2020,92,,92,Furlough,Italian Bev,,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,72,,,,
Denver,112,,,3/30/2020,,,112,COVID-19 Temporary Closure,JW Marriott,,3/23/20,,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,72,,,,
Rural Consortium,75,,,4/6/2020,,,75,COVID-19 - Temporary Closure,Keystone Confer.,,4/6/20,,,,,,Unspecified,,Keystone Conference Center,72,,,,
Rural Resort,25,,,5/4/2020,,,25,COVID - Temporary,Keystone Conference Ctr,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,72,,,,
Rural Consortium,200,,,4/6/2020,,,200,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/20,,,,,,Unspecified,,Keystone Lodging,72,,,,
Rural Resort,43,,,5/4/2020,,,42,COVID - Temporary,Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,72,,,,
Rural Resort,11,,,5/4/2020,,,11,COVID - Temporary,Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,72,,,,
Rural Consortium,147,,,4/6/2020,,,147,COVID-19- Temporary Closure,Keystone Resort,,4/6/20,,,,,,Unspecified,,Keystone Resort-Update,72,,,,
Denver DIA,16,,,3/27/2020,,,16,COVID-19 - Temporary Closure,KFC,,3/29/20,,,,,,undisclosed,,KFC-PHX,72,,,,
Denver,125,,,7/1/2020,,,125,COIVID-19 Temporary,Kimpton,,7/1/20,,,,,,Undisclosed,,Kimpton Hotel Born,72,,,,
Denver,145,,,6/21/2020,,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,72,,,,
Pikes Peak,,,,8/27/2020,,,77,Closure-Perm,Laurel Manor Care,,11/11/20,,,,,,Various (See WARN),,Laurel Manor Care Center,62,,77,,
Denver,,,,8/28/2020,,,59,COVID - Permanent,Le Meridian,,8/31/20,,,,,,Various (See WARN),,LeMeridian Denver - Update,72,,59,,
Denver,111,,,7/2/2020,,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,72,,,,
Adams,183,,,4/2/2020,,,183,COVID-19 - Temporary Closure,Liberty Oilfield,,4/2/20,,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,54,,,,
Adams,,,,4/27/2020,,,153,Permanent,Liberty Oilfield Services,,4/27/20,,,,,,Not Disclosed,,Liberty Oilfield Services,54,,153,,
Denver,,,,8/28/2019,,,94,COVID -19 Permanent,LSG Group,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,72,,94,,
Boulder,,,,1/23/2020,,,300,Closure-Perm,Boulder,,,,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,300,,
Denver,196,,,3/30/2020,,,196,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,3/17/20,,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,72,,,,
Pikes Peak,101,,,4/3/2020,,,101,COVID-19 - Temporary Closure,Marriott CS,,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,72,,,,
Arapahoe/Doughlas,55,,,7/2/2020,,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,72,,,,
Jefferson,,,,8/28/2020,,,61,COVID - Permanent,Marriott Denver West,,10/30/20,,,,,,Various (See WARN),,Marriott Denver West,72,,61,,
Arapahoe/Douglas,,,,6/18/2020,,,184,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,72,,184,,
Adams,,,,7/2/2020,,,45,COVID-19 - Permanent & Temporary,Marriott Westminster,,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,72,,45,,
Denver,97,,,3/27/2020,,,97,COVID-19 - Temporary Closure,Maven Hotel,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,72,,,,
Denver,73,,,5/15/2020,,,73,COVID-19 Temporary,Maven,,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,72,,,,
Denver,,,,9/10/2020,,,232,COVID 19 - Permanent Closure,Menzies Aviation,,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,48,,232,,
Arapahoe/Douglas,61,,,4/1/2020,,,61,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,
Larimer,120,,,3/20/2020,,,120,COVID-19 /Temporary Closure,Metrolux 14,,3/21/20,,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,
Weld,42,,,4/3/2020,,,42,COVID-19 - Temporary Closure,Mike Shaw,,4/3/20,,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,
Denver,63,,,4/1/2020,,,63,COVID-19 - Temporary Closure,Mile High Honda,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),44,,,,
Pikes Peak,30,,,9/10/2020,,,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",72,,46,,
Denver,35,,,3/17/2020,,,35,COVID-19/Temporary Closure,La Sandia,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,
Denver,,,,1/15/2020,,,196,Closure,,,,,,,,,Various: Request WARN for detail.,,Molson Coors (Update),31,,196,,
Weld,,,,6/11/2020,,,222,Closure - Permanent,Mountain States Rosen (Redacted),,8/11/2020,,,,,,Various: Request WARN for detail.,,Mountain States Rosen,44,,222,,
Broomfield,,,,5/11/2020,,,167,Closure - Permanent,Nordstrom,,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,45,,167,,
Pikes Peak,,,,3/31/2020,107,,107,Furlough,North Co Springs Health & Fitness,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,71,,,,
Denver,,,,1/28/2020,,,6,Mass Layoff-Perm,Oakwood Worldwide,,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,6,,
Arapahoe/Douglas,11,,,4/1/2020,,,11,COVID-19 Temporary Closure,Outrigger,,4/3/20,,,,,,Not disclosed,,Outrigger Marketing,72,,,,
Denver,186,,,3/27/2020,,,186,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,72,,,,
Boulder,4,,,4/3/2020,,,4,COVID-19- Temporary Closure,Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,51,,,,
Denver,12,,,3/27/2020,,,12,COVID -19 - Temporary Closure,Paper Source Denver,,3/29/20,,,,,,Variety of postions - Request WARN for detail,,Paper Source,32,,,,
Arapahoe/Douglas,6,,,3/27/2020,,,6,COVID-19 Temporary Closure,Paper Source AD,,3/29/20,,,,,,Variety of positions - Request WARN for detail,,Paper Source,32,,,,
Pikes Peak,13,,,3/27/2020,,,13,COVID-19 Temporary Closure,Paper Source Pikes Peak,,3/29/20,,,,,,Variety of positions - Request WARN for detail,,Paper Source,32,,,,
Arapahoe/Douglas,145,,,3/25/2020,,,145,COVID-19-Temporary Closure,Pappas,,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,72,,,,
Denver,,,,7/2/2020,,,97,COVID Temporary,Paradies Lagardere,,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,72,,,,
Rural,,,,5/30/2020,109,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,72,,,,
ADW,,,,9/17/2020,75,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,72,,,,
Broomfield,,,,9/17/2020,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,9/17/20,,,,,,Not Specified,,PF Chang Broomfield,72,,,,
Pikes Peak,,,,9/17/2020,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,9/17/20,,,,,,Not Specified,,PF Chang Colo Springs,72,,,,
Denver,,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,9/17/20,,,,,,Not Specified,,PF Chang Denver,72,,,,
Jefferson,,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,9/17/20,,,,,,Not Specified,,PF Chang Lakewood,72,,,,
ADW,,,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,9/17/20,,,,,,Not Specified,,PF Chang Lone Tree,72,,,,
Larimer,,,,9/17/2020,0,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,Not Specified,,PF Chang Loveland,72,,,,
Boulder (Louisville),,,,1/22/2020,,,104,Closure-Perm,Plexus,,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,33,,104,,
Not Disclosed,0,,,7/27/2020,,,,COVID Temporary,Premier Entertainment,,9/30/20,,,,,,Not disclosed,,Premier Entertainment,71,,,,
Jefferson,45,,,4/1/2020,,,45,COVID-19- Temporary Closure,Prestige Imp.,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),44,,,,
Various,76,,,3/25/2020,,,76,COVID-19 Temporary Closure,Prestige Maint,,,,,,,,Various,,Prestige Maintenance,56,,,,
Denver,,,,4/8/2020,145,,145,Furlough,Prospect,,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,48,,,,
Denver,81,,,3/20/2020,,,81,COVID-19/Temporary Closure,Punch Bowl Social,,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,72,,,,
Denver DIA,24,,,3/26/2020,,,24,COVID-19 - Temporary Closure,Que Bueno,,3/29/20,,,,,,undisclosed,,Que Bueno,72,,,,
Colorado Springs,,,,12/3/2020,,,144,Lost contract,Raytheon Intelligence and Space,,2/5/21,,,,,,Various (See WARN),,Raytheon Intelligence & Space,33,,144,,
Denver,111,,,4/2/2020,,,111,COVID-19 - Temporary Closure,Renaissance,,3/13/20,,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,72,,,,
Denver DIA,121,,,3/26/2020,,,121,COVID-19 - Temporary Closure,Root Down,,3/29/20,,,,,,undisclosed,,Root Down,72,,,,
Denver,66,,,3/17/2020,,,66,COVID-19 /Temporary Closure,Tamayo,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",72,,,,
Rural - Western Sub-Area,,,,5/19/2020,,,217,Closure - Permanent,Russell Stover,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,44,,217,,
Pikes Peak,,,,1/26/2020,,,77,Loss of Contract,S4,,,,,,,,Various: IT positions,,S4 Inc.,56,,77,,
Denver,48,,,4/1/2020,,,48,COVID-19 Temporary Closure,Sage Hospitality,,3/17/20,,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,72,,,,
Denver DIA,27,,,3/26/2020,,,27,COVID-19 - Temporary Closure,Sara Lee,,3/29,,,,,,undisclosed,,Sara Lee,72,,,,
Boulder,,,,3/27/2020,,,80,Closure,Septodont,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,32,,80,,
Adams,134,,,4/1/2020,,,134,COVID-19 Temporary Closure,Shamrock Denver,,,,,,,,Not disclosed,,Shamrock Foods,42,,,,
Denver,11,,,4/1/2020,,,11,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,,,Not disclosed,,Shamrock Foods,42,,,,
Denver,414,,,6/4/2020,,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,72,,,,
Arapahoe/Douglas,,,,5/7/2020,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,72,,75,,
Arapahoe/Douglas,,,,5/7/2020,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,72,,75,,
Denver,98,,,11/6/2020,,,98,COVID - Temporary,Sodexo,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),42,,,,
Denver,,,,4/28/2020,248,,248,Furlough,"Sodexo, Inc.",,4/30/20,,,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",42,,,,
Adams,,,,3/24/2020,,,79,Permanent Closure,Sonder,,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,53,,79,,
Denver,20,,,7/28/2020,,,20,COVID Temporay,Source Hotel,,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,72,,,,
Weld,,,,2/17/2020,,,82,Unforseen Business Circumstance -Perm,Southern Food,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",42,,82,,
Denver,,,,11/6/2020,,,1,COVID-Permanent,Southwest Airlines,,1/11/21,,,,,,Material Specialist,,Southwest Airlines,48,,1,,
Denver,,,,11/18/2020,4,,4,COVID Furloughs (temporary),Southwest AIrlines,,1/25/21,,,,,,Ground Service Equipment Technicians,,Southwest Airlines,48,,,,
Denver,,,,12/3/20,556,,556,Furloughs,Southwest Airlines,,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,48,,,,
Denver,,,,11/30/20,0,,0,Correction to Union Contact,Southwest Union Correction,,,,,,,,N/A,,Southwest Airlines (Union Contact Correction),48,,,,
Denver,,,,1/8/2021,0,,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,48,,,,
Multiple: Denver and Pikes Peak,,,,6/26/2020,,,113,Mass Layoff- Permanent,Spire Hospitality,,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,72,,113,,
Rural Resort,59,,,5/4/2020,,,59,COVID - Temporary,SSV Vail Mtn,,,,,,,,Not Disclosed,,SSV Vail Mountain,72,,,,
Boulder,208,,,7/3/2020,,,208,COVID - furloughs to temporary layoffs,St Julien,,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,72,,,,
Rural Resort,,,,6/2/2020,263,,263,furloughs and Hour Reductions,St. Regis Aspen,,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,72,,,,
Grand Junction (Mesa),,,,3/9/2020,,,371,Downsize/Closure,Startek,,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",56,,371,,
Denver,,,,8/13/2020,,,13,COVID - Permanent,Stellar Partners,,10/15/20,,,,,,Various: Sales associates and supervisor,,Stellar Partners,45,,13,,
Jefferson (Lakewood),33,,,3/28/2020,,,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,44,,,,
Arapahoe/Douglas,32,,,3/28/2020,,,32,COVID-19 Temporary Closure,Stevinson Imports,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,44,,,,
Weld,34,,,3/28/2020,,,34,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,44,,,,
Jefferson (Golden),71,,,3/28/2020,,,71,COVID-19 Temporary Closure,Stevinson of Lakewood,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,44,,,,
Arapahoe/Douglas,73,,,3/28/2020,,,73,COVID-19 Temporary Closure,Stevinson Toyota East,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,44,,,,
Jefferson (Lakewood),93,,,3/28/2020,,,93,COVID-19 Temporary Closure,Stevinson Toyota West,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,44,,,,
Denver,,,,3/26/2020,14,,14,Furlough,Suitsupply,,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,44,,,,
Boulder,,,,4/10/2020,23,,23,Furlough,Sunrise,,4/13/20,,,,,,Not Disclosed,,Sunrise Medical LLC,62,,,,
Denver,37,,,7/31/2020,,,37,COVID Temporary,Swissport,,5/29/20,,,,,,"passenger services, ramp agent, deicer",,Swissport,48,,,,
Rural Resort,88,,,3/17/2020,,,88,COVID-19 /Temporary Closure,Venga Venga,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,72,,,,
Pikes Peak,1411,,,3/31/2020,,,"1,411",COVID-19 Temporary Closure,Broadmoor,,3/29/20,,,,,,Variety of positions - Request WARN for detail,,The Broadmoor,72,,,,
Denver,102,,,4/2/2020,,,102,COVID-19 - Temporary Closure,Jacquard,,3/13/20,,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,72,,,,
