at_the_location,permanent_job_losses,furloughs,reduced_hours,total_notified,received_date,letter,workforce_area,end_date,notice_date,dropdown,reason,notes,naics,jobs,temporary_job_losses,phone,email,company,occupations,workforce_region,location,begin_date,fein,contact
,,,,,,Frontier,Denver,,7/30/2020,,COVID 19 TEMPORARY,,48,398,398,,,Frontier Airlines,Not Disclosed,,,,,
,,,,,,Four Seasons Vail,Rural Resort,,3/20/2020,,COVID-19 Temporary Closure,,72,243,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,,23,,,,G2 Secure,Denver,,4/7/2020,,Furlough,,48,23,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,
,,,,,,Gaylord,Arapahoe/Douglas,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,72,1226,1226,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,
,,196,,,,Geo,Pikes Peak (Colo Springs),,1/7/2020,,Furlough,,92,196,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,
,,7,,,,Go Rental Denver,Denver,,3/20/2020,,Furlough,,53,7,,,,Go Rentals,"Carwash, Manager, Carcierge",,,3/22/20,,
,,11,,,,Go Rental RC,Rural Consortium,,3/20/2020,,Furlough,,53,11,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,
,,,,,,Grand Hyatt Denver,Denver,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,317,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,
,32,,,,,Grand Hyatt Denver,Denver,,11/4/2020,,COVID- Permanent,,72,32,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,
,,,,,,Grand Hyatt Vail,Rural Resort,,6/15/2020,,Temporary furloughs & layoffs,,72,196,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,9,,,,,Grand Hyatt,Rural Consortium =RR,,9/11/2020,,COVID 19 - Permanent Closure,,72,9,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9/4/20,,
,,,,,,Great Wolf,Pikes Peak,,3/27/2020,,COVID-19 - Temporary Closure,,72,446,446,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,
,62,,,,,Group Publishing,Larimer,,5/22/2020,,Mass Layoff - Permanent,,51,62,,,,Group Publishing Inc.,Not disclosed,,,,,
,3,,,,,Guest Services,RC,,7/23/2020,,COVID Permanent,,56,3,,,,Guest Services,Not specified,,,9/25/20,,
,130,,,,,Halliburton,Weld,,4/14/2020,,Permanent,,21,130,,,,Halliburton,Various,,,4/13/20,,
,,74,,,,Hard Rock Cafe,Denver,,4/22/2020,,Furlough,,72,74,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,190,,,,,Hertz Corp,Denver,,4/24/2020,,Mass Layoff - Permanent,,53,190,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
,212,,,,,Hertz Corporation (Update),Denver,,6/18/2020,,Mass Layoff- Permanent,,53,212,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,8/17/2020,,
,19,,,,,Hertz Corp Update,Denver,,5/21/2020,,Mass Layoff - Permanent,,53,19,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,5/20/20,,
,24,,,,,Hilton Denver City,Denver,,10/9/2020,,COVID - Permanent,,72,24,,,,Hilton Denver City Center - Updated,Not reported,,,10/23/20,,
,,,,,,Hilton Denver City Update,Denver,,7/24/2020,,COVID Temporary,,72,,0,,,Hilton Denver City Center Update,Not disclosed,,,7/24/20,,
,,,,,,Hilton Inverness,Arapahoe/Douglas,,5/6/2020,,COVID - Temporary,,72,0,0,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,,187,,,,Hilton Denver Inverness,ADW,,8/31/20,,COVID 19 Extended Furlough,,72,187,,,,Hilton Garden Denver Inverness - Update,Various,,,8/19/20,,
,,,,,,Hilton Garden Inn,Denver,,5/4/2020,,COVID - Temporary,,72,113,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,,76,,,,Hilton Garden Inn,Denver,,8/31/2020,,COVID 19 Extended Furlough,,72,76,,,,Hilton Garden Inn - Update,Various,,,8/19/20,,
,92,,,,,Hiro & Company,Denver,,6/9/2020,,Permanent,,72,92,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,
,,,,,,HMS Host,Denver,,3/20/2020,,COVID-19/Temporary Closure,,72,21,21,,,HMSHost,Not disclosed,,,,,
,184,,,,,HMSHost Update,Denver,,8/11/2020,,COVID - Permanent,,72,184,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,
,,,,,,,Denver,,3/23/2020,,COVID-19 - Temporary Closure,,72,24,24,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,
,55,,,,,Hudson Group Airport Mgmt Srvs,Denver,,7/30/2020,,COVID Permanet,,48,55,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,
,,,,,,Hyatt Regency Denver,Denver,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,464,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,
,88,,,,,Hyatt Regency Denver,Denver,,11/4/2020,,COVID-Permanent,,72,88,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,
,,37,,,,ICWG,Arapahoe/Douglas,,3/27/2020,,Furlough,,,37,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,
,82,,,,,IQor,Pueblo,,3/2/2020,,Mass Layoff m- Permanent,,54,82,,,,iQor Holdings US LLC,Unknown,,,5/1/2020,,
,0,0,,,,Iqor Update,Rural Consortium,,4/24/2020,,Jobs Saved,,54,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,
,,,,,,Isis,Rural Resort,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,51,11,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,3/21/20,,
,,470,,,,Capri & Lady,Gilpin/Jefferson,,4/7/2020,,Furlough,,71,470,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,4/7/20,,
,,92,,,,Italian Bev,Denver,,4/6/2020,,Furlough,,72,92,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,
,,,,,,JW Marriott,Denver,,3/30/2020,,COVID-19 Temporary Closure,,72,112,112,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,3/23/20,,
,,,,,,Keystone Confer.,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,,72,75,75,,,Keystone Conference Center,Unspecified,,,4/6/20,,
,,,,,,Keystone Conference Ctr,Rural Resort,,5/4/2020,,COVID - Temporary,,72,25,25,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,,,,,,Keystone Lodging,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,,72,200,200,,,Keystone Lodging,Unspecified,,,4/6/20,,
,,,,,,Keystone Lodging,Rural Resort,,5/4/2020,,COVID - Temporary,,72,42,43,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,
,,,,,,Keystone Resort,Rural Resort,,5/4/2020,,COVID - Temporary,,72,11,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,,,,,,Keystone Resort,Rural Consortium,,4/6/2020,,COVID-19- Temporary Closure,,72,147,147,,,Keystone Resort-Update,Unspecified,,,4/6/20,,
,,,,,,KFC,Denver DIA,,3/27/2020,,COVID-19 - Temporary Closure,,72,16,16,,,KFC-PHX,undisclosed,,,3/29/20,,
,,,,,,Kimpton,Denver,,7/1/2020,,COIVID-19 Temporary,,72,125,125,,,Kimpton Hotel Born,Undisclosed,,,7/1/20,,
,,,,,,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,,COVID - Temporary,,72,145,145,,,Kimpton Hotel Monaco Denver,Not disclosed,,,6/21/2020,,
,77,,,,,Laurel Manor Care,Pikes Peak,,8/27/2020,,Closure-Perm,,62,77,,,,Laurel Manor Care Center,Various (See WARN),,,11/11/20,,
,59,,,,,Le Meridian,Denver,,8/28/2020,,COVID - Permanent,,72,59,,,,LeMeridian Denver - Update,Various (See WARN),,,8/31/20,,
,,,,,,LeMeridien Denver,Denver,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,72,111,111,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,
,,,,,,Liberty Oilfield,Adams,,4/2/2020,,COVID-19 - Temporary Closure,,54,183,183,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,4/2/20,,
,153,,,,,Liberty Oilfield Services,Adams,,4/27/2020,,Permanent,,54,153,,,,Liberty Oilfield Services,Not Disclosed,,,4/27/20,,
,94,,,,,LSG Group,Denver,,8/28/2019,,COVID -19 Permanent,,72,94,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
,300,,,,,Boulder,Boulder,,1/23/2020,,Closure-Perm,,72,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,
,,,,,,Denver Marriott Tech Ctr,Denver,,3/30/2020,,COVID-19 Temporary Closure,,72,196,196,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,3/17/20,,
,,,,,,Marriott CS,Pikes Peak,,4/3/2020,,COVID-19 - Temporary Closure,,72,101,101,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,
,,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,7/2/2020,,"COVID-19 - Permanent, Temporary",,72,55,55,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,
,61,,,,,Marriott Denver West,Jefferson,,8/28/2020,,COVID - Permanent,,72,61,,,,Marriott Denver West,Various (See WARN),,,10/30/20,,
,184,,,,,Marriott DTC (Update),Arapahoe/Douglas,,6/18/2020,,Mass Layoff- Permanent,,72,184,,,,Marriott DTC,Variety of postions - Request WARN for detail,,,,,
,45,,,,,Marriott Westminster,Adams,,7/2/2020,,COVID-19 - Permanent & Temporary,,72,45,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,
,,,,,,Maven Hotel,Denver,,3/27/2020,,COVID-19 - Temporary Closure,,72,97,97,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,
,,,,,,Maven,Denver,,5/15/2020,,COVID-19 Temporary,,72,73,73,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,
,232,,,,,Menzies Aviation,Denver,,9/10/2020,,COVID 19 - Permanent Closure,,48,232,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,
,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,4/1/2020,,COVID-19 - Temporary Closure,,44,61,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,,,,,,Metrolux 14,Larimer,,3/20/2020,,COVID-19 /Temporary Closure,,51,120,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,3/21/20,,
,,,,,,Mike Shaw,Weld,,4/3/2020,,COVID-19 - Temporary Closure,,44,42,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,4/3/20,,
,,,,,,Mile High Honda,Denver,,4/1/2020,,COVID-19 - Temporary Closure,,44,63,63,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,46,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,72,76,30,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,
,,,,,,La Sandia,Denver,,3/17/2020,,COVID-19/Temporary Closure,,72,35,35,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,
,196,,,,,,Denver,,1/15/2020,,Closure,,31,196,,,,Molson Coors (Update),Various: Request WARN for detail.,,,,,
,222,,,,,Mountain States Rosen (Redacted),Weld,,6/11/2020,,Closure - Permanent,,44,222,,,,Mountain States Rosen,Various: Request WARN for detail.,,,8/11/2020,,
,167,,,,,Nordstrom,Broomfield,,5/11/2020,,Closure - Permanent,,45,167,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,
,,107,,,,North Co Springs Health & Fitness,Pikes Peak,,3/31/2020,,Furlough,,71,107,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,
,6,,,,,Oakwood Worldwide,Denver,,1/28/2020,,Mass Layoff-Perm,,54,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,
,,,,,,Outrigger,Arapahoe/Douglas,,4/1/2020,,COVID-19 Temporary Closure,,72,11,11,,,Outrigger Marketing,Not disclosed,,,4/3/20,,
,,,,,,Oxford Hotel,Denver,,3/27/2020,,COVID-19 - Temporary Closure,,72,186,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,
,,,,,,Pac-12,Boulder,,4/3/2020,,COVID-19- Temporary Closure,,51,4,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,
,,,,,,Paper Source Denver,Denver,,3/27/2020,,COVID -19 - Temporary Closure,,32,12,12,,,Paper Source,Variety of postions - Request WARN for detail,,,3/29/20,,
,,,,,,Paper Source AD,Arapahoe/Douglas,,3/27/2020,,COVID-19 Temporary Closure,,32,6,6,,,Paper Source,Variety of positions - Request WARN for detail,,,3/29/20,,
,,,,,,Paper Source Pikes Peak,Pikes Peak,,3/27/2020,,COVID-19 Temporary Closure,,32,13,13,,,Paper Source,Variety of positions - Request WARN for detail,,,3/29/20,,
,,,,,,Pappas,Arapahoe/Douglas,,3/25/2020,,COVID-19-Temporary Closure,,72,145,145,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,
,,,,,,Paradies Lagardere,Denver,,7/2/2020,,COVID Temporary,,72,97,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,
,,109,,,,Park Hyatt Beaver Creek Hotel,Rural,,5/30/2020,,Furloughs and Hour Reductions,,72,109,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,
,,75,,,,PF Chang Aurora,ADW,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,75,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,
,,0,,,,PF Chang Broomfield,Broomfield,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Broomfield,Not Specified,,,9/17/20,,
,,0,,,,PF Chang Colo Springs,Pikes Peak,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Colo Springs,Not Specified,,,9/17/20,,
,,0,,,,PF Chang Denver,Denver,,9/17/20,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Denver,Not Specified,,,9/17/20,,
,,0,,,,PF Chang Lakewood,Jefferson,,9/17/20,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Lakewood,Not Specified,,,9/17/20,,
,,0,,,,PF Chang Lone Tree,ADW,,9/17/20,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Lone Tree,Not Specified,,,9/17/20,,
,,0,,,,,Larimer,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Loveland,Not Specified,,,9/17/20,,
,104,,,,,Plexus,Boulder (Louisville),,1/22/2020,,Closure-Perm,,33,104,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,
,,,,,,Premier Entertainment,Not Disclosed,,7/27/2020,,COVID Temporary,,71,,0,,,Premier Entertainment,Not disclosed,,,9/30/20,,
,,,,,,Prestige Imp.,Jefferson,,4/1/2020,,COVID-19- Temporary Closure,,44,45,45,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,,,,,,Prestige Maint,Various,,3/25/2020,,COVID-19 Temporary Closure,,56,76,76,,,Prestige Maintenance,Various,,,,,
,,145,,,,Prospect,Denver,,4/8/2020,,Furlough,,48,145,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,
,,,,,,Punch Bowl Social,Denver,,3/20/2020,,COVID-19/Temporary Closure,,72,81,81,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,
,,,,,,Que Bueno,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,72,24,24,,,Que Bueno,undisclosed,,,3/29/20,,
,144,,,,,Raytheon Intelligence and Space,Colorado Springs,,12/3/2020,,Lost contract,,33,144,,,,Raytheon Intelligence & Space,Various (See WARN),,,2/5/21,,
,,,,,,Renaissance,Denver,,4/2/2020,,COVID-19 - Temporary Closure,,72,111,111,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,3/13/20,,
,,,,,,Root Down,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,72,121,121,,,Root Down,undisclosed,,,3/29/20,,
,,,,,,Tamayo,Denver,,3/17/2020,,COVID-19 /Temporary Closure,,72,66,66,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,
,217,,,,,Russell Stover,Rural - Western Sub-Area,,5/19/2020,,Closure - Permanent,,44,217,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
,77,,,,,S4,Pikes Peak,,1/26/2020,,Loss of Contract,,56,77,,,,S4 Inc.,Various: IT positions,,,,,
,,,,,,Sage Hospitality,Denver,,4/1/2020,,COVID-19 Temporary Closure,,72,48,48,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,3/17/20,,
,,,,,,Sara Lee,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,72,27,27,,,Sara Lee,undisclosed,,,3/29,,
,80,,,,,Septodont,Boulder,,3/27/2020,,Closure,,32,80,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
,,,,,,Shamrock Denver,Adams,,4/1/2020,,COVID-19 Temporary Closure,,42,134,134,,,Shamrock Foods,Not disclosed,,,,,
,,,,,,Shamrock Commerce C,Denver,,4/1/2020,,COVID-19 Temporary Closure,,42,11,11,,,Shamrock Foods,Not disclosed,,,,,
,,,,,,Sheraton Denver Downtown,Denver,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,72,414,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,
,75,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,Mass Layoff - Permanent,,72,75,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
,75,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,Mass Layoff - Permanent,,72,75,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,
,,,,,,Sodexo,Denver,,11/6/2020,,COVID - Temporary,,42,98,98,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,,248,,,,"Sodexo, Inc.",Denver,,4/28/2020,,Furlough,,42,248,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,4/30/20,,
,79,,,,,Sonder,Adams,,3/24/2020,,Permanent Closure,,53,79,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,
,,,,,,Source Hotel,Denver,,7/28/2020,,COVID Temporay,,72,20,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,
,82,,,,,Southern Food,Weld,,2/17/2020,,Unforseen Business Circumstance -Perm,,42,82,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
,1,,,,,Southwest Airlines,Denver,,11/6/2020,,COVID-Permanent,,48,1,,,,Southwest Airlines,Material Specialist,,,1/11/21,,
,,4,,,,Southwest AIrlines,Denver,,11/18/2020,,COVID Furloughs (temporary),,48,4,,,,Southwest Airlines,Ground Service Equipment Technicians,,,1/25/21,,
,,556,,,,Southwest Airlines,Denver,,12/3/20,,Furloughs,,48,556,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,
,,0,,,,Southwest Union Correction,Denver,,11/30/20,,Correction to Union Contact,,48,0,,,,Southwest Airlines (Union Contact Correction),N/A,,,,,
,,0,,,,Southwest Airlilnes 1-8-20,Denver,,1/8/2021,,Recinded Layoffs due to PPP availability,,48,0,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,113,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,6/26/2020,,Mass Layoff- Permanent,,72,113,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,
,,,,,,SSV Vail Mtn,Rural Resort,,5/4/2020,,COVID - Temporary,,72,59,59,,,SSV Vail Mountain,Not Disclosed,,,,,
,,,,,,St Julien,Boulder,,7/3/2020,,COVID - furloughs to temporary layoffs,,72,208,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,
,,263,,,,St. Regis Aspen,Rural Resort,,6/2/2020,,furloughs and Hour Reductions,,72,263,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,
,371,,,,,Startek,Grand Junction (Mesa),,3/9/2020,,Downsize/Closure,,56,371,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,
,13,,,,,Stellar Partners,Denver,,8/13/2020,,COVID - Permanent,,45,13,,,,Stellar Partners,Various: Sales associates and supervisor,,,10/15/20,,
,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,3/28/2020,,COVID-19 Temporary Closure,,44,33,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,3/30/20,,
,,,,,,Stevinson Imports,Arapahoe/Douglas,,3/28/2020,,COVID-19 Temporary Closure,,44,32,32,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,3/30/20,,
,,,,,,Stevison Lexus of Frederick,Weld,,3/28/2020,,COVID-19 Temporary Closure,,44,34,34,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,3/30/20,,
,,,,,,Stevinson of Lakewood,Jefferson (Golden),,3/28/2020,,COVID-19 Temporary Closure,,44,71,71,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,3/30/20,,
,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,3/28/2020,,COVID-19 Temporary Closure,,44,73,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,3/30/20,,
,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,3/28/2020,,COVID-19 Temporary Closure,,44,93,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,3/30/20,,
,,14,,,,Suitsupply,Denver,,3/26/2020,,Furlough,,44,14,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,
,,23,,,,Sunrise,Boulder,,4/10/2020,,Furlough,,62,23,,,,Sunrise Medical LLC,Not Disclosed,,,4/13/20,,
,,,,,,Swissport,Denver,,7/31/2020,,COVID Temporary,,48,37,37,,,Swissport,"passenger services, ramp agent, deicer",,,5/29/20,,
,,,,,,Venga Venga,Rural Resort,,3/17/2020,,COVID-19 /Temporary Closure,,72,88,88,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,
,,,,,,Broadmoor,Pikes Peak,,3/31/2020,,COVID-19 Temporary Closure,,72,"1,411",1411,,,The Broadmoor,Variety of positions - Request WARN for detail,,,3/29/20,,
