location,phone,contact,notice_date,fein,naics,workforce_region,letter,reason,notes,at_the_location,email,jobs,permanent_job_losses,begin_date,occupations,reduced_hours,company,dropdown,temporary_job_losses,end_date,received_date,furloughs,workforce_area
,,,7/1/2020,,72,,Kimpton,COIVID-19 Temporary,,,,125,,7/1/20,Undisclosed,,Kimpton Hotel Born,,125,,,,Denver
,,,6/21/2020,,72,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,145,,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,,145,,,,Denver
,,,8/27/2020,,62,,Laurel Manor Care,Closure-Perm,,,,77,77,11/11/20,Various (See WARN),,Laurel Manor Care Center,,,,,,Pikes Peak
,,,8/28/2020,,72,,Le Meridian,COVID - Permanent,,,,59,59,8/31/20,Various (See WARN),,LeMeridian Denver - Update,,,,,,Denver
,,,7/2/2020,,72,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,111,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,111,,,,Denver
,,,4/2/2020,,54,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,183,,4/2/20,Various: Request WARN for detail.,,Liberty Oilfield Services,,183,,,,Adams
,,,4/27/2020,,54,,Liberty Oilfield Services,Permanent,,,,153,153,4/27/20,Not Disclosed,,Liberty Oilfield Services,,,,,,Adams
,,,8/28/2019,,72,,LSG Group,COVID -19 Permanent,,,,94,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,,Denver
,,,1/23/2020,,72,,Boulder,Closure-Perm,,,,300,300,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder
,,,3/30/2020,,72,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,196,,3/17/20,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,196,,,,Denver
,,,4/3/2020,,72,,Marriott CS,COVID-19 - Temporary Closure,,,,101,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,101,,,,Pikes Peak
,,,7/2/2020,,72,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,55,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,55,,,,Arapahoe/Doughlas
,,,8/28/2020,,72,,Marriott Denver West,COVID - Permanent,,,,61,61,10/30/20,Various (See WARN),,Marriott Denver West,,,,,,Jefferson
,,,6/18/2020,,72,,Marriott DTC (Update),Mass Layoff- Permanent,,,,184,184,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,,Arapahoe/Douglas
,,,7/2/2020,,72,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,45,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,,Adams
,,,3/27/2020,,72,,Maven Hotel,COVID-19 - Temporary Closure,,,,97,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,97,,,,Denver
,,,5/15/2020,,72,,Maven,COVID-19 Temporary,,,,73,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,73,,,,Denver
,,,9/10/2020,,48,,Menzies Aviation,COVID 19 - Permanent Closure,,,,232,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,,Denver
,,,4/1/2020,,44,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,Arapahoe/Douglas
,,,3/20/2020,,51,,Metrolux 14,COVID-19 /Temporary Closure,,,,120,,3/21/20,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,Larimer
,,,4/3/2020,,44,,Mike Shaw,COVID-19 - Temporary Closure,,,,42,,4/3/20,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,Weld
,,,4/1/2020,,44,,Mile High Honda,COVID-19 - Temporary Closure,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,Denver
,,,9/10/2020,,72,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,76,46,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,30,,,,Pikes Peak
,,,3/17/2020,,72,,La Sandia,COVID-19/Temporary Closure,,,,35,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,Denver
,,,1/15/2020,,31,,,Closure,,,,196,196,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,Denver
,,,6/11/2020,,44,,Mountain States Rosen (Redacted),Closure - Permanent,,,,222,222,8/11/2020,Various: Request WARN for detail.,,Mountain States Rosen,,,,,,Weld
,,,5/11/2020,,45,,Nordstrom,Closure - Permanent,,,,167,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,,Broomfield
,,,3/31/2020,,71,,North Co Springs Health & Fitness,Furlough,,,,107,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,,107,Pikes Peak
,,,1/28/2020,,54,,Oakwood Worldwide,Mass Layoff-Perm,,,,6,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver
,,,4/1/2020,,72,,Outrigger,COVID-19 Temporary Closure,,,,11,,4/3/20,Not disclosed,,Outrigger Marketing,,11,,,,Arapahoe/Douglas
,,,3/27/2020,,72,,Oxford Hotel,COVID-19 - Temporary Closure,,,,186,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,186,,,,Denver
,,,4/3/2020,,51,,Pac-12,COVID-19- Temporary Closure,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4,,,,Boulder
,,,3/27/2020,,32,,Paper Source Denver,COVID -19 - Temporary Closure,,,,12,,3/29/20,Variety of postions - Request WARN for detail,,Paper Source,,12,,,,Denver
,,,3/27/2020,,32,,Paper Source AD,COVID-19 Temporary Closure,,,,6,,3/29/20,Variety of positions - Request WARN for detail,,Paper Source,,6,,,,Arapahoe/Douglas
,,,3/27/2020,,32,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,13,,3/29/20,Variety of positions - Request WARN for detail,,Paper Source,,13,,,,Pikes Peak
,,,3/25/2020,,72,,Pappas,COVID-19-Temporary Closure,,,,145,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,145,,,,Arapahoe/Douglas
,,,7/2/2020,,72,,Paradies Lagardere,COVID Temporary,,,,97,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,Denver
,,,5/30/2020,,72,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,109,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,109,Rural
,,,9/17/2020,,72,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,75,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,75,ADW
,,,9/17/2020,,72,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,,PF Chang Broomfield,,,,,0,Broomfield
,,,9/17/2020,,72,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,,PF Chang Colo Springs,,,,,0,Pikes Peak
,,,9/17/20,,72,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,,PF Chang Denver,,,,,0,Denver
,,,9/17/20,,72,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,,PF Chang Lakewood,,,,,0,Jefferson
,,,9/17/20,,72,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,,PF Chang Lone Tree,,,,,0,ADW
,,,9/17/2020,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,,PF Chang Loveland,,,,,0,Larimer
,,,1/22/2020,,33,,Plexus,Closure-Perm,,,,104,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,,Boulder (Louisville)
,,,7/27/2020,,71,,Premier Entertainment,COVID Temporary,,,,,,9/30/20,Not disclosed,,Premier Entertainment,,0,,,,Not Disclosed
,,,4/1/2020,,44,,Prestige Imp.,COVID-19- Temporary Closure,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,45,,,,Jefferson
,,,3/25/2020,,56,,Prestige Maint,COVID-19 Temporary Closure,,,,76,,,Various,,Prestige Maintenance,,76,,,,Various
,,,4/8/2020,,48,,Prospect,Furlough,,,,145,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,,145,Denver
,,,3/20/2020,,72,,Punch Bowl Social,COVID-19/Temporary Closure,,,,81,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,81,,,,Denver
,,,3/26/2020,,72,,Que Bueno,COVID-19 - Temporary Closure,,,,24,,3/29/20,undisclosed,,Que Bueno,,24,,,,Denver DIA
,,,12/3/2020,,33,,Raytheon Intelligence and Space,Lost contract,,,,144,144,2/5/21,Various (See WARN),,Raytheon Intelligence & Space,,,,,,Colorado Springs
,,,4/2/2020,,72,,Renaissance,COVID-19 - Temporary Closure,,,,111,,3/13/20,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,111,,,,Denver
,,,3/26/2020,,72,,Root Down,COVID-19 - Temporary Closure,,,,121,,3/29/20,undisclosed,,Root Down,,121,,,,Denver DIA
,,,3/17/2020,,72,,Tamayo,COVID-19 /Temporary Closure,,,,66,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,66,,,,Denver
,,,5/19/2020,,44,,Russell Stover,Closure - Permanent,,,,217,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area
,,,1/26/2020,,56,,S4,Loss of Contract,,,,77,77,,Various: IT positions,,S4 Inc.,,,,,,Pikes Peak
,,,4/1/2020,,72,,Sage Hospitality,COVID-19 Temporary Closure,,,,48,,3/17/20,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,48,,,,Denver
,,,3/26/2020,,72,,Sara Lee,COVID-19 - Temporary Closure,,,,27,,3/29,undisclosed,,Sara Lee,,27,,,,Denver DIA
,,,3/27/2020,,32,,Septodont,Closure,,,,80,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,,Boulder
,,,4/1/2020,,42,,Shamrock Denver,COVID-19 Temporary Closure,,,,134,,,Not disclosed,,Shamrock Foods,,134,,,,Adams
,,,4/1/2020,,42,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,11,,,Not disclosed,,Shamrock Foods,,11,,,,Denver
,,,6/4/2020,,72,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,414,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,414,,,,Denver
,,,5/7/2020,,72,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,Arapahoe/Douglas
,,,5/7/2020,,72,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,,Arapahoe/Douglas
,,,11/6/2020,,42,,Sodexo,COVID - Temporary,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,98,,,,Denver
,,,4/28/2020,,42,,"Sodexo, Inc.",Furlough,,,,248,,4/30/20,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,,248,Denver
,,,3/24/2020,,53,,Sonder,Permanent Closure,,,,79,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,,Adams
,,,7/28/2020,,72,,Source Hotel,COVID Temporay,,,,20,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,20,,,,Denver
,,,2/17/2020,,42,,Southern Food,Unforseen Business Circumstance -Perm,,,,82,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld
,,,11/6/2020,,48,,Southwest Airlines,COVID-Permanent,,,,1,1,1/11/21,Material Specialist,,Southwest Airlines,,,,,,Denver
,,,11/18/2020,,48,,Southwest AIrlines,COVID Furloughs (temporary),,,,4,,1/25/21,Ground Service Equipment Technicians,,Southwest Airlines,,,,,4,Denver
,,,12/3/20,,48,,Southwest Airlines,Furloughs,,,,556,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,556,Denver
,,,11/30/20,,48,,Southwest Union Correction,Correction to Union Contact,,,,0,,,N/A,,Southwest Airlines (Union Contact Correction),,,,,0,Denver
,,,1/8/2021,,48,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,0,Denver
,,,6/26/2020,,72,,Spire Hospitality,Mass Layoff- Permanent,,,,113,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak
,,,5/4/2020,,72,,SSV Vail Mtn,COVID - Temporary,,,,59,,,Not Disclosed,,SSV Vail Mountain,,59,,,,Rural Resort
,,,7/3/2020,,72,,St Julien,COVID - furloughs to temporary layoffs,,,,208,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,208,,,,Boulder
,,,6/2/2020,,72,,St. Regis Aspen,furloughs and Hour Reductions,,,,263,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,,263,Rural Resort
,,,3/9/2020,,56,,Startek,Downsize/Closure,,,,371,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,,Grand Junction (Mesa)
,,,8/13/2020,,45,,Stellar Partners,COVID - Permanent,,,,13,13,10/15/20,Various: Sales associates and supervisor,,Stellar Partners,,,,,,Denver
,,,3/28/2020,,44,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,33,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,33,,,,Jefferson (Lakewood)
,,,3/28/2020,,44,,Stevinson Imports,COVID-19 Temporary Closure,,,,32,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,32,,,,Arapahoe/Douglas
,,,3/28/2020,,44,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,34,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,34,,,,Weld
,,,3/28/2020,,44,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,71,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,71,,,,Jefferson (Golden)
,,,3/28/2020,,44,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,73,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,73,,,,Arapahoe/Douglas
,,,3/28/2020,,44,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,93,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,93,,,,Jefferson (Lakewood)
,,,3/26/2020,,44,,Suitsupply,Furlough,,,,14,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,14,Denver
,,,4/10/2020,,62,,Sunrise,Furlough,,,,23,,4/13/20,Not Disclosed,,Sunrise Medical LLC,,,,,23,Boulder
,,,7/31/2020,,48,,Swissport,COVID Temporary,,,,37,,5/29/20,"passenger services, ramp agent, deicer",,Swissport,,37,,,,Denver
,,,3/17/2020,,72,,Venga Venga,COVID-19 /Temporary Closure,,,,88,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,88,,,,Rural Resort
,,,3/31/2020,,72,,Broadmoor,COVID-19 Temporary Closure,,,,"1,411",,3/29/20,Variety of positions - Request WARN for detail,,The Broadmoor,,1411,,,,Pikes Peak
,,,4/2/2020,,72,,Jacquard,COVID-19 - Temporary Closure,,,,102,,3/13/20,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,102,,,,Denver
,,,4/6/2020,,72,,Lodge at Vail,COVID-19 - Temporary Closure,,,,89,,4/6/20,Unspecified,,The Lodge at Vail,,89,,,,Rural Consortium
,,,4/20/2020,,72,,The Lodge at Vail Revised,Furlough,,,,1,,4/6/20,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,Rural Resort
,,,5/4/2020,,72,,The Lodge at Vail,COVID - Temporary,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,12,,,,Rural Resort
,,,6/4/2020,,72,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,240,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,,240,Rural
,,,6/5/2020,,72,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,232,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,,232,Denver
,,,6/2/2020,,72,,The Westin,Furloughs & Reduction in Hours,,,,155,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,,155,Denver
,,,8/27/2020,,72,,The Westin Denver Downtown,COVID - Permanent,,,,61,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,,,Denver
,,,5/28/2020,,72,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,222,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,222,,,,Denver
,,,5/26/2020,,72,,Westin Snowmass,COVID-19 - Temporary Closure,,,,129,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,129,,,,Rural Consortium
,,,6/1/2020,,72,,Westin Westminster,COVID-19 - Temporary Closure,,,,60,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,60,,,,Adams
,,,3/26/2020,,72,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,116,,3/29/20,undisclosed,,Timberline Steaks and Grill,,116,,,,Denver DIA
,,,3/27/2020,,92,,Nederland,Furlough,,,,3,,3/27/20,66 +14,,Town of Nederland,,,,,3,Boulder
,,,3/19/2020,,48,,Trans States Airlines,COVID-19/Temporary Closure,,,,329,,,Undisclosed,,TSA Trans States Airlines,,329,,,,Denver
,,,3/19/2020,,72,,Uncle Julio's,Furlough,,,,75,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,,75,Jefferson
,,,7/8/2020,,48,,United,COVID-19 Temporary RIF,,,,"2,820",,10/1/20,Not Disclosed,,United Airlines,,2850,,,,Denver
,,,7/30/2020,,48,,United Airlines Update,COVID Permanent,,,,75,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,,,Denver
,,,8/31/2020,,48,,United Airlines Update,COVID 19 Extended Furlough,,,,53,,,Not specified,,United Airlines- Updated,,,,,53,Denver
,,,6/25/2020,,73,,Upserve,Furlough,,,,12,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,,12,Denver
,,,4/6/2020,,72,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,79,,4/6/20,Unspecified,,Vail Beaver Creek Resort Properties,,79,,,,Rural Consortium
,,,4/6/2020,,72,,Vail Marriott,COVID-19 - Temporary Closure,,,,250,,4/6/20,Unspecified,,Vail Marriott Mountain Resort,,250,,,,Rural Consortium
,,,4/6/2020,,72,,Vail Mtn,COVID-19 - Temporary Closure,,,,204,,4/6/20,Unspecified,,Vail Mountain,,204,,,,Rural Consortium
,,,5/4/2020,,72,,Vail Mtn,COVID - Temporary,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,4,,,,Rural Resort
,,,5/4/2020,,72,,Vail-Beaver Creek,COVID - Temporary,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,4,,,,Rural Resort
,,,11/17/2020,,31,,Vestas Blades America,RIF - Permanent,,,,185,185,1/17/21,Not stated,,"Vestas Blades America, Inc.",,,,,,Adams
,,,6/4/2020,,72,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,124,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,,124,Rural
,,,4/27/2020,,72,,Warwick Denver Hotel,Furlough,,,,64,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,,64,Denver
,,,3/20/2020,,72,,,COVID-19 Temporary Closure,,,,39,,3/20/20,Variety of positions - Request WARN for detail,,Welk Resorts,,39,,,,Rural Resort
,,,2/21/2020,,33,,Western Forge,Closures: Multiple locations-Perm,,,,164,164,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,,Pikes Peak (Colo Springs)
,,,3/20/2020,,51,,Wildhorse,COVID-19 /Temporary Closure,,,,21,,3/21/20,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,Rural Resort
,,,7/14/2020,,52,,World Remit,Permanent - Not COVID related,,,,64,64,,Customer Services positions,,World Remit,,,,,,Denver
,,,7/28/2020,,72,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,65,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,Pikes Peak
,,,1/20/2020,,48,,,Loss of Contract with MillerCoors,,,,169,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Jefferson (Golden)
,,,1/15/2020,,48,,XPO,Correction: Loss of Contract with MillerCoors,,,,169,0,3/20/20,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,,,Jefferson (Golden)
,,,1/7/2020,,33,,Zahn Dental,Reorganization and relocation,,,,54,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,Jefferson (Golden)
,,,9/22/2019,,,,,Loss of Contract with United Airlines,,,,79,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,Denver
,,,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,185,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,Denver
,,,1/8/2019,,,,,Closure,,,,210,,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,Boulder & Longmont
,,,10/23/2019,,,,,Closure,,,,86,,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,Boulder
,,,9/23/2019,,,,,Loss of Contract/Closure,,,,136,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas
,,,2/5/19,,,,,Closure,,,,100,,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",,,,,,Boulder
,,,4/26/2019,,,,,Closure,,,,283,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas
,,,10/30/2019,,,,,Closure,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,Larimer
,,,1/7/2020,,,,,Mass Layoff,,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs)
,,,10/7/2019,,,,,Mass Layoff,,,,178,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,Mesa
,,,,,,,,Closure,,,,229,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,Pikes Peak
,,,,,,,,Downsizing,,,,850,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial)
,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,92,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,Denver
