letter,dropdown,naics,jobs,permanent_job_losses,reduced_hours,contact,location,phone,notice_date,workforce_area,begin_date,email,reason,occupations,temporary_job_losses,fein,at_the_location,company,end_date,workforce_region,furloughs,received_date,notes
,,,85,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,
,,,27,,,,,,1/5/2017,,,,Closure,,,,,Pinnacle Foods,,Boulder,,,
,,,62,,,,,,3/2/2017,,,,Closure,,,,,Savers,,Arapahoe Douglas,,,
,,,84,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,Adams,,,
,,,32,,,,,,10/10/2017,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,Adams,,,
,,,119,,,,,,2/15/2017,,,,Downsize,,,,,UnitedHealth Group,,Arapahoe Douglas,,,
,,,78,,,,,,12/8/2017,,,,Loss of Contract/Closure,,,,,UtiliQuest,,Tri-County,,,
,,,49,,,,,,6/27/2017,,,,Restructuring,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,
,,,61,,,,,,2/7/2017,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,Pikes Peak,,,
,,,68,,,,,,1/17/2017,,,,Closure,,,,,WalMart,,Denver,,,
,,,153,,,,,,6/5/2017,,,,Closure,,,,,Walmart Store #1208,,Jefferson,,,
,,,65,,,,,,6/5/2017,,,,Closure,,,,,Walmart Store #3020,,Jefferson,,,
,,,74,,,,,,5/23/2017,,,,Closure,,,,,Walmart Store #3096,,Boulder,,,
,,,113,,,,,,6/20/2017,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,
,,,27,,,,,,11/3/2017,,,,Closure,,,,,Zenith Education Group,,Adams,,,
,,,26,,,,,,11/3/2017,,,,Closure,,,,,Zenith Education Group,,Pikes Peak,,,
,,,70,,,,,,7/13/2017,,,,Closure,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,
,,,220,,,,,,12/31/2016,,,,Closure,,,,,SMA America Production LLC,,Denver,,,
,,,54,,,,,,12/20/2016,,,,Closure,,,,,Coleman,,Jefferson,,,
,,,52,,,,,,10/21/2016,,,,Closure,,,,,MV Public Transportation,,Mesa,,,
,,,N/A,,,,,,10/11/2016,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,
,,,187,,,,,,9/16/2016,,,,Downsize,,,,,Swissport,,Denver,,,
,,,200,,,,,,8/26/2016,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,
,,,144,,,,,,8/26/2016,,,,Closure,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,
,,,60,,,,,,8/18/2016,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,
,,,60,,,,,,8/10/2016,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,
,,,59,,,,,,8/4/2016,,,,Downsize,,,,,Integra,,Denver,,,
,,,210,,,,,,7/28/2016,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,
,,,70,,,,,,7/25/2016,,,,Closure,,,,,Packaging Corporation of America,,Adams,,,
,,,80,,,,,,7/20/2016,,,,Closure,,,,,Excelsior,,Arapahoe/Douglas,,,
,,,65,,,,,,7/12/2016,,,,Selling  Company,,,,,Northwest Pipe Company,,Denver,,,
,,,141,,,,,,7/5/2016,,,,Closure,,,,,CCA- Kit Carson Correctional Facility,,Western,,,
,,,85,,,,,,6/27/2016,,,,Other,,,,,Xerox State Healthcare,,Arapahoe/Douglas,,,
,,,70,,,,,,6/23/2016,,,,Closure,,,,,Sports Authority,,Arapahoe/Douglas,,,
,,,N/A,,,,,,6/15/2016,,,,Revision,,,,,Sports Authority,,Arapahoe/Douglas,,,
,,,N/A,,,,,,6/14/2016,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,
,,,N/A,,,,,,6/10/2016,,,,Revision,,,,,Sports Authority,,Arapahoe/Douglas,,,
,,,241,,,,,,6/2/2016,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,
,,,54,,,,,,5/31/2016,,,,Closure,,,,,Sanjel,,Denver,,,
,,,101,,,,,,5/31/2016,,,,Closure,,,,,Sanjel,,Weld,,,
,,,461,,,,,,5/25/2016,,,,Closing,,,,,Sports Authority,,Arapahoe/Douglas,,,
,,,34,,,,,,5/11/2016,,,,Sale of Company,,,,,Gaiam Inc.,,Boulder,,,
,,,104,,,,,,5/3/2016,,,,Downsize,,,,,DAL Global Services,,Denver,,,
,,,107,,,,,,4/25/2016,,,,Closure,,,,,XIO Technologies,,Pikes Peak/Teller,,,
,,,19,,,,,,4/11/2016,,,,Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,
,,,26,,,,,,4/11/2016,,,,Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,
,,,31,,,,,,4/11/2016,,,,Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,
,,,28,,,,,,4/11/2016,,,,Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,
,,,106,,,,,,4/5/2016,,,,Closure,,,,,Baxter Healthcare,,Arapahoe/Douglas,,,
,,,328,,,,,,3/31/2016,,,,Downsize,,,,,Xerox Business Services,,Pikes Peak/Teller,,,
,,,7,,,,,,3/19/2016,,,,Potential Closure,,,,,Tubular Repair,,Rural Resort,,,
,,,N/A,,,,,,3/18/2016,,,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,
,,,2,,,,,,3/15/2016,,,,Closure,,,,,MYCOM North America,,Arapahoe/Douglas,,,
,,,208,,,,,,3/10/2016,,,,Closure,,,,,WPX Energy,,Rural Resort,,,
,,,70,,,,,,2/29/2016,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,
,,,102,,,,,,2/26/2016,,,,Idle,,,,,Bowie Resources LLC - Bowie Mine #2,,Western,,,
,,,N/A,,,,,,2/25/2016,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,
,,,72,,,,,,2/23/2016,,,,Closure,,,,,Sports Authority,,Denver,,,
,,,200,,,,,,2/17/2016,,,,Job Attached,,,,,Vail Cascade,,Rural Resort,,,
,,,8,,,,,,2/12/2016,,,,Downsize,,,,,Honeywell,,Pikes Peak/Teller,,,
,,,89,,,,,,2/10/2016,,,,Downsize,,,,,Startek,,Pikes Peak/Teller,,,
,,,62,,,,,,2/5/2016,,,,Closure,,,,,Leggett and Platt,,Pikes Peak/Teller,,,
,,,91,,,,,,2/5/2016,,,,Closure,,,,,Sky Hotel 39 Degrees,,Rural Resort,,,
,,,103,,,,,,2/3/2016,,,,Closure,,,,,All Web Leads Inc.,,Denver,,,
,,,28,,,,,,1/31/2016,,,,Closure,,,,,Jones International University,,Arapahoe/Douglas,,,
,,,38,,,,,,1/26/2016,,,,Downsize,,,,,VMWare,,Broomfield,,,
,,,48,,,,,,1/26/2016,,,,Downsize,,,,,VMWare,,Pikes Peak/Teller,,,
,,,210,,,,,,1/25/2016,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,,
,,,158,,,,,,1/25/2016,,,,Closure,,,,,Republic Airways Holdings,,Denver,,,
,,,247,,,,,,1/22/2016,,,,Downsize,,,,,Sprint,,Arapahoe/Douglas,,,
,,,348,,,,,,1/18/2016,,,,Closure,,,,,Concentrix,,Boulder,,,
,,,65,,,,,,1/15/2016,,,,Closure,,,,,Walmart Store #3021,,Arapahoe/Douglas,,,
,,,78,,,,,,1/15/2016,,,,Closure,,,,,Walmart Store #5002,,Denver,,,
,,,98,,,,,,1/4/2016,,,,Closure,,,,,Safeway,,Denver,,,
,,,200,,,,,,11/3/2015,,,,Job Attached,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,,,
,,,38,,,,,,6/4/2015,,,,Closure,,,,,Albertsons #632,,Mesa County,,,
,,,78,,,,,,3/24/2015,,,,Closure,,,,,Albertsons #8584,,Pikes Peak/Teller,,,
,,,1,,,,,,4/27/2015,,,,Downsize,,,,,Ambassadors Group,,Denver,,,
,,,17,,,,,,9/30/2015,,,,Downsize,,,,,Baker Hughes Inc.,,Adams County,,,
,,,124,,,,,,8/12/2015,,,,Downsize,,,,,Baker Hughes Inc.,,Adams County,,,
,,,2,,,,,,11/3/2015,,,,Downsize,,,,,"Baker Hughes, Inc.",,Adams County,,,
,,,250,,,,,,5/15/2015,,,,Downsize,,,,,Bayou Well Services,,Weld,,,
,,,78,,,,,,9/30/2015,,,,Downsize,,,,,Bowie Resources LLC,,Western,,,
,,,69,,,,,,4/3/2015,,,,Downsize,,,,,Capstone Logistics,,Denver,,,
,,,200,,,,,,11/3/2015,,,,Job Attached Layoff,,,,,Climax Molybdenum Company,,Jefferson County,,,
,,,214,,,,,,1/30/2015,,,,Closure,,,,,Corinthian Colleges Inc./Everest College,,Pikes Peak/Teller,,,
,,,224,,,,,,8/4/2015,,,,Closure,,,,,Curian Capital,,Denver,,,
,,,45,,,,,,7/28/2015,,,,Downsize,,,,,Diamond Wire Material Technologies,,Pikes Peak/Teller,,,
,,,137,,,,,,9/1/2015,,,,Downsize,,,,,ECMC Group,,Adams County,,,
,,,60,,,,,,9/15/2015,,,,Closure,,,,,EOS CCA,,Denver,,,
,,,106,,,,,,11/4/2015,,,,Closure,,,,,Fidelity Exploration & Production Company,,Denver,,,
,,,150,,,,,,4/30/2015,,,,Closure,,,,,First Student,,Mesa,,,
,,,1152,,,,,,1/16/2015,,,,Closure,,,,,Frontier Airlines Inc.,,Denver,,,
,,,59,,,,,,6/25/2015,,,,Downsize,,,,,Intuit,,Arapahoe/Douglas,,,
,,,251,,,,,,1/2/2015,,,,Downsize,,,,,Iqor Inc.,,Pueblo,,,
,,,70,,,,,,2/29/2016,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,
,,,28,,,,,,1/31/2016,,,,Closure,,,,,Jones International University,,Arapahoe/Douglas,,,
,,,103,,,,,,1/6/2015,,,,Closure,,,,,K-Mart-Sears Distribution Center,,Adams County,,,
,,,364,,,,,,7/30/2015,,,,Downsize,,,,,KIRA,,Pikes Peak/Teller,,,
,,,52,,,,,,4/15/2015,,,,Closure,,,,,Linn Energy,,Denver,,,
,,,126,,,,,,10/23/2015,,,,Downsize,,,,,Lockheed Martin,,Pikes Peak/Teller,,,
,,,119,,,,,,7/20/2015,,,,Downsize,,,,,Lockheed Martin,,Pikes Peak/Teller,,,
,,,130,,,,,,7/20/2015,,,,Downsize,,,,,Lockheed Martin,,Pikes Peak/Teller,,,
,,,N/A,,,,,,8/6/2015,,,,Downsize,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Pikes Peak/Teller,,,
,,,64,,,,,,3/25/2015,,,,Closure,,,,,MMC,,Glendale,,,
,,,1,,,,,,7/31/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,1,,,,,,6/14/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,1,,,,,,5/31/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,1,,,,,,5/17/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,8,,,,,,5/2/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,1,,,,,,5/1/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,1,,,,,,4/30/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,1,,,,,,4/1/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,4,,,,,,3/30/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,7,,,,,,1/27/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,4,,,,,,1/6/2015,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,
,,,91,,,,,,5/28/2015,,,,Closure,,,,,Newfield Exploration Company,,Denver,,,
,,,65,,,,,,7/12/2016,,,,Closure,,,,,Northwest Pipe Company,,Denver,,,
,,,82,,,,,,8/4/2015,,,,Job Attached Layoff,,,,,Ouray Silver Mines,,Western,,,
,,,75,,,,,,5/4/2015,,,,Closure,,,,,Pioneer Natural Resources,,Denver,,,
,,,102,,,,,,5/4/2015,,,,Downsize,,,,,Pioneer Natural Resources - Trinidad,,Southeast,,,
,,,151,,,,,,8/27/2015,,,,Closure,,,,,Quad/Graphics,,Various Regions,,,
,,,158,,,,,,9/17/2015,,,,Downsize,,,,,Qualcomm,,Boulder,,,
,,,98,,,,,,1/4/2016,,,,Closure,,,,,Safeway,,Denver,,,
,,,68,,,,,,9/25/2015,,,,Closure,,,,,Select Medical,,Denver,,,
,,,69,,,,,,1/21/2015,,,,Downsize,,,,,Serco-NA,,Pikes Peak/Teller,,,
,,,122,,,,,,3/16/2015,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden,,Pikes Peak/Teller,,,
,,,N/A,,,,,,7/20/2015,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,
,,,N/A,,,,,,7/1/2015,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,
,,,N/A,,,,,,5/15/2015,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,
,,,N/A,,,,,,5/11/2015,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,
,,,247,,,,,,1/22/2016,,,,Downsize,,,,,Sprint,,Arapahoe/Douglas,,,
,,,59,,,,,,2/10/2015,,,,Closure,,,,,Staples,,Arapahoe/Douglas,,,
,,,241,,,,,,11/13/2015,,,,Closure,,,,,Target Corporation - TCC Cooking Company LLC,,Pikes Peak/Teller,,,
,,,33,,,,,,2/17/2015,,,,Other,,,,,Trulia,,Denver,,,
,,,300,,,,,,11/16/2015,,,,Closure,,,,,Union Pacific Company,,Denver,,,
,,,265,,,,,,7/6/2015,,,,Closure,,,,,Urban Fulfillment,,Jefferson County,,,
,,,10,,,,,,7/17/2015,,,,Closure,,,,,UTI,,Pikes Peak/Teller,,,
,,,38,,,,,,1/26/2016,,,,Downsize,,,,,VMWare,,Broomfield,,,
,,,48,,,,,,1/26/2016,,,,Downsize,,,,,VMWare,,Pikes Peak/Teller,,,
,,,65,,,,,,1/15/2016,,,,Closure,,,,,Walmart Store #3021,,Arapahoe/Douglas,,,
,,,78,,,,,,1/15/2016,,,,Closure,,,,,Walmart Store #5002,,Denver,,,
,,,150,,,,,,9/2/2015,,,,Downsize,,,,,Western Forge,,Pikes Peak/Teller,,,
,,,142,,,,,,3/2/2015,,,,Closure,,,,,WPX Energy,,Denver,,,
,,,2,,,,,,11/30/2015,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,,Denver,,,
,,,91,,,,,,7/9/2015,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,,Denver,,,
,,,152,,,,,,4/29/2015,,,,Downsize,,,,,Zenith Education Group,,Adams County,,,
