email,letter,total_notified,location,furloughs,workforce_region,dropdown,received_date,at_the_location,workforce_area,contact,temporary_job_losses,naics,company,reason,reduced_hours,occupations,permanent_job_losses,fein,end_date,phone,notes,begin_date,jobs,notice_date
,Group Publishing,,,,,,,,Larimer,,,51,Group Publishing Inc.,Mass Layoff - Permanent,,Not disclosed,62,,,,,,62,5/22/2020
,Guest Services,,,,,,,,RC,,,56,Guest Services,COVID Permanent,,Not specified,3,,,,,9/25/20,3,7/23/2020
,Halliburton,,,,,,,,Weld,,,21,Halliburton,Permanent,,Various,130,,,,,4/13/20,130,4/14/2020
,Hard Rock Cafe,,,74,,,,,Denver,,,72,Hard Rock Cafe,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,4/22/2020
,Hertz Corp,,,,,,,,Denver,,,53,Hertz Corporation,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,190,4/24/2020
,Hertz Corporation (Update),,,,,,,,Denver,,,53,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,,,,,8/17/2020,212,6/18/2020
,Hertz Corp Update,,,,,,,,Denver,,,53,Hertz Corporation Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,,,,,5/20/20,19,5/21/2020
,Hilton Denver City,,,,,,,,Denver,,,72,Hilton Denver City Center - Updated,COVID - Permanent,,Not reported,24,,,,,10/23/20,24,10/9/2020
,Hilton Denver City Update,,,,,,,,Denver,,0,72,Hilton Denver City Center Update,COVID Temporary,,Not disclosed,,,,,,7/24/20,,7/24/2020
,Hilton Inverness,,,,,,,,Arapahoe/Douglas,,0,72,Hilton Denver Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,0,5/6/2020
,Hilton Denver Inverness,,,187,,,,,ADW,,,72,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,Various,,,,,,8/19/20,187,8/31/20
,Hilton Garden Inn,,,,,,,,Denver,,113,72,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,113,5/4/2020
,Hilton Garden Inn,,,76,,,,,Denver,,,72,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Various,,,,,,8/19/20,76,8/31/2020
,Hiro & Company,,,,,,,,Denver,,,72,Hiro and Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,5/31/20,92,6/9/2020
,HMS Host,,,,,,,,Denver,,21,72,HMSHost,COVID-19/Temporary Closure,,Not disclosed,,,,,,,21,3/20/2020
,HMSHost Update,,,,,,,,Denver,,,72,HMSHost - Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,10/15/19,184,8/11/2020
,,,,,,,,,Denver,,24,72,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,24,3/23/2020
,Hudson Group Airport Mgmt Srvs,,,,,,,,Denver,,,48,Hudson Group & Airport Management Services,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,7/31/20,55,7/30/2020
,Hyatt Regency Denver,,,,,,,,Denver,,464,72,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,464,6/2/2020
,Hyatt Regency Denver,,,,,,,,Denver,,,72,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,11/6/20,88,11/4/2020
,ICWG,,,37,,,,,Arapahoe/Douglas,,,,International Car Wash Group,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,37,3/27/2020
,IQor,,,,,,,,Pueblo,,,54,iQor Holdings US LLC,Mass Layoff m- Permanent,,Unknown,82,,,,,5/1/2020,82,3/2/2020
,Iqor Update,,,0,,,,,Rural Consortium,,0,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,N/A,0,,,,,,,4/24/2020
,Isis,,,,,,,,Rural Resort,,11,51,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,,,3/21/20,11,3/20/2020
,Capri & Lady,,,470,,,,,Gilpin/Jefferson,,,71,Isle of Capri & Lady Luck Casinos,Furlough,,Not Disclosed,,,,,,4/7/20,470,4/7/2020
,Italian Bev,,,92,,,,,Denver,,,72,Italian Beverage LLC,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,92,4/6/2020
,JW Marriott,,,,,,,,Denver,,112,72,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/23/20,112,3/30/2020
,Keystone Confer.,,,,,,,,Rural Consortium,,75,72,Keystone Conference Center,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,75,4/6/2020
,Keystone Conference Ctr,,,,,,,,Rural Resort,,25,72,Keystone Conference Center,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,25,5/4/2020
,Keystone Lodging,,,,,,,,Rural Consortium,,200,72,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,200,4/6/2020
,Keystone Lodging,,,,,,,,Rural Resort,,43,72,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,,,,42,5/4/2020
,Keystone Resort,,,,,,,,Rural Resort,,11,72,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,11,5/4/2020
,Keystone Resort,,,,,,,,Rural Consortium,,147,72,Keystone Resort-Update,COVID-19- Temporary Closure,,Unspecified,,,,,,4/6/20,147,4/6/2020
,KFC,,,,,,,,Denver DIA,,16,72,KFC-PHX,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,16,3/27/2020
,Kimpton,,,,,,,,Denver,,125,72,Kimpton Hotel Born,COIVID-19 Temporary,,Undisclosed,,,,,,7/1/20,125,7/1/2020
,Kimpton Hotel Monaco Denver,,,,,,,,Denver,,145,72,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,,,,,,6/21/2020,145,6/21/2020
,Laurel Manor Care,,,,,,,,Pikes Peak,,,62,Laurel Manor Care Center,Closure-Perm,,Various (See WARN),77,,,,,11/11/20,77,8/27/2020
,Le Meridian,,,,,,,,Denver,,,72,LeMeridian Denver - Update,COVID - Permanent,,Various (See WARN),59,,,,,8/31/20,59,8/28/2020
,LeMeridien Denver,,,,,,,,Denver,,111,72,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,111,7/2/2020
,Liberty Oilfield,,,,,,,,Adams,,183,54,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,4/2/20,183,4/2/2020
,Liberty Oilfield Services,,,,,,,,Adams,,,54,Liberty Oilfield Services,Permanent,,Not Disclosed,153,,,,,4/27/20,153,4/27/2020
,LSG Group,,,,,,,,Denver,,,72,LSG Group/Sky Chefs,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,94,8/28/2019
,Boulder,,,,,,,,Boulder,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Various: Request WARN for detail.,300,,,,,,300,1/23/2020
,Denver Marriott Tech Ctr,,,,,,,,Denver,,196,72,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,,,3/17/20,196,3/30/2020
,Marriott CS,,,,,,,,Pikes Peak,,101,72,Marriott Colorado Springs,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,101,4/3/2020
,Marriott Denver South Update,,,,,,,,Arapahoe/Doughlas,,55,72,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,55,7/2/2020
,Marriott Denver West,,,,,,,,Jefferson,,,72,Marriott Denver West,COVID - Permanent,,Various (See WARN),61,,,,,10/30/20,61,8/28/2020
,Marriott DTC (Update),,,,,,,,Arapahoe/Douglas,,,72,Marriott DTC,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,,,,,,184,6/18/2020
,Marriott Westminster,,,,,,,,Adams,,,72,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,7/2/20,45,7/2/2020
,Maven Hotel,,,,,,,,Denver,,97,72,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,97,3/27/2020
,Maven,,,,,,,,Denver,,73,72,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,73,5/15/2020
,Menzies Aviation,,,,,,,,Denver,,,48,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,11/9/20,232,9/10/2020
,Mercedes of Littleton,,,,,,,,Arapahoe/Douglas,,61,44,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,61,4/1/2020
,Metrolux 14,,,,,,,,Larimer,,120,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,11 furlough,,,,,,3/21/20,120,3/20/2020
,Mike Shaw,,,,,,,,Weld,,42,44,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/3/20,42,4/3/2020
,Mile High Honda,,,,,,,,Denver,,63,44,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,63,4/1/2020
,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,Pikes Peak,,30,72,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,9/10/20,76,9/10/2020
,La Sandia,,,,,,,,Denver,,35,72,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,35,3/17/2020
,,,,,,,,,Denver,,,31,Molson Coors (Update),Closure,,Various: Request WARN for detail.,196,,,,,,196,1/15/2020
,Mountain States Rosen (Redacted),,,,,,,,Weld,,,44,Mountain States Rosen,Closure - Permanent,,Various: Request WARN for detail.,222,,,,,8/11/2020,222,6/11/2020
,Nordstrom,,,,,,,,Broomfield,,,45,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,6/21/20,167,5/11/2020
,North Co Springs Health & Fitness,,,107,,,,,Pikes Peak,,,71,North Colorado Springs Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,107,3/31/2020
,Oakwood Worldwide,,,,,,,,Denver,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,3/30/20,6,1/28/2020
,Outrigger,,,,,,,,Arapahoe/Douglas,,11,72,Outrigger Marketing,COVID-19 Temporary Closure,,Not disclosed,,,,,,4/3/20,11,4/1/2020
,Oxford Hotel,,,,,,,,Denver,,186,72,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,186,3/27/2020
,Pac-12,,,,,,,,Boulder,,4,51,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,,,,4,4/3/2020
,Paper Source Denver,,,,,,,,Denver,,12,32,Paper Source,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,,,3/29/20,12,3/27/2020
,Paper Source AD,,,,,,,,Arapahoe/Douglas,,6,32,Paper Source,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/29/20,6,3/27/2020
,Paper Source Pikes Peak,,,,,,,,Pikes Peak,,13,32,Paper Source,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/29/20,13,3/27/2020
,Pappas,,,,,,,,Arapahoe/Douglas,,145,72,Pappas Restaurants,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,145,3/25/2020
,Paradies Lagardere,,,,,,,,Denver,,,72,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,97,7/2/2020
,Park Hyatt Beaver Creek Hotel,,,109,,,,,Rural,,,72,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,109,5/30/2020
,PF Chang Aurora,,,75,,,,,ADW,,,72,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,75,9/17/2020
,PF Chang Broomfield,,,0,,,,,Broomfield,,,72,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,,9/17/2020
,PF Chang Colo Springs,,,0,,,,,Pikes Peak,,,72,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,,9/17/2020
,PF Chang Denver,,,0,,,,,Denver,,,72,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,,9/17/20
,PF Chang Lakewood,,,0,,,,,Jefferson,,,72,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,,9/17/20
,PF Chang Lone Tree,,,0,,,,,ADW,,,72,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,,9/17/20
,,,,0,,,,,Larimer,,,72,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,,9/17/2020
,Plexus,,,,,,,,Boulder (Louisville),,,33,Plexus Corporation,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,3/22/20,104,1/22/2020
,Premier Entertainment,,,,,,,,Not Disclosed,,0,71,Premier Entertainment,COVID Temporary,,Not disclosed,,,,,,9/30/20,,7/27/2020
,Prestige Imp.,,,,,,,,Jefferson,,45,44,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,45,4/1/2020
,Prestige Maint,,,,,,,,Various,,76,56,Prestige Maintenance,COVID-19 Temporary Closure,,Various,,,,,,,76,3/25/2020
,Prospect,,,145,,,,,Denver,,,48,Prospect Airport Services,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,145,4/8/2020
,Punch Bowl Social,,,,,,,,Denver,,81,72,Punch Bowl Socal,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,81,3/20/2020
,Que Bueno,,,,,,,,Denver DIA,,24,72,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,24,3/26/2020
,Raytheon Intelligence and Space,,,,,,,,Colorado Springs,,,33,Raytheon Intelligence & Space,Lost contract,,Various (See WARN),144,,,,,2/5/21,144,12/3/2020
,Renaissance,,,,,,,,Denver,,111,72,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,3/13/20,111,4/2/2020
,Root Down,,,,,,,,Denver DIA,,121,72,Root Down,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,121,3/26/2020
,Tamayo,,,,,,,,Denver,,66,72,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,66,3/17/2020
,Russell Stover,,,,,,,,Rural - Western Sub-Area,,,44,Russell Stover Chocolates,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,217,5/19/2020
,S4,,,,,,,,Pikes Peak,,,56,S4 Inc.,Loss of Contract,,Various: IT positions,77,,,,,,77,1/26/2020
,Sage Hospitality,,,,,,,,Denver,,48,72,Sage Hospitality Group,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/17/20,48,4/1/2020
,Sara Lee,,,,,,,,Denver DIA,,27,72,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29,27,3/26/2020
,Septodont,,,,,,,,Boulder,,,32,Septodont Inc.,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,80,3/27/2020
,Shamrock Denver,,,,,,,,Adams,,134,42,Shamrock Foods,COVID-19 Temporary Closure,,Not disclosed,,,,,,,134,4/1/2020
,Shamrock Commerce C,,,,,,,,Denver,,11,42,Shamrock Foods,COVID-19 Temporary Closure,,Not disclosed,,,,,,,11,4/1/2020
,Sheraton Denver Downtown,,,,,,,,Denver,,414,72,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,414,6/4/2020
,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,75,5/7/2020
,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,5/7/20,75,5/7/2020
,Sodexo,,,,,,,,Denver,,98,42,Sodexo (at University of Denver),COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,98,11/6/2020
,"Sodexo, Inc.",,,248,,,,,Denver,,,42,"Sodexo, Inc. /United Denver Clubs",Furlough,,Not Disclosed,,,,,,4/30/20,248,4/28/2020
,Sonder,,,,,,,,Adams,,,53,Sonder USA,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,3/24/20,79,3/24/2020
,Source Hotel,,,,,,,,Denver,,20,72,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,20,7/28/2020
,Southern Food,,,,,,,,Weld,,,42,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,82,2/17/2020
,Southwest Airlines,,,,,,,,Denver,,,48,Southwest Airlines,COVID-Permanent,,Material Specialist,1,,,,,1/11/21,1,11/6/2020
,Southwest AIrlines,,,4,,,,,Denver,,,48,Southwest Airlines,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,,1/25/21,4,11/18/2020
,Southwest Airlines,,,556,,,,,Denver,,,48,Southwest Airlines,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,556,12/3/20
,Southwest Union Correction,,,0,,,,,Denver,,,48,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,N/A,,,,,,,0,11/30/20
,Southwest Airlilnes 1-8-20,,,0,,,,,Denver,,,48,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,1/8/2021
,Spire Hospitality,,,,,,,,Multiple: Denver and Pikes Peak,,,72,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,07/01/2020,113,6/26/2020
,SSV Vail Mtn,,,,,,,,Rural Resort,,59,72,SSV Vail Mountain,COVID - Temporary,,Not Disclosed,,,,,,,59,5/4/2020
,St Julien,,,,,,,,Boulder,,208,72,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,208,7/3/2020
,St. Regis Aspen,,,263,,,,,Rural Resort,,,72,St. Regis Aspen Resort,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,263,6/2/2020
,Startek,,,,,,,,Grand Junction (Mesa),,,56,"Startek, Inc.",Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,5/31/20,371,3/9/2020
,Stellar Partners,,,,,,,,Denver,,,45,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,13,,,,,10/15/20,13,8/13/2020
,Stevinson Chevrolet West,,,,,,,,Jefferson (Lakewood),,33,44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/30/20,33,3/28/2020
,Stevinson Imports,,,,,,,,Arapahoe/Douglas,,32,44,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/30/20,32,3/28/2020
,Stevison Lexus of Frederick,,,,,,,,Weld,,34,44,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/30/20,34,3/28/2020
,Stevinson of Lakewood,,,,,,,,Jefferson (Golden),,71,44,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/30/20,71,3/28/2020
,Stevinson Toyota East,,,,,,,,Arapahoe/Douglas,,73,44,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/30/20,73,3/28/2020
,Stevinson Toyota West,,,,,,,,Jefferson (Lakewood),,93,44,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/30/20,93,3/28/2020
,Suitsupply,,,14,,,,,Denver,,,44,Suitsupply,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,14,3/26/2020
,Sunrise,,,23,,,,,Boulder,,,62,Sunrise Medical LLC,Furlough,,Not Disclosed,,,,,,4/13/20,23,4/10/2020
,Swissport,,,,,,,,Denver,,37,48,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",,,,,,5/29/20,37,7/31/2020
,Venga Venga,,,,,,,,Rural Resort,,88,72,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,88,3/17/2020
,Broadmoor,,,,,,,,Pikes Peak,,1411,72,The Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/29/20,"1,411",3/31/2020
,Jacquard,,,,,,,,Denver,,102,72,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,3/13/20,102,4/2/2020
,Lodge at Vail,,,,,,,,Rural Consortium,,89,72,The Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,89,4/6/2020
,The Lodge at Vail Revised,,,1,,,,,Rural Resort,,,72,The Lodge at Vail (revision increased by 1 to 90),Furlough,,Not Disclosed,,,,,,4/6/20,1,4/20/2020
,The Lodge at Vail,,,,,,,,Rural Resort,,12,72,The Lodge at Vail-Update,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,12,5/4/2020
,Ritz Carton Bachelor Gulch,,,240,,,,,Rural,,,72,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,240,6/4/2020
,Ritz Carlton Denver,,,232,,,,,Denver,,,72,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,232,6/5/2020
,The Westin,,,155,,,,,Denver,,,72,The Westin Denver Downtown,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,155,6/2/2020
,The Westin Denver Downtown,,,,,,,,Denver,,,72,The Westin Denver Downtown - Update,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,10/30/20,61,8/27/2020
,Westin DIA,,,,,,,,Denver,,222,72,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,222,5/28/2020
,Westin Snowmass,,,,,,,,Rural Consortium,,129,72,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,129,5/26/2020
,Westin Westminster,,,,,,,,Adams,,60,72,The Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,60,6/1/2020
,Timberline Steaks & Grill,,,,,,,,Denver DIA,,116,72,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,116,3/26/2020
,Nederland,,,3,,,,,Boulder,,,92,Town of Nederland,Furlough,,66 +14,,,,,,3/27/20,3,3/27/2020
