contact,notes,phone,workforce_region,received_date,location,end_date,total_notified,begin_date,company,workforce_area,occupations,temporary_job_losses,notice_date,jobs,letter,naics,permanent_job_losses,reduced_hours,dropdown,fein,at_the_location,reason,email,furloughs
,,,,,,,,3/19/20,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,118,3/30/2020,118,Embassy Suites,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,6/19/2020,101,EcoGen,33,,,,,,Mass Layoff- Permanent,,101
,,,,,,,,,EcoGen Laboratories - Update,Mesa,Not specified,,7/23/2020,101,EcoGen Labs - Update,33,,,,,,COVID Permanent,,101
,,,,,,,,7/23/20,Ecogen Laboratories Update,Mesa,Not disclosed,,7/23/2020,168,Ecogen Update,33,,,,,,COVID Permanent,,168
,,,,,,,,3/29/20,Einstein Brothers,Denver DIA,undisclosed,34,3/26/2020,34,Einstein Brothers,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,1,Electro Rent,53,,,,,,COVID Furlough,,1
,,,,,,,,7/1/20,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,55,Electro Rent Update,53,55,,,,,COVID Permanent,,
,,,,,,,,3/24/20,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,26,Electronic Recyclers,42,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/27/20,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,111,Elizabeth Hotel,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,126,3/27/2020,126,,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,6/13/20,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,61,Embassy Suites Boulder,72,,,,,,Reinstate and COVID Temporary,,
,,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,57,Embassy Suites Colo Springs,72,,,,,,COVID-19 Permanent RIF,,57
,,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,56,Embassy Suites Denver,72,,,,,,COVID-19 Permanent RIF,,56
,,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,112,Embassy Suites Denver Downtown Update,72,,,,,,COVID Permanent,,112
,,,,,,,,4/30/20,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,83,Enterprise and National Rent-A-Car,53,,,,,,Mass Layoff - Permanent,,83
,,,,,,,,3/29/20,Etias,Denver DIA,undisclosed,32,3/26/2020,32,Etias,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,7/17/20,Extraction Oil and Gas Inc,Denver,Not Disclosed,,7/17/2020,62,Extraction Oil and Gas,21,62,,,,,COVID-19 Permanent,,
,,,,,,,,3/27/20,Factual Data,Boulder,Not Disclosed,,3/27/2020,26,Factual Data,56,,,,,,Furlough,,26
,,,,,,,,,Flatiron,Arapahoe/Douglas,Various,,4/15/2020,126,Flatiron,23,126,,,,,Permanent closure,,
,,,,,,,,5/8/20,Fort Collins Hilton,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,113,Ft Collins Hilton,72,,,,,,Mass Layoff - Temporary,,
,,,,,,,,11/1/20,Four Seasons,Denver,Various hotel staff positions (See WARN),268,9/11/2020,268,Four Seasons,72,,,,,,Temporary Closure for Rennovation,,
,,,,,,,,,Frontier Airlines,Denver,Not Disclosed,398,7/30/2020,398,Frontier,48,,,,,,COVID 19 TEMPORARY,,
,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,243,Four Seasons Vail,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/27/20,G2 Secure Staff,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,23,G2 Secure,48,,,,,,Furlough,,23
,,,,,,,,3/13/20,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,1226,Gaylord,72,,,,,,Temporary furloughs  and /or reduction in hours,,
,,,,,,,,3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,Geo,92,,,,,,Furlough,,196
,,,,,,,,3/22/20,Go Rentals,Denver,"Carwash, Manager, Carcierge",,3/20/2020,7,Go Rental Denver,53,,,,,,Furlough,,7
,,,,,,,,3/22/20,Go Rentals,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,11,Go Rental RC,53,,,,,,Furlough,,11
,,,,,,,,6/20/20,Grand Hyatt Denver,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,317,Grand Hyatt Denver,72,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,,,,,,,11/6/20,Grand Hyatt Denver,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,32,Grand Hyatt Denver,72,32,,,,,COVID- Permanent,,
,,,,,,,,,Grand Hyatt Vail,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,196,Grand Hyatt Vail,72,,,,,,Temporary furloughs & layoffs,,
,,,,,,,,9/4/20,Grand Hyatt Vail - Update,Rural Consortium =RR,Various hotel staff positions (See WARN),,9/11/2020,9,Grand Hyatt,72,9,,,,,COVID 19 - Permanent Closure,,
,,,,,,,,3/16/20,Great Wolf Lodge,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,446,Great Wolf,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Group Publishing Inc.,Larimer,Not disclosed,,5/22/2020,62,Group Publishing,51,62,,,,,Mass Layoff - Permanent,,
,,,,,,,,9/25/20,Guest Services,RC,Not specified,,7/23/2020,3,Guest Services,56,3,,,,,COVID Permanent,,
,,,,,,,,4/13/20,Halliburton,Weld,Various,,4/14/2020,130,Halliburton,21,130,,,,,Permanent,,
,,,,,,,,,Hard Rock Cafe,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,74,Hard Rock Cafe,72,,,,,,Furlough,,74
,,,,,,,,,Hertz Corporation,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,190,Hertz Corp,53,190,,,,,Mass Layoff - Permanent,,
,,,,,,,,8/17/2020,Hertz Corporation (Update),Denver,Variety of postions - Request WARN for detail,,6/18/2020,212,Hertz Corporation (Update),53,212,,,,,Mass Layoff- Permanent,,
,,,,,,,,5/20/20,Hertz Corporation Update,Denver,"Various: Customer Care, Clerks",,5/21/2020,19,Hertz Corp Update,53,19,,,,,Mass Layoff - Permanent,,
,,,,,,,,10/23/20,Hilton Denver City Center - Updated,Denver,Not reported,,10/9/2020,24,Hilton Denver City,72,24,,,,,COVID - Permanent,,
,,,,,,,,7/24/20,Hilton Denver City Center Update,Denver,Not disclosed,0,7/24/2020,,Hilton Denver City Update,72,,,,,,COVID Temporary,,
,,,,,,,,,Hilton Denver Inverness,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,0,Hilton Inverness,72,,,,,,COVID - Temporary,,
,,,,,,,,8/19/20,Hilton Garden Denver Inverness - Update,ADW,Various,,8/31/20,187,Hilton Denver Inverness,72,,,,,,COVID 19 Extended Furlough,,187
,,,,,,,,,Hilton Garden Inn,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,113,Hilton Garden Inn,72,,,,,,COVID - Temporary,,
,,,,,,,,8/19/20,Hilton Garden Inn - Update,Denver,Various,,8/31/2020,76,Hilton Garden Inn,72,,,,,,COVID 19 Extended Furlough,,76
,,,,,,,,5/31/20,Hiro and Company,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,92,Hiro & Company,72,92,,,,,Permanent,,
,,,,,,,,,HMSHost,Denver,Not disclosed,21,3/20/2020,21,HMS Host,72,,,,,,COVID-19/Temporary Closure,,
,,,,,,,,10/15/19,HMSHost - Update,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,184,HMSHost Update,72,184,,,,,COVID - Permanent,,
,,,,,,,,3/19/20,Holiday Inn Denver East Stapleton,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,24,,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,7/31/20,Hudson Group & Airport Management Services,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,55,Hudson Group Airport Mgmt Srvs,48,55,,,,,COVID Permanet,,
,,,,,,,,3/29/20,Hyatt Regency Denver,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,464,Hyatt Regency Denver,72,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,,,,,,,11/6/20,Hyatt Regency Denver,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,88,Hyatt Regency Denver,72,88,,,,,COVID-Permanent,,
,,,,,,,,3/31/20,International Car Wash Group,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,37,ICWG,,,,,,,Furlough,,37
,,,,,,,,5/1/2020,iQor Holdings US LLC,Pueblo,Unknown,,3/2/2020,82,IQor,54,82,,,,,Mass Layoff m- Permanent,,
,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,N/A,0,4/24/2020,,Iqor Update,54,0,,,,,Jobs Saved,,0
,,,,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,2 on furlough,11,3/20/2020,11,Isis,51,,,,,,COVID-19 /Mass Layoff-Temp,,
,,,,,,,,4/7/20,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Not Disclosed,,4/7/2020,470,Capri & Lady,71,,,,,,Furlough,,470
,,,,,,,,4/6/20,Italian Beverage LLC,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,92,Italian Bev,72,,,,,,Furlough,,92
,,,,,,,,3/23/20,JW Marriott Denver Cherry Creek,Denver,Variety of positions - Request WARN for detail,112,3/30/2020,112,JW Marriott,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,4/6/20,Keystone Conference Center,Rural Consortium,Unspecified,75,4/6/2020,75,Keystone Confer.,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Keystone Conference Center,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,25,Keystone Conference Ctr,72,,,,,,COVID - Temporary,,
,,,,,,,,4/6/20,Keystone Lodging,Rural Consortium,Unspecified,200,4/6/2020,200,Keystone Lodging,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Keystone Lodging,Rural Resort,Not Disclosed; 42 additional totaling 242,43,5/4/2020,42,Keystone Lodging,72,,,,,,COVID - Temporary,,
,,,,,,,,,Keystone Resort,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,11,Keystone Resort,72,,,,,,COVID - Temporary,,
,,,,,,,,4/6/20,Keystone Resort-Update,Rural Consortium,Unspecified,147,4/6/2020,147,Keystone Resort,72,,,,,,COVID-19- Temporary Closure,,
,,,,,,,,3/29/20,KFC-PHX,Denver DIA,undisclosed,16,3/27/2020,16,KFC,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,7/1/20,Kimpton Hotel Born,Denver,Undisclosed,125,7/1/2020,125,Kimpton,72,,,,,,COIVID-19 Temporary,,
,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,Denver,Not disclosed,145,6/21/2020,145,Kimpton Hotel Monaco Denver,72,,,,,,COVID - Temporary,,
,,,,,,,,11/11/20,Laurel Manor Care Center,Pikes Peak,Various (See WARN),,8/27/2020,77,Laurel Manor Care,62,77,,,,,Closure-Perm,,
,,,,,,,,8/31/20,LeMeridian Denver - Update,Denver,Various (See WARN),,8/28/2020,59,Le Meridian,72,59,,,,,COVID - Permanent,,
,,,,,,,,7/2/20,LeMeridien Denver - Update,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,111,LeMeridien Denver,72,,,,,,COVID-19 - Temporary Layoffs Extension,,
,,,,,,,,4/2/20,Liberty Oilfield Services,Adams,Various: Request WARN for detail.,183,4/2/2020,183,Liberty Oilfield,54,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,4/27/20,Liberty Oilfield Services,Adams,Not Disclosed,,4/27/2020,153,Liberty Oilfield Services,54,153,,,,,Permanent,,
,,,,,,,,,LSG Group/Sky Chefs,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,94,LSG Group,72,94,,,,,COVID -19 Permanent,,
,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Various: Request WARN for detail.,,1/23/2020,300,Boulder,72,300,,,,,Closure-Perm,,
,,,,,,,,3/17/20,Mariott Denver Tech Center,Denver,Variety of postions - Request WARN for detail,196,3/30/2020,196,Denver Marriott Tech Ctr,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/16/20,Marriott Colorado Springs,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,101,Marriott CS,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,7/2/20,Marriott Denver South - Update,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,55,Marriott Denver South Update,72,,,,,,"COVID-19 - Permanent, Temporary",,
,,,,,,,,10/30/20,Marriott Denver West,Jefferson,Various (See WARN),,8/28/2020,61,Marriott Denver West,72,61,,,,,COVID - Permanent,,
,,,,,,,,,Marriott DTC,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,6/18/2020,184,Marriott DTC (Update),72,184,,,,,Mass Layoff- Permanent,,
,,,,,,,,7/2/20,Marriott Westminster - Update,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,45,Marriott Westminster,72,45,,,,,COVID-19 - Permanent & Temporary,,
,,,,,,,,3/27/20,Maven Hotel at Dairy Block,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,97,Maven Hotel,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,6/16/20,Maven Hotel at Dairy Block - Update,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,73,Maven,72,,,,,,COVID-19 Temporary,,
,,,,,,,,11/9/20,Menzies Aviation,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,232,Menzies Aviation,48,232,,,,,COVID 19 - Permanent Closure,,
,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,61,Mercedes of Littleton,44,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,11 furlough,120,3/20/2020,120,Metrolux 14,51,,,,,,COVID-19 /Temporary Closure,,
,,,,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Weld,Unspecified,42,4/3/2020,42,Mike Shaw,44,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,63,Mile High Honda,44,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,9/10/2020,76,"Mining Exchange, WyndhamGrand Hotel",72,46,,,,,"COVID 19 - 46 permanent, 30 temporary",,
,,,,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,35,La Sandia,72,,,,,,COVID-19/Temporary Closure,,
,,,,,,,,,Molson Coors (Update),Denver,Various: Request WARN for detail.,,1/15/2020,196,,31,196,,,,,Closure,,
,,,,,,,,8/11/2020,Mountain States Rosen,Weld,Various: Request WARN for detail.,,6/11/2020,222,Mountain States Rosen (Redacted),44,222,,,,,Closure - Permanent,,
,,,,,,,,6/21/20,Nordstrom,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,167,Nordstrom,45,167,,,,,Closure - Permanent,,
,,,,,,,,3/31/20,North Colorado Springs Health & Fitness,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,107,North Co Springs Health & Fitness,71,,,,,,Furlough,,107
,,,,,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,6,Oakwood Worldwide,54,6,,,,,Mass Layoff-Perm,,
,,,,,,,,4/3/20,Outrigger Marketing,Arapahoe/Douglas,Not disclosed,11,4/1/2020,11,Outrigger,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/27/20,Oxford Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,186,Oxford Hotel,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Pac-12,Boulder,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,4,Pac-12,51,,,,,,COVID-19- Temporary Closure,,
,,,,,,,,3/29/20,Paper Source,Denver,Variety of postions - Request WARN for detail,12,3/27/2020,12,Paper Source Denver,32,,,,,,COVID -19 - Temporary Closure,,
,,,,,,,,3/29/20,Paper Source,Arapahoe/Douglas,Variety of positions - Request WARN for detail,6,3/27/2020,6,Paper Source AD,32,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/29/20,Paper Source,Pikes Peak,Variety of positions - Request WARN for detail,13,3/27/2020,13,Paper Source Pikes Peak,32,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/22/20,Pappas Restaurants,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,145,Pappas,72,,,,,,COVID-19-Temporary Closure,,
,,,,,,,,7/2/20,Paradies Lagardere,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,97,Paradies Lagardere,72,,,,,,COVID Temporary,,
,,,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,109,Park Hyatt Beaver Creek Hotel,72,,,,,,Furloughs and Hour Reductions,,109
,,,,,,,,9/17/20,PF Chang Aurora,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,75,PF Chang Aurora,72,,,,,,"COVID 19 Reduced Hours, temporary",,75
,,,,,,,,9/17/20,PF Chang Broomfield,Broomfield,Not Specified,,9/17/2020,,PF Chang Broomfield,72,,,,,,"COVID 19 Reduced Hours, temporary",,0
,,,,,,,,9/17/20,PF Chang Colo Springs,Pikes Peak,Not Specified,,9/17/2020,,PF Chang Colo Springs,72,,,,,,"COVID 19 Reduced Hours, temporary",,0
,,,,,,,,9/17/20,PF Chang Denver,Denver,Not Specified,,9/17/20,,PF Chang Denver,72,,,,,,"COVID 19 Reduced Hours, temporary",,0
,,,,,,,,9/17/20,PF Chang Lakewood,Jefferson,Not Specified,,9/17/20,,PF Chang Lakewood,72,,,,,,"COVID 19 Reduced Hours, temporary",,0
,,,,,,,,9/17/20,PF Chang Lone Tree,ADW,Not Specified,,9/17/20,,PF Chang Lone Tree,72,,,,,,"COVID 19 Reduced Hours, temporary",,0
,,,,,,,,9/17/20,PF Chang Loveland,Larimer,Not Specified,,9/17/2020,,,72,,,,,,"COVID 19 Reduced Hours, temporary",,0
,,,,,,,,3/22/20,Plexus Corporation,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,104,Plexus,33,104,,,,,Closure-Perm,,
,,,,,,,,9/30/20,Premier Entertainment,Not Disclosed,Not disclosed,0,7/27/2020,,Premier Entertainment,71,,,,,,COVID Temporary,,
,,,,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,45,Prestige Imp.,44,,,,,,COVID-19- Temporary Closure,,
,,,,,,,,,Prestige Maintenance,Various,Various,76,3/25/2020,76,Prestige Maint,56,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,4/8/20,Prospect Airport Services,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,145,Prospect,48,,,,,,Furlough,,145
,,,,,,,,3/16/20,Punch Bowl Socal,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,81,Punch Bowl Social,72,,,,,,COVID-19/Temporary Closure,,
,,,,,,,,3/29/20,Que Bueno,Denver DIA,undisclosed,24,3/26/2020,24,Que Bueno,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,2/5/21,Raytheon Intelligence & Space,Colorado Springs,Various (See WARN),,12/3/2020,144,Raytheon Intelligence and Space,33,144,,,,,Lost contract,,
,,,,,,,,3/13/20,Renaissance Hotel Denver Downton,Denver,Various: Request WARN for detail.,111,4/2/2020,111,Renaissance,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/29/20,Root Down,Denver DIA,undisclosed,121,3/26/2020,121,Root Down,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/17/20,"RS of Denver, dba Tamayo",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,66,Tamayo,72,,,,,,COVID-19 /Temporary Closure,,
,,,,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,217,Russell Stover,44,217,,,,,Closure - Permanent,,
,,,,,,,,,S4 Inc.,Pikes Peak,Various: IT positions,,1/26/2020,77,S4,56,77,,,,,Loss of Contract,,
,,,,,,,,3/17/20,Sage Hospitality Group,Denver,Variety of positions - Request WARN for detail,48,4/1/2020,48,Sage Hospitality,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/29,Sara Lee,Denver DIA,undisclosed,27,3/26/2020,27,Sara Lee,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Septodont Inc.,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,80,Septodont,32,80,,,,,Closure,,
,,,,,,,,,Shamrock Foods,Adams,Not disclosed,134,4/1/2020,134,Shamrock Denver,42,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,,Shamrock Foods,Denver,Not disclosed,11,4/1/2020,11,Shamrock Commerce C,42,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/21/20,Sheraton Denver Downtown,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,414,Sheraton Denver Downtown,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,75,Sheraton Denver Tech,72,75,,,,,Mass Layoff - Permanent,,
,,,,,,,,5/7/20,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,75,Sheraton Denver Tech,72,75,,,,,Mass Layoff - Permanent,,
,,,,,,,,,Sodexo (at University of Denver),Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,98,Sodexo,42,,,,,,COVID - Temporary,,
,,,,,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",Denver,Not Disclosed,,4/28/2020,248,"Sodexo, Inc.",42,,,,,,Furlough,,248
,,,,,,,,3/24/20,Sonder USA,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,79,Sonder,53,79,,,,,Permanent Closure,,
,,,,,,,,7/28/20,Source Hotel,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,20,Source Hotel,72,,,,,,COVID Temporay,,
,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,82,Southern Food,42,82,,,,,Unforseen Business Circumstance -Perm,,
