letter,workforce_region,phone,received_date,reduced_hours,at_the_location,furloughs,contact,begin_date,occupations,permanent_job_losses,notes,end_date,location,workforce_area,naics,notice_date,reason,total_notified,email,fein,company,temporary_job_losses,dropdown,jobs
Grand Hyatt Denver,,,,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,Denver,72,11/4/2020,COVID- Permanent,,,,Grand Hyatt Denver,,,32
Grand Hyatt Vail,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,72,6/15/2020,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,196,,196
Grand Hyatt,,,,,,,,9/4/20,Various hotel staff positions (See WARN),9,,,,Rural Consortium =RR,72,9/11/2020,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,,9
Great Wolf,,,,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Pikes Peak,72,3/27/2020,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,446,,446
Group Publishing,,,,,,,,,Not disclosed,62,,,,Larimer,51,5/22/2020,Mass Layoff - Permanent,,,,Group Publishing Inc.,,,62
Guest Services,,,,,,,,9/25/20,Not specified,3,,,,RC,56,7/23/2020,COVID Permanent,,,,Guest Services,,,3
Halliburton,,,,,,,,4/13/20,Various,130,,,,Weld,21,4/14/2020,Permanent,,,,Halliburton,,,130
Hard Rock Cafe,,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,72,4/22/2020,Furlough,,,,Hard Rock Cafe,,,74
Hertz Corp,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,Denver,53,4/24/2020,Mass Layoff - Permanent,,,,Hertz Corporation,,,190
Hertz Corporation (Update),,,,,,,,8/17/2020,Variety of postions - Request WARN for detail,212,,,,Denver,53,6/18/2020,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,212
Hertz Corp Update,,,,,,,,5/20/20,"Various: Customer Care, Clerks",19,,,,Denver,53,5/21/2020,Mass Layoff - Permanent,,,,Hertz Corporation Update,,,19
Hilton Denver City,,,,,,,,10/23/20,Not reported,24,,,,Denver,72,10/9/2020,COVID - Permanent,,,,Hilton Denver City Center - Updated,,,24
Hilton Denver City Update,,,,,,,,7/24/20,Not disclosed,,,,,Denver,72,7/24/2020,COVID Temporary,,,,Hilton Denver City Center Update,0,,
Hilton Inverness,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,72,5/6/2020,COVID - Temporary,,,,Hilton Denver Inverness,0,,0
Hilton Denver Inverness,,,,,,187,,8/19/20,Various,,,,,ADW,72,8/31/20,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,187
Hilton Garden Inn,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,72,5/4/2020,COVID - Temporary,,,,Hilton Garden Inn,113,,113
Hilton Garden Inn,,,,,,76,,8/19/20,Various,,,,,Denver,72,8/31/2020,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,76
Hiro & Company,,,,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,Denver,72,6/9/2020,Permanent,,,,Hiro and Company,,,92
HMS Host,,,,,,,,,Not disclosed,,,,,Denver,72,3/20/2020,COVID-19/Temporary Closure,,,,HMSHost,21,,21
HMSHost Update,,,,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,Denver,72,8/11/2020,COVID - Permanent,,,,HMSHost - Update,,,184
,,,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,72,3/23/2020,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,24,,24
Hudson Group Airport Mgmt Srvs,,,,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,Denver,48,7/30/2020,COVID Permanet,,,,Hudson Group & Airport Management Services,,,55
Hyatt Regency Denver,,,,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Denver,72,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,464,,464
Hyatt Regency Denver,,,,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,Denver,72,11/4/2020,COVID-Permanent,,,,Hyatt Regency Denver,,,88
ICWG,,,,,,37,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,3/27/2020,Furlough,,,,International Car Wash Group,,,37
IQor,,,,,,,,5/1/2020,Unknown,82,,,,Pueblo,54,3/2/2020,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,,82
Iqor Update,,,,,,0,,,N/A,0,,,,Rural Consortium,54,4/24/2020,Jobs Saved,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,
Isis,,,,,,,,3/21/20,2 on furlough,,,,,Rural Resort,51,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,11
Capri & Lady,,,,,,470,,4/7/20,Not Disclosed,,,,,Gilpin/Jefferson,71,4/7/2020,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,470
Italian Bev,,,,,,92,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,72,4/6/2020,Furlough,,,,Italian Beverage LLC,,,92
JW Marriott,,,,,,,,3/23/20,Variety of positions - Request WARN for detail,,,,,Denver,72,3/30/2020,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,112,,112
Keystone Confer.,,,,,,,,4/6/20,Unspecified,,,,,Rural Consortium,72,4/6/2020,COVID-19 - Temporary Closure,,,,Keystone Conference Center,75,,75
Keystone Conference Ctr,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,Keystone Conference Center,25,,25
Keystone Lodging,,,,,,,,4/6/20,Unspecified,,,,,Rural Consortium,72,4/6/2020,COVID-19 - Temporary Closure,,,,Keystone Lodging,200,,200
Keystone Lodging,,,,,,,,,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,Keystone Lodging,43,,42
Keystone Resort,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,Keystone Resort,11,,11
Keystone Resort,,,,,,,,4/6/20,Unspecified,,,,,Rural Consortium,72,4/6/2020,COVID-19- Temporary Closure,,,,Keystone Resort-Update,147,,147
KFC,,,,,,,,3/29/20,undisclosed,,,,,Denver DIA,72,3/27/2020,COVID-19 - Temporary Closure,,,,KFC-PHX,16,,16
Kimpton,,,,,,,,7/1/20,Undisclosed,,,,,Denver,72,7/1/2020,COIVID-19 Temporary,,,,Kimpton Hotel Born,125,,125
Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,Not disclosed,,,,,Denver,72,6/21/2020,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,145,,145
Laurel Manor Care,,,,,,,,11/11/20,Various (See WARN),77,,,,Pikes Peak,62,8/27/2020,Closure-Perm,,,,Laurel Manor Care Center,,,77
Le Meridian,,,,,,,,8/31/20,Various (See WARN),59,,,,Denver,72,8/28/2020,COVID - Permanent,,,,LeMeridian Denver - Update,,,59
LeMeridien Denver,,,,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,Denver,72,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,111,,111
Liberty Oilfield,,,,,,,,4/2/20,Various: Request WARN for detail.,,,,,Adams,54,4/2/2020,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,183,,183
Liberty Oilfield Services,,,,,,,,4/27/20,Not Disclosed,153,,,,Adams,54,4/27/2020,Permanent,,,,Liberty Oilfield Services,,,153
LSG Group,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,Denver,72,8/28/2019,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,,94
Boulder,,,,,,,,,Various: Request WARN for detail.,300,,,,Boulder,72,1/23/2020,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300
Denver Marriott Tech Ctr,,,,,,,,3/17/20,Variety of postions - Request WARN for detail,,,,,Denver,72,3/30/2020,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,196,,196
Marriott CS,,,,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Pikes Peak,72,4/3/2020,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,101,,101
Marriott Denver South Update,,,,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Arapahoe/Doughlas,72,7/2/2020,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,55,,55
Marriott Denver West,,,,,,,,10/30/20,Various (See WARN),61,,,,Jefferson,72,8/28/2020,COVID - Permanent,,,,Marriott Denver West,,,61
Marriott DTC (Update),,,,,,,,,Variety of postions - Request WARN for detail,184,,,,Arapahoe/Douglas,72,6/18/2020,Mass Layoff- Permanent,,,,Marriott DTC,,,184
Marriott Westminster,,,,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,Adams,72,7/2/2020,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,,45
Maven Hotel,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,72,3/27/2020,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,97,,97
Maven,,,,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Denver,72,5/15/2020,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,73,,73
Menzies Aviation,,,,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,Denver,48,9/10/2020,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,232
Mercedes of Littleton,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,44,4/1/2020,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,61
Metrolux 14,,,,,,,,3/21/20,11 furlough,,,,,Larimer,51,3/20/2020,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,120
Mike Shaw,,,,,,,,4/3/20,Unspecified,,,,,Weld,44,4/3/2020,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,42
Mile High Honda,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,44,4/1/2020,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,63
"Mining Exchange, WyndhamGrand Hotel",,,,,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,Pikes Peak,72,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",30,,76
La Sandia,,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,72,3/17/2020,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,35
,,,,,,,,,Various: Request WARN for detail.,196,,,,Denver,31,1/15/2020,Closure,,,,Molson Coors (Update),,,196
Mountain States Rosen (Redacted),,,,,,,,8/11/2020,Various: Request WARN for detail.,222,,,,Weld,44,6/11/2020,Closure - Permanent,,,,Mountain States Rosen,,,222
Nordstrom,,,,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,Broomfield,45,5/11/2020,Closure - Permanent,,,,Nordstrom,,,167
North Co Springs Health & Fitness,,,,,,107,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,71,3/31/2020,Furlough,,,,North Colorado Springs Health & Fitness,,,107
Oakwood Worldwide,,,,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,Denver,54,1/28/2020,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6
Outrigger,,,,,,,,4/3/20,Not disclosed,,,,,Arapahoe/Douglas,72,4/1/2020,COVID-19 Temporary Closure,,,,Outrigger Marketing,11,,11
Oxford Hotel,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,72,3/27/2020,COVID-19 - Temporary Closure,,,,Oxford Hotel,186,,186
Pac-12,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,51,4/3/2020,COVID-19- Temporary Closure,,,,Pac-12,4,,4
Paper Source Denver,,,,,,,,3/29/20,Variety of postions - Request WARN for detail,,,,,Denver,32,3/27/2020,COVID -19 - Temporary Closure,,,,Paper Source,12,,12
Paper Source AD,,,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,32,3/27/2020,COVID-19 Temporary Closure,,,,Paper Source,6,,6
Paper Source Pikes Peak,,,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,,,Pikes Peak,32,3/27/2020,COVID-19 Temporary Closure,,,,Paper Source,13,,13
Pappas,,,,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Arapahoe/Douglas,72,3/25/2020,COVID-19-Temporary Closure,,,,Pappas Restaurants,145,,145
Paradies Lagardere,,,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,72,7/2/2020,COVID Temporary,,,,Paradies Lagardere,,,97
Park Hyatt Beaver Creek Hotel,,,,,,109,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,72,5/30/2020,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,109
PF Chang Aurora,,,,,,75,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,75
PF Chang Broomfield,,,,,,0,,9/17/20,Not Specified,,,,,Broomfield,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,
PF Chang Colo Springs,,,,,,0,,9/17/20,Not Specified,,,,,Pikes Peak,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,
PF Chang Denver,,,,,,0,,9/17/20,Not Specified,,,,,Denver,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,
PF Chang Lakewood,,,,,,0,,9/17/20,Not Specified,,,,,Jefferson,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,
PF Chang Lone Tree,,,,,,0,,9/17/20,Not Specified,,,,,ADW,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,
,,,,,,0,,9/17/20,Not Specified,,,,,Larimer,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,
Plexus,,,,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,Boulder (Louisville),33,1/22/2020,Closure-Perm,,,,Plexus Corporation,,,104
Premier Entertainment,,,,,,,,9/30/20,Not disclosed,,,,,Not Disclosed,71,7/27/2020,COVID Temporary,,,,Premier Entertainment,0,,
Prestige Imp.,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,44,4/1/2020,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),45,,45
Prestige Maint,,,,,,,,,Various,,,,,Various,56,3/25/2020,COVID-19 Temporary Closure,,,,Prestige Maintenance,76,,76
Prospect,,,,,,145,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,48,4/8/2020,Furlough,,,,Prospect Airport Services,,,145
Punch Bowl Social,,,,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Denver,72,3/20/2020,COVID-19/Temporary Closure,,,,Punch Bowl Socal,81,,81
Que Bueno,,,,,,,,3/29/20,undisclosed,,,,,Denver DIA,72,3/26/2020,COVID-19 - Temporary Closure,,,,Que Bueno,24,,24
Raytheon Intelligence and Space,,,,,,,,2/5/21,Various (See WARN),144,,,,Colorado Springs,33,12/3/2020,Lost contract,,,,Raytheon Intelligence & Space,,,144
Renaissance,,,,,,,,3/13/20,Various: Request WARN for detail.,,,,,Denver,72,4/2/2020,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,111,,111
Root Down,,,,,,,,3/29/20,undisclosed,,,,,Denver DIA,72,3/26/2020,COVID-19 - Temporary Closure,,,,Root Down,121,,121
Tamayo,,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,72,3/17/2020,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",66,,66
Russell Stover,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,Rural - Western Sub-Area,44,5/19/2020,Closure - Permanent,,,,Russell Stover Chocolates,,,217
S4,,,,,,,,,Various: IT positions,77,,,,Pikes Peak,56,1/26/2020,Loss of Contract,,,,S4 Inc.,,,77
Sage Hospitality,,,,,,,,3/17/20,Variety of positions - Request WARN for detail,,,,,Denver,72,4/1/2020,COVID-19 Temporary Closure,,,,Sage Hospitality Group,48,,48
Sara Lee,,,,,,,,3/29,undisclosed,,,,,Denver DIA,72,3/26/2020,COVID-19 - Temporary Closure,,,,Sara Lee,27,,27
Septodont,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,Boulder,32,3/27/2020,Closure,,,,Septodont Inc.,,,80
Shamrock Denver,,,,,,,,,Not disclosed,,,,,Adams,42,4/1/2020,COVID-19 Temporary Closure,,,,Shamrock Foods,134,,134
Shamrock Commerce C,,,,,,,,,Not disclosed,,,,,Denver,42,4/1/2020,COVID-19 Temporary Closure,,,,Shamrock Foods,11,,11
Sheraton Denver Downtown,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,72,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,414,,414
Sheraton Denver Tech,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,Arapahoe/Douglas,72,5/7/2020,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75
Sheraton Denver Tech,,,,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,Arapahoe/Douglas,72,5/7/2020,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75
Sodexo,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,42,11/6/2020,COVID - Temporary,,,,Sodexo (at University of Denver),98,,98
"Sodexo, Inc.",,,,,,248,,4/30/20,Not Disclosed,,,,,Denver,42,4/28/2020,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,248
Sonder,,,,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,Adams,53,3/24/2020,Permanent Closure,,,,Sonder USA,,,79
Source Hotel,,,,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Denver,72,7/28/2020,COVID Temporay,,,,Source Hotel,20,,20
Southern Food,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,Weld,42,2/17/2020,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,,82
Southwest Airlines,,,,,,,,1/11/21,Material Specialist,1,,,,Denver,48,11/6/2020,COVID-Permanent,,,,Southwest Airlines,,,1
Southwest AIrlines,,,,,,4,,1/25/21,Ground Service Equipment Technicians,,,,,Denver,48,11/18/2020,COVID Furloughs (temporary),,,,Southwest Airlines,,,4
Southwest Airlines,,,,,,556,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,48,12/3/20,Furloughs,,,,Southwest Airlines,,,556
Southwest Union Correction,,,,,,0,,,N/A,,,,,Denver,48,11/30/20,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,0
Southwest Airlilnes 1-8-20,,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,48,1/8/2021,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,0
Spire Hospitality,,,,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,Multiple: Denver and Pikes Peak,72,6/26/2020,Mass Layoff- Permanent,,,,Spire Hospitality,,,113
SSV Vail Mtn,,,,,,,,,Not Disclosed,,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,SSV Vail Mountain,59,,59
St Julien,,,,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,Boulder,72,7/3/2020,COVID - furloughs to temporary layoffs,,,,St Julien,208,,208
St. Regis Aspen,,,,,,263,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,72,6/2/2020,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,263
Startek,,,,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,Grand Junction (Mesa),56,3/9/2020,Downsize/Closure,,,,"Startek, Inc.",,,371
Stellar Partners,,,,,,,,10/15/20,Various: Sales associates and supervisor,13,,,,Denver,45,8/13/2020,COVID - Permanent,,,,Stellar Partners,,,13
Stevinson Chevrolet West,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),44,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,33,,33
Stevinson Imports,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,44,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,32,,32
Stevison Lexus of Frederick,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,Weld,44,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,34,,34
Stevinson of Lakewood,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,Jefferson (Golden),44,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,71,,71
Stevinson Toyota East,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,44,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Toyota East,73,,73
Stevinson Toyota West,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),44,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Toyota West,93,,93
Suitsupply,,,,,,14,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,44,3/26/2020,Furlough,,,,Suitsupply,,,14
Sunrise,,,,,,23,,4/13/20,Not Disclosed,,,,,Boulder,62,4/10/2020,Furlough,,,,Sunrise Medical LLC,,,23
Swissport,,,,,,,,5/29/20,"passenger services, ramp agent, deicer",,,,,Denver,48,7/31/2020,COVID Temporary,,,,Swissport,37,,37
Venga Venga,,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Rural Resort,72,3/17/2020,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,88,,88
Broadmoor,,,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,,,Pikes Peak,72,3/31/2020,COVID-19 Temporary Closure,,,,The Broadmoor,1411,,"1,411"
Jacquard,,,,,,,,3/13/20,Various: Request WARN for detail.,,,,,Denver,72,4/2/2020,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,102,,102
Lodge at Vail,,,,,,,,4/6/20,Unspecified,,,,,Rural Consortium,72,4/6/2020,COVID-19 - Temporary Closure,,,,The Lodge at Vail,89,,89
The Lodge at Vail Revised,,,,,,1,,4/6/20,Not Disclosed,,,,,Rural Resort,72,4/20/2020,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,,1
The Lodge at Vail,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,The Lodge at Vail-Update,12,,12
Ritz Carton Bachelor Gulch,,,,,,240,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,72,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,,240
Ritz Carlton Denver,,,,,,232,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,72,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,,232
The Westin,,,,,,155,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,72,6/2/2020,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,,155
The Westin Denver Downtown,,,,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,Denver,72,8/27/2020,COVID - Permanent,,,,The Westin Denver Downtown - Update,,,61
