naics,fein,reason,notice_date,end_date,contact,received_date,begin_date,occupations,letter,dropdown,at_the_location,permanent_job_losses,temporary_job_losses,jobs,location,total_notified,workforce_region,workforce_area,company,email,phone,reduced_hours,furloughs,notes
72,,COVID-19 Temporary Closure,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,243,243,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
48,,Furlough,4/7/2020,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,,23,,,,Denver,G2 Secure Staff,,,,23,
72,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,1226,1226,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,,
92,,Furlough,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,,196,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,196,
53,,Furlough,3/20/2020,,,,3/22/20,"Carwash, Manager, Carcierge",Go Rental Denver,,,,,7,,,,Denver,Go Rentals,,,,7,
53,,Furlough,3/20/2020,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,,11,,,,Rural Consortium,Go Rentals,,,,11,
72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,317,317,,,,Denver,Grand Hyatt Denver,,,,,
72,,COVID- Permanent,11/4/2020,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,,32,,,,Denver,Grand Hyatt Denver,,,,,
72,,Temporary furloughs & layoffs,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,196,196,,,,Rural Resort,Grand Hyatt Vail,,,,,
72,,COVID 19 - Permanent Closure,9/11/2020,,,,9/4/20,Various hotel staff positions (See WARN),Grand Hyatt,,,9,,9,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,446,446,,,,Pikes Peak,Great Wolf Lodge,,,,,
51,,Mass Layoff - Permanent,5/22/2020,,,,,Not disclosed,Group Publishing,,,62,,62,,,,Larimer,Group Publishing Inc.,,,,,
56,,COVID Permanent,7/23/2020,,,,9/25/20,Not specified,Guest Services,,,3,,3,,,,RC,Guest Services,,,,,
21,,Permanent,4/14/2020,,,,4/13/20,Various,Halliburton,,,130,,130,,,,Weld,Halliburton,,,,,
72,,Furlough,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,74,,,,Denver,Hard Rock Cafe,,,,74,
53,,Mass Layoff - Permanent,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,190,,190,,,,Denver,Hertz Corporation,,,,,
53,,Mass Layoff- Permanent,6/18/2020,,,,8/17/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,,212,,,,Denver,Hertz Corporation (Update),,,,,
53,,Mass Layoff - Permanent,5/21/2020,,,,5/20/20,"Various: Customer Care, Clerks",Hertz Corp Update,,,19,,19,,,,Denver,Hertz Corporation Update,,,,,
72,,COVID - Permanent,10/9/2020,,,,10/23/20,Not reported,Hilton Denver City,,,24,,24,,,,Denver,Hilton Denver City Center - Updated,,,,,
72,,COVID Temporary,7/24/2020,,,,7/24/20,Not disclosed,Hilton Denver City Update,,,,0,,,,,Denver,Hilton Denver City Center Update,,,,,
72,,COVID - Temporary,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,0,0,,,,Arapahoe/Douglas,Hilton Denver Inverness,,,,,
72,,COVID 19 Extended Furlough,8/31/20,,,,8/19/20,Various,Hilton Denver Inverness,,,,,187,,,,ADW,Hilton Garden Denver Inverness - Update,,,,187,
72,,COVID - Temporary,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,113,113,,,,Denver,Hilton Garden Inn,,,,,
72,,COVID 19 Extended Furlough,8/31/2020,,,,8/19/20,Various,Hilton Garden Inn,,,,,76,,,,Denver,Hilton Garden Inn - Update,,,,76,
72,,Permanent,6/9/2020,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,92,,92,,,,Denver,Hiro and Company,,,,,
72,,COVID-19/Temporary Closure,3/20/2020,,,,,Not disclosed,HMS Host,,,,21,21,,,,Denver,HMSHost,,,,,
72,,COVID - Permanent,8/11/2020,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,184,,184,,,,Denver,HMSHost - Update,,,,,
72,,COVID-19 - Temporary Closure,3/23/2020,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,24,,,,Denver,Holiday Inn Denver East Stapleton,,,,,
48,,COVID Permanet,7/30/2020,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,55,,55,,,,Denver,Hudson Group & Airport Management Services,,,,,
72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,464,464,,,,Denver,Hyatt Regency Denver,,,,,
72,,COVID-Permanent,11/4/2020,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,,88,,,,Denver,Hyatt Regency Denver,,,,,
,,Furlough,3/27/2020,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,37,,,,Arapahoe/Douglas,International Car Wash Group,,,,37,
54,,Mass Layoff m- Permanent,3/2/2020,,,,5/1/2020,Unknown,IQor,,,82,,82,,,,Pueblo,iQor Holdings US LLC,,,,,
54,,Jobs Saved,4/24/2020,,,,,N/A,Iqor Update,,,0,0,,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,
51,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,3/21/20,2 on furlough,Isis,,,,11,11,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,
71,,Furlough,4/7/2020,,,,4/7/20,Not Disclosed,Capri & Lady,,,,,470,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,470,
72,,Furlough,4/6/2020,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,,92,,,,Denver,Italian Beverage LLC,,,,92,
72,,COVID-19 Temporary Closure,3/30/2020,,,,3/23/20,Variety of positions - Request WARN for detail,JW Marriott,,,,112,112,,,,Denver,JW Marriott Denver Cherry Creek,,,,,
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Keystone Confer.,,,,75,75,,,,Rural Consortium,Keystone Conference Center,,,,,
72,,COVID - Temporary,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,25,25,,,,Rural Resort,Keystone Conference Center,,,,,
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Keystone Lodging,,,,200,200,,,,Rural Consortium,Keystone Lodging,,,,,
72,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,43,42,,,,Rural Resort,Keystone Lodging,,,,,
72,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,11,11,,,,Rural Resort,Keystone Resort,,,,,
72,,COVID-19- Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Keystone Resort,,,,147,147,,,,Rural Consortium,Keystone Resort-Update,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/29/20,undisclosed,KFC,,,,16,16,,,,Denver DIA,KFC-PHX,,,,,
72,,COIVID-19 Temporary,7/1/2020,,,,7/1/20,Undisclosed,Kimpton,,,,125,125,,,,Denver,Kimpton Hotel Born,,,,,
72,,COVID - Temporary,6/21/2020,,,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,,,145,145,,,,Denver,Kimpton Hotel Monaco Denver,,,,,
62,,Closure-Perm,8/27/2020,,,,11/11/20,Various (See WARN),Laurel Manor Care,,,77,,77,,,,Pikes Peak,Laurel Manor Care Center,,,,,
72,,COVID - Permanent,8/28/2020,,,,8/31/20,Various (See WARN),Le Meridian,,,59,,59,,,,Denver,LeMeridian Denver - Update,,,,,
72,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,111,111,,,,Denver,LeMeridien Denver - Update,,,,,
54,,COVID-19 - Temporary Closure,4/2/2020,,,,4/2/20,Various: Request WARN for detail.,Liberty Oilfield,,,,183,183,,,,Adams,Liberty Oilfield Services,,,,,
54,,Permanent,4/27/2020,,,,4/27/20,Not Disclosed,Liberty Oilfield Services,,,153,,153,,,,Adams,Liberty Oilfield Services,,,,,
72,,COVID -19 Permanent,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,94,,94,,,,Denver,LSG Group/Sky Chefs,,,,,
72,,Closure-Perm,1/23/2020,,,,,Various: Request WARN for detail.,Boulder,,,300,,300,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,
72,,COVID-19 Temporary Closure,3/30/2020,,,,3/17/20,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,196,196,,,,Denver,Mariott Denver Tech Center,,,,,
72,,COVID-19 - Temporary Closure,4/3/2020,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,101,101,,,,Pikes Peak,Marriott Colorado Springs,,,,,
72,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,55,55,,,,Arapahoe/Doughlas,Marriott Denver South - Update,,,,,
72,,COVID - Permanent,8/28/2020,,,,10/30/20,Various (See WARN),Marriott Denver West,,,61,,61,,,,Jefferson,Marriott Denver West,,,,,
72,,Mass Layoff- Permanent,6/18/2020,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,184,,184,,,,Arapahoe/Douglas,Marriott DTC,,,,,
72,,COVID-19 - Permanent & Temporary,7/2/2020,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,45,,45,,,,Adams,Marriott Westminster - Update,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,97,97,,,,Denver,Maven Hotel at Dairy Block,,,,,
72,,COVID-19 Temporary,5/15/2020,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,73,73,,,,Denver,Maven Hotel at Dairy Block - Update,,,,,
48,,COVID 19 - Permanent Closure,9/10/2020,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,,232,,,,Denver,Menzies Aviation,,,,,
44,,COVID-19 - Temporary Closure,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,61,61,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
51,,COVID-19 /Temporary Closure,3/20/2020,,,,3/21/20,11 furlough,Metrolux 14,,,,120,120,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,
44,,COVID-19 - Temporary Closure,4/3/2020,,,,4/3/20,Unspecified,Mike Shaw,,,,42,42,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,,
44,,COVID-19 - Temporary Closure,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,63,63,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,
72,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,46,30,76,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,,
72,,COVID-19/Temporary Closure,3/17/2020,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,35,35,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,,
31,,Closure,1/15/2020,,,,,Various: Request WARN for detail.,,,,196,,196,,,,Denver,Molson Coors (Update),,,,,
44,,Closure - Permanent,6/11/2020,,,,8/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,222,,222,,,,Weld,Mountain States Rosen,,,,,
45,,Closure - Permanent,5/11/2020,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,,167,,,,Broomfield,Nordstrom,,,,,
71,,Furlough,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,,107,,,,Pikes Peak,North Colorado Springs Health & Fitness,,,,107,
54,,Mass Layoff-Perm,1/28/2020,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,6,,6,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,
72,,COVID-19 Temporary Closure,4/1/2020,,,,4/3/20,Not disclosed,Outrigger,,,,11,11,,,,Arapahoe/Douglas,Outrigger Marketing,,,,,
72,,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,186,186,,,,Denver,Oxford Hotel,,,,,
51,,COVID-19- Temporary Closure,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,4,4,,,,Boulder,Pac-12,,,,,
32,,COVID -19 - Temporary Closure,3/27/2020,,,,3/29/20,Variety of postions - Request WARN for detail,Paper Source Denver,,,,12,12,,,,Denver,Paper Source,,,,,
32,,COVID-19 Temporary Closure,3/27/2020,,,,3/29/20,Variety of positions - Request WARN for detail,Paper Source AD,,,,6,6,,,,Arapahoe/Douglas,Paper Source,,,,,
32,,COVID-19 Temporary Closure,3/27/2020,,,,3/29/20,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,13,13,,,,Pikes Peak,Paper Source,,,,,
72,,COVID-19-Temporary Closure,3/25/2020,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,145,145,,,,Arapahoe/Douglas,Pappas Restaurants,,,,,
72,,COVID Temporary,7/2/2020,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,97,,,,Denver,Paradies Lagardere,,,,,
72,,Furloughs and Hour Reductions,5/30/2020,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,109,,,,Rural,Park Hyatt Beaver Creek Hotel,,,,109,
72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,75,,,,ADW,PF Chang Aurora,,,,75,
72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,Not Specified,PF Chang Broomfield,,,,,,,,,Broomfield,PF Chang Broomfield,,,,0,
72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,Not Specified,PF Chang Colo Springs,,,,,,,,,Pikes Peak,PF Chang Colo Springs,,,,0,
72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,Not Specified,PF Chang Denver,,,,,,,,,Denver,PF Chang Denver,,,,0,
72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,Not Specified,PF Chang Lakewood,,,,,,,,,Jefferson,PF Chang Lakewood,,,,0,
72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,Not Specified,PF Chang Lone Tree,,,,,,,,,ADW,PF Chang Lone Tree,,,,0,
72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,Not Specified,,,,,,,,,,Larimer,PF Chang Loveland,,,,0,
33,,Closure-Perm,1/22/2020,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,104,,104,,,,Boulder (Louisville),Plexus Corporation,,,,,
71,,COVID Temporary,7/27/2020,,,,9/30/20,Not disclosed,Premier Entertainment,,,,0,,,,,Not Disclosed,Premier Entertainment,,,,,
44,,COVID-19- Temporary Closure,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,45,45,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,
56,,COVID-19 Temporary Closure,3/25/2020,,,,,Various,Prestige Maint,,,,76,76,,,,Various,Prestige Maintenance,,,,,
48,,Furlough,4/8/2020,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,,145,,,,Denver,Prospect Airport Services,,,,145,
72,,COVID-19/Temporary Closure,3/20/2020,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,81,81,,,,Denver,Punch Bowl Socal,,,,,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,undisclosed,Que Bueno,,,,24,24,,,,Denver DIA,Que Bueno,,,,,
33,,Lost contract,12/3/2020,,,,2/5/21,Various (See WARN),Raytheon Intelligence and Space,,,144,,144,,,,Colorado Springs,Raytheon Intelligence & Space,,,,,
72,,COVID-19 - Temporary Closure,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Renaissance,,,,111,111,,,,Denver,Renaissance Hotel Denver Downton,,,,,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,undisclosed,Root Down,,,,121,121,,,,Denver DIA,Root Down,,,,,
72,,COVID-19 /Temporary Closure,3/17/2020,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,66,66,,,,Denver,"RS of Denver, dba Tamayo",,,,,
44,,Closure - Permanent,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,217,,217,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,,
56,,Loss of Contract,1/26/2020,,,,,Various: IT positions,S4,,,77,,77,,,,Pikes Peak,S4 Inc.,,,,,
72,,COVID-19 Temporary Closure,4/1/2020,,,,3/17/20,Variety of positions - Request WARN for detail,Sage Hospitality,,,,48,48,,,,Denver,Sage Hospitality Group,,,,,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29,undisclosed,Sara Lee,,,,27,27,,,,Denver DIA,Sara Lee,,,,,
32,,Closure,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,80,,80,,,,Boulder,Septodont Inc.,,,,,
42,,COVID-19 Temporary Closure,4/1/2020,,,,,Not disclosed,Shamrock Denver,,,,134,134,,,,Adams,Shamrock Foods,,,,,
42,,COVID-19 Temporary Closure,4/1/2020,,,,,Not disclosed,Shamrock Commerce C,,,,11,11,,,,Denver,Shamrock Foods,,,,,
72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,414,414,,,,Denver,Sheraton Denver Downtown,,,,,
72,,Mass Layoff - Permanent,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,75,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,
72,,Mass Layoff - Permanent,5/7/2020,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,,75,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,
42,,COVID - Temporary,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,98,98,,,,Denver,Sodexo (at University of Denver),,,,,
42,,Furlough,4/28/2020,,,,4/30/20,Not Disclosed,"Sodexo, Inc.",,,,,248,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,248,
53,,Permanent Closure,3/24/2020,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,79,,79,,,,Adams,Sonder USA,,,,,
72,,COVID Temporay,7/28/2020,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,20,20,,,,Denver,Source Hotel,,,,,
42,,Unforseen Business Circumstance -Perm,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,82,,82,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,
48,,COVID-Permanent,11/6/2020,,,,1/11/21,Material Specialist,Southwest Airlines,,,1,,1,,,,Denver,Southwest Airlines,,,,,
48,,COVID Furloughs (temporary),11/18/2020,,,,1/25/21,Ground Service Equipment Technicians,Southwest AIrlines,,,,,4,,,,Denver,Southwest Airlines,,,,4,
48,,Furloughs,12/3/20,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,556,,,,Denver,Southwest Airlines,,,,556,
48,,Correction to Union Contact,11/30/20,,,,,N/A,Southwest Union Correction,,,,,0,,,,Denver,Southwest Airlines (Union Contact Correction),,,,0,
48,,Recinded Layoffs due to PPP availability,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,0,,,,Denver,Southwest Airlines Update,,,,0,
72,,Mass Layoff- Permanent,6/26/2020,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,,113,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,
72,,COVID - Temporary,5/4/2020,,,,,Not Disclosed,SSV Vail Mtn,,,,59,59,,,,Rural Resort,SSV Vail Mountain,,,,,
72,,COVID - furloughs to temporary layoffs,7/3/2020,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,208,208,,,,Boulder,St Julien,,,,,
72,,furloughs and Hour Reductions,6/2/2020,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,,263,,,,Rural Resort,St. Regis Aspen Resort,,,,263,
56,,Downsize/Closure,3/9/2020,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,371,,371,,,,Grand Junction (Mesa),"Startek, Inc.",,,,,
45,,COVID - Permanent,8/13/2020,,,,10/15/20,Various: Sales associates and supervisor,Stellar Partners,,,13,,13,,,,Denver,Stellar Partners,,,,,
44,,COVID-19 Temporary Closure,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,33,33,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,
44,,COVID-19 Temporary Closure,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Imports,,,,32,32,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,,
44,,COVID-19 Temporary Closure,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,34,34,,,,Weld,Stevinson Lexus of Frederick,,,,,
44,,COVID-19 Temporary Closure,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,71,71,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,,
44,,COVID-19 Temporary Closure,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,73,73,,,,Arapahoe/Douglas,Stevinson Toyota East,,,,,
44,,COVID-19 Temporary Closure,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,93,93,,,,Jefferson (Lakewood),Stevinson Toyota West,,,,,
44,,Furlough,3/26/2020,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,14,,,,Denver,Suitsupply,,,,14,
62,,Furlough,4/10/2020,,,,4/13/20,Not Disclosed,Sunrise,,,,,23,,,,Boulder,Sunrise Medical LLC,,,,23,
48,,COVID Temporary,7/31/2020,,,,5/29/20,"passenger services, ramp agent, deicer",Swissport,,,,37,37,,,,Denver,Swissport,,,,,
72,,COVID-19 /Temporary Closure,3/17/2020,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,88,88,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,,
72,,COVID-19 Temporary Closure,3/31/2020,,,,3/29/20,Variety of positions - Request WARN for detail,Broadmoor,,,,1411,"1,411",,,,Pikes Peak,The Broadmoor,,,,,
72,,COVID-19 - Temporary Closure,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Jacquard,,,,102,102,,,,Denver,The Jacquard Hotel & Rooftop - Update,,,,,
