reason,notice_date,notes,furloughs,contact,workforce_area,occupations,end_date,permanent_job_losses,phone,letter,location,begin_date,workforce_region,jobs,naics,fein,at_the_location,dropdown,temporary_job_losses,reduced_hours,received_date,email,company
COVID -19 Permanent,8/28/2019,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group,,,,94,72,,,,,,,,LSG Group/Sky Chefs
Closure-Perm,1/23/2020,,,,Boulder,Various: Request WARN for detail.,,300,,Boulder,,,,300,72,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
COVID-19 Temporary Closure,3/30/2020,,,,Denver,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,3/17/20,,196,72,,,,196,,,,Mariott Denver Tech Center
COVID-19 - Temporary Closure,4/3/2020,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,3/16/20,,101,72,,,,101,,,,Marriott Colorado Springs
"COVID-19 - Permanent, Temporary",7/2/2020,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,7/2/20,,55,72,,,,55,,,,Marriott Denver South - Update
COVID - Permanent,8/28/2020,,,,Jefferson,Various (See WARN),,61,,Marriott Denver West,,10/30/20,,61,72,,,,,,,,Marriott Denver West
Mass Layoff- Permanent,6/18/2020,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,184,,Marriott DTC (Update),,,,184,72,,,,,,,,Marriott DTC
COVID-19 - Permanent & Temporary,7/2/2020,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster,,7/2/20,,45,72,,,,,,,,Marriott Westminster - Update
COVID-19 - Temporary Closure,3/27/2020,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,3/27/20,,97,72,,,,97,,,,Maven Hotel at Dairy Block
COVID-19 Temporary,5/15/2020,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,6/16/20,,73,72,,,,73,,,,Maven Hotel at Dairy Block - Update
COVID 19 - Permanent Closure,9/10/2020,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,,11/9/20,,232,48,,,,,,,,Menzies Aviation
COVID-19 - Temporary Closure,4/1/2020,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,,61,44,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
COVID-19 /Temporary Closure,3/20/2020,,,,Larimer,11 furlough,,,,Metrolux 14,,3/21/20,,120,51,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
COVID-19 - Temporary Closure,4/3/2020,,,,Weld,Unspecified,,,,Mike Shaw,,4/3/20,,42,44,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram
COVID-19 - Temporary Closure,4/1/2020,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,,63,44,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports)
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,76,72,,,,30,,,,"Mining Exchange, a Wyndham Grand Hotel"
COVID-19/Temporary Closure,3/17/2020,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,3/17/20,,35,72,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia"
Closure,1/15/2020,,,,Denver,Various: Request WARN for detail.,,196,,,,,,196,31,,,,,,,,Molson Coors (Update)
Closure - Permanent,6/11/2020,,,,Weld,Various: Request WARN for detail.,,222,,Mountain States Rosen (Redacted),,8/11/2020,,222,44,,,,,,,,Mountain States Rosen
Closure - Permanent,5/11/2020,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,,6/21/20,,167,45,,,,,,,,Nordstrom
Furlough,3/31/2020,,107,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,3/31/20,,107,71,,,,,,,,North Colorado Springs Health & Fitness
Mass Layoff-Perm,1/28/2020,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide,,3/30/20,,6,54,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
COVID-19 Temporary Closure,4/1/2020,,,,Arapahoe/Douglas,Not disclosed,,,,Outrigger,,4/3/20,,11,72,,,,11,,,,Outrigger Marketing
COVID-19 - Temporary Closure,3/27/2020,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,3/27/20,,186,72,,,,186,,,,Oxford Hotel
COVID-19- Temporary Closure,4/3/2020,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,,4,51,,,,4,,,,Pac-12
COVID -19 - Temporary Closure,3/27/2020,,,,Denver,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,3/29/20,,12,32,,,,12,,,,Paper Source
COVID-19 Temporary Closure,3/27/2020,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,Paper Source AD,,3/29/20,,6,32,,,,6,,,,Paper Source
COVID-19 Temporary Closure,3/27/2020,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,3/29/20,,13,32,,,,13,,,,Paper Source
COVID-19-Temporary Closure,3/25/2020,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,3/22/20,,145,72,,,,145,,,,Pappas Restaurants
COVID Temporary,7/2/2020,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,7/2/20,,97,72,,,,,,,,Paradies Lagardere
Furloughs and Hour Reductions,5/30/2020,,109,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,109,72,,,,,,,,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",9/17/2020,,75,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,9/17/20,,75,72,,,,,,,,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,Broomfield,Not Specified,,,,PF Chang Broomfield,,9/17/20,,,72,,,,,,,,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,Pikes Peak,Not Specified,,,,PF Chang Colo Springs,,9/17/20,,,72,,,,,,,,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",9/17/20,,0,,Denver,Not Specified,,,,PF Chang Denver,,9/17/20,,,72,,,,,,,,PF Chang Denver
"COVID 19 Reduced Hours, temporary",9/17/20,,0,,Jefferson,Not Specified,,,,PF Chang Lakewood,,9/17/20,,,72,,,,,,,,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",9/17/20,,0,,ADW,Not Specified,,,,PF Chang Lone Tree,,9/17/20,,,72,,,,,,,,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,Larimer,Not Specified,,,,,,9/17/20,,,72,,,,,,,,PF Chang Loveland
Closure-Perm,1/22/2020,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus,,3/22/20,,104,33,,,,,,,,Plexus Corporation
COVID Temporary,7/27/2020,,,,Not Disclosed,Not disclosed,,,,Premier Entertainment,,9/30/20,,,71,,,,0,,,,Premier Entertainment
COVID-19- Temporary Closure,4/1/2020,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,,45,44,,,,45,,,,Prestige Imports (Braman Colorado European Imports)
COVID-19 Temporary Closure,3/25/2020,,,,Various,Various,,,,Prestige Maint,,,,76,56,,,,76,,,,Prestige Maintenance
Furlough,4/8/2020,,145,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,4/8/20,,145,48,,,,,,,,Prospect Airport Services
COVID-19/Temporary Closure,3/20/2020,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,3/16/20,,81,72,,,,81,,,,Punch Bowl Socal
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Que Bueno,,3/29/20,,24,72,,,,24,,,,Que Bueno
Lost contract,12/3/2020,,,,Colorado Springs,Various (See WARN),,144,,Raytheon Intelligence and Space,,2/5/21,,144,33,,,,,,,,Raytheon Intelligence & Space
COVID-19 - Temporary Closure,4/2/2020,,,,Denver,Various: Request WARN for detail.,,,,Renaissance,,3/13/20,,111,72,,,,111,,,,Renaissance Hotel Denver Downton
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Root Down,,3/29/20,,121,72,,,,121,,,,Root Down
COVID-19 /Temporary Closure,3/17/2020,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,3/17/20,,66,72,,,,66,,,,"RS of Denver, dba Tamayo"
Closure - Permanent,5/19/2020,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover,,,,217,44,,,,,,,,Russell Stover Chocolates
Loss of Contract,1/26/2020,,,,Pikes Peak,Various: IT positions,,77,,S4,,,,77,56,,,,,,,,S4 Inc.
COVID-19 Temporary Closure,4/1/2020,,,,Denver,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,3/17/20,,48,72,,,,48,,,,Sage Hospitality Group
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Sara Lee,,3/29,,27,72,,,,27,,,,Sara Lee
Closure,3/27/2020,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont,,,,80,32,,,,,,,,Septodont Inc.
COVID-19 Temporary Closure,4/1/2020,,,,Adams,Not disclosed,,,,Shamrock Denver,,,,134,42,,,,134,,,,Shamrock Foods
COVID-19 Temporary Closure,4/1/2020,,,,Denver,Not disclosed,,,,Shamrock Commerce C,,,,11,42,,,,11,,,,Shamrock Foods
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,3/21/20,,414,72,,,,414,,,,Sheraton Denver Downtown
Mass Layoff - Permanent,5/7/2020,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,,,,75,72,,,,,,,,Sheraton Denver Tech
Mass Layoff - Permanent,5/7/2020,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,,5/7/20,,75,72,,,,,,,,Sheraton Denver Tech
COVID - Temporary,11/6/2020,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,,98,42,,,,98,,,,Sodexo (at University of Denver)
Furlough,4/28/2020,,248,,Denver,Not Disclosed,,,,"Sodexo, Inc.",,4/30/20,,248,42,,,,,,,,"Sodexo, Inc. /United Denver Clubs"
Permanent Closure,3/24/2020,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder,,3/24/20,,79,53,,,,,,,,Sonder USA
COVID Temporay,7/28/2020,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,7/28/20,,20,72,,,,20,,,,Source Hotel
Unforseen Business Circumstance -Perm,2/17/2020,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Southern Food,,,,82,42,,,,,,,,"Southern Foods Group, LLC dba Dean Foods"
COVID-Permanent,11/6/2020,,,,Denver,Material Specialist,,1,,Southwest Airlines,,1/11/21,,1,48,,,,,,,,Southwest Airlines
COVID Furloughs (temporary),11/18/2020,,4,,Denver,Ground Service Equipment Technicians,,,,Southwest AIrlines,,1/25/21,,4,48,,,,,,,,Southwest Airlines
Furloughs,12/3/20,,556,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,3/15/21,,556,48,,,,,,,,Southwest Airlines
Correction to Union Contact,11/30/20,,0,,Denver,N/A,,,,Southwest Union Correction,,,,0,48,,,,,,,,Southwest Airlines (Union Contact Correction)
Recinded Layoffs due to PPP availability,1/8/2021,,0,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,,0,48,,,,,,,,Southwest Airlines Update
Mass Layoff- Permanent,6/26/2020,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,,07/01/2020,,113,72,,,,,,,,Spire Hospitality
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed,,,,SSV Vail Mtn,,,,59,72,,,,59,,,,SSV Vail Mountain
COVID - furloughs to temporary layoffs,7/3/2020,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,7/3/20,,208,72,,,,208,,,,St Julien
furloughs and Hour Reductions,6/2/2020,,263,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,3/21/20,,263,72,,,,,,,,St. Regis Aspen Resort
Downsize/Closure,3/9/2020,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Startek,,5/31/20,,371,56,,,,,,,,"Startek, Inc."
COVID - Permanent,8/13/2020,,,,Denver,Various: Sales associates and supervisor,,13,,Stellar Partners,,10/15/20,,13,45,,,,,,,,Stellar Partners
COVID-19 Temporary Closure,3/28/2020,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,3/30/20,,33,44,,,,33,,,,Stevinson Chevrolet West
COVID-19 Temporary Closure,3/28/2020,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,3/30/20,,32,44,,,,32,,,,Stevinson Imports Inc.
COVID-19 Temporary Closure,3/28/2020,,,,Weld,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,3/30/20,,34,44,,,,34,,,,Stevinson Lexus of Frederick
COVID-19 Temporary Closure,3/28/2020,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,3/30/20,,71,44,,,,71,,,,Stevinson Lexus of Lakewood
COVID-19 Temporary Closure,3/28/2020,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,3/30/20,,73,44,,,,73,,,,Stevinson Toyota East
COVID-19 Temporary Closure,3/28/2020,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,3/30/20,,93,44,,,,93,,,,Stevinson Toyota West
Furlough,3/26/2020,,14,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,3/26/20,,14,44,,,,,,,,Suitsupply
Furlough,4/10/2020,,23,,Boulder,Not Disclosed,,,,Sunrise,,4/13/20,,23,62,,,,,,,,Sunrise Medical LLC
COVID Temporary,7/31/2020,,,,Denver,"passenger services, ramp agent, deicer",,,,Swissport,,5/29/20,,37,48,,,,37,,,,Swissport
COVID-19 /Temporary Closure,3/17/2020,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,3/17/20,,88,72,,,,88,,,,Tacos of Snowmass dba Venga Venga
COVID-19 Temporary Closure,3/31/2020,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,Broadmoor,,3/29/20,,"1,411",72,,,,1411,,,,The Broadmoor
COVID-19 - Temporary Closure,4/2/2020,,,,Denver,Various: Request WARN for detail.,,,,Jacquard,,3/13/20,,102,72,,,,102,,,,The Jacquard Hotel & Rooftop - Update
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Lodge at Vail,,4/6/20,,89,72,,,,89,,,,The Lodge at Vail
Furlough,4/20/2020,,1,,Rural Resort,Not Disclosed,,,,The Lodge at Vail Revised,,4/6/20,,1,72,,,,,,,,The Lodge at Vail (revision increased by 1 to 90)
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,,12,72,,,,12,,,,The Lodge at Vail-Update
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,240,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,3/21/20,,240,72,,,,,,,,The Ritz Carlton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,232,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,3/21/20,,232,72,,,,,,,,The Ritz Carlton Denver
Furloughs & Reduction in Hours,6/2/2020,,155,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,3/21/20,,155,72,,,,,,,,The Westin Denver Downtown
COVID - Permanent,8/27/2020,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown,,10/30/20,,61,72,,,,,,,,The Westin Denver Downtown - Update
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,3/21/20,,222,72,,,,222,,,,The Westin Denver International Airport
COVID-19 - Temporary Closure,5/26/2020,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,5/26/20,,129,72,,,,129,,,,The Westin Snowmass Resort-Wildwood
COVID-19 - Temporary Closure,6/1/2020,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,6/2/20,,60,72,,,,60,,,,The Westin Westminster
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Timberline Steaks & Grill,,3/29/20,,116,72,,,,116,,,,Timberline Steaks and Grill
Furlough,3/27/2020,,3,,Boulder,66 +14,,,,Nederland,,3/27/20,,3,92,,,,,,,,Town of Nederland
COVID-19/Temporary Closure,3/19/2020,,,,Denver,Undisclosed,,,,Trans States Airlines,,,,329,48,,,,329,,,,TSA Trans States Airlines
Furlough,3/19/2020,,75,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,3/19/20,,75,72,,,,,,,,Uncle Julio's Hacienda
COVID-19 Temporary RIF,7/8/2020,,,,Denver,Not Disclosed,,,,United,,10/1/20,,"2,820",48,,,,2850,,,,United Airlines
COVID Permanent,7/30/2020,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines Update,,10/1/20,,75,48,,,,,,,,United Airlines - Update 1
COVID 19 Extended Furlough,8/31/2020,,53,,Denver,Not specified,,,,United Airlines Update,,,,53,48,,,,,,,,United Airlines- Updated
Furlough,6/25/2020,,12,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,06/25/2020,,12,73,,,,,,,,Upserve
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Vail Beaver Creek,,4/6/20,,79,72,,,,79,,,,Vail Beaver Creek Resort Properties
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Vail Marriott,,4/6/20,,250,72,,,,250,,,,Vail Marriott Mountain Resort
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Vail Mtn,,4/6/20,,204,72,,,,204,,,,Vail Mountain
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,,4,72,,,,4,,,,Vail Mountain - Update
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,,4,72,,,,4,,,,Vail/Beaver Creek Resort Properties - Update
RIF - Permanent,11/17/2020,,,,Adams,Not stated,,185,,Vestas Blades America,,1/17/21,,185,31,,,,,,,,"Vestas Blades America, Inc."
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,124,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,3/21/20,,124,72,,,,,,,,W Aspen
Furlough,4/27/2020,,64,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,4/27/20,,64,72,,,,,,,,Warwick Denver Hotel
COVID-19 Temporary Closure,3/20/2020,,,,Rural Resort,Variety of positions - Request WARN for detail,,,,,,3/20/20,,39,72,,,,39,,,,Welk Resorts
Closures: Multiple locations-Perm,2/21/2020,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,164,,Western Forge,,,,164,33,,,,,,,,"Western Forge, Inc."
COVID-19 /Temporary Closure,3/20/2020,,,,Rural Resort,2 on furlough,,,,Wildhorse,,3/21/20,,21,51,,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
Permanent - Not COVID related,7/14/2020,,,,Denver,Customer Services positions,,64,,World Remit,,,,64,52,,,,,,,,World Remit
COVID - Extension of temporary layoffs,7/28/2020,,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,65,72,,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
Loss of Contract with MillerCoors,1/20/2020,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,3/20/20,,169,48,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
Correction: Loss of Contract with MillerCoors,1/15/2020,,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,0,,XPO,,3/20/20,,169,48,,,,,,,,XPO Logistics/Jacobson Warehouse Company
Reorganization and relocation,1/7/2020,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,3/9/2020,,54,33,,,,,,,,Zahn Dental
Loss of Contract with United Airlines,9/22/2019,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,79,,,,,,,,,"ABM Aviation, Inc."
Loss of Pepsi Center Contract,7/24/2019,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,185,,,,,,,,,Aramark Sports & Entertainment Services LLC
Closure,1/8/2019,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,210,,,,,,,,,AstraZeneca
Closure,10/23/2019,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,86,,,,,,,,,Backflip Studios
Loss of Contract/Closure,9/23/2019,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,136,,,,,,,,,Brown Brothers Harriman & Co.
Closure,2/5/19,,,,Boulder,Not reported,,,,,,5/24/19 - 3/20/20,,100,,,,,,,,,"Conagra Brands, Inc."
Closure,4/26/2019,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,283,,,,,,,,,Crothall Healthcare Environmental Services
Closure,10/30/2019,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,,,"Energes Services, LLC"
Mass Layoff,1/7/2020,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,196,,,,,,,,,Geo Reentry Services LLC
Mass Layoff,10/7/2019,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,178,,,,,,,,,Halliburton Energy Services Inc.
Closure,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,229,,,,,,,,,HomeAdvisor
Downsizing,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,850,,,,,,,,,Invesco (OppenheimerFunds OFI)
Closure/Sale of Company/Restructuring,12/10/2019,,,,Denver,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,92,,,,,,,,,Jagged Peak Energy Inc
Loss of Pepsi Center Contract,9/30/2019,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,56,,,,,,,,,Levy Premium Foodservice LP
Downsizing,10/30/2019,,,,Denver,Not disclosed in WARN,,,,,,12/31/19,,300,,,,,,,,,Molson Coors
Closure,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,60,,,,,,,,,National Express Transit (NEXT)
Restructuring/Closure of site,8/16/2019,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Mass Layoff,10/29/2019,,,,Denver,Operations Manager,,,,,,12/30/2019,,1,,,,,,,,,Oakwood Worldwide
Loss of Contract with United Airlines,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,439,,,,,,,,,PrimeFlight Aviation Services Inc.
Closure,1/18/2019,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,134,,,,,,,,,Pura Vida Fitness & Spa
