permanent_job_losses,received_date,contact,reduced_hours,temporary_job_losses,notes,furloughs,naics,workforce_region,at_the_location,reason,phone,notice_date,occupations,email,total_notified,fein,jobs,workforce_area,company,dropdown,location,letter,end_date,begin_date
126,,,,,,,23,,,Permanent closure,,4/15/2020,Various,,,,126,Arapahoe/Douglas,Flatiron,,,Flatiron,,
,,,,113,,,72,,,Mass Layoff - Temporary,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Larimer,Fort Collins Hilton,,,Ft Collins Hilton,,5/8/20
,,,,268,,,72,,,Temporary Closure for Rennovation,,9/11/2020,Various hotel staff positions (See WARN),,,,268,Denver,Four Seasons,,,Four Seasons,,11/1/20
,,,,398,,,48,,,COVID 19 TEMPORARY,,7/30/2020,Not Disclosed,,,,398,Denver,Frontier Airlines,,,Frontier,,
,,,,243,,,72,,,COVID-19 Temporary Closure,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,
,,,,,,23,48,,,Furlough,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,Denver,G2 Secure Staff,,,G2 Secure,,3/27/20
,,,,1226,,,72,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,Gaylord,,3/13/20
,,,,,,196,92,,,Furlough,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Geo,,3/6/2020
,,,,,,7,53,,,Furlough,,3/20/2020,"Carwash, Manager, Carcierge",,,,7,Denver,Go Rentals,,,Go Rental Denver,,3/22/20
,,,,,,11,53,,,Furlough,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Rural Consortium,Go Rentals,,,Go Rental RC,,3/22/20
,,,,317,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/20/20
32,,,,,,,72,,,COVID- Permanent,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/6/20
,,,,196,,,72,,,Temporary furloughs & layoffs,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Rural Resort,Grand Hyatt Vail,,,Grand Hyatt Vail,,
9,,,,,,,72,,,COVID 19 - Permanent Closure,,9/11/2020,Various hotel staff positions (See WARN),,,,9,Rural Consortium =RR,Grand Hyatt Vail - Update,,,Grand Hyatt,,9/4/20
,,,,446,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,Pikes Peak,Great Wolf Lodge,,,Great Wolf,,3/16/20
62,,,,,,,51,,,Mass Layoff - Permanent,,5/22/2020,Not disclosed,,,,62,Larimer,Group Publishing Inc.,,,Group Publishing,,
3,,,,,,,56,,,COVID Permanent,,7/23/2020,Not specified,,,,3,RC,Guest Services,,,Guest Services,,9/25/20
130,,,,,,,21,,,Permanent,,4/14/2020,Various,,,,130,Weld,Halliburton,,,Halliburton,,4/13/20
,,,,,,74,72,,,Furlough,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Denver,Hard Rock Cafe,,,Hard Rock Cafe,,
190,,,,,,,53,,,Mass Layoff - Permanent,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Denver,Hertz Corporation,,,Hertz Corp,,
212,,,,,,,53,,,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,,,212,Denver,Hertz Corporation (Update),,,Hertz Corporation (Update),,8/17/2020
19,,,,,,,53,,,Mass Layoff - Permanent,,5/21/2020,"Various: Customer Care, Clerks",,,,19,Denver,Hertz Corporation Update,,,Hertz Corp Update,,5/20/20
24,,,,,,,72,,,COVID - Permanent,,10/9/2020,Not reported,,,,24,Denver,Hilton Denver City Center - Updated,,,Hilton Denver City,,10/23/20
,,,,0,,,72,,,COVID Temporary,,7/24/2020,Not disclosed,,,,,Denver,Hilton Denver City Center Update,,,Hilton Denver City Update,,7/24/20
,,,,0,,,72,,,COVID - Temporary,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,Arapahoe/Douglas,Hilton Denver Inverness,,,Hilton Inverness,,
,,,,,,187,72,,,COVID 19 Extended Furlough,,8/31/20,Various,,,,187,ADW,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,8/19/20
,,,,113,,,72,,,COVID - Temporary,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,Denver,Hilton Garden Inn,,,Hilton Garden Inn,,
,,,,,,76,72,,,COVID 19 Extended Furlough,,8/31/2020,Various,,,,76,Denver,Hilton Garden Inn - Update,,,Hilton Garden Inn,,8/19/20
92,,,,,,,72,,,Permanent,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Denver,Hiro and Company,,,Hiro & Company,,5/31/20
,,,,21,,,72,,,COVID-19/Temporary Closure,,3/20/2020,Not disclosed,,,,21,Denver,HMSHost,,,HMS Host,,
184,,,,,,,72,,,COVID - Permanent,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,Denver,HMSHost - Update,,,HMSHost Update,,10/15/19
,,,,24,,,72,,,COVID-19 - Temporary Closure,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,Denver,Holiday Inn Denver East Stapleton,,,,,3/19/20
55,,,,,,,48,,,COVID Permanet,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,Denver,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,7/31/20
,,,,464,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,3/29/20
88,,,,,,,72,,,COVID-Permanent,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/6/20
,,,,,,37,,,,Furlough,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,Arapahoe/Douglas,International Car Wash Group,,,ICWG,,3/31/20
82,,,,,,,54,,,Mass Layoff m- Permanent,,3/2/2020,Unknown,,,,82,Pueblo,iQor Holdings US LLC,,,IQor,,5/1/2020
0,,,,0,,0,54,,,Jobs Saved,,4/24/2020,N/A,,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,
,,,,11,,,51,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,2 on furlough,,,,11,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,3/21/20
,,,,,,470,71,,,Furlough,,4/7/2020,Not Disclosed,,,,470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,4/7/20
,,,,,,92,72,,,Furlough,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Denver,Italian Beverage LLC,,,Italian Bev,,4/6/20
,,,,112,,,72,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,,112,Denver,JW Marriott Denver Cherry Creek,,,JW Marriott,,3/23/20
,,,,75,,,72,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,75,Rural Consortium,Keystone Conference Center,,,Keystone Confer.,,4/6/20
,,,,25,,,72,,,COVID - Temporary,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,Rural Resort,Keystone Conference Center,,,Keystone Conference Ctr,,
,,,,200,,,72,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,200,Rural Consortium,Keystone Lodging,,,Keystone Lodging,,4/6/20
,,,,43,,,72,,,COVID - Temporary,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,42,Rural Resort,Keystone Lodging,,,Keystone Lodging,,
,,,,11,,,72,,,COVID - Temporary,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,Rural Resort,Keystone Resort,,,Keystone Resort,,
,,,,147,,,72,,,COVID-19- Temporary Closure,,4/6/2020,Unspecified,,,,147,Rural Consortium,Keystone Resort-Update,,,Keystone Resort,,4/6/20
,,,,16,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,undisclosed,,,,16,Denver DIA,KFC-PHX,,,KFC,,3/29/20
,,,,125,,,72,,,COIVID-19 Temporary,,7/1/2020,Undisclosed,,,,125,Denver,Kimpton Hotel Born,,,Kimpton,,7/1/20
,,,,145,,,72,,,COVID - Temporary,,6/21/2020,Not disclosed,,,,145,Denver,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020
77,,,,,,,62,,,Closure-Perm,,8/27/2020,Various (See WARN),,,,77,Pikes Peak,Laurel Manor Care Center,,,Laurel Manor Care,,11/11/20
59,,,,,,,72,,,COVID - Permanent,,8/28/2020,Various (See WARN),,,,59,Denver,LeMeridian Denver - Update,,,Le Meridian,,8/31/20
,,,,111,,,72,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,Denver,LeMeridien Denver - Update,,,LeMeridien Denver,,7/2/20
,,,,183,,,54,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,183,Adams,Liberty Oilfield Services,,,Liberty Oilfield,,4/2/20
153,,,,,,,54,,,Permanent,,4/27/2020,Not Disclosed,,,,153,Adams,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/20
94,,,,,,,72,,,COVID -19 Permanent,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,Denver,LSG Group/Sky Chefs,,,LSG Group,,
300,,,,,,,72,,,Closure-Perm,,1/23/2020,Various: Request WARN for detail.,,,,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,
,,,,196,,,72,,,COVID-19 Temporary Closure,,3/30/2020,Variety of postions - Request WARN for detail,,,,196,Denver,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,3/17/20
,,,,101,,,72,,,COVID-19 - Temporary Closure,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,Pikes Peak,Marriott Colorado Springs,,,Marriott CS,,3/16/20
,,,,55,,,72,,,"COVID-19 - Permanent, Temporary",,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,Arapahoe/Doughlas,Marriott Denver South - Update,,,Marriott Denver South Update,,7/2/20
61,,,,,,,72,,,COVID - Permanent,,8/28/2020,Various (See WARN),,,,61,Jefferson,Marriott Denver West,,,Marriott Denver West,,10/30/20
184,,,,,,,72,,,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,,,184,Arapahoe/Douglas,Marriott DTC,,,Marriott DTC (Update),,
45,,,,,,,72,,,COVID-19 - Permanent & Temporary,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,Adams,Marriott Westminster - Update,,,Marriott Westminster,,7/2/20
,,,,97,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,Denver,Maven Hotel at Dairy Block,,,Maven Hotel,,3/27/20
,,,,73,,,72,,,COVID-19 Temporary,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,Denver,Maven Hotel at Dairy Block - Update,,,Maven,,6/16/20
232,,,,,,,48,,,COVID 19 - Permanent Closure,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,Denver,Menzies Aviation,,,Menzies Aviation,,11/9/20
,,,,61,,,44,,,COVID-19 - Temporary Closure,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,
,,,,120,,,51,,,COVID-19 /Temporary Closure,,3/20/2020,11 furlough,,,,120,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,3/21/20
,,,,42,,,44,,,COVID-19 - Temporary Closure,,4/3/2020,Unspecified,,,,42,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,4/3/20
,,,,63,,,44,,,COVID-19 - Temporary Closure,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,
46,,,,30,,,72,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20
,,,,35,,,72,,,COVID-19/Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,3/17/20
196,,,,,,,31,,,Closure,,1/15/2020,Various: Request WARN for detail.,,,,196,Denver,Molson Coors (Update),,,,,
222,,,,,,,44,,,Closure - Permanent,,6/11/2020,Various: Request WARN for detail.,,,,222,Weld,Mountain States Rosen,,,Mountain States Rosen (Redacted),,8/11/2020
167,,,,,,,45,,,Closure - Permanent,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Broomfield,Nordstrom,,,Nordstrom,,6/21/20
,,,,,,107,71,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,Pikes Peak,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,3/31/20
6,,,,,,,54,,,Mass Layoff-Perm,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,3/30/20
,,,,11,,,72,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,,11,Arapahoe/Douglas,Outrigger Marketing,,,Outrigger,,4/3/20
,,,,186,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,Denver,Oxford Hotel,,,Oxford Hotel,,3/27/20
,,,,4,,,51,,,COVID-19- Temporary Closure,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,4,Boulder,Pac-12,,,Pac-12,,
,,,,12,,,32,,,COVID -19 - Temporary Closure,,3/27/2020,Variety of postions - Request WARN for detail,,,,12,Denver,Paper Source,,,Paper Source Denver,,3/29/20
,,,,6,,,32,,,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,6,Arapahoe/Douglas,Paper Source,,,Paper Source AD,,3/29/20
,,,,13,,,32,,,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,13,Pikes Peak,Paper Source,,,Paper Source Pikes Peak,,3/29/20
,,,,145,,,72,,,COVID-19-Temporary Closure,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,Arapahoe/Douglas,Pappas Restaurants,,,Pappas,,3/22/20
,,,,,,,72,,,COVID Temporary,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,Denver,Paradies Lagardere,,,Paradies Lagardere,,7/2/20
,,,,,,109,72,,,Furloughs and Hour Reductions,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Rural,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,3/22/20
,,,,,,75,72,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,ADW,PF Chang Aurora,,,PF Chang Aurora,,9/17/20
,,,,,,0,72,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,,9/17/20
,,,,,,0,72,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,,9/17/20
,,,,,,0,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,Denver,PF Chang Denver,,,PF Chang Denver,,9/17/20
,,,,,,0,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,,9/17/20
,,,,,,0,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,,9/17/20
,,,,,,0,72,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,Larimer,PF Chang Loveland,,,,,9/17/20
104,,,,,,,33,,,Closure-Perm,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Boulder (Louisville),Plexus Corporation,,,Plexus,,3/22/20
,,,,0,,,71,,,COVID Temporary,,7/27/2020,Not disclosed,,,,,Not Disclosed,Premier Entertainment,,,Premier Entertainment,,9/30/20
,,,,45,,,44,,,COVID-19- Temporary Closure,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,Jefferson,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,
,,,,76,,,56,,,COVID-19 Temporary Closure,,3/25/2020,Various,,,,76,Various,Prestige Maintenance,,,Prestige Maint,,
,,,,,,145,48,,,Furlough,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Denver,Prospect Airport Services,,,Prospect,,4/8/20
,,,,81,,,72,,,COVID-19/Temporary Closure,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,Denver,Punch Bowl Socal,,,Punch Bowl Social,,3/16/20
,,,,24,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,24,Denver DIA,Que Bueno,,,Que Bueno,,3/29/20
144,,,,,,,33,,,Lost contract,,12/3/2020,Various (See WARN),,,,144,Colorado Springs,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,2/5/21
,,,,111,,,72,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,111,Denver,Renaissance Hotel Denver Downton,,,Renaissance,,3/13/20
,,,,121,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,121,Denver DIA,Root Down,,,Root Down,,3/29/20
,,,,66,,,72,,,COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,Denver,"RS of Denver, dba Tamayo",,,Tamayo,,3/17/20
217,,,,,,,44,,,Closure - Permanent,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Rural - Western Sub-Area,Russell Stover Chocolates,,,Russell Stover,,
77,,,,,,,56,,,Loss of Contract,,1/26/2020,Various: IT positions,,,,77,Pikes Peak,S4 Inc.,,,S4,,
,,,,48,,,72,,,COVID-19 Temporary Closure,,4/1/2020,Variety of positions - Request WARN for detail,,,,48,Denver,Sage Hospitality Group,,,Sage Hospitality,,3/17/20
,,,,27,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,27,Denver DIA,Sara Lee,,,Sara Lee,,3/29
80,,,,,,,32,,,Closure,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Boulder,Septodont Inc.,,,Septodont,,
,,,,134,,,42,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,,134,Adams,Shamrock Foods,,,Shamrock Denver,,
,,,,11,,,42,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,,11,Denver,Shamrock Foods,,,Shamrock Commerce C,,
,,,,414,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,Denver,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,3/21/20
75,,,,,,,72,,,Mass Layoff - Permanent,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,
75,,,,,,,72,,,Mass Layoff - Permanent,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/20
,,,,98,,,42,,,COVID - Temporary,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,Denver,Sodexo (at University of Denver),,,Sodexo,,
,,,,,,248,42,,,Furlough,,4/28/2020,Not Disclosed,,,,248,Denver,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,4/30/20
79,,,,,,,53,,,Permanent Closure,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Adams,Sonder USA,,,Sonder,,3/24/20
,,,,20,,,72,,,COVID Temporay,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,Denver,Source Hotel,,,Source Hotel,,7/28/20
82,,,,,,,42,,,Unforseen Business Circumstance -Perm,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Weld,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,
1,,,,,,,48,,,COVID-Permanent,,11/6/2020,Material Specialist,,,,1,Denver,Southwest Airlines,,,Southwest Airlines,,1/11/21
,,,,,,4,48,,,COVID Furloughs (temporary),,11/18/2020,Ground Service Equipment Technicians,,,,4,Denver,Southwest Airlines,,,Southwest AIrlines,,1/25/21
,,,,,,556,48,,,Furloughs,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Denver,Southwest Airlines,,,Southwest Airlines,,3/15/21
,,,,,,0,48,,,Correction to Union Contact,,11/30/20,N/A,,,,0,Denver,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,
,,,,,,0,48,,,Recinded Layoffs due to PPP availability,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Denver,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,
113,,,,,,,72,,,Mass Layoff- Permanent,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,Spire Hospitality,,07/01/2020
,,,,59,,,72,,,COVID - Temporary,,5/4/2020,Not Disclosed,,,,59,Rural Resort,SSV Vail Mountain,,,SSV Vail Mtn,,
,,,,208,,,72,,,COVID - furloughs to temporary layoffs,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,Boulder,St Julien,,,St Julien,,7/3/20
,,,,,,263,72,,,furloughs and Hour Reductions,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,Rural Resort,St. Regis Aspen Resort,,,St. Regis Aspen,,3/21/20
371,,,,,,,56,,,Downsize/Closure,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,Grand Junction (Mesa),"Startek, Inc.",,,Startek,,5/31/20
13,,,,,,,45,,,COVID - Permanent,,8/13/2020,Various: Sales associates and supervisor,,,,13,Denver,Stellar Partners,,,Stellar Partners,,10/15/20
,,,,33,,,44,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,33,Jefferson (Lakewood),Stevinson Chevrolet West,,,Stevinson Chevrolet West,,3/30/20
,,,,32,,,44,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,32,Arapahoe/Douglas,Stevinson Imports Inc.,,,Stevinson Imports,,3/30/20
,,,,34,,,44,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,34,Weld,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,3/30/20
,,,,71,,,44,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,71,Jefferson (Golden),Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,3/30/20
,,,,73,,,44,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,73,Arapahoe/Douglas,Stevinson Toyota East,,,Stevinson Toyota East,,3/30/20
,,,,93,,,44,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,93,Jefferson (Lakewood),Stevinson Toyota West,,,Stevinson Toyota West,,3/30/20
,,,,,,14,44,,,Furlough,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Denver,Suitsupply,,,Suitsupply,,3/26/20
,,,,,,23,62,,,Furlough,,4/10/2020,Not Disclosed,,,,23,Boulder,Sunrise Medical LLC,,,Sunrise,,4/13/20
,,,,37,,,48,,,COVID Temporary,,7/31/2020,"passenger services, ramp agent, deicer",,,,37,Denver,Swissport,,,Swissport,,5/29/20
