end_date,occupations,workforce_area,reason,notes,total_notified,furloughs,reduced_hours,location,workforce_region,received_date,email,temporary_job_losses,fein,permanent_job_losses,company,begin_date,phone,letter,jobs,notice_date,at_the_location,naics,contact,dropdown
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,COVID Permanent,,,136,,,,,,,,,Curtis Hotel Update,,,Curtis Hotel Update,136,7/6/2020,,72,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,COVID-Temporary,,,,,,,,,53,,,Czarnowski,,,Czarnowski,53,5/15/2020,,54,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Temporary furloughs,,,9,,,,,,,,,Czarnowski - Update,,,Czarnowski - Update,9,6/5/2020,,54,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,COVID Temporary,,,,,,,,,20,,,Czarnowski Update,,,Czarnowski Update,20,7/15/2020,,54,,
,Not specified,Denver,COVID 19 Permanent,,,136,,,,,,,,,Dave and Busters Denver,11/8/20,,Dave & Busters Denver,136,9/8/2020,,72,,
,Not specified,Adams,COVID 19 Permanent,,,98,,,,,,,,,Dave and Busters Westminster,11/8/20,,Dave & Busters Westminster,98,9/8/2020,,72,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,COVID Temporary,,,,,,,,,96,,,Delaware North Company,7/28/20,,Delaware North Company,96,7/28/2020,,72,,
,"Various: Delivery Associates, Shift and Site Leads",Denver,Permanent Mass Layoff (Ending Contract),,,53,,,,,,,,,Deliverol Global,8/10/20,,Deliverol Global,53,8/10/2020,,49,,
,"cooks, waitresses, management",Rural Consortium,COVID-19-Temporary Closure,,,,,,,,,14,,,Dels Diner,3/17/20,,Del's Diner,14,3/17/2020,,72,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Mass Layoff -Temporary/Some Permanent,,,,,,,,,151,,,Denver Center for Performing Arts,6/1/20,,Denver Center for Performing Arts,151,5/27/2020,,72,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Furloughs,,,69,,,,,,,,,Denver Crown Plaza,3/12/20,,Crown Plaza,69,5/8/2020,,72,,
,Not disclosed,Denver,Furlough,,,28,,,,,,,,,Discovery Natural Resources,,,Discovery,28,4/8/2020,,21,,
,Not disclosed,Denver,COVID Temporary,,,,,,,,,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,Doubletree 3203 Quebec,103,7/31/2020,,72,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,COVID-19 Temporary,,,,,,,,,177,,,DoubleTree Colorado Springs,3/16/20,,Doubletree,177,5/15/2020,,72,,
,Various: Request WARN for detail.,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,,87,,,Doubletree Denver Tech Center,3/13/20,,Doubletree DTC,87,4/2/2020,,72,,
,Not specified,Denver,COVID-Permanent,,,,,,,,,,,27,Doubletree Denver Tech Center,10/22/20,,Doubletree Denver,27,10/20/2020,,72,,
,Various: Request WARN for detail.,Mesa,COVID-19 - Temporary Closure,,,,,,,,,52,,,Doubletree Grand Junction,3/13/20,,Doubletree GJ,52,4/2/2020,,72,,
,undisclosed,Boulder,COVID 19- Temporary Closure,,,,,,,,,2,,,Dynalectric Company,3/13/20,,Dynalectric,2,3/27/2020,,23,,
,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,,,,,,,1,,,Dynalectric Company,3/30/20,,Dynalectric,1,4/2/2020,,23,,
,Not Disclosed,Pikes Peak,Furlough,,,1,,,,,,,,,Dynalectric Company,4/18/20,,Dynalectric,1,4/10/2020,,23,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,,134,,,Earls Restaurants USA Inc.,3/25/20,,Earls,134,3/25/2020,,72,,
,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,,,,,,118,,,Ebassy Suites Denver Downtown,3/19/20,,Embassy Suites,118,3/30/2020,,72,,
,Variety of postions - Request WARN for detail,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,,,,,,,,,EcoGen Laboratories,,,EcoGen,101,6/19/2020,,33,,
,Not specified,Mesa,COVID Permanent,,,101,,,,,,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,101,7/23/2020,,33,,
,Not disclosed,Mesa,COVID Permanent,,,168,,,,,,,,,Ecogen Laboratories Update,7/23/20,,Ecogen Update,168,7/23/2020,,33,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,34,,,Einstein Brothers,3/29/20,,Einstein Brothers,34,3/26/2020,,72,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,COVID Furlough,,,1,,,,,,,,,Electro Rent,,,Electro Rent,1,5/16/2019,,53,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,COVID Permanent,,,,,,,,,,,55,Electro Rent,7/1/20,,Electro Rent Update,55,7/1/2020,,53,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,26,,,Electronic Recyclers,3/24/20,,Electronic Recyclers,26,3/25/2020,,42,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,COVID-19 - Temporary Closure,,,,,,,,,111,,,Elizabeth Hotel,3/27/20,,Elizabeth Hotel,111,3/27/2020,,72,,
,Variety of positions - Request WARN for detail,Boulder,COVID-19 - Temporary Closure,,,,,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,126,3/27/2020,,72,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Reinstate and COVID Temporary,,,,,,,,,61,,,Embassy Suites Boulder -Update,6/13/20,,Embassy Suites Boulder,61,5/15/2020,,72,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,COVID-19 Permanent RIF,,,57,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,Embassy Suites Colo Springs,57,6/26/2020,,72,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,COVID-19 Permanent RIF,,,56,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,Embassy Suites Denver,56,6/26/2020,,72,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,COVID Permanent,,,112,,,,,,,,,Embassy Suites Denver Downtown Update,6/29/20,,Embassy Suites Denver Downtown Update,112,6/29/2020,,72,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Mass Layoff - Permanent,,,83,,,,,,,,,Enterprise and National Rent-A-Car,4/30/20,,Enterprise and National Rent-A-Car,83,4/30/2020,,53,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,32,,,Etias,3/29/20,,Etias,32,3/26/2020,,72,,
,Not Disclosed,Denver,COVID-19 Permanent,,,,,,,,,,,62,Extraction Oil and Gas Inc,7/17/20,,Extraction Oil and Gas,62,7/17/2020,,21,,
,Not Disclosed,Boulder,Furlough,,,26,,,,,,,,,Factual Data,3/27/20,,Factual Data,26,3/27/2020,,56,,
,Various,Arapahoe/Douglas,Permanent closure,,,,,,,,,,,126,Flatiron,,,Flatiron,126,4/15/2020,,23,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Mass Layoff - Temporary,,,,,,,,,113,,,Fort Collins Hilton,5/8/20,,Ft Collins Hilton,113,5/8/2020,,72,,
,Various hotel staff positions (See WARN),Denver,Temporary Closure for Rennovation,,,,,,,,,268,,,Four Seasons,11/1/20,,Four Seasons,268,9/11/2020,,72,,
,Not Disclosed,Denver,COVID 19 TEMPORARY,,,,,,,,,398,,,Frontier Airlines,,,Frontier,398,7/30/2020,,48,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,COVID-19 Temporary Closure,,,,,,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,243,3/20/2020,,72,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,Furlough,,,23,,,,,,,,,G2 Secure Staff,3/27/20,,G2 Secure,23,4/7/2020,,48,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,,,,1226,,,Gaylord Rockies Resort & Convention Center,3/13/20,,Gaylord,1226,6/5/2020,,72,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Furlough,,,196,,,,,,,,,Geo Reentry Services LLC,3/6/2020,,Geo,196,1/7/2020,,92,,
,"Carwash, Manager, Carcierge",Denver,Furlough,,,7,,,,,,,,,Go Rentals,3/22/20,,Go Rental Denver,7,3/20/2020,,53,,
,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Furlough,,,11,,,,,,,,,Go Rentals,3/22/20,,Go Rental RC,11,3/20/2020,,53,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,317,,,Grand Hyatt Denver,6/20/20,,Grand Hyatt Denver,317,6/3/2020,,72,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,COVID- Permanent,,,,,,,,,,,32,Grand Hyatt Denver,11/6/20,,Grand Hyatt Denver,32,11/4/2020,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Temporary furloughs & layoffs,,,,,,,,,196,,,Grand Hyatt Vail,,,Grand Hyatt Vail,196,6/15/2020,,72,,
,Various hotel staff positions (See WARN),Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,,,,,,,9,Grand Hyatt Vail - Update,9/4/20,,Grand Hyatt,9,9/11/2020,,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,,446,,,Great Wolf Lodge,3/16/20,,Great Wolf,446,3/27/2020,,72,,
,Not disclosed,Larimer,Mass Layoff - Permanent,,,,,,,,,,,62,Group Publishing Inc.,,,Group Publishing,62,5/22/2020,,51,,
,Not specified,RC,COVID Permanent,,,,,,,,,,,3,Guest Services,9/25/20,,Guest Services,3,7/23/2020,,56,,
,Various,Weld,Permanent,,,,,,,,,,,130,Halliburton,4/13/20,,Halliburton,130,4/14/2020,,21,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Furlough,,,74,,,,,,,,,Hard Rock Cafe,,,Hard Rock Cafe,74,4/22/2020,,72,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Mass Layoff - Permanent,,,,,,,,,,,190,Hertz Corporation,,,Hertz Corp,190,4/24/2020,,53,,
,Variety of postions - Request WARN for detail,Denver,Mass Layoff- Permanent,,,,,,,,,,,212,Hertz Corporation (Update),8/17/2020,,Hertz Corporation (Update),212,6/18/2020,,53,,
,"Various: Customer Care, Clerks",Denver,Mass Layoff - Permanent,,,,,,,,,,,19,Hertz Corporation Update,5/20/20,,Hertz Corp Update,19,5/21/2020,,53,,
,Not reported,Denver,COVID - Permanent,,,,,,,,,,,24,Hilton Denver City Center - Updated,10/23/20,,Hilton Denver City,24,10/9/2020,,72,,
,Not disclosed,Denver,COVID Temporary,,,,,,,,,0,,,Hilton Denver City Center Update,7/24/20,,Hilton Denver City Update,,7/24/2020,,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,COVID - Temporary,,,,,,,,,0,,,Hilton Denver Inverness,,,Hilton Inverness,0,5/6/2020,,72,,
,Various,ADW,COVID 19 Extended Furlough,,,187,,,,,,,,,Hilton Garden Denver Inverness - Update,8/19/20,,Hilton Denver Inverness,187,8/31/20,,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,COVID - Temporary,,,,,,,,,113,,,Hilton Garden Inn,,,Hilton Garden Inn,113,5/4/2020,,72,,
,Various,Denver,COVID 19 Extended Furlough,,,76,,,,,,,,,Hilton Garden Inn - Update,8/19/20,,Hilton Garden Inn,76,8/31/2020,,72,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Permanent,,,,,,,,,,,92,Hiro and Company,5/31/20,,Hiro & Company,92,6/9/2020,,72,,
,Not disclosed,Denver,COVID-19/Temporary Closure,,,,,,,,,21,,,HMSHost,,,HMS Host,21,3/20/2020,,72,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,COVID - Permanent,,,,,,,,,,,184,HMSHost - Update,10/15/19,,HMSHost Update,184,8/11/2020,,72,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,COVID-19 - Temporary Closure,,,,,,,,,24,,,Holiday Inn Denver East Stapleton,3/19/20,,,24,3/23/2020,,72,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,COVID Permanet,,,,,,,,,,,55,Hudson Group & Airport Management Services,7/31/20,,Hudson Group Airport Mgmt Srvs,55,7/30/2020,,48,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,464,,,Hyatt Regency Denver,3/29/20,,Hyatt Regency Denver,464,6/2/2020,,72,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,COVID-Permanent,,,,,,,,,,,88,Hyatt Regency Denver,11/6/20,,Hyatt Regency Denver,88,11/4/2020,,72,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,Furlough,,,37,,,,,,,,,International Car Wash Group,3/31/20,,ICWG,37,3/27/2020,,,,
,Unknown,Pueblo,Mass Layoff m- Permanent,,,,,,,,,,,82,iQor Holdings US LLC,5/1/2020,,IQor,82,3/2/2020,,54,,
,N/A,Rural Consortium,Jobs Saved,,,0,,,,,,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,4/24/2020,,54,,
,2 on furlough,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,Isis,11,3/20/2020,,51,,
,Not Disclosed,Gilpin/Jefferson,Furlough,,,470,,,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/20,,Capri & Lady,470,4/7/2020,,71,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Furlough,,,92,,,,,,,,,Italian Beverage LLC,4/6/20,,Italian Bev,92,4/6/2020,,72,,
,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,,,,,,112,,,JW Marriott Denver Cherry Creek,3/23/20,,JW Marriott,112,3/30/2020,,72,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,75,,,Keystone Conference Center,4/6/20,,Keystone Confer.,75,4/6/2020,,72,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,COVID - Temporary,,,,,,,,,25,,,Keystone Conference Center,,,Keystone Conference Ctr,25,5/4/2020,,72,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,200,,,Keystone Lodging,4/6/20,,Keystone Lodging,200,4/6/2020,,72,,
,Not Disclosed; 42 additional totaling 242,Rural Resort,COVID - Temporary,,,,,,,,,43,,,Keystone Lodging,,,Keystone Lodging,42,5/4/2020,,72,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,COVID - Temporary,,,,,,,,,11,,,Keystone Resort,,,Keystone Resort,11,5/4/2020,,72,,
,Unspecified,Rural Consortium,COVID-19- Temporary Closure,,,,,,,,,147,,,Keystone Resort-Update,4/6/20,,Keystone Resort,147,4/6/2020,,72,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,16,,,KFC-PHX,3/29/20,,KFC,16,3/27/2020,,72,,
,Undisclosed,Denver,COIVID-19 Temporary,,,,,,,,,125,,,Kimpton Hotel Born,7/1/20,,Kimpton,125,7/1/2020,,72,,
,Not disclosed,Denver,COVID - Temporary,,,,,,,,,145,,,Kimpton Hotel Monaco Denver,6/21/2020,,Kimpton Hotel Monaco Denver,145,6/21/2020,,72,,
,Various (See WARN),Pikes Peak,Closure-Perm,,,,,,,,,,,77,Laurel Manor Care Center,11/11/20,,Laurel Manor Care,77,8/27/2020,,62,,
,Various (See WARN),Denver,COVID - Permanent,,,,,,,,,,,59,LeMeridian Denver - Update,8/31/20,,Le Meridian,59,8/28/2020,,72,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,,,111,,,LeMeridien Denver - Update,7/2/20,,LeMeridien Denver,111,7/2/2020,,72,,
,Various: Request WARN for detail.,Adams,COVID-19 - Temporary Closure,,,,,,,,,183,,,Liberty Oilfield Services,4/2/20,,Liberty Oilfield,183,4/2/2020,,54,,
,Not Disclosed,Adams,Permanent,,,,,,,,,,,153,Liberty Oilfield Services,4/27/20,,Liberty Oilfield Services,153,4/27/2020,,54,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,COVID -19 Permanent,,,,,,,,,,,94,LSG Group/Sky Chefs,,,LSG Group,94,8/28/2019,,72,,
,Various: Request WARN for detail.,Boulder,Closure-Perm,,,,,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,300,1/23/2020,,72,,
,Variety of postions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,,,,,,196,,,Mariott Denver Tech Center,3/17/20,,Denver Marriott Tech Ctr,196,3/30/2020,,72,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,,101,,,Marriott Colorado Springs,3/16/20,,Marriott CS,101,4/3/2020,,72,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,,,,55,,,Marriott Denver South - Update,7/2/20,,Marriott Denver South Update,55,7/2/2020,,72,,
,Various (See WARN),Jefferson,COVID - Permanent,,,,,,,,,,,61,Marriott Denver West,10/30/20,,Marriott Denver West,61,8/28/2020,,72,,
,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,,,,,184,Marriott DTC,,,Marriott DTC (Update),184,6/18/2020,,72,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,COVID-19 - Permanent & Temporary,,,,,,,,,,,45,Marriott Westminster - Update,7/2/20,,Marriott Westminster,45,7/2/2020,,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,,,,,,,97,,,Maven Hotel at Dairy Block,3/27/20,,Maven Hotel,97,3/27/2020,,72,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,COVID-19 Temporary,,,,,,,,,73,,,Maven Hotel at Dairy Block - Update,6/16/20,,Maven,73,5/15/2020,,72,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,COVID 19 - Permanent Closure,,,,,,,,,,,232,Menzies Aviation,11/9/20,,Menzies Aviation,232,9/10/2020,,48,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,61,4/1/2020,,44,,
,11 furlough,Larimer,COVID-19 /Temporary Closure,,,,,,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,Metrolux 14,120,3/20/2020,,51,,
,Unspecified,Weld,COVID-19 - Temporary Closure,,,,,,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,Mike Shaw,42,4/3/2020,,44,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,COVID-19 - Temporary Closure,,,,,,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,63,4/1/2020,,44,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,,30,,46,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,"Mining Exchange, WyndhamGrand Hotel",76,9/10/2020,,72,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19/Temporary Closure,,,,,,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,La Sandia,35,3/17/2020,,72,,
,Various: Request WARN for detail.,Denver,Closure,,,,,,,,,,,196,Molson Coors (Update),,,,196,1/15/2020,,31,,
,Various: Request WARN for detail.,Weld,Closure - Permanent,,,,,,,,,,,222,Mountain States Rosen,8/11/2020,,Mountain States Rosen (Redacted),222,6/11/2020,,44,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Closure - Permanent,,,,,,,,,,,167,Nordstrom,6/21/20,,Nordstrom,167,5/11/2020,,45,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,,,107,,,,,,,,,North Colorado Springs Health & Fitness,3/31/20,,North Co Springs Health & Fitness,107,3/31/2020,,71,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Mass Layoff-Perm,,,,,,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,Oakwood Worldwide,6,1/28/2020,,54,,
,Not disclosed,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,11,,,Outrigger Marketing,4/3/20,,Outrigger,11,4/1/2020,,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,,,,,,,186,,,Oxford Hotel,3/27/20,,Oxford Hotel,186,3/27/2020,,72,,
,Free lance writers; 531 total and 4 in Colorado,Boulder,COVID-19- Temporary Closure,,,,,,,,,4,,,Pac-12,,,Pac-12,4,4/3/2020,,51,,
,Variety of postions - Request WARN for detail,Denver,COVID -19 - Temporary Closure,,,,,,,,,12,,,Paper Source,3/29/20,,Paper Source Denver,12,3/27/2020,,32,,
,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,6,,,Paper Source,3/29/20,,Paper Source AD,6,3/27/2020,,32,,
,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,,13,,,Paper Source,3/29/20,,Paper Source Pikes Peak,13,3/27/2020,,32,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,,,,145,,,Pappas Restaurants,3/22/20,,Pappas,145,3/25/2020,,72,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,COVID Temporary,,,,,,,,,,,,Paradies Lagardere,7/2/20,,Paradies Lagardere,97,7/2/2020,,72,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Furloughs and Hour Reductions,,,109,,,,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,Park Hyatt Beaver Creek Hotel,109,5/30/2020,,72,,
,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,"COVID 19 Reduced Hours, temporary",,,75,,,,,,,,,PF Chang Aurora,9/17/20,,PF Chang Aurora,75,9/17/2020,,72,,
,Not Specified,Broomfield,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,,,PF Chang Broomfield,9/17/20,,PF Chang Broomfield,,9/17/2020,,72,,
,Not Specified,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,,,PF Chang Colo Springs,9/17/20,,PF Chang Colo Springs,,9/17/2020,,72,,
,Not Specified,Denver,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,,,PF Chang Denver,9/17/20,,PF Chang Denver,,9/17/20,,72,,
,Not Specified,Jefferson,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,,,PF Chang Lakewood,9/17/20,,PF Chang Lakewood,,9/17/20,,72,,
,Not Specified,ADW,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,,,PF Chang Lone Tree,9/17/20,,PF Chang Lone Tree,,9/17/20,,72,,
,Not Specified,Larimer,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,,,PF Chang Loveland,9/17/20,,,,9/17/2020,,72,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Closure-Perm,,,,,,,,,,,104,Plexus Corporation,3/22/20,,Plexus,104,1/22/2020,,33,,
,Not disclosed,Not Disclosed,COVID Temporary,,,,,,,,,0,,,Premier Entertainment,9/30/20,,Premier Entertainment,,7/27/2020,,71,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,COVID-19- Temporary Closure,,,,,,,,,45,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,45,4/1/2020,,44,,
,Various,Various,COVID-19 Temporary Closure,,,,,,,,,76,,,Prestige Maintenance,,,Prestige Maint,76,3/25/2020,,56,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Furlough,,,145,,,,,,,,,Prospect Airport Services,4/8/20,,Prospect,145,4/8/2020,,48,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,COVID-19/Temporary Closure,,,,,,,,,81,,,Punch Bowl Socal,3/16/20,,Punch Bowl Social,81,3/20/2020,,72,,
