begin_date,company,jobs,email,temporary_job_losses,dropdown,location,naics,notes,furloughs,occupations,permanent_job_losses,total_notified,reduced_hours,notice_date,contact,at_the_location,workforce_area,letter,workforce_region,phone,end_date,received_date,fein,reason
3/24/20,Electronic Recyclers,26,,26,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,,Araphaoe/Douglas,Electronic Recyclers,,,,,,COVID-19 Temporary Closure
3/27/20,Elizabeth Hotel,111,,111,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Larimer,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,126,,,72,,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,Boulder,,,,,,,COVID-19 - Temporary Closure
6/13/20,Embassy Suites Boulder -Update,61,,61,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,,Boulder,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,Pikes Peak,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,Denver,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF
6/29/20,Embassy Suites Denver Downtown Update,112,,,,,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,Denver,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent
4/30/20,Enterprise and National Rent-A-Car,83,,,,,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,Denver,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent
3/29/20,Etias,32,,32,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Etias,,,,,,COVID-19 - Temporary Closure
7/17/20,Extraction Oil and Gas Inc,62,,,,,21,,,Not Disclosed,62,,,7/17/2020,,,Denver,Extraction Oil and Gas,,,,,,COVID-19 Permanent
3/27/20,Factual Data,26,,,,,56,,26,Not Disclosed,,,,3/27/2020,,,Boulder,Factual Data,,,,,,Furlough
,Flatiron,126,,,,,23,,,Various,126,,,4/15/2020,,,Arapahoe/Douglas,Flatiron,,,,,,Permanent closure
5/8/20,Fort Collins Hilton,113,,113,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,Larimer,Ft Collins Hilton,,,,,,Mass Layoff - Temporary
11/1/20,Four Seasons,268,,268,,,72,,,Various hotel staff positions (See WARN),,,,9/11/2020,,,Denver,Four Seasons,,,,,,Temporary Closure for Rennovation
,Frontier Airlines,398,,398,,,48,,,Not Disclosed,,,,7/30/2020,,,Denver,Frontier,,,,,,COVID 19 TEMPORARY
,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,243,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,,Rural Resort,Four Seasons Vail,,,,,,COVID-19 Temporary Closure
3/27/20,G2 Secure Staff,23,,,,,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,,Denver,G2 Secure,,,,,,Furlough
3/13/20,Gaylord Rockies Resort & Convention Center,1226,,1226,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,,,Arapahoe/Douglas,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours
3/6/2020,Geo Reentry Services LLC,196,,,,,92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,Pikes Peak (Colo Springs),Geo,,,,,,Furlough
3/22/20,Go Rentals,7,,,,,53,,7,"Carwash, Manager, Carcierge",,,,3/20/2020,,,Denver,Go Rental Denver,,,,,,Furlough
3/22/20,Go Rentals,11,,,,,53,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,,Rural Consortium,Go Rental RC,,,,,,Furlough
6/20/20,Grand Hyatt Denver,317,,317,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,,,Denver,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
11/6/20,Grand Hyatt Denver,32,,,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/4/2020,,,Denver,Grand Hyatt Denver,,,,,,COVID- Permanent
,Grand Hyatt Vail,196,,196,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,,Rural Resort,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs
9/4/20,Grand Hyatt Vail - Update,9,,,,,72,,,Various hotel staff positions (See WARN),9,,,9/11/2020,,,Rural Consortium =RR,Grand Hyatt,,,,,,COVID 19 - Permanent Closure
3/16/20,Great Wolf Lodge,446,,446,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Pikes Peak,Great Wolf,,,,,,COVID-19 - Temporary Closure
,Group Publishing Inc.,62,,,,,51,,,Not disclosed,62,,,5/22/2020,,,Larimer,Group Publishing,,,,,,Mass Layoff - Permanent
9/25/20,Guest Services,3,,,,,56,,,Not specified,3,,,7/23/2020,,,RC,Guest Services,,,,,,COVID Permanent
4/13/20,Halliburton,130,,,,,21,,,Various,130,,,4/14/2020,,,Weld,Halliburton,,,,,,Permanent
,Hard Rock Cafe,74,,,,,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,,Denver,Hard Rock Cafe,,,,,,Furlough
,Hertz Corporation,190,,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,4/24/2020,,,Denver,Hertz Corp,,,,,,Mass Layoff - Permanent
8/17/2020,Hertz Corporation (Update),212,,,,,53,,,Variety of postions - Request WARN for detail,212,,,6/18/2020,,,Denver,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent
5/20/20,Hertz Corporation Update,19,,,,,53,,,"Various: Customer Care, Clerks",19,,,5/21/2020,,,Denver,Hertz Corp Update,,,,,,Mass Layoff - Permanent
10/23/20,Hilton Denver City Center - Updated,24,,,,,72,,,Not reported,24,,,10/9/2020,,,Denver,Hilton Denver City,,,,,,COVID - Permanent
7/24/20,Hilton Denver City Center Update,,,0,,,72,,,Not disclosed,,,,7/24/2020,,,Denver,Hilton Denver City Update,,,,,,COVID Temporary
,Hilton Denver Inverness,0,,0,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,,Arapahoe/Douglas,Hilton Inverness,,,,,,COVID - Temporary
8/19/20,Hilton Garden Denver Inverness - Update,187,,,,,72,,187,Various,,,,8/31/20,,,ADW,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough
,Hilton Garden Inn,113,,113,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,,Denver,Hilton Garden Inn,,,,,,COVID - Temporary
8/19/20,Hilton Garden Inn - Update,76,,,,,72,,76,Various,,,,8/31/2020,,,Denver,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough
5/31/20,Hiro and Company,92,,,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,6/9/2020,,,Denver,Hiro & Company,,,,,,Permanent
,HMSHost,21,,21,,,72,,,Not disclosed,,,,3/20/2020,,,Denver,HMS Host,,,,,,COVID-19/Temporary Closure
10/15/19,HMSHost - Update,184,,,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,8/11/2020,,,Denver,HMSHost Update,,,,,,COVID - Permanent
3/19/20,Holiday Inn Denver East Stapleton,24,,24,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,,,Denver,,,,,,,COVID-19 - Temporary Closure
7/31/20,Hudson Group & Airport Management Services,55,,,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/30/2020,,,Denver,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet
3/29/20,Hyatt Regency Denver,464,,464,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,,,Denver,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
11/6/20,Hyatt Regency Denver,88,,,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/4/2020,,,Denver,Hyatt Regency Denver,,,,,,COVID-Permanent
3/31/20,International Car Wash Group,37,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,Arapahoe/Douglas,ICWG,,,,,,Furlough
5/1/2020,iQor Holdings US LLC,82,,,,,54,,,Unknown,82,,,3/2/2020,,,Pueblo,IQor,,,,,,Mass Layoff m- Permanent
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,54,,0,N/A,0,,,4/24/2020,,,Rural Consortium,Iqor Update,,,,,,Jobs Saved
3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,11,,,51,,,2 on furlough,,,,3/20/2020,,,Rural Resort,Isis,,,,,,COVID-19 /Mass Layoff-Temp
4/7/20,Isle of Capri & Lady Luck Casinos,470,,,,,71,,470,Not Disclosed,,,,4/7/2020,,,Gilpin/Jefferson,Capri & Lady,,,,,,Furlough
4/6/20,Italian Beverage LLC,92,,,,,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,,Denver,Italian Bev,,,,,,Furlough
3/23/20,JW Marriott Denver Cherry Creek,112,,112,,,72,,,Variety of positions - Request WARN for detail,,,,3/30/2020,,,Denver,JW Marriott,,,,,,COVID-19 Temporary Closure
4/6/20,Keystone Conference Center,75,,75,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Keystone Confer.,,,,,,COVID-19 - Temporary Closure
,Keystone Conference Center,25,,25,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,,Rural Resort,Keystone Conference Ctr,,,,,,COVID - Temporary
4/6/20,Keystone Lodging,200,,200,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Keystone Lodging,,,,,,COVID-19 - Temporary Closure
,Keystone Lodging,42,,43,,,72,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,,Rural Resort,Keystone Lodging,,,,,,COVID - Temporary
,Keystone Resort,11,,11,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,,Rural Resort,Keystone Resort,,,,,,COVID - Temporary
4/6/20,Keystone Resort-Update,147,,147,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Keystone Resort,,,,,,COVID-19- Temporary Closure
3/29/20,KFC-PHX,16,,16,,,72,,,undisclosed,,,,3/27/2020,,,Denver DIA,KFC,,,,,,COVID-19 - Temporary Closure
7/1/20,Kimpton Hotel Born,125,,125,,,72,,,Undisclosed,,,,7/1/2020,,,Denver,Kimpton,,,,,,COIVID-19 Temporary
6/21/2020,Kimpton Hotel Monaco Denver,145,,145,,,72,,,Not disclosed,,,,6/21/2020,,,Denver,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary
11/11/20,Laurel Manor Care Center,77,,,,,62,,,Various (See WARN),77,,,8/27/2020,,,Pikes Peak,Laurel Manor Care,,,,,,Closure-Perm
8/31/20,LeMeridian Denver - Update,59,,,,,72,,,Various (See WARN),59,,,8/28/2020,,,Denver,Le Meridian,,,,,,COVID - Permanent
7/2/20,LeMeridien Denver - Update,111,,111,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,,,Denver,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension
4/2/20,Liberty Oilfield Services,183,,183,,,54,,,Various: Request WARN for detail.,,,,4/2/2020,,,Adams,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure
4/27/20,Liberty Oilfield Services,153,,,,,54,,,Not Disclosed,153,,,4/27/2020,,,Adams,Liberty Oilfield Services,,,,,,Permanent
,LSG Group/Sky Chefs,94,,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,8/28/2019,,,Denver,LSG Group,,,,,,COVID -19 Permanent
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,72,,,Various: Request WARN for detail.,300,,,1/23/2020,,,Boulder,Boulder,,,,,,Closure-Perm
3/17/20,Mariott Denver Tech Center,196,,196,,,72,,,Variety of postions - Request WARN for detail,,,,3/30/2020,,,Denver,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure
3/16/20,Marriott Colorado Springs,101,,101,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,,,Pikes Peak,Marriott CS,,,,,,COVID-19 - Temporary Closure
7/2/20,Marriott Denver South - Update,55,,55,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary"
10/30/20,Marriott Denver West,61,,,,,72,,,Various (See WARN),61,,,8/28/2020,,,Jefferson,Marriott Denver West,,,,,,COVID - Permanent
,Marriott DTC,184,,,,,72,,,Variety of postions - Request WARN for detail,184,,,6/18/2020,,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,Mass Layoff- Permanent
7/2/20,Marriott Westminster - Update,45,,,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/2020,,,Adams,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary
3/27/20,Maven Hotel at Dairy Block,97,,97,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Denver,Maven Hotel,,,,,,COVID-19 - Temporary Closure
6/16/20,Maven Hotel at Dairy Block - Update,73,,73,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,,,Denver,Maven,,,,,,COVID-19 Temporary
11/9/20,Menzies Aviation,232,,,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,9/10/2020,,,Denver,Menzies Aviation,,,,,,COVID 19 - Permanent Closure
,Mercedes-Benz of Little (European Motorcars of Littleton),61,,61,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,,Arapahoe/Douglas,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure
3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,120,,,51,,,11 furlough,,,,3/20/2020,,,Larimer,Metrolux 14,,,,,,COVID-19 /Temporary Closure
4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,42,,,44,,,Unspecified,,,,4/3/2020,,,Weld,Mike Shaw,,,,,,COVID-19 - Temporary Closure
,Mile High Honda/Acura (Braman Colorado Imports),63,,63,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,,Denver,Mile High Honda,,,,,,COVID-19 - Temporary Closure
9/10/20,"Mining Exchange, a Wyndham Grand Hotel",76,,30,,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,9/10/2020,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary"
3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,35,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,,Denver,La Sandia,,,,,,COVID-19/Temporary Closure
,Molson Coors (Update),196,,,,,31,,,Various: Request WARN for detail.,196,,,1/15/2020,,,Denver,,,,,,,Closure
8/11/2020,Mountain States Rosen,222,,,,,44,,,Various: Request WARN for detail.,222,,,6/11/2020,,,Weld,Mountain States Rosen (Redacted),,,,,,Closure - Permanent
6/21/20,Nordstrom,167,,,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,5/11/2020,,,Broomfield,Nordstrom,,,,,,Closure - Permanent
3/31/20,North Colorado Springs Health & Fitness,107,,,,,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Pikes Peak,North Co Springs Health & Fitness,,,,,,Furlough
3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,1/28/2020,,,Denver,Oakwood Worldwide,,,,,,Mass Layoff-Perm
4/3/20,Outrigger Marketing,11,,11,,,72,,,Not disclosed,,,,4/1/2020,,,Arapahoe/Douglas,Outrigger,,,,,,COVID-19 Temporary Closure
3/27/20,Oxford Hotel,186,,186,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Denver,Oxford Hotel,,,,,,COVID-19 - Temporary Closure
,Pac-12,4,,4,,,51,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,,Boulder,Pac-12,,,,,,COVID-19- Temporary Closure
3/29/20,Paper Source,12,,12,,,32,,,Variety of postions - Request WARN for detail,,,,3/27/2020,,,Denver,Paper Source Denver,,,,,,COVID -19 - Temporary Closure
3/29/20,Paper Source,6,,6,,,32,,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,Arapahoe/Douglas,Paper Source AD,,,,,,COVID-19 Temporary Closure
3/29/20,Paper Source,13,,13,,,32,,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,Pikes Peak,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure
3/22/20,Pappas Restaurants,145,,145,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,,,Arapahoe/Douglas,Pappas,,,,,,COVID-19-Temporary Closure
7/2/20,Paradies Lagardere,97,,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,,Denver,Paradies Lagardere,,,,,,COVID Temporary
3/22/20,Park Hyatt Beaver Creek Hotel,109,,,,,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions
9/17/20,PF Chang Aurora,75,,,,,72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,,ADW,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,PF Chang Broomfield,,,,,,72,,0,Not Specified,,,,9/17/2020,,,Broomfield,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,PF Chang Colo Springs,,,,,,72,,0,Not Specified,,,,9/17/2020,,,Pikes Peak,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,PF Chang Denver,,,,,,72,,0,Not Specified,,,,9/17/20,,,Denver,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,PF Chang Lakewood,,,,,,72,,0,Not Specified,,,,9/17/20,,,Jefferson,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,PF Chang Lone Tree,,,,,,72,,0,Not Specified,,,,9/17/20,,,ADW,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,PF Chang Loveland,,,,,,72,,0,Not Specified,,,,9/17/2020,,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary"
3/22/20,Plexus Corporation,104,,,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,1/22/2020,,,Boulder (Louisville),Plexus,,,,,,Closure-Perm
9/30/20,Premier Entertainment,,,0,,,71,,,Not disclosed,,,,7/27/2020,,,Not Disclosed,Premier Entertainment,,,,,,COVID Temporary
,Prestige Imports (Braman Colorado European Imports),45,,45,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,,Jefferson,Prestige Imp.,,,,,,COVID-19- Temporary Closure
,Prestige Maintenance,76,,76,,,56,,,Various,,,,3/25/2020,,,Various,Prestige Maint,,,,,,COVID-19 Temporary Closure
4/8/20,Prospect Airport Services,145,,,,,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,,Denver,Prospect,,,,,,Furlough
3/16/20,Punch Bowl Socal,81,,81,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,,,Denver,Punch Bowl Social,,,,,,COVID-19/Temporary Closure
3/29/20,Que Bueno,24,,24,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Que Bueno,,,,,,COVID-19 - Temporary Closure
2/5/21,Raytheon Intelligence & Space,144,,,,,33,,,Various (See WARN),144,,,12/3/2020,,,Colorado Springs,Raytheon Intelligence and Space,,,,,,Lost contract
3/13/20,Renaissance Hotel Denver Downton,111,,111,,,72,,,Various: Request WARN for detail.,,,,4/2/2020,,,Denver,Renaissance,,,,,,COVID-19 - Temporary Closure
3/29/20,Root Down,121,,121,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Root Down,,,,,,COVID-19 - Temporary Closure
3/17/20,"RS of Denver, dba Tamayo",66,,66,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,,Denver,Tamayo,,,,,,COVID-19 /Temporary Closure
,Russell Stover Chocolates,217,,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,5/19/2020,,,Rural - Western Sub-Area,Russell Stover,,,,,,Closure - Permanent
,S4 Inc.,77,,,,,56,,,Various: IT positions,77,,,1/26/2020,,,Pikes Peak,S4,,,,,,Loss of Contract
3/17/20,Sage Hospitality Group,48,,48,,,72,,,Variety of positions - Request WARN for detail,,,,4/1/2020,,,Denver,Sage Hospitality,,,,,,COVID-19 Temporary Closure
3/29,Sara Lee,27,,27,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Sara Lee,,,,,,COVID-19 - Temporary Closure
,Septodont Inc.,80,,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,3/27/2020,,,Boulder,Septodont,,,,,,Closure
,Shamrock Foods,134,,134,,,42,,,Not disclosed,,,,4/1/2020,,,Adams,Shamrock Denver,,,,,,COVID-19 Temporary Closure
,Shamrock Foods,11,,11,,,42,,,Not disclosed,,,,4/1/2020,,,Denver,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure
3/21/20,Sheraton Denver Downtown,414,,414,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,,Denver,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,75,,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,5/7/2020,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent
5/7/20,Sheraton Denver Tech,75,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/2020,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent
,Sodexo (at University of Denver),98,,98,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,,Denver,Sodexo,,,,,,COVID - Temporary
4/30/20,"Sodexo, Inc. /United Denver Clubs",248,,,,,42,,248,Not Disclosed,,,,4/28/2020,,,Denver,"Sodexo, Inc.",,,,,,Furlough
3/24/20,Sonder USA,79,,,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/2020,,,Adams,Sonder,,,,,,Permanent Closure
7/28/20,Source Hotel,20,,20,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,,,Denver,Source Hotel,,,,,,COVID Temporay
,"Southern Foods Group, LLC dba Dean Foods",82,,,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,2/17/2020,,,Weld,Southern Food,,,,,,Unforseen Business Circumstance -Perm
1/11/21,Southwest Airlines,1,,,,,48,,,Material Specialist,1,,,11/6/2020,,,Denver,Southwest Airlines,,,,,,COVID-Permanent
1/25/21,Southwest Airlines,4,,,,,48,,4,Ground Service Equipment Technicians,,,,11/18/2020,,,Denver,Southwest AIrlines,,,,,,COVID Furloughs (temporary)
3/15/21,Southwest Airlines,556,,,,,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,,Denver,Southwest Airlines,,,,,,Furloughs
,Southwest Airlines (Union Contact Correction),0,,,,,48,,0,N/A,,,,11/30/20,,,Denver,Southwest Union Correction,,,,,,Correction to Union Contact
,Southwest Airlines Update,0,,,,,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,,Denver,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability
07/01/2020,Spire Hospitality,113,,,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,6/26/2020,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,Mass Layoff- Permanent
,SSV Vail Mountain,59,,59,,,72,,,Not Disclosed,,,,5/4/2020,,,Rural Resort,SSV Vail Mtn,,,,,,COVID - Temporary
