letter,begin_date,jobs,reason,notes,location,naics,reduced_hours,email,permanent_job_losses,received_date,contact,dropdown,occupations,temporary_job_losses,workforce_area,at_the_location,workforce_region,phone,fein,notice_date,total_notified,company,end_date,furloughs
Embassy Suites,3/19/20,118,COVID-19 Temporary Closure,,,72,,,,,,,Variety of positions - Request WARN for detail,118,Denver,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,
EcoGen,,101,Mass Layoff- Permanent,,,33,,,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,6/19/2020,,EcoGen Laboratories,,101
EcoGen Labs - Update,,101,COVID Permanent,,,33,,,,,,,Not specified,,Mesa,,,,,7/23/2020,,EcoGen Laboratories - Update,,101
Ecogen Update,7/23/20,168,COVID Permanent,,,33,,,,,,,Not disclosed,,Mesa,,,,,7/23/2020,,Ecogen Laboratories Update,,168
Einstein Brothers,3/29/20,34,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,34,Denver DIA,,,,,3/26/2020,,Einstein Brothers,,
Electro Rent,,1,COVID Furlough,,,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,5/16/2019,,Electro Rent,,1
Electro Rent Update,7/1/20,55,COVID Permanent,,,53,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,7/1/2020,,Electro Rent,,
Electronic Recyclers,3/24/20,26,COVID-19 Temporary Closure,,,42,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Araphaoe/Douglas,,,,,3/25/2020,,Electronic Recyclers,,
Elizabeth Hotel,3/27/20,111,COVID-19 - Temporary Closure,,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Larimer,,,,,3/27/2020,,Elizabeth Hotel,,
,3/27/20,126,COVID-19 - Temporary Closure,,,72,,,,,,,Variety of positions - Request WARN for detail,126,Boulder,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,
Embassy Suites Boulder,6/13/20,61,Reinstate and COVID Temporary,,,72,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Boulder,,,,,5/15/2020,,Embassy Suites Boulder -Update,,
Embassy Suites Colo Springs,7/1/20,57,COVID-19 Permanent RIF,,,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57
Embassy Suites Denver,7/1/20,56,COVID-19 Permanent RIF,,,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
Embassy Suites Denver Downtown Update,6/29/20,112,COVID Permanent,,,72,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,112
Enterprise and National Rent-A-Car,4/30/20,83,Mass Layoff - Permanent,,,53,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,4/30/2020,,Enterprise and National Rent-A-Car,,83
Etias,3/29/20,32,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,32,Denver DIA,,,,,3/26/2020,,Etias,,
Extraction Oil and Gas,7/17/20,62,COVID-19 Permanent,,,21,,,62,,,,Not Disclosed,,Denver,,,,,7/17/2020,,Extraction Oil and Gas Inc,,
Factual Data,3/27/20,26,Furlough,,,56,,,,,,,Not Disclosed,,Boulder,,,,,3/27/2020,,Factual Data,,26
Flatiron,,126,Permanent closure,,,23,,,126,,,,Various,,Arapahoe/Douglas,,,,,4/15/2020,,Flatiron,,
Ft Collins Hilton,5/8/20,113,Mass Layoff - Temporary,,,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Larimer,,,,,5/8/2020,,Fort Collins Hilton,,
Four Seasons,11/1/20,268,Temporary Closure for Rennovation,,,72,,,,,,,Various hotel staff positions (See WARN),268,Denver,,,,,9/11/2020,,Four Seasons,,
Frontier,,398,COVID 19 TEMPORARY,,,48,,,,,,,Not Disclosed,398,Denver,,,,,7/30/2020,,Frontier Airlines,,
Four Seasons Vail,,243,COVID-19 Temporary Closure,,,72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Rural Resort,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
G2 Secure,3/27/20,23,Furlough,,,48,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,,4/7/2020,,G2 Secure Staff,,23
Gaylord,3/13/20,1226,Temporary furloughs  and /or reduction in hours,,,72,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Arapahoe/Douglas,,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,
Geo,3/6/2020,196,Furlough,,,92,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,1/7/2020,,Geo Reentry Services LLC,,196
Go Rental Denver,3/22/20,7,Furlough,,,53,,,,,,,"Carwash, Manager, Carcierge",,Denver,,,,,3/20/2020,,Go Rentals,,7
Go Rental RC,3/22/20,11,Furlough,,,53,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,,3/20/2020,,Go Rentals,,11
Grand Hyatt Denver,6/20/20,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Denver,,,,,6/3/2020,,Grand Hyatt Denver,,
Grand Hyatt Denver,11/6/20,32,COVID- Permanent,,,72,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,,11/4/2020,,Grand Hyatt Denver,,
Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Rural Resort,,,,,6/15/2020,,Grand Hyatt Vail,,
Grand Hyatt,9/4/20,9,COVID 19 - Permanent Closure,,,72,,,9,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,,9/11/2020,,Grand Hyatt Vail - Update,,
Great Wolf,3/16/20,446,COVID-19 - Temporary Closure,,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Pikes Peak,,,,,3/27/2020,,Great Wolf Lodge,,
Group Publishing,,62,Mass Layoff - Permanent,,,51,,,62,,,,Not disclosed,,Larimer,,,,,5/22/2020,,Group Publishing Inc.,,
Guest Services,9/25/20,3,COVID Permanent,,,56,,,3,,,,Not specified,,RC,,,,,7/23/2020,,Guest Services,,
Halliburton,4/13/20,130,Permanent,,,21,,,130,,,,Various,,Weld,,,,,4/14/2020,,Halliburton,,
Hard Rock Cafe,,74,Furlough,,,72,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,,4/22/2020,,Hard Rock Cafe,,74
Hertz Corp,,190,Mass Layoff - Permanent,,,53,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,4/24/2020,,Hertz Corporation,,
Hertz Corporation (Update),8/17/2020,212,Mass Layoff- Permanent,,,53,,,212,,,,Variety of postions - Request WARN for detail,,Denver,,,,,6/18/2020,,Hertz Corporation (Update),,
Hertz Corp Update,5/20/20,19,Mass Layoff - Permanent,,,53,,,19,,,,"Various: Customer Care, Clerks",,Denver,,,,,5/21/2020,,Hertz Corporation Update,,
Hilton Denver City,10/23/20,24,COVID - Permanent,,,72,,,24,,,,Not reported,,Denver,,,,,10/9/2020,,Hilton Denver City Center - Updated,,
Hilton Denver City Update,7/24/20,,COVID Temporary,,,72,,,,,,,Not disclosed,0,Denver,,,,,7/24/2020,,Hilton Denver City Center Update,,
Hilton Inverness,,0,COVID - Temporary,,,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Arapahoe/Douglas,,,,,5/6/2020,,Hilton Denver Inverness,,
Hilton Denver Inverness,8/19/20,187,COVID 19 Extended Furlough,,,72,,,,,,,Various,,ADW,,,,,8/31/20,,Hilton Garden Denver Inverness - Update,,187
Hilton Garden Inn,,113,COVID - Temporary,,,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Denver,,,,,5/4/2020,,Hilton Garden Inn,,
Hilton Garden Inn,8/19/20,76,COVID 19 Extended Furlough,,,72,,,,,,,Various,,Denver,,,,,8/31/2020,,Hilton Garden Inn - Update,,76
Hiro & Company,5/31/20,92,Permanent,,,72,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,,6/9/2020,,Hiro and Company,,
HMS Host,,21,COVID-19/Temporary Closure,,,72,,,,,,,Not disclosed,21,Denver,,,,,3/20/2020,,HMSHost,,
HMSHost Update,10/15/19,184,COVID - Permanent,,,72,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,,8/11/2020,,HMSHost - Update,,
,3/19/20,24,COVID-19 - Temporary Closure,,,72,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Denver,,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,
Hudson Group Airport Mgmt Srvs,7/31/20,55,COVID Permanet,,,48,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,,7/30/2020,,Hudson Group & Airport Management Services,,
Hyatt Regency Denver,3/29/20,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Denver,,,,,6/2/2020,,Hyatt Regency Denver,,
Hyatt Regency Denver,11/6/20,88,COVID-Permanent,,,72,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,,11/4/2020,,Hyatt Regency Denver,,
ICWG,3/31/20,37,Furlough,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,,3/27/2020,,International Car Wash Group,,37
IQor,5/1/2020,82,Mass Layoff m- Permanent,,,54,,,82,,,,Unknown,,Pueblo,,,,,3/2/2020,,iQor Holdings US LLC,,
Iqor Update,,,Jobs Saved,,,54,,,0,,,,N/A,0,Rural Consortium,,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
Isis,3/21/20,11,COVID-19 /Mass Layoff-Temp,,,51,,,,,,,2 on furlough,11,Rural Resort,,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,
Capri & Lady,4/7/20,470,Furlough,,,71,,,,,,,Not Disclosed,,Gilpin/Jefferson,,,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,470
Italian Bev,4/6/20,92,Furlough,,,72,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,,4/6/2020,,Italian Beverage LLC,,92
JW Marriott,3/23/20,112,COVID-19 Temporary Closure,,,72,,,,,,,Variety of positions - Request WARN for detail,112,Denver,,,,,3/30/2020,,JW Marriott Denver Cherry Creek,,
Keystone Confer.,4/6/20,75,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,75,Rural Consortium,,,,,4/6/2020,,Keystone Conference Center,,
Keystone Conference Ctr,,25,COVID - Temporary,,,72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Rural Resort,,,,,5/4/2020,,Keystone Conference Center,,
Keystone Lodging,4/6/20,200,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,200,Rural Consortium,,,,,4/6/2020,,Keystone Lodging,,
Keystone Lodging,,42,COVID - Temporary,,,72,,,,,,,Not Disclosed; 42 additional totaling 242,43,Rural Resort,,,,,5/4/2020,,Keystone Lodging,,
Keystone Resort,,11,COVID - Temporary,,,72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Rural Resort,,,,,5/4/2020,,Keystone Resort,,
Keystone Resort,4/6/20,147,COVID-19- Temporary Closure,,,72,,,,,,,Unspecified,147,Rural Consortium,,,,,4/6/2020,,Keystone Resort-Update,,
KFC,3/29/20,16,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,16,Denver DIA,,,,,3/27/2020,,KFC-PHX,,
Kimpton,7/1/20,125,COIVID-19 Temporary,,,72,,,,,,,Undisclosed,125,Denver,,,,,7/1/2020,,Kimpton Hotel Born,,
Kimpton Hotel Monaco Denver,6/21/2020,145,COVID - Temporary,,,72,,,,,,,Not disclosed,145,Denver,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,
Laurel Manor Care,11/11/20,77,Closure-Perm,,,62,,,77,,,,Various (See WARN),,Pikes Peak,,,,,8/27/2020,,Laurel Manor Care Center,,
Le Meridian,8/31/20,59,COVID - Permanent,,,72,,,59,,,,Various (See WARN),,Denver,,,,,8/28/2020,,LeMeridian Denver - Update,,
LeMeridien Denver,7/2/20,111,COVID-19 - Temporary Layoffs Extension,,,72,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,Denver,,,,,7/2/2020,,LeMeridien Denver - Update,,
Liberty Oilfield,4/2/20,183,COVID-19 - Temporary Closure,,,54,,,,,,,Various: Request WARN for detail.,183,Adams,,,,,4/2/2020,,Liberty Oilfield Services,,
Liberty Oilfield Services,4/27/20,153,Permanent,,,54,,,153,,,,Not Disclosed,,Adams,,,,,4/27/2020,,Liberty Oilfield Services,,
LSG Group,,94,COVID -19 Permanent,,,72,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,8/28/2019,,LSG Group/Sky Chefs,,
Boulder,,300,Closure-Perm,,,72,,,300,,,,Various: Request WARN for detail.,,Boulder,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
Denver Marriott Tech Ctr,3/17/20,196,COVID-19 Temporary Closure,,,72,,,,,,,Variety of postions - Request WARN for detail,196,Denver,,,,,3/30/2020,,Mariott Denver Tech Center,,
Marriott CS,3/16/20,101,COVID-19 - Temporary Closure,,,72,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Pikes Peak,,,,,4/3/2020,,Marriott Colorado Springs,,
Marriott Denver South Update,7/2/20,55,"COVID-19 - Permanent, Temporary",,,72,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Arapahoe/Doughlas,,,,,7/2/2020,,Marriott Denver South - Update,,
Marriott Denver West,10/30/20,61,COVID - Permanent,,,72,,,61,,,,Various (See WARN),,Jefferson,,,,,8/28/2020,,Marriott Denver West,,
Marriott DTC (Update),,184,Mass Layoff- Permanent,,,72,,,184,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,6/18/2020,,Marriott DTC,,
Marriott Westminster,7/2/20,45,COVID-19 - Permanent & Temporary,,,72,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,,7/2/2020,,Marriott Westminster - Update,,
Maven Hotel,3/27/20,97,COVID-19 - Temporary Closure,,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Denver,,,,,3/27/2020,,Maven Hotel at Dairy Block,,
Maven,6/16/20,73,COVID-19 Temporary,,,72,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Denver,,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,
Menzies Aviation,11/9/20,232,COVID 19 - Permanent Closure,,,48,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,,9/10/2020,,Menzies Aviation,,
Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,,44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Arapahoe/Douglas,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,
Metrolux 14,3/21/20,120,COVID-19 /Temporary Closure,,,51,,,,,,,11 furlough,120,Larimer,,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
Mike Shaw,4/3/20,42,COVID-19 - Temporary Closure,,,44,,,,,,,Unspecified,42,Weld,,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,
Mile High Honda,,63,COVID-19 - Temporary Closure,,,44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Denver,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,
"Mining Exchange, WyndhamGrand Hotel",9/10/20,76,"COVID 19 - 46 permanent, 30 temporary",,,72,,,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,Pikes Peak,,,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,
La Sandia,3/17/20,35,COVID-19/Temporary Closure,,,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,Denver,,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,
,,196,Closure,,,31,,,196,,,,Various: Request WARN for detail.,,Denver,,,,,1/15/2020,,Molson Coors (Update),,
Mountain States Rosen (Redacted),8/11/2020,222,Closure - Permanent,,,44,,,222,,,,Various: Request WARN for detail.,,Weld,,,,,6/11/2020,,Mountain States Rosen,,
Nordstrom,6/21/20,167,Closure - Permanent,,,45,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,,5/11/2020,,Nordstrom,,
North Co Springs Health & Fitness,3/31/20,107,Furlough,,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,3/31/2020,,North Colorado Springs Health & Fitness,,107
Oakwood Worldwide,3/30/20,6,Mass Layoff-Perm,,,54,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
Outrigger,4/3/20,11,COVID-19 Temporary Closure,,,72,,,,,,,Not disclosed,11,Arapahoe/Douglas,,,,,4/1/2020,,Outrigger Marketing,,
Oxford Hotel,3/27/20,186,COVID-19 - Temporary Closure,,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Denver,,,,,3/27/2020,,Oxford Hotel,,
Pac-12,,4,COVID-19- Temporary Closure,,,51,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,Boulder,,,,,4/3/2020,,Pac-12,,
Paper Source Denver,3/29/20,12,COVID -19 - Temporary Closure,,,32,,,,,,,Variety of postions - Request WARN for detail,12,Denver,,,,,3/27/2020,,Paper Source,,
Paper Source AD,3/29/20,6,COVID-19 Temporary Closure,,,32,,,,,,,Variety of positions - Request WARN for detail,6,Arapahoe/Douglas,,,,,3/27/2020,,Paper Source,,
Paper Source Pikes Peak,3/29/20,13,COVID-19 Temporary Closure,,,32,,,,,,,Variety of positions - Request WARN for detail,13,Pikes Peak,,,,,3/27/2020,,Paper Source,,
Pappas,3/22/20,145,COVID-19-Temporary Closure,,,72,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Arapahoe/Douglas,,,,,3/25/2020,,Pappas Restaurants,,
Paradies Lagardere,7/2/20,97,COVID Temporary,,,72,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,7/2/2020,,Paradies Lagardere,,
Park Hyatt Beaver Creek Hotel,3/22/20,109,Furloughs and Hour Reductions,,,72,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,109
PF Chang Aurora,9/17/20,75,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,,9/17/2020,,PF Chang Aurora,,75
PF Chang Broomfield,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified,,Broomfield,,,,,9/17/2020,,PF Chang Broomfield,,0
PF Chang Colo Springs,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified,,Pikes Peak,,,,,9/17/2020,,PF Chang Colo Springs,,0
PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified,,Denver,,,,,9/17/20,,PF Chang Denver,,0
PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified,,Jefferson,,,,,9/17/20,,PF Chang Lakewood,,0
PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified,,ADW,,,,,9/17/20,,PF Chang Lone Tree,,0
,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,Not Specified,,Larimer,,,,,9/17/2020,,PF Chang Loveland,,0
Plexus,3/22/20,104,Closure-Perm,,,33,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,,1/22/2020,,Plexus Corporation,,
Premier Entertainment,9/30/20,,COVID Temporary,,,71,,,,,,,Not disclosed,0,Not Disclosed,,,,,7/27/2020,,Premier Entertainment,,
Prestige Imp.,,45,COVID-19- Temporary Closure,,,44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Jefferson,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,
Prestige Maint,,76,COVID-19 Temporary Closure,,,56,,,,,,,Various,76,Various,,,,,3/25/2020,,Prestige Maintenance,,
Prospect,4/8/20,145,Furlough,,,48,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,,4/8/2020,,Prospect Airport Services,,145
Punch Bowl Social,3/16/20,81,COVID-19/Temporary Closure,,,72,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Denver,,,,,3/20/2020,,Punch Bowl Socal,,
Que Bueno,3/29/20,24,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,24,Denver DIA,,,,,3/26/2020,,Que Bueno,,
Raytheon Intelligence and Space,2/5/21,144,Lost contract,,,33,,,144,,,,Various (See WARN),,Colorado Springs,,,,,12/3/2020,,Raytheon Intelligence & Space,,
Renaissance,3/13/20,111,COVID-19 - Temporary Closure,,,72,,,,,,,Various: Request WARN for detail.,111,Denver,,,,,4/2/2020,,Renaissance Hotel Denver Downton,,
Root Down,3/29/20,121,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,121,Denver DIA,,,,,3/26/2020,,Root Down,,
Tamayo,3/17/20,66,COVID-19 /Temporary Closure,,,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Denver,,,,,3/17/2020,,"RS of Denver, dba Tamayo",,
Russell Stover,,217,Closure - Permanent,,,44,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,5/19/2020,,Russell Stover Chocolates,,
S4,,77,Loss of Contract,,,56,,,77,,,,Various: IT positions,,Pikes Peak,,,,,1/26/2020,,S4 Inc.,,
Sage Hospitality,3/17/20,48,COVID-19 Temporary Closure,,,72,,,,,,,Variety of positions - Request WARN for detail,48,Denver,,,,,4/1/2020,,Sage Hospitality Group,,
Sara Lee,3/29,27,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,27,Denver DIA,,,,,3/26/2020,,Sara Lee,,
Septodont,,80,Closure,,,32,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,3/27/2020,,Septodont Inc.,,
Shamrock Denver,,134,COVID-19 Temporary Closure,,,42,,,,,,,Not disclosed,134,Adams,,,,,4/1/2020,,Shamrock Foods,,
Shamrock Commerce C,,11,COVID-19 Temporary Closure,,,42,,,,,,,Not disclosed,11,Denver,,,,,4/1/2020,,Shamrock Foods,,
Sheraton Denver Downtown,3/21/20,414,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Denver,,,,,6/4/2020,,Sheraton Denver Downtown,,
Sheraton Denver Tech,,75,Mass Layoff - Permanent,,,72,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,5/7/2020,,Sheraton Denver Tech,,
Sheraton Denver Tech,5/7/20,75,Mass Layoff - Permanent,,,72,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,,5/7/2020,,Sheraton Denver Tech,,
Sodexo,,98,COVID - Temporary,,,42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Denver,,,,,11/6/2020,,Sodexo (at University of Denver),,
"Sodexo, Inc.",4/30/20,248,Furlough,,,42,,,,,,,Not Disclosed,,Denver,,,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,248
Sonder,3/24/20,79,Permanent Closure,,,53,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,,3/24/2020,,Sonder USA,,
Source Hotel,7/28/20,20,COVID Temporay,,,72,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Denver,,,,,7/28/2020,,Source Hotel,,
Southern Food,,82,Unforseen Business Circumstance -Perm,,,42,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,
