permanent_job_losses,fein,begin_date,reason,contact,dropdown,jobs,workforce_area,at_the_location,workforce_region,notice_date,company,email,received_date,reduced_hours,notes,total_notified,location,phone,temporary_job_losses,naics,letter,occupations,furloughs,end_date
,,7/31/20,COVID Temporary,,,103,Denver,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,,,,103,72,Doubletree 3203 Quebec,Not disclosed,,
,,3/16/20,COVID-19 Temporary,,,177,Pikes Peak,,,5/15/2020,DoubleTree Colorado Springs,,,,,,,,177,72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,3/13/20,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,,,4/2/2020,Doubletree Denver Tech Center,,,,,,,,87,72,Doubletree DTC,Various: Request WARN for detail.,,
27,,10/22/20,COVID-Permanent,,,27,Denver,,,10/20/2020,Doubletree Denver Tech Center,,,,,,,,,72,Doubletree Denver,Not specified,,
,,3/13/20,COVID-19 - Temporary Closure,,,52,Mesa,,,4/2/2020,Doubletree Grand Junction,,,,,,,,52,72,Doubletree GJ,Various: Request WARN for detail.,,
,,3/13/20,COVID 19- Temporary Closure,,,2,Boulder,,,3/27/2020,Dynalectric Company,,,,,,,,2,23,Dynalectric,undisclosed,,
,,3/30/20,COVID-19 - Temporary Closure,,,1,Denver,,,4/2/2020,Dynalectric Company,,,,,,,,1,23,Dynalectric,Various: Request WARN for detail.,,
,,4/18/20,Furlough,,,1,Pikes Peak,,,4/10/2020,Dynalectric Company,,,,,,,,,23,Dynalectric,Not Disclosed,1,
,,3/25/20,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,,,3/25/2020,Earls Restaurants USA Inc.,,,,,,,,134,72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,3/19/20,COVID-19 Temporary Closure,,,118,Denver,,,3/30/2020,Ebassy Suites Denver Downtown,,,,,,,,118,72,Embassy Suites,Variety of positions - Request WARN for detail,,
,,,Mass Layoff- Permanent,,,101,Grand Junction (Mesa),,,6/19/2020,EcoGen Laboratories,,,,,,,,,33,EcoGen,Variety of postions - Request WARN for detail,101,
,,,COVID Permanent,,,101,Mesa,,,7/23/2020,EcoGen Laboratories - Update,,,,,,,,,33,EcoGen Labs - Update,Not specified,101,
,,7/23/20,COVID Permanent,,,168,Mesa,,,7/23/2020,Ecogen Laboratories Update,,,,,,,,,33,Ecogen Update,Not disclosed,168,
,,3/29/20,COVID-19 - Temporary Closure,,,34,Denver DIA,,,3/26/2020,Einstein Brothers,,,,,,,,34,72,Einstein Brothers,undisclosed,,
,,,COVID Furlough,,,1,Boulder,,,5/16/2019,Electro Rent,,,,,,,,,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
55,,7/1/20,COVID Permanent,,,55,Denver,,,7/1/2020,Electro Rent,,,,,,,,,53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,3/24/20,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,,,,,,,,26,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,3/27/20,COVID-19 - Temporary Closure,,,111,Larimer,,,3/27/2020,Elizabeth Hotel,,,,,,,,111,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,3/27/20,COVID-19 - Temporary Closure,,,126,Boulder,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,126,72,,Variety of positions - Request WARN for detail,,
,,6/13/20,Reinstate and COVID Temporary,,,61,Boulder,,,5/15/2020,Embassy Suites Boulder -Update,,,,,,,,61,72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,7/1/20,COVID-19 Permanent RIF,,,57,Pikes Peak,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,
,,7/1/20,COVID-19 Permanent RIF,,,56,Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,
,,6/29/20,COVID Permanent,,,112,Denver,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,,,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,
,,4/30/20,Mass Layoff - Permanent,,,83,Denver,,,4/30/2020,Enterprise and National Rent-A-Car,,,,,,,,,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,
,,3/29/20,COVID-19 - Temporary Closure,,,32,Denver DIA,,,3/26/2020,Etias,,,,,,,,32,72,Etias,undisclosed,,
62,,7/17/20,COVID-19 Permanent,,,62,Denver,,,7/17/2020,Extraction Oil and Gas Inc,,,,,,,,,21,Extraction Oil and Gas,Not Disclosed,,
,,3/27/20,Furlough,,,26,Boulder,,,3/27/2020,Factual Data,,,,,,,,,56,Factual Data,Not Disclosed,26,
126,,,Permanent closure,,,126,Arapahoe/Douglas,,,4/15/2020,Flatiron,,,,,,,,,23,Flatiron,Various,,
,,5/8/20,Mass Layoff - Temporary,,,113,Larimer,,,5/8/2020,Fort Collins Hilton,,,,,,,,113,72,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,11/1/20,Temporary Closure for Rennovation,,,268,Denver,,,9/11/2020,Four Seasons,,,,,,,,268,72,Four Seasons,Various hotel staff positions (See WARN),,
,,,COVID 19 TEMPORARY,,,398,Denver,,,7/30/2020,Frontier Airlines,,,,,,,,398,48,Frontier,Not Disclosed,,
,,,COVID-19 Temporary Closure,,,243,Rural Resort,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,243,72,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,3/27/20,Furlough,,,23,Denver,,,4/7/2020,G2 Secure Staff,,,,,,,,,48,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,
,,3/13/20,Temporary furloughs  and /or reduction in hours,,,1226,Arapahoe/Douglas,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,,,,,1226,72,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,3/6/2020,Furlough,,,196,Pikes Peak (Colo Springs),,,1/7/2020,Geo Reentry Services LLC,,,,,,,,,92,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,
,,3/22/20,Furlough,,,7,Denver,,,3/20/2020,Go Rentals,,,,,,,,,53,Go Rental Denver,"Carwash, Manager, Carcierge",7,
,,3/22/20,Furlough,,,11,Rural Consortium,,,3/20/2020,Go Rentals,,,,,,,,,53,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",11,
,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Denver,,,6/3/2020,Grand Hyatt Denver,,,,,,,,317,72,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
32,,11/6/20,COVID- Permanent,,,32,Denver,,,11/4/2020,Grand Hyatt Denver,,,,,,,,,72,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,,Temporary furloughs & layoffs,,,196,Rural Resort,,,6/15/2020,Grand Hyatt Vail,,,,,,,,196,72,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
9,,9/4/20,COVID 19 - Permanent Closure,,,9,Rural Consortium =RR,,,9/11/2020,Grand Hyatt Vail - Update,,,,,,,,,72,Grand Hyatt,Various hotel staff positions (See WARN),,
,,3/16/20,COVID-19 - Temporary Closure,,,446,Pikes Peak,,,3/27/2020,Great Wolf Lodge,,,,,,,,446,72,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
62,,,Mass Layoff - Permanent,,,62,Larimer,,,5/22/2020,Group Publishing Inc.,,,,,,,,,51,Group Publishing,Not disclosed,,
3,,9/25/20,COVID Permanent,,,3,RC,,,7/23/2020,Guest Services,,,,,,,,,56,Guest Services,Not specified,,
130,,4/13/20,Permanent,,,130,Weld,,,4/14/2020,Halliburton,,,,,,,,,21,Halliburton,Various,,
,,,Furlough,,,74,Denver,,,4/22/2020,Hard Rock Cafe,,,,,,,,,72,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,
190,,,Mass Layoff - Permanent,,,190,Denver,,,4/24/2020,Hertz Corporation,,,,,,,,,53,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
212,,8/17/2020,Mass Layoff- Permanent,,,212,Denver,,,6/18/2020,Hertz Corporation (Update),,,,,,,,,53,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,
19,,5/20/20,Mass Layoff - Permanent,,,19,Denver,,,5/21/2020,Hertz Corporation Update,,,,,,,,,53,Hertz Corp Update,"Various: Customer Care, Clerks",,
24,,10/23/20,COVID - Permanent,,,24,Denver,,,10/9/2020,Hilton Denver City Center - Updated,,,,,,,,,72,Hilton Denver City,Not reported,,
,,7/24/20,COVID Temporary,,,,Denver,,,7/24/2020,Hilton Denver City Center Update,,,,,,,,0,72,Hilton Denver City Update,Not disclosed,,
,,,COVID - Temporary,,,0,Arapahoe/Douglas,,,5/6/2020,Hilton Denver Inverness,,,,,,,,0,72,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,8/19/20,COVID 19 Extended Furlough,,,187,ADW,,,8/31/20,Hilton Garden Denver Inverness - Update,,,,,,,,,72,Hilton Denver Inverness,Various,187,
,,,COVID - Temporary,,,113,Denver,,,5/4/2020,Hilton Garden Inn,,,,,,,,113,72,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,8/19/20,COVID 19 Extended Furlough,,,76,Denver,,,8/31/2020,Hilton Garden Inn - Update,,,,,,,,,72,Hilton Garden Inn,Various,76,
92,,5/31/20,Permanent,,,92,Denver,,,6/9/2020,Hiro and Company,,,,,,,,,72,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,,COVID-19/Temporary Closure,,,21,Denver,,,3/20/2020,HMSHost,,,,,,,,21,72,HMS Host,Not disclosed,,
184,,10/15/19,COVID - Permanent,,,184,Denver,,,8/11/2020,HMSHost - Update,,,,,,,,,72,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,3/19/20,COVID-19 - Temporary Closure,,,24,Denver,,,3/23/2020,Holiday Inn Denver East Stapleton,,,,,,,,24,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
55,,7/31/20,COVID Permanet,,,55,Denver,,,7/30/2020,Hudson Group & Airport Management Services,,,,,,,,,48,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Denver,,,6/2/2020,Hyatt Regency Denver,,,,,,,,464,72,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
88,,11/6/20,COVID-Permanent,,,88,Denver,,,11/4/2020,Hyatt Regency Denver,,,,,,,,,72,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,3/31/20,Furlough,,,37,Arapahoe/Douglas,,,3/27/2020,International Car Wash Group,,,,,,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,
82,,5/1/2020,Mass Layoff m- Permanent,,,82,Pueblo,,,3/2/2020,iQor Holdings US LLC,,,,,,,,,54,IQor,Unknown,,
0,,,Jobs Saved,,,,Rural Consortium,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,0,54,Iqor Update,N/A,0,
,,3/21/20,COVID-19 /Mass Layoff-Temp,,,11,Rural Resort,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,11,51,Isis,2 on furlough,,
,,4/7/20,Furlough,,,470,Gilpin/Jefferson,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,,,,,,71,Capri & Lady,Not Disclosed,470,
,,4/6/20,Furlough,,,92,Denver,,,4/6/2020,Italian Beverage LLC,,,,,,,,,72,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,
,,3/23/20,COVID-19 Temporary Closure,,,112,Denver,,,3/30/2020,JW Marriott Denver Cherry Creek,,,,,,,,112,72,JW Marriott,Variety of positions - Request WARN for detail,,
,,4/6/20,COVID-19 - Temporary Closure,,,75,Rural Consortium,,,4/6/2020,Keystone Conference Center,,,,,,,,75,72,Keystone Confer.,Unspecified,,
,,,COVID - Temporary,,,25,Rural Resort,,,5/4/2020,Keystone Conference Center,,,,,,,,25,72,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,4/6/20,COVID-19 - Temporary Closure,,,200,Rural Consortium,,,4/6/2020,Keystone Lodging,,,,,,,,200,72,Keystone Lodging,Unspecified,,
,,,COVID - Temporary,,,42,Rural Resort,,,5/4/2020,Keystone Lodging,,,,,,,,43,72,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,
,,,COVID - Temporary,,,11,Rural Resort,,,5/4/2020,Keystone Resort,,,,,,,,11,72,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,4/6/20,COVID-19- Temporary Closure,,,147,Rural Consortium,,,4/6/2020,Keystone Resort-Update,,,,,,,,147,72,Keystone Resort,Unspecified,,
,,3/29/20,COVID-19 - Temporary Closure,,,16,Denver DIA,,,3/27/2020,KFC-PHX,,,,,,,,16,72,KFC,undisclosed,,
,,7/1/20,COIVID-19 Temporary,,,125,Denver,,,7/1/2020,Kimpton Hotel Born,,,,,,,,125,72,Kimpton,Undisclosed,,
,,6/21/2020,COVID - Temporary,,,145,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,145,72,Kimpton Hotel Monaco Denver,Not disclosed,,
77,,11/11/20,Closure-Perm,,,77,Pikes Peak,,,8/27/2020,Laurel Manor Care Center,,,,,,,,,62,Laurel Manor Care,Various (See WARN),,
59,,8/31/20,COVID - Permanent,,,59,Denver,,,8/28/2020,LeMeridian Denver - Update,,,,,,,,,72,Le Meridian,Various (See WARN),,
,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,111,Denver,,,7/2/2020,LeMeridien Denver - Update,,,,,,,,111,72,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,4/2/20,COVID-19 - Temporary Closure,,,183,Adams,,,4/2/2020,Liberty Oilfield Services,,,,,,,,183,54,Liberty Oilfield,Various: Request WARN for detail.,,
153,,4/27/20,Permanent,,,153,Adams,,,4/27/2020,Liberty Oilfield Services,,,,,,,,,54,Liberty Oilfield Services,Not Disclosed,,
94,,,COVID -19 Permanent,,,94,Denver,,,8/28/2019,LSG Group/Sky Chefs,,,,,,,,,72,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
300,,,Closure-Perm,,,300,Boulder,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,72,Boulder,Various: Request WARN for detail.,,
,,3/17/20,COVID-19 Temporary Closure,,,196,Denver,,,3/30/2020,Mariott Denver Tech Center,,,,,,,,196,72,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,
,,3/16/20,COVID-19 - Temporary Closure,,,101,Pikes Peak,,,4/3/2020,Marriott Colorado Springs,,,,,,,,101,72,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,7/2/20,"COVID-19 - Permanent, Temporary",,,55,Arapahoe/Doughlas,,,7/2/2020,Marriott Denver South - Update,,,,,,,,55,72,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
61,,10/30/20,COVID - Permanent,,,61,Jefferson,,,8/28/2020,Marriott Denver West,,,,,,,,,72,Marriott Denver West,Various (See WARN),,
184,,,Mass Layoff- Permanent,,,184,Arapahoe/Douglas,,,6/18/2020,Marriott DTC,,,,,,,,,72,Marriott DTC (Update),Variety of postions - Request WARN for detail,,
45,,7/2/20,COVID-19 - Permanent & Temporary,,,45,Adams,,,7/2/2020,Marriott Westminster - Update,,,,,,,,,72,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,3/27/20,COVID-19 - Temporary Closure,,,97,Denver,,,3/27/2020,Maven Hotel at Dairy Block,,,,,,,,97,72,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,6/16/20,COVID-19 Temporary,,,73,Denver,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,,,,,,73,72,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
232,,11/9/20,COVID 19 - Permanent Closure,,,232,Denver,,,9/10/2020,Menzies Aviation,,,,,,,,,48,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,,COVID-19 - Temporary Closure,,,61,Arapahoe/Douglas,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,61,44,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,3/21/20,COVID-19 /Temporary Closure,,,120,Larimer,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,120,51,Metrolux 14,11 furlough,,
,,4/3/20,COVID-19 - Temporary Closure,,,42,Weld,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,42,44,Mike Shaw,Unspecified,,
,,,COVID-19 - Temporary Closure,,,63,Denver,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,63,44,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
46,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,76,Pikes Peak,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,30,72,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,3/17/20,COVID-19/Temporary Closure,,,35,Denver,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,35,72,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,
196,,,Closure,,,196,Denver,,,1/15/2020,Molson Coors (Update),,,,,,,,,31,,Various: Request WARN for detail.,,
222,,8/11/2020,Closure - Permanent,,,222,Weld,,,6/11/2020,Mountain States Rosen,,,,,,,,,44,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,
167,,6/21/20,Closure - Permanent,,,167,Broomfield,,,5/11/2020,Nordstrom,,,,,,,,,45,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,3/31/20,Furlough,,,107,Pikes Peak,,,3/31/2020,North Colorado Springs Health & Fitness,,,,,,,,,71,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,
6,,3/30/20,Mass Layoff-Perm,,,6,Denver,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,54,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,4/3/20,COVID-19 Temporary Closure,,,11,Arapahoe/Douglas,,,4/1/2020,Outrigger Marketing,,,,,,,,11,72,Outrigger,Not disclosed,,
,,3/27/20,COVID-19 - Temporary Closure,,,186,Denver,,,3/27/2020,Oxford Hotel,,,,,,,,186,72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,COVID-19- Temporary Closure,,,4,Boulder,,,4/3/2020,Pac-12,,,,,,,,4,51,Pac-12,Free lance writers; 531 total and 4 in Colorado,,
,,3/29/20,COVID -19 - Temporary Closure,,,12,Denver,,,3/27/2020,Paper Source,,,,,,,,12,32,Paper Source Denver,Variety of postions - Request WARN for detail,,
,,3/29/20,COVID-19 Temporary Closure,,,6,Arapahoe/Douglas,,,3/27/2020,Paper Source,,,,,,,,6,32,Paper Source AD,Variety of positions - Request WARN for detail,,
,,3/29/20,COVID-19 Temporary Closure,,,13,Pikes Peak,,,3/27/2020,Paper Source,,,,,,,,13,32,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,
,,3/22/20,COVID-19-Temporary Closure,,,145,Arapahoe/Douglas,,,3/25/2020,Pappas Restaurants,,,,,,,,145,72,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,7/2/20,COVID Temporary,,,97,Denver,,,7/2/2020,Paradies Lagardere,,,,,,,,,72,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,3/22/20,Furloughs and Hour Reductions,,,109,Rural,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,,,,72,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,75,ADW,,,9/17/2020,PF Chang Aurora,,,,,,,,,72,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,,9/17/2020,PF Chang Broomfield,,,,,,,,,72,PF Chang Broomfield,Not Specified,0,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,,9/17/2020,PF Chang Colo Springs,,,,,,,,,72,PF Chang Colo Springs,Not Specified,0,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Denver,,,9/17/20,PF Chang Denver,,,,,,,,,72,PF Chang Denver,Not Specified,0,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,,9/17/20,PF Chang Lakewood,,,,,,,,,72,PF Chang Lakewood,Not Specified,0,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,ADW,,,9/17/20,PF Chang Lone Tree,,,,,,,,,72,PF Chang Lone Tree,Not Specified,0,
,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Larimer,,,9/17/2020,PF Chang Loveland,,,,,,,,,72,,Not Specified,0,
104,,3/22/20,Closure-Perm,,,104,Boulder (Louisville),,,1/22/2020,Plexus Corporation,,,,,,,,,33,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,9/30/20,COVID Temporary,,,,Not Disclosed,,,7/27/2020,Premier Entertainment,,,,,,,,0,71,Premier Entertainment,Not disclosed,,
,,,COVID-19- Temporary Closure,,,45,Jefferson,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,,,,,45,44,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,,COVID-19 Temporary Closure,,,76,Various,,,3/25/2020,Prestige Maintenance,,,,,,,,76,56,Prestige Maint,Various,,
,,4/8/20,Furlough,,,145,Denver,,,4/8/2020,Prospect Airport Services,,,,,,,,,48,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,
,,3/16/20,COVID-19/Temporary Closure,,,81,Denver,,,3/20/2020,Punch Bowl Socal,,,,,,,,81,72,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,3/29/20,COVID-19 - Temporary Closure,,,24,Denver DIA,,,3/26/2020,Que Bueno,,,,,,,,24,72,Que Bueno,undisclosed,,
144,,2/5/21,Lost contract,,,144,Colorado Springs,,,12/3/2020,Raytheon Intelligence & Space,,,,,,,,,33,Raytheon Intelligence and Space,Various (See WARN),,
,,3/13/20,COVID-19 - Temporary Closure,,,111,Denver,,,4/2/2020,Renaissance Hotel Denver Downton,,,,,,,,111,72,Renaissance,Various: Request WARN for detail.,,
,,3/29/20,COVID-19 - Temporary Closure,,,121,Denver DIA,,,3/26/2020,Root Down,,,,,,,,121,72,Root Down,undisclosed,,
,,3/17/20,COVID-19 /Temporary Closure,,,66,Denver,,,3/17/2020,"RS of Denver, dba Tamayo",,,,,,,,66,72,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,
217,,,Closure - Permanent,,,217,Rural - Western Sub-Area,,,5/19/2020,Russell Stover Chocolates,,,,,,,,,44,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
77,,,Loss of Contract,,,77,Pikes Peak,,,1/26/2020,S4 Inc.,,,,,,,,,56,S4,Various: IT positions,,
,,3/17/20,COVID-19 Temporary Closure,,,48,Denver,,,4/1/2020,Sage Hospitality Group,,,,,,,,48,72,Sage Hospitality,Variety of positions - Request WARN for detail,,
,,3/29,COVID-19 - Temporary Closure,,,27,Denver DIA,,,3/26/2020,Sara Lee,,,,,,,,27,72,Sara Lee,undisclosed,,
80,,,Closure,,,80,Boulder,,,3/27/2020,Septodont Inc.,,,,,,,,,32,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,COVID-19 Temporary Closure,,,134,Adams,,,4/1/2020,Shamrock Foods,,,,,,,,134,42,Shamrock Denver,Not disclosed,,
,,,COVID-19 Temporary Closure,,,11,Denver,,,4/1/2020,Shamrock Foods,,,,,,,,11,42,Shamrock Commerce C,Not disclosed,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,414,Denver,,,6/4/2020,Sheraton Denver Downtown,,,,,,,,414,72,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
