temporary_job_losses,reason,furloughs,contact,received_date,notes,workforce_region,letter,notice_date,naics,at_the_location,end_date,location,phone,permanent_job_losses,begin_date,jobs,company,fein,occupations,total_notified,workforce_area,dropdown,reduced_hours,email
53,COVID-Temporary,,,,,,Czarnowski,5/15/2020,54,,,,,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,
,Temporary furloughs,9,,,,,Czarnowski - Update,6/5/2020,54,,,,,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,
20,COVID Temporary,,,,,,Czarnowski Update,7/15/2020,54,,,,,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,
,COVID 19 Permanent,136,,,,,Dave & Busters Denver,9/8/2020,72,,,,,,11/8/20,136,Dave and Busters Denver,,Not specified,,Denver,,,
,COVID 19 Permanent,98,,,,,Dave & Busters Westminster,9/8/2020,72,,,,,,11/8/20,98,Dave and Busters Westminster,,Not specified,,Adams,,,
96,COVID Temporary,,,,,,Delaware North Company,7/28/2020,72,,,,,,7/28/20,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,
,Permanent Mass Layoff (Ending Contract),53,,,,,Deliverol Global,8/10/2020,49,,,,,,8/10/20,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,
14,COVID-19-Temporary Closure,,,,,,Del's Diner,3/17/2020,72,,,,,,3/17/20,14,Dels Diner,,"cooks, waitresses, management",,Rural Consortium,,,
151,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,5/27/2020,72,,,,,,6/1/20,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,
,Furloughs,69,,,,,Crown Plaza,5/8/2020,72,,,,,,3/12/20,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,
,Furlough,28,,,,,Discovery,4/8/2020,21,,,,,,,28,Discovery Natural Resources,,Not disclosed,,Denver,,,
103,COVID Temporary,,,,,,Doubletree 3203 Quebec,7/31/2020,72,,,,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,Denver,,,
177,COVID-19 Temporary,,,,,,Doubletree,5/15/2020,72,,,,,,3/16/20,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,
87,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,4/2/2020,72,,,,,,3/13/20,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,
,COVID-Permanent,,,,,,Doubletree Denver,10/20/2020,72,,,,,27,10/22/20,27,Doubletree Denver Tech Center,,Not specified,,Denver,,,
52,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,4/2/2020,72,,,,,,3/13/20,52,Doubletree Grand Junction,,Various: Request WARN for detail.,,Mesa,,,
2,COVID 19- Temporary Closure,,,,,,Dynalectric,3/27/2020,23,,,,,,3/13/20,2,Dynalectric Company,,undisclosed,,Boulder,,,
1,COVID-19 - Temporary Closure,,,,,,Dynalectric,4/2/2020,23,,,,,,3/30/20,1,Dynalectric Company,,Various: Request WARN for detail.,,Denver,,,
,Furlough,1,,,,,Dynalectric,4/10/2020,23,,,,,,4/18/20,1,Dynalectric Company,,Not Disclosed,,Pikes Peak,,,
134,COVID-19 - Temporary Closure,,,,,,Earls,3/25/2020,72,,,,,,3/25/20,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,
118,COVID-19 Temporary Closure,,,,,,Embassy Suites,3/30/2020,72,,,,,,3/19/20,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,Denver,,,
,Mass Layoff- Permanent,101,,,,,EcoGen,6/19/2020,33,,,,,,,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,
,COVID Permanent,101,,,,,EcoGen Labs - Update,7/23/2020,33,,,,,,,101,EcoGen Laboratories - Update,,Not specified,,Mesa,,,
,COVID Permanent,168,,,,,Ecogen Update,7/23/2020,33,,,,,,7/23/20,168,Ecogen Laboratories Update,,Not disclosed,,Mesa,,,
34,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,3/26/2020,72,,,,,,3/29/20,34,Einstein Brothers,,undisclosed,,Denver DIA,,,
,COVID Furlough,1,,,,,Electro Rent,5/16/2019,53,,,,,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,
,COVID Permanent,,,,,,Electro Rent Update,7/1/2020,53,,,,,55,7/1/20,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,
26,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,3/25/2020,42,,,,,,3/24/20,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,
111,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,3/27/2020,72,,,,,,3/27/20,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,
126,COVID-19 - Temporary Closure,,,,,,,3/27/2020,72,,,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,Boulder,,,
61,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder,5/15/2020,72,,,,,,6/13/20,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,
,COVID-19 Permanent RIF,57,,,,,Embassy Suites Colo Springs,6/26/2020,72,,,,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,
,COVID-19 Permanent RIF,56,,,,,Embassy Suites Denver,6/26/2020,72,,,,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,
,COVID Permanent,112,,,,,Embassy Suites Denver Downtown Update,6/29/2020,72,,,,,,6/29/20,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,
,Mass Layoff - Permanent,83,,,,,Enterprise and National Rent-A-Car,4/30/2020,53,,,,,,4/30/20,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,
32,COVID-19 - Temporary Closure,,,,,,Etias,3/26/2020,72,,,,,,3/29/20,32,Etias,,undisclosed,,Denver DIA,,,
,COVID-19 Permanent,,,,,,Extraction Oil and Gas,7/17/2020,21,,,,,62,7/17/20,62,Extraction Oil and Gas Inc,,Not Disclosed,,Denver,,,
,Furlough,26,,,,,Factual Data,3/27/2020,56,,,,,,3/27/20,26,Factual Data,,Not Disclosed,,Boulder,,,
,Permanent closure,,,,,,Flatiron,4/15/2020,23,,,,,126,,126,Flatiron,,Various,,Arapahoe/Douglas,,,
113,Mass Layoff - Temporary,,,,,,Ft Collins Hilton,5/8/2020,72,,,,,,5/8/20,113,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,
268,Temporary Closure for Rennovation,,,,,,Four Seasons,9/11/2020,72,,,,,,11/1/20,268,Four Seasons,,Various hotel staff positions (See WARN),,Denver,,,
398,COVID 19 TEMPORARY,,,,,,Frontier,7/30/2020,48,,,,,,,398,Frontier Airlines,,Not Disclosed,,Denver,,,
243,COVID-19 Temporary Closure,,,,,,Four Seasons Vail,3/20/2020,72,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,
,Furlough,23,,,,,G2 Secure,4/7/2020,48,,,,,,3/27/20,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,
1226,Temporary furloughs  and /or reduction in hours,,,,,,Gaylord,6/5/2020,72,,,,,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,
,Furlough,196,,,,,Geo,1/7/2020,92,,,,,,3/6/2020,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,
,Furlough,7,,,,,Go Rental Denver,3/20/2020,53,,,,,,3/22/20,7,Go Rentals,,"Carwash, Manager, Carcierge",,Denver,,,
,Furlough,11,,,,,Go Rental RC,3/20/2020,53,,,,,,3/22/20,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,
317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Grand Hyatt Denver,6/3/2020,72,,,,,,6/20/20,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,
,COVID- Permanent,,,,,,Grand Hyatt Denver,11/4/2020,72,,,,,32,11/6/20,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,
196,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,6/15/2020,72,,,,,,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,
,COVID 19 - Permanent Closure,,,,,,Grand Hyatt,9/11/2020,72,,,,,9,9/4/20,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,
446,COVID-19 - Temporary Closure,,,,,,Great Wolf,3/27/2020,72,,,,,,3/16/20,446,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,
,Mass Layoff - Permanent,,,,,,Group Publishing,5/22/2020,51,,,,,62,,62,Group Publishing Inc.,,Not disclosed,,Larimer,,,
,COVID Permanent,,,,,,Guest Services,7/23/2020,56,,,,,3,9/25/20,3,Guest Services,,Not specified,,RC,,,
,Permanent,,,,,,Halliburton,4/14/2020,21,,,,,130,4/13/20,130,Halliburton,,Various,,Weld,,,
,Furlough,74,,,,,Hard Rock Cafe,4/22/2020,72,,,,,,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,
,Mass Layoff - Permanent,,,,,,Hertz Corp,4/24/2020,53,,,,,190,,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,
,Mass Layoff- Permanent,,,,,,Hertz Corporation (Update),6/18/2020,53,,,,,212,8/17/2020,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Denver,,,
,Mass Layoff - Permanent,,,,,,Hertz Corp Update,5/21/2020,53,,,,,19,5/20/20,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Denver,,,
,COVID - Permanent,,,,,,Hilton Denver City,10/9/2020,72,,,,,24,10/23/20,24,Hilton Denver City Center - Updated,,Not reported,,Denver,,,
0,COVID Temporary,,,,,,Hilton Denver City Update,7/24/2020,72,,,,,,7/24/20,,Hilton Denver City Center Update,,Not disclosed,,Denver,,,
0,COVID - Temporary,,,,,,Hilton Inverness,5/6/2020,72,,,,,,,0,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,
,COVID 19 Extended Furlough,187,,,,,Hilton Denver Inverness,8/31/20,72,,,,,,8/19/20,187,Hilton Garden Denver Inverness - Update,,Various,,ADW,,,
113,COVID - Temporary,,,,,,Hilton Garden Inn,5/4/2020,72,,,,,,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,
,COVID 19 Extended Furlough,76,,,,,Hilton Garden Inn,8/31/2020,72,,,,,,8/19/20,76,Hilton Garden Inn - Update,,Various,,Denver,,,
,Permanent,,,,,,Hiro & Company,6/9/2020,72,,,,,92,5/31/20,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,
21,COVID-19/Temporary Closure,,,,,,HMS Host,3/20/2020,72,,,,,,,21,HMSHost,,Not disclosed,,Denver,,,
,COVID - Permanent,,,,,,HMSHost Update,8/11/2020,72,,,,,184,10/15/19,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,
24,COVID-19 - Temporary Closure,,,,,,,3/23/2020,72,,,,,,3/19/20,24,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,
,COVID Permanet,,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,48,,,,,55,7/31/20,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,
464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Hyatt Regency Denver,6/2/2020,72,,,,,,3/29/20,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,
,COVID-Permanent,,,,,,Hyatt Regency Denver,11/4/2020,72,,,,,88,11/6/20,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,
,Furlough,37,,,,,ICWG,3/27/2020,,,,,,,3/31/20,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,
,Mass Layoff m- Permanent,,,,,,IQor,3/2/2020,54,,,,,82,5/1/2020,82,iQor Holdings US LLC,,Unknown,,Pueblo,,,
0,Jobs Saved,0,,,,,Iqor Update,4/24/2020,54,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Rural Consortium,,,
11,COVID-19 /Mass Layoff-Temp,,,,,,Isis,3/20/2020,51,,,,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,Rural Resort,,,
,Furlough,470,,,,,Capri & Lady,4/7/2020,71,,,,,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,Gilpin/Jefferson,,,
,Furlough,92,,,,,Italian Bev,4/6/2020,72,,,,,,4/6/20,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,
112,COVID-19 Temporary Closure,,,,,,JW Marriott,3/30/2020,72,,,,,,3/23/20,112,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,Denver,,,
75,COVID-19 - Temporary Closure,,,,,,Keystone Confer.,4/6/2020,72,,,,,,4/6/20,75,Keystone Conference Center,,Unspecified,,Rural Consortium,,,
25,COVID - Temporary,,,,,,Keystone Conference Ctr,5/4/2020,72,,,,,,,25,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,
200,COVID-19 - Temporary Closure,,,,,,Keystone Lodging,4/6/2020,72,,,,,,4/6/20,200,Keystone Lodging,,Unspecified,,Rural Consortium,,,
43,COVID - Temporary,,,,,,Keystone Lodging,5/4/2020,72,,,,,,,42,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,
11,COVID - Temporary,,,,,,Keystone Resort,5/4/2020,72,,,,,,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,
147,COVID-19- Temporary Closure,,,,,,Keystone Resort,4/6/2020,72,,,,,,4/6/20,147,Keystone Resort-Update,,Unspecified,,Rural Consortium,,,
16,COVID-19 - Temporary Closure,,,,,,KFC,3/27/2020,72,,,,,,3/29/20,16,KFC-PHX,,undisclosed,,Denver DIA,,,
125,COIVID-19 Temporary,,,,,,Kimpton,7/1/2020,72,,,,,,7/1/20,125,Kimpton Hotel Born,,Undisclosed,,Denver,,,
145,COVID - Temporary,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,72,,,,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,Not disclosed,,Denver,,,
,Closure-Perm,,,,,,Laurel Manor Care,8/27/2020,62,,,,,77,11/11/20,77,Laurel Manor Care Center,,Various (See WARN),,Pikes Peak,,,
,COVID - Permanent,,,,,,Le Meridian,8/28/2020,72,,,,,59,8/31/20,59,LeMeridian Denver - Update,,Various (See WARN),,Denver,,,
111,COVID-19 - Temporary Layoffs Extension,,,,,,LeMeridien Denver,7/2/2020,72,,,,,,7/2/20,111,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,
183,COVID-19 - Temporary Closure,,,,,,Liberty Oilfield,4/2/2020,54,,,,,,4/2/20,183,Liberty Oilfield Services,,Various: Request WARN for detail.,,Adams,,,
,Permanent,,,,,,Liberty Oilfield Services,4/27/2020,54,,,,,153,4/27/20,153,Liberty Oilfield Services,,Not Disclosed,,Adams,,,
,COVID -19 Permanent,,,,,,LSG Group,8/28/2019,72,,,,,94,,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,
,Closure-Perm,,,,,,Boulder,1/23/2020,72,,,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Boulder,,,
196,COVID-19 Temporary Closure,,,,,,Denver Marriott Tech Ctr,3/30/2020,72,,,,,,3/17/20,196,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,Denver,,,
101,COVID-19 - Temporary Closure,,,,,,Marriott CS,4/3/2020,72,,,,,,3/16/20,101,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,
55,"COVID-19 - Permanent, Temporary",,,,,,Marriott Denver South Update,7/2/2020,72,,,,,,7/2/20,55,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,
,COVID - Permanent,,,,,,Marriott Denver West,8/28/2020,72,,,,,61,10/30/20,61,Marriott Denver West,,Various (See WARN),,Jefferson,,,
,Mass Layoff- Permanent,,,,,,Marriott DTC (Update),6/18/2020,72,,,,,184,,184,Marriott DTC,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,
,COVID-19 - Permanent & Temporary,,,,,,Marriott Westminster,7/2/2020,72,,,,,45,7/2/20,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,
97,COVID-19 - Temporary Closure,,,,,,Maven Hotel,3/27/2020,72,,,,,,3/27/20,97,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,
73,COVID-19 Temporary,,,,,,Maven,5/15/2020,72,,,,,,6/16/20,73,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,
,COVID 19 - Permanent Closure,,,,,,Menzies Aviation,9/10/2020,48,,,,,232,11/9/20,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,
61,COVID-19 - Temporary Closure,,,,,,Mercedes of Littleton,4/1/2020,44,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,
120,COVID-19 /Temporary Closure,,,,,,Metrolux 14,3/20/2020,51,,,,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,Larimer,,,
42,COVID-19 - Temporary Closure,,,,,,Mike Shaw,4/3/2020,44,,,,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,Weld,,,
63,COVID-19 - Temporary Closure,,,,,,Mile High Honda,4/1/2020,44,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,
30,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,72,,,,,46,9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,
35,COVID-19/Temporary Closure,,,,,,La Sandia,3/17/2020,72,,,,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,
,Closure,,,,,,,1/15/2020,31,,,,,196,,196,Molson Coors (Update),,Various: Request WARN for detail.,,Denver,,,
,Closure - Permanent,,,,,,Mountain States Rosen (Redacted),6/11/2020,44,,,,,222,8/11/2020,222,Mountain States Rosen,,Various: Request WARN for detail.,,Weld,,,
,Closure - Permanent,,,,,,Nordstrom,5/11/2020,45,,,,,167,6/21/20,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,
,Furlough,107,,,,,North Co Springs Health & Fitness,3/31/2020,71,,,,,,3/31/20,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,
,Mass Layoff-Perm,,,,,,Oakwood Worldwide,1/28/2020,54,,,,,6,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,
11,COVID-19 Temporary Closure,,,,,,Outrigger,4/1/2020,72,,,,,,4/3/20,11,Outrigger Marketing,,Not disclosed,,Arapahoe/Douglas,,,
186,COVID-19 - Temporary Closure,,,,,,Oxford Hotel,3/27/2020,72,,,,,,3/27/20,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,
4,COVID-19- Temporary Closure,,,,,,Pac-12,4/3/2020,51,,,,,,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,
12,COVID -19 - Temporary Closure,,,,,,Paper Source Denver,3/27/2020,32,,,,,,3/29/20,12,Paper Source,,Variety of postions - Request WARN for detail,,Denver,,,
6,COVID-19 Temporary Closure,,,,,,Paper Source AD,3/27/2020,32,,,,,,3/29/20,6,Paper Source,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,
13,COVID-19 Temporary Closure,,,,,,Paper Source Pikes Peak,3/27/2020,32,,,,,,3/29/20,13,Paper Source,,Variety of positions - Request WARN for detail,,Pikes Peak,,,
145,COVID-19-Temporary Closure,,,,,,Pappas,3/25/2020,72,,,,,,3/22/20,145,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,
,COVID Temporary,,,,,,Paradies Lagardere,7/2/2020,72,,,,,,7/2/20,97,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,
,Furloughs and Hour Reductions,109,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,72,,,,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,
,"COVID 19 Reduced Hours, temporary",75,,,,,PF Chang Aurora,9/17/2020,72,,,,,,9/17/20,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,
,"COVID 19 Reduced Hours, temporary",0,,,,,PF Chang Broomfield,9/17/2020,72,,,,,,9/17/20,,PF Chang Broomfield,,Not Specified,,Broomfield,,,
,"COVID 19 Reduced Hours, temporary",0,,,,,PF Chang Colo Springs,9/17/2020,72,,,,,,9/17/20,,PF Chang Colo Springs,,Not Specified,,Pikes Peak,,,
,"COVID 19 Reduced Hours, temporary",0,,,,,PF Chang Denver,9/17/20,72,,,,,,9/17/20,,PF Chang Denver,,Not Specified,,Denver,,,
,"COVID 19 Reduced Hours, temporary",0,,,,,PF Chang Lakewood,9/17/20,72,,,,,,9/17/20,,PF Chang Lakewood,,Not Specified,,Jefferson,,,
,"COVID 19 Reduced Hours, temporary",0,,,,,PF Chang Lone Tree,9/17/20,72,,,,,,9/17/20,,PF Chang Lone Tree,,Not Specified,,ADW,,,
,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/2020,72,,,,,,9/17/20,,PF Chang Loveland,,Not Specified,,Larimer,,,
,Closure-Perm,,,,,,Plexus,1/22/2020,33,,,,,104,3/22/20,104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,
0,COVID Temporary,,,,,,Premier Entertainment,7/27/2020,71,,,,,,9/30/20,,Premier Entertainment,,Not disclosed,,Not Disclosed,,,
45,COVID-19- Temporary Closure,,,,,,Prestige Imp.,4/1/2020,44,,,,,,,45,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,
76,COVID-19 Temporary Closure,,,,,,Prestige Maint,3/25/2020,56,,,,,,,76,Prestige Maintenance,,Various,,Various,,,
,Furlough,145,,,,,Prospect,4/8/2020,48,,,,,,4/8/20,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,
81,COVID-19/Temporary Closure,,,,,,Punch Bowl Social,3/20/2020,72,,,,,,3/16/20,81,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,
24,COVID-19 - Temporary Closure,,,,,,Que Bueno,3/26/2020,72,,,,,,3/29/20,24,Que Bueno,,undisclosed,,Denver DIA,,,
