reduced_hours,workforce_region,contact,notes,permanent_job_losses,location,occupations,notice_date,furloughs,temporary_job_losses,total_notified,jobs,workforce_area,naics,letter,end_date,at_the_location,company,begin_date,email,reason,phone,fein,dropdown,received_date
,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,,136,Denver,72,Curtis Hotel Update,,,Curtis Hotel Update,,,COVID Permanent,,,,
,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,53,,53,Denver,54,Czarnowski,,,Czarnowski,,,COVID-Temporary,,,,
,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,,9,Denver,54,Czarnowski - Update,,,Czarnowski - Update,,,Temporary furloughs,,,,
,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,20,,20,Denver,54,Czarnowski Update,,,Czarnowski Update,,,COVID Temporary,,,,
,,,,,,Not specified,9/8/2020,136,,,136,Denver,72,Dave & Busters Denver,,,Dave and Busters Denver,11/8/20,,COVID 19 Permanent,,,,
,,,,,,Not specified,9/8/2020,98,,,98,Adams,72,Dave & Busters Westminster,,,Dave and Busters Westminster,11/8/20,,COVID 19 Permanent,,,,
,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,96,,96,Denver,72,Delaware North Company,,,Delaware North Company,7/28/20,,COVID Temporary,,,,
,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,,53,Denver,49,Deliverol Global,,,Deliverol Global,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,
,,,,,,"cooks, waitresses, management",3/17/2020,,14,,14,Rural Consortium,72,Del's Diner,,,Dels Diner,3/17/20,,COVID-19-Temporary Closure,,,,
,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,151,,151,Denver,72,Denver Center for Performing Arts,,,Denver Center for Performing Arts,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,,69,Denver,72,Crown Plaza,,,Denver Crown Plaza,3/12/20,,Furloughs,,,,
,,,,,,Not disclosed,4/8/2020,28,,,28,Denver,21,Discovery,,,Discovery Natural Resources,,,Furlough,,,,
,,,,,,Not disclosed,7/31/2020,,103,,103,Denver,72,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,COVID Temporary,,,,
,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,177,,177,Pikes Peak,72,Doubletree,,,DoubleTree Colorado Springs,3/16/20,,COVID-19 Temporary,,,,
,,,,,,Various: Request WARN for detail.,4/2/2020,,87,,87,Arapahoe/Douglas,72,Doubletree DTC,,,Doubletree Denver Tech Center,3/13/20,,COVID-19 - Temporary Closure,,,,
,,,,27,,Not specified,10/20/2020,,,,27,Denver,72,Doubletree Denver,,,Doubletree Denver Tech Center,10/22/20,,COVID-Permanent,,,,
,,,,,,Various: Request WARN for detail.,4/2/2020,,52,,52,Mesa,72,Doubletree GJ,,,Doubletree Grand Junction,3/13/20,,COVID-19 - Temporary Closure,,,,
,,,,,,undisclosed,3/27/2020,,2,,2,Boulder,23,Dynalectric,,,Dynalectric Company,3/13/20,,COVID 19- Temporary Closure,,,,
,,,,,,Various: Request WARN for detail.,4/2/2020,,1,,1,Denver,23,Dynalectric,,,Dynalectric Company,3/30/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Not Disclosed,4/10/2020,1,,,1,Pikes Peak,23,Dynalectric,,,Dynalectric Company,4/18/20,,Furlough,,,,
,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,,134,Denver & Arapahoe/Douglas,72,Earls,,,Earls Restaurants USA Inc.,3/25/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,118,,118,Denver,72,Embassy Suites,,,Ebassy Suites Denver Downtown,3/19/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of postions - Request WARN for detail,6/19/2020,101,,,101,Grand Junction (Mesa),33,EcoGen,,,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,
,,,,,,Not specified,7/23/2020,101,,,101,Mesa,33,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,COVID Permanent,,,,
,,,,,,Not disclosed,7/23/2020,168,,,168,Mesa,33,Ecogen Update,,,Ecogen Laboratories Update,7/23/20,,COVID Permanent,,,,
,,,,,,undisclosed,3/26/2020,,34,,34,Denver DIA,72,Einstein Brothers,,,Einstein Brothers,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,1,Boulder,53,Electro Rent,,,Electro Rent,,,COVID Furlough,,,,
,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,55,Denver,53,Electro Rent Update,,,Electro Rent,7/1/20,,COVID Permanent,,,,
,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,,26,Araphaoe/Douglas,42,Electronic Recyclers,,,Electronic Recyclers,3/24/20,,COVID-19 Temporary Closure,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,,111,Larimer,72,Elizabeth Hotel,,,Elizabeth Hotel,3/27/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,126,,126,Boulder,72,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,61,,61,Boulder,72,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,6/13/20,,Reinstate and COVID Temporary,,,,
,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,,57,Pikes Peak,72,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,COVID-19 Permanent RIF,,,,
,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,,56,Denver,72,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,COVID-19 Permanent RIF,,,,
,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,,112,Denver,72,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/20,,COVID Permanent,,,,
,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,,83,Denver,53,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/20,,Mass Layoff - Permanent,,,,
,,,,,,undisclosed,3/26/2020,,32,,32,Denver DIA,72,Etias,,,Etias,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,62,,Not Disclosed,7/17/2020,,,,62,Denver,21,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,7/17/20,,COVID-19 Permanent,,,,
,,,,,,Not Disclosed,3/27/2020,26,,,26,Boulder,56,Factual Data,,,Factual Data,3/27/20,,Furlough,,,,
,,,,126,,Various,4/15/2020,,,,126,Arapahoe/Douglas,23,Flatiron,,,Flatiron,,,Permanent closure,,,,
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,113,,113,Larimer,72,Ft Collins Hilton,,,Fort Collins Hilton,5/8/20,,Mass Layoff - Temporary,,,,
,,,,,,Various hotel staff positions (See WARN),9/11/2020,,268,,268,Denver,72,Four Seasons,,,Four Seasons,11/1/20,,Temporary Closure for Rennovation,,,,
,,,,,,Not Disclosed,7/30/2020,,398,,398,Denver,48,Frontier,,,Frontier Airlines,,,COVID 19 TEMPORARY,,,,
,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,243,,243,Rural Resort,72,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,
,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,,,23,Denver,48,G2 Secure,,,G2 Secure Staff,3/27/20,,Furlough,,,,
,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,1226,,1226,Arapahoe/Douglas,72,Gaylord,,,Gaylord Rockies Resort & Convention Center,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,,196,Pikes Peak (Colo Springs),92,Geo,,,Geo Reentry Services LLC,3/6/2020,,Furlough,,,,
,,,,,,"Carwash, Manager, Carcierge",3/20/2020,7,,,7,Denver,53,Go Rental Denver,,,Go Rentals,3/22/20,,Furlough,,,,
,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,,,11,Rural Consortium,53,Go Rental RC,,,Go Rentals,3/22/20,,Furlough,,,,
,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,317,,317,Denver,72,Grand Hyatt Denver,,,Grand Hyatt Denver,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,
,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,32,Denver,72,Grand Hyatt Denver,,,Grand Hyatt Denver,11/6/20,,COVID- Permanent,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,196,,196,Rural Resort,72,Grand Hyatt Vail,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,
,,,,9,,Various hotel staff positions (See WARN),9/11/2020,,,,9,Rural Consortium =RR,72,Grand Hyatt,,,Grand Hyatt Vail - Update,9/4/20,,COVID 19 - Permanent Closure,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,446,,446,Pikes Peak,72,Great Wolf,,,Great Wolf Lodge,3/16/20,,COVID-19 - Temporary Closure,,,,
,,,,62,,Not disclosed,5/22/2020,,,,62,Larimer,51,Group Publishing,,,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,
,,,,3,,Not specified,7/23/2020,,,,3,RC,56,Guest Services,,,Guest Services,9/25/20,,COVID Permanent,,,,
,,,,130,,Various,4/14/2020,,,,130,Weld,21,Halliburton,,,Halliburton,4/13/20,,Permanent,,,,
,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,,,74,Denver,72,Hard Rock Cafe,,,Hard Rock Cafe,,,Furlough,,,,
,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,190,Denver,53,Hertz Corp,,,Hertz Corporation,,,Mass Layoff - Permanent,,,,
,,,,212,,Variety of postions - Request WARN for detail,6/18/2020,,,,212,Denver,53,Hertz Corporation (Update),,,Hertz Corporation (Update),8/17/2020,,Mass Layoff- Permanent,,,,
,,,,19,,"Various: Customer Care, Clerks",5/21/2020,,,,19,Denver,53,Hertz Corp Update,,,Hertz Corporation Update,5/20/20,,Mass Layoff - Permanent,,,,
,,,,24,,Not reported,10/9/2020,,,,24,Denver,72,Hilton Denver City,,,Hilton Denver City Center - Updated,10/23/20,,COVID - Permanent,,,,
,,,,,,Not disclosed,7/24/2020,,0,,,Denver,72,Hilton Denver City Update,,,Hilton Denver City Center Update,7/24/20,,COVID Temporary,,,,
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,0,,0,Arapahoe/Douglas,72,Hilton Inverness,,,Hilton Denver Inverness,,,COVID - Temporary,,,,
,,,,,,Various,8/31/20,187,,,187,ADW,72,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,8/19/20,,COVID 19 Extended Furlough,,,,
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,113,,113,Denver,72,Hilton Garden Inn,,,Hilton Garden Inn,,,COVID - Temporary,,,,
,,,,,,Various,8/31/2020,76,,,76,Denver,72,Hilton Garden Inn,,,Hilton Garden Inn - Update,8/19/20,,COVID 19 Extended Furlough,,,,
,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,92,Denver,72,Hiro & Company,,,Hiro and Company,5/31/20,,Permanent,,,,
,,,,,,Not disclosed,3/20/2020,,21,,21,Denver,72,HMS Host,,,HMSHost,,,COVID-19/Temporary Closure,,,,
,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,184,Denver,72,HMSHost Update,,,HMSHost - Update,10/15/19,,COVID - Permanent,,,,
,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,24,,24,Denver,72,,,,Holiday Inn Denver East Stapleton,3/19/20,,COVID-19 - Temporary Closure,,,,
,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,55,Denver,48,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,7/31/20,,COVID Permanet,,,,
,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,464,,464,Denver,72,Hyatt Regency Denver,,,Hyatt Regency Denver,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,
,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,88,Denver,72,Hyatt Regency Denver,,,Hyatt Regency Denver,11/6/20,,COVID-Permanent,,,,
,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,,,37,Arapahoe/Douglas,,ICWG,,,International Car Wash Group,3/31/20,,Furlough,,,,
,,,,82,,Unknown,3/2/2020,,,,82,Pueblo,54,IQor,,,iQor Holdings US LLC,5/1/2020,,Mass Layoff m- Permanent,,,,
,,,,0,,N/A,4/24/2020,0,0,,,Rural Consortium,54,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,,
,,,,,,2 on furlough,3/20/2020,,11,,11,Rural Resort,51,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,
,,,,,,Not Disclosed,4/7/2020,470,,,470,Gilpin/Jefferson,71,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,4/7/20,,Furlough,,,,
,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,,,92,Denver,72,Italian Bev,,,Italian Beverage LLC,4/6/20,,Furlough,,,,
,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,112,,112,Denver,72,JW Marriott,,,JW Marriott Denver Cherry Creek,3/23/20,,COVID-19 Temporary Closure,,,,
,,,,,,Unspecified,4/6/2020,,75,,75,Rural Consortium,72,Keystone Confer.,,,Keystone Conference Center,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,25,,25,Rural Resort,72,Keystone Conference Ctr,,,Keystone Conference Center,,,COVID - Temporary,,,,
,,,,,,Unspecified,4/6/2020,,200,,200,Rural Consortium,72,Keystone Lodging,,,Keystone Lodging,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,43,,42,Rural Resort,72,Keystone Lodging,,,Keystone Lodging,,,COVID - Temporary,,,,
,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,11,,11,Rural Resort,72,Keystone Resort,,,Keystone Resort,,,COVID - Temporary,,,,
,,,,,,Unspecified,4/6/2020,,147,,147,Rural Consortium,72,Keystone Resort,,,Keystone Resort-Update,4/6/20,,COVID-19- Temporary Closure,,,,
,,,,,,undisclosed,3/27/2020,,16,,16,Denver DIA,72,KFC,,,KFC-PHX,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Undisclosed,7/1/2020,,125,,125,Denver,72,Kimpton,,,Kimpton Hotel Born,7/1/20,,COIVID-19 Temporary,,,,
,,,,,,Not disclosed,6/21/2020,,145,,145,Denver,72,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,,COVID - Temporary,,,,
,,,,77,,Various (See WARN),8/27/2020,,,,77,Pikes Peak,62,Laurel Manor Care,,,Laurel Manor Care Center,11/11/20,,Closure-Perm,,,,
,,,,59,,Various (See WARN),8/28/2020,,,,59,Denver,72,Le Meridian,,,LeMeridian Denver - Update,8/31/20,,COVID - Permanent,,,,
,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,111,,111,Denver,72,LeMeridien Denver,,,LeMeridien Denver - Update,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,
,,,,,,Various: Request WARN for detail.,4/2/2020,,183,,183,Adams,54,Liberty Oilfield,,,Liberty Oilfield Services,4/2/20,,COVID-19 - Temporary Closure,,,,
,,,,153,,Not Disclosed,4/27/2020,,,,153,Adams,54,Liberty Oilfield Services,,,Liberty Oilfield Services,4/27/20,,Permanent,,,,
,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,94,Denver,72,LSG Group,,,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,
,,,,300,,Various: Request WARN for detail.,1/23/2020,,,,300,Boulder,72,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,
,,,,,,Variety of postions - Request WARN for detail,3/30/2020,,196,,196,Denver,72,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,3/17/20,,COVID-19 Temporary Closure,,,,
,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,101,,101,Pikes Peak,72,Marriott CS,,,Marriott Colorado Springs,3/16/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,55,,55,Arapahoe/Doughlas,72,Marriott Denver South Update,,,Marriott Denver South - Update,7/2/20,,"COVID-19 - Permanent, Temporary",,,,
,,,,61,,Various (See WARN),8/28/2020,,,,61,Jefferson,72,Marriott Denver West,,,Marriott Denver West,10/30/20,,COVID - Permanent,,,,
,,,,184,,Variety of postions - Request WARN for detail,6/18/2020,,,,184,Arapahoe/Douglas,72,Marriott DTC (Update),,,Marriott DTC,,,Mass Layoff- Permanent,,,,
,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,45,Adams,72,Marriott Westminster,,,Marriott Westminster - Update,7/2/20,,COVID-19 - Permanent & Temporary,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,97,,97,Denver,72,Maven Hotel,,,Maven Hotel at Dairy Block,3/27/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,73,,73,Denver,72,Maven,,,Maven Hotel at Dairy Block - Update,6/16/20,,COVID-19 Temporary,,,,
,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,232,Denver,48,Menzies Aviation,,,Menzies Aviation,11/9/20,,COVID 19 - Permanent Closure,,,,
,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,61,,61,Arapahoe/Douglas,44,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,
,,,,,,11 furlough,3/20/2020,,120,,120,Larimer,51,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,COVID-19 /Temporary Closure,,,,
,,,,,,Unspecified,4/3/2020,,42,,42,Weld,44,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,COVID-19 - Temporary Closure,,,,
,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,63,,63,Denver,44,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,
,,,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,30,,76,Pikes Peak,72,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,,
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,35,,35,Denver,72,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,COVID-19/Temporary Closure,,,,
,,,,196,,Various: Request WARN for detail.,1/15/2020,,,,196,Denver,31,,,,Molson Coors (Update),,,Closure,,,,
,,,,222,,Various: Request WARN for detail.,6/11/2020,,,,222,Weld,44,Mountain States Rosen (Redacted),,,Mountain States Rosen,8/11/2020,,Closure - Permanent,,,,
,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,167,Broomfield,45,Nordstrom,,,Nordstrom,6/21/20,,Closure - Permanent,,,,
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,,,107,Pikes Peak,71,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,3/31/20,,Furlough,,,,
,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,6,Denver,54,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,Mass Layoff-Perm,,,,
,,,,,,Not disclosed,4/1/2020,,11,,11,Arapahoe/Douglas,72,Outrigger,,,Outrigger Marketing,4/3/20,,COVID-19 Temporary Closure,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,186,,186,Denver,72,Oxford Hotel,,,Oxford Hotel,3/27/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,4,,4,Boulder,51,Pac-12,,,Pac-12,,,COVID-19- Temporary Closure,,,,
,,,,,,Variety of postions - Request WARN for detail,3/27/2020,,12,,12,Denver,32,Paper Source Denver,,,Paper Source,3/29/20,,COVID -19 - Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,6,,6,Arapahoe/Douglas,32,Paper Source AD,,,Paper Source,3/29/20,,COVID-19 Temporary Closure,,,,
,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,13,,13,Pikes Peak,32,Paper Source Pikes Peak,,,Paper Source,3/29/20,,COVID-19 Temporary Closure,,,,
,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,145,,145,Arapahoe/Douglas,72,Pappas,,,Pappas Restaurants,3/22/20,,COVID-19-Temporary Closure,,,,
,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,97,Denver,72,Paradies Lagardere,,,Paradies Lagardere,7/2/20,,COVID Temporary,,,,
,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,,,109,Rural,72,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,3/22/20,,Furloughs and Hour Reductions,,,,
,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,,,75,ADW,72,PF Chang Aurora,,,PF Chang Aurora,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,Not Specified,9/17/2020,0,,,,Broomfield,72,PF Chang Broomfield,,,PF Chang Broomfield,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,Not Specified,9/17/2020,0,,,,Pikes Peak,72,PF Chang Colo Springs,,,PF Chang Colo Springs,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,Not Specified,9/17/20,0,,,,Denver,72,PF Chang Denver,,,PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,Not Specified,9/17/20,0,,,,Jefferson,72,PF Chang Lakewood,,,PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,Not Specified,9/17/20,0,,,,ADW,72,PF Chang Lone Tree,,,PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,Not Specified,9/17/2020,0,,,,Larimer,72,,,,PF Chang Loveland,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,
,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,104,Boulder (Louisville),33,Plexus,,,Plexus Corporation,3/22/20,,Closure-Perm,,,,
,,,,,,Not disclosed,7/27/2020,,0,,,Not Disclosed,71,Premier Entertainment,,,Premier Entertainment,9/30/20,,COVID Temporary,,,,
,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,45,,45,Jefferson,44,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,
,,,,,,Various,3/25/2020,,76,,76,Various,56,Prestige Maint,,,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,
,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,,,145,Denver,48,Prospect,,,Prospect Airport Services,4/8/20,,Furlough,,,,
,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,81,,81,Denver,72,Punch Bowl Social,,,Punch Bowl Socal,3/16/20,,COVID-19/Temporary Closure,,,,
