naics,begin_date,at_the_location,letter,workforce_region,notice_date,end_date,jobs,reduced_hours,company,contact,furloughs,dropdown,location,total_notified,phone,temporary_job_losses,occupations,fein,workforce_area,notes,email,permanent_job_losses,received_date,reason
72,11/1/20,,Four Seasons,,9/11/2020,,268,,Four Seasons,,,,,,,268,Various hotel staff positions (See WARN),,Denver,,,,,Temporary Closure for Rennovation
48,,,Frontier,,7/30/2020,,398,,Frontier Airlines,,,,,,,398,Not Disclosed,,Denver,,,,,COVID 19 TEMPORARY
72,,,Four Seasons Vail,,3/20/2020,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,COVID-19 Temporary Closure
48,3/27/20,,G2 Secure,,4/7/2020,,23,,G2 Secure Staff,,23,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,,Furlough
72,3/13/20,,Gaylord,,6/5/2020,,1226,,Gaylord Rockies Resort & Convention Center,,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,,Temporary furloughs  and /or reduction in hours
92,3/6/2020,,Geo,,1/7/2020,,196,,Geo Reentry Services LLC,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,Furlough
53,3/22/20,,Go Rental Denver,,3/20/2020,,7,,Go Rentals,,7,,,,,,"Carwash, Manager, Carcierge",,Denver,,,,,Furlough
53,3/22/20,,Go Rental RC,,3/20/2020,,11,,Go Rentals,,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,,Furlough
72,6/20/20,,Grand Hyatt Denver,,6/3/2020,,317,,Grand Hyatt Denver,,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
72,11/6/20,,Grand Hyatt Denver,,11/4/2020,,32,,Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,32,,COVID- Permanent
72,,,Grand Hyatt Vail,,6/15/2020,,196,,Grand Hyatt Vail,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,Temporary furloughs & layoffs
72,9/4/20,,Grand Hyatt,,9/11/2020,,9,,Grand Hyatt Vail - Update,,,,,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,9,,COVID 19 - Permanent Closure
72,3/16/20,,Great Wolf,,3/27/2020,,446,,Great Wolf Lodge,,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,,COVID-19 - Temporary Closure
51,,,Group Publishing,,5/22/2020,,62,,Group Publishing Inc.,,,,,,,,Not disclosed,,Larimer,,,62,,Mass Layoff - Permanent
56,9/25/20,,Guest Services,,7/23/2020,,3,,Guest Services,,,,,,,,Not specified,,RC,,,3,,COVID Permanent
21,4/13/20,,Halliburton,,4/14/2020,,130,,Halliburton,,,,,,,,Various,,Weld,,,130,,Permanent
72,,,Hard Rock Cafe,,4/22/2020,,74,,Hard Rock Cafe,,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,,Furlough
53,,,Hertz Corp,,4/24/2020,,190,,Hertz Corporation,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,190,,Mass Layoff - Permanent
53,8/17/2020,,Hertz Corporation (Update),,6/18/2020,,212,,Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,,Denver,,,212,,Mass Layoff- Permanent
53,5/20/20,,Hertz Corp Update,,5/21/2020,,19,,Hertz Corporation Update,,,,,,,,"Various: Customer Care, Clerks",,Denver,,,19,,Mass Layoff - Permanent
72,10/23/20,,Hilton Denver City,,10/9/2020,,24,,Hilton Denver City Center - Updated,,,,,,,,Not reported,,Denver,,,24,,COVID - Permanent
72,7/24/20,,Hilton Denver City Update,,7/24/2020,,,,Hilton Denver City Center Update,,,,,,,0,Not disclosed,,Denver,,,,,COVID Temporary
72,,,Hilton Inverness,,5/6/2020,,0,,Hilton Denver Inverness,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,COVID - Temporary
72,8/19/20,,Hilton Denver Inverness,,8/31/20,,187,,Hilton Garden Denver Inverness - Update,,187,,,,,,Various,,ADW,,,,,COVID 19 Extended Furlough
72,,,Hilton Garden Inn,,5/4/2020,,113,,Hilton Garden Inn,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,COVID - Temporary
72,8/19/20,,Hilton Garden Inn,,8/31/2020,,76,,Hilton Garden Inn - Update,,76,,,,,,Various,,Denver,,,,,COVID 19 Extended Furlough
72,5/31/20,,Hiro & Company,,6/9/2020,,92,,Hiro and Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,92,,Permanent
72,,,HMS Host,,3/20/2020,,21,,HMSHost,,,,,,,21,Not disclosed,,Denver,,,,,COVID-19/Temporary Closure
72,10/15/19,,HMSHost Update,,8/11/2020,,184,,HMSHost - Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,184,,COVID - Permanent
72,3/19/20,,,,3/23/2020,,24,,Holiday Inn Denver East Stapleton,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,,COVID-19 - Temporary Closure
48,7/31/20,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,55,,Hudson Group & Airport Management Services,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,55,,COVID Permanet
72,3/29/20,,Hyatt Regency Denver,,6/2/2020,,464,,Hyatt Regency Denver,,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
72,11/6/20,,Hyatt Regency Denver,,11/4/2020,,88,,Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,88,,COVID-Permanent
,3/31/20,,ICWG,,3/27/2020,,37,,International Car Wash Group,,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,,Furlough
54,5/1/2020,,IQor,,3/2/2020,,82,,iQor Holdings US LLC,,,,,,,,Unknown,,Pueblo,,,82,,Mass Layoff m- Permanent
54,,,Iqor Update,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,0,N/A,,Rural Consortium,,,0,,Jobs Saved
51,3/21/20,,Isis,,3/20/2020,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,11,2 on furlough,,Rural Resort,,,,,COVID-19 /Mass Layoff-Temp
71,4/7/20,,Capri & Lady,,4/7/2020,,470,,Isle of Capri & Lady Luck Casinos,,470,,,,,,Not Disclosed,,Gilpin/Jefferson,,,,,Furlough
72,4/6/20,,Italian Bev,,4/6/2020,,92,,Italian Beverage LLC,,92,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,,Furlough
72,3/23/20,,JW Marriott,,3/30/2020,,112,,JW Marriott Denver Cherry Creek,,,,,,,112,Variety of positions - Request WARN for detail,,Denver,,,,,COVID-19 Temporary Closure
72,4/6/20,,Keystone Confer.,,4/6/2020,,75,,Keystone Conference Center,,,,,,,75,Unspecified,,Rural Consortium,,,,,COVID-19 - Temporary Closure
72,,,Keystone Conference Ctr,,5/4/2020,,25,,Keystone Conference Center,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,COVID - Temporary
72,4/6/20,,Keystone Lodging,,4/6/2020,,200,,Keystone Lodging,,,,,,,200,Unspecified,,Rural Consortium,,,,,COVID-19 - Temporary Closure
72,,,Keystone Lodging,,5/4/2020,,42,,Keystone Lodging,,,,,,,43,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,COVID - Temporary
72,,,Keystone Resort,,5/4/2020,,11,,Keystone Resort,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,COVID - Temporary
72,4/6/20,,Keystone Resort,,4/6/2020,,147,,Keystone Resort-Update,,,,,,,147,Unspecified,,Rural Consortium,,,,,COVID-19- Temporary Closure
72,3/29/20,,KFC,,3/27/2020,,16,,KFC-PHX,,,,,,,16,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
72,7/1/20,,Kimpton,,7/1/2020,,125,,Kimpton Hotel Born,,,,,,,125,Undisclosed,,Denver,,,,,COIVID-19 Temporary
72,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,,,,,,145,Not disclosed,,Denver,,,,,COVID - Temporary
62,11/11/20,,Laurel Manor Care,,8/27/2020,,77,,Laurel Manor Care Center,,,,,,,,Various (See WARN),,Pikes Peak,,,77,,Closure-Perm
72,8/31/20,,Le Meridian,,8/28/2020,,59,,LeMeridian Denver - Update,,,,,,,,Various (See WARN),,Denver,,,59,,COVID - Permanent
72,7/2/20,,LeMeridien Denver,,7/2/2020,,111,,LeMeridien Denver - Update,,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,,COVID-19 - Temporary Layoffs Extension
54,4/2/20,,Liberty Oilfield,,4/2/2020,,183,,Liberty Oilfield Services,,,,,,,183,Various: Request WARN for detail.,,Adams,,,,,COVID-19 - Temporary Closure
54,4/27/20,,Liberty Oilfield Services,,4/27/2020,,153,,Liberty Oilfield Services,,,,,,,,Not Disclosed,,Adams,,,153,,Permanent
72,,,LSG Group,,8/28/2019,,94,,LSG Group/Sky Chefs,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,94,,COVID -19 Permanent
72,,,Boulder,,1/23/2020,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,Various: Request WARN for detail.,,Boulder,,,300,,Closure-Perm
72,3/17/20,,Denver Marriott Tech Ctr,,3/30/2020,,196,,Mariott Denver Tech Center,,,,,,,196,Variety of postions - Request WARN for detail,,Denver,,,,,COVID-19 Temporary Closure
72,3/16/20,,Marriott CS,,4/3/2020,,101,,Marriott Colorado Springs,,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,,COVID-19 - Temporary Closure
72,7/2/20,,Marriott Denver South Update,,7/2/2020,,55,,Marriott Denver South - Update,,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,,"COVID-19 - Permanent, Temporary"
72,10/30/20,,Marriott Denver West,,8/28/2020,,61,,Marriott Denver West,,,,,,,,Various (See WARN),,Jefferson,,,61,,COVID - Permanent
72,,,Marriott DTC (Update),,6/18/2020,,184,,Marriott DTC,,,,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,184,,Mass Layoff- Permanent
72,7/2/20,,Marriott Westminster,,7/2/2020,,45,,Marriott Westminster - Update,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,45,,COVID-19 - Permanent & Temporary
72,3/27/20,,Maven Hotel,,3/27/2020,,97,,Maven Hotel at Dairy Block,,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,COVID-19 - Temporary Closure
72,6/16/20,,Maven,,5/15/2020,,73,,Maven Hotel at Dairy Block - Update,,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,,COVID-19 Temporary
48,11/9/20,,Menzies Aviation,,9/10/2020,,232,,Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,232,,COVID 19 - Permanent Closure
44,,,Mercedes of Littleton,,4/1/2020,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure
51,3/21/20,,Metrolux 14,,3/20/2020,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,120,11 furlough,,Larimer,,,,,COVID-19 /Temporary Closure
44,4/3/20,,Mike Shaw,,4/3/2020,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,42,Unspecified,,Weld,,,,,COVID-19 - Temporary Closure
44,,,Mile High Honda,,4/1/2020,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,COVID-19 - Temporary Closure
72,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,46,,"COVID 19 - 46 permanent, 30 temporary"
72,3/17/20,,La Sandia,,3/17/2020,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,COVID-19/Temporary Closure
31,,,,,1/15/2020,,196,,Molson Coors (Update),,,,,,,,Various: Request WARN for detail.,,Denver,,,196,,Closure
44,8/11/2020,,Mountain States Rosen (Redacted),,6/11/2020,,222,,Mountain States Rosen,,,,,,,,Various: Request WARN for detail.,,Weld,,,222,,Closure - Permanent
45,6/21/20,,Nordstrom,,5/11/2020,,167,,Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,167,,Closure - Permanent
71,3/31/20,,North Co Springs Health & Fitness,,3/31/2020,,107,,North Colorado Springs Health & Fitness,,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,Furlough
54,3/30/20,,Oakwood Worldwide,,1/28/2020,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,6,,Mass Layoff-Perm
72,4/3/20,,Outrigger,,4/1/2020,,11,,Outrigger Marketing,,,,,,,11,Not disclosed,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
72,3/27/20,,Oxford Hotel,,3/27/2020,,186,,Oxford Hotel,,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,COVID-19 - Temporary Closure
51,,,Pac-12,,4/3/2020,,4,,Pac-12,,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,COVID-19- Temporary Closure
32,3/29/20,,Paper Source Denver,,3/27/2020,,12,,Paper Source,,,,,,,12,Variety of postions - Request WARN for detail,,Denver,,,,,COVID -19 - Temporary Closure
32,3/29/20,,Paper Source AD,,3/27/2020,,6,,Paper Source,,,,,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
32,3/29/20,,Paper Source Pikes Peak,,3/27/2020,,13,,Paper Source,,,,,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,COVID-19 Temporary Closure
72,3/22/20,,Pappas,,3/25/2020,,145,,Pappas Restaurants,,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,,COVID-19-Temporary Closure
72,7/2/20,,Paradies Lagardere,,7/2/2020,,97,,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,COVID Temporary
72,3/22/20,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,Park Hyatt Beaver Creek Hotel,,109,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,,Furloughs and Hour Reductions
72,9/17/20,,PF Chang Aurora,,9/17/2020,,75,,PF Chang Aurora,,75,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,,"COVID 19 Reduced Hours, temporary"
72,9/17/20,,PF Chang Broomfield,,9/17/2020,,,,PF Chang Broomfield,,0,,,,,,Not Specified,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary"
72,9/17/20,,PF Chang Colo Springs,,9/17/2020,,,,PF Chang Colo Springs,,0,,,,,,Not Specified,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary"
72,9/17/20,,PF Chang Denver,,9/17/20,,,,PF Chang Denver,,0,,,,,,Not Specified,,Denver,,,,,"COVID 19 Reduced Hours, temporary"
72,9/17/20,,PF Chang Lakewood,,9/17/20,,,,PF Chang Lakewood,,0,,,,,,Not Specified,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary"
72,9/17/20,,PF Chang Lone Tree,,9/17/20,,,,PF Chang Lone Tree,,0,,,,,,Not Specified,,ADW,,,,,"COVID 19 Reduced Hours, temporary"
72,9/17/20,,,,9/17/2020,,,,PF Chang Loveland,,0,,,,,,Not Specified,,Larimer,,,,,"COVID 19 Reduced Hours, temporary"
33,3/22/20,,Plexus,,1/22/2020,,104,,Plexus Corporation,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,104,,Closure-Perm
71,9/30/20,,Premier Entertainment,,7/27/2020,,,,Premier Entertainment,,,,,,,0,Not disclosed,,Not Disclosed,,,,,COVID Temporary
44,,,Prestige Imp.,,4/1/2020,,45,,Prestige Imports (Braman Colorado European Imports),,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,COVID-19- Temporary Closure
56,,,Prestige Maint,,3/25/2020,,76,,Prestige Maintenance,,,,,,,76,Various,,Various,,,,,COVID-19 Temporary Closure
48,4/8/20,,Prospect,,4/8/2020,,145,,Prospect Airport Services,,145,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,,Furlough
72,3/16/20,,Punch Bowl Social,,3/20/2020,,81,,Punch Bowl Socal,,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,,COVID-19/Temporary Closure
72,3/29/20,,Que Bueno,,3/26/2020,,24,,Que Bueno,,,,,,,24,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
33,2/5/21,,Raytheon Intelligence and Space,,12/3/2020,,144,,Raytheon Intelligence & Space,,,,,,,,Various (See WARN),,Colorado Springs,,,144,,Lost contract
72,3/13/20,,Renaissance,,4/2/2020,,111,,Renaissance Hotel Denver Downton,,,,,,,111,Various: Request WARN for detail.,,Denver,,,,,COVID-19 - Temporary Closure
72,3/29/20,,Root Down,,3/26/2020,,121,,Root Down,,,,,,,121,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
72,3/17/20,,Tamayo,,3/17/2020,,66,,"RS of Denver, dba Tamayo",,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,COVID-19 /Temporary Closure
44,,,Russell Stover,,5/19/2020,,217,,Russell Stover Chocolates,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,217,,Closure - Permanent
56,,,S4,,1/26/2020,,77,,S4 Inc.,,,,,,,,Various: IT positions,,Pikes Peak,,,77,,Loss of Contract
72,3/17/20,,Sage Hospitality,,4/1/2020,,48,,Sage Hospitality Group,,,,,,,48,Variety of positions - Request WARN for detail,,Denver,,,,,COVID-19 Temporary Closure
72,3/29,,Sara Lee,,3/26/2020,,27,,Sara Lee,,,,,,,27,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
32,,,Septodont,,3/27/2020,,80,,Septodont Inc.,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,80,,Closure
42,,,Shamrock Denver,,4/1/2020,,134,,Shamrock Foods,,,,,,,134,Not disclosed,,Adams,,,,,COVID-19 Temporary Closure
42,,,Shamrock Commerce C,,4/1/2020,,11,,Shamrock Foods,,,,,,,11,Not disclosed,,Denver,,,,,COVID-19 Temporary Closure
72,3/21/20,,Sheraton Denver Downtown,,6/4/2020,,414,,Sheraton Denver Downtown,,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours"
72,,,Sheraton Denver Tech,,5/7/2020,,75,,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,75,,Mass Layoff - Permanent
72,5/7/20,,Sheraton Denver Tech,,5/7/2020,,75,,Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,75,,Mass Layoff - Permanent
42,,,Sodexo,,11/6/2020,,98,,Sodexo (at University of Denver),,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,COVID - Temporary
42,4/30/20,,"Sodexo, Inc.",,4/28/2020,,248,,"Sodexo, Inc. /United Denver Clubs",,248,,,,,,Not Disclosed,,Denver,,,,,Furlough
53,3/24/20,,Sonder,,3/24/2020,,79,,Sonder USA,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,79,,Permanent Closure
72,7/28/20,,Source Hotel,,7/28/2020,,20,,Source Hotel,,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,,COVID Temporay
42,,,Southern Food,,2/17/2020,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,82,,Unforseen Business Circumstance -Perm
48,1/11/21,,Southwest Airlines,,11/6/2020,,1,,Southwest Airlines,,,,,,,,Material Specialist,,Denver,,,1,,COVID-Permanent
48,1/25/21,,Southwest AIrlines,,11/18/2020,,4,,Southwest Airlines,,4,,,,,,Ground Service Equipment Technicians,,Denver,,,,,COVID Furloughs (temporary)
48,3/15/21,,Southwest Airlines,,12/3/20,,556,,Southwest Airlines,,556,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,Furloughs
48,,,Southwest Union Correction,,11/30/20,,0,,Southwest Airlines (Union Contact Correction),,0,,,,,,N/A,,Denver,,,,,Correction to Union Contact
48,,,Southwest Airlilnes 1-8-20,,1/8/2021,,0,,Southwest Airlines Update,,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,Recinded Layoffs due to PPP availability
72,07/01/2020,,Spire Hospitality,,6/26/2020,,113,,Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,113,,Mass Layoff- Permanent
72,,,SSV Vail Mtn,,5/4/2020,,59,,SSV Vail Mountain,,,,,,,59,Not Disclosed,,Rural Resort,,,,,COVID - Temporary
72,7/3/20,,St Julien,,7/3/2020,,208,,St Julien,,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,,COVID - furloughs to temporary layoffs
72,3/21/20,,St. Regis Aspen,,6/2/2020,,263,,St. Regis Aspen Resort,,263,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,,furloughs and Hour Reductions
56,5/31/20,,Startek,,3/9/2020,,371,,"Startek, Inc.",,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,371,,Downsize/Closure
45,10/15/20,,Stellar Partners,,8/13/2020,,13,,Stellar Partners,,,,,,,,Various: Sales associates and supervisor,,Denver,,,13,,COVID - Permanent
44,3/30/20,,Stevinson Chevrolet West,,3/28/2020,,33,,Stevinson Chevrolet West,,,,,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure
44,3/30/20,,Stevinson Imports,,3/28/2020,,32,,Stevinson Imports Inc.,,,,,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
44,3/30/20,,Stevison Lexus of Frederick,,3/28/2020,,34,,Stevinson Lexus of Frederick,,,,,,,34,Variety of positions - Request WARN for detail,,Weld,,,,,COVID-19 Temporary Closure
44,3/30/20,,Stevinson of Lakewood,,3/28/2020,,71,,Stevinson Lexus of Lakewood,,,,,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,,COVID-19 Temporary Closure
44,3/30/20,,Stevinson Toyota East,,3/28/2020,,73,,Stevinson Toyota East,,,,,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
44,3/30/20,,Stevinson Toyota West,,3/28/2020,,93,,Stevinson Toyota West,,,,,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure
44,3/26/20,,Suitsupply,,3/26/2020,,14,,Suitsupply,,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,,Furlough
62,4/13/20,,Sunrise,,4/10/2020,,23,,Sunrise Medical LLC,,23,,,,,,Not Disclosed,,Boulder,,,,,Furlough
48,5/29/20,,Swissport,,7/31/2020,,37,,Swissport,,,,,,,37,"passenger services, ramp agent, deicer",,Denver,,,,,COVID Temporary
72,3/17/20,,Venga Venga,,3/17/2020,,88,,Tacos of Snowmass dba Venga Venga,,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,,COVID-19 /Temporary Closure
