company,reduced_hours,furloughs,end_date,jobs,total_notified,letter,location,contact,email,notice_date,permanent_job_losses,occupations,dropdown,received_date,phone,workforce_area,begin_date,notes,temporary_job_losses,workforce_region,fein,naics,at_the_location,reason
Great Wolf Lodge,,,,446,,Great Wolf,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,3/16/20,,446,,,72,,COVID-19 - Temporary Closure
Group Publishing Inc.,,,,62,,Group Publishing,,,,5/22/2020,62,Not disclosed,,,,Larimer,,,,,,51,,Mass Layoff - Permanent
Guest Services,,,,3,,Guest Services,,,,7/23/2020,3,Not specified,,,,RC,9/25/20,,,,,56,,COVID Permanent
Halliburton,,,,130,,Halliburton,,,,4/14/2020,130,Various,,,,Weld,4/13/20,,,,,21,,Permanent
Hard Rock Cafe,,74,,74,,Hard Rock Cafe,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,,,,72,,Furlough
Hertz Corporation,,,,190,,Hertz Corp,,,,4/24/2020,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,,,,53,,Mass Layoff - Permanent
Hertz Corporation (Update),,,,212,,Hertz Corporation (Update),,,,6/18/2020,212,Variety of postions - Request WARN for detail,,,,Denver,8/17/2020,,,,,53,,Mass Layoff- Permanent
Hertz Corporation Update,,,,19,,Hertz Corp Update,,,,5/21/2020,19,"Various: Customer Care, Clerks",,,,Denver,5/20/20,,,,,53,,Mass Layoff - Permanent
Hilton Denver City Center - Updated,,,,24,,Hilton Denver City,,,,10/9/2020,24,Not reported,,,,Denver,10/23/20,,,,,72,,COVID - Permanent
Hilton Denver City Center Update,,,,,,Hilton Denver City Update,,,,7/24/2020,,Not disclosed,,,,Denver,7/24/20,,0,,,72,,COVID Temporary
Hilton Denver Inverness,,,,0,,Hilton Inverness,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,,0,,,72,,COVID - Temporary
Hilton Garden Denver Inverness - Update,,187,,187,,Hilton Denver Inverness,,,,8/31/20,,Various,,,,ADW,8/19/20,,,,,72,,COVID 19 Extended Furlough
Hilton Garden Inn,,,,113,,Hilton Garden Inn,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,,113,,,72,,COVID - Temporary
Hilton Garden Inn - Update,,76,,76,,Hilton Garden Inn,,,,8/31/2020,,Various,,,,Denver,8/19/20,,,,,72,,COVID 19 Extended Furlough
Hiro and Company,,,,92,,Hiro & Company,,,,6/9/2020,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,5/31/20,,,,,72,,Permanent
HMSHost,,,,21,,HMS Host,,,,3/20/2020,,Not disclosed,,,,Denver,,,21,,,72,,COVID-19/Temporary Closure
HMSHost - Update,,,,184,,HMSHost Update,,,,8/11/2020,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,10/15/19,,,,,72,,COVID - Permanent
Holiday Inn Denver East Stapleton,,,,24,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,3/19/20,,24,,,72,,COVID-19 - Temporary Closure
Hudson Group & Airport Management Services,,,,55,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,7/31/20,,,,,48,,COVID Permanet
Hyatt Regency Denver,,,,464,,Hyatt Regency Denver,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,3/29/20,,464,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Hyatt Regency Denver,,,,88,,Hyatt Regency Denver,,,,11/4/2020,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,11/6/20,,,,,72,,COVID-Permanent
International Car Wash Group,,37,,37,,ICWG,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,3/31/20,,,,,,,Furlough
iQor Holdings US LLC,,,,82,,IQor,,,,3/2/2020,82,Unknown,,,,Pueblo,5/1/2020,,,,,54,,Mass Layoff m- Permanent
"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,Iqor Update,,,,4/24/2020,0,N/A,,,,Rural Consortium,,,0,,,54,,Jobs Saved
Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,Isis,,,,3/20/2020,,2 on furlough,,,,Rural Resort,3/21/20,,11,,,51,,COVID-19 /Mass Layoff-Temp
Isle of Capri & Lady Luck Casinos,,470,,470,,Capri & Lady,,,,4/7/2020,,Not Disclosed,,,,Gilpin/Jefferson,4/7/20,,,,,71,,Furlough
Italian Beverage LLC,,92,,92,,Italian Bev,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,4/6/20,,,,,72,,Furlough
JW Marriott Denver Cherry Creek,,,,112,,JW Marriott,,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,Denver,3/23/20,,112,,,72,,COVID-19 Temporary Closure
Keystone Conference Center,,,,75,,Keystone Confer.,,,,4/6/2020,,Unspecified,,,,Rural Consortium,4/6/20,,75,,,72,,COVID-19 - Temporary Closure
Keystone Conference Center,,,,25,,Keystone Conference Ctr,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,,25,,,72,,COVID - Temporary
Keystone Lodging,,,,200,,Keystone Lodging,,,,4/6/2020,,Unspecified,,,,Rural Consortium,4/6/20,,200,,,72,,COVID-19 - Temporary Closure
Keystone Lodging,,,,42,,Keystone Lodging,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,,43,,,72,,COVID - Temporary
Keystone Resort,,,,11,,Keystone Resort,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,,11,,,72,,COVID - Temporary
Keystone Resort-Update,,,,147,,Keystone Resort,,,,4/6/2020,,Unspecified,,,,Rural Consortium,4/6/20,,147,,,72,,COVID-19- Temporary Closure
KFC-PHX,,,,16,,KFC,,,,3/27/2020,,undisclosed,,,,Denver DIA,3/29/20,,16,,,72,,COVID-19 - Temporary Closure
Kimpton Hotel Born,,,,125,,Kimpton,,,,7/1/2020,,Undisclosed,,,,Denver,7/1/20,,125,,,72,,COIVID-19 Temporary
Kimpton Hotel Monaco Denver,,,,145,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,Not disclosed,,,,Denver,6/21/2020,,145,,,72,,COVID - Temporary
Laurel Manor Care Center,,,,77,,Laurel Manor Care,,,,8/27/2020,77,Various (See WARN),,,,Pikes Peak,11/11/20,,,,,62,,Closure-Perm
LeMeridian Denver - Update,,,,59,,Le Meridian,,,,8/28/2020,59,Various (See WARN),,,,Denver,8/31/20,,,,,72,,COVID - Permanent
LeMeridien Denver - Update,,,,111,,LeMeridien Denver,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,7/2/20,,111,,,72,,COVID-19 - Temporary Layoffs Extension
Liberty Oilfield Services,,,,183,,Liberty Oilfield,,,,4/2/2020,,Various: Request WARN for detail.,,,,Adams,4/2/20,,183,,,54,,COVID-19 - Temporary Closure
Liberty Oilfield Services,,,,153,,Liberty Oilfield Services,,,,4/27/2020,153,Not Disclosed,,,,Adams,4/27/20,,,,,54,,Permanent
LSG Group/Sky Chefs,,,,94,,LSG Group,,,,8/28/2019,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,,,,72,,COVID -19 Permanent
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Boulder,,,,1/23/2020,300,Various: Request WARN for detail.,,,,Boulder,,,,,,72,,Closure-Perm
Mariott Denver Tech Center,,,,196,,Denver Marriott Tech Ctr,,,,3/30/2020,,Variety of postions - Request WARN for detail,,,,Denver,3/17/20,,196,,,72,,COVID-19 Temporary Closure
Marriott Colorado Springs,,,,101,,Marriott CS,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,3/16/20,,101,,,72,,COVID-19 - Temporary Closure
Marriott Denver South - Update,,,,55,,Marriott Denver South Update,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,7/2/20,,55,,,72,,"COVID-19 - Permanent, Temporary"
Marriott Denver West,,,,61,,Marriott Denver West,,,,8/28/2020,61,Various (See WARN),,,,Jefferson,10/30/20,,,,,72,,COVID - Permanent
Marriott DTC,,,,184,,Marriott DTC (Update),,,,6/18/2020,184,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,,,,72,,Mass Layoff- Permanent
Marriott Westminster - Update,,,,45,,Marriott Westminster,,,,7/2/2020,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,7/2/20,,,,,72,,COVID-19 - Permanent & Temporary
Maven Hotel at Dairy Block,,,,97,,Maven Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,97,,,72,,COVID-19 - Temporary Closure
Maven Hotel at Dairy Block - Update,,,,73,,Maven,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,6/16/20,,73,,,72,,COVID-19 Temporary
Menzies Aviation,,,,232,,Menzies Aviation,,,,9/10/2020,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,11/9/20,,,,,48,,COVID 19 - Permanent Closure
Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,Mercedes of Littleton,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,,61,,,44,,COVID-19 - Temporary Closure
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,Metrolux 14,,,,3/20/2020,,11 furlough,,,,Larimer,3/21/20,,120,,,51,,COVID-19 /Temporary Closure
Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,Mike Shaw,,,,4/3/2020,,Unspecified,,,,Weld,4/3/20,,42,,,44,,COVID-19 - Temporary Closure
Mile High Honda/Acura (Braman Colorado Imports),,,,63,,Mile High Honda,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,,63,,,44,,COVID-19 - Temporary Closure
"Mining Exchange, a Wyndham Grand Hotel",,,,76,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,9/10/20,,30,,,72,,"COVID 19 - 46 permanent, 30 temporary"
"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,La Sandia,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,3/17/20,,35,,,72,,COVID-19/Temporary Closure
Molson Coors (Update),,,,196,,,,,,1/15/2020,196,Various: Request WARN for detail.,,,,Denver,,,,,,31,,Closure
Mountain States Rosen,,,,222,,Mountain States Rosen (Redacted),,,,6/11/2020,222,Various: Request WARN for detail.,,,,Weld,8/11/2020,,,,,44,,Closure - Permanent
Nordstrom,,,,167,,Nordstrom,,,,5/11/2020,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,6/21/20,,,,,45,,Closure - Permanent
North Colorado Springs Health & Fitness,,107,,107,,North Co Springs Health & Fitness,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/20,,,,,71,,Furlough
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,Oakwood Worldwide,,,,1/28/2020,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,3/30/20,,,,,54,,Mass Layoff-Perm
Outrigger Marketing,,,,11,,Outrigger,,,,4/1/2020,,Not disclosed,,,,Arapahoe/Douglas,4/3/20,,11,,,72,,COVID-19 Temporary Closure
Oxford Hotel,,,,186,,Oxford Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,186,,,72,,COVID-19 - Temporary Closure
Pac-12,,,,4,,Pac-12,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,,4,,,51,,COVID-19- Temporary Closure
Paper Source,,,,12,,Paper Source Denver,,,,3/27/2020,,Variety of postions - Request WARN for detail,,,,Denver,3/29/20,,12,,,32,,COVID -19 - Temporary Closure
Paper Source,,,,6,,Paper Source AD,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/29/20,,6,,,32,,COVID-19 Temporary Closure
Paper Source,,,,13,,Paper Source Pikes Peak,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Pikes Peak,3/29/20,,13,,,32,,COVID-19 Temporary Closure
Pappas Restaurants,,,,145,,Pappas,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,3/22/20,,145,,,72,,COVID-19-Temporary Closure
Paradies Lagardere,,,,97,,Paradies Lagardere,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,7/2/20,,,,,72,,COVID Temporary
Park Hyatt Beaver Creek Hotel,,109,,109,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,3/22/20,,,,,72,,Furloughs and Hour Reductions
PF Chang Aurora,,75,,75,,PF Chang Aurora,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
PF Chang Broomfield,,0,,,,PF Chang Broomfield,,,,9/17/2020,,Not Specified,,,,Broomfield,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
PF Chang Colo Springs,,0,,,,PF Chang Colo Springs,,,,9/17/2020,,Not Specified,,,,Pikes Peak,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
PF Chang Denver,,0,,,,PF Chang Denver,,,,9/17/20,,Not Specified,,,,Denver,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
PF Chang Lakewood,,0,,,,PF Chang Lakewood,,,,9/17/20,,Not Specified,,,,Jefferson,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
PF Chang Lone Tree,,0,,,,PF Chang Lone Tree,,,,9/17/20,,Not Specified,,,,ADW,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
PF Chang Loveland,,0,,,,,,,,9/17/2020,,Not Specified,,,,Larimer,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary"
Plexus Corporation,,,,104,,Plexus,,,,1/22/2020,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),3/22/20,,,,,33,,Closure-Perm
Premier Entertainment,,,,,,Premier Entertainment,,,,7/27/2020,,Not disclosed,,,,Not Disclosed,9/30/20,,0,,,71,,COVID Temporary
Prestige Imports (Braman Colorado European Imports),,,,45,,Prestige Imp.,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,,45,,,44,,COVID-19- Temporary Closure
Prestige Maintenance,,,,76,,Prestige Maint,,,,3/25/2020,,Various,,,,Various,,,76,,,56,,COVID-19 Temporary Closure
Prospect Airport Services,,145,,145,,Prospect,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,4/8/20,,,,,48,,Furlough
Punch Bowl Socal,,,,81,,Punch Bowl Social,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,3/16/20,,81,,,72,,COVID-19/Temporary Closure
Que Bueno,,,,24,,Que Bueno,,,,3/26/2020,,undisclosed,,,,Denver DIA,3/29/20,,24,,,72,,COVID-19 - Temporary Closure
Raytheon Intelligence & Space,,,,144,,Raytheon Intelligence and Space,,,,12/3/2020,144,Various (See WARN),,,,Colorado Springs,2/5/21,,,,,33,,Lost contract
Renaissance Hotel Denver Downton,,,,111,,Renaissance,,,,4/2/2020,,Various: Request WARN for detail.,,,,Denver,3/13/20,,111,,,72,,COVID-19 - Temporary Closure
Root Down,,,,121,,Root Down,,,,3/26/2020,,undisclosed,,,,Denver DIA,3/29/20,,121,,,72,,COVID-19 - Temporary Closure
"RS of Denver, dba Tamayo",,,,66,,Tamayo,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,3/17/20,,66,,,72,,COVID-19 /Temporary Closure
Russell Stover Chocolates,,,,217,,Russell Stover,,,,5/19/2020,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,,,,44,,Closure - Permanent
S4 Inc.,,,,77,,S4,,,,1/26/2020,77,Various: IT positions,,,,Pikes Peak,,,,,,56,,Loss of Contract
Sage Hospitality Group,,,,48,,Sage Hospitality,,,,4/1/2020,,Variety of positions - Request WARN for detail,,,,Denver,3/17/20,,48,,,72,,COVID-19 Temporary Closure
Sara Lee,,,,27,,Sara Lee,,,,3/26/2020,,undisclosed,,,,Denver DIA,3/29,,27,,,72,,COVID-19 - Temporary Closure
Septodont Inc.,,,,80,,Septodont,,,,3/27/2020,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,,,,32,,Closure
Shamrock Foods,,,,134,,Shamrock Denver,,,,4/1/2020,,Not disclosed,,,,Adams,,,134,,,42,,COVID-19 Temporary Closure
Shamrock Foods,,,,11,,Shamrock Commerce C,,,,4/1/2020,,Not disclosed,,,,Denver,,,11,,,42,,COVID-19 Temporary Closure
Sheraton Denver Downtown,,,,414,,Sheraton Denver Downtown,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,3/21/20,,414,,,72,,"Temporary furloughs & layoffs, recuction in hours"
Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,,,,5/7/2020,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,,,,72,,Mass Layoff - Permanent
Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,,,,5/7/2020,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,5/7/20,,,,,72,,Mass Layoff - Permanent
Sodexo (at University of Denver),,,,98,,Sodexo,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,,98,,,42,,COVID - Temporary
"Sodexo, Inc. /United Denver Clubs",,248,,248,,"Sodexo, Inc.",,,,4/28/2020,,Not Disclosed,,,,Denver,4/30/20,,,,,42,,Furlough
Sonder USA,,,,79,,Sonder,,,,3/24/2020,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,3/24/20,,,,,53,,Permanent Closure
Source Hotel,,,,20,,Source Hotel,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,7/28/20,,20,,,72,,COVID Temporay
"Southern Foods Group, LLC dba Dean Foods",,,,82,,Southern Food,,,,2/17/2020,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,,,,42,,Unforseen Business Circumstance -Perm
Southwest Airlines,,,,1,,Southwest Airlines,,,,11/6/2020,1,Material Specialist,,,,Denver,1/11/21,,,,,48,,COVID-Permanent
Southwest Airlines,,4,,4,,Southwest AIrlines,,,,11/18/2020,,Ground Service Equipment Technicians,,,,Denver,1/25/21,,,,,48,,COVID Furloughs (temporary)
Southwest Airlines,,556,,556,,Southwest Airlines,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,3/15/21,,,,,48,,Furloughs
Southwest Airlines (Union Contact Correction),,0,,0,,Southwest Union Correction,,,,11/30/20,,N/A,,,,Denver,,,,,,48,,Correction to Union Contact
Southwest Airlines Update,,0,,0,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,,,,48,,Recinded Layoffs due to PPP availability
Spire Hospitality,,,,113,,Spire Hospitality,,,,6/26/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,07/01/2020,,,,,72,,Mass Layoff- Permanent
SSV Vail Mountain,,,,59,,SSV Vail Mtn,,,,5/4/2020,,Not Disclosed,,,,Rural Resort,,,59,,,72,,COVID - Temporary
St Julien,,,,208,,St Julien,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,7/3/20,,208,,,72,,COVID - furloughs to temporary layoffs
St. Regis Aspen Resort,,263,,263,,St. Regis Aspen,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,3/21/20,,,,,72,,furloughs and Hour Reductions
"Startek, Inc.",,,,371,,Startek,,,,3/9/2020,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),5/31/20,,,,,56,,Downsize/Closure
Stellar Partners,,,,13,,Stellar Partners,,,,8/13/2020,13,Various: Sales associates and supervisor,,,,Denver,10/15/20,,,,,45,,COVID - Permanent
Stevinson Chevrolet West,,,,33,,Stevinson Chevrolet West,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),3/30/20,,33,,,44,,COVID-19 Temporary Closure
Stevinson Imports Inc.,,,,32,,Stevinson Imports,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/30/20,,32,,,44,,COVID-19 Temporary Closure
Stevinson Lexus of Frederick,,,,34,,Stevison Lexus of Frederick,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Weld,3/30/20,,34,,,44,,COVID-19 Temporary Closure
Stevinson Lexus of Lakewood,,,,71,,Stevinson of Lakewood,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),3/30/20,,71,,,44,,COVID-19 Temporary Closure
Stevinson Toyota East,,,,73,,Stevinson Toyota East,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/30/20,,73,,,44,,COVID-19 Temporary Closure
Stevinson Toyota West,,,,93,,Stevinson Toyota West,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),3/30/20,,93,,,44,,COVID-19 Temporary Closure
Suitsupply,,14,,14,,Suitsupply,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,3/26/20,,,,,44,,Furlough
Sunrise Medical LLC,,23,,23,,Sunrise,,,,4/10/2020,,Not Disclosed,,,,Boulder,4/13/20,,,,,62,,Furlough
Swissport,,,,37,,Swissport,,,,7/31/2020,,"passenger services, ramp agent, deicer",,,,Denver,5/29/20,,37,,,48,,COVID Temporary
Tacos of Snowmass dba Venga Venga,,,,88,,Venga Venga,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,3/17/20,,88,,,72,,COVID-19 /Temporary Closure
The Broadmoor,,,,"1,411",,Broadmoor,,,,3/31/2020,,Variety of positions - Request WARN for detail,,,,Pikes Peak,3/29/20,,1411,,,72,,COVID-19 Temporary Closure
The Jacquard Hotel & Rooftop - Update,,,,102,,Jacquard,,,,4/2/2020,,Various: Request WARN for detail.,,,,Denver,3/13/20,,102,,,72,,COVID-19 - Temporary Closure
The Lodge at Vail,,,,89,,Lodge at Vail,,,,4/6/2020,,Unspecified,,,,Rural Consortium,4/6/20,,89,,,72,,COVID-19 - Temporary Closure
The Lodge at Vail (revision increased by 1 to 90),,1,,1,,The Lodge at Vail Revised,,,,4/20/2020,,Not Disclosed,,,,Rural Resort,4/6/20,,,,,72,,Furlough
The Lodge at Vail-Update,,,,12,,The Lodge at Vail,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,,12,,,72,,COVID - Temporary
The Ritz Carlton Bachelor Gulch,,240,,240,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,3/21/20,,,,,72,,"Temporary furloughs & layoffs, recuction in hours"
The Ritz Carlton Denver,,232,,232,,Ritz Carlton Denver,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,3/21/20,,,,,72,,"Temporary furloughs & layoffs, recuction in hours"
The Westin Denver Downtown,,155,,155,,The Westin,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,3/21/20,,,,,72,,Furloughs & Reduction in Hours
The Westin Denver Downtown - Update,,,,61,,The Westin Denver Downtown,,,,8/27/2020,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,10/30/20,,,,,72,,COVID - Permanent
The Westin Denver International Airport,,,,222,,Westin DIA,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,3/21/20,,222,,,72,,"Temporary furloughs & layoffs, recuction in hours"
The Westin Snowmass Resort-Wildwood,,,,129,,Westin Snowmass,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,5/26/20,,129,,,72,,COVID-19 - Temporary Closure
The Westin Westminster,,,,60,,Westin Westminster,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,6/2/20,,60,,,72,,COVID-19 - Temporary Closure
