contact,reduced_hours,dropdown,letter,furloughs,permanent_job_losses,end_date,temporary_job_losses,total_notified,workforce_region,at_the_location,begin_date,naics,jobs,occupations,company,reason,notice_date,email,received_date,notes,location,fein,workforce_area,phone
,,,Ecogen Update,168,,,,,,,7/23/20,33,168,Not disclosed,Ecogen Laboratories Update,COVID Permanent,7/23/2020,,,,,,Mesa,
,,,Einstein Brothers,,,,34,,,,3/29/20,72,34,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,
,,,Electro Rent,1,,,,,,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,5/16/2019,,,,,,Boulder,
,,,Electro Rent Update,,55,,,,,,7/1/20,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,COVID Permanent,7/1/2020,,,,,,Denver,
,,,Electronic Recyclers,,,,26,,,,3/24/20,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,,,,,Araphaoe/Douglas,
,,,Elizabeth Hotel,,,,111,,,,3/27/20,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,,,,,Larimer,
,,,,,,,126,,,,3/27/20,72,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,,,,,,Boulder,
,,,Embassy Suites Boulder,,,,61,,,,6/13/20,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,,,,,,Boulder,
,,,Embassy Suites Colo Springs,57,,,,,,,7/1/20,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,,,,,,Pikes Peak,
,,,Embassy Suites Denver,56,,,,,,,7/1/20,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,,,,,,Denver,
,,,Embassy Suites Denver Downtown Update,112,,,,,,,6/29/20,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,,,,,Denver,
,,,Enterprise and National Rent-A-Car,83,,,,,,,4/30/20,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,,,,,Denver,
,,,Etias,,,,32,,,,3/29/20,72,32,undisclosed,Etias,COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,
,,,Extraction Oil and Gas,,62,,,,,,7/17/20,21,62,Not Disclosed,Extraction Oil and Gas Inc,COVID-19 Permanent,7/17/2020,,,,,,Denver,
,,,Factual Data,26,,,,,,,3/27/20,56,26,Not Disclosed,Factual Data,Furlough,3/27/2020,,,,,,Boulder,
,,,Flatiron,,126,,,,,,,23,126,Various,Flatiron,Permanent closure,4/15/2020,,,,,,Arapahoe/Douglas,
,,,Ft Collins Hilton,,,,113,,,,5/8/20,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Mass Layoff - Temporary,5/8/2020,,,,,,Larimer,
,,,Four Seasons,,,,268,,,,11/1/20,72,268,Various hotel staff positions (See WARN),Four Seasons,Temporary Closure for Rennovation,9/11/2020,,,,,,Denver,
,,,Frontier,,,,398,,,,,48,398,Not Disclosed,Frontier Airlines,COVID 19 TEMPORARY,7/30/2020,,,,,,Denver,
,,,Four Seasons Vail,,,,243,,,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,3/20/2020,,,,,,Rural Resort,
,,,G2 Secure,23,,,,,,,3/27/20,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,Furlough,4/7/2020,,,,,,Denver,
,,,Gaylord,,,,1226,,,,3/13/20,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,,Arapahoe/Douglas,
,,,Geo,196,,,,,,,3/6/2020,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Furlough,1/7/2020,,,,,,Pikes Peak (Colo Springs),
,,,Go Rental Denver,7,,,,,,,3/22/20,53,7,"Carwash, Manager, Carcierge",Go Rentals,Furlough,3/20/2020,,,,,,Denver,
,,,Go Rental RC,11,,,,,,,3/22/20,53,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Furlough,3/20/2020,,,,,,Rural Consortium,
,,,Grand Hyatt Denver,,,,317,,,,6/20/20,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,,Denver,
,,,Grand Hyatt Denver,,32,,,,,,11/6/20,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,COVID- Permanent,11/4/2020,,,,,,Denver,
,,,Grand Hyatt Vail,,,,196,,,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Temporary furloughs & layoffs,6/15/2020,,,,,,Rural Resort,
,,,Grand Hyatt,,9,,,,,,9/4/20,72,9,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9/11/2020,,,,,,Rural Consortium =RR,
,,,Great Wolf,,,,446,,,,3/16/20,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,COVID-19 - Temporary Closure,3/27/2020,,,,,,Pikes Peak,
,,,Group Publishing,,62,,,,,,,51,62,Not disclosed,Group Publishing Inc.,Mass Layoff - Permanent,5/22/2020,,,,,,Larimer,
,,,Guest Services,,3,,,,,,9/25/20,56,3,Not specified,Guest Services,COVID Permanent,7/23/2020,,,,,,RC,
,,,Halliburton,,130,,,,,,4/13/20,21,130,Various,Halliburton,Permanent,4/14/2020,,,,,,Weld,
,,,Hard Rock Cafe,74,,,,,,,,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Furlough,4/22/2020,,,,,,Denver,
,,,Hertz Corp,,190,,,,,,,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Mass Layoff - Permanent,4/24/2020,,,,,,Denver,
,,,Hertz Corporation (Update),,212,,,,,,8/17/2020,53,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Mass Layoff- Permanent,6/18/2020,,,,,,Denver,
,,,Hertz Corp Update,,19,,,,,,5/20/20,53,19,"Various: Customer Care, Clerks",Hertz Corporation Update,Mass Layoff - Permanent,5/21/2020,,,,,,Denver,
,,,Hilton Denver City,,24,,,,,,10/23/20,72,24,Not reported,Hilton Denver City Center - Updated,COVID - Permanent,10/9/2020,,,,,,Denver,
,,,Hilton Denver City Update,,,,0,,,,7/24/20,72,,Not disclosed,Hilton Denver City Center Update,COVID Temporary,7/24/2020,,,,,,Denver,
,,,Hilton Inverness,,,,0,,,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,COVID - Temporary,5/6/2020,,,,,,Arapahoe/Douglas,
,,,Hilton Denver Inverness,187,,,,,,,8/19/20,72,187,Various,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,8/31/20,,,,,,ADW,
,,,Hilton Garden Inn,,,,113,,,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,COVID - Temporary,5/4/2020,,,,,,Denver,
,,,Hilton Garden Inn,76,,,,,,,8/19/20,72,76,Various,Hilton Garden Inn - Update,COVID 19 Extended Furlough,8/31/2020,,,,,,Denver,
,,,Hiro & Company,,92,,,,,,5/31/20,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Permanent,6/9/2020,,,,,,Denver,
,,,HMS Host,,,,21,,,,,72,21,Not disclosed,HMSHost,COVID-19/Temporary Closure,3/20/2020,,,,,,Denver,
,,,HMSHost Update,,184,,,,,,10/15/19,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,COVID - Permanent,8/11/2020,,,,,,Denver,
,,,,,,,24,,,,3/19/20,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,3/23/2020,,,,,,Denver,
,,,Hudson Group Airport Mgmt Srvs,,55,,,,,,7/31/20,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,COVID Permanet,7/30/2020,,,,,,Denver,
,,,Hyatt Regency Denver,,,,464,,,,3/29/20,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,,Denver,
,,,Hyatt Regency Denver,,88,,,,,,11/6/20,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,COVID-Permanent,11/4/2020,,,,,,Denver,
,,,ICWG,37,,,,,,,3/31/20,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,Furlough,3/27/2020,,,,,,Arapahoe/Douglas,
,,,IQor,,82,,,,,,5/1/2020,54,82,Unknown,iQor Holdings US LLC,Mass Layoff m- Permanent,3/2/2020,,,,,,Pueblo,
,,,Iqor Update,0,0,,0,,,,,54,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,4/24/2020,,,,,,Rural Consortium,
,,,Isis,,,,11,,,,3/21/20,51,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,,Rural Resort,
,,,Capri & Lady,470,,,,,,,4/7/20,71,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,Furlough,4/7/2020,,,,,,Gilpin/Jefferson,
,,,Italian Bev,92,,,,,,,4/6/20,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Furlough,4/6/2020,,,,,,Denver,
,,,JW Marriott,,,,112,,,,3/23/20,72,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,3/30/2020,,,,,,Denver,
,,,Keystone Confer.,,,,75,,,,4/6/20,72,75,Unspecified,Keystone Conference Center,COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,
,,,Keystone Conference Ctr,,,,25,,,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Keystone Lodging,,,,200,,,,4/6/20,72,200,Unspecified,Keystone Lodging,COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,
,,,Keystone Lodging,,,,43,,,,,72,42,Not Disclosed; 42 additional totaling 242,Keystone Lodging,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Keystone Resort,,,,11,,,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,COVID - Temporary,5/4/2020,,,,,,Rural Resort,
,,,Keystone Resort,,,,147,,,,4/6/20,72,147,Unspecified,Keystone Resort-Update,COVID-19- Temporary Closure,4/6/2020,,,,,,Rural Consortium,
,,,KFC,,,,16,,,,3/29/20,72,16,undisclosed,KFC-PHX,COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver DIA,
,,,Kimpton,,,,125,,,,7/1/20,72,125,Undisclosed,Kimpton Hotel Born,COIVID-19 Temporary,7/1/2020,,,,,,Denver,
,,,Kimpton Hotel Monaco Denver,,,,145,,,,6/21/2020,72,145,Not disclosed,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,,,,,Denver,
,,,Laurel Manor Care,,77,,,,,,11/11/20,62,77,Various (See WARN),Laurel Manor Care Center,Closure-Perm,8/27/2020,,,,,,Pikes Peak,
,,,Le Meridian,,59,,,,,,8/31/20,72,59,Various (See WARN),LeMeridian Denver - Update,COVID - Permanent,8/28/2020,,,,,,Denver,
,,,LeMeridien Denver,,,,111,,,,7/2/20,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,,Denver,
,,,Liberty Oilfield,,,,183,,,,4/2/20,54,183,Various: Request WARN for detail.,Liberty Oilfield Services,COVID-19 - Temporary Closure,4/2/2020,,,,,,Adams,
,,,Liberty Oilfield Services,,153,,,,,,4/27/20,54,153,Not Disclosed,Liberty Oilfield Services,Permanent,4/27/2020,,,,,,Adams,
,,,LSG Group,,94,,,,,,,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,COVID -19 Permanent,8/28/2019,,,,,,Denver,
,,,Boulder,,300,,,,,,,72,300,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,1/23/2020,,,,,,Boulder,
,,,Denver Marriott Tech Ctr,,,,196,,,,3/17/20,72,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,COVID-19 Temporary Closure,3/30/2020,,,,,,Denver,
,,,Marriott CS,,,,101,,,,3/16/20,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,COVID-19 - Temporary Closure,4/3/2020,,,,,,Pikes Peak,
,,,Marriott Denver South Update,,,,55,,,,7/2/20,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,,Arapahoe/Doughlas,
,,,Marriott Denver West,,61,,,,,,10/30/20,72,61,Various (See WARN),Marriott Denver West,COVID - Permanent,8/28/2020,,,,,,Jefferson,
,,,Marriott DTC (Update),,184,,,,,,,72,184,Variety of postions - Request WARN for detail,Marriott DTC,Mass Layoff- Permanent,6/18/2020,,,,,,Arapahoe/Douglas,
,,,Marriott Westminster,,45,,,,,,7/2/20,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,COVID-19 - Permanent & Temporary,7/2/2020,,,,,,Adams,
,,,Maven Hotel,,,,97,,,,3/27/20,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver,
,,,Maven,,,,73,,,,6/16/20,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,COVID-19 Temporary,5/15/2020,,,,,,Denver,
,,,Menzies Aviation,,232,,,,,,11/9/20,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,COVID 19 - Permanent Closure,9/10/2020,,,,,,Denver,
,,,Mercedes of Littleton,,,,61,,,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,4/1/2020,,,,,,Arapahoe/Douglas,
,,,Metrolux 14,,,,120,,,,3/21/20,51,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,3/20/2020,,,,,,Larimer,
,,,Mike Shaw,,,,42,,,,4/3/20,44,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,4/3/2020,,,,,,Weld,
,,,Mile High Honda,,,,63,,,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,4/1/2020,,,,,,Denver,
,,,"Mining Exchange, WyndhamGrand Hotel",,46,,30,,,,9/10/20,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,,,Pikes Peak,
,,,La Sandia,,,,35,,,,3/17/20,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,3/17/2020,,,,,,Denver,
,,,,,196,,,,,,,31,196,Various: Request WARN for detail.,Molson Coors (Update),Closure,1/15/2020,,,,,,Denver,
,,,Mountain States Rosen (Redacted),,222,,,,,,8/11/2020,44,222,Various: Request WARN for detail.,Mountain States Rosen,Closure - Permanent,6/11/2020,,,,,,Weld,
,,,Nordstrom,,167,,,,,,6/21/20,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Closure - Permanent,5/11/2020,,,,,,Broomfield,
,,,North Co Springs Health & Fitness,107,,,,,,,3/31/20,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,Furlough,3/31/2020,,,,,,Pikes Peak,
,,,Oakwood Worldwide,,6,,,,,,3/30/20,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,1/28/2020,,,,,,Denver,
,,,Outrigger,,,,11,,,,4/3/20,72,11,Not disclosed,Outrigger Marketing,COVID-19 Temporary Closure,4/1/2020,,,,,,Arapahoe/Douglas,
,,,Oxford Hotel,,,,186,,,,3/27/20,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver,
,,,Pac-12,,,,4,,,,,51,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,COVID-19- Temporary Closure,4/3/2020,,,,,,Boulder,
,,,Paper Source Denver,,,,12,,,,3/29/20,32,12,Variety of postions - Request WARN for detail,Paper Source,COVID -19 - Temporary Closure,3/27/2020,,,,,,Denver,
,,,Paper Source AD,,,,6,,,,3/29/20,32,6,Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,3/27/2020,,,,,,Arapahoe/Douglas,
,,,Paper Source Pikes Peak,,,,13,,,,3/29/20,32,13,Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,3/27/2020,,,,,,Pikes Peak,
,,,Pappas,,,,145,,,,3/22/20,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,COVID-19-Temporary Closure,3/25/2020,,,,,,Arapahoe/Douglas,
,,,Paradies Lagardere,,,,,,,,7/2/20,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,COVID Temporary,7/2/2020,,,,,,Denver,
,,,Park Hyatt Beaver Creek Hotel,109,,,,,,,3/22/20,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,5/30/2020,,,,,,Rural,
,,,PF Chang Aurora,75,,,,,,,9/17/20,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,ADW,
,,,PF Chang Broomfield,0,,,,,,,9/17/20,72,,Not Specified,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,Broomfield,
,,,PF Chang Colo Springs,0,,,,,,,9/17/20,72,,Not Specified,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,Pikes Peak,
,,,PF Chang Denver,0,,,,,,,9/17/20,72,,Not Specified,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,Denver,
,,,PF Chang Lakewood,0,,,,,,,9/17/20,72,,Not Specified,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,Jefferson,
,,,PF Chang Lone Tree,0,,,,,,,9/17/20,72,,Not Specified,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,ADW,
,,,,0,,,,,,,9/17/20,72,,Not Specified,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,Larimer,
,,,Plexus,,104,,,,,,3/22/20,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Closure-Perm,1/22/2020,,,,,,Boulder (Louisville),
,,,Premier Entertainment,,,,0,,,,9/30/20,71,,Not disclosed,Premier Entertainment,COVID Temporary,7/27/2020,,,,,,Not Disclosed,
,,,Prestige Imp.,,,,45,,,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,4/1/2020,,,,,,Jefferson,
,,,Prestige Maint,,,,76,,,,,56,76,Various,Prestige Maintenance,COVID-19 Temporary Closure,3/25/2020,,,,,,Various,
,,,Prospect,145,,,,,,,4/8/20,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Furlough,4/8/2020,,,,,,Denver,
,,,Punch Bowl Social,,,,81,,,,3/16/20,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,COVID-19/Temporary Closure,3/20/2020,,,,,,Denver,
,,,Que Bueno,,,,24,,,,3/29/20,72,24,undisclosed,Que Bueno,COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,
,,,Raytheon Intelligence and Space,,144,,,,,,2/5/21,33,144,Various (See WARN),Raytheon Intelligence & Space,Lost contract,12/3/2020,,,,,,Colorado Springs,
,,,Renaissance,,,,111,,,,3/13/20,72,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,4/2/2020,,,,,,Denver,
,,,Root Down,,,,121,,,,3/29/20,72,121,undisclosed,Root Down,COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,
,,,Tamayo,,,,66,,,,3/17/20,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,3/17/2020,,,,,,Denver,
,,,Russell Stover,,217,,,,,,,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Closure - Permanent,5/19/2020,,,,,,Rural - Western Sub-Area,
,,,S4,,77,,,,,,,56,77,Various: IT positions,S4 Inc.,Loss of Contract,1/26/2020,,,,,,Pikes Peak,
,,,Sage Hospitality,,,,48,,,,3/17/20,72,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,COVID-19 Temporary Closure,4/1/2020,,,,,,Denver,
,,,Sara Lee,,,,27,,,,3/29,72,27,undisclosed,Sara Lee,COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,
,,,Septodont,,80,,,,,,,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Closure,3/27/2020,,,,,,Boulder,
,,,Shamrock Denver,,,,134,,,,,42,134,Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,4/1/2020,,,,,,Adams,
,,,Shamrock Commerce C,,,,11,,,,,42,11,Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,4/1/2020,,,,,,Denver,
,,,Sheraton Denver Downtown,,,,414,,,,3/21/20,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,Denver,
,,,Sheraton Denver Tech,,75,,,,,,,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,,,,,,Arapahoe/Douglas,
,,,Sheraton Denver Tech,,75,,,,,,5/7/20,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,,,,,,Arapahoe/Douglas,
,,,Sodexo,,,,98,,,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),COVID - Temporary,11/6/2020,,,,,,Denver,
,,,"Sodexo, Inc.",248,,,,,,,4/30/20,42,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",Furlough,4/28/2020,,,,,,Denver,
,,,Sonder,,79,,,,,,3/24/20,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Permanent Closure,3/24/2020,,,,,,Adams,
,,,Source Hotel,,,,20,,,,7/28/20,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,COVID Temporay,7/28/2020,,,,,,Denver,
,,,Southern Food,,82,,,,,,,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,2/17/2020,,,,,,Weld,
,,,Southwest Airlines,,1,,,,,,1/11/21,48,1,Material Specialist,Southwest Airlines,COVID-Permanent,11/6/2020,,,,,,Denver,
,,,Southwest AIrlines,4,,,,,,,1/25/21,48,4,Ground Service Equipment Technicians,Southwest Airlines,COVID Furloughs (temporary),11/18/2020,,,,,,Denver,
,,,Southwest Airlines,556,,,,,,,3/15/21,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Furloughs,12/3/20,,,,,,Denver,
,,,Southwest Union Correction,0,,,,,,,,48,0,N/A,Southwest Airlines (Union Contact Correction),Correction to Union Contact,11/30/20,,,,,,Denver,
