notes,workforce_region,location,email,reason,dropdown,begin_date,occupations,letter,naics,end_date,notice_date,workforce_area,company,total_notified,permanent_job_losses,temporary_job_losses,fein,received_date,reduced_hours,phone,jobs,contact,at_the_location,furloughs
,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,72,,3/20/2020,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,243,,,
,,,,Furlough,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,48,,4/7/2020,Denver,G2 Secure Staff,,,,,,,,23,,,23
,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,72,,6/5/2020,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,1226,,,,,1226,,,
,,,,Furlough,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,92,,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,196,,,196
,,,,Furlough,,3/22/20,"Carwash, Manager, Carcierge",Go Rental Denver,53,,3/20/2020,Denver,Go Rentals,,,,,,,,7,,,7
,,,,Furlough,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,53,,3/20/2020,Rural Consortium,Go Rentals,,,,,,,,11,,,11
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,,6/3/2020,Denver,Grand Hyatt Denver,,,317,,,,,317,,,
,,,,COVID- Permanent,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,,11/4/2020,Denver,Grand Hyatt Denver,,32,,,,,,32,,,
,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,,6/15/2020,Rural Resort,Grand Hyatt Vail,,,196,,,,,196,,,
,,,,COVID 19 - Permanent Closure,,9/4/20,Various hotel staff positions (See WARN),Grand Hyatt,72,,9/11/2020,Rural Consortium =RR,Grand Hyatt Vail - Update,,9,,,,,,9,,,
,,,,COVID-19 - Temporary Closure,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,72,,3/27/2020,Pikes Peak,Great Wolf Lodge,,,446,,,,,446,,,
,,,,Mass Layoff - Permanent,,,Not disclosed,Group Publishing,51,,5/22/2020,Larimer,Group Publishing Inc.,,62,,,,,,62,,,
,,,,COVID Permanent,,9/25/20,Not specified,Guest Services,56,,7/23/2020,RC,Guest Services,,3,,,,,,3,,,
,,,,Permanent,,4/13/20,Various,Halliburton,21,,4/14/2020,Weld,Halliburton,,130,,,,,,130,,,
,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,,4/22/2020,Denver,Hard Rock Cafe,,,,,,,,74,,,74
,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,53,,4/24/2020,Denver,Hertz Corporation,,190,,,,,,190,,,
,,,,Mass Layoff- Permanent,,8/17/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,,6/18/2020,Denver,Hertz Corporation (Update),,212,,,,,,212,,,
,,,,Mass Layoff - Permanent,,5/20/20,"Various: Customer Care, Clerks",Hertz Corp Update,53,,5/21/2020,Denver,Hertz Corporation Update,,19,,,,,,19,,,
,,,,COVID - Permanent,,10/23/20,Not reported,Hilton Denver City,72,,10/9/2020,Denver,Hilton Denver City Center - Updated,,24,,,,,,24,,,
,,,,COVID Temporary,,7/24/20,Not disclosed,Hilton Denver City Update,72,,7/24/2020,Denver,Hilton Denver City Center Update,,,0,,,,,,,,
,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,72,,5/6/2020,Arapahoe/Douglas,Hilton Denver Inverness,,,0,,,,,0,,,
,,,,COVID 19 Extended Furlough,,8/19/20,Various,Hilton Denver Inverness,72,,8/31/20,ADW,Hilton Garden Denver Inverness - Update,,,,,,,,187,,,187
,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,,5/4/2020,Denver,Hilton Garden Inn,,,113,,,,,113,,,
,,,,COVID 19 Extended Furlough,,8/19/20,Various,Hilton Garden Inn,72,,8/31/2020,Denver,Hilton Garden Inn - Update,,,,,,,,76,,,76
,,,,Permanent,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,72,,6/9/2020,Denver,Hiro and Company,,92,,,,,,92,,,
,,,,COVID-19/Temporary Closure,,,Not disclosed,HMS Host,72,,3/20/2020,Denver,HMSHost,,,21,,,,,21,,,
,,,,COVID - Permanent,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,72,,8/11/2020,Denver,HMSHost - Update,,184,,,,,,184,,,
,,,,COVID-19 - Temporary Closure,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,3/23/2020,Denver,Holiday Inn Denver East Stapleton,,,24,,,,,24,,,
,,,,COVID Permanet,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,48,,7/30/2020,Denver,Hudson Group & Airport Management Services,,55,,,,,,55,,,
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,,6/2/2020,Denver,Hyatt Regency Denver,,,464,,,,,464,,,
,,,,COVID-Permanent,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,,11/4/2020,Denver,Hyatt Regency Denver,,88,,,,,,88,,,
,,,,Furlough,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,3/27/2020,Arapahoe/Douglas,International Car Wash Group,,,,,,,,37,,,37
,,,,Mass Layoff m- Permanent,,5/1/2020,Unknown,IQor,54,,3/2/2020,Pueblo,iQor Holdings US LLC,,82,,,,,,82,,,
,,,,Jobs Saved,,,N/A,Iqor Update,54,,4/24/2020,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,,,,,,,0
,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,2 on furlough,Isis,51,,3/20/2020,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,,11,,,
,,,,Furlough,,4/7/20,Not Disclosed,Capri & Lady,71,,4/7/2020,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,,,,,470,,,470
,,,,Furlough,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,72,,4/6/2020,Denver,Italian Beverage LLC,,,,,,,,92,,,92
,,,,COVID-19 Temporary Closure,,3/23/20,Variety of positions - Request WARN for detail,JW Marriott,72,,3/30/2020,Denver,JW Marriott Denver Cherry Creek,,,112,,,,,112,,,
,,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Keystone Confer.,72,,4/6/2020,Rural Consortium,Keystone Conference Center,,,75,,,,,75,,,
,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,72,,5/4/2020,Rural Resort,Keystone Conference Center,,,25,,,,,25,,,
,,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Keystone Lodging,72,,4/6/2020,Rural Consortium,Keystone Lodging,,,200,,,,,200,,,
,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,,5/4/2020,Rural Resort,Keystone Lodging,,,43,,,,,42,,,
,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,,5/4/2020,Rural Resort,Keystone Resort,,,11,,,,,11,,,
,,,,COVID-19- Temporary Closure,,4/6/20,Unspecified,Keystone Resort,72,,4/6/2020,Rural Consortium,Keystone Resort-Update,,,147,,,,,147,,,
,,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,KFC,72,,3/27/2020,Denver DIA,KFC-PHX,,,16,,,,,16,,,
,,,,COIVID-19 Temporary,,7/1/20,Undisclosed,Kimpton,72,,7/1/2020,Denver,Kimpton Hotel Born,,,125,,,,,125,,,
,,,,COVID - Temporary,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,72,,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,145,,,,,145,,,
,,,,Closure-Perm,,11/11/20,Various (See WARN),Laurel Manor Care,62,,8/27/2020,Pikes Peak,Laurel Manor Care Center,,77,,,,,,77,,,
,,,,COVID - Permanent,,8/31/20,Various (See WARN),Le Meridian,72,,8/28/2020,Denver,LeMeridian Denver - Update,,59,,,,,,59,,,
,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,72,,7/2/2020,Denver,LeMeridien Denver - Update,,,111,,,,,111,,,
,,,,COVID-19 - Temporary Closure,,4/2/20,Various: Request WARN for detail.,Liberty Oilfield,54,,4/2/2020,Adams,Liberty Oilfield Services,,,183,,,,,183,,,
,,,,Permanent,,4/27/20,Not Disclosed,Liberty Oilfield Services,54,,4/27/2020,Adams,Liberty Oilfield Services,,153,,,,,,153,,,
,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,72,,8/28/2019,Denver,LSG Group/Sky Chefs,,94,,,,,,94,,,
,,,,Closure-Perm,,,Various: Request WARN for detail.,Boulder,72,,1/23/2020,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,,300,,,
,,,,COVID-19 Temporary Closure,,3/17/20,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,72,,3/30/2020,Denver,Mariott Denver Tech Center,,,196,,,,,196,,,
,,,,COVID-19 - Temporary Closure,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,72,,4/3/2020,Pikes Peak,Marriott Colorado Springs,,,101,,,,,101,,,
,,,,"COVID-19 - Permanent, Temporary",,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,72,,7/2/2020,Arapahoe/Doughlas,Marriott Denver South - Update,,,55,,,,,55,,,
,,,,COVID - Permanent,,10/30/20,Various (See WARN),Marriott Denver West,72,,8/28/2020,Jefferson,Marriott Denver West,,61,,,,,,61,,,
,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),72,,6/18/2020,Arapahoe/Douglas,Marriott DTC,,184,,,,,,184,,,
,,,,COVID-19 - Permanent & Temporary,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,72,,7/2/2020,Adams,Marriott Westminster - Update,,45,,,,,,45,,,
,,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,72,,3/27/2020,Denver,Maven Hotel at Dairy Block,,,97,,,,,97,,,
,,,,COVID-19 Temporary,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,72,,5/15/2020,Denver,Maven Hotel at Dairy Block - Update,,,73,,,,,73,,,
,,,,COVID 19 - Permanent Closure,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,,9/10/2020,Denver,Menzies Aviation,,232,,,,,,232,,,
,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,44,,4/1/2020,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,61,,,
,,,,COVID-19 /Temporary Closure,,3/21/20,11 furlough,Metrolux 14,51,,3/20/2020,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,,120,,,
,,,,COVID-19 - Temporary Closure,,4/3/20,Unspecified,Mike Shaw,44,,4/3/2020,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,,42,,,
,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,44,,4/1/2020,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,63,,,
,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",72,,9/10/2020,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,46,30,,,,,76,,,
,,,,COVID-19/Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,72,,3/17/2020,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,,35,,,
,,,,Closure,,,Various: Request WARN for detail.,,31,,1/15/2020,Denver,Molson Coors (Update),,196,,,,,,196,,,
,,,,Closure - Permanent,,8/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),44,,6/11/2020,Weld,Mountain States Rosen,,222,,,,,,222,,,
,,,,Closure - Permanent,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,,5/11/2020,Broomfield,Nordstrom,,167,,,,,,167,,,
,,,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,71,,3/31/2020,Pikes Peak,North Colorado Springs Health & Fitness,,,,,,,,107,,,107
,,,,Mass Layoff-Perm,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,54,,1/28/2020,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,,,6,,,
,,,,COVID-19 Temporary Closure,,4/3/20,Not disclosed,Outrigger,72,,4/1/2020,Arapahoe/Douglas,Outrigger Marketing,,,11,,,,,11,,,
,,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,3/27/2020,Denver,Oxford Hotel,,,186,,,,,186,,,
,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,,4/3/2020,Boulder,Pac-12,,,4,,,,,4,,,
,,,,COVID -19 - Temporary Closure,,3/29/20,Variety of postions - Request WARN for detail,Paper Source Denver,32,,3/27/2020,Denver,Paper Source,,,12,,,,,12,,,
,,,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,Paper Source AD,32,,3/27/2020,Arapahoe/Douglas,Paper Source,,,6,,,,,6,,,
,,,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,32,,3/27/2020,Pikes Peak,Paper Source,,,13,,,,,13,,,
,,,,COVID-19-Temporary Closure,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,72,,3/25/2020,Arapahoe/Douglas,Pappas Restaurants,,,145,,,,,145,,,
,,,,COVID Temporary,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,,7/2/2020,Denver,Paradies Lagardere,,,,,,,,97,,,
,,,,Furloughs and Hour Reductions,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,,5/30/2020,Rural,Park Hyatt Beaver Creek Hotel,,,,,,,,109,,,109
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,,9/17/2020,ADW,PF Chang Aurora,,,,,,,,75,,,75
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,PF Chang Broomfield,72,,9/17/2020,Broomfield,PF Chang Broomfield,,,,,,,,,,,0
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,PF Chang Colo Springs,72,,9/17/2020,Pikes Peak,PF Chang Colo Springs,,,,,,,,,,,0
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,PF Chang Denver,72,,9/17/20,Denver,PF Chang Denver,,,,,,,,,,,0
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,PF Chang Lakewood,72,,9/17/20,Jefferson,PF Chang Lakewood,,,,,,,,,,,0
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,PF Chang Lone Tree,72,,9/17/20,ADW,PF Chang Lone Tree,,,,,,,,,,,0
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,72,,9/17/2020,Larimer,PF Chang Loveland,,,,,,,,,,,0
,,,,Closure-Perm,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,33,,1/22/2020,Boulder (Louisville),Plexus Corporation,,104,,,,,,104,,,
,,,,COVID Temporary,,9/30/20,Not disclosed,Premier Entertainment,71,,7/27/2020,Not Disclosed,Premier Entertainment,,,0,,,,,,,,
,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,44,,4/1/2020,Jefferson,Prestige Imports (Braman Colorado European Imports),,,45,,,,,45,,,
,,,,COVID-19 Temporary Closure,,,Various,Prestige Maint,56,,3/25/2020,Various,Prestige Maintenance,,,76,,,,,76,,,
,,,,Furlough,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,48,,4/8/2020,Denver,Prospect Airport Services,,,,,,,,145,,,145
,,,,COVID-19/Temporary Closure,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,72,,3/20/2020,Denver,Punch Bowl Socal,,,81,,,,,81,,,
,,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Que Bueno,72,,3/26/2020,Denver DIA,Que Bueno,,,24,,,,,24,,,
,,,,Lost contract,,2/5/21,Various (See WARN),Raytheon Intelligence and Space,33,,12/3/2020,Colorado Springs,Raytheon Intelligence & Space,,144,,,,,,144,,,
,,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Renaissance,72,,4/2/2020,Denver,Renaissance Hotel Denver Downton,,,111,,,,,111,,,
,,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Root Down,72,,3/26/2020,Denver DIA,Root Down,,,121,,,,,121,,,
,,,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,72,,3/17/2020,Denver,"RS of Denver, dba Tamayo",,,66,,,,,66,,,
,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,44,,5/19/2020,Rural - Western Sub-Area,Russell Stover Chocolates,,217,,,,,,217,,,
,,,,Loss of Contract,,,Various: IT positions,S4,56,,1/26/2020,Pikes Peak,S4 Inc.,,77,,,,,,77,,,
,,,,COVID-19 Temporary Closure,,3/17/20,Variety of positions - Request WARN for detail,Sage Hospitality,72,,4/1/2020,Denver,Sage Hospitality Group,,,48,,,,,48,,,
,,,,COVID-19 - Temporary Closure,,3/29,undisclosed,Sara Lee,72,,3/26/2020,Denver DIA,Sara Lee,,,27,,,,,27,,,
,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,32,,3/27/2020,Boulder,Septodont Inc.,,80,,,,,,80,,,
,,,,COVID-19 Temporary Closure,,,Not disclosed,Shamrock Denver,42,,4/1/2020,Adams,Shamrock Foods,,,134,,,,,134,,,
,,,,COVID-19 Temporary Closure,,,Not disclosed,Shamrock Commerce C,42,,4/1/2020,Denver,Shamrock Foods,,,11,,,,,11,,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,,6/4/2020,Denver,Sheraton Denver Downtown,,,414,,,,,414,,,
,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,75,,,,,,75,,,
,,,,Mass Layoff - Permanent,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,75,,,,,,75,,,
,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,42,,11/6/2020,Denver,Sodexo (at University of Denver),,,98,,,,,98,,,
,,,,Furlough,,4/30/20,Not Disclosed,"Sodexo, Inc.",42,,4/28/2020,Denver,"Sodexo, Inc. /United Denver Clubs",,,,,,,,248,,,248
,,,,Permanent Closure,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,53,,3/24/2020,Adams,Sonder USA,,79,,,,,,79,,,
,,,,COVID Temporay,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,,7/28/2020,Denver,Source Hotel,,,20,,,,,20,,,
,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,42,,2/17/2020,Weld,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,,82,,,
,,,,COVID-Permanent,,1/11/21,Material Specialist,Southwest Airlines,48,,11/6/2020,Denver,Southwest Airlines,,1,,,,,,1,,,
,,,,COVID Furloughs (temporary),,1/25/21,Ground Service Equipment Technicians,Southwest AIrlines,48,,11/18/2020,Denver,Southwest Airlines,,,,,,,,4,,,4
,,,,Furloughs,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,,12/3/20,Denver,Southwest Airlines,,,,,,,,556,,,556
,,,,Correction to Union Contact,,,N/A,Southwest Union Correction,48,,11/30/20,Denver,Southwest Airlines (Union Contact Correction),,,,,,,,0,,,0
,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,48,,1/8/2021,Denver,Southwest Airlines Update,,,,,,,,0,,,0
,,,,Mass Layoff- Permanent,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,,6/26/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,113,,,,,,113,,,
,,,,COVID - Temporary,,,Not Disclosed,SSV Vail Mtn,72,,5/4/2020,Rural Resort,SSV Vail Mountain,,,59,,,,,59,,,
,,,,COVID - furloughs to temporary layoffs,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,,7/3/2020,Boulder,St Julien,,,208,,,,,208,,,
,,,,furloughs and Hour Reductions,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,72,,6/2/2020,Rural Resort,St. Regis Aspen Resort,,,,,,,,263,,,263
,,,,Downsize/Closure,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,56,,3/9/2020,Grand Junction (Mesa),"Startek, Inc.",,371,,,,,,371,,,
,,,,COVID - Permanent,,10/15/20,Various: Sales associates and supervisor,Stellar Partners,45,,8/13/2020,Denver,Stellar Partners,,13,,,,,,13,,,
,,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,,,33,,,,,33,,,
,,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Imports,44,,3/28/2020,Arapahoe/Douglas,Stevinson Imports Inc.,,,32,,,,,32,,,
,,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,44,,3/28/2020,Weld,Stevinson Lexus of Frederick,,,34,,,,,34,,,
,,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Stevinson of Lakewood,44,,3/28/2020,Jefferson (Golden),Stevinson Lexus of Lakewood,,,71,,,,,71,,,
,,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,,,73,,,,,73,,,
,,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,,,93,,,,,93,,,
,,,,Furlough,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,,3/26/2020,Denver,Suitsupply,,,,,,,,14,,,14
,,,,Furlough,,4/13/20,Not Disclosed,Sunrise,62,,4/10/2020,Boulder,Sunrise Medical LLC,,,,,,,,23,,,23
,,,,COVID Temporary,,5/29/20,"passenger services, ramp agent, deicer",Swissport,48,,7/31/2020,Denver,Swissport,,,37,,,,,37,,,
,,,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,72,,3/17/2020,Rural Resort,Tacos of Snowmass dba Venga Venga,,,88,,,,,88,,,
,,,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,Broadmoor,72,,3/31/2020,Pikes Peak,The Broadmoor,,,1411,,,,,"1,411",,,
,,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Jacquard,72,,4/2/2020,Denver,The Jacquard Hotel & Rooftop - Update,,,102,,,,,102,,,
