reason,letter,workforce_area,phone,received_date,contact,location,dropdown,reduced_hours,notice_date,begin_date,occupations,end_date,email,company,furloughs,temporary_job_losses,fein,at_the_location,jobs,notes,workforce_region,permanent_job_losses,naics
COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Keystone Conference Center,,75,,,75,,,,72
COVID - Temporary,Keystone Conference Ctr,Rural Resort,,,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,25,,,25,,,,72
COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Keystone Lodging,,200,,,200,,,,72
COVID - Temporary,Keystone Lodging,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,43,,,42,,,,72
COVID - Temporary,Keystone Resort,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,11,,,11,,,,72
COVID-19- Temporary Closure,Keystone Resort,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Keystone Resort-Update,,147,,,147,,,,72
COVID-19 - Temporary Closure,KFC,Denver DIA,,,,,,,3/27/2020,3/29/20,undisclosed,,,KFC-PHX,,16,,,16,,,,72
COIVID-19 Temporary,Kimpton,Denver,,,,,,,7/1/2020,7/1/20,Undisclosed,,,Kimpton Hotel Born,,125,,,125,,,,72
COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,,,,,6/21/2020,6/21/2020,Not disclosed,,,Kimpton Hotel Monaco Denver,,145,,,145,,,,72
Closure-Perm,Laurel Manor Care,Pikes Peak,,,,,,,8/27/2020,11/11/20,Various (See WARN),,,Laurel Manor Care Center,,,,,77,,,77,62
COVID - Permanent,Le Meridian,Denver,,,,,,,8/28/2020,8/31/20,Various (See WARN),,,LeMeridian Denver - Update,,,,,59,,,59,72
COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver,,,,,,,7/2/2020,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,111,,,111,,,,72
COVID-19 - Temporary Closure,Liberty Oilfield,Adams,,,,,,,4/2/2020,4/2/20,Various: Request WARN for detail.,,,Liberty Oilfield Services,,183,,,183,,,,54
Permanent,Liberty Oilfield Services,Adams,,,,,,,4/27/2020,4/27/20,Not Disclosed,,,Liberty Oilfield Services,,,,,153,,,153,54
COVID -19 Permanent,LSG Group,Denver,,,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,,94,,,94,72
Closure-Perm,Boulder,Boulder,,,,,,,1/23/2020,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,,300,72
COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver,,,,,,,3/30/2020,3/17/20,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,196,,,196,,,,72
COVID-19 - Temporary Closure,Marriott CS,Pikes Peak,,,,,,,4/3/2020,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,101,,,101,,,,72
"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas,,,,,,,7/2/2020,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,55,,,55,,,,72
COVID - Permanent,Marriott Denver West,Jefferson,,,,,,,8/28/2020,10/30/20,Various (See WARN),,,Marriott Denver West,,,,,61,,,61,72
Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas,,,,,,,6/18/2020,,Variety of postions - Request WARN for detail,,,Marriott DTC,,,,,184,,,184,72
COVID-19 - Permanent & Temporary,Marriott Westminster,Adams,,,,,,,7/2/2020,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,,,45,,,45,72
COVID-19 - Temporary Closure,Maven Hotel,Denver,,,,,,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,97,,,97,,,,72
COVID-19 Temporary,Maven,Denver,,,,,,,5/15/2020,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,73,,,73,,,,72
COVID 19 - Permanent Closure,Menzies Aviation,Denver,,,,,,,9/10/2020,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,,232,,,232,48
COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas,,,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,61,,,,44
COVID-19 /Temporary Closure,Metrolux 14,Larimer,,,,,,,3/20/2020,3/21/20,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,120,,,,51
COVID-19 - Temporary Closure,Mike Shaw,Weld,,,,,,,4/3/2020,4/3/20,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,42,,,,44
COVID-19 - Temporary Closure,Mile High Honda,Denver,,,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,63,,,,44
"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,,,9/10/2020,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,30,,,76,,,46,72
COVID-19/Temporary Closure,La Sandia,Denver,,,,,,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,35,,,,72
Closure,,Denver,,,,,,,1/15/2020,,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,196,,,196,31
Closure - Permanent,Mountain States Rosen (Redacted),Weld,,,,,,,6/11/2020,8/11/2020,Various: Request WARN for detail.,,,Mountain States Rosen,,,,,222,,,222,44
Closure - Permanent,Nordstrom,Broomfield,,,,,,,5/11/2020,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,,167,,,167,45
Furlough,North Co Springs Health & Fitness,Pikes Peak,,,,,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,107,,,,107,,,,71
Mass Layoff-Perm,Oakwood Worldwide,Denver,,,,,,,1/28/2020,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,,6,54
COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas,,,,,,,4/1/2020,4/3/20,Not disclosed,,,Outrigger Marketing,,11,,,11,,,,72
COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,,,,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,186,,,186,,,,72
COVID-19- Temporary Closure,Pac-12,Boulder,,,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4,,,4,,,,51
COVID -19 - Temporary Closure,Paper Source Denver,Denver,,,,,,,3/27/2020,3/29/20,Variety of postions - Request WARN for detail,,,Paper Source,,12,,,12,,,,32
COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas,,,,,,,3/27/2020,3/29/20,Variety of positions - Request WARN for detail,,,Paper Source,,6,,,6,,,,32
COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak,,,,,,,3/27/2020,3/29/20,Variety of positions - Request WARN for detail,,,Paper Source,,13,,,13,,,,32
COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas,,,,,,,3/25/2020,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,145,,,145,,,,72
COVID Temporary,Paradies Lagardere,Denver,,,,,,,7/2/2020,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,97,,,,72
Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,,,,,,5/30/2020,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,109,,,,109,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,,,,,,9/17/2020,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,75,,,,75,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,,,,,,9/17/2020,9/17/20,Not Specified,,,PF Chang Broomfield,0,,,,,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,,,,,,9/17/2020,9/17/20,Not Specified,,,PF Chang Colo Springs,0,,,,,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,,,,,,9/17/20,9/17/20,Not Specified,,,PF Chang Denver,0,,,,,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,,,,,,9/17/20,9/17/20,Not Specified,,,PF Chang Lakewood,0,,,,,,,,72
"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,,,,,,9/17/20,9/17/20,Not Specified,,,PF Chang Lone Tree,0,,,,,,,,72
"COVID 19 Reduced Hours, temporary",,Larimer,,,,,,,9/17/2020,9/17/20,Not Specified,,,PF Chang Loveland,0,,,,,,,,72
Closure-Perm,Plexus,Boulder (Louisville),,,,,,,1/22/2020,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,,,104,,,104,33
COVID Temporary,Premier Entertainment,Not Disclosed,,,,,,,7/27/2020,9/30/20,Not disclosed,,,Premier Entertainment,,0,,,,,,,71
COVID-19- Temporary Closure,Prestige Imp.,Jefferson,,,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,45,,,45,,,,44
COVID-19 Temporary Closure,Prestige Maint,Various,,,,,,,3/25/2020,,Various,,,Prestige Maintenance,,76,,,76,,,,56
Furlough,Prospect,Denver,,,,,,,4/8/2020,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,145,,,,145,,,,48
COVID-19/Temporary Closure,Punch Bowl Social,Denver,,,,,,,3/20/2020,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,81,,,81,,,,72
COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,,,,,3/26/2020,3/29/20,undisclosed,,,Que Bueno,,24,,,24,,,,72
Lost contract,Raytheon Intelligence and Space,Colorado Springs,,,,,,,12/3/2020,2/5/21,Various (See WARN),,,Raytheon Intelligence & Space,,,,,144,,,144,33
COVID-19 - Temporary Closure,Renaissance,Denver,,,,,,,4/2/2020,3/13/20,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,111,,,111,,,,72
COVID-19 - Temporary Closure,Root Down,Denver DIA,,,,,,,3/26/2020,3/29/20,undisclosed,,,Root Down,,121,,,121,,,,72
COVID-19 /Temporary Closure,Tamayo,Denver,,,,,,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,66,,,66,,,,72
Closure - Permanent,Russell Stover,Rural - Western Sub-Area,,,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,,217,,,217,44
Loss of Contract,S4,Pikes Peak,,,,,,,1/26/2020,,Various: IT positions,,,S4 Inc.,,,,,77,,,77,56
COVID-19 Temporary Closure,Sage Hospitality,Denver,,,,,,,4/1/2020,3/17/20,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,48,,,48,,,,72
COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,,,,,3/26/2020,3/29,undisclosed,,,Sara Lee,,27,,,27,,,,72
Closure,Septodont,Boulder,,,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,,80,,,80,32
COVID-19 Temporary Closure,Shamrock Denver,Adams,,,,,,,4/1/2020,,Not disclosed,,,Shamrock Foods,,134,,,134,,,,42
COVID-19 Temporary Closure,Shamrock Commerce C,Denver,,,,,,,4/1/2020,,Not disclosed,,,Shamrock Foods,,11,,,11,,,,42
"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,,,,,6/4/2020,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,414,,,414,,,,72
Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,75,,,75,72
Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,5/7/2020,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,,75,,,75,72
COVID - Temporary,Sodexo,Denver,,,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,98,,,98,,,,42
Furlough,"Sodexo, Inc.",Denver,,,,,,,4/28/2020,4/30/20,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",248,,,,248,,,,42
Permanent Closure,Sonder,Adams,,,,,,,3/24/2020,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,,,79,,,79,53
COVID Temporay,Source Hotel,Denver,,,,,,,7/28/2020,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,20,,,20,,,,72
Unforseen Business Circumstance -Perm,Southern Food,Weld,,,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,,82,42
COVID-Permanent,Southwest Airlines,Denver,,,,,,,11/6/2020,1/11/21,Material Specialist,,,Southwest Airlines,,,,,1,,,1,48
COVID Furloughs (temporary),Southwest AIrlines,Denver,,,,,,,11/18/2020,1/25/21,Ground Service Equipment Technicians,,,Southwest Airlines,4,,,,4,,,,48
Furloughs,Southwest Airlines,Denver,,,,,,,12/3/20,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,556,,,,556,,,,48
Correction to Union Contact,Southwest Union Correction,Denver,,,,,,,11/30/20,,N/A,,,Southwest Airlines (Union Contact Correction),0,,,,0,,,,48
Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver,,,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,0,,,,0,,,,48
Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,,6/26/2020,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,,113,,,113,72
COVID - Temporary,SSV Vail Mtn,Rural Resort,,,,,,,5/4/2020,,Not Disclosed,,,SSV Vail Mountain,,59,,,59,,,,72
COVID - furloughs to temporary layoffs,St Julien,Boulder,,,,,,,7/3/2020,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,208,,,208,,,,72
furloughs and Hour Reductions,St. Regis Aspen,Rural Resort,,,,,,,6/2/2020,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,263,,,,263,,,,72
Downsize/Closure,Startek,Grand Junction (Mesa),,,,,,,3/9/2020,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,,,371,,,371,56
COVID - Permanent,Stellar Partners,Denver,,,,,,,8/13/2020,10/15/20,Various: Sales associates and supervisor,,,Stellar Partners,,,,,13,,,13,45
COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,33,,,33,,,,44
COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas,,,,,,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,32,,,32,,,,44
COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld,,,,,,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,34,,,34,,,,44
COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden),,,,,,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,71,,,71,,,,44
COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,73,,,73,,,,44
COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,3/28/2020,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,93,,,93,,,,44
Furlough,Suitsupply,Denver,,,,,,,3/26/2020,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,14,,,,14,,,,44
Furlough,Sunrise,Boulder,,,,,,,4/10/2020,4/13/20,Not Disclosed,,,Sunrise Medical LLC,23,,,,23,,,,62
COVID Temporary,Swissport,Denver,,,,,,,7/31/2020,5/29/20,"passenger services, ramp agent, deicer",,,Swissport,,37,,,37,,,,48
COVID-19 /Temporary Closure,Venga Venga,Rural Resort,,,,,,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,88,,,88,,,,72
COVID-19 Temporary Closure,Broadmoor,Pikes Peak,,,,,,,3/31/2020,3/29/20,Variety of positions - Request WARN for detail,,,The Broadmoor,,1411,,,"1,411",,,,72
COVID-19 - Temporary Closure,Jacquard,Denver,,,,,,,4/2/2020,3/13/20,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,102,,,102,,,,72
COVID-19 - Temporary Closure,Lodge at Vail,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,The Lodge at Vail,,89,,,89,,,,72
Furlough,The Lodge at Vail Revised,Rural Resort,,,,,,,4/20/2020,4/6/20,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,1,,,,72
COVID - Temporary,The Lodge at Vail,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,12,,,12,,,,72
"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,Rural,,,,,,,6/4/2020,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,240,,,,240,,,,72
"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,Denver,,,,,,,6/5/2020,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,232,,,,232,,,,72
Furloughs & Reduction in Hours,The Westin,Denver,,,,,,,6/2/2020,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,155,,,,155,,,,72
COVID - Permanent,The Westin Denver Downtown,Denver,,,,,,,8/27/2020,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,,,61,,,61,72
"Temporary furloughs & layoffs, recuction in hours",Westin DIA,Denver,,,,,,,5/28/2020,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,222,,,222,,,,72
COVID-19 - Temporary Closure,Westin Snowmass,Rural Consortium,,,,,,,5/26/2020,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,129,,,129,,,,72
COVID-19 - Temporary Closure,Westin Westminster,Adams,,,,,,,6/1/2020,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,60,,,60,,,,72
COVID-19 - Temporary Closure,Timberline Steaks & Grill,Denver DIA,,,,,,,3/26/2020,3/29/20,undisclosed,,,Timberline Steaks and Grill,,116,,,116,,,,72
Furlough,Nederland,Boulder,,,,,,,3/27/2020,3/27/20,66 +14,,,Town of Nederland,3,,,,3,,,,92
COVID-19/Temporary Closure,Trans States Airlines,Denver,,,,,,,3/19/2020,,Undisclosed,,,TSA Trans States Airlines,,329,,,329,,,,48
Furlough,Uncle Julio's,Jefferson,,,,,,,3/19/2020,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,75,,,,75,,,,72
COVID-19 Temporary RIF,United,Denver,,,,,,,7/8/2020,10/1/20,Not Disclosed,,,United Airlines,,2850,,,"2,820",,,,48
COVID Permanent,United Airlines Update,Denver,,,,,,,7/30/2020,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,,,75,,,75,48
COVID 19 Extended Furlough,United Airlines Update,Denver,,,,,,,8/31/2020,,Not specified,,,United Airlines- Updated,53,,,,53,,,,48
Furlough,Upserve,Denver,,,,,,,6/25/2020,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,12,,,,12,,,,73
COVID-19 - Temporary Closure,Vail Beaver Creek,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Vail Beaver Creek Resort Properties,,79,,,79,,,,72
COVID-19 - Temporary Closure,Vail Marriott,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Vail Marriott Mountain Resort,,250,,,250,,,,72
COVID-19 - Temporary Closure,Vail Mtn,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Vail Mountain,,204,,,204,,,,72
COVID - Temporary,Vail Mtn,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,4,,,4,,,,72
COVID - Temporary,Vail-Beaver Creek,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,4,,,4,,,,72
RIF - Permanent,Vestas Blades America,Adams,,,,,,,11/17/2020,1/17/21,Not stated,,,"Vestas Blades America, Inc.",,,,,185,,,185,31
"Temporary furloughs & layoffs, recuction in hours",W. Aspen,Rural,,,,,,,6/4/2020,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,124,,,,124,,,,72
Furlough,Warwick Denver Hotel,Denver,,,,,,,4/27/2020,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,64,,,,64,,,,72
COVID-19 Temporary Closure,,Rural Resort,,,,,,,3/20/2020,3/20/20,Variety of positions - Request WARN for detail,,,Welk Resorts,,39,,,39,,,,72
Closures: Multiple locations-Perm,Western Forge,Pikes Peak (Colo Springs),,,,,,,2/21/2020,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,,164,,,164,33
COVID-19 /Temporary Closure,Wildhorse,Rural Resort,,,,,,,3/20/2020,3/21/20,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,21,,,,51
Permanent - Not COVID related,World Remit,Denver,,,,,,,7/14/2020,,Customer Services positions,,,World Remit,,,,,64,,,64,52
COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,,,,7/28/2020,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,65,,,,72
Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,,,1/20/2020,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,,169,48
Correction: Loss of Contract with MillerCoors,XPO,Jefferson (Golden),,,,,,,1/15/2020,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,,,169,,,0,48
Reorganization and relocation,Zahn Dental,Jefferson (Golden),,,,,,,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,54,,,54,33
Loss of Contract with United Airlines,,Denver,,,,,,,9/22/2019,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,79,,,,
Loss of Pepsi Center Contract,,Denver,,,,,,,7/24/2019,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,185,,,,
Closure,,Boulder & Longmont,,,,,,,1/8/2019,3/22/19,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,210,,,,
Closure,,Boulder,,,,,,,10/23/2019,12/23/19,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,86,,,,
Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,9/23/2019,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,136,,,,
Closure,,Boulder,,,,,,,2/5/19,5/24/19 - 3/20/20,Not reported,,,"Conagra Brands, Inc.",,,,,100,,,,
Closure,,Arapahoe/Douglas,,,,,,,4/26/2019,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,283,,,,
