reason,end_date,received_date,phone,location,occupations,dropdown,at_the_location,furloughs,begin_date,company,jobs,reduced_hours,workforce_region,notice_date,temporary_job_losses,naics,email,notes,contact,letter,permanent_job_losses,fein,workforce_area
COVID 19 Extended Furlough,,,,,Various,,,187,8/19/20,Hilton Garden Denver Inverness - Update,187,,,8/31/20,,72,,,,Hilton Denver Inverness,,,ADW
COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,113,,,5/4/2020,113,72,,,,Hilton Garden Inn,,,Denver
COVID 19 Extended Furlough,,,,,Various,,,76,8/19/20,Hilton Garden Inn - Update,76,,,8/31/2020,,72,,,,Hilton Garden Inn,,,Denver
Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,Hiro and Company,92,,,6/9/2020,,72,,,,Hiro & Company,92,,Denver
COVID-19/Temporary Closure,,,,,Not disclosed,,,,,HMSHost,21,,,3/20/2020,21,72,,,,HMS Host,,,Denver
COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,HMSHost - Update,184,,,8/11/2020,,72,,,,HMSHost Update,184,,Denver
COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,Holiday Inn Denver East Stapleton,24,,,3/23/2020,24,72,,,,,,,Denver
COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,Hudson Group & Airport Management Services,55,,,7/30/2020,,48,,,,Hudson Group Airport Mgmt Srvs,55,,Denver
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,Hyatt Regency Denver,464,,,6/2/2020,464,72,,,,Hyatt Regency Denver,,,Denver
COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,Hyatt Regency Denver,88,,,11/4/2020,,72,,,,Hyatt Regency Denver,88,,Denver
Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,3/31/20,International Car Wash Group,37,,,3/27/2020,,,,,,ICWG,,,Arapahoe/Douglas
Mass Layoff m- Permanent,,,,,Unknown,,,,5/1/2020,iQor Holdings US LLC,82,,,3/2/2020,,54,,,,IQor,82,,Pueblo
Jobs Saved,,,,,N/A,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,0,54,,,,Iqor Update,0,,Rural Consortium
COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/20/2020,11,51,,,,Isis,,,Rural Resort
Furlough,,,,,Not Disclosed,,,470,4/7/20,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,,71,,,,Capri & Lady,,,Gilpin/Jefferson
Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,4/6/20,Italian Beverage LLC,92,,,4/6/2020,,72,,,,Italian Bev,,,Denver
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/23/20,JW Marriott Denver Cherry Creek,112,,,3/30/2020,112,72,,,,JW Marriott,,,Denver
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Keystone Conference Center,75,,,4/6/2020,75,72,,,,Keystone Confer.,,,Rural Consortium
COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,25,,,5/4/2020,25,72,,,,Keystone Conference Ctr,,,Rural Resort
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Keystone Lodging,200,,,4/6/2020,200,72,,,,Keystone Lodging,,,Rural Consortium
COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,42,,,5/4/2020,43,72,,,,Keystone Lodging,,,Rural Resort
COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,11,,,5/4/2020,11,72,,,,Keystone Resort,,,Rural Resort
COVID-19- Temporary Closure,,,,,Unspecified,,,,4/6/20,Keystone Resort-Update,147,,,4/6/2020,147,72,,,,Keystone Resort,,,Rural Consortium
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,KFC-PHX,16,,,3/27/2020,16,72,,,,KFC,,,Denver DIA
COIVID-19 Temporary,,,,,Undisclosed,,,,7/1/20,Kimpton Hotel Born,125,,,7/1/2020,125,72,,,,Kimpton,,,Denver
COVID - Temporary,,,,,Not disclosed,,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,,6/21/2020,145,72,,,,Kimpton Hotel Monaco Denver,,,Denver
Closure-Perm,,,,,Various (See WARN),,,,11/11/20,Laurel Manor Care Center,77,,,8/27/2020,,62,,,,Laurel Manor Care,77,,Pikes Peak
COVID - Permanent,,,,,Various (See WARN),,,,8/31/20,LeMeridian Denver - Update,59,,,8/28/2020,,72,,,,Le Meridian,59,,Denver
COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,LeMeridien Denver - Update,111,,,7/2/2020,111,72,,,,LeMeridien Denver,,,Denver
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/20,Liberty Oilfield Services,183,,,4/2/2020,183,54,,,,Liberty Oilfield,,,Adams
Permanent,,,,,Not Disclosed,,,,4/27/20,Liberty Oilfield Services,153,,,4/27/2020,,54,,,,Liberty Oilfield Services,153,,Adams
COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,94,,,8/28/2019,,72,,,,LSG Group,94,,Denver
Closure-Perm,,,,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,1/23/2020,,72,,,,Boulder,300,,Boulder
COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,,,3/17/20,Mariott Denver Tech Center,196,,,3/30/2020,196,72,,,,Denver Marriott Tech Ctr,,,Denver
COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,Marriott Colorado Springs,101,,,4/3/2020,101,72,,,,Marriott CS,,,Pikes Peak
"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,Marriott Denver South - Update,55,,,7/2/2020,55,72,,,,Marriott Denver South Update,,,Arapahoe/Doughlas
COVID - Permanent,,,,,Various (See WARN),,,,10/30/20,Marriott Denver West,61,,,8/28/2020,,72,,,,Marriott Denver West,61,,Jefferson
Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,184,,,6/18/2020,,72,,,,Marriott DTC (Update),184,,Arapahoe/Douglas
COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,Marriott Westminster - Update,45,,,7/2/2020,,72,,,,Marriott Westminster,45,,Adams
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Maven Hotel at Dairy Block,97,,,3/27/2020,97,72,,,,Maven Hotel,,,Denver
COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,Maven Hotel at Dairy Block - Update,73,,,5/15/2020,73,72,,,,Maven,,,Denver
COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,Menzies Aviation,232,,,9/10/2020,,48,,,,Menzies Aviation,232,,Denver
COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,61,44,,,,Mercedes of Littleton,,,Arapahoe/Douglas
COVID-19 /Temporary Closure,,,,,11 furlough,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/20/2020,120,51,,,,Metrolux 14,,,Larimer
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/2020,42,44,,,,Mike Shaw,,,Weld
COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,63,44,,,,Mile High Honda,,,Denver
"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",76,,,9/10/2020,30,72,,,,"Mining Exchange, WyndhamGrand Hotel",46,,Pikes Peak
COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/2020,35,72,,,,La Sandia,,,Denver
Closure,,,,,Various: Request WARN for detail.,,,,,Molson Coors (Update),196,,,1/15/2020,,31,,,,,196,,Denver
Closure - Permanent,,,,,Various: Request WARN for detail.,,,,8/11/2020,Mountain States Rosen,222,,,6/11/2020,,44,,,,Mountain States Rosen (Redacted),222,,Weld
Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,Nordstrom,167,,,5/11/2020,,45,,,,Nordstrom,167,,Broomfield
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,3/31/20,North Colorado Springs Health & Fitness,107,,,3/31/2020,,71,,,,North Co Springs Health & Fitness,,,Pikes Peak
Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,1/28/2020,,54,,,,Oakwood Worldwide,6,,Denver
COVID-19 Temporary Closure,,,,,Not disclosed,,,,4/3/20,Outrigger Marketing,11,,,4/1/2020,11,72,,,,Outrigger,,,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Oxford Hotel,186,,,3/27/2020,186,72,,,,Oxford Hotel,,,Denver
COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,4,,,4/3/2020,4,51,,,,Pac-12,,,Boulder
COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,,,3/29/20,Paper Source,12,,,3/27/2020,12,32,,,,Paper Source Denver,,,Denver
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/29/20,Paper Source,6,,,3/27/2020,6,32,,,,Paper Source AD,,,Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/29/20,Paper Source,13,,,3/27/2020,13,32,,,,Paper Source Pikes Peak,,,Pikes Peak
COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,Pappas Restaurants,145,,,3/25/2020,145,72,,,,Pappas,,,Arapahoe/Douglas
COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,Paradies Lagardere,97,,,7/2/2020,,72,,,,Paradies Lagardere,,,Denver
Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,3/22/20,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,72,,,,Park Hyatt Beaver Creek Hotel,,,Rural
"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,9/17/20,PF Chang Aurora,75,,,9/17/2020,,72,,,,PF Chang Aurora,,,ADW
"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,0,9/17/20,PF Chang Broomfield,,,,9/17/2020,,72,,,,PF Chang Broomfield,,,Broomfield
"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,0,9/17/20,PF Chang Colo Springs,,,,9/17/2020,,72,,,,PF Chang Colo Springs,,,Pikes Peak
"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,0,9/17/20,PF Chang Denver,,,,9/17/20,,72,,,,PF Chang Denver,,,Denver
"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,0,9/17/20,PF Chang Lakewood,,,,9/17/20,,72,,,,PF Chang Lakewood,,,Jefferson
"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,0,9/17/20,PF Chang Lone Tree,,,,9/17/20,,72,,,,PF Chang Lone Tree,,,ADW
"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,0,9/17/20,PF Chang Loveland,,,,9/17/2020,,72,,,,,,,Larimer
Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,Plexus Corporation,104,,,1/22/2020,,33,,,,Plexus,104,,Boulder (Louisville)
COVID Temporary,,,,,Not disclosed,,,,9/30/20,Premier Entertainment,,,,7/27/2020,0,71,,,,Premier Entertainment,,,Not Disclosed
COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,45,44,,,,Prestige Imp.,,,Jefferson
COVID-19 Temporary Closure,,,,,Various,,,,,Prestige Maintenance,76,,,3/25/2020,76,56,,,,Prestige Maint,,,Various
Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,4/8/20,Prospect Airport Services,145,,,4/8/2020,,48,,,,Prospect,,,Denver
COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,Punch Bowl Socal,81,,,3/20/2020,81,72,,,,Punch Bowl Social,,,Denver
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,Que Bueno,24,,,3/26/2020,24,72,,,,Que Bueno,,,Denver DIA
Lost contract,,,,,Various (See WARN),,,,2/5/21,Raytheon Intelligence & Space,144,,,12/3/2020,,33,,,,Raytheon Intelligence and Space,144,,Colorado Springs
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,3/13/20,Renaissance Hotel Denver Downton,111,,,4/2/2020,111,72,,,,Renaissance,,,Denver
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,Root Down,121,,,3/26/2020,121,72,,,,Root Down,,,Denver DIA
COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,"RS of Denver, dba Tamayo",66,,,3/17/2020,66,72,,,,Tamayo,,,Denver
Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,217,,,5/19/2020,,44,,,,Russell Stover,217,,Rural - Western Sub-Area
Loss of Contract,,,,,Various: IT positions,,,,,S4 Inc.,77,,,1/26/2020,,56,,,,S4,77,,Pikes Peak
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/17/20,Sage Hospitality Group,48,,,4/1/2020,48,72,,,,Sage Hospitality,,,Denver
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29,Sara Lee,27,,,3/26/2020,27,72,,,,Sara Lee,,,Denver DIA
Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,80,,,3/27/2020,,32,,,,Septodont,80,,Boulder
COVID-19 Temporary Closure,,,,,Not disclosed,,,,,Shamrock Foods,134,,,4/1/2020,134,42,,,,Shamrock Denver,,,Adams
COVID-19 Temporary Closure,,,,,Not disclosed,,,,,Shamrock Foods,11,,,4/1/2020,11,42,,,,Shamrock Commerce C,,,Denver
"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,Sheraton Denver Downtown,414,,,6/4/2020,414,72,,,,Sheraton Denver Downtown,,,Denver
Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,75,,,5/7/2020,,72,,,,Sheraton Denver Tech,75,,Arapahoe/Douglas
Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,Sheraton Denver Tech,75,,,5/7/2020,,72,,,,Sheraton Denver Tech,75,,Arapahoe/Douglas
COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),98,,,11/6/2020,98,42,,,,Sodexo,,,Denver
Furlough,,,,,Not Disclosed,,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,,42,,,,"Sodexo, Inc.",,,Denver
Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,Sonder USA,79,,,3/24/2020,,53,,,,Sonder,79,,Adams
COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,Source Hotel,20,,,7/28/2020,20,72,,,,Source Hotel,,,Denver
Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",82,,,2/17/2020,,42,,,,Southern Food,82,,Weld
COVID-Permanent,,,,,Material Specialist,,,,1/11/21,Southwest Airlines,1,,,11/6/2020,,48,,,,Southwest Airlines,1,,Denver
COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,,4,1/25/21,Southwest Airlines,4,,,11/18/2020,,48,,,,Southwest AIrlines,,,Denver
Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,3/15/21,Southwest Airlines,556,,,12/3/20,,48,,,,Southwest Airlines,,,Denver
Correction to Union Contact,,,,,N/A,,,0,,Southwest Airlines (Union Contact Correction),0,,,11/30/20,,48,,,,Southwest Union Correction,,,Denver
Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlines Update,0,,,1/8/2021,,48,,,,Southwest Airlilnes 1-8-20,,,Denver
Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,Spire Hospitality,113,,,6/26/2020,,72,,,,Spire Hospitality,113,,Multiple: Denver and Pikes Peak
COVID - Temporary,,,,,Not Disclosed,,,,,SSV Vail Mountain,59,,,5/4/2020,59,72,,,,SSV Vail Mtn,,,Rural Resort
COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,St Julien,208,,,7/3/2020,208,72,,,,St Julien,,,Boulder
furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,3/21/20,St. Regis Aspen Resort,263,,,6/2/2020,,72,,,,St. Regis Aspen,,,Rural Resort
Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,"Startek, Inc.",371,,,3/9/2020,,56,,,,Startek,371,,Grand Junction (Mesa)
COVID - Permanent,,,,,Various: Sales associates and supervisor,,,,10/15/20,Stellar Partners,13,,,8/13/2020,,45,,,,Stellar Partners,13,,Denver
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,Stevinson Chevrolet West,33,,,3/28/2020,33,44,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood)
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,Stevinson Imports Inc.,32,,,3/28/2020,32,44,,,,Stevinson Imports,,,Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,Stevinson Lexus of Frederick,34,,,3/28/2020,34,44,,,,Stevison Lexus of Frederick,,,Weld
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,Stevinson Lexus of Lakewood,71,,,3/28/2020,71,44,,,,Stevinson of Lakewood,,,Jefferson (Golden)
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,Stevinson Toyota East,73,,,3/28/2020,73,44,,,,Stevinson Toyota East,,,Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,Stevinson Toyota West,93,,,3/28/2020,93,44,,,,Stevinson Toyota West,,,Jefferson (Lakewood)
Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,3/26/20,Suitsupply,14,,,3/26/2020,,44,,,,Suitsupply,,,Denver
Furlough,,,,,Not Disclosed,,,23,4/13/20,Sunrise Medical LLC,23,,,4/10/2020,,62,,,,Sunrise,,,Boulder
COVID Temporary,,,,,"passenger services, ramp agent, deicer",,,,5/29/20,Swissport,37,,,7/31/2020,37,48,,,,Swissport,,,Denver
COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,Tacos of Snowmass dba Venga Venga,88,,,3/17/2020,88,72,,,,Venga Venga,,,Rural Resort
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/29/20,The Broadmoor,"1,411",,,3/31/2020,1411,72,,,,Broadmoor,,,Pikes Peak
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,102,,,4/2/2020,102,72,,,,Jacquard,,,Denver
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,The Lodge at Vail,89,,,4/6/2020,89,72,,,,Lodge at Vail,,,Rural Consortium
Furlough,,,,,Not Disclosed,,,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90),1,,,4/20/2020,,72,,,,The Lodge at Vail Revised,,,Rural Resort
COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,12,,,5/4/2020,12,72,,,,The Lodge at Vail,,,Rural Resort
"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,3/21/20,The Ritz Carlton Bachelor Gulch,240,,,6/4/2020,,72,,,,Ritz Carton Bachelor Gulch,,,Rural
"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,3/21/20,The Ritz Carlton Denver,232,,,6/5/2020,,72,,,,Ritz Carlton Denver,,,Denver
Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,3/21/20,The Westin Denver Downtown,155,,,6/2/2020,,72,,,,The Westin,,,Denver
COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,The Westin Denver Downtown - Update,61,,,8/27/2020,,72,,,,The Westin Denver Downtown,61,,Denver
"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,The Westin Denver International Airport,222,,,5/28/2020,222,72,,,,Westin DIA,,,Denver
COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,The Westin Snowmass Resort-Wildwood,129,,,5/26/2020,129,72,,,,Westin Snowmass,,,Rural Consortium
COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,The Westin Westminster,60,,,6/1/2020,60,72,,,,Westin Westminster,,,Adams
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,Timberline Steaks and Grill,116,,,3/26/2020,116,72,,,,Timberline Steaks & Grill,,,Denver DIA
Furlough,,,,,66 +14,,,3,3/27/20,Town of Nederland,3,,,3/27/2020,,92,,,,Nederland,,,Boulder
COVID-19/Temporary Closure,,,,,Undisclosed,,,,,TSA Trans States Airlines,329,,,3/19/2020,329,48,,,,Trans States Airlines,,,Denver
Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,3/19/20,Uncle Julio's Hacienda,75,,,3/19/2020,,72,,,,Uncle Julio's,,,Jefferson
COVID-19 Temporary RIF,,,,,Not Disclosed,,,,10/1/20,United Airlines,"2,820",,,7/8/2020,2850,48,,,,United,,,Denver
COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,United Airlines - Update 1,75,,,7/30/2020,,48,,,,United Airlines Update,75,,Denver
COVID 19 Extended Furlough,,,,,Not specified,,,53,,United Airlines- Updated,53,,,8/31/2020,,48,,,,United Airlines Update,,,Denver
Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,06/25/2020,Upserve,12,,,6/25/2020,,73,,,,Upserve,,,Denver
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Vail Beaver Creek Resort Properties,79,,,4/6/2020,79,72,,,,Vail Beaver Creek,,,Rural Consortium
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Vail Marriott Mountain Resort,250,,,4/6/2020,250,72,,,,Vail Marriott,,,Rural Consortium
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Vail Mountain,204,,,4/6/2020,204,72,,,,Vail Mtn,,,Rural Consortium
COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mountain - Update,4,,,5/4/2020,4,72,,,,Vail Mtn,,,Rural Resort
COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,4,72,,,,Vail-Beaver Creek,,,Rural Resort
RIF - Permanent,,,,,Not stated,,,,1/17/21,"Vestas Blades America, Inc.",185,,,11/17/2020,,31,,,,Vestas Blades America,185,,Adams
