naics,letter,fein,workforce_region,dropdown,contact,end_date,furloughs,location,begin_date,reason,reduced_hours,occupations,permanent_job_losses,received_date,temporary_job_losses,company,phone,at_the_location,email,jobs,workforce_area,total_notified,notes,notice_date
23,Dynalectric,,,,,,,,3/13/20,COVID 19- Temporary Closure,,undisclosed,,,2,Dynalectric Company,,,,2,Boulder,,,3/27/2020
23,Dynalectric,,,,,,,,3/30/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,1,Dynalectric Company,,,,1,Denver,,,4/2/2020
23,Dynalectric,,,,,,1,,4/18/20,Furlough,,Not Disclosed,,,,Dynalectric Company,,,,1,Pikes Peak,,,4/10/2020
72,Earls,,,,,,,,3/25/20,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls Restaurants USA Inc.,,,,134,Denver & Arapahoe/Douglas,,,3/25/2020
72,Embassy Suites,,,,,,,,3/19/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,118,Ebassy Suites Denver Downtown,,,,118,Denver,,,3/30/2020
33,EcoGen,,,,,,101,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,,101,Grand Junction (Mesa),,,6/19/2020
33,EcoGen Labs - Update,,,,,,101,,,COVID Permanent,,Not specified,,,,EcoGen Laboratories - Update,,,,101,Mesa,,,7/23/2020
33,Ecogen Update,,,,,,168,,7/23/20,COVID Permanent,,Not disclosed,,,,Ecogen Laboratories Update,,,,168,Mesa,,,7/23/2020
72,Einstein Brothers,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,34,Einstein Brothers,,,,34,Denver DIA,,,3/26/2020
53,Electro Rent,,,,,,1,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,1,Boulder,,,5/16/2019
53,Electro Rent Update,,,,,,,,7/1/20,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent,,,,55,Denver,,,7/1/2020
42,Electronic Recyclers,,,,,,,,3/24/20,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,,,,26,Araphaoe/Douglas,,,3/25/2020
72,Elizabeth Hotel,,,,,,,,3/27/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,,,,111,Larimer,,,3/27/2020
72,,,,,,,,,3/27/20,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Boulder,,,3/27/2020
72,Embassy Suites Boulder,,,,,,,,6/13/20,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder -Update,,,,61,Boulder,,,5/15/2020
72,Embassy Suites Colo Springs,,,,,,57,,7/1/20,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,Pikes Peak,,,6/26/2020
72,Embassy Suites Denver,,,,,,56,,7/1/20,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,Denver,,,6/26/2020
72,Embassy Suites Denver Downtown Update,,,,,,112,,6/29/20,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,,112,Denver,,,6/29/2020
53,Enterprise and National Rent-A-Car,,,,,,83,,4/30/20,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,,83,Denver,,,4/30/2020
72,Etias,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,32,Etias,,,,32,Denver DIA,,,3/26/2020
21,Extraction Oil and Gas,,,,,,,,7/17/20,COVID-19 Permanent,,Not Disclosed,62,,,Extraction Oil and Gas Inc,,,,62,Denver,,,7/17/2020
56,Factual Data,,,,,,26,,3/27/20,Furlough,,Not Disclosed,,,,Factual Data,,,,26,Boulder,,,3/27/2020
23,Flatiron,,,,,,,,,Permanent closure,,Various,126,,,Flatiron,,,,126,Arapahoe/Douglas,,,4/15/2020
72,Ft Collins Hilton,,,,,,,,5/8/20,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Fort Collins Hilton,,,,113,Larimer,,,5/8/2020
72,Four Seasons,,,,,,,,11/1/20,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,268,Four Seasons,,,,268,Denver,,,9/11/2020
48,Frontier,,,,,,,,,COVID 19 TEMPORARY,,Not Disclosed,,,398,Frontier Airlines,,,,398,Denver,,,7/30/2020
72,Four Seasons Vail,,,,,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Rural Resort,,,3/20/2020
48,G2 Secure,,,,,,23,,3/27/20,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,,,,23,Denver,,,4/7/2020
72,Gaylord,,,,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Gaylord Rockies Resort & Convention Center,,,,1226,Arapahoe/Douglas,,,6/5/2020
92,Geo,,,,,,196,,3/6/2020,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),,,1/7/2020
53,Go Rental Denver,,,,,,7,,3/22/20,Furlough,,"Carwash, Manager, Carcierge",,,,Go Rentals,,,,7,Denver,,,3/20/2020
53,Go Rental RC,,,,,,11,,3/22/20,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,,,,11,Rural Consortium,,,3/20/2020
72,Grand Hyatt Denver,,,,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Grand Hyatt Denver,,,,317,Denver,,,6/3/2020
72,Grand Hyatt Denver,,,,,,,,11/6/20,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Grand Hyatt Denver,,,,32,Denver,,,11/4/2020
72,Grand Hyatt Vail,,,,,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Grand Hyatt Vail,,,,196,Rural Resort,,,6/15/2020
72,Grand Hyatt,,,,,,,,9/4/20,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,,,Grand Hyatt Vail - Update,,,,9,Rural Consortium =RR,,,9/11/2020
72,Great Wolf,,,,,,,,3/16/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Great Wolf Lodge,,,,446,Pikes Peak,,,3/27/2020
51,Group Publishing,,,,,,,,,Mass Layoff - Permanent,,Not disclosed,62,,,Group Publishing Inc.,,,,62,Larimer,,,5/22/2020
56,Guest Services,,,,,,,,9/25/20,COVID Permanent,,Not specified,3,,,Guest Services,,,,3,RC,,,7/23/2020
21,Halliburton,,,,,,,,4/13/20,Permanent,,Various,130,,,Halliburton,,,,130,Weld,,,4/14/2020
72,Hard Rock Cafe,,,,,,74,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,74,Denver,,,4/22/2020
53,Hertz Corp,,,,,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corporation,,,,190,Denver,,,4/24/2020
53,Hertz Corporation (Update),,,,,,,,8/17/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,,,Hertz Corporation (Update),,,,212,Denver,,,6/18/2020
53,Hertz Corp Update,,,,,,,,5/20/20,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,,,Hertz Corporation Update,,,,19,Denver,,,5/21/2020
72,Hilton Denver City,,,,,,,,10/23/20,COVID - Permanent,,Not reported,24,,,Hilton Denver City Center - Updated,,,,24,Denver,,,10/9/2020
72,Hilton Denver City Update,,,,,,,,7/24/20,COVID Temporary,,Not disclosed,,,0,Hilton Denver City Center Update,,,,,Denver,,,7/24/2020
72,Hilton Inverness,,,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Hilton Denver Inverness,,,,0,Arapahoe/Douglas,,,5/6/2020
72,Hilton Denver Inverness,,,,,,187,,8/19/20,COVID 19 Extended Furlough,,Various,,,,Hilton Garden Denver Inverness - Update,,,,187,ADW,,,8/31/20
72,Hilton Garden Inn,,,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Hilton Garden Inn,,,,113,Denver,,,5/4/2020
72,Hilton Garden Inn,,,,,,76,,8/19/20,COVID 19 Extended Furlough,,Various,,,,Hilton Garden Inn - Update,,,,76,Denver,,,8/31/2020
72,Hiro & Company,,,,,,,,5/31/20,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Hiro and Company,,,,92,Denver,,,6/9/2020
72,HMS Host,,,,,,,,,COVID-19/Temporary Closure,,Not disclosed,,,21,HMSHost,,,,21,Denver,,,3/20/2020
72,HMSHost Update,,,,,,,,10/15/19,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,HMSHost - Update,,,,184,Denver,,,8/11/2020
72,,,,,,,,,3/19/20,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Holiday Inn Denver East Stapleton,,,,24,Denver,,,3/23/2020
48,Hudson Group Airport Mgmt Srvs,,,,,,,,7/31/20,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Hudson Group & Airport Management Services,,,,55,Denver,,,7/30/2020
72,Hyatt Regency Denver,,,,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,Hyatt Regency Denver,,,,464,Denver,,,6/2/2020
72,Hyatt Regency Denver,,,,,,,,11/6/20,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Hyatt Regency Denver,,,,88,Denver,,,11/4/2020
,ICWG,,,,,,37,,3/31/20,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,,,37,Arapahoe/Douglas,,,3/27/2020
54,IQor,,,,,,,,5/1/2020,Mass Layoff m- Permanent,,Unknown,82,,,iQor Holdings US LLC,,,,82,Pueblo,,,3/2/2020
54,Iqor Update,,,,,,0,,,Jobs Saved,,N/A,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,4/24/2020
51,Isis,,,,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,Rural Resort,,,3/20/2020
71,Capri & Lady,,,,,,470,,4/7/20,Furlough,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,,,,470,Gilpin/Jefferson,,,4/7/2020
72,Italian Bev,,,,,,92,,4/6/20,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,,,,92,Denver,,,4/6/2020
72,JW Marriott,,,,,,,,3/23/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,112,JW Marriott Denver Cherry Creek,,,,112,Denver,,,3/30/2020
72,Keystone Confer.,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,75,Keystone Conference Center,,,,75,Rural Consortium,,,4/6/2020
72,Keystone Conference Ctr,,,,,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Keystone Conference Center,,,,25,Rural Resort,,,5/4/2020
72,Keystone Lodging,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,200,Keystone Lodging,,,,200,Rural Consortium,,,4/6/2020
72,Keystone Lodging,,,,,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,43,Keystone Lodging,,,,42,Rural Resort,,,5/4/2020
72,Keystone Resort,,,,,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Keystone Resort,,,,11,Rural Resort,,,5/4/2020
72,Keystone Resort,,,,,,,,4/6/20,COVID-19- Temporary Closure,,Unspecified,,,147,Keystone Resort-Update,,,,147,Rural Consortium,,,4/6/2020
72,KFC,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,16,KFC-PHX,,,,16,Denver DIA,,,3/27/2020
72,Kimpton,,,,,,,,7/1/20,COIVID-19 Temporary,,Undisclosed,,,125,Kimpton Hotel Born,,,,125,Denver,,,7/1/2020
72,Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,COVID - Temporary,,Not disclosed,,,145,Kimpton Hotel Monaco Denver,,,,145,Denver,,,6/21/2020
62,Laurel Manor Care,,,,,,,,11/11/20,Closure-Perm,,Various (See WARN),77,,,Laurel Manor Care Center,,,,77,Pikes Peak,,,8/27/2020
72,Le Meridian,,,,,,,,8/31/20,COVID - Permanent,,Various (See WARN),59,,,LeMeridian Denver - Update,,,,59,Denver,,,8/28/2020
72,LeMeridien Denver,,,,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,LeMeridien Denver - Update,,,,111,Denver,,,7/2/2020
54,Liberty Oilfield,,,,,,,,4/2/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,183,Liberty Oilfield Services,,,,183,Adams,,,4/2/2020
54,Liberty Oilfield Services,,,,,,,,4/27/20,Permanent,,Not Disclosed,153,,,Liberty Oilfield Services,,,,153,Adams,,,4/27/2020
72,LSG Group,,,,,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group/Sky Chefs,,,,94,Denver,,,8/28/2019
72,Boulder,,,,,,,,,Closure-Perm,,Various: Request WARN for detail.,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,Boulder,,,1/23/2020
72,Denver Marriott Tech Ctr,,,,,,,,3/17/20,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,196,Mariott Denver Tech Center,,,,196,Denver,,,3/30/2020
72,Marriott CS,,,,,,,,3/16/20,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Marriott Colorado Springs,,,,101,Pikes Peak,,,4/3/2020
72,Marriott Denver South Update,,,,,,,,7/2/20,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,Marriott Denver South - Update,,,,55,Arapahoe/Doughlas,,,7/2/2020
72,Marriott Denver West,,,,,,,,10/30/20,COVID - Permanent,,Various (See WARN),61,,,Marriott Denver West,,,,61,Jefferson,,,8/28/2020
72,Marriott DTC (Update),,,,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,,,Marriott DTC,,,,184,Arapahoe/Douglas,,,6/18/2020
72,Marriott Westminster,,,,,,,,7/2/20,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Marriott Westminster - Update,,,,45,Adams,,,7/2/2020
72,Maven Hotel,,,,,,,,3/27/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Maven Hotel at Dairy Block,,,,97,Denver,,,3/27/2020
72,Maven,,,,,,,,6/16/20,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,Maven Hotel at Dairy Block - Update,,,,73,Denver,,,5/15/2020
48,Menzies Aviation,,,,,,,,11/9/20,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Menzies Aviation,,,,232,Denver,,,9/10/2020
44,Mercedes of Littleton,,,,,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Arapahoe/Douglas,,,4/1/2020
51,Metrolux 14,,,,,,,,3/21/20,COVID-19 /Temporary Closure,,11 furlough,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,Larimer,,,3/20/2020
44,Mike Shaw,,,,,,,,4/3/20,COVID-19 - Temporary Closure,,Unspecified,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Weld,,,4/3/2020
44,Mile High Honda,,,,,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Denver,,,4/1/2020
72,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,30,"Mining Exchange, a Wyndham Grand Hotel",,,,76,Pikes Peak,,,9/10/2020
72,La Sandia,,,,,,,,3/17/20,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,Denver,,,3/17/2020
31,,,,,,,,,,Closure,,Various: Request WARN for detail.,196,,,Molson Coors (Update),,,,196,Denver,,,1/15/2020
44,Mountain States Rosen (Redacted),,,,,,,,8/11/2020,Closure - Permanent,,Various: Request WARN for detail.,222,,,Mountain States Rosen,,,,222,Weld,,,6/11/2020
45,Nordstrom,,,,,,,,6/21/20,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Nordstrom,,,,167,Broomfield,,,5/11/2020
71,North Co Springs Health & Fitness,,,,,,107,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,,,,107,Pikes Peak,,,3/31/2020
54,Oakwood Worldwide,,,,,,,,3/30/20,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,Denver,,,1/28/2020
72,Outrigger,,,,,,,,4/3/20,COVID-19 Temporary Closure,,Not disclosed,,,11,Outrigger Marketing,,,,11,Arapahoe/Douglas,,,4/1/2020
72,Oxford Hotel,,,,,,,,3/27/20,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Oxford Hotel,,,,186,Denver,,,3/27/2020
51,Pac-12,,,,,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,4,Pac-12,,,,4,Boulder,,,4/3/2020
32,Paper Source Denver,,,,,,,,3/29/20,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,12,Paper Source,,,,12,Denver,,,3/27/2020
32,Paper Source AD,,,,,,,,3/29/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,6,Paper Source,,,,6,Arapahoe/Douglas,,,3/27/2020
32,Paper Source Pikes Peak,,,,,,,,3/29/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,13,Paper Source,,,,13,Pikes Peak,,,3/27/2020
72,Pappas,,,,,,,,3/22/20,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Pappas Restaurants,,,,145,Arapahoe/Douglas,,,3/25/2020
72,Paradies Lagardere,,,,,,,,7/2/20,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,,97,Denver,,,7/2/2020
72,Park Hyatt Beaver Creek Hotel,,,,,,109,,3/22/20,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,,109,Rural,,,5/30/2020
72,PF Chang Aurora,,,,,,75,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,,75,ADW,,,9/17/2020
72,PF Chang Broomfield,,,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Broomfield,,,,,Broomfield,,,9/17/2020
72,PF Chang Colo Springs,,,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Colo Springs,,,,,Pikes Peak,,,9/17/2020
72,PF Chang Denver,,,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Denver,,,,,Denver,,,9/17/20
72,PF Chang Lakewood,,,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Lakewood,,,,,Jefferson,,,9/17/20
72,PF Chang Lone Tree,,,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Lone Tree,,,,,ADW,,,9/17/20
72,,,,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Loveland,,,,,Larimer,,,9/17/2020
33,Plexus,,,,,,,,3/22/20,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus Corporation,,,,104,Boulder (Louisville),,,1/22/2020
71,Premier Entertainment,,,,,,,,9/30/20,COVID Temporary,,Not disclosed,,,0,Premier Entertainment,,,,,Not Disclosed,,,7/27/2020
44,Prestige Imp.,,,,,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Prestige Imports (Braman Colorado European Imports),,,,45,Jefferson,,,4/1/2020
56,Prestige Maint,,,,,,,,,COVID-19 Temporary Closure,,Various,,,76,Prestige Maintenance,,,,76,Various,,,3/25/2020
48,Prospect,,,,,,145,,4/8/20,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,,,,145,Denver,,,4/8/2020
72,Punch Bowl Social,,,,,,,,3/16/20,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Punch Bowl Socal,,,,81,Denver,,,3/20/2020
72,Que Bueno,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,24,Que Bueno,,,,24,Denver DIA,,,3/26/2020
33,Raytheon Intelligence and Space,,,,,,,,2/5/21,Lost contract,,Various (See WARN),144,,,Raytheon Intelligence & Space,,,,144,Colorado Springs,,,12/3/2020
72,Renaissance,,,,,,,,3/13/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,111,Renaissance Hotel Denver Downton,,,,111,Denver,,,4/2/2020
72,Root Down,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,121,Root Down,,,,121,Denver DIA,,,3/26/2020
72,Tamayo,,,,,,,,3/17/20,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,"RS of Denver, dba Tamayo",,,,66,Denver,,,3/17/2020
44,Russell Stover,,,,,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover Chocolates,,,,217,Rural - Western Sub-Area,,,5/19/2020
56,S4,,,,,,,,,Loss of Contract,,Various: IT positions,77,,,S4 Inc.,,,,77,Pikes Peak,,,1/26/2020
72,Sage Hospitality,,,,,,,,3/17/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,48,Sage Hospitality Group,,,,48,Denver,,,4/1/2020
72,Sara Lee,,,,,,,,3/29,COVID-19 - Temporary Closure,,undisclosed,,,27,Sara Lee,,,,27,Denver DIA,,,3/26/2020
32,Septodont,,,,,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont Inc.,,,,80,Boulder,,,3/27/2020
42,Shamrock Denver,,,,,,,,,COVID-19 Temporary Closure,,Not disclosed,,,134,Shamrock Foods,,,,134,Adams,,,4/1/2020
42,Shamrock Commerce C,,,,,,,,,COVID-19 Temporary Closure,,Not disclosed,,,11,Shamrock Foods,,,,11,Denver,,,4/1/2020
72,Sheraton Denver Downtown,,,,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,Sheraton Denver Downtown,,,,414,Denver,,,6/4/2020
72,Sheraton Denver Tech,,,,,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,,,,75,Arapahoe/Douglas,,,5/7/2020
72,Sheraton Denver Tech,,,,,,,,5/7/20,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Sheraton Denver Tech,,,,75,Arapahoe/Douglas,,,5/7/2020
42,Sodexo,,,,,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Sodexo (at University of Denver),,,,98,Denver,,,11/6/2020
42,"Sodexo, Inc.",,,,,,248,,4/30/20,Furlough,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",,,,248,Denver,,,4/28/2020
