location,jobs,workforce_region,company,total_notified,at_the_location,naics,email,reason,phone,received_date,temporary_job_losses,notice_date,notes,letter,permanent_job_losses,fein,end_date,occupations,furloughs,begin_date,contact,dropdown,reduced_hours,workforce_area
,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,COVID-19 Permanent RIF,,,,6/26/2020,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,,,Denver
,112,,Embassy Suites Denver Downtown Update,,,72,,COVID Permanent,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,,,Denver
,83,,Enterprise and National Rent-A-Car,,,53,,Mass Layoff - Permanent,,,,4/30/2020,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,,,Denver
,32,,Etias,,,72,,COVID-19 - Temporary Closure,,,32,3/26/2020,,Etias,,,,undisclosed,,3/29/20,,,,Denver DIA
,62,,Extraction Oil and Gas Inc,,,21,,COVID-19 Permanent,,,,7/17/2020,,Extraction Oil and Gas,62,,,Not Disclosed,,7/17/20,,,,Denver
,26,,Factual Data,,,56,,Furlough,,,,3/27/2020,,Factual Data,,,,Not Disclosed,26,3/27/20,,,,Boulder
,126,,Flatiron,,,23,,Permanent closure,,,,4/15/2020,,Flatiron,126,,,Various,,,,,,Arapahoe/Douglas
,113,,Fort Collins Hilton,,,72,,Mass Layoff - Temporary,,,113,5/8/2020,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,Larimer
,268,,Four Seasons,,,72,,Temporary Closure for Rennovation,,,268,9/11/2020,,Four Seasons,,,,Various hotel staff positions (See WARN),,11/1/20,,,,Denver
,398,,Frontier Airlines,,,48,,COVID 19 TEMPORARY,,,398,7/30/2020,,Frontier,,,,Not Disclosed,,,,,,Denver
,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,COVID-19 Temporary Closure,,,243,3/20/2020,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort
,23,,G2 Secure Staff,,,48,,Furlough,,,,4/7/2020,,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,3/27/20,,,,Denver
,1226,,Gaylord Rockies Resort & Convention Center,,,72,,Temporary furloughs  and /or reduction in hours,,,1226,6/5/2020,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,Arapahoe/Douglas
,196,,Geo Reentry Services LLC,,,92,,Furlough,,,,1/7/2020,,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,,,Pikes Peak (Colo Springs)
,7,,Go Rentals,,,53,,Furlough,,,,3/20/2020,,Go Rental Denver,,,,"Carwash, Manager, Carcierge",7,3/22/20,,,,Denver
,11,,Go Rentals,,,53,,Furlough,,,,3/20/2020,,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",11,3/22/20,,,,Rural Consortium
,317,,Grand Hyatt Denver,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,6/3/2020,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,Denver
,32,,Grand Hyatt Denver,,,72,,COVID- Permanent,,,,11/4/2020,,Grand Hyatt Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,,Denver
,196,,Grand Hyatt Vail,,,72,,Temporary furloughs & layoffs,,,196,6/15/2020,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort
,9,,Grand Hyatt Vail - Update,,,72,,COVID 19 - Permanent Closure,,,,9/11/2020,,Grand Hyatt,9,,,Various hotel staff positions (See WARN),,9/4/20,,,,Rural Consortium =RR
,446,,Great Wolf Lodge,,,72,,COVID-19 - Temporary Closure,,,446,3/27/2020,,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,Pikes Peak
,62,,Group Publishing Inc.,,,51,,Mass Layoff - Permanent,,,,5/22/2020,,Group Publishing,62,,,Not disclosed,,,,,,Larimer
,3,,Guest Services,,,56,,COVID Permanent,,,,7/23/2020,,Guest Services,3,,,Not specified,,9/25/20,,,,RC
,130,,Halliburton,,,21,,Permanent,,,,4/14/2020,,Halliburton,130,,,Various,,4/13/20,,,,Weld
,74,,Hard Rock Cafe,,,72,,Furlough,,,,4/22/2020,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,Denver
,190,,Hertz Corporation,,,53,,Mass Layoff - Permanent,,,,4/24/2020,,Hertz Corp,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Denver
,212,,Hertz Corporation (Update),,,53,,Mass Layoff- Permanent,,,,6/18/2020,,Hertz Corporation (Update),212,,,Variety of postions - Request WARN for detail,,8/17/2020,,,,Denver
,19,,Hertz Corporation Update,,,53,,Mass Layoff - Permanent,,,,5/21/2020,,Hertz Corp Update,19,,,"Various: Customer Care, Clerks",,5/20/20,,,,Denver
,24,,Hilton Denver City Center - Updated,,,72,,COVID - Permanent,,,,10/9/2020,,Hilton Denver City,24,,,Not reported,,10/23/20,,,,Denver
,,,Hilton Denver City Center Update,,,72,,COVID Temporary,,,0,7/24/2020,,Hilton Denver City Update,,,,Not disclosed,,7/24/20,,,,Denver
,0,,Hilton Denver Inverness,,,72,,COVID - Temporary,,,0,5/6/2020,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas
,187,,Hilton Garden Denver Inverness - Update,,,72,,COVID 19 Extended Furlough,,,,8/31/20,,Hilton Denver Inverness,,,,Various,187,8/19/20,,,,ADW
,113,,Hilton Garden Inn,,,72,,COVID - Temporary,,,113,5/4/2020,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver
,76,,Hilton Garden Inn - Update,,,72,,COVID 19 Extended Furlough,,,,8/31/2020,,Hilton Garden Inn,,,,Various,76,8/19/20,,,,Denver
,92,,Hiro and Company,,,72,,Permanent,,,,6/9/2020,,Hiro & Company,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,,Denver
,21,,HMSHost,,,72,,COVID-19/Temporary Closure,,,21,3/20/2020,,HMS Host,,,,Not disclosed,,,,,,Denver
,184,,HMSHost - Update,,,72,,COVID - Permanent,,,,8/11/2020,,HMSHost Update,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,,Denver
,24,,Holiday Inn Denver East Stapleton,,,72,,COVID-19 - Temporary Closure,,,24,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,Denver
,55,,Hudson Group & Airport Management Services,,,48,,COVID Permanet,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,,Denver
,464,,Hyatt Regency Denver,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,6/2/2020,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,Denver
,88,,Hyatt Regency Denver,,,72,,COVID-Permanent,,,,11/4/2020,,Hyatt Regency Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,,Denver
,37,,International Car Wash Group,,,,,Furlough,,,,3/27/2020,,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/31/20,,,,Arapahoe/Douglas
,82,,iQor Holdings US LLC,,,54,,Mass Layoff m- Permanent,,,,3/2/2020,,IQor,82,,,Unknown,,5/1/2020,,,,Pueblo
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,Jobs Saved,,,0,4/24/2020,,Iqor Update,0,,,N/A,0,,,,,Rural Consortium
,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,COVID-19 /Mass Layoff-Temp,,,11,3/20/2020,,Isis,,,,2 on furlough,,3/21/20,,,,Rural Resort
,470,,Isle of Capri & Lady Luck Casinos,,,71,,Furlough,,,,4/7/2020,,Capri & Lady,,,,Not Disclosed,470,4/7/20,,,,Gilpin/Jefferson
,92,,Italian Beverage LLC,,,72,,Furlough,,,,4/6/2020,,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/20,,,,Denver
,112,,JW Marriott Denver Cherry Creek,,,72,,COVID-19 Temporary Closure,,,112,3/30/2020,,JW Marriott,,,,Variety of positions - Request WARN for detail,,3/23/20,,,,Denver
,75,,Keystone Conference Center,,,72,,COVID-19 - Temporary Closure,,,75,4/6/2020,,Keystone Confer.,,,,Unspecified,,4/6/20,,,,Rural Consortium
,25,,Keystone Conference Center,,,72,,COVID - Temporary,,,25,5/4/2020,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort
,200,,Keystone Lodging,,,72,,COVID-19 - Temporary Closure,,,200,4/6/2020,,Keystone Lodging,,,,Unspecified,,4/6/20,,,,Rural Consortium
,42,,Keystone Lodging,,,72,,COVID - Temporary,,,43,5/4/2020,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort
,11,,Keystone Resort,,,72,,COVID - Temporary,,,11,5/4/2020,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort
,147,,Keystone Resort-Update,,,72,,COVID-19- Temporary Closure,,,147,4/6/2020,,Keystone Resort,,,,Unspecified,,4/6/20,,,,Rural Consortium
,16,,KFC-PHX,,,72,,COVID-19 - Temporary Closure,,,16,3/27/2020,,KFC,,,,undisclosed,,3/29/20,,,,Denver DIA
,125,,Kimpton Hotel Born,,,72,,COIVID-19 Temporary,,,125,7/1/2020,,Kimpton,,,,Undisclosed,,7/1/20,,,,Denver
,145,,Kimpton Hotel Monaco Denver,,,72,,COVID - Temporary,,,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,6/21/2020,,,,Denver
,77,,Laurel Manor Care Center,,,62,,Closure-Perm,,,,8/27/2020,,Laurel Manor Care,77,,,Various (See WARN),,11/11/20,,,,Pikes Peak
,59,,LeMeridian Denver - Update,,,72,,COVID - Permanent,,,,8/28/2020,,Le Meridian,59,,,Various (See WARN),,8/31/20,,,,Denver
,111,,LeMeridien Denver - Update,,,72,,COVID-19 - Temporary Layoffs Extension,,,111,7/2/2020,,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,Denver
,183,,Liberty Oilfield Services,,,54,,COVID-19 - Temporary Closure,,,183,4/2/2020,,Liberty Oilfield,,,,Various: Request WARN for detail.,,4/2/20,,,,Adams
,153,,Liberty Oilfield Services,,,54,,Permanent,,,,4/27/2020,,Liberty Oilfield Services,153,,,Not Disclosed,,4/27/20,,,,Adams
,94,,LSG Group/Sky Chefs,,,72,,COVID -19 Permanent,,,,8/28/2019,,LSG Group,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,Denver
,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,Closure-Perm,,,,1/23/2020,,Boulder,300,,,Various: Request WARN for detail.,,,,,,Boulder
,196,,Mariott Denver Tech Center,,,72,,COVID-19 Temporary Closure,,,196,3/30/2020,,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,3/17/20,,,,Denver
,101,,Marriott Colorado Springs,,,72,,COVID-19 - Temporary Closure,,,101,4/3/2020,,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,Pikes Peak
,55,,Marriott Denver South - Update,,,72,,"COVID-19 - Permanent, Temporary",,,55,7/2/2020,,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,Arapahoe/Doughlas
,61,,Marriott Denver West,,,72,,COVID - Permanent,,,,8/28/2020,,Marriott Denver West,61,,,Various (See WARN),,10/30/20,,,,Jefferson
,184,,Marriott DTC,,,72,,Mass Layoff- Permanent,,,,6/18/2020,,Marriott DTC (Update),184,,,Variety of postions - Request WARN for detail,,,,,,Arapahoe/Douglas
,45,,Marriott Westminster - Update,,,72,,COVID-19 - Permanent & Temporary,,,,7/2/2020,,Marriott Westminster,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,,Adams
,97,,Maven Hotel at Dairy Block,,,72,,COVID-19 - Temporary Closure,,,97,3/27/2020,,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Denver
,73,,Maven Hotel at Dairy Block - Update,,,72,,COVID-19 Temporary,,,73,5/15/2020,,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,Denver
,232,,Menzies Aviation,,,48,,COVID 19 - Permanent Closure,,,,9/10/2020,,Menzies Aviation,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,,Denver
,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,COVID-19 - Temporary Closure,,,61,4/1/2020,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas
,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,COVID-19 /Temporary Closure,,,120,3/20/2020,,Metrolux 14,,,,11 furlough,,3/21/20,,,,Larimer
,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,COVID-19 - Temporary Closure,,,42,4/3/2020,,Mike Shaw,,,,Unspecified,,4/3/20,,,,Weld
,63,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,COVID-19 - Temporary Closure,,,63,4/1/2020,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver
,76,,"Mining Exchange, a Wyndham Grand Hotel",,,72,,"COVID 19 - 46 permanent, 30 temporary",,,30,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,,Pikes Peak
,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,COVID-19/Temporary Closure,,,35,3/17/2020,,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,Denver
,196,,Molson Coors (Update),,,31,,Closure,,,,1/15/2020,,,196,,,Various: Request WARN for detail.,,,,,,Denver
,222,,Mountain States Rosen,,,44,,Closure - Permanent,,,,6/11/2020,,Mountain States Rosen (Redacted),222,,,Various: Request WARN for detail.,,8/11/2020,,,,Weld
,167,,Nordstrom,,,45,,Closure - Permanent,,,,5/11/2020,,Nordstrom,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,,Broomfield
,107,,North Colorado Springs Health & Fitness,,,71,,Furlough,,,,3/31/2020,,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/20,,,,Pikes Peak
,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,Mass Layoff-Perm,,,,1/28/2020,,Oakwood Worldwide,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,Denver
,11,,Outrigger Marketing,,,72,,COVID-19 Temporary Closure,,,11,4/1/2020,,Outrigger,,,,Not disclosed,,4/3/20,,,,Arapahoe/Douglas
,186,,Oxford Hotel,,,72,,COVID-19 - Temporary Closure,,,186,3/27/2020,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Denver
,4,,Pac-12,,,51,,COVID-19- Temporary Closure,,,4,4/3/2020,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder
,12,,Paper Source,,,32,,COVID -19 - Temporary Closure,,,12,3/27/2020,,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,3/29/20,,,,Denver
,6,,Paper Source,,,32,,COVID-19 Temporary Closure,,,6,3/27/2020,,Paper Source AD,,,,Variety of positions - Request WARN for detail,,3/29/20,,,,Arapahoe/Douglas
,13,,Paper Source,,,32,,COVID-19 Temporary Closure,,,13,3/27/2020,,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,3/29/20,,,,Pikes Peak
,145,,Pappas Restaurants,,,72,,COVID-19-Temporary Closure,,,145,3/25/2020,,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,Arapahoe/Douglas
,97,,Paradies Lagardere,,,72,,COVID Temporary,,,,7/2/2020,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,Denver
,109,,Park Hyatt Beaver Creek Hotel,,,72,,Furloughs and Hour Reductions,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,3/22/20,,,,Rural
,75,,PF Chang Aurora,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/20,,,,ADW
,,,PF Chang Broomfield,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,PF Chang Broomfield,,,,Not Specified,0,9/17/20,,,,Broomfield
,,,PF Chang Colo Springs,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,PF Chang Colo Springs,,,,Not Specified,0,9/17/20,,,,Pikes Peak
,,,PF Chang Denver,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Denver,,,,Not Specified,0,9/17/20,,,,Denver
,,,PF Chang Lakewood,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Lakewood,,,,Not Specified,0,9/17/20,,,,Jefferson
,,,PF Chang Lone Tree,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Lone Tree,,,,Not Specified,0,9/17/20,,,,ADW
,,,PF Chang Loveland,,,72,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,,Not Specified,0,9/17/20,,,,Larimer
,104,,Plexus Corporation,,,33,,Closure-Perm,,,,1/22/2020,,Plexus,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,Boulder (Louisville)
,,,Premier Entertainment,,,71,,COVID Temporary,,,0,7/27/2020,,Premier Entertainment,,,,Not disclosed,,9/30/20,,,,Not Disclosed
,45,,Prestige Imports (Braman Colorado European Imports),,,44,,COVID-19- Temporary Closure,,,45,4/1/2020,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson
,76,,Prestige Maintenance,,,56,,COVID-19 Temporary Closure,,,76,3/25/2020,,Prestige Maint,,,,Various,,,,,,Various
,145,,Prospect Airport Services,,,48,,Furlough,,,,4/8/2020,,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/20,,,,Denver
,81,,Punch Bowl Socal,,,72,,COVID-19/Temporary Closure,,,81,3/20/2020,,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,Denver
,24,,Que Bueno,,,72,,COVID-19 - Temporary Closure,,,24,3/26/2020,,Que Bueno,,,,undisclosed,,3/29/20,,,,Denver DIA
,144,,Raytheon Intelligence & Space,,,33,,Lost contract,,,,12/3/2020,,Raytheon Intelligence and Space,144,,,Various (See WARN),,2/5/21,,,,Colorado Springs
,111,,Renaissance Hotel Denver Downton,,,72,,COVID-19 - Temporary Closure,,,111,4/2/2020,,Renaissance,,,,Various: Request WARN for detail.,,3/13/20,,,,Denver
,121,,Root Down,,,72,,COVID-19 - Temporary Closure,,,121,3/26/2020,,Root Down,,,,undisclosed,,3/29/20,,,,Denver DIA
,66,,"RS of Denver, dba Tamayo",,,72,,COVID-19 /Temporary Closure,,,66,3/17/2020,,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,Denver
,217,,Russell Stover Chocolates,,,44,,Closure - Permanent,,,,5/19/2020,,Russell Stover,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Rural - Western Sub-Area
,77,,S4 Inc.,,,56,,Loss of Contract,,,,1/26/2020,,S4,77,,,Various: IT positions,,,,,,Pikes Peak
,48,,Sage Hospitality Group,,,72,,COVID-19 Temporary Closure,,,48,4/1/2020,,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,3/17/20,,,,Denver
,27,,Sara Lee,,,72,,COVID-19 - Temporary Closure,,,27,3/26/2020,,Sara Lee,,,,undisclosed,,3/29,,,,Denver DIA
,80,,Septodont Inc.,,,32,,Closure,,,,3/27/2020,,Septodont,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Boulder
,134,,Shamrock Foods,,,42,,COVID-19 Temporary Closure,,,134,4/1/2020,,Shamrock Denver,,,,Not disclosed,,,,,,Adams
,11,,Shamrock Foods,,,42,,COVID-19 Temporary Closure,,,11,4/1/2020,,Shamrock Commerce C,,,,Not disclosed,,,,,,Denver
,414,,Sheraton Denver Downtown,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,414,6/4/2020,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,Denver
,75,,Sheraton Denver Tech,,,72,,Mass Layoff - Permanent,,,,5/7/2020,,Sheraton Denver Tech,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Arapahoe/Douglas
,75,,Sheraton Denver Tech,,,72,,Mass Layoff - Permanent,,,,5/7/2020,,Sheraton Denver Tech,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,,Arapahoe/Douglas
,98,,Sodexo (at University of Denver),,,42,,COVID - Temporary,,,98,11/6/2020,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver
,248,,"Sodexo, Inc. /United Denver Clubs",,,42,,Furlough,,,,4/28/2020,,"Sodexo, Inc.",,,,Not Disclosed,248,4/30/20,,,,Denver
,79,,Sonder USA,,,53,,Permanent Closure,,,,3/24/2020,,Sonder,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,Adams
,20,,Source Hotel,,,72,,COVID Temporay,,,20,7/28/2020,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,Denver
,82,,"Southern Foods Group, LLC dba Dean Foods",,,42,,Unforseen Business Circumstance -Perm,,,,2/17/2020,,Southern Food,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Weld
,1,,Southwest Airlines,,,48,,COVID-Permanent,,,,11/6/2020,,Southwest Airlines,1,,,Material Specialist,,1/11/21,,,,Denver
,4,,Southwest Airlines,,,48,,COVID Furloughs (temporary),,,,11/18/2020,,Southwest AIrlines,,,,Ground Service Equipment Technicians,4,1/25/21,,,,Denver
,556,,Southwest Airlines,,,48,,Furloughs,,,,12/3/20,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,3/15/21,,,,Denver
,0,,Southwest Airlines (Union Contact Correction),,,48,,Correction to Union Contact,,,,11/30/20,,Southwest Union Correction,,,,N/A,0,,,,,Denver
,0,,Southwest Airlines Update,,,48,,Recinded Layoffs due to PPP availability,,,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,Denver
,113,,Spire Hospitality,,,72,,Mass Layoff- Permanent,,,,6/26/2020,,Spire Hospitality,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,,Multiple: Denver and Pikes Peak
,59,,SSV Vail Mountain,,,72,,COVID - Temporary,,,59,5/4/2020,,SSV Vail Mtn,,,,Not Disclosed,,,,,,Rural Resort
,208,,St Julien,,,72,,COVID - furloughs to temporary layoffs,,,208,7/3/2020,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,Boulder
,263,,St. Regis Aspen Resort,,,72,,furloughs and Hour Reductions,,,,6/2/2020,,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,3/21/20,,,,Rural Resort
,371,,"Startek, Inc.",,,56,,Downsize/Closure,,,,3/9/2020,,Startek,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,Grand Junction (Mesa)
,13,,Stellar Partners,,,45,,COVID - Permanent,,,,8/13/2020,,Stellar Partners,13,,,Various: Sales associates and supervisor,,10/15/20,,,,Denver
,33,,Stevinson Chevrolet West,,,44,,COVID-19 Temporary Closure,,,33,3/28/2020,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,Jefferson (Lakewood)
,32,,Stevinson Imports Inc.,,,44,,COVID-19 Temporary Closure,,,32,3/28/2020,,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,3/30/20,,,,Arapahoe/Douglas
