notice_date,naics,workforce_region,jobs,end_date,location,at_the_location,letter,reason,dropdown,notes,workforce_area,total_notified,email,fein,permanent_job_losses,reduced_hours,contact,begin_date,occupations,furloughs,phone,company,temporary_job_losses,received_date
9/11/2020,72,,9,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,,9,,,9/4/20,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,
3/27/2020,72,,446,,,,Great Wolf,COVID-19 - Temporary Closure,,,Pikes Peak,,,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,446,
5/22/2020,51,,62,,,,Group Publishing,Mass Layoff - Permanent,,,Larimer,,,,62,,,,Not disclosed,,,Group Publishing Inc.,,
7/23/2020,56,,3,,,,Guest Services,COVID Permanent,,,RC,,,,3,,,9/25/20,Not specified,,,Guest Services,,
4/14/2020,21,,130,,,,Halliburton,Permanent,,,Weld,,,,130,,,4/13/20,Various,,,Halliburton,,
4/22/2020,72,,74,,,,Hard Rock Cafe,Furlough,,,Denver,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,,
4/24/2020,53,,190,,,,Hertz Corp,Mass Layoff - Permanent,,,Denver,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,
6/18/2020,53,,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,Denver,,,,212,,,8/17/2020,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,
5/21/2020,53,,19,,,,Hertz Corp Update,Mass Layoff - Permanent,,,Denver,,,,19,,,5/20/20,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,
10/9/2020,72,,24,,,,Hilton Denver City,COVID - Permanent,,,Denver,,,,24,,,10/23/20,Not reported,,,Hilton Denver City Center - Updated,,
7/24/2020,72,,,,,,Hilton Denver City Update,COVID Temporary,,,Denver,,,,,,,7/24/20,Not disclosed,,,Hilton Denver City Center Update,0,
5/6/2020,72,,0,,,,Hilton Inverness,COVID - Temporary,,,Arapahoe/Douglas,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,0,
8/31/20,72,,187,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,ADW,,,,,,,8/19/20,Various,187,,Hilton Garden Denver Inverness - Update,,
5/4/2020,72,,113,,,,Hilton Garden Inn,COVID - Temporary,,,Denver,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,113,
8/31/2020,72,,76,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,Denver,,,,,,,8/19/20,Various,76,,Hilton Garden Inn - Update,,
6/9/2020,72,,92,,,,Hiro & Company,Permanent,,,Denver,,,,92,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,
3/20/2020,72,,21,,,,HMS Host,COVID-19/Temporary Closure,,,Denver,,,,,,,,Not disclosed,,,HMSHost,21,
8/11/2020,72,,184,,,,HMSHost Update,COVID - Permanent,,,Denver,,,,184,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,
3/23/2020,72,,24,,,,,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,24,
7/30/2020,48,,55,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,Denver,,,,55,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,
6/2/2020,72,,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,464,
11/4/2020,72,,88,,,,Hyatt Regency Denver,COVID-Permanent,,,Denver,,,,88,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,
3/27/2020,,,37,,,,ICWG,Furlough,,,Arapahoe/Douglas,,,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,International Car Wash Group,,
3/2/2020,54,,82,,,,IQor,Mass Layoff m- Permanent,,,Pueblo,,,,82,,,5/1/2020,Unknown,,,iQor Holdings US LLC,,
4/24/2020,54,,,,,,Iqor Update,Jobs Saved,,,Rural Consortium,,,,0,,,,N/A,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,
3/20/2020,51,,11,,,,Isis,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,,,,,3/21/20,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,
4/7/2020,71,,470,,,,Capri & Lady,Furlough,,,Gilpin/Jefferson,,,,,,,4/7/20,Not Disclosed,470,,Isle of Capri & Lady Luck Casinos,,
4/6/2020,72,,92,,,,Italian Bev,Furlough,,,Denver,,,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Beverage LLC,,
3/30/2020,72,,112,,,,JW Marriott,COVID-19 Temporary Closure,,,Denver,,,,,,,3/23/20,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,112,
4/6/2020,72,,75,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Keystone Conference Center,75,
5/4/2020,72,,25,,,,Keystone Conference Ctr,COVID - Temporary,,,Rural Resort,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,25,
4/6/2020,72,,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Keystone Lodging,200,
5/4/2020,72,,42,,,,Keystone Lodging,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,43,
5/4/2020,72,,11,,,,Keystone Resort,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,11,
4/6/2020,72,,147,,,,Keystone Resort,COVID-19- Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Keystone Resort-Update,147,
3/27/2020,72,,16,,,,KFC,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,KFC-PHX,16,
7/1/2020,72,,125,,,,Kimpton,COIVID-19 Temporary,,,Denver,,,,,,,7/1/20,Undisclosed,,,Kimpton Hotel Born,125,
6/21/2020,72,,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Denver,,,,,,,6/21/2020,Not disclosed,,,Kimpton Hotel Monaco Denver,145,
8/27/2020,62,,77,,,,Laurel Manor Care,Closure-Perm,,,Pikes Peak,,,,77,,,11/11/20,Various (See WARN),,,Laurel Manor Care Center,,
8/28/2020,72,,59,,,,Le Meridian,COVID - Permanent,,,Denver,,,,59,,,8/31/20,Various (See WARN),,,LeMeridian Denver - Update,,
7/2/2020,72,,111,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,Denver,,,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,111,
4/2/2020,54,,183,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Adams,,,,,,,4/2/20,Various: Request WARN for detail.,,,Liberty Oilfield Services,183,
4/27/2020,54,,153,,,,Liberty Oilfield Services,Permanent,,,Adams,,,,153,,,4/27/20,Not Disclosed,,,Liberty Oilfield Services,,
8/28/2019,72,,94,,,,LSG Group,COVID -19 Permanent,,,Denver,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,
1/23/2020,72,,300,,,,Boulder,Closure-Perm,,,Boulder,,,,300,,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
3/30/2020,72,,196,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Denver,,,,,,,3/17/20,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,196,
4/3/2020,72,,101,,,,Marriott CS,COVID-19 - Temporary Closure,,,Pikes Peak,,,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,101,
7/2/2020,72,,55,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,55,
8/28/2020,72,,61,,,,Marriott Denver West,COVID - Permanent,,,Jefferson,,,,61,,,10/30/20,Various (See WARN),,,Marriott Denver West,,
6/18/2020,72,,184,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,184,,,,Variety of postions - Request WARN for detail,,,Marriott DTC,,
7/2/2020,72,,45,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,Adams,,,,45,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,
3/27/2020,72,,97,,,,Maven Hotel,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,97,
5/15/2020,72,,73,,,,Maven,COVID-19 Temporary,,,Denver,,,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,73,
9/10/2020,48,,232,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,Denver,,,,232,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,
4/1/2020,44,,61,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),61,
3/20/2020,51,,120,,,,Metrolux 14,COVID-19 /Temporary Closure,,,Larimer,,,,,,,3/21/20,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,
4/3/2020,44,,42,,,,Mike Shaw,COVID-19 - Temporary Closure,,,Weld,,,,,,,4/3/20,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,42,
4/1/2020,44,,63,,,,Mile High Honda,COVID-19 - Temporary Closure,,,Denver,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),63,
9/10/2020,72,,76,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,,46,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",30,
3/17/2020,72,,35,,,,La Sandia,COVID-19/Temporary Closure,,,Denver,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",35,
1/15/2020,31,,196,,,,,Closure,,,Denver,,,,196,,,,Various: Request WARN for detail.,,,Molson Coors (Update),,
6/11/2020,44,,222,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,Weld,,,,222,,,8/11/2020,Various: Request WARN for detail.,,,Mountain States Rosen,,
5/11/2020,45,,167,,,,Nordstrom,Closure - Permanent,,,Broomfield,,,,167,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,
3/31/2020,71,,107,,,,North Co Springs Health & Fitness,Furlough,,,Pikes Peak,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Colorado Springs Health & Fitness,,
1/28/2020,54,,6,,,,Oakwood Worldwide,Mass Layoff-Perm,,,Denver,,,,6,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
4/1/2020,72,,11,,,,Outrigger,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,,,4/3/20,Not disclosed,,,Outrigger Marketing,11,
3/27/2020,72,,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,186,
4/3/2020,51,,4,,,,Pac-12,COVID-19- Temporary Closure,,,Boulder,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4,
3/27/2020,32,,12,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,Denver,,,,,,,3/29/20,Variety of postions - Request WARN for detail,,,Paper Source,12,
3/27/2020,32,,6,,,,Paper Source AD,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,Paper Source,6,
3/27/2020,32,,13,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Pikes Peak,,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,Paper Source,13,
3/25/2020,72,,145,,,,Pappas,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,145,
7/2/2020,72,,97,,,,Paradies Lagardere,COVID Temporary,,,Denver,,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,
5/30/2020,72,,109,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Rural,,,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,,
9/17/2020,72,,75,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,,
9/17/2020,72,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,,,,9/17/20,Not Specified,0,,PF Chang Broomfield,,
9/17/2020,72,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,,,,9/17/20,Not Specified,0,,PF Chang Colo Springs,,
9/17/20,72,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,Denver,,,,,,,9/17/20,Not Specified,0,,PF Chang Denver,,
9/17/20,72,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,,,,9/17/20,Not Specified,0,,PF Chang Lakewood,,
9/17/20,72,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,,,9/17/20,Not Specified,0,,PF Chang Lone Tree,,
9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,,,,9/17/20,Not Specified,0,,PF Chang Loveland,,
1/22/2020,33,,104,,,,Plexus,Closure-Perm,,,Boulder (Louisville),,,,104,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,
7/27/2020,71,,,,,,Premier Entertainment,COVID Temporary,,,Not Disclosed,,,,,,,9/30/20,Not disclosed,,,Premier Entertainment,0,
4/1/2020,44,,45,,,,Prestige Imp.,COVID-19- Temporary Closure,,,Jefferson,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),45,
3/25/2020,56,,76,,,,Prestige Maint,COVID-19 Temporary Closure,,,Various,,,,,,,,Various,,,Prestige Maintenance,76,
4/8/2020,48,,145,,,,Prospect,Furlough,,,Denver,,,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect Airport Services,,
3/20/2020,72,,81,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,Denver,,,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,81,
3/26/2020,72,,24,,,,Que Bueno,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,Que Bueno,24,
12/3/2020,33,,144,,,,Raytheon Intelligence and Space,Lost contract,,,Colorado Springs,,,,144,,,2/5/21,Various (See WARN),,,Raytheon Intelligence & Space,,
4/2/2020,72,,111,,,,Renaissance,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/13/20,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,111,
3/26/2020,72,,121,,,,Root Down,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,Root Down,121,
3/17/2020,72,,66,,,,Tamayo,COVID-19 /Temporary Closure,,,Denver,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",66,
5/19/2020,44,,217,,,,Russell Stover,Closure - Permanent,,,Rural - Western Sub-Area,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,
1/26/2020,56,,77,,,,S4,Loss of Contract,,,Pikes Peak,,,,77,,,,Various: IT positions,,,S4 Inc.,,
4/1/2020,72,,48,,,,Sage Hospitality,COVID-19 Temporary Closure,,,Denver,,,,,,,3/17/20,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,48,
3/26/2020,72,,27,,,,Sara Lee,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29,undisclosed,,,Sara Lee,27,
3/27/2020,32,,80,,,,Septodont,Closure,,,Boulder,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,
4/1/2020,42,,134,,,,Shamrock Denver,COVID-19 Temporary Closure,,,Adams,,,,,,,,Not disclosed,,,Shamrock Foods,134,
4/1/2020,42,,11,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Denver,,,,,,,,Not disclosed,,,Shamrock Foods,11,
6/4/2020,72,,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,414,
5/7/2020,72,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,
5/7/2020,72,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,75,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,
11/6/2020,42,,98,,,,Sodexo,COVID - Temporary,,,Denver,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),98,
4/28/2020,42,,248,,,,"Sodexo, Inc.",Furlough,,,Denver,,,,,,,4/30/20,Not Disclosed,248,,"Sodexo, Inc. /United Denver Clubs",,
3/24/2020,53,,79,,,,Sonder,Permanent Closure,,,Adams,,,,79,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,
7/28/2020,72,,20,,,,Source Hotel,COVID Temporay,,,Denver,,,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,20,
2/17/2020,42,,82,,,,Southern Food,Unforseen Business Circumstance -Perm,,,Weld,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,
11/6/2020,48,,1,,,,Southwest Airlines,COVID-Permanent,,,Denver,,,,1,,,1/11/21,Material Specialist,,,Southwest Airlines,,
11/18/2020,48,,4,,,,Southwest AIrlines,COVID Furloughs (temporary),,,Denver,,,,,,,1/25/21,Ground Service Equipment Technicians,4,,Southwest Airlines,,
12/3/20,48,,556,,,,Southwest Airlines,Furloughs,,,Denver,,,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,,
11/30/20,48,,0,,,,Southwest Union Correction,Correction to Union Contact,,,Denver,,,,,,,,N/A,0,,Southwest Airlines (Union Contact Correction),,
1/8/2021,48,,0,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,Denver,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlines Update,,
6/26/2020,72,,113,,,,Spire Hospitality,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,,113,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,
5/4/2020,72,,59,,,,SSV Vail Mtn,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed,,,SSV Vail Mountain,59,
7/3/2020,72,,208,,,,St Julien,COVID - furloughs to temporary layoffs,,,Boulder,,,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,208,
6/2/2020,72,,263,,,,St. Regis Aspen,furloughs and Hour Reductions,,,Rural Resort,,,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen Resort,,
3/9/2020,56,,371,,,,Startek,Downsize/Closure,,,Grand Junction (Mesa),,,,371,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,
8/13/2020,45,,13,,,,Stellar Partners,COVID - Permanent,,,Denver,,,,13,,,10/15/20,Various: Sales associates and supervisor,,,Stellar Partners,,
3/28/2020,44,,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,33,
3/28/2020,44,,32,,,,Stevinson Imports,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,32,
3/28/2020,44,,34,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Weld,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,34,
3/28/2020,44,,71,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Jefferson (Golden),,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,71,
3/28/2020,44,,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,73,
3/28/2020,44,,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,,,,3/30/20,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,93,
3/26/2020,44,,14,,,,Suitsupply,Furlough,,,Denver,,,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,,
4/10/2020,62,,23,,,,Sunrise,Furlough,,,Boulder,,,,,,,4/13/20,Not Disclosed,23,,Sunrise Medical LLC,,
7/31/2020,48,,37,,,,Swissport,COVID Temporary,,,Denver,,,,,,,5/29/20,"passenger services, ramp agent, deicer",,,Swissport,37,
3/17/2020,72,,88,,,,Venga Venga,COVID-19 /Temporary Closure,,,Rural Resort,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,88,
3/31/2020,72,,"1,411",,,,Broadmoor,COVID-19 Temporary Closure,,,Pikes Peak,,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,The Broadmoor,1411,
4/2/2020,72,,102,,,,Jacquard,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/13/20,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,102,
4/6/2020,72,,89,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,The Lodge at Vail,89,
4/20/2020,72,,1,,,,The Lodge at Vail Revised,Furlough,,,Rural Resort,,,,,,,4/6/20,Not Disclosed,1,,The Lodge at Vail (revision increased by 1 to 90),,
5/4/2020,72,,12,,,,The Lodge at Vail,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,12,
6/4/2020,72,,240,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,The Ritz Carlton Bachelor Gulch,,
6/5/2020,72,,232,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,The Ritz Carlton Denver,,
6/2/2020,72,,155,,,,The Westin,Furloughs & Reduction in Hours,,,Denver,,,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin Denver Downtown,,
8/27/2020,72,,61,,,,The Westin Denver Downtown,COVID - Permanent,,,Denver,,,,61,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,
5/28/2020,72,,222,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,222,
5/26/2020,72,,129,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,129,
