total_notified,workforce_area,letter,notice_date,end_date,reduced_hours,location,naics,workforce_region,temporary_job_losses,notes,dropdown,jobs,company,received_date,occupations,email,permanent_job_losses,furloughs,reason,fein,contact,begin_date,phone,at_the_location
,Denver,Czarnowski Update,7/15/2020,,,,54,,20,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,,
,Denver,Dave & Busters Denver,9/8/2020,,,,72,,,,,136,Dave and Busters Denver,,Not specified,,,136,COVID 19 Permanent,,,11/8/20,,
,Adams,Dave & Busters Westminster,9/8/2020,,,,72,,,,,98,Dave and Busters Westminster,,Not specified,,,98,COVID 19 Permanent,,,11/8/20,,
,Denver,Delaware North Company,7/28/2020,,,,72,,96,,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,7/28/20,,
,Denver,Deliverol Global,8/10/2020,,,,49,,,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,53,Permanent Mass Layoff (Ending Contract),,,8/10/20,,
,Rural Consortium,Del's Diner,3/17/2020,,,,72,,14,,,14,Dels Diner,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,3/17/20,,
,Denver,Denver Center for Performing Arts,5/27/2020,,,,72,,151,,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,
,Denver,Crown Plaza,5/8/2020,,,,72,,,,,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Furloughs,,,3/12/20,,
,Denver,Discovery,4/8/2020,,,,21,,,,,28,Discovery Natural Resources,,Not disclosed,,,28,Furlough,,,,,
,Denver,Doubletree 3203 Quebec,7/31/2020,,,,72,,103,,,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,COVID Temporary,,,7/31/20,,
,Pikes Peak,Doubletree,5/15/2020,,,,72,,177,,,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,3/16/20,,
,Arapahoe/Douglas,Doubletree DTC,4/2/2020,,,,72,,87,,,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,3/13/20,,
,Denver,Doubletree Denver,10/20/2020,,,,72,,,,,27,Doubletree Denver Tech Center,,Not specified,,27,,COVID-Permanent,,,10/22/20,,
,Mesa,Doubletree GJ,4/2/2020,,,,72,,52,,,52,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,3/13/20,,
,Boulder,Dynalectric,3/27/2020,,,,23,,2,,,2,Dynalectric Company,,undisclosed,,,,COVID 19- Temporary Closure,,,3/13/20,,
,Denver,Dynalectric,4/2/2020,,,,23,,1,,,1,Dynalectric Company,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,3/30/20,,
,Pikes Peak,Dynalectric,4/10/2020,,,,23,,,,,1,Dynalectric Company,,Not Disclosed,,,1,Furlough,,,4/18/20,,
,Denver & Arapahoe/Douglas,Earls,3/25/2020,,,,72,,134,,,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,3/25/20,,
,Denver,Embassy Suites,3/30/2020,,,,72,,118,,,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/19/20,,
,Grand Junction (Mesa),EcoGen,6/19/2020,,,,33,,,,,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,101,Mass Layoff- Permanent,,,,,
,Mesa,EcoGen Labs - Update,7/23/2020,,,,33,,,,,101,EcoGen Laboratories - Update,,Not specified,,,101,COVID Permanent,,,,,
,Mesa,Ecogen Update,7/23/2020,,,,33,,,,,168,Ecogen Laboratories Update,,Not disclosed,,,168,COVID Permanent,,,7/23/20,,
,Denver DIA,Einstein Brothers,3/26/2020,,,,72,,34,,,34,Einstein Brothers,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
,Boulder,Electro Rent,5/16/2019,,,,53,,,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,COVID Furlough,,,,,
,Denver,Electro Rent Update,7/1/2020,,,,53,,,,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,COVID Permanent,,,7/1/20,,
,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,,42,,26,,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,3/24/20,,
,Larimer,Elizabeth Hotel,3/27/2020,,,,72,,111,,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,3/27/20,,
,Boulder,,3/27/2020,,,,72,,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,3/27/20,,
,Boulder,Embassy Suites Boulder,5/15/2020,,,,72,,61,,,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,6/13/20,,
,Pikes Peak,Embassy Suites Colo Springs,6/26/2020,,,,72,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,COVID-19 Permanent RIF,,,7/1/20,,
,Denver,Embassy Suites Denver,6/26/2020,,,,72,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,COVID-19 Permanent RIF,,,7/1/20,,
,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,,72,,,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,COVID Permanent,,,6/29/20,,
,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,,53,,,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Mass Layoff - Permanent,,,4/30/20,,
,Denver DIA,Etias,3/26/2020,,,,72,,32,,,32,Etias,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
,Denver,Extraction Oil and Gas,7/17/2020,,,,21,,,,,62,Extraction Oil and Gas Inc,,Not Disclosed,,62,,COVID-19 Permanent,,,7/17/20,,
,Boulder,Factual Data,3/27/2020,,,,56,,,,,26,Factual Data,,Not Disclosed,,,26,Furlough,,,3/27/20,,
,Arapahoe/Douglas,Flatiron,4/15/2020,,,,23,,,,,126,Flatiron,,Various,,126,,Permanent closure,,,,,
,Larimer,Ft Collins Hilton,5/8/2020,,,,72,,113,,,113,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,,5/8/20,,
,Denver,Four Seasons,9/11/2020,,,,72,,268,,,268,Four Seasons,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,,11/1/20,,
,Denver,Frontier,7/30/2020,,,,48,,398,,,398,Frontier Airlines,,Not Disclosed,,,,COVID 19 TEMPORARY,,,,,
,Rural Resort,Four Seasons Vail,3/20/2020,,,,72,,243,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,,,,
,Denver,G2 Secure,4/7/2020,,,,48,,,,,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,Furlough,,,3/27/20,,
,Arapahoe/Douglas,Gaylord,6/5/2020,,,,72,,1226,,,1226,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,,
,Pikes Peak (Colo Springs),Geo,1/7/2020,,,,92,,,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Furlough,,,3/6/2020,,
,Denver,Go Rental Denver,3/20/2020,,,,53,,,,,7,Go Rentals,,"Carwash, Manager, Carcierge",,,7,Furlough,,,3/22/20,,
,Rural Consortium,Go Rental RC,3/20/2020,,,,53,,,,,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,11,Furlough,,,3/22/20,,
,Denver,Grand Hyatt Denver,6/3/2020,,,,72,,317,,,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,
,Denver,Grand Hyatt Denver,11/4/2020,,,,72,,,,,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,COVID- Permanent,,,11/6/20,,
,Rural Resort,Grand Hyatt Vail,6/15/2020,,,,72,,196,,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,,,,
,Rural Consortium =RR,Grand Hyatt,9/11/2020,,,,72,,,,,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,,COVID 19 - Permanent Closure,,,9/4/20,,
,Pikes Peak,Great Wolf,3/27/2020,,,,72,,446,,,446,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,3/16/20,,
,Larimer,Group Publishing,5/22/2020,,,,51,,,,,62,Group Publishing Inc.,,Not disclosed,,62,,Mass Layoff - Permanent,,,,,
,RC,Guest Services,7/23/2020,,,,56,,,,,3,Guest Services,,Not specified,,3,,COVID Permanent,,,9/25/20,,
,Weld,Halliburton,4/14/2020,,,,21,,,,,130,Halliburton,,Various,,130,,Permanent,,,4/13/20,,
,Denver,Hard Rock Cafe,4/22/2020,,,,72,,,,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Furlough,,,,,
,Denver,Hertz Corp,4/24/2020,,,,53,,,,,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Mass Layoff - Permanent,,,,,
,Denver,Hertz Corporation (Update),6/18/2020,,,,53,,,,,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,,Mass Layoff- Permanent,,,8/17/2020,,
,Denver,Hertz Corp Update,5/21/2020,,,,53,,,,,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,,Mass Layoff - Permanent,,,5/20/20,,
,Denver,Hilton Denver City,10/9/2020,,,,72,,,,,24,Hilton Denver City Center - Updated,,Not reported,,24,,COVID - Permanent,,,10/23/20,,
,Denver,Hilton Denver City Update,7/24/2020,,,,72,,0,,,,Hilton Denver City Center Update,,Not disclosed,,,,COVID Temporary,,,7/24/20,,
,Arapahoe/Douglas,Hilton Inverness,5/6/2020,,,,72,,0,,,0,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,,,,
,ADW,Hilton Denver Inverness,8/31/20,,,,72,,,,,187,Hilton Garden Denver Inverness - Update,,Various,,,187,COVID 19 Extended Furlough,,,8/19/20,,
,Denver,Hilton Garden Inn,5/4/2020,,,,72,,113,,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,,,,
,Denver,Hilton Garden Inn,8/31/2020,,,,72,,,,,76,Hilton Garden Inn - Update,,Various,,,76,COVID 19 Extended Furlough,,,8/19/20,,
,Denver,Hiro & Company,6/9/2020,,,,72,,,,,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Permanent,,,5/31/20,,
,Denver,HMS Host,3/20/2020,,,,72,,21,,,21,HMSHost,,Not disclosed,,,,COVID-19/Temporary Closure,,,,,
,Denver,HMSHost Update,8/11/2020,,,,72,,,,,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,COVID - Permanent,,,10/15/19,,
,Denver,,3/23/2020,,,,72,,24,,,24,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,,3/19/20,,
,Denver,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,48,,,,,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,COVID Permanet,,,7/31/20,,
,Denver,Hyatt Regency Denver,6/2/2020,,,,72,,464,,,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,
,Denver,Hyatt Regency Denver,11/4/2020,,,,72,,,,,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,COVID-Permanent,,,11/6/20,,
,Arapahoe/Douglas,ICWG,3/27/2020,,,,,,,,,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,Furlough,,,3/31/20,,
,Pueblo,IQor,3/2/2020,,,,54,,,,,82,iQor Holdings US LLC,,Unknown,,82,,Mass Layoff m- Permanent,,,5/1/2020,,
,Rural Consortium,Iqor Update,4/24/2020,,,,54,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,0,0,Jobs Saved,,,,,
,Rural Resort,Isis,3/20/2020,,,,51,,11,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,
,Gilpin/Jefferson,Capri & Lady,4/7/2020,,,,71,,,,,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,470,Furlough,,,4/7/20,,
,Denver,Italian Bev,4/6/2020,,,,72,,,,,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Furlough,,,4/6/20,,
,Denver,JW Marriott,3/30/2020,,,,72,,112,,,112,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/23/20,,
,Rural Consortium,Keystone Confer.,4/6/2020,,,,72,,75,,,75,Keystone Conference Center,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Keystone Conference Ctr,5/4/2020,,,,72,,25,,,25,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,,,,
,Rural Consortium,Keystone Lodging,4/6/2020,,,,72,,200,,,200,Keystone Lodging,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Keystone Lodging,5/4/2020,,,,72,,43,,,42,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,,,,
,Rural Resort,Keystone Resort,5/4/2020,,,,72,,11,,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,,,,
,Rural Consortium,Keystone Resort,4/6/2020,,,,72,,147,,,147,Keystone Resort-Update,,Unspecified,,,,COVID-19- Temporary Closure,,,4/6/20,,
,Denver DIA,KFC,3/27/2020,,,,72,,16,,,16,KFC-PHX,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
,Denver,Kimpton,7/1/2020,,,,72,,125,,,125,Kimpton Hotel Born,,Undisclosed,,,,COIVID-19 Temporary,,,7/1/20,,
,Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,72,,145,,,145,Kimpton Hotel Monaco Denver,,Not disclosed,,,,COVID - Temporary,,,6/21/2020,,
,Pikes Peak,Laurel Manor Care,8/27/2020,,,,62,,,,,77,Laurel Manor Care Center,,Various (See WARN),,77,,Closure-Perm,,,11/11/20,,
,Denver,Le Meridian,8/28/2020,,,,72,,,,,59,LeMeridian Denver - Update,,Various (See WARN),,59,,COVID - Permanent,,,8/31/20,,
,Denver,LeMeridien Denver,7/2/2020,,,,72,,111,,,111,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,
,Adams,Liberty Oilfield,4/2/2020,,,,54,,183,,,183,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,4/2/20,,
,Adams,Liberty Oilfield Services,4/27/2020,,,,54,,,,,153,Liberty Oilfield Services,,Not Disclosed,,153,,Permanent,,,4/27/20,,
,Denver,LSG Group,8/28/2019,,,,72,,,,,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,COVID -19 Permanent,,,,,
,Boulder,Boulder,1/23/2020,,,,72,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,,Closure-Perm,,,,,
,Denver,Denver Marriott Tech Ctr,3/30/2020,,,,72,,196,,,196,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/17/20,,
,Pikes Peak,Marriott CS,4/3/2020,,,,72,,101,,,101,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,,3/16/20,,
,Arapahoe/Doughlas,Marriott Denver South Update,7/2/2020,,,,72,,55,,,55,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,,7/2/20,,
,Jefferson,Marriott Denver West,8/28/2020,,,,72,,,,,61,Marriott Denver West,,Various (See WARN),,61,,COVID - Permanent,,,10/30/20,,
,Arapahoe/Douglas,Marriott DTC (Update),6/18/2020,,,,72,,,,,184,Marriott DTC,,Variety of postions - Request WARN for detail,,184,,Mass Layoff- Permanent,,,,,
,Adams,Marriott Westminster,7/2/2020,,,,72,,,,,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,COVID-19 - Permanent & Temporary,,,7/2/20,,
,Denver,Maven Hotel,3/27/2020,,,,72,,97,,,97,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,3/27/20,,
,Denver,Maven,5/15/2020,,,,72,,73,,,73,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,,6/16/20,,
,Denver,Menzies Aviation,9/10/2020,,,,48,,,,,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,COVID 19 - Permanent Closure,,,11/9/20,,
,Arapahoe/Douglas,Mercedes of Littleton,4/1/2020,,,,44,,61,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,,,,
,Larimer,Metrolux 14,3/20/2020,,,,51,,120,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,COVID-19 /Temporary Closure,,,3/21/20,,
,Weld,Mike Shaw,4/3/2020,,,,44,,42,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/3/20,,
,Denver,Mile High Honda,4/1/2020,,,,44,,63,,,63,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,,,,
,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,72,,30,,,76,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,
,Denver,La Sandia,3/17/2020,,,,72,,35,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,,3/17/20,,
,Denver,,1/15/2020,,,,31,,,,,196,Molson Coors (Update),,Various: Request WARN for detail.,,196,,Closure,,,,,
,Weld,Mountain States Rosen (Redacted),6/11/2020,,,,44,,,,,222,Mountain States Rosen,,Various: Request WARN for detail.,,222,,Closure - Permanent,,,8/11/2020,,
,Broomfield,Nordstrom,5/11/2020,,,,45,,,,,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Closure - Permanent,,,6/21/20,,
,Pikes Peak,North Co Springs Health & Fitness,3/31/2020,,,,71,,,,,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,Furlough,,,3/31/20,,
,Denver,Oakwood Worldwide,1/28/2020,,,,54,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Mass Layoff-Perm,,,3/30/20,,
,Arapahoe/Douglas,Outrigger,4/1/2020,,,,72,,11,,,11,Outrigger Marketing,,Not disclosed,,,,COVID-19 Temporary Closure,,,4/3/20,,
,Denver,Oxford Hotel,3/27/2020,,,,72,,186,,,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,3/27/20,,
,Boulder,Pac-12,4/3/2020,,,,51,,4,,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,,,,
,Denver,Paper Source Denver,3/27/2020,,,,32,,12,,,12,Paper Source,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,,3/29/20,,
,Arapahoe/Douglas,Paper Source AD,3/27/2020,,,,32,,6,,,6,Paper Source,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/29/20,,
,Pikes Peak,Paper Source Pikes Peak,3/27/2020,,,,32,,13,,,13,Paper Source,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/29/20,,
,Arapahoe/Douglas,Pappas,3/25/2020,,,,72,,145,,,145,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,,3/22/20,,
,Denver,Paradies Lagardere,7/2/2020,,,,72,,,,,97,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,,7/2/20,,
,Rural,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,72,,,,,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Furloughs and Hour Reductions,,,3/22/20,,
,ADW,PF Chang Aurora,9/17/2020,,,,72,,,,,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,Broomfield,PF Chang Broomfield,9/17/2020,,,,72,,,,,,PF Chang Broomfield,,Not Specified,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,Pikes Peak,PF Chang Colo Springs,9/17/2020,,,,72,,,,,,PF Chang Colo Springs,,Not Specified,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,Denver,PF Chang Denver,9/17/20,,,,72,,,,,,PF Chang Denver,,Not Specified,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,Jefferson,PF Chang Lakewood,9/17/20,,,,72,,,,,,PF Chang Lakewood,,Not Specified,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,ADW,PF Chang Lone Tree,9/17/20,,,,72,,,,,,PF Chang Lone Tree,,Not Specified,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,Larimer,,9/17/2020,,,,72,,,,,,PF Chang Loveland,,Not Specified,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,
,Boulder (Louisville),Plexus,1/22/2020,,,,33,,,,,104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Closure-Perm,,,3/22/20,,
,Not Disclosed,Premier Entertainment,7/27/2020,,,,71,,0,,,,Premier Entertainment,,Not disclosed,,,,COVID Temporary,,,9/30/20,,
,Jefferson,Prestige Imp.,4/1/2020,,,,44,,45,,,45,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,,,,
,Various,Prestige Maint,3/25/2020,,,,56,,76,,,76,Prestige Maintenance,,Various,,,,COVID-19 Temporary Closure,,,,,
,Denver,Prospect,4/8/2020,,,,48,,,,,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Furlough,,,4/8/20,,
,Denver,Punch Bowl Social,3/20/2020,,,,72,,81,,,81,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,,3/16/20,,
,Denver DIA,Que Bueno,3/26/2020,,,,72,,24,,,24,Que Bueno,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
,Colorado Springs,Raytheon Intelligence and Space,12/3/2020,,,,33,,,,,144,Raytheon Intelligence & Space,,Various (See WARN),,144,,Lost contract,,,2/5/21,,
,Denver,Renaissance,4/2/2020,,,,72,,111,,,111,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,3/13/20,,
,Denver DIA,Root Down,3/26/2020,,,,72,,121,,,121,Root Down,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
