naics,letter,received_date,fein,workforce_region,company,end_date,workforce_area,contact,temporary_job_losses,location,reduced_hours,begin_date,phone,occupations,email,total_notified,jobs,permanent_job_losses,furloughs,reason,notice_date,dropdown,notes,at_the_location
72,Four Seasons,,,,Four Seasons,,Denver,,268,,,11/1/20,,Various hotel staff positions (See WARN),,,268,,,Temporary Closure for Rennovation,9/11/2020,,,
48,Frontier,,,,Frontier Airlines,,Denver,,398,,,,,Not Disclosed,,,398,,,COVID 19 TEMPORARY,7/30/2020,,,
72,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,COVID-19 Temporary Closure,3/20/2020,,,
48,G2 Secure,,,,G2 Secure Staff,,Denver,,,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,23,Furlough,4/7/2020,,,
72,Gaylord,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,1226,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,
92,Geo,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,196,Furlough,1/7/2020,,,
53,Go Rental Denver,,,,Go Rentals,,Denver,,,,,3/22/20,,"Carwash, Manager, Carcierge",,,7,,7,Furlough,3/20/2020,,,
53,Go Rental RC,,,,Go Rentals,,Rural Consortium,,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,11,Furlough,3/20/2020,,,
72,Grand Hyatt Denver,,,,Grand Hyatt Denver,,Denver,,317,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,
72,Grand Hyatt Denver,,,,Grand Hyatt Denver,,Denver,,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,32,,COVID- Permanent,11/4/2020,,,
72,Grand Hyatt Vail,,,,Grand Hyatt Vail,,Rural Resort,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,Temporary furloughs & layoffs,6/15/2020,,,
72,Grand Hyatt,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,,,9/4/20,,Various hotel staff positions (See WARN),,,9,9,,COVID 19 - Permanent Closure,9/11/2020,,,
72,Great Wolf,,,,Great Wolf Lodge,,Pikes Peak,,446,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,COVID-19 - Temporary Closure,3/27/2020,,,
51,Group Publishing,,,,Group Publishing Inc.,,Larimer,,,,,,,Not disclosed,,,62,62,,Mass Layoff - Permanent,5/22/2020,,,
56,Guest Services,,,,Guest Services,,RC,,,,,9/25/20,,Not specified,,,3,3,,COVID Permanent,7/23/2020,,,
21,Halliburton,,,,Halliburton,,Weld,,,,,4/13/20,,Various,,,130,130,,Permanent,4/14/2020,,,
72,Hard Rock Cafe,,,,Hard Rock Cafe,,Denver,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,74,Furlough,4/22/2020,,,
53,Hertz Corp,,,,Hertz Corporation,,Denver,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,190,,Mass Layoff - Permanent,4/24/2020,,,
53,Hertz Corporation (Update),,,,Hertz Corporation (Update),,Denver,,,,,8/17/2020,,Variety of postions - Request WARN for detail,,,212,212,,Mass Layoff- Permanent,6/18/2020,,,
53,Hertz Corp Update,,,,Hertz Corporation Update,,Denver,,,,,5/20/20,,"Various: Customer Care, Clerks",,,19,19,,Mass Layoff - Permanent,5/21/2020,,,
72,Hilton Denver City,,,,Hilton Denver City Center - Updated,,Denver,,,,,10/23/20,,Not reported,,,24,24,,COVID - Permanent,10/9/2020,,,
72,Hilton Denver City Update,,,,Hilton Denver City Center Update,,Denver,,0,,,7/24/20,,Not disclosed,,,,,,COVID Temporary,7/24/2020,,,
72,Hilton Inverness,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,COVID - Temporary,5/6/2020,,,
72,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,,ADW,,,,,8/19/20,,Various,,,187,,187,COVID 19 Extended Furlough,8/31/20,,,
72,Hilton Garden Inn,,,,Hilton Garden Inn,,Denver,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,COVID - Temporary,5/4/2020,,,
72,Hilton Garden Inn,,,,Hilton Garden Inn - Update,,Denver,,,,,8/19/20,,Various,,,76,,76,COVID 19 Extended Furlough,8/31/2020,,,
72,Hiro & Company,,,,Hiro and Company,,Denver,,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,92,,Permanent,6/9/2020,,,
72,HMS Host,,,,HMSHost,,Denver,,21,,,,,Not disclosed,,,21,,,COVID-19/Temporary Closure,3/20/2020,,,
72,HMSHost Update,,,,HMSHost - Update,,Denver,,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,184,,COVID - Permanent,8/11/2020,,,
72,,,,,Holiday Inn Denver East Stapleton,,Denver,,24,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,COVID-19 - Temporary Closure,3/23/2020,,,
48,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,,Denver,,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,55,,COVID Permanet,7/30/2020,,,
72,Hyatt Regency Denver,,,,Hyatt Regency Denver,,Denver,,464,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,
72,Hyatt Regency Denver,,,,Hyatt Regency Denver,,Denver,,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,88,,COVID-Permanent,11/4/2020,,,
,ICWG,,,,International Car Wash Group,,Arapahoe/Douglas,,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,37,Furlough,3/27/2020,,,
54,IQor,,,,iQor Holdings US LLC,,Pueblo,,,,,5/1/2020,,Unknown,,,82,82,,Mass Layoff m- Permanent,3/2/2020,,,
54,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,0,,,,,N/A,,,,0,0,Jobs Saved,4/24/2020,,,
51,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,11,,,3/21/20,,2 on furlough,,,11,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,
71,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,,4/7/20,,Not Disclosed,,,470,,470,Furlough,4/7/2020,,,
72,Italian Bev,,,,Italian Beverage LLC,,Denver,,,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,92,Furlough,4/6/2020,,,
72,JW Marriott,,,,JW Marriott Denver Cherry Creek,,Denver,,112,,,3/23/20,,Variety of positions - Request WARN for detail,,,112,,,COVID-19 Temporary Closure,3/30/2020,,,
72,Keystone Confer.,,,,Keystone Conference Center,,Rural Consortium,,75,,,4/6/20,,Unspecified,,,75,,,COVID-19 - Temporary Closure,4/6/2020,,,
72,Keystone Conference Ctr,,,,Keystone Conference Center,,Rural Resort,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,COVID - Temporary,5/4/2020,,,
72,Keystone Lodging,,,,Keystone Lodging,,Rural Consortium,,200,,,4/6/20,,Unspecified,,,200,,,COVID-19 - Temporary Closure,4/6/2020,,,
72,Keystone Lodging,,,,Keystone Lodging,,Rural Resort,,43,,,,,Not Disclosed; 42 additional totaling 242,,,42,,,COVID - Temporary,5/4/2020,,,
72,Keystone Resort,,,,Keystone Resort,,Rural Resort,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,COVID - Temporary,5/4/2020,,,
72,Keystone Resort,,,,Keystone Resort-Update,,Rural Consortium,,147,,,4/6/20,,Unspecified,,,147,,,COVID-19- Temporary Closure,4/6/2020,,,
72,KFC,,,,KFC-PHX,,Denver DIA,,16,,,3/29/20,,undisclosed,,,16,,,COVID-19 - Temporary Closure,3/27/2020,,,
72,Kimpton,,,,Kimpton Hotel Born,,Denver,,125,,,7/1/20,,Undisclosed,,,125,,,COIVID-19 Temporary,7/1/2020,,,
72,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,Denver,,145,,,6/21/2020,,Not disclosed,,,145,,,COVID - Temporary,6/21/2020,,,
62,Laurel Manor Care,,,,Laurel Manor Care Center,,Pikes Peak,,,,,11/11/20,,Various (See WARN),,,77,77,,Closure-Perm,8/27/2020,,,
72,Le Meridian,,,,LeMeridian Denver - Update,,Denver,,,,,8/31/20,,Various (See WARN),,,59,59,,COVID - Permanent,8/28/2020,,,
72,LeMeridien Denver,,,,LeMeridien Denver - Update,,Denver,,111,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,
54,Liberty Oilfield,,,,Liberty Oilfield Services,,Adams,,183,,,4/2/20,,Various: Request WARN for detail.,,,183,,,COVID-19 - Temporary Closure,4/2/2020,,,
54,Liberty Oilfield Services,,,,Liberty Oilfield Services,,Adams,,,,,4/27/20,,Not Disclosed,,,153,153,,Permanent,4/27/2020,,,
72,LSG Group,,,,LSG Group/Sky Chefs,,Denver,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,94,,COVID -19 Permanent,8/28/2019,,,
72,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,,,Various: Request WARN for detail.,,,300,300,,Closure-Perm,1/23/2020,,,
72,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,,Denver,,196,,,3/17/20,,Variety of postions - Request WARN for detail,,,196,,,COVID-19 Temporary Closure,3/30/2020,,,
72,Marriott CS,,,,Marriott Colorado Springs,,Pikes Peak,,101,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,COVID-19 - Temporary Closure,4/3/2020,,,
72,Marriott Denver South Update,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,55,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,"COVID-19 - Permanent, Temporary",7/2/2020,,,
72,Marriott Denver West,,,,Marriott Denver West,,Jefferson,,,,,10/30/20,,Various (See WARN),,,61,61,,COVID - Permanent,8/28/2020,,,
72,Marriott DTC (Update),,,,Marriott DTC,,Arapahoe/Douglas,,,,,,,Variety of postions - Request WARN for detail,,,184,184,,Mass Layoff- Permanent,6/18/2020,,,
72,Marriott Westminster,,,,Marriott Westminster - Update,,Adams,,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,45,,COVID-19 - Permanent & Temporary,7/2/2020,,,
72,Maven Hotel,,,,Maven Hotel at Dairy Block,,Denver,,97,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,COVID-19 - Temporary Closure,3/27/2020,,,
72,Maven,,,,Maven Hotel at Dairy Block - Update,,Denver,,73,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,COVID-19 Temporary,5/15/2020,,,
48,Menzies Aviation,,,,Menzies Aviation,,Denver,,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,232,,COVID 19 - Permanent Closure,9/10/2020,,,
44,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,COVID-19 - Temporary Closure,4/1/2020,,,
51,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,120,,,3/21/20,,11 furlough,,,120,,,COVID-19 /Temporary Closure,3/20/2020,,,
44,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,42,,,4/3/20,,Unspecified,,,42,,,COVID-19 - Temporary Closure,4/3/2020,,,
44,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,COVID-19 - Temporary Closure,4/1/2020,,,
72,"Mining Exchange, WyndhamGrand Hotel",,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,30,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,46,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,
72,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,35,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,COVID-19/Temporary Closure,3/17/2020,,,
31,,,,,Molson Coors (Update),,Denver,,,,,,,Various: Request WARN for detail.,,,196,196,,Closure,1/15/2020,,,
44,Mountain States Rosen (Redacted),,,,Mountain States Rosen,,Weld,,,,,8/11/2020,,Various: Request WARN for detail.,,,222,222,,Closure - Permanent,6/11/2020,,,
45,Nordstrom,,,,Nordstrom,,Broomfield,,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,167,,Closure - Permanent,5/11/2020,,,
71,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,,Pikes Peak,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,107,Furlough,3/31/2020,,,
54,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,6,,Mass Layoff-Perm,1/28/2020,,,
72,Outrigger,,,,Outrigger Marketing,,Arapahoe/Douglas,,11,,,4/3/20,,Not disclosed,,,11,,,COVID-19 Temporary Closure,4/1/2020,,,
72,Oxford Hotel,,,,Oxford Hotel,,Denver,,186,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,COVID-19 - Temporary Closure,3/27/2020,,,
51,Pac-12,,,,Pac-12,,Boulder,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,4,,,COVID-19- Temporary Closure,4/3/2020,,,
32,Paper Source Denver,,,,Paper Source,,Denver,,12,,,3/29/20,,Variety of postions - Request WARN for detail,,,12,,,COVID -19 - Temporary Closure,3/27/2020,,,
32,Paper Source AD,,,,Paper Source,,Arapahoe/Douglas,,6,,,3/29/20,,Variety of positions - Request WARN for detail,,,6,,,COVID-19 Temporary Closure,3/27/2020,,,
32,Paper Source Pikes Peak,,,,Paper Source,,Pikes Peak,,13,,,3/29/20,,Variety of positions - Request WARN for detail,,,13,,,COVID-19 Temporary Closure,3/27/2020,,,
72,Pappas,,,,Pappas Restaurants,,Arapahoe/Douglas,,145,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,COVID-19-Temporary Closure,3/25/2020,,,
72,Paradies Lagardere,,,,Paradies Lagardere,,Denver,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,COVID Temporary,7/2/2020,,,
72,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,109,Furloughs and Hour Reductions,5/30/2020,,,
72,PF Chang Aurora,,,,PF Chang Aurora,,ADW,,,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,75,"COVID 19 Reduced Hours, temporary",9/17/2020,,,
72,PF Chang Broomfield,,,,PF Chang Broomfield,,Broomfield,,,,,9/17/20,,Not Specified,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,,,
72,PF Chang Colo Springs,,,,PF Chang Colo Springs,,Pikes Peak,,,,,9/17/20,,Not Specified,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,,,
72,PF Chang Denver,,,,PF Chang Denver,,Denver,,,,,9/17/20,,Not Specified,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,
72,PF Chang Lakewood,,,,PF Chang Lakewood,,Jefferson,,,,,9/17/20,,Not Specified,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,
72,PF Chang Lone Tree,,,,PF Chang Lone Tree,,ADW,,,,,9/17/20,,Not Specified,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,
72,,,,,PF Chang Loveland,,Larimer,,,,,9/17/20,,Not Specified,,,,,0,"COVID 19 Reduced Hours, temporary",9/17/2020,,,
33,Plexus,,,,Plexus Corporation,,Boulder (Louisville),,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,104,,Closure-Perm,1/22/2020,,,
71,Premier Entertainment,,,,Premier Entertainment,,Not Disclosed,,0,,,9/30/20,,Not disclosed,,,,,,COVID Temporary,7/27/2020,,,
44,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,COVID-19- Temporary Closure,4/1/2020,,,
56,Prestige Maint,,,,Prestige Maintenance,,Various,,76,,,,,Various,,,76,,,COVID-19 Temporary Closure,3/25/2020,,,
48,Prospect,,,,Prospect Airport Services,,Denver,,,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,145,Furlough,4/8/2020,,,
72,Punch Bowl Social,,,,Punch Bowl Socal,,Denver,,81,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,COVID-19/Temporary Closure,3/20/2020,,,
72,Que Bueno,,,,Que Bueno,,Denver DIA,,24,,,3/29/20,,undisclosed,,,24,,,COVID-19 - Temporary Closure,3/26/2020,,,
33,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,,Colorado Springs,,,,,2/5/21,,Various (See WARN),,,144,144,,Lost contract,12/3/2020,,,
72,Renaissance,,,,Renaissance Hotel Denver Downton,,Denver,,111,,,3/13/20,,Various: Request WARN for detail.,,,111,,,COVID-19 - Temporary Closure,4/2/2020,,,
72,Root Down,,,,Root Down,,Denver DIA,,121,,,3/29/20,,undisclosed,,,121,,,COVID-19 - Temporary Closure,3/26/2020,,,
72,Tamayo,,,,"RS of Denver, dba Tamayo",,Denver,,66,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,COVID-19 /Temporary Closure,3/17/2020,,,
44,Russell Stover,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,217,,Closure - Permanent,5/19/2020,,,
56,S4,,,,S4 Inc.,,Pikes Peak,,,,,,,Various: IT positions,,,77,77,,Loss of Contract,1/26/2020,,,
72,Sage Hospitality,,,,Sage Hospitality Group,,Denver,,48,,,3/17/20,,Variety of positions - Request WARN for detail,,,48,,,COVID-19 Temporary Closure,4/1/2020,,,
72,Sara Lee,,,,Sara Lee,,Denver DIA,,27,,,3/29,,undisclosed,,,27,,,COVID-19 - Temporary Closure,3/26/2020,,,
32,Septodont,,,,Septodont Inc.,,Boulder,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,80,,Closure,3/27/2020,,,
42,Shamrock Denver,,,,Shamrock Foods,,Adams,,134,,,,,Not disclosed,,,134,,,COVID-19 Temporary Closure,4/1/2020,,,
42,Shamrock Commerce C,,,,Shamrock Foods,,Denver,,11,,,,,Not disclosed,,,11,,,COVID-19 Temporary Closure,4/1/2020,,,
72,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,Denver,,414,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,
72,Sheraton Denver Tech,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,75,,Mass Layoff - Permanent,5/7/2020,,,
72,Sheraton Denver Tech,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,75,,Mass Layoff - Permanent,5/7/2020,,,
42,Sodexo,,,,Sodexo (at University of Denver),,Denver,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,COVID - Temporary,11/6/2020,,,
42,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,,4/30/20,,Not Disclosed,,,248,,248,Furlough,4/28/2020,,,
53,Sonder,,,,Sonder USA,,Adams,,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,79,,Permanent Closure,3/24/2020,,,
72,Source Hotel,,,,Source Hotel,,Denver,,20,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,COVID Temporay,7/28/2020,,,
42,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,82,,Unforseen Business Circumstance -Perm,2/17/2020,,,
48,Southwest Airlines,,,,Southwest Airlines,,Denver,,,,,1/11/21,,Material Specialist,,,1,1,,COVID-Permanent,11/6/2020,,,
48,Southwest AIrlines,,,,Southwest Airlines,,Denver,,,,,1/25/21,,Ground Service Equipment Technicians,,,4,,4,COVID Furloughs (temporary),11/18/2020,,,
48,Southwest Airlines,,,,Southwest Airlines,,Denver,,,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,556,Furloughs,12/3/20,,,
48,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,Denver,,,,,,,N/A,,,0,,0,Correction to Union Contact,11/30/20,,,
48,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,0,Recinded Layoffs due to PPP availability,1/8/2021,,,
72,Spire Hospitality,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,113,,Mass Layoff- Permanent,6/26/2020,,,
72,SSV Vail Mtn,,,,SSV Vail Mountain,,Rural Resort,,59,,,,,Not Disclosed,,,59,,,COVID - Temporary,5/4/2020,,,
72,St Julien,,,,St Julien,,Boulder,,208,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,COVID - furloughs to temporary layoffs,7/3/2020,,,
72,St. Regis Aspen,,,,St. Regis Aspen Resort,,Rural Resort,,,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,263,furloughs and Hour Reductions,6/2/2020,,,
56,Startek,,,,"Startek, Inc.",,Grand Junction (Mesa),,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,371,,Downsize/Closure,3/9/2020,,,
45,Stellar Partners,,,,Stellar Partners,,Denver,,,,,10/15/20,,Various: Sales associates and supervisor,,,13,13,,COVID - Permanent,8/13/2020,,,
44,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,33,,,3/30/20,,Variety of positions - Request WARN for detail,,,33,,,COVID-19 Temporary Closure,3/28/2020,,,
44,Stevinson Imports,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,32,,,3/30/20,,Variety of positions - Request WARN for detail,,,32,,,COVID-19 Temporary Closure,3/28/2020,,,
44,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,,Weld,,34,,,3/30/20,,Variety of positions - Request WARN for detail,,,34,,,COVID-19 Temporary Closure,3/28/2020,,,
44,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,71,,,3/30/20,,Variety of positions - Request WARN for detail,,,71,,,COVID-19 Temporary Closure,3/28/2020,,,
44,Stevinson Toyota East,,,,Stevinson Toyota East,,Arapahoe/Douglas,,73,,,3/30/20,,Variety of positions - Request WARN for detail,,,73,,,COVID-19 Temporary Closure,3/28/2020,,,
44,Stevinson Toyota West,,,,Stevinson Toyota West,,Jefferson (Lakewood),,93,,,3/30/20,,Variety of positions - Request WARN for detail,,,93,,,COVID-19 Temporary Closure,3/28/2020,,,
44,Suitsupply,,,,Suitsupply,,Denver,,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,14,Furlough,3/26/2020,,,
62,Sunrise,,,,Sunrise Medical LLC,,Boulder,,,,,4/13/20,,Not Disclosed,,,23,,23,Furlough,4/10/2020,,,
48,Swissport,,,,Swissport,,Denver,,37,,,5/29/20,,"passenger services, ramp agent, deicer",,,37,,,COVID Temporary,7/31/2020,,,
72,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,88,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,COVID-19 /Temporary Closure,3/17/2020,,,
72,Broadmoor,,,,The Broadmoor,,Pikes Peak,,1411,,,3/29/20,,Variety of positions - Request WARN for detail,,,"1,411",,,COVID-19 Temporary Closure,3/31/2020,,,
