workforce_region,contact,notice_date,permanent_job_losses,total_notified,fein,received_date,dropdown,temporary_job_losses,location,letter,furloughs,workforce_area,email,occupations,naics,reason,notes,phone,at_the_location,begin_date,company,reduced_hours,end_date,jobs
,,3/30/2020,,,,,,118,,Embassy Suites,,Denver,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/19/20,Ebassy Suites Denver Downtown,,,118
,,6/19/2020,,,,,,,,EcoGen,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,33,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,,101
,,7/23/2020,,,,,,,,EcoGen Labs - Update,101,Mesa,,Not specified,33,COVID Permanent,,,,,EcoGen Laboratories - Update,,,101
,,7/23/2020,,,,,,,,Ecogen Update,168,Mesa,,Not disclosed,33,COVID Permanent,,,,7/23/20,Ecogen Laboratories Update,,,168
,,3/26/2020,,,,,,34,,Einstein Brothers,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,Einstein Brothers,,,34
,,5/16/2019,,,,,,,,Electro Rent,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,COVID Furlough,,,,,Electro Rent,,,1
,,7/1/2020,55,,,,,,,Electro Rent Update,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,COVID Permanent,,,,7/1/20,Electro Rent,,,55
,,3/25/2020,,,,,,26,,Electronic Recyclers,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,COVID-19 Temporary Closure,,,,3/24/20,Electronic Recyclers,,,26
,,3/27/2020,,,,,,111,,Elizabeth Hotel,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,Elizabeth Hotel,,,111
,,3/27/2020,,,,,,126,,,,Boulder,,Variety of positions - Request WARN for detail,72,COVID-19 - Temporary Closure,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,126
,,5/15/2020,,,,,,61,,Embassy Suites Boulder,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Reinstate and COVID Temporary,,,,6/13/20,Embassy Suites Boulder -Update,,,61
,,6/26/2020,,,,,,,,Embassy Suites Colo Springs,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,57
,,6/26/2020,,,,,,,,Embassy Suites Denver,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
,,6/29/2020,,,,,,,,Embassy Suites Denver Downtown Update,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,COVID Permanent,,,,6/29/20,Embassy Suites Denver Downtown Update,,,112
,,4/30/2020,,,,,,,,Enterprise and National Rent-A-Car,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Mass Layoff - Permanent,,,,4/30/20,Enterprise and National Rent-A-Car,,,83
,,3/26/2020,,,,,,32,,Etias,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,Etias,,,32
,,7/17/2020,62,,,,,,,Extraction Oil and Gas,,Denver,,Not Disclosed,21,COVID-19 Permanent,,,,7/17/20,Extraction Oil and Gas Inc,,,62
,,3/27/2020,,,,,,,,Factual Data,26,Boulder,,Not Disclosed,56,Furlough,,,,3/27/20,Factual Data,,,26
,,4/15/2020,126,,,,,,,Flatiron,,Arapahoe/Douglas,,Various,23,Permanent closure,,,,,Flatiron,,,126
,,5/8/2020,,,,,,113,,Ft Collins Hilton,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Temporary,,,,5/8/20,Fort Collins Hilton,,,113
,,9/11/2020,,,,,,268,,Four Seasons,,Denver,,Various hotel staff positions (See WARN),72,Temporary Closure for Rennovation,,,,11/1/20,Four Seasons,,,268
,,7/30/2020,,,,,,398,,Frontier,,Denver,,Not Disclosed,48,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,398
,,3/20/2020,,,,,,243,,Four Seasons Vail,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243
,,4/7/2020,,,,,,,,G2 Secure,23,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Furlough,,,,3/27/20,G2 Secure Staff,,,23
,,6/5/2020,,,,,,1226,,Gaylord,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Temporary furloughs  and /or reduction in hours,,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,1226
,,1/7/2020,,,,,,,,Geo,196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Furlough,,,,3/6/2020,Geo Reentry Services LLC,,,196
,,3/20/2020,,,,,,,,Go Rental Denver,7,Denver,,"Carwash, Manager, Carcierge",53,Furlough,,,,3/22/20,Go Rentals,,,7
,,3/20/2020,,,,,,,,Go Rental RC,11,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",53,Furlough,,,,3/22/20,Go Rentals,,,11
,,6/3/2020,,,,,,317,,Grand Hyatt Denver,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,Grand Hyatt Denver,,,317
,,11/4/2020,32,,,,,,,Grand Hyatt Denver,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,COVID- Permanent,,,,11/6/20,Grand Hyatt Denver,,,32
,,6/15/2020,,,,,,196,,Grand Hyatt Vail,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,196
,,9/11/2020,9,,,,,,,Grand Hyatt,,Rural Consortium =RR,,Various hotel staff positions (See WARN),72,COVID 19 - Permanent Closure,,,,9/4/20,Grand Hyatt Vail - Update,,,9
,,3/27/2020,,,,,,446,,Great Wolf,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/16/20,Great Wolf Lodge,,,446
,,5/22/2020,62,,,,,,,Group Publishing,,Larimer,,Not disclosed,51,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,62
,,7/23/2020,3,,,,,,,Guest Services,,RC,,Not specified,56,COVID Permanent,,,,9/25/20,Guest Services,,,3
,,4/14/2020,130,,,,,,,Halliburton,,Weld,,Various,21,Permanent,,,,4/13/20,Halliburton,,,130
,,4/22/2020,,,,,,,,Hard Rock Cafe,74,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Furlough,,,,,Hard Rock Cafe,,,74
,,4/24/2020,190,,,,,,,Hertz Corp,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Mass Layoff - Permanent,,,,,Hertz Corporation,,,190
,,6/18/2020,212,,,,,,,Hertz Corporation (Update),,Denver,,Variety of postions - Request WARN for detail,53,Mass Layoff- Permanent,,,,8/17/2020,Hertz Corporation (Update),,,212
,,5/21/2020,19,,,,,,,Hertz Corp Update,,Denver,,"Various: Customer Care, Clerks",53,Mass Layoff - Permanent,,,,5/20/20,Hertz Corporation Update,,,19
,,10/9/2020,24,,,,,,,Hilton Denver City,,Denver,,Not reported,72,COVID - Permanent,,,,10/23/20,Hilton Denver City Center - Updated,,,24
,,7/24/2020,,,,,,0,,Hilton Denver City Update,,Denver,,Not disclosed,72,COVID Temporary,,,,7/24/20,Hilton Denver City Center Update,,,
,,5/6/2020,,,,,,0,,Hilton Inverness,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,COVID - Temporary,,,,,Hilton Denver Inverness,,,0
,,8/31/20,,,,,,,,Hilton Denver Inverness,187,ADW,,Various,72,COVID 19 Extended Furlough,,,,8/19/20,Hilton Garden Denver Inverness - Update,,,187
,,5/4/2020,,,,,,113,,Hilton Garden Inn,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,COVID - Temporary,,,,,Hilton Garden Inn,,,113
,,8/31/2020,,,,,,,,Hilton Garden Inn,76,Denver,,Various,72,COVID 19 Extended Furlough,,,,8/19/20,Hilton Garden Inn - Update,,,76
,,6/9/2020,92,,,,,,,Hiro & Company,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Permanent,,,,5/31/20,Hiro and Company,,,92
,,3/20/2020,,,,,,21,,HMS Host,,Denver,,Not disclosed,72,COVID-19/Temporary Closure,,,,,HMSHost,,,21
,,8/11/2020,184,,,,,,,HMSHost Update,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,COVID - Permanent,,,,10/15/19,HMSHost - Update,,,184
,,3/23/2020,,,,,,24,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,COVID-19 - Temporary Closure,,,,3/19/20,Holiday Inn Denver East Stapleton,,,24
,,7/30/2020,55,,,,,,,Hudson Group Airport Mgmt Srvs,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,COVID Permanet,,,,7/31/20,Hudson Group & Airport Management Services,,,55
,,6/2/2020,,,,,,464,,Hyatt Regency Denver,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,Hyatt Regency Denver,,,464
,,11/4/2020,88,,,,,,,Hyatt Regency Denver,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,COVID-Permanent,,,,11/6/20,Hyatt Regency Denver,,,88
,,3/27/2020,,,,,,,,ICWG,37,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,3/31/20,International Car Wash Group,,,37
,,3/2/2020,82,,,,,,,IQor,,Pueblo,,Unknown,54,Mass Layoff m- Permanent,,,,5/1/2020,iQor Holdings US LLC,,,82
,,4/24/2020,0,,,,,0,,Iqor Update,0,Rural Consortium,,N/A,54,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,,3/20/2020,,,,,,11,,Isis,,Rural Resort,,2 on furlough,51,COVID-19 /Mass Layoff-Temp,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,11
,,4/7/2020,,,,,,,,Capri & Lady,470,Gilpin/Jefferson,,Not Disclosed,71,Furlough,,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,470
,,4/6/2020,,,,,,,,Italian Bev,92,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Furlough,,,,4/6/20,Italian Beverage LLC,,,92
,,3/30/2020,,,,,,112,,JW Marriott,,Denver,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/23/20,JW Marriott Denver Cherry Creek,,,112
,,4/6/2020,,,,,,75,,Keystone Confer.,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,Keystone Conference Center,,,75
,,5/4/2020,,,,,,25,,Keystone Conference Ctr,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,COVID - Temporary,,,,,Keystone Conference Center,,,25
,,4/6/2020,,,,,,200,,Keystone Lodging,,Rural Consortium,,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,Keystone Lodging,,,200
,,5/4/2020,,,,,,43,,Keystone Lodging,,Rural Resort,,Not Disclosed; 42 additional totaling 242,72,COVID - Temporary,,,,,Keystone Lodging,,,42
,,5/4/2020,,,,,,11,,Keystone Resort,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,COVID - Temporary,,,,,Keystone Resort,,,11
,,4/6/2020,,,,,,147,,Keystone Resort,,Rural Consortium,,Unspecified,72,COVID-19- Temporary Closure,,,,4/6/20,Keystone Resort-Update,,,147
,,3/27/2020,,,,,,16,,KFC,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,KFC-PHX,,,16
,,7/1/2020,,,,,,125,,Kimpton,,Denver,,Undisclosed,72,COIVID-19 Temporary,,,,7/1/20,Kimpton Hotel Born,,,125
,,6/21/2020,,,,,,145,,Kimpton Hotel Monaco Denver,,Denver,,Not disclosed,72,COVID - Temporary,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,145
,,8/27/2020,77,,,,,,,Laurel Manor Care,,Pikes Peak,,Various (See WARN),62,Closure-Perm,,,,11/11/20,Laurel Manor Care Center,,,77
,,8/28/2020,59,,,,,,,Le Meridian,,Denver,,Various (See WARN),72,COVID - Permanent,,,,8/31/20,LeMeridian Denver - Update,,,59
,,7/2/2020,,,,,,111,,LeMeridien Denver,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,LeMeridien Denver - Update,,,111
,,4/2/2020,,,,,,183,,Liberty Oilfield,,Adams,,Various: Request WARN for detail.,54,COVID-19 - Temporary Closure,,,,4/2/20,Liberty Oilfield Services,,,183
,,4/27/2020,153,,,,,,,Liberty Oilfield Services,,Adams,,Not Disclosed,54,Permanent,,,,4/27/20,Liberty Oilfield Services,,,153
,,8/28/2019,94,,,,,,,LSG Group,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,94
,,1/23/2020,300,,,,,,,Boulder,,Boulder,,Various: Request WARN for detail.,72,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300
,,3/30/2020,,,,,,196,,Denver Marriott Tech Ctr,,Denver,,Variety of postions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/17/20,Mariott Denver Tech Center,,,196
,,4/3/2020,,,,,,101,,Marriott CS,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,COVID-19 - Temporary Closure,,,,3/16/20,Marriott Colorado Springs,,,101
,,7/2/2020,,,,,,55,,Marriott Denver South Update,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,"COVID-19 - Permanent, Temporary",,,,7/2/20,Marriott Denver South - Update,,,55
,,8/28/2020,61,,,,,,,Marriott Denver West,,Jefferson,,Various (See WARN),72,COVID - Permanent,,,,10/30/20,Marriott Denver West,,,61
,,6/18/2020,184,,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,72,Mass Layoff- Permanent,,,,,Marriott DTC,,,184
,,7/2/2020,45,,,,,,,Marriott Westminster,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,COVID-19 - Permanent & Temporary,,,,7/2/20,Marriott Westminster - Update,,,45
,,3/27/2020,,,,,,97,,Maven Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,Maven Hotel at Dairy Block,,,97
,,5/15/2020,,,,,,73,,Maven,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,COVID-19 Temporary,,,,6/16/20,Maven Hotel at Dairy Block - Update,,,73
,,9/10/2020,232,,,,,,,Menzies Aviation,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,COVID 19 - Permanent Closure,,,,11/9/20,Menzies Aviation,,,232
,,4/1/2020,,,,,,61,,Mercedes of Littleton,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61
,,3/20/2020,,,,,,120,,Metrolux 14,,Larimer,,11 furlough,51,COVID-19 /Temporary Closure,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120
,,4/3/2020,,,,,,42,,Mike Shaw,,Weld,,Unspecified,44,COVID-19 - Temporary Closure,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,42
,,4/1/2020,,,,,,63,,Mile High Honda,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63
,,9/10/2020,46,,,,,30,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,76
,,3/17/2020,,,,,,35,,La Sandia,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19/Temporary Closure,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,35
,,1/15/2020,196,,,,,,,,,Denver,,Various: Request WARN for detail.,31,Closure,,,,,Molson Coors (Update),,,196
,,6/11/2020,222,,,,,,,Mountain States Rosen (Redacted),,Weld,,Various: Request WARN for detail.,44,Closure - Permanent,,,,8/11/2020,Mountain States Rosen,,,222
,,5/11/2020,167,,,,,,,Nordstrom,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Closure - Permanent,,,,6/21/20,Nordstrom,,,167
,,3/31/2020,,,,,,,,North Co Springs Health & Fitness,107,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,,3/31/20,North Colorado Springs Health & Fitness,,,107
,,1/28/2020,6,,,,,,,Oakwood Worldwide,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Mass Layoff-Perm,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6
,,4/1/2020,,,,,,11,,Outrigger,,Arapahoe/Douglas,,Not disclosed,72,COVID-19 Temporary Closure,,,,4/3/20,Outrigger Marketing,,,11
,,3/27/2020,,,,,,186,,Oxford Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,Oxford Hotel,,,186
,,4/3/2020,,,,,,4,,Pac-12,,Boulder,,Free lance writers; 531 total and 4 in Colorado,51,COVID-19- Temporary Closure,,,,,Pac-12,,,4
,,3/27/2020,,,,,,12,,Paper Source Denver,,Denver,,Variety of postions - Request WARN for detail,32,COVID -19 - Temporary Closure,,,,3/29/20,Paper Source,,,12
,,3/27/2020,,,,,,6,,Paper Source AD,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,,3/29/20,Paper Source,,,6
,,3/27/2020,,,,,,13,,Paper Source Pikes Peak,,Pikes Peak,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,,3/29/20,Paper Source,,,13
,,3/25/2020,,,,,,145,,Pappas,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,COVID-19-Temporary Closure,,,,3/22/20,Pappas Restaurants,,,145
,,7/2/2020,,,,,,,,Paradies Lagardere,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,COVID Temporary,,,,7/2/20,Paradies Lagardere,,,97
,,5/30/2020,,,,,,,,Park Hyatt Beaver Creek Hotel,109,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Furloughs and Hour Reductions,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,109
,,9/17/2020,,,,,,,,PF Chang Aurora,75,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Aurora,,,75
,,9/17/2020,,,,,,,,PF Chang Broomfield,0,Broomfield,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Broomfield,,,
,,9/17/2020,,,,,,,,PF Chang Colo Springs,0,Pikes Peak,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Colo Springs,,,
,,9/17/20,,,,,,,,PF Chang Denver,0,Denver,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Denver,,,
,,9/17/20,,,,,,,,PF Chang Lakewood,0,Jefferson,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Lakewood,,,
,,9/17/20,,,,,,,,PF Chang Lone Tree,0,ADW,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Lone Tree,,,
,,9/17/2020,,,,,,,,,0,Larimer,,Not Specified,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Loveland,,,
,,1/22/2020,104,,,,,,,Plexus,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Closure-Perm,,,,3/22/20,Plexus Corporation,,,104
,,7/27/2020,,,,,,0,,Premier Entertainment,,Not Disclosed,,Not disclosed,71,COVID Temporary,,,,9/30/20,Premier Entertainment,,,
,,4/1/2020,,,,,,45,,Prestige Imp.,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,45
,,3/25/2020,,,,,,76,,Prestige Maint,,Various,,Various,56,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,76
,,4/8/2020,,,,,,,,Prospect,145,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Furlough,,,,4/8/20,Prospect Airport Services,,,145
,,3/20/2020,,,,,,81,,Punch Bowl Social,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,COVID-19/Temporary Closure,,,,3/16/20,Punch Bowl Socal,,,81
,,3/26/2020,,,,,,24,,Que Bueno,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,Que Bueno,,,24
,,12/3/2020,144,,,,,,,Raytheon Intelligence and Space,,Colorado Springs,,Various (See WARN),33,Lost contract,,,,2/5/21,Raytheon Intelligence & Space,,,144
,,4/2/2020,,,,,,111,,Renaissance,,Denver,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,Renaissance Hotel Denver Downton,,,111
,,3/26/2020,,,,,,121,,Root Down,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,Root Down,,,121
,,3/17/2020,,,,,,66,,Tamayo,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,,,,3/17/20,"RS of Denver, dba Tamayo",,,66
,,5/19/2020,217,,,,,,,Russell Stover,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Closure - Permanent,,,,,Russell Stover Chocolates,,,217
,,1/26/2020,77,,,,,,,S4,,Pikes Peak,,Various: IT positions,56,Loss of Contract,,,,,S4 Inc.,,,77
,,4/1/2020,,,,,,48,,Sage Hospitality,,Denver,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/17/20,Sage Hospitality Group,,,48
,,3/26/2020,,,,,,27,,Sara Lee,,Denver DIA,,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29,Sara Lee,,,27
,,3/27/2020,80,,,,,,,Septodont,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Closure,,,,,Septodont Inc.,,,80
,,4/1/2020,,,,,,134,,Shamrock Denver,,Adams,,Not disclosed,42,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,134
,,4/1/2020,,,,,,11,,Shamrock Commerce C,,Denver,,Not disclosed,42,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,11
,,6/4/2020,,,,,,414,,Sheraton Denver Downtown,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,Sheraton Denver Downtown,,,414
,,5/7/2020,75,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,75
,,5/7/2020,75,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Permanent,,,,5/7/20,Sheraton Denver Tech,,,75
,,11/6/2020,,,,,,98,,Sodexo,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,COVID - Temporary,,,,,Sodexo (at University of Denver),,,98
,,4/28/2020,,,,,,,,"Sodexo, Inc.",248,Denver,,Not Disclosed,42,Furlough,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,248
,,3/24/2020,79,,,,,,,Sonder,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Permanent Closure,,,,3/24/20,Sonder USA,,,79
,,7/28/2020,,,,,,20,,Source Hotel,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,COVID Temporay,,,,7/28/20,Source Hotel,,,20
,,2/17/2020,82,,,,,,,Southern Food,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82
