naics,fein,workforce_area,letter,jobs,email,location,notes,total_notified,temporary_job_losses,at_the_location,received_date,contact,furloughs,workforce_region,phone,dropdown,permanent_job_losses,reduced_hours,begin_date,company,occupations,reason,end_date,notice_date
33,,Mesa,Ecogen Update,168,,,,,,,,,168,,,,,,7/23/20,Ecogen Laboratories Update,Not disclosed,COVID Permanent,,7/23/2020
72,,Denver DIA,Einstein Brothers,34,,,,,34,,,,,,,,,,3/29/20,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
53,,Boulder,Electro Rent,1,,,,,,,,,1,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,5/16/2019
53,,Denver,Electro Rent Update,55,,,,,,,,,,,,,55,,7/1/20,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/2020
42,,Araphaoe/Douglas,Electronic Recyclers,26,,,,,26,,,,,,,,,,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/25/2020
72,,Larimer,Elizabeth Hotel,111,,,,,111,,,,,,,,,,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020
72,,Boulder,,126,,,,,126,,,,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/2020
72,,Boulder,Embassy Suites Boulder,61,,,,,61,,,,,,,,,,6/13/20,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,5/15/2020
72,,Pikes Peak,Embassy Suites Colo Springs,57,,,,,,,,,57,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020
72,,Denver,Embassy Suites Denver,56,,,,,,,,,56,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020
72,,Denver,Embassy Suites Denver Downtown Update,112,,,,,,,,,112,,,,,,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/2020
53,,Denver,Enterprise and National Rent-A-Car,83,,,,,,,,,83,,,,,,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/2020
72,,Denver DIA,Etias,32,,,,,32,,,,,,,,,,3/29/20,Etias,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
21,,Denver,Extraction Oil and Gas,62,,,,,,,,,,,,,62,,7/17/20,Extraction Oil and Gas Inc,Not Disclosed,COVID-19 Permanent,,7/17/2020
56,,Boulder,Factual Data,26,,,,,,,,,26,,,,,,3/27/20,Factual Data,Not Disclosed,Furlough,,3/27/2020
23,,Arapahoe/Douglas,Flatiron,126,,,,,,,,,,,,,126,,,Flatiron,Various,Permanent closure,,4/15/2020
72,,Larimer,Ft Collins Hilton,113,,,,,113,,,,,,,,,,5/8/20,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,5/8/2020
72,,Denver,Four Seasons,268,,,,,268,,,,,,,,,,11/1/20,Four Seasons,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,9/11/2020
48,,Denver,Frontier,398,,,,,398,,,,,,,,,,,Frontier Airlines,Not Disclosed,COVID 19 TEMPORARY,,7/30/2020
72,,Rural Resort,Four Seasons Vail,243,,,,,243,,,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,3/20/2020
48,,Denver,G2 Secure,23,,,,,,,,,23,,,,,,3/27/20,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,4/7/2020
72,,Arapahoe/Douglas,Gaylord,1226,,,,,1226,,,,,,,,,,3/13/20,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,6/5/2020
92,,Pikes Peak (Colo Springs),Geo,196,,,,,,,,,196,,,,,,3/6/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,1/7/2020
53,,Denver,Go Rental Denver,7,,,,,,,,,7,,,,,,3/22/20,Go Rentals,"Carwash, Manager, Carcierge",Furlough,,3/20/2020
53,,Rural Consortium,Go Rental RC,11,,,,,,,,,11,,,,,,3/22/20,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,3/20/2020
72,,Denver,Grand Hyatt Denver,317,,,,,317,,,,,,,,,,6/20/20,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020
72,,Denver,Grand Hyatt Denver,32,,,,,,,,,,,,,32,,11/6/20,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,11/4/2020
72,,Rural Resort,Grand Hyatt Vail,196,,,,,196,,,,,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,6/15/2020
72,,Rural Consortium =RR,Grand Hyatt,9,,,,,,,,,,,,,9,,9/4/20,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9/11/2020
72,,Pikes Peak,Great Wolf,446,,,,,446,,,,,,,,,,3/16/20,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020
51,,Larimer,Group Publishing,62,,,,,,,,,,,,,62,,,Group Publishing Inc.,Not disclosed,Mass Layoff - Permanent,,5/22/2020
56,,RC,Guest Services,3,,,,,,,,,,,,,3,,9/25/20,Guest Services,Not specified,COVID Permanent,,7/23/2020
21,,Weld,Halliburton,130,,,,,,,,,,,,,130,,4/13/20,Halliburton,Various,Permanent,,4/14/2020
72,,Denver,Hard Rock Cafe,74,,,,,,,,,74,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,4/22/2020
53,,Denver,Hertz Corp,190,,,,,,,,,,,,,190,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,4/24/2020
53,,Denver,Hertz Corporation (Update),212,,,,,,,,,,,,,212,,8/17/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020
53,,Denver,Hertz Corp Update,19,,,,,,,,,,,,,19,,5/20/20,Hertz Corporation Update,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,5/21/2020
72,,Denver,Hilton Denver City,24,,,,,,,,,,,,,24,,10/23/20,Hilton Denver City Center - Updated,Not reported,COVID - Permanent,,10/9/2020
72,,Denver,Hilton Denver City Update,,,,,,0,,,,,,,,,,7/24/20,Hilton Denver City Center Update,Not disclosed,COVID Temporary,,7/24/2020
72,,Arapahoe/Douglas,Hilton Inverness,0,,,,,0,,,,,,,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,5/6/2020
72,,ADW,Hilton Denver Inverness,187,,,,,,,,,187,,,,,,8/19/20,Hilton Garden Denver Inverness - Update,Various,COVID 19 Extended Furlough,,8/31/20
72,,Denver,Hilton Garden Inn,113,,,,,113,,,,,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,5/4/2020
72,,Denver,Hilton Garden Inn,76,,,,,,,,,76,,,,,,8/19/20,Hilton Garden Inn - Update,Various,COVID 19 Extended Furlough,,8/31/2020
72,,Denver,Hiro & Company,92,,,,,,,,,,,,,92,,5/31/20,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,6/9/2020
72,,Denver,HMS Host,21,,,,,21,,,,,,,,,,,HMSHost,Not disclosed,COVID-19/Temporary Closure,,3/20/2020
72,,Denver,HMSHost Update,184,,,,,,,,,,,,,184,,10/15/19,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,8/11/2020
72,,Denver,,24,,,,,24,,,,,,,,,,3/19/20,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/23/2020
48,,Denver,Hudson Group Airport Mgmt Srvs,55,,,,,,,,,,,,,55,,7/31/20,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,7/30/2020
72,,Denver,Hyatt Regency Denver,464,,,,,464,,,,,,,,,,3/29/20,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020
72,,Denver,Hyatt Regency Denver,88,,,,,,,,,,,,,88,,11/6/20,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,11/4/2020
,,Arapahoe/Douglas,ICWG,37,,,,,,,,,37,,,,,,3/31/20,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,3/27/2020
54,,Pueblo,IQor,82,,,,,,,,,,,,,82,,5/1/2020,iQor Holdings US LLC,Unknown,Mass Layoff m- Permanent,,3/2/2020
54,,Rural Consortium,Iqor Update,,,,,,0,,,,0,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,Jobs Saved,,4/24/2020
51,,Rural Resort,Isis,11,,,,,11,,,,,,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,COVID-19 /Mass Layoff-Temp,,3/20/2020
71,,Gilpin/Jefferson,Capri & Lady,470,,,,,,,,,470,,,,,,4/7/20,Isle of Capri & Lady Luck Casinos,Not Disclosed,Furlough,,4/7/2020
72,,Denver,Italian Bev,92,,,,,,,,,92,,,,,,4/6/20,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,4/6/2020
72,,Denver,JW Marriott,112,,,,,112,,,,,,,,,,3/23/20,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020
72,,Rural Consortium,Keystone Confer.,75,,,,,75,,,,,,,,,,4/6/20,Keystone Conference Center,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Resort,Keystone Conference Ctr,25,,,,,25,,,,,,,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,5/4/2020
72,,Rural Consortium,Keystone Lodging,200,,,,,200,,,,,,,,,,4/6/20,Keystone Lodging,Unspecified,COVID-19 - Temporary Closure,,4/6/2020
72,,Rural Resort,Keystone Lodging,42,,,,,43,,,,,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,5/4/2020
72,,Rural Resort,Keystone Resort,11,,,,,11,,,,,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,5/4/2020
72,,Rural Consortium,Keystone Resort,147,,,,,147,,,,,,,,,,4/6/20,Keystone Resort-Update,Unspecified,COVID-19- Temporary Closure,,4/6/2020
72,,Denver DIA,KFC,16,,,,,16,,,,,,,,,,3/29/20,KFC-PHX,undisclosed,COVID-19 - Temporary Closure,,3/27/2020
72,,Denver,Kimpton,125,,,,,125,,,,,,,,,,7/1/20,Kimpton Hotel Born,Undisclosed,COIVID-19 Temporary,,7/1/2020
72,,Denver,Kimpton Hotel Monaco Denver,145,,,,,145,,,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,COVID - Temporary,,6/21/2020
62,,Pikes Peak,Laurel Manor Care,77,,,,,,,,,,,,,77,,11/11/20,Laurel Manor Care Center,Various (See WARN),Closure-Perm,,8/27/2020
72,,Denver,Le Meridian,59,,,,,,,,,,,,,59,,8/31/20,LeMeridian Denver - Update,Various (See WARN),COVID - Permanent,,8/28/2020
72,,Denver,LeMeridien Denver,111,,,,,111,,,,,,,,,,7/2/20,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,7/2/2020
54,,Adams,Liberty Oilfield,183,,,,,183,,,,,,,,,,4/2/20,Liberty Oilfield Services,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020
54,,Adams,Liberty Oilfield Services,153,,,,,,,,,,,,,153,,4/27/20,Liberty Oilfield Services,Not Disclosed,Permanent,,4/27/2020
72,,Denver,LSG Group,94,,,,,,,,,,,,,94,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,8/28/2019
72,,Boulder,Boulder,300,,,,,,,,,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,Closure-Perm,,1/23/2020
72,,Denver,Denver Marriott Tech Ctr,196,,,,,196,,,,,,,,,,3/17/20,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020
72,,Pikes Peak,Marriott CS,101,,,,,101,,,,,,,,,,3/16/20,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,4/3/2020
72,,Arapahoe/Doughlas,Marriott Denver South Update,55,,,,,55,,,,,,,,,,7/2/20,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,7/2/2020
72,,Jefferson,Marriott Denver West,61,,,,,,,,,,,,,61,,10/30/20,Marriott Denver West,Various (See WARN),COVID - Permanent,,8/28/2020
72,,Arapahoe/Douglas,Marriott DTC (Update),184,,,,,,,,,,,,,184,,,Marriott DTC,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/18/2020
72,,Adams,Marriott Westminster,45,,,,,,,,,,,,,45,,7/2/20,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,7/2/2020
72,,Denver,Maven Hotel,97,,,,,97,,,,,,,,,,3/27/20,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020
72,,Denver,Maven,73,,,,,73,,,,,,,,,,6/16/20,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,5/15/2020
48,,Denver,Menzies Aviation,232,,,,,,,,,,,,,232,,11/9/20,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,9/10/2020
44,,Arapahoe/Douglas,Mercedes of Littleton,61,,,,,61,,,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,4/1/2020
51,,Larimer,Metrolux 14,120,,,,,120,,,,,,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,COVID-19 /Temporary Closure,,3/20/2020
44,,Weld,Mike Shaw,42,,,,,42,,,,,,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,COVID-19 - Temporary Closure,,4/3/2020
44,,Denver,Mile High Honda,63,,,,,63,,,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,4/1/2020
72,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",76,,,,,30,,,,,,,,46,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,9/10/2020
72,,Denver,La Sandia,35,,,,,35,,,,,,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,3/17/2020
31,,Denver,,196,,,,,,,,,,,,,196,,,Molson Coors (Update),Various: Request WARN for detail.,Closure,,1/15/2020
44,,Weld,Mountain States Rosen (Redacted),222,,,,,,,,,,,,,222,,8/11/2020,Mountain States Rosen,Various: Request WARN for detail.,Closure - Permanent,,6/11/2020
45,,Broomfield,Nordstrom,167,,,,,,,,,,,,,167,,6/21/20,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,5/11/2020
71,,Pikes Peak,North Co Springs Health & Fitness,107,,,,,,,,,107,,,,,,3/31/20,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020
54,,Denver,Oakwood Worldwide,6,,,,,,,,,,,,,6,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,1/28/2020
72,,Arapahoe/Douglas,Outrigger,11,,,,,11,,,,,,,,,,4/3/20,Outrigger Marketing,Not disclosed,COVID-19 Temporary Closure,,4/1/2020
72,,Denver,Oxford Hotel,186,,,,,186,,,,,,,,,,3/27/20,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020
51,,Boulder,Pac-12,4,,,,,4,,,,,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,4/3/2020
32,,Denver,Paper Source Denver,12,,,,,12,,,,,,,,,,3/29/20,Paper Source,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,3/27/2020
32,,Arapahoe/Douglas,Paper Source AD,6,,,,,6,,,,,,,,,,3/29/20,Paper Source,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020
32,,Pikes Peak,Paper Source Pikes Peak,13,,,,,13,,,,,,,,,,3/29/20,Paper Source,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020
72,,Arapahoe/Douglas,Pappas,145,,,,,145,,,,,,,,,,3/22/20,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,3/25/2020
72,,Denver,Paradies Lagardere,97,,,,,,,,,,,,,,,7/2/20,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,7/2/2020
72,,Rural,Park Hyatt Beaver Creek Hotel,109,,,,,,,,,109,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,5/30/2020
72,,ADW,PF Chang Aurora,75,,,,,,,,,75,,,,,,9/17/20,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,9/17/2020
72,,Broomfield,PF Chang Broomfield,,,,,,,,,,0,,,,,,9/17/20,PF Chang Broomfield,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020
72,,Pikes Peak,PF Chang Colo Springs,,,,,,,,,,0,,,,,,9/17/20,PF Chang Colo Springs,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020
72,,Denver,PF Chang Denver,,,,,,,,,,0,,,,,,9/17/20,PF Chang Denver,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,Jefferson,PF Chang Lakewood,,,,,,,,,,0,,,,,,9/17/20,PF Chang Lakewood,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,ADW,PF Chang Lone Tree,,,,,,,,,,0,,,,,,9/17/20,PF Chang Lone Tree,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,Larimer,,,,,,,,,,,0,,,,,,9/17/20,PF Chang Loveland,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020
33,,Boulder (Louisville),Plexus,104,,,,,,,,,,,,,104,,3/22/20,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,1/22/2020
71,,Not Disclosed,Premier Entertainment,,,,,,0,,,,,,,,,,9/30/20,Premier Entertainment,Not disclosed,COVID Temporary,,7/27/2020
44,,Jefferson,Prestige Imp.,45,,,,,45,,,,,,,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,4/1/2020
56,,Various,Prestige Maint,76,,,,,76,,,,,,,,,,,Prestige Maintenance,Various,COVID-19 Temporary Closure,,3/25/2020
48,,Denver,Prospect,145,,,,,,,,,145,,,,,,4/8/20,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,4/8/2020
72,,Denver,Punch Bowl Social,81,,,,,81,,,,,,,,,,3/16/20,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,3/20/2020
72,,Denver DIA,Que Bueno,24,,,,,24,,,,,,,,,,3/29/20,Que Bueno,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
33,,Colorado Springs,Raytheon Intelligence and Space,144,,,,,,,,,,,,,144,,2/5/21,Raytheon Intelligence & Space,Various (See WARN),Lost contract,,12/3/2020
72,,Denver,Renaissance,111,,,,,111,,,,,,,,,,3/13/20,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020
72,,Denver DIA,Root Down,121,,,,,121,,,,,,,,,,3/29/20,Root Down,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
72,,Denver,Tamayo,66,,,,,66,,,,,,,,,,3/17/20,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020
44,,Rural - Western Sub-Area,Russell Stover,217,,,,,,,,,,,,,217,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,5/19/2020
56,,Pikes Peak,S4,77,,,,,,,,,,,,,77,,,S4 Inc.,Various: IT positions,Loss of Contract,,1/26/2020
72,,Denver,Sage Hospitality,48,,,,,48,,,,,,,,,,3/17/20,Sage Hospitality Group,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,4/1/2020
72,,Denver DIA,Sara Lee,27,,,,,27,,,,,,,,,,3/29,Sara Lee,undisclosed,COVID-19 - Temporary Closure,,3/26/2020
32,,Boulder,Septodont,80,,,,,,,,,,,,,80,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,3/27/2020
42,,Adams,Shamrock Denver,134,,,,,134,,,,,,,,,,,Shamrock Foods,Not disclosed,COVID-19 Temporary Closure,,4/1/2020
42,,Denver,Shamrock Commerce C,11,,,,,11,,,,,,,,,,,Shamrock Foods,Not disclosed,COVID-19 Temporary Closure,,4/1/2020
72,,Denver,Sheraton Denver Downtown,414,,,,,414,,,,,,,,,,3/21/20,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020
72,,Arapahoe/Douglas,Sheraton Denver Tech,75,,,,,,,,,,,,,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,5/7/2020
72,,Arapahoe/Douglas,Sheraton Denver Tech,75,,,,,,,,,,,,,75,,5/7/20,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,5/7/2020
42,,Denver,Sodexo,98,,,,,98,,,,,,,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,11/6/2020
42,,Denver,"Sodexo, Inc.",248,,,,,,,,,248,,,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,Furlough,,4/28/2020
53,,Adams,Sonder,79,,,,,,,,,,,,,79,,3/24/20,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,3/24/2020
72,,Denver,Source Hotel,20,,,,,20,,,,,,,,,,7/28/20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,7/28/2020
42,,Weld,Southern Food,82,,,,,,,,,,,,,82,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,2/17/2020
48,,Denver,Southwest Airlines,1,,,,,,,,,,,,,1,,1/11/21,Southwest Airlines,Material Specialist,COVID-Permanent,,11/6/2020
48,,Denver,Southwest AIrlines,4,,,,,,,,,4,,,,,,1/25/21,Southwest Airlines,Ground Service Equipment Technicians,COVID Furloughs (temporary),,11/18/2020
48,,Denver,Southwest Airlines,556,,,,,,,,,556,,,,,,3/15/21,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,12/3/20
48,,Denver,Southwest Union Correction,0,,,,,,,,,0,,,,,,,Southwest Airlines (Union Contact Correction),N/A,Correction to Union Contact,,11/30/20
