notes,company,phone,email,workforce_area,begin_date,naics,notice_date,workforce_region,total_notified,end_date,occupations,fein,temporary_job_losses,location,furloughs,received_date,reduced_hours,at_the_location,reason,contact,permanent_job_losses,jobs,dropdown,letter
,Flatiron,,,Arapahoe/Douglas,,23,4/15/2020,,,,Various,,,,,,,,Permanent closure,,126,126,,Flatiron
,Fort Collins Hilton,,,Larimer,5/8/20,72,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,,Mass Layoff - Temporary,,,113,,Ft Collins Hilton
,Four Seasons,,,Denver,11/1/20,72,9/11/2020,,,,Various hotel staff positions (See WARN),,268,,,,,,Temporary Closure for Rennovation,,,268,,Four Seasons
,Frontier Airlines,,,Denver,,48,7/30/2020,,,,Not Disclosed,,398,,,,,,COVID 19 TEMPORARY,,,398,,Frontier
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,72,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,COVID-19 Temporary Closure,,,243,,Four Seasons Vail
,G2 Secure Staff,,,Denver,3/27/20,48,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,Furlough,,,23,,G2 Secure
,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,3/13/20,72,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,,Temporary furloughs  and /or reduction in hours,,,1226,,Gaylord
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),3/6/2020,92,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,Furlough,,,196,,Geo
,Go Rentals,,,Denver,3/22/20,53,3/20/2020,,,,"Carwash, Manager, Carcierge",,,,7,,,,Furlough,,,7,,Go Rental Denver
,Go Rentals,,,Rural Consortium,3/22/20,53,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,Furlough,,,11,,Go Rental RC
,Grand Hyatt Denver,,,Denver,6/20/20,72,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,Grand Hyatt Denver
,Grand Hyatt Denver,,,Denver,11/6/20,72,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,COVID- Permanent,,32,32,,Grand Hyatt Denver
,Grand Hyatt Vail,,,Rural Resort,,72,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,Temporary furloughs & layoffs,,,196,,Grand Hyatt Vail
,Grand Hyatt Vail - Update,,,Rural Consortium =RR,9/4/20,72,9/11/2020,,,,Various hotel staff positions (See WARN),,,,,,,,COVID 19 - Permanent Closure,,9,9,,Grand Hyatt
,Great Wolf Lodge,,,Pikes Peak,3/16/20,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,,COVID-19 - Temporary Closure,,,446,,Great Wolf
,Group Publishing Inc.,,,Larimer,,51,5/22/2020,,,,Not disclosed,,,,,,,,Mass Layoff - Permanent,,62,62,,Group Publishing
,Guest Services,,,RC,9/25/20,56,7/23/2020,,,,Not specified,,,,,,,,COVID Permanent,,3,3,,Guest Services
,Halliburton,,,Weld,4/13/20,21,4/14/2020,,,,Various,,,,,,,,Permanent,,130,130,,Halliburton
,Hard Rock Cafe,,,Denver,,72,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,Furlough,,,74,,Hard Rock Cafe
,Hertz Corporation,,,Denver,,53,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Mass Layoff - Permanent,,190,190,,Hertz Corp
,Hertz Corporation (Update),,,Denver,8/17/2020,53,6/18/2020,,,,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,212,212,,Hertz Corporation (Update)
,Hertz Corporation Update,,,Denver,5/20/20,53,5/21/2020,,,,"Various: Customer Care, Clerks",,,,,,,,Mass Layoff - Permanent,,19,19,,Hertz Corp Update
,Hilton Denver City Center - Updated,,,Denver,10/23/20,72,10/9/2020,,,,Not reported,,,,,,,,COVID - Permanent,,24,24,,Hilton Denver City
,Hilton Denver City Center Update,,,Denver,7/24/20,72,7/24/2020,,,,Not disclosed,,0,,,,,,COVID Temporary,,,,,Hilton Denver City Update
,Hilton Denver Inverness,,,Arapahoe/Douglas,,72,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,COVID - Temporary,,,0,,Hilton Inverness
,Hilton Garden Denver Inverness - Update,,,ADW,8/19/20,72,8/31/20,,,,Various,,,,187,,,,COVID 19 Extended Furlough,,,187,,Hilton Denver Inverness
,Hilton Garden Inn,,,Denver,,72,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,COVID - Temporary,,,113,,Hilton Garden Inn
,Hilton Garden Inn - Update,,,Denver,8/19/20,72,8/31/2020,,,,Various,,,,76,,,,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn
,Hiro and Company,,,Denver,5/31/20,72,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Permanent,,92,92,,Hiro & Company
,HMSHost,,,Denver,,72,3/20/2020,,,,Not disclosed,,21,,,,,,COVID-19/Temporary Closure,,,21,,HMS Host
,HMSHost - Update,,,Denver,10/15/19,72,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,COVID - Permanent,,184,184,,HMSHost Update
,Holiday Inn Denver East Stapleton,,,Denver,3/19/20,72,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,COVID-19 - Temporary Closure,,,24,,
,Hudson Group & Airport Management Services,,,Denver,7/31/20,48,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,COVID Permanet,,55,55,,Hudson Group Airport Mgmt Srvs
,Hyatt Regency Denver,,,Denver,3/29/20,72,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,Hyatt Regency Denver
,Hyatt Regency Denver,,,Denver,11/6/20,72,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,COVID-Permanent,,88,88,,Hyatt Regency Denver
,International Car Wash Group,,,Arapahoe/Douglas,3/31/20,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,Furlough,,,37,,ICWG
,iQor Holdings US LLC,,,Pueblo,5/1/2020,54,3/2/2020,,,,Unknown,,,,,,,,Mass Layoff m- Permanent,,82,82,,IQor
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,54,4/24/2020,,,,N/A,,0,,0,,,,Jobs Saved,,0,,,Iqor Update
,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,3/21/20,51,3/20/2020,,,,2 on furlough,,11,,,,,,COVID-19 /Mass Layoff-Temp,,,11,,Isis
,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,4/7/20,71,4/7/2020,,,,Not Disclosed,,,,470,,,,Furlough,,,470,,Capri & Lady
,Italian Beverage LLC,,,Denver,4/6/20,72,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,Furlough,,,92,,Italian Bev
,JW Marriott Denver Cherry Creek,,,Denver,3/23/20,72,3/30/2020,,,,Variety of positions - Request WARN for detail,,112,,,,,,COVID-19 Temporary Closure,,,112,,JW Marriott
,Keystone Conference Center,,,Rural Consortium,4/6/20,72,4/6/2020,,,,Unspecified,,75,,,,,,COVID-19 - Temporary Closure,,,75,,Keystone Confer.
,Keystone Conference Center,,,Rural Resort,,72,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,COVID - Temporary,,,25,,Keystone Conference Ctr
,Keystone Lodging,,,Rural Consortium,4/6/20,72,4/6/2020,,,,Unspecified,,200,,,,,,COVID-19 - Temporary Closure,,,200,,Keystone Lodging
,Keystone Lodging,,,Rural Resort,,72,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,43,,,,,,COVID - Temporary,,,42,,Keystone Lodging
,Keystone Resort,,,Rural Resort,,72,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,COVID - Temporary,,,11,,Keystone Resort
,Keystone Resort-Update,,,Rural Consortium,4/6/20,72,4/6/2020,,,,Unspecified,,147,,,,,,COVID-19- Temporary Closure,,,147,,Keystone Resort
,KFC-PHX,,,Denver DIA,3/29/20,72,3/27/2020,,,,undisclosed,,16,,,,,,COVID-19 - Temporary Closure,,,16,,KFC
,Kimpton Hotel Born,,,Denver,7/1/20,72,7/1/2020,,,,Undisclosed,,125,,,,,,COIVID-19 Temporary,,,125,,Kimpton
,Kimpton Hotel Monaco Denver,,,Denver,6/21/2020,72,6/21/2020,,,,Not disclosed,,145,,,,,,COVID - Temporary,,,145,,Kimpton Hotel Monaco Denver
,Laurel Manor Care Center,,,Pikes Peak,11/11/20,62,8/27/2020,,,,Various (See WARN),,,,,,,,Closure-Perm,,77,77,,Laurel Manor Care
,LeMeridian Denver - Update,,,Denver,8/31/20,72,8/28/2020,,,,Various (See WARN),,,,,,,,COVID - Permanent,,59,59,,Le Meridian
,LeMeridien Denver - Update,,,Denver,7/2/20,72,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,,COVID-19 - Temporary Layoffs Extension,,,111,,LeMeridien Denver
,Liberty Oilfield Services,,,Adams,4/2/20,54,4/2/2020,,,,Various: Request WARN for detail.,,183,,,,,,COVID-19 - Temporary Closure,,,183,,Liberty Oilfield
,Liberty Oilfield Services,,,Adams,4/27/20,54,4/27/2020,,,,Not Disclosed,,,,,,,,Permanent,,153,153,,Liberty Oilfield Services
,LSG Group/Sky Chefs,,,Denver,,72,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,COVID -19 Permanent,,94,94,,LSG Group
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,72,1/23/2020,,,,Various: Request WARN for detail.,,,,,,,,Closure-Perm,,300,300,,Boulder
,Mariott Denver Tech Center,,,Denver,3/17/20,72,3/30/2020,,,,Variety of postions - Request WARN for detail,,196,,,,,,COVID-19 Temporary Closure,,,196,,Denver Marriott Tech Ctr
,Marriott Colorado Springs,,,Pikes Peak,3/16/20,72,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,,COVID-19 - Temporary Closure,,,101,,Marriott CS
,Marriott Denver South - Update,,,Arapahoe/Doughlas,7/2/20,72,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,,"COVID-19 - Permanent, Temporary",,,55,,Marriott Denver South Update
,Marriott Denver West,,,Jefferson,10/30/20,72,8/28/2020,,,,Various (See WARN),,,,,,,,COVID - Permanent,,61,61,,Marriott Denver West
,Marriott DTC,,,Arapahoe/Douglas,,72,6/18/2020,,,,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,184,184,,Marriott DTC (Update)
,Marriott Westminster - Update,,,Adams,7/2/20,72,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,COVID-19 - Permanent & Temporary,,45,45,,Marriott Westminster
,Maven Hotel at Dairy Block,,,Denver,3/27/20,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,,COVID-19 - Temporary Closure,,,97,,Maven Hotel
,Maven Hotel at Dairy Block - Update,,,Denver,6/16/20,72,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,,COVID-19 Temporary,,,73,,Maven
,Menzies Aviation,,,Denver,11/9/20,48,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,COVID 19 - Permanent Closure,,232,232,,Menzies Aviation
,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,44,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,COVID-19 - Temporary Closure,,,61,,Mercedes of Littleton
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,3/21/20,51,3/20/2020,,,,11 furlough,,120,,,,,,COVID-19 /Temporary Closure,,,120,,Metrolux 14
,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,4/3/20,44,4/3/2020,,,,Unspecified,,42,,,,,,COVID-19 - Temporary Closure,,,42,,Mike Shaw
,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,44,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,COVID-19 - Temporary Closure,,,63,,Mile High Honda
,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,9/10/20,72,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,,,"COVID 19 - 46 permanent, 30 temporary",,46,76,,"Mining Exchange, WyndhamGrand Hotel"
,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,3/17/20,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,,COVID-19/Temporary Closure,,,35,,La Sandia
,Molson Coors (Update),,,Denver,,31,1/15/2020,,,,Various: Request WARN for detail.,,,,,,,,Closure,,196,196,,
,Mountain States Rosen,,,Weld,8/11/2020,44,6/11/2020,,,,Various: Request WARN for detail.,,,,,,,,Closure - Permanent,,222,222,,Mountain States Rosen (Redacted)
,Nordstrom,,,Broomfield,6/21/20,45,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Closure - Permanent,,167,167,,Nordstrom
,North Colorado Springs Health & Fitness,,,Pikes Peak,3/31/20,71,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,Furlough,,,107,,North Co Springs Health & Fitness
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,3/30/20,54,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Mass Layoff-Perm,,6,6,,Oakwood Worldwide
,Outrigger Marketing,,,Arapahoe/Douglas,4/3/20,72,4/1/2020,,,,Not disclosed,,11,,,,,,COVID-19 Temporary Closure,,,11,,Outrigger
,Oxford Hotel,,,Denver,3/27/20,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,,COVID-19 - Temporary Closure,,,186,,Oxford Hotel
,Pac-12,,,Boulder,,51,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,COVID-19- Temporary Closure,,,4,,Pac-12
,Paper Source,,,Denver,3/29/20,32,3/27/2020,,,,Variety of postions - Request WARN for detail,,12,,,,,,COVID -19 - Temporary Closure,,,12,,Paper Source Denver
,Paper Source,,,Arapahoe/Douglas,3/29/20,32,3/27/2020,,,,Variety of positions - Request WARN for detail,,6,,,,,,COVID-19 Temporary Closure,,,6,,Paper Source AD
,Paper Source,,,Pikes Peak,3/29/20,32,3/27/2020,,,,Variety of positions - Request WARN for detail,,13,,,,,,COVID-19 Temporary Closure,,,13,,Paper Source Pikes Peak
,Pappas Restaurants,,,Arapahoe/Douglas,3/22/20,72,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,,COVID-19-Temporary Closure,,,145,,Pappas
,Paradies Lagardere,,,Denver,7/2/20,72,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,COVID Temporary,,,97,,Paradies Lagardere
,Park Hyatt Beaver Creek Hotel,,,Rural,3/22/20,72,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel
,PF Chang Aurora,,,ADW,9/17/20,72,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora
,PF Chang Broomfield,,,Broomfield,9/17/20,72,9/17/2020,,,,Not Specified,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield
,PF Chang Colo Springs,,,Pikes Peak,9/17/20,72,9/17/2020,,,,Not Specified,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs
,PF Chang Denver,,,Denver,9/17/20,72,9/17/20,,,,Not Specified,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver
,PF Chang Lakewood,,,Jefferson,9/17/20,72,9/17/20,,,,Not Specified,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood
,PF Chang Lone Tree,,,ADW,9/17/20,72,9/17/20,,,,Not Specified,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree
,PF Chang Loveland,,,Larimer,9/17/20,72,9/17/2020,,,,Not Specified,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
,Plexus Corporation,,,Boulder (Louisville),3/22/20,33,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Closure-Perm,,104,104,,Plexus
,Premier Entertainment,,,Not Disclosed,9/30/20,71,7/27/2020,,,,Not disclosed,,0,,,,,,COVID Temporary,,,,,Premier Entertainment
,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,44,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,COVID-19- Temporary Closure,,,45,,Prestige Imp.
,Prestige Maintenance,,,Various,,56,3/25/2020,,,,Various,,76,,,,,,COVID-19 Temporary Closure,,,76,,Prestige Maint
,Prospect Airport Services,,,Denver,4/8/20,48,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,Furlough,,,145,,Prospect
,Punch Bowl Socal,,,Denver,3/16/20,72,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,,COVID-19/Temporary Closure,,,81,,Punch Bowl Social
,Que Bueno,,,Denver DIA,3/29/20,72,3/26/2020,,,,undisclosed,,24,,,,,,COVID-19 - Temporary Closure,,,24,,Que Bueno
,Raytheon Intelligence & Space,,,Colorado Springs,2/5/21,33,12/3/2020,,,,Various (See WARN),,,,,,,,Lost contract,,144,144,,Raytheon Intelligence and Space
,Renaissance Hotel Denver Downton,,,Denver,3/13/20,72,4/2/2020,,,,Various: Request WARN for detail.,,111,,,,,,COVID-19 - Temporary Closure,,,111,,Renaissance
,Root Down,,,Denver DIA,3/29/20,72,3/26/2020,,,,undisclosed,,121,,,,,,COVID-19 - Temporary Closure,,,121,,Root Down
,"RS of Denver, dba Tamayo",,,Denver,3/17/20,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,,COVID-19 /Temporary Closure,,,66,,Tamayo
,Russell Stover Chocolates,,,Rural - Western Sub-Area,,44,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Closure - Permanent,,217,217,,Russell Stover
,S4 Inc.,,,Pikes Peak,,56,1/26/2020,,,,Various: IT positions,,,,,,,,Loss of Contract,,77,77,,S4
,Sage Hospitality Group,,,Denver,3/17/20,72,4/1/2020,,,,Variety of positions - Request WARN for detail,,48,,,,,,COVID-19 Temporary Closure,,,48,,Sage Hospitality
,Sara Lee,,,Denver DIA,3/29,72,3/26/2020,,,,undisclosed,,27,,,,,,COVID-19 - Temporary Closure,,,27,,Sara Lee
,Septodont Inc.,,,Boulder,,32,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Closure,,80,80,,Septodont
,Shamrock Foods,,,Adams,,42,4/1/2020,,,,Not disclosed,,134,,,,,,COVID-19 Temporary Closure,,,134,,Shamrock Denver
,Shamrock Foods,,,Denver,,42,4/1/2020,,,,Not disclosed,,11,,,,,,COVID-19 Temporary Closure,,,11,,Shamrock Commerce C
,Sheraton Denver Downtown,,,Denver,3/21/20,72,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,Sheraton Denver Downtown
,Sheraton Denver Tech,,,Arapahoe/Douglas,,72,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Mass Layoff - Permanent,,75,75,,Sheraton Denver Tech
,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/20,72,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Mass Layoff - Permanent,,75,75,,Sheraton Denver Tech
,Sodexo (at University of Denver),,,Denver,,42,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,COVID - Temporary,,,98,,Sodexo
,"Sodexo, Inc. /United Denver Clubs",,,Denver,4/30/20,42,4/28/2020,,,,Not Disclosed,,,,248,,,,Furlough,,,248,,"Sodexo, Inc."
,Sonder USA,,,Adams,3/24/20,53,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Permanent Closure,,79,79,,Sonder
,Source Hotel,,,Denver,7/28/20,72,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,,COVID Temporay,,,20,,Source Hotel
,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,42,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Unforseen Business Circumstance -Perm,,82,82,,Southern Food
,Southwest Airlines,,,Denver,1/11/21,48,11/6/2020,,,,Material Specialist,,,,,,,,COVID-Permanent,,1,1,,Southwest Airlines
,Southwest Airlines,,,Denver,1/25/21,48,11/18/2020,,,,Ground Service Equipment Technicians,,,,4,,,,COVID Furloughs (temporary),,,4,,Southwest AIrlines
,Southwest Airlines,,,Denver,3/15/21,48,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,Furloughs,,,556,,Southwest Airlines
,Southwest Airlines (Union Contact Correction),,,Denver,,48,11/30/20,,,,N/A,,,,0,,,,Correction to Union Contact,,,0,,Southwest Union Correction
,Southwest Airlines Update,,,Denver,,48,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlilnes 1-8-20
,Spire Hospitality,,,Multiple: Denver and Pikes Peak,07/01/2020,72,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Mass Layoff- Permanent,,113,113,,Spire Hospitality
,SSV Vail Mountain,,,Rural Resort,,72,5/4/2020,,,,Not Disclosed,,59,,,,,,COVID - Temporary,,,59,,SSV Vail Mtn
,St Julien,,,Boulder,7/3/20,72,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,,COVID - furloughs to temporary layoffs,,,208,,St Julien
,St. Regis Aspen Resort,,,Rural Resort,3/21/20,72,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,furloughs and Hour Reductions,,,263,,St. Regis Aspen
,"Startek, Inc.",,,Grand Junction (Mesa),5/31/20,56,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Downsize/Closure,,371,371,,Startek
,Stellar Partners,,,Denver,10/15/20,45,8/13/2020,,,,Various: Sales associates and supervisor,,,,,,,,COVID - Permanent,,13,13,,Stellar Partners
,Stevinson Chevrolet West,,,Jefferson (Lakewood),3/30/20,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,33,,,,,,COVID-19 Temporary Closure,,,33,,Stevinson Chevrolet West
,Stevinson Imports Inc.,,,Arapahoe/Douglas,3/30/20,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,32,,,,,,COVID-19 Temporary Closure,,,32,,Stevinson Imports
,Stevinson Lexus of Frederick,,,Weld,3/30/20,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,34,,,,,,COVID-19 Temporary Closure,,,34,,Stevison Lexus of Frederick
,Stevinson Lexus of Lakewood,,,Jefferson (Golden),3/30/20,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,71,,,,,,COVID-19 Temporary Closure,,,71,,Stevinson of Lakewood
,Stevinson Toyota East,,,Arapahoe/Douglas,3/30/20,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,73,,,,,,COVID-19 Temporary Closure,,,73,,Stevinson Toyota East
,Stevinson Toyota West,,,Jefferson (Lakewood),3/30/20,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,93,,,,,,COVID-19 Temporary Closure,,,93,,Stevinson Toyota West
,Suitsupply,,,Denver,3/26/20,44,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,Furlough,,,14,,Suitsupply
,Sunrise Medical LLC,,,Boulder,4/13/20,62,4/10/2020,,,,Not Disclosed,,,,23,,,,Furlough,,,23,,Sunrise
,Swissport,,,Denver,5/29/20,48,7/31/2020,,,,"passenger services, ramp agent, deicer",,37,,,,,,COVID Temporary,,,37,,Swissport
