phone,workforce_region,occupations,reduced_hours,furloughs,reason,at_the_location,company,notice_date,jobs,total_notified,dropdown,workforce_area,naics,begin_date,fein,contact,letter,location,received_date,email,temporary_job_losses,end_date,notes,permanent_job_losses
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,Czarnowski,5/15/2020,53,,,Denver,54,,,,Czarnowski,,,,53,,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,,Czarnowski - Update,6/5/2020,9,,,Denver,54,,,,Czarnowski - Update,,,,,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,Czarnowski Update,7/15/2020,20,,,Denver,54,,,,Czarnowski Update,,,,20,,,
,,Not specified,,136,COVID 19 Permanent,,Dave and Busters Denver,9/8/2020,136,,,Denver,72,11/8/20,,,Dave & Busters Denver,,,,,,,
,,Not specified,,98,COVID 19 Permanent,,Dave and Busters Westminster,9/8/2020,98,,,Adams,72,11/8/20,,,Dave & Busters Westminster,,,,,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,Delaware North Company,7/28/2020,96,,,Denver,72,7/28/20,,,Delaware North Company,,,,96,,,
,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/2020,53,,,Denver,49,8/10/20,,,Deliverol Global,,,,,,,
,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,Dels Diner,3/17/2020,14,,,Rural Consortium,72,3/17/20,,,Del's Diner,,,,14,,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,151,,,Denver,72,6/1/20,,,Denver Center for Performing Arts,,,,151,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,,Denver Crown Plaza,5/8/2020,69,,,Denver,72,3/12/20,,,Crown Plaza,,,,,,,
,,Not disclosed,,28,Furlough,,Discovery Natural Resources,4/8/2020,28,,,Denver,21,,,,Discovery,,,,,,,
,,Not disclosed,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,,,Denver,72,7/31/20,,,Doubletree 3203 Quebec,,,,103,,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,DoubleTree Colorado Springs,5/15/2020,177,,,Pikes Peak,72,3/16/20,,,Doubletree,,,,177,,,
,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,4/2/2020,87,,,Arapahoe/Douglas,72,3/13/20,,,Doubletree DTC,,,,87,,,
,,Not specified,,,COVID-Permanent,,Doubletree Denver Tech Center,10/20/2020,27,,,Denver,72,10/22/20,,,Doubletree Denver,,,,,,,27
,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,4/2/2020,52,,,Mesa,72,3/13/20,,,Doubletree GJ,,,,52,,,
,,undisclosed,,,COVID 19- Temporary Closure,,Dynalectric Company,3/27/2020,2,,,Boulder,23,3/13/20,,,Dynalectric,,,,2,,,
,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Dynalectric Company,4/2/2020,1,,,Denver,23,3/30/20,,,Dynalectric,,,,1,,,
,,Not Disclosed,,1,Furlough,,Dynalectric Company,4/10/2020,1,,,Pikes Peak,23,4/18/20,,,Dynalectric,,,,,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/2020,134,,,Denver & Arapahoe/Douglas,72,3/25/20,,,Earls,,,,134,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/30/2020,118,,,Denver,72,3/19/20,,,Embassy Suites,,,,118,,,
,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,,EcoGen Laboratories,6/19/2020,101,,,Grand Junction (Mesa),33,,,,EcoGen,,,,,,,
,,Not specified,,101,COVID Permanent,,EcoGen Laboratories - Update,7/23/2020,101,,,Mesa,33,,,,EcoGen Labs - Update,,,,,,,
,,Not disclosed,,168,COVID Permanent,,Ecogen Laboratories Update,7/23/2020,168,,,Mesa,33,7/23/20,,,Ecogen Update,,,,,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,34,,,Denver DIA,72,3/29/20,,,Einstein Brothers,,,,34,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,,Electro Rent,5/16/2019,1,,,Boulder,53,,,,Electro Rent,,,,,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,Electro Rent,7/1/2020,55,,,Denver,53,7/1/20,,,Electro Rent Update,,,,,,,55
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,26,,,Araphaoe/Douglas,42,3/24/20,,,Electronic Recyclers,,,,26,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,111,,,Larimer,72,3/27/20,,,Elizabeth Hotel,,,,111,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,,,Boulder,72,3/27/20,,,,,,,126,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,5/15/2020,61,,,Boulder,72,6/13/20,,,Embassy Suites Boulder,,,,61,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,,Pikes Peak,72,7/1/20,,,Embassy Suites Colo Springs,,,,,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,,Denver,72,7/1/20,,,Embassy Suites Denver,,,,,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,Denver,72,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/2020,83,,,Denver,53,4/30/20,,,Enterprise and National Rent-A-Car,,,,,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Etias,3/26/2020,32,,,Denver DIA,72,3/29/20,,,Etias,,,,32,,,
,,Not Disclosed,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,7/17/2020,62,,,Denver,21,7/17/20,,,Extraction Oil and Gas,,,,,,,62
,,Not Disclosed,,26,Furlough,,Factual Data,3/27/2020,26,,,Boulder,56,3/27/20,,,Factual Data,,,,,,,
,,Various,,,Permanent closure,,Flatiron,4/15/2020,126,,,Arapahoe/Douglas,23,,,,Flatiron,,,,,,,126
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,Fort Collins Hilton,5/8/2020,113,,,Larimer,72,5/8/20,,,Ft Collins Hilton,,,,113,,,
,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,Four Seasons,9/11/2020,268,,,Denver,72,11/1/20,,,Four Seasons,,,,268,,,
,,Not Disclosed,,,COVID 19 TEMPORARY,,Frontier Airlines,7/30/2020,398,,,Denver,48,,,,Frontier,,,,398,,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,243,,,Rural Resort,72,,,,Four Seasons Vail,,,,243,,,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,Furlough,,G2 Secure Staff,4/7/2020,23,,,Denver,48,3/27/20,,,G2 Secure,,,,,,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,6/5/2020,1226,,,Arapahoe/Douglas,72,3/13/20,,,Gaylord,,,,1226,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Furlough,,Geo Reentry Services LLC,1/7/2020,196,,,Pikes Peak (Colo Springs),92,3/6/2020,,,Geo,,,,,,,
,,"Carwash, Manager, Carcierge",,7,Furlough,,Go Rentals,3/20/2020,7,,,Denver,53,3/22/20,,,Go Rental Denver,,,,,,,
,,"Carwash, Regional Manager, Trainee, Detailer",,11,Furlough,,Go Rentals,3/20/2020,11,,,Rural Consortium,53,3/22/20,,,Go Rental RC,,,,,,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/3/2020,317,,,Denver,72,6/20/20,,,Grand Hyatt Denver,,,,317,,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,Grand Hyatt Denver,11/4/2020,32,,,Denver,72,11/6/20,,,Grand Hyatt Denver,,,,,,,32
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,Grand Hyatt Vail,6/15/2020,196,,,Rural Resort,72,,,,Grand Hyatt Vail,,,,196,,,
,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9/11/2020,9,,,Rural Consortium =RR,72,9/4/20,,,Grand Hyatt,,,,,,,9
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Great Wolf Lodge,3/27/2020,446,,,Pikes Peak,72,3/16/20,,,Great Wolf,,,,446,,,
,,Not disclosed,,,Mass Layoff - Permanent,,Group Publishing Inc.,5/22/2020,62,,,Larimer,51,,,,Group Publishing,,,,,,,62
,,Not specified,,,COVID Permanent,,Guest Services,7/23/2020,3,,,RC,56,9/25/20,,,Guest Services,,,,,,,3
,,Various,,,Permanent,,Halliburton,4/14/2020,130,,,Weld,21,4/13/20,,,Halliburton,,,,,,,130
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Furlough,,Hard Rock Cafe,4/22/2020,74,,,Denver,72,,,,Hard Rock Cafe,,,,,,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,Hertz Corporation,4/24/2020,190,,,Denver,53,,,,Hertz Corp,,,,,,,190
,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Hertz Corporation (Update),6/18/2020,212,,,Denver,53,8/17/2020,,,Hertz Corporation (Update),,,,,,,212
,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,Hertz Corporation Update,5/21/2020,19,,,Denver,53,5/20/20,,,Hertz Corp Update,,,,,,,19
,,Not reported,,,COVID - Permanent,,Hilton Denver City Center - Updated,10/9/2020,24,,,Denver,72,10/23/20,,,Hilton Denver City,,,,,,,24
,,Not disclosed,,,COVID Temporary,,Hilton Denver City Center Update,7/24/2020,,,,Denver,72,7/24/20,,,Hilton Denver City Update,,,,0,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,Hilton Denver Inverness,5/6/2020,0,,,Arapahoe/Douglas,72,,,,Hilton Inverness,,,,0,,,
,,Various,,187,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/31/20,187,,,ADW,72,8/19/20,,,Hilton Denver Inverness,,,,,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,Hilton Garden Inn,5/4/2020,113,,,Denver,72,,,,Hilton Garden Inn,,,,113,,,
,,Various,,76,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/31/2020,76,,,Denver,72,8/19/20,,,Hilton Garden Inn,,,,,,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,Hiro and Company,6/9/2020,92,,,Denver,72,5/31/20,,,Hiro & Company,,,,,,,92
,,Not disclosed,,,COVID-19/Temporary Closure,,HMSHost,3/20/2020,21,,,Denver,72,,,,HMS Host,,,,21,,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,HMSHost - Update,8/11/2020,184,,,Denver,72,10/15/19,,,HMSHost Update,,,,,,,184
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/23/2020,24,,,Denver,72,3/19/20,,,,,,,24,,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,Hudson Group & Airport Management Services,7/30/2020,55,,,Denver,48,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,,,,,55
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,6/2/2020,464,,,Denver,72,3/29/20,,,Hyatt Regency Denver,,,,464,,,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,Hyatt Regency Denver,11/4/2020,88,,,Denver,72,11/6/20,,,Hyatt Regency Denver,,,,,,,88
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,Furlough,,International Car Wash Group,3/27/2020,37,,,Arapahoe/Douglas,,3/31/20,,,ICWG,,,,,,,
,,Unknown,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,3/2/2020,82,,,Pueblo,54,5/1/2020,,,IQor,,,,,,,82
,,N/A,,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,Rural Consortium,54,,,,Iqor Update,,,,0,,,0
,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,11,,,Rural Resort,51,3/21/20,,,Isis,,,,11,,,
,,Not Disclosed,,470,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,,,Gilpin/Jefferson,71,4/7/20,,,Capri & Lady,,,,,,,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Furlough,,Italian Beverage LLC,4/6/2020,92,,,Denver,72,4/6/20,,,Italian Bev,,,,,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/30/2020,112,,,Denver,72,3/23/20,,,JW Marriott,,,,112,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/2020,75,,,Rural Consortium,72,4/6/20,,,Keystone Confer.,,,,75,,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,Keystone Conference Center,5/4/2020,25,,,Rural Resort,72,,,,Keystone Conference Ctr,,,,25,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/2020,200,,,Rural Consortium,72,4/6/20,,,Keystone Lodging,,,,200,,,
,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,Keystone Lodging,5/4/2020,42,,,Rural Resort,72,,,,Keystone Lodging,,,,43,,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,Keystone Resort,5/4/2020,11,,,Rural Resort,72,,,,Keystone Resort,,,,11,,,
,,Unspecified,,,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/2020,147,,,Rural Consortium,72,4/6/20,,,Keystone Resort,,,,147,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,KFC-PHX,3/27/2020,16,,,Denver DIA,72,3/29/20,,,KFC,,,,16,,,
,,Undisclosed,,,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/2020,125,,,Denver,72,7/1/20,,,Kimpton,,,,125,,,
,,Not disclosed,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,Denver,72,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,145,,,
,,Various (See WARN),,,Closure-Perm,,Laurel Manor Care Center,8/27/2020,77,,,Pikes Peak,62,11/11/20,,,Laurel Manor Care,,,,,,,77
,,Various (See WARN),,,COVID - Permanent,,LeMeridian Denver - Update,8/28/2020,59,,,Denver,72,8/31/20,,,Le Meridian,,,,,,,59
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/2020,111,,,Denver,72,7/2/20,,,LeMeridien Denver,,,,111,,,
,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/2020,183,,,Adams,54,4/2/20,,,Liberty Oilfield,,,,183,,,
,,Not Disclosed,,,Permanent,,Liberty Oilfield Services,4/27/2020,153,,,Adams,54,4/27/20,,,Liberty Oilfield Services,,,,,,,153
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,LSG Group/Sky Chefs,8/28/2019,94,,,Denver,72,,,,LSG Group,,,,,,,94
,,Various: Request WARN for detail.,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,,,Boulder,72,,,,Boulder,,,,,,,300
,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/30/2020,196,,,Denver,72,3/17/20,,,Denver Marriott Tech Ctr,,,,196,,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,4/3/2020,101,,,Pikes Peak,72,3/16/20,,,Marriott CS,,,,101,,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/2020,55,,,Arapahoe/Doughlas,72,7/2/20,,,Marriott Denver South Update,,,,55,,,
,,Various (See WARN),,,COVID - Permanent,,Marriott Denver West,8/28/2020,61,,,Jefferson,72,10/30/20,,,Marriott Denver West,,,,,,,61
,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Marriott DTC,6/18/2020,184,,,Arapahoe/Douglas,72,,,,Marriott DTC (Update),,,,,,,184
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,7/2/2020,45,,,Adams,72,7/2/20,,,Marriott Westminster,,,,,,,45
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/2020,97,,,Denver,72,3/27/20,,,Maven Hotel,,,,97,,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,5/15/2020,73,,,Denver,72,6/16/20,,,Maven,,,,73,,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,Menzies Aviation,9/10/2020,232,,,Denver,48,11/9/20,,,Menzies Aviation,,,,,,,232
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,61,,,Arapahoe/Douglas,44,,,,Mercedes of Littleton,,,,61,,,
,,11 furlough,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,120,,,Larimer,51,3/21/20,,,Metrolux 14,,,,120,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,42,,,Weld,44,4/3/20,,,Mike Shaw,,,,42,,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,63,,,Denver,44,,,,Mile High Honda,,,,63,,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,76,,,Pikes Peak,72,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,,30,,,46
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,35,,,Denver,72,3/17/20,,,La Sandia,,,,35,,,
,,Various: Request WARN for detail.,,,Closure,,Molson Coors (Update),1/15/2020,196,,,Denver,31,,,,,,,,,,,196
,,Various: Request WARN for detail.,,,Closure - Permanent,,Mountain States Rosen,6/11/2020,222,,,Weld,44,8/11/2020,,,Mountain States Rosen (Redacted),,,,,,,222
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,Nordstrom,5/11/2020,167,,,Broomfield,45,6/21/20,,,Nordstrom,,,,,,,167
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,Furlough,,North Colorado Springs Health & Fitness,3/31/2020,107,,,Pikes Peak,71,3/31/20,,,North Co Springs Health & Fitness,,,,,,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,,,Denver,54,3/30/20,,,Oakwood Worldwide,,,,,,,6
,,Not disclosed,,,COVID-19 Temporary Closure,,Outrigger Marketing,4/1/2020,11,,,Arapahoe/Douglas,72,4/3/20,,,Outrigger,,,,11,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/2020,186,,,Denver,72,3/27/20,,,Oxford Hotel,,,,186,,,
,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,Pac-12,4/3/2020,4,,,Boulder,51,,,,Pac-12,,,,4,,,
,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,Paper Source,3/27/2020,12,,,Denver,32,3/29/20,,,Paper Source Denver,,,,12,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Paper Source,3/27/2020,6,,,Arapahoe/Douglas,32,3/29/20,,,Paper Source AD,,,,6,,,
,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Paper Source,3/27/2020,13,,,Pikes Peak,32,3/29/20,,,Paper Source Pikes Peak,,,,13,,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,Pappas Restaurants,3/25/2020,145,,,Arapahoe/Douglas,72,3/22/20,,,Pappas,,,,145,,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,Paradies Lagardere,7/2/2020,97,,,Denver,72,7/2/20,,,Paradies Lagardere,,,,,,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,,Rural,72,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,,,,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/2020,75,,,ADW,72,9/17/20,,,PF Chang Aurora,,,,,,,
,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/2020,,,,Broomfield,72,9/17/20,,,PF Chang Broomfield,,,,,,,
,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/2020,,,,Pikes Peak,72,9/17/20,,,PF Chang Colo Springs,,,,,,,
,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20,,,,Denver,72,9/17/20,,,PF Chang Denver,,,,,,,
,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20,,,,Jefferson,72,9/17/20,,,PF Chang Lakewood,,,,,,,
,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20,,,,ADW,72,9/17/20,,,PF Chang Lone Tree,,,,,,,
,,Not Specified,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/2020,,,,Larimer,72,9/17/20,,,,,,,,,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,Plexus Corporation,1/22/2020,104,,,Boulder (Louisville),33,3/22/20,,,Plexus,,,,,,,104
,,Not disclosed,,,COVID Temporary,,Premier Entertainment,7/27/2020,,,,Not Disclosed,71,9/30/20,,,Premier Entertainment,,,,0,,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),4/1/2020,45,,,Jefferson,44,,,,Prestige Imp.,,,,45,,,
,,Various,,,COVID-19 Temporary Closure,,Prestige Maintenance,3/25/2020,76,,,Various,56,,,,Prestige Maint,,,,76,,,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Furlough,,Prospect Airport Services,4/8/2020,145,,,Denver,48,4/8/20,,,Prospect,,,,,,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,Punch Bowl Socal,3/20/2020,81,,,Denver,72,3/16/20,,,Punch Bowl Social,,,,81,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Que Bueno,3/26/2020,24,,,Denver DIA,72,3/29/20,,,Que Bueno,,,,24,,,
