reduced_hours,notes,received_date,end_date,contact,workforce_region,fein,occupations,temporary_job_losses,company,jobs,total_notified,phone,permanent_job_losses,reason,furloughs,letter,location,naics,notice_date,begin_date,at_the_location,dropdown,workforce_area,email
,,,,,,,Various,,Flatiron,126,,,126,Permanent closure,,Flatiron,,23,4/15/2020,,,,Arapahoe/Douglas,
,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Fort Collins Hilton,113,,,,Mass Layoff - Temporary,,Ft Collins Hilton,,72,5/8/2020,5/8/20,,,Larimer,
,,,,,,,Various hotel staff positions (See WARN),268,Four Seasons,268,,,,Temporary Closure for Rennovation,,Four Seasons,,72,9/11/2020,11/1/20,,,Denver,
,,,,,,,Not Disclosed,398,Frontier Airlines,398,,,,COVID 19 TEMPORARY,,Frontier,,48,7/30/2020,,,,Denver,
,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,72,3/20/2020,,,,Rural Resort,
,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,23,,,,Furlough,23,G2 Secure,,48,4/7/2020,3/27/20,,,Denver,
,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord Rockies Resort & Convention Center,1226,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,72,6/5/2020,3/13/20,,,Arapahoe/Douglas,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,,Furlough,196,Geo,,92,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),
,,,,,,,"Carwash, Manager, Carcierge",,Go Rentals,7,,,,Furlough,7,Go Rental Denver,,53,3/20/2020,3/22/20,,,Denver,
,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,11,,,,Furlough,11,Go Rental RC,,53,3/20/2020,3/22/20,,,Rural Consortium,
,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,72,6/3/2020,6/20/20,,,Denver,
,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,32,,,32,COVID- Permanent,,Grand Hyatt Denver,,72,11/4/2020,11/6/20,,,Denver,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,196,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,72,6/15/2020,,,,Rural Resort,
,,,,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9,,,9,COVID 19 - Permanent Closure,,Grand Hyatt,,72,9/11/2020,9/4/20,,,Rural Consortium =RR,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf Lodge,446,,,,COVID-19 - Temporary Closure,,Great Wolf,,72,3/27/2020,3/16/20,,,Pikes Peak,
,,,,,,,Not disclosed,,Group Publishing Inc.,62,,,62,Mass Layoff - Permanent,,Group Publishing,,51,5/22/2020,,,,Larimer,
,,,,,,,Not specified,,Guest Services,3,,,3,COVID Permanent,,Guest Services,,56,7/23/2020,9/25/20,,,RC,
,,,,,,,Various,,Halliburton,130,,,130,Permanent,,Halliburton,,21,4/14/2020,4/13/20,,,Weld,
,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,,,,Furlough,74,Hard Rock Cafe,,72,4/22/2020,,,,Denver,
,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,190,,,190,Mass Layoff - Permanent,,Hertz Corp,,53,4/24/2020,,,,Denver,
,,,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),212,,,212,Mass Layoff- Permanent,,Hertz Corporation (Update),,53,6/18/2020,8/17/2020,,,Denver,
,,,,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,19,,,19,Mass Layoff - Permanent,,Hertz Corp Update,,53,5/21/2020,5/20/20,,,Denver,
,,,,,,,Not reported,,Hilton Denver City Center - Updated,24,,,24,COVID - Permanent,,Hilton Denver City,,72,10/9/2020,10/23/20,,,Denver,
,,,,,,,Not disclosed,0,Hilton Denver City Center Update,,,,,COVID Temporary,,Hilton Denver City Update,,72,7/24/2020,7/24/20,,,Denver,
,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Denver Inverness,0,,,,COVID - Temporary,,Hilton Inverness,,72,5/6/2020,,,,Arapahoe/Douglas,
,,,,,,,Various,,Hilton Garden Denver Inverness - Update,187,,,,COVID 19 Extended Furlough,187,Hilton Denver Inverness,,72,8/31/20,8/19/20,,,ADW,
,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,113,,,,COVID - Temporary,,Hilton Garden Inn,,72,5/4/2020,,,,Denver,
,,,,,,,Various,,Hilton Garden Inn - Update,76,,,,COVID 19 Extended Furlough,76,Hilton Garden Inn,,72,8/31/2020,8/19/20,,,Denver,
,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,92,,,92,Permanent,,Hiro & Company,,72,6/9/2020,5/31/20,,,Denver,
,,,,,,,Not disclosed,21,HMSHost,21,,,,COVID-19/Temporary Closure,,HMS Host,,72,3/20/2020,,,,Denver,
,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,184,,,184,COVID - Permanent,,HMSHost Update,,72,8/11/2020,10/15/19,,,Denver,
,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Holiday Inn Denver East Stapleton,24,,,,COVID-19 - Temporary Closure,,,,72,3/23/2020,3/19/20,,,Denver,
,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,55,,,55,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,48,7/30/2020,7/31/20,,,Denver,
,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,72,6/2/2020,3/29/20,,,Denver,
,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,88,,,88,COVID-Permanent,,Hyatt Regency Denver,,72,11/4/2020,11/6/20,,,Denver,
,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,,,,Furlough,37,ICWG,,,3/27/2020,3/31/20,,,Arapahoe/Douglas,
,,,,,,,Unknown,,iQor Holdings US LLC,82,,,82,Mass Layoff m- Permanent,,IQor,,54,3/2/2020,5/1/2020,,,Pueblo,
,,,,,,,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Jobs Saved,0,Iqor Update,,54,4/24/2020,,,,Rural Consortium,
,,,,,,,2 on furlough,11,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,COVID-19 /Mass Layoff-Temp,,Isis,,51,3/20/2020,3/21/20,,,Rural Resort,
,,,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,470,,,,Furlough,470,Capri & Lady,,71,4/7/2020,4/7/20,,,Gilpin/Jefferson,
,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,92,,,,Furlough,92,Italian Bev,,72,4/6/2020,4/6/20,,,Denver,
,,,,,,,Variety of positions - Request WARN for detail,112,JW Marriott Denver Cherry Creek,112,,,,COVID-19 Temporary Closure,,JW Marriott,,72,3/30/2020,3/23/20,,,Denver,
,,,,,,,Unspecified,75,Keystone Conference Center,75,,,,COVID-19 - Temporary Closure,,Keystone Confer.,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Center,25,,,,COVID - Temporary,,Keystone Conference Ctr,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Unspecified,200,Keystone Lodging,200,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,Not Disclosed; 42 additional totaling 242,43,Keystone Lodging,42,,,,COVID - Temporary,,Keystone Lodging,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,11,,,,COVID - Temporary,,Keystone Resort,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Unspecified,147,Keystone Resort-Update,147,,,,COVID-19- Temporary Closure,,Keystone Resort,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,undisclosed,16,KFC-PHX,16,,,,COVID-19 - Temporary Closure,,KFC,,72,3/27/2020,3/29/20,,,Denver DIA,
,,,,,,,Undisclosed,125,Kimpton Hotel Born,125,,,,COIVID-19 Temporary,,Kimpton,,72,7/1/2020,7/1/20,,,Denver,
,,,,,,,Not disclosed,145,Kimpton Hotel Monaco Denver,145,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,72,6/21/2020,6/21/2020,,,Denver,
,,,,,,,Various (See WARN),,Laurel Manor Care Center,77,,,77,Closure-Perm,,Laurel Manor Care,,62,8/27/2020,11/11/20,,,Pikes Peak,
,,,,,,,Various (See WARN),,LeMeridian Denver - Update,59,,,59,COVID - Permanent,,Le Meridian,,72,8/28/2020,8/31/20,,,Denver,
,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver - Update,111,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,72,7/2/2020,7/2/20,,,Denver,
,,,,,,,Various: Request WARN for detail.,183,Liberty Oilfield Services,183,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,54,4/2/2020,4/2/20,,,Adams,
,,,,,,,Not Disclosed,,Liberty Oilfield Services,153,,,153,Permanent,,Liberty Oilfield Services,,54,4/27/2020,4/27/20,,,Adams,
,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,94,,,94,COVID -19 Permanent,,LSG Group,,72,8/28/2019,,,,Denver,
,,,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,300,Closure-Perm,,Boulder,,72,1/23/2020,,,,Boulder,
,,,,,,,Variety of postions - Request WARN for detail,196,Mariott Denver Tech Center,196,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,72,3/30/2020,3/17/20,,,Denver,
,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott Colorado Springs,101,,,,COVID-19 - Temporary Closure,,Marriott CS,,72,4/3/2020,3/16/20,,,Pikes Peak,
,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South - Update,55,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,72,7/2/2020,7/2/20,,,Arapahoe/Doughlas,
,,,,,,,Various (See WARN),,Marriott Denver West,61,,,61,COVID - Permanent,,Marriott Denver West,,72,8/28/2020,10/30/20,,,Jefferson,
,,,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,184,,,184,Mass Layoff- Permanent,,Marriott DTC (Update),,72,6/18/2020,,,,Arapahoe/Douglas,
,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,45,,,45,COVID-19 - Permanent & Temporary,,Marriott Westminster,,72,7/2/2020,7/2/20,,,Adams,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel at Dairy Block,97,,,,COVID-19 - Temporary Closure,,Maven Hotel,,72,3/27/2020,3/27/20,,,Denver,
,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven Hotel at Dairy Block - Update,73,,,,COVID-19 Temporary,,Maven,,72,5/15/2020,6/16/20,,,Denver,
,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,232,,,232,COVID 19 - Permanent Closure,,Menzies Aviation,,48,9/10/2020,11/9/20,,,Denver,
,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,44,4/1/2020,,,,Arapahoe/Douglas,
,,,,,,,11 furlough,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,COVID-19 /Temporary Closure,,Metrolux 14,,51,3/20/2020,3/21/20,,,Larimer,
,,,,,,,Unspecified,42,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,COVID-19 - Temporary Closure,,Mike Shaw,,44,4/3/2020,4/3/20,,,Weld,
,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda/Acura (Braman Colorado Imports),63,,,,COVID-19 - Temporary Closure,,Mile High Honda,,44,4/1/2020,,,,Denver,
,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"Mining Exchange, a Wyndham Grand Hotel",76,,,46,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,72,9/10/2020,9/10/20,,,Pikes Peak,
,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,COVID-19/Temporary Closure,,La Sandia,,72,3/17/2020,3/17/20,,,Denver,
,,,,,,,Various: Request WARN for detail.,,Molson Coors (Update),196,,,196,Closure,,,,31,1/15/2020,,,,Denver,
,,,,,,,Various: Request WARN for detail.,,Mountain States Rosen,222,,,222,Closure - Permanent,,Mountain States Rosen (Redacted),,44,6/11/2020,8/11/2020,,,Weld,
,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,167,,,167,Closure - Permanent,,Nordstrom,,45,5/11/2020,6/21/20,,,Broomfield,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,107,,,,Furlough,107,North Co Springs Health & Fitness,,71,3/31/2020,3/31/20,,,Pikes Peak,
,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,6,Mass Layoff-Perm,,Oakwood Worldwide,,54,1/28/2020,3/30/20,,,Denver,
,,,,,,,Not disclosed,11,Outrigger Marketing,11,,,,COVID-19 Temporary Closure,,Outrigger,,72,4/1/2020,4/3/20,,,Arapahoe/Douglas,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,186,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,72,3/27/2020,3/27/20,,,Denver,
,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,4,,,,COVID-19- Temporary Closure,,Pac-12,,51,4/3/2020,,,,Boulder,
,,,,,,,Variety of postions - Request WARN for detail,12,Paper Source,12,,,,COVID -19 - Temporary Closure,,Paper Source Denver,,32,3/27/2020,3/29/20,,,Denver,
,,,,,,,Variety of positions - Request WARN for detail,6,Paper Source,6,,,,COVID-19 Temporary Closure,,Paper Source AD,,32,3/27/2020,3/29/20,,,Arapahoe/Douglas,
,,,,,,,Variety of positions - Request WARN for detail,13,Paper Source,13,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,32,3/27/2020,3/29/20,,,Pikes Peak,
,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas Restaurants,145,,,,COVID-19-Temporary Closure,,Pappas,,72,3/25/2020,3/22/20,,,Arapahoe/Douglas,
,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,97,,,,COVID Temporary,,Paradies Lagardere,,72,7/2/2020,7/2/20,,,Denver,
,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,109,,,,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,,72,5/30/2020,3/22/20,,,Rural,
,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,75,,,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,,72,9/17/2020,9/17/20,,,ADW,
,,,,,,,Not Specified,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Broomfield,,72,9/17/2020,9/17/20,,,Broomfield,
,,,,,,,Not Specified,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Colo Springs,,72,9/17/2020,9/17/20,,,Pikes Peak,
,,,,,,,Not Specified,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Denver,,72,9/17/20,9/17/20,,,Denver,
,,,,,,,Not Specified,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lakewood,,72,9/17/20,9/17/20,,,Jefferson,
,,,,,,,Not Specified,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lone Tree,,72,9/17/20,9/17/20,,,ADW,
,,,,,,,Not Specified,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",0,,,72,9/17/2020,9/17/20,,,Larimer,
,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,104,,,104,Closure-Perm,,Plexus,,33,1/22/2020,3/22/20,,,Boulder (Louisville),
,,,,,,,Not disclosed,0,Premier Entertainment,,,,,COVID Temporary,,Premier Entertainment,,71,7/27/2020,9/30/20,,,Not Disclosed,
,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imports (Braman Colorado European Imports),45,,,,COVID-19- Temporary Closure,,Prestige Imp.,,44,4/1/2020,,,,Jefferson,
,,,,,,,Various,76,Prestige Maintenance,76,,,,COVID-19 Temporary Closure,,Prestige Maint,,56,3/25/2020,,,,Various,
,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,145,,,,Furlough,145,Prospect,,48,4/8/2020,4/8/20,,,Denver,
,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Socal,81,,,,COVID-19/Temporary Closure,,Punch Bowl Social,,72,3/20/2020,3/16/20,,,Denver,
,,,,,,,undisclosed,24,Que Bueno,24,,,,COVID-19 - Temporary Closure,,Que Bueno,,72,3/26/2020,3/29/20,,,Denver DIA,
,,,,,,,Various (See WARN),,Raytheon Intelligence & Space,144,,,144,Lost contract,,Raytheon Intelligence and Space,,33,12/3/2020,2/5/21,,,Colorado Springs,
,,,,,,,Various: Request WARN for detail.,111,Renaissance Hotel Denver Downton,111,,,,COVID-19 - Temporary Closure,,Renaissance,,72,4/2/2020,3/13/20,,,Denver,
,,,,,,,undisclosed,121,Root Down,121,,,,COVID-19 - Temporary Closure,,Root Down,,72,3/26/2020,3/29/20,,,Denver DIA,
,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,"RS of Denver, dba Tamayo",66,,,,COVID-19 /Temporary Closure,,Tamayo,,72,3/17/2020,3/17/20,,,Denver,
,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,217,,,217,Closure - Permanent,,Russell Stover,,44,5/19/2020,,,,Rural - Western Sub-Area,
,,,,,,,Various: IT positions,,S4 Inc.,77,,,77,Loss of Contract,,S4,,56,1/26/2020,,,,Pikes Peak,
,,,,,,,Variety of positions - Request WARN for detail,48,Sage Hospitality Group,48,,,,COVID-19 Temporary Closure,,Sage Hospitality,,72,4/1/2020,3/17/20,,,Denver,
,,,,,,,undisclosed,27,Sara Lee,27,,,,COVID-19 - Temporary Closure,,Sara Lee,,72,3/26/2020,3/29,,,Denver DIA,
,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,80,,,80,Closure,,Septodont,,32,3/27/2020,,,,Boulder,
,,,,,,,Not disclosed,134,Shamrock Foods,134,,,,COVID-19 Temporary Closure,,Shamrock Denver,,42,4/1/2020,,,,Adams,
,,,,,,,Not disclosed,11,Shamrock Foods,11,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,42,4/1/2020,,,,Denver,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,414,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,72,6/4/2020,3/21/20,,,Denver,
,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,75,,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,72,5/7/2020,,,,Arapahoe/Douglas,
,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,75,,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,72,5/7/2020,5/7/20,,,Arapahoe/Douglas,
,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo (at University of Denver),98,,,,COVID - Temporary,,Sodexo,,42,11/6/2020,,,,Denver,
,,,,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",248,,,,Furlough,248,"Sodexo, Inc.",,42,4/28/2020,4/30/20,,,Denver,
,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,79,,,79,Permanent Closure,,Sonder,,53,3/24/2020,3/24/20,,,Adams,
,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,20,,,,COVID Temporay,,Source Hotel,,72,7/28/2020,7/28/20,,,Denver,
,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",82,,,82,Unforseen Business Circumstance -Perm,,Southern Food,,42,2/17/2020,,,,Weld,
,,,,,,,Material Specialist,,Southwest Airlines,1,,,1,COVID-Permanent,,Southwest Airlines,,48,11/6/2020,1/11/21,,,Denver,
,,,,,,,Ground Service Equipment Technicians,,Southwest Airlines,4,,,,COVID Furloughs (temporary),4,Southwest AIrlines,,48,11/18/2020,1/25/21,,,Denver,
,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,556,,,,Furloughs,556,Southwest Airlines,,48,12/3/20,3/15/21,,,Denver,
,,,,,,,N/A,,Southwest Airlines (Union Contact Correction),0,,,,Correction to Union Contact,0,Southwest Union Correction,,48,11/30/20,,,,Denver,
,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,0,,,,Recinded Layoffs due to PPP availability,0,Southwest Airlilnes 1-8-20,,48,1/8/2021,,,,Denver,
,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,113,,,113,Mass Layoff- Permanent,,Spire Hospitality,,72,6/26/2020,07/01/2020,,,Multiple: Denver and Pikes Peak,
,,,,,,,Not Disclosed,59,SSV Vail Mountain,59,,,,COVID - Temporary,,SSV Vail Mtn,,72,5/4/2020,,,,Rural Resort,
,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,208,,,,COVID - furloughs to temporary layoffs,,St Julien,,72,7/3/2020,7/3/20,,,Boulder,
,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,263,,,,furloughs and Hour Reductions,263,St. Regis Aspen,,72,6/2/2020,3/21/20,,,Rural Resort,
,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",371,,,371,Downsize/Closure,,Startek,,56,3/9/2020,5/31/20,,,Grand Junction (Mesa),
,,,,,,,Various: Sales associates and supervisor,,Stellar Partners,13,,,13,COVID - Permanent,,Stellar Partners,,45,8/13/2020,10/15/20,,,Denver,
,,,,,,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,33,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,44,3/28/2020,3/30/20,,,Jefferson (Lakewood),
,,,,,,,Variety of positions - Request WARN for detail,32,Stevinson Imports Inc.,32,,,,COVID-19 Temporary Closure,,Stevinson Imports,,44,3/28/2020,3/30/20,,,Arapahoe/Douglas,
,,,,,,,Variety of positions - Request WARN for detail,34,Stevinson Lexus of Frederick,34,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,44,3/28/2020,3/30/20,,,Weld,
,,,,,,,Variety of positions - Request WARN for detail,71,Stevinson Lexus of Lakewood,71,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,44,3/28/2020,3/30/20,,,Jefferson (Golden),
,,,,,,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,73,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,44,3/28/2020,3/30/20,,,Arapahoe/Douglas,
,,,,,,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,93,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,44,3/28/2020,3/30/20,,,Jefferson (Lakewood),
,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,,,,Furlough,14,Suitsupply,,44,3/26/2020,3/26/20,,,Denver,
,,,,,,,Not Disclosed,,Sunrise Medical LLC,23,,,,Furlough,23,Sunrise,,62,4/10/2020,4/13/20,,,Boulder,
,,,,,,,"passenger services, ramp agent, deicer",37,Swissport,37,,,,COVID Temporary,,Swissport,,48,7/31/2020,5/29/20,,,Denver,
