workforce_region,contact,naics,phone,total_notified,furloughs,company,notes,temporary_job_losses,letter,dropdown,begin_date,workforce_area,location,reason,jobs,email,notice_date,end_date,permanent_job_losses,reduced_hours,occupations,received_date,at_the_location,fein
,,72,,,,Double Tree by Hilton Update -3203 Quebec,,103,Doubletree 3203 Quebec,,7/31/20,Denver,,COVID Temporary,103,,7/31/2020,,,,Not disclosed,,,
,,72,,,,DoubleTree Colorado Springs,,177,Doubletree,,3/16/20,Pikes Peak,,COVID-19 Temporary,177,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,72,,,,Doubletree Denver Tech Center,,87,Doubletree DTC,,3/13/20,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,,4/2/2020,,,,Various: Request WARN for detail.,,,
,,72,,,,Doubletree Denver Tech Center,,,Doubletree Denver,,10/22/20,Denver,,COVID-Permanent,27,,10/20/2020,,27,,Not specified,,,
,,72,,,,Doubletree Grand Junction,,52,Doubletree GJ,,3/13/20,Mesa,,COVID-19 - Temporary Closure,52,,4/2/2020,,,,Various: Request WARN for detail.,,,
,,23,,,,Dynalectric Company,,2,Dynalectric,,3/13/20,Boulder,,COVID 19- Temporary Closure,2,,3/27/2020,,,,undisclosed,,,
,,23,,,,Dynalectric Company,,1,Dynalectric,,3/30/20,Denver,,COVID-19 - Temporary Closure,1,,4/2/2020,,,,Various: Request WARN for detail.,,,
,,23,,,1,Dynalectric Company,,,Dynalectric,,4/18/20,Pikes Peak,,Furlough,1,,4/10/2020,,,,Not Disclosed,,,
,,72,,,,Earls Restaurants USA Inc.,,134,Earls,,3/25/20,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,72,,,,Ebassy Suites Denver Downtown,,118,Embassy Suites,,3/19/20,Denver,,COVID-19 Temporary Closure,118,,3/30/2020,,,,Variety of positions - Request WARN for detail,,,
,,33,,,101,EcoGen Laboratories,,,EcoGen,,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,,6/19/2020,,,,Variety of postions - Request WARN for detail,,,
,,33,,,101,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,Mesa,,COVID Permanent,101,,7/23/2020,,,,Not specified,,,
,,33,,,168,Ecogen Laboratories Update,,,Ecogen Update,,7/23/20,Mesa,,COVID Permanent,168,,7/23/2020,,,,Not disclosed,,,
,,72,,,,Einstein Brothers,,34,Einstein Brothers,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,34,,3/26/2020,,,,undisclosed,,,
,,53,,,1,Electro Rent,,,Electro Rent,,,Boulder,,COVID Furlough,1,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,53,,,,Electro Rent,,,Electro Rent Update,,7/1/20,Denver,,COVID Permanent,55,,7/1/2020,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,42,,,,Electronic Recyclers,,26,Electronic Recyclers,,3/24/20,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,72,,,,Elizabeth Hotel,,111,Elizabeth Hotel,,3/27/20,Larimer,,COVID-19 - Temporary Closure,111,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/20,Boulder,,COVID-19 - Temporary Closure,126,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,
,,72,,,,Embassy Suites Boulder -Update,,61,Embassy Suites Boulder,,6/13/20,Boulder,,Reinstate and COVID Temporary,61,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,72,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,7/1/20,Pikes Peak,,COVID-19 Permanent RIF,57,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,72,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,7/1/20,Denver,,COVID-19 Permanent RIF,56,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,72,,,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/20,Denver,,COVID Permanent,112,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,,53,,,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/20,Denver,,Mass Layoff - Permanent,83,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,72,,,,Etias,,32,Etias,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,32,,3/26/2020,,,,undisclosed,,,
,,21,,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,7/17/20,Denver,,COVID-19 Permanent,62,,7/17/2020,,62,,Not Disclosed,,,
,,56,,,26,Factual Data,,,Factual Data,,3/27/20,Boulder,,Furlough,26,,3/27/2020,,,,Not Disclosed,,,
,,23,,,,Flatiron,,,Flatiron,,,Arapahoe/Douglas,,Permanent closure,126,,4/15/2020,,126,,Various,,,
,,72,,,,Fort Collins Hilton,,113,Ft Collins Hilton,,5/8/20,Larimer,,Mass Layoff - Temporary,113,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,72,,,,Four Seasons,,268,Four Seasons,,11/1/20,Denver,,Temporary Closure for Rennovation,268,,9/11/2020,,,,Various hotel staff positions (See WARN),,,
,,48,,,,Frontier Airlines,,398,Frontier,,,Denver,,COVID 19 TEMPORARY,398,,7/30/2020,,,,Not Disclosed,,,
,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,Four Seasons Vail,,,Rural Resort,,COVID-19 Temporary Closure,243,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,,48,,,23,G2 Secure Staff,,,G2 Secure,,3/27/20,Denver,,Furlough,23,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,,72,,,,Gaylord Rockies Resort & Convention Center,,1226,Gaylord,,3/13/20,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,1226,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,,92,,,196,Geo Reentry Services LLC,,,Geo,,3/6/2020,Pikes Peak (Colo Springs),,Furlough,196,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,53,,,7,Go Rentals,,,Go Rental Denver,,3/22/20,Denver,,Furlough,7,,3/20/2020,,,,"Carwash, Manager, Carcierge",,,
,,53,,,11,Go Rentals,,,Go Rental RC,,3/22/20,Rural Consortium,,Furlough,11,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,,
,,72,,,,Grand Hyatt Denver,,317,Grand Hyatt Denver,,6/20/20,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,,72,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/6/20,Denver,,COVID- Permanent,32,,11/4/2020,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,72,,,,Grand Hyatt Vail,,196,Grand Hyatt Vail,,,Rural Resort,,Temporary furloughs & layoffs,196,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,72,,,,Grand Hyatt Vail - Update,,,Grand Hyatt,,9/4/20,Rural Consortium =RR,,COVID 19 - Permanent Closure,9,,9/11/2020,,9,,Various hotel staff positions (See WARN),,,
,,72,,,,Great Wolf Lodge,,446,Great Wolf,,3/16/20,Pikes Peak,,COVID-19 - Temporary Closure,446,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,51,,,,Group Publishing Inc.,,,Group Publishing,,,Larimer,,Mass Layoff - Permanent,62,,5/22/2020,,62,,Not disclosed,,,
,,56,,,,Guest Services,,,Guest Services,,9/25/20,RC,,COVID Permanent,3,,7/23/2020,,3,,Not specified,,,
,,21,,,,Halliburton,,,Halliburton,,4/13/20,Weld,,Permanent,130,,4/14/2020,,130,,Various,,,
,,72,,,74,Hard Rock Cafe,,,Hard Rock Cafe,,,Denver,,Furlough,74,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,53,,,,Hertz Corporation,,,Hertz Corp,,,Denver,,Mass Layoff - Permanent,190,,4/24/2020,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,53,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,8/17/2020,Denver,,Mass Layoff- Permanent,212,,6/18/2020,,212,,Variety of postions - Request WARN for detail,,,
,,53,,,,Hertz Corporation Update,,,Hertz Corp Update,,5/20/20,Denver,,Mass Layoff - Permanent,19,,5/21/2020,,19,,"Various: Customer Care, Clerks",,,
,,72,,,,Hilton Denver City Center - Updated,,,Hilton Denver City,,10/23/20,Denver,,COVID - Permanent,24,,10/9/2020,,24,,Not reported,,,
,,72,,,,Hilton Denver City Center Update,,0,Hilton Denver City Update,,7/24/20,Denver,,COVID Temporary,,,7/24/2020,,,,Not disclosed,,,
,,72,,,,Hilton Denver Inverness,,0,Hilton Inverness,,,Arapahoe/Douglas,,COVID - Temporary,0,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,,72,,,187,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,8/19/20,ADW,,COVID 19 Extended Furlough,187,,8/31/20,,,,Various,,,
,,72,,,,Hilton Garden Inn,,113,Hilton Garden Inn,,,Denver,,COVID - Temporary,113,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,,72,,,76,Hilton Garden Inn - Update,,,Hilton Garden Inn,,8/19/20,Denver,,COVID 19 Extended Furlough,76,,8/31/2020,,,,Various,,,
,,72,,,,Hiro and Company,,,Hiro & Company,,5/31/20,Denver,,Permanent,92,,6/9/2020,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,72,,,,HMSHost,,21,HMS Host,,,Denver,,COVID-19/Temporary Closure,21,,3/20/2020,,,,Not disclosed,,,
,,72,,,,HMSHost - Update,,,HMSHost Update,,10/15/19,Denver,,COVID - Permanent,184,,8/11/2020,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,72,,,,Holiday Inn Denver East Stapleton,,24,,,3/19/20,Denver,,COVID-19 - Temporary Closure,24,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,,48,,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,7/31/20,Denver,,COVID Permanet,55,,7/30/2020,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,72,,,,Hyatt Regency Denver,,464,Hyatt Regency Denver,,3/29/20,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,,72,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/6/20,Denver,,COVID-Permanent,88,,11/4/2020,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,,,,37,International Car Wash Group,,,ICWG,,3/31/20,Arapahoe/Douglas,,Furlough,37,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,,54,,,,iQor Holdings US LLC,,,IQor,,5/1/2020,Pueblo,,Mass Layoff m- Permanent,82,,3/2/2020,,82,,Unknown,,,
,,54,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Iqor Update,,,Rural Consortium,,Jobs Saved,,,4/24/2020,,0,,N/A,,,
,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,Isis,,3/21/20,Rural Resort,,COVID-19 /Mass Layoff-Temp,11,,3/20/2020,,,,2 on furlough,,,
,,71,,,470,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,4/7/20,Gilpin/Jefferson,,Furlough,470,,4/7/2020,,,,Not Disclosed,,,
,,72,,,92,Italian Beverage LLC,,,Italian Bev,,4/6/20,Denver,,Furlough,92,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,,72,,,,JW Marriott Denver Cherry Creek,,112,JW Marriott,,3/23/20,Denver,,COVID-19 Temporary Closure,112,,3/30/2020,,,,Variety of positions - Request WARN for detail,,,
,,72,,,,Keystone Conference Center,,75,Keystone Confer.,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,75,,4/6/2020,,,,Unspecified,,,
,,72,,,,Keystone Conference Center,,25,Keystone Conference Ctr,,,Rural Resort,,COVID - Temporary,25,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,72,,,,Keystone Lodging,,200,Keystone Lodging,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,200,,4/6/2020,,,,Unspecified,,,
,,72,,,,Keystone Lodging,,43,Keystone Lodging,,,Rural Resort,,COVID - Temporary,42,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,,
,,72,,,,Keystone Resort,,11,Keystone Resort,,,Rural Resort,,COVID - Temporary,11,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,72,,,,Keystone Resort-Update,,147,Keystone Resort,,4/6/20,Rural Consortium,,COVID-19- Temporary Closure,147,,4/6/2020,,,,Unspecified,,,
,,72,,,,KFC-PHX,,16,KFC,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,16,,3/27/2020,,,,undisclosed,,,
,,72,,,,Kimpton Hotel Born,,125,Kimpton,,7/1/20,Denver,,COIVID-19 Temporary,125,,7/1/2020,,,,Undisclosed,,,
,,72,,,,Kimpton Hotel Monaco Denver,,145,Kimpton Hotel Monaco Denver,,6/21/2020,Denver,,COVID - Temporary,145,,6/21/2020,,,,Not disclosed,,,
,,62,,,,Laurel Manor Care Center,,,Laurel Manor Care,,11/11/20,Pikes Peak,,Closure-Perm,77,,8/27/2020,,77,,Various (See WARN),,,
,,72,,,,LeMeridian Denver - Update,,,Le Meridian,,8/31/20,Denver,,COVID - Permanent,59,,8/28/2020,,59,,Various (See WARN),,,
,,72,,,,LeMeridien Denver - Update,,111,LeMeridien Denver,,7/2/20,Denver,,COVID-19 - Temporary Layoffs Extension,111,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,,54,,,,Liberty Oilfield Services,,183,Liberty Oilfield,,4/2/20,Adams,,COVID-19 - Temporary Closure,183,,4/2/2020,,,,Various: Request WARN for detail.,,,
,,54,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/20,Adams,,Permanent,153,,4/27/2020,,153,,Not Disclosed,,,
,,72,,,,LSG Group/Sky Chefs,,,LSG Group,,,Denver,,COVID -19 Permanent,94,,8/28/2019,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,Boulder,,Closure-Perm,300,,1/23/2020,,300,,Various: Request WARN for detail.,,,
,,72,,,,Mariott Denver Tech Center,,196,Denver Marriott Tech Ctr,,3/17/20,Denver,,COVID-19 Temporary Closure,196,,3/30/2020,,,,Variety of postions - Request WARN for detail,,,
,,72,,,,Marriott Colorado Springs,,101,Marriott CS,,3/16/20,Pikes Peak,,COVID-19 - Temporary Closure,101,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,,72,,,,Marriott Denver South - Update,,55,Marriott Denver South Update,,7/2/20,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",55,,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,,72,,,,Marriott Denver West,,,Marriott Denver West,,10/30/20,Jefferson,,COVID - Permanent,61,,8/28/2020,,61,,Various (See WARN),,,
,,72,,,,Marriott DTC,,,Marriott DTC (Update),,,Arapahoe/Douglas,,Mass Layoff- Permanent,184,,6/18/2020,,184,,Variety of postions - Request WARN for detail,,,
,,72,,,,Marriott Westminster - Update,,,Marriott Westminster,,7/2/20,Adams,,COVID-19 - Permanent & Temporary,45,,7/2/2020,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,72,,,,Maven Hotel at Dairy Block,,97,Maven Hotel,,3/27/20,Denver,,COVID-19 - Temporary Closure,97,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,72,,,,Maven Hotel at Dairy Block - Update,,73,Maven,,6/16/20,Denver,,COVID-19 Temporary,73,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,,48,,,,Menzies Aviation,,,Menzies Aviation,,11/9/20,Denver,,COVID 19 - Permanent Closure,232,,9/10/2020,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,Mercedes of Littleton,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,61,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,Metrolux 14,,3/21/20,Larimer,,COVID-19 /Temporary Closure,120,,3/20/2020,,,,11 furlough,,,
,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,Mike Shaw,,4/3/20,Weld,,COVID-19 - Temporary Closure,42,,4/3/2020,,,,Unspecified,,,
,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,Mile High Honda,,,Denver,,COVID-19 - Temporary Closure,63,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,72,,,,"Mining Exchange, a Wyndham Grand Hotel",,30,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",76,,9/10/2020,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,La Sandia,,3/17/20,Denver,,COVID-19/Temporary Closure,35,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,31,,,,Molson Coors (Update),,,,,,Denver,,Closure,196,,1/15/2020,,196,,Various: Request WARN for detail.,,,
,,44,,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,8/11/2020,Weld,,Closure - Permanent,222,,6/11/2020,,222,,Various: Request WARN for detail.,,,
,,45,,,,Nordstrom,,,Nordstrom,,6/21/20,Broomfield,,Closure - Permanent,167,,5/11/2020,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,,71,,,107,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,3/31/20,Pikes Peak,,Furlough,107,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,3/30/20,Denver,,Mass Layoff-Perm,6,,1/28/2020,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,72,,,,Outrigger Marketing,,11,Outrigger,,4/3/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,11,,4/1/2020,,,,Not disclosed,,,
,,72,,,,Oxford Hotel,,186,Oxford Hotel,,3/27/20,Denver,,COVID-19 - Temporary Closure,186,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,51,,,,Pac-12,,4,Pac-12,,,Boulder,,COVID-19- Temporary Closure,4,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,,
,,32,,,,Paper Source,,12,Paper Source Denver,,3/29/20,Denver,,COVID -19 - Temporary Closure,12,,3/27/2020,,,,Variety of postions - Request WARN for detail,,,
,,32,,,,Paper Source,,6,Paper Source AD,,3/29/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,6,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,
,,32,,,,Paper Source,,13,Paper Source Pikes Peak,,3/29/20,Pikes Peak,,COVID-19 Temporary Closure,13,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,
,,72,,,,Pappas Restaurants,,145,Pappas,,3/22/20,Arapahoe/Douglas,,COVID-19-Temporary Closure,145,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,,72,,,,Paradies Lagardere,,,Paradies Lagardere,,7/2/20,Denver,,COVID Temporary,97,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,,72,,,109,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Rural,,Furloughs and Hour Reductions,109,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,,72,,,75,PF Chang Aurora,,,PF Chang Aurora,,9/17/20,ADW,,"COVID 19 Reduced Hours, temporary",75,,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,,72,,,0,PF Chang Broomfield,,,PF Chang Broomfield,,9/17/20,Broomfield,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,Not Specified,,,
,,72,,,0,PF Chang Colo Springs,,,PF Chang Colo Springs,,9/17/20,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,Not Specified,,,
,,72,,,0,PF Chang Denver,,,PF Chang Denver,,9/17/20,Denver,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,Not Specified,,,
,,72,,,0,PF Chang Lakewood,,,PF Chang Lakewood,,9/17/20,Jefferson,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,Not Specified,,,
,,72,,,0,PF Chang Lone Tree,,,PF Chang Lone Tree,,9/17/20,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,Not Specified,,,
,,72,,,0,PF Chang Loveland,,,,,9/17/20,Larimer,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,Not Specified,,,
,,33,,,,Plexus Corporation,,,Plexus,,3/22/20,Boulder (Louisville),,Closure-Perm,104,,1/22/2020,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,71,,,,Premier Entertainment,,0,Premier Entertainment,,9/30/20,Not Disclosed,,COVID Temporary,,,7/27/2020,,,,Not disclosed,,,
,,44,,,,Prestige Imports (Braman Colorado European Imports),,45,Prestige Imp.,,,Jefferson,,COVID-19- Temporary Closure,45,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,56,,,,Prestige Maintenance,,76,Prestige Maint,,,Various,,COVID-19 Temporary Closure,76,,3/25/2020,,,,Various,,,
,,48,,,145,Prospect Airport Services,,,Prospect,,4/8/20,Denver,,Furlough,145,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,,72,,,,Punch Bowl Socal,,81,Punch Bowl Social,,3/16/20,Denver,,COVID-19/Temporary Closure,81,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,,72,,,,Que Bueno,,24,Que Bueno,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,24,,3/26/2020,,,,undisclosed,,,
,,33,,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,2/5/21,Colorado Springs,,Lost contract,144,,12/3/2020,,144,,Various (See WARN),,,
,,72,,,,Renaissance Hotel Denver Downton,,111,Renaissance,,3/13/20,Denver,,COVID-19 - Temporary Closure,111,,4/2/2020,,,,Various: Request WARN for detail.,,,
,,72,,,,Root Down,,121,Root Down,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,121,,3/26/2020,,,,undisclosed,,,
,,72,,,,"RS of Denver, dba Tamayo",,66,Tamayo,,3/17/20,Denver,,COVID-19 /Temporary Closure,66,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,44,,,,Russell Stover Chocolates,,,Russell Stover,,,Rural - Western Sub-Area,,Closure - Permanent,217,,5/19/2020,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,56,,,,S4 Inc.,,,S4,,,Pikes Peak,,Loss of Contract,77,,1/26/2020,,77,,Various: IT positions,,,
,,72,,,,Sage Hospitality Group,,48,Sage Hospitality,,3/17/20,Denver,,COVID-19 Temporary Closure,48,,4/1/2020,,,,Variety of positions - Request WARN for detail,,,
,,72,,,,Sara Lee,,27,Sara Lee,,3/29,Denver DIA,,COVID-19 - Temporary Closure,27,,3/26/2020,,,,undisclosed,,,
,,32,,,,Septodont Inc.,,,Septodont,,,Boulder,,Closure,80,,3/27/2020,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,42,,,,Shamrock Foods,,134,Shamrock Denver,,,Adams,,COVID-19 Temporary Closure,134,,4/1/2020,,,,Not disclosed,,,
,,42,,,,Shamrock Foods,,11,Shamrock Commerce C,,,Denver,,COVID-19 Temporary Closure,11,,4/1/2020,,,,Not disclosed,,,
,,72,,,,Sheraton Denver Downtown,,414,Sheraton Denver Downtown,,3/21/20,Denver,,"Temporary furloughs & layoffs, recuction in hours",414,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
