location,begin_date,contact,dropdown,letter,naics,end_date,reduced_hours,temporary_job_losses,reason,phone,received_date,occupations,at_the_location,furloughs,fein,notes,notice_date,email,workforce_area,workforce_region,jobs,permanent_job_losses,company
,7/2/20,,,Marriott Denver South Update,72,,,55,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,Arapahoe/Doughlas,,55,,Marriott Denver South - Update
,10/30/20,,,Marriott Denver West,72,,,,COVID - Permanent,,,Various (See WARN),,,,,8/28/2020,,Jefferson,,61,61,Marriott Denver West
,,,,Marriott DTC (Update),72,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Arapahoe/Douglas,,184,184,Marriott DTC
,7/2/20,,,Marriott Westminster,72,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/2020,,Adams,,45,45,Marriott Westminster - Update
,3/27/20,,,Maven Hotel,72,,,97,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Denver,,97,,Maven Hotel at Dairy Block
,6/16/20,,,Maven,72,,,73,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,Denver,,73,,Maven Hotel at Dairy Block - Update
,11/9/20,,,Menzies Aviation,48,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,9/10/2020,,Denver,,232,232,Menzies Aviation
,,,,Mercedes of Littleton,44,,,61,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,Arapahoe/Douglas,,61,,Mercedes-Benz of Little (European Motorcars of Littleton)
,3/21/20,,,Metrolux 14,51,,,120,COVID-19 /Temporary Closure,,,11 furlough,,,,,3/20/2020,,Larimer,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,4/3/20,,,Mike Shaw,44,,,42,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/3/2020,,Weld,,42,,Mike Shaw Chrysler Dodge Jeep Ram
,,,,Mile High Honda,44,,,63,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,Denver,,63,,Mile High Honda/Acura (Braman Colorado Imports)
,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",72,,,30,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/2020,,Pikes Peak,,76,46,"Mining Exchange, a Wyndham Grand Hotel"
,3/17/20,,,La Sandia,72,,,35,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Denver,,35,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,31,,,,Closure,,,Various: Request WARN for detail.,,,,,1/15/2020,,Denver,,196,196,Molson Coors (Update)
,8/11/2020,,,Mountain States Rosen (Redacted),44,,,,Closure - Permanent,,,Various: Request WARN for detail.,,,,,6/11/2020,,Weld,,222,222,Mountain States Rosen
,6/21/20,,,Nordstrom,45,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,5/11/2020,,Broomfield,,167,167,Nordstrom
,3/31/20,,,North Co Springs Health & Fitness,71,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,3/31/2020,,Pikes Peak,,107,,North Colorado Springs Health & Fitness
,3/30/20,,,Oakwood Worldwide,54,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,1/28/2020,,Denver,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,4/3/20,,,Outrigger,72,,,11,COVID-19 Temporary Closure,,,Not disclosed,,,,,4/1/2020,,Arapahoe/Douglas,,11,,Outrigger Marketing
,3/27/20,,,Oxford Hotel,72,,,186,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Denver,,186,,Oxford Hotel
,,,,Pac-12,51,,,4,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,Boulder,,4,,Pac-12
,3/29/20,,,Paper Source Denver,32,,,12,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,,,3/27/2020,,Denver,,12,,Paper Source
,3/29/20,,,Paper Source AD,32,,,6,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Arapahoe/Douglas,,6,,Paper Source
,3/29/20,,,Paper Source Pikes Peak,32,,,13,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Pikes Peak,,13,,Paper Source
,3/22/20,,,Pappas,72,,,145,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,Arapahoe/Douglas,,145,,Pappas Restaurants
,7/2/20,,,Paradies Lagardere,72,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,Denver,,97,,Paradies Lagardere
,3/22/20,,,Park Hyatt Beaver Creek Hotel,72,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,5/30/2020,,Rural,,109,,Park Hyatt Beaver Creek Hotel
,9/17/20,,,PF Chang Aurora,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,9/17/2020,,ADW,,75,,PF Chang Aurora
,9/17/20,,,PF Chang Broomfield,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,,,9/17/2020,,Broomfield,,,,PF Chang Broomfield
,9/17/20,,,PF Chang Colo Springs,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,,,9/17/2020,,Pikes Peak,,,,PF Chang Colo Springs
,9/17/20,,,PF Chang Denver,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,,,9/17/20,,Denver,,,,PF Chang Denver
,9/17/20,,,PF Chang Lakewood,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,,,9/17/20,,Jefferson,,,,PF Chang Lakewood
,9/17/20,,,PF Chang Lone Tree,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,,,9/17/20,,ADW,,,,PF Chang Lone Tree
,9/17/20,,,,72,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,,,9/17/2020,,Larimer,,,,PF Chang Loveland
,3/22/20,,,Plexus,33,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,1/22/2020,,Boulder (Louisville),,104,104,Plexus Corporation
,9/30/20,,,Premier Entertainment,71,,,0,COVID Temporary,,,Not disclosed,,,,,7/27/2020,,Not Disclosed,,,,Premier Entertainment
,,,,Prestige Imp.,44,,,45,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,Jefferson,,45,,Prestige Imports (Braman Colorado European Imports)
,,,,Prestige Maint,56,,,76,COVID-19 Temporary Closure,,,Various,,,,,3/25/2020,,Various,,76,,Prestige Maintenance
,4/8/20,,,Prospect,48,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,4/8/2020,,Denver,,145,,Prospect Airport Services
,3/16/20,,,Punch Bowl Social,72,,,81,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,Denver,,81,,Punch Bowl Socal
,3/29/20,,,Que Bueno,72,,,24,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,24,,Que Bueno
,2/5/21,,,Raytheon Intelligence and Space,33,,,,Lost contract,,,Various (See WARN),,,,,12/3/2020,,Colorado Springs,,144,144,Raytheon Intelligence & Space
,3/13/20,,,Renaissance,72,,,111,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,4/2/2020,,Denver,,111,,Renaissance Hotel Denver Downton
,3/29/20,,,Root Down,72,,,121,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,121,,Root Down
,3/17/20,,,Tamayo,72,,,66,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Denver,,66,,"RS of Denver, dba Tamayo"
,,,,Russell Stover,44,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,Rural - Western Sub-Area,,217,217,Russell Stover Chocolates
,,,,S4,56,,,,Loss of Contract,,,Various: IT positions,,,,,1/26/2020,,Pikes Peak,,77,77,S4 Inc.
,3/17/20,,,Sage Hospitality,72,,,48,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,4/1/2020,,Denver,,48,,Sage Hospitality Group
,3/29,,,Sara Lee,72,,,27,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,27,,Sara Lee
,,,,Septodont,32,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,Boulder,,80,80,Septodont Inc.
,,,,Shamrock Denver,42,,,134,COVID-19 Temporary Closure,,,Not disclosed,,,,,4/1/2020,,Adams,,134,,Shamrock Foods
,,,,Shamrock Commerce C,42,,,11,COVID-19 Temporary Closure,,,Not disclosed,,,,,4/1/2020,,Denver,,11,,Shamrock Foods
,3/21/20,,,Sheraton Denver Downtown,72,,,414,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Denver,,414,,Sheraton Denver Downtown
,,,,Sheraton Denver Tech,72,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,Arapahoe/Douglas,,75,75,Sheraton Denver Tech
,5/7/20,,,Sheraton Denver Tech,72,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/2020,,Arapahoe/Douglas,,75,75,Sheraton Denver Tech
,,,,Sodexo,42,,,98,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,Denver,,98,,Sodexo (at University of Denver)
,4/30/20,,,"Sodexo, Inc.",42,,,,Furlough,,,Not Disclosed,,248,,,4/28/2020,,Denver,,248,,"Sodexo, Inc. /United Denver Clubs"
,3/24/20,,,Sonder,53,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/2020,,Adams,,79,79,Sonder USA
,7/28/20,,,Source Hotel,72,,,20,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,Denver,,20,,Source Hotel
,,,,Southern Food,42,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,Weld,,82,82,"Southern Foods Group, LLC dba Dean Foods"
,1/11/21,,,Southwest Airlines,48,,,,COVID-Permanent,,,Material Specialist,,,,,11/6/2020,,Denver,,1,1,Southwest Airlines
,1/25/21,,,Southwest AIrlines,48,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,4,,,11/18/2020,,Denver,,4,,Southwest Airlines
,3/15/21,,,Southwest Airlines,48,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,12/3/20,,Denver,,556,,Southwest Airlines
,,,,Southwest Union Correction,48,,,,Correction to Union Contact,,,N/A,,0,,,11/30/20,,Denver,,0,,Southwest Airlines (Union Contact Correction)
,,,,Southwest Airlilnes 1-8-20,48,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,1/8/2021,,Denver,,0,,Southwest Airlines Update
,07/01/2020,,,Spire Hospitality,72,,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,6/26/2020,,Multiple: Denver and Pikes Peak,,113,113,Spire Hospitality
,,,,SSV Vail Mtn,72,,,59,COVID - Temporary,,,Not Disclosed,,,,,5/4/2020,,Rural Resort,,59,,SSV Vail Mountain
,7/3/20,,,St Julien,72,,,208,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,Boulder,,208,,St Julien
,3/21/20,,,St. Regis Aspen,72,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,6/2/2020,,Rural Resort,,263,,St. Regis Aspen Resort
,5/31/20,,,Startek,56,,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,3/9/2020,,Grand Junction (Mesa),,371,371,"Startek, Inc."
,10/15/20,,,Stellar Partners,45,,,,COVID - Permanent,,,Various: Sales associates and supervisor,,,,,8/13/2020,,Denver,,13,13,Stellar Partners
,3/30/20,,,Stevinson Chevrolet West,44,,,33,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Jefferson (Lakewood),,33,,Stevinson Chevrolet West
,3/30/20,,,Stevinson Imports,44,,,32,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Arapahoe/Douglas,,32,,Stevinson Imports Inc.
,3/30/20,,,Stevison Lexus of Frederick,44,,,34,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Weld,,34,,Stevinson Lexus of Frederick
,3/30/20,,,Stevinson of Lakewood,44,,,71,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Jefferson (Golden),,71,,Stevinson Lexus of Lakewood
,3/30/20,,,Stevinson Toyota East,44,,,73,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Arapahoe/Douglas,,73,,Stevinson Toyota East
,3/30/20,,,Stevinson Toyota West,44,,,93,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Jefferson (Lakewood),,93,,Stevinson Toyota West
,3/26/20,,,Suitsupply,44,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,3/26/2020,,Denver,,14,,Suitsupply
,4/13/20,,,Sunrise,62,,,,Furlough,,,Not Disclosed,,23,,,4/10/2020,,Boulder,,23,,Sunrise Medical LLC
,5/29/20,,,Swissport,48,,,37,COVID Temporary,,,"passenger services, ramp agent, deicer",,,,,7/31/2020,,Denver,,37,,Swissport
,3/17/20,,,Venga Venga,72,,,88,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Rural Resort,,88,,Tacos of Snowmass dba Venga Venga
,3/29/20,,,Broadmoor,72,,,1411,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/31/2020,,Pikes Peak,,"1,411",,The Broadmoor
,3/13/20,,,Jacquard,72,,,102,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,4/2/2020,,Denver,,102,,The Jacquard Hotel & Rooftop - Update
,4/6/20,,,Lodge at Vail,72,,,89,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,89,,The Lodge at Vail
,4/6/20,,,The Lodge at Vail Revised,72,,,,Furlough,,,Not Disclosed,,1,,,4/20/2020,,Rural Resort,,1,,The Lodge at Vail (revision increased by 1 to 90)
,,,,The Lodge at Vail,72,,,12,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,Rural Resort,,12,,The Lodge at Vail-Update
,3/21/20,,,Ritz Carton Bachelor Gulch,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,6/4/2020,,Rural,,240,,The Ritz Carlton Bachelor Gulch
,3/21/20,,,Ritz Carlton Denver,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,6/5/2020,,Denver,,232,,The Ritz Carlton Denver
,3/21/20,,,The Westin,72,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,6/2/2020,,Denver,,155,,The Westin Denver Downtown
,10/30/20,,,The Westin Denver Downtown,72,,,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,8/27/2020,,Denver,,61,61,The Westin Denver Downtown - Update
,3/21/20,,,Westin DIA,72,,,222,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,,Denver,,222,,The Westin Denver International Airport
,5/26/20,,,Westin Snowmass,72,,,129,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,,Rural Consortium,,129,,The Westin Snowmass Resort-Wildwood
,6/2/20,,,Westin Westminster,72,,,60,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,,Adams,,60,,The Westin Westminster
,3/29/20,,,Timberline Steaks & Grill,72,,,116,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,116,,Timberline Steaks and Grill
,3/27/20,,,Nederland,92,,,,Furlough,,,66 +14,,3,,,3/27/2020,,Boulder,,3,,Town of Nederland
,,,,Trans States Airlines,48,,,329,COVID-19/Temporary Closure,,,Undisclosed,,,,,3/19/2020,,Denver,,329,,TSA Trans States Airlines
,3/19/20,,,Uncle Julio's,72,,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,3/19/2020,,Jefferson,,75,,Uncle Julio's Hacienda
,10/1/20,,,United,48,,,2850,COVID-19 Temporary RIF,,,Not Disclosed,,,,,7/8/2020,,Denver,,"2,820",,United Airlines
,10/1/20,,,United Airlines Update,48,,,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,7/30/2020,,Denver,,75,75,United Airlines - Update 1
,,,,United Airlines Update,48,,,,COVID 19 Extended Furlough,,,Not specified,,53,,,8/31/2020,,Denver,,53,,United Airlines- Updated
,06/25/2020,,,Upserve,73,,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,6/25/2020,,Denver,,12,,Upserve
,4/6/20,,,Vail Beaver Creek,72,,,79,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,79,,Vail Beaver Creek Resort Properties
,4/6/20,,,Vail Marriott,72,,,250,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,250,,Vail Marriott Mountain Resort
,4/6/20,,,Vail Mtn,72,,,204,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,204,,Vail Mountain
,,,,Vail Mtn,72,,,4,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,Rural Resort,,4,,Vail Mountain - Update
,,,,Vail-Beaver Creek,72,,,4,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,Rural Resort,,4,,Vail/Beaver Creek Resort Properties - Update
,1/17/21,,,Vestas Blades America,31,,,,RIF - Permanent,,,Not stated,,,,,11/17/2020,,Adams,,185,185,"Vestas Blades America, Inc."
,3/21/20,,,W. Aspen,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,6/4/2020,,Rural,,124,,W Aspen
,4/27/20,,,Warwick Denver Hotel,72,,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,4/27/2020,,Denver,,64,,Warwick Denver Hotel
,3/20/20,,,,72,,,39,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/20/2020,,Rural Resort,,39,,Welk Resorts
,,,,Western Forge,33,,,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,,2/21/2020,,Pikes Peak (Colo Springs),,164,164,"Western Forge, Inc."
,3/21/20,,,Wildhorse,51,,,21,COVID-19 /Temporary Closure,,,2 on furlough,,,,,3/20/2020,,Rural Resort,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,,World Remit,52,,,,Permanent - Not COVID related,,,Customer Services positions,,,,,7/14/2020,,Denver,,64,64,World Remit
,7/28/20,,,Wyndham Cheyenne Mountain Resort,72,,,65,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,,Pikes Peak,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,3/20/20,,,,48,,,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,Jefferson (Golden),,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,3/20/20,,,XPO,48,,,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,,,1/15/2020,,Jefferson (Golden),,169,0,XPO Logistics/Jacobson Warehouse Company
,3/9/2020,,,Zahn Dental,33,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,Jefferson (Golden),,54,54,Zahn Dental
,9/22/19,,,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,Denver,,79,,"ABM Aviation, Inc."
,9/25/19,,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,Denver,,185,,Aramark Sports & Entertainment Services LLC
,3/22/19,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,Boulder & Longmont,,210,,AstraZeneca
,12/23/19,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,Boulder,,86,,Backflip Studios
,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,Arapahoe/Douglas,,136,,Brown Brothers Harriman & Co.
,5/24/19 - 3/20/20,,,,,,,,Closure,,,Not reported,,,,,2/5/19,,Boulder,,100,,"Conagra Brands, Inc."
,6/30/19,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,Arapahoe/Douglas,,283,,Crothall Healthcare Environmental Services
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,Larimer,,121,,"Energes Services, LLC"
,3/6/2020,,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,Geo Reentry Services LLC
,10/7/19,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,Mesa,,178,,Halliburton Energy Services Inc.
,1/1/20 to 1/14/20,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,229,,HomeAdvisor
,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,850,,Invesco (OppenheimerFunds OFI)
,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,Denver,,92,,Jagged Peak Energy Inc
,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,Denver,,56,,Levy Premium Foodservice LP
,12/31/19,,,,,,,,Downsizing,,,Not disclosed in WARN,,,,,10/30/2019,,Denver,,300,,Molson Coors
,6/30/19,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,60,,National Express Transit (NEXT)
,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,Denver,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,12/30/2019,,,,,,,,Mass Layoff,,,Operations Manager,,,,,10/29/2019,,Denver,,1,,Oakwood Worldwide
,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,439,,PrimeFlight Aviation Services Inc.
,4/15/19,,,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,Denver,,134,,Pura Vida Fitness & Spa
,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,,Unknown,,,,,10/4/19,,Arapahoe/Douglas,,,,QCData
,3/1/19,,,,,,,,Merger,,,"Various: administration, engineers, & others",,,,,1/15/2019,,Denver,,57,,Resolute Natural Resources Company LLC
,Downsize 1/26/20,,,,,,,,Loss of Contract,,,Various: IT positions,,,,,1/26/2020,,Pikes Peak,,77,,S4 Inc.
,5/18/19 - 6/1/19,,,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,Broomfield,,56,,"Sandoz Inc, A Novartis Division (Next Phase)"
,4/13/19-5/30/19,,,,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)"
