reduced_hours,naics,begin_date,occupations,end_date,location,notes,permanent_job_losses,workforce_area,reason,company,letter,total_notified,received_date,fein,phone,dropdown,jobs,furloughs,at_the_location,notice_date,contact,email,workforce_region,temporary_job_losses
,72,11/1/20,Various hotel staff positions (See WARN),,,,,Denver,Temporary Closure for Rennovation,Four Seasons,Four Seasons,,,,,,268,,,9/11/2020,,,,268
,48,,Not Disclosed,,,,,Denver,COVID 19 TEMPORARY,Frontier Airlines,Frontier,,,,,,398,,,7/30/2020,,,,398
,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,243,,,3/20/2020,,,,243
,48,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,Furlough,G2 Secure Staff,G2 Secure,,,,,,23,23,,4/7/2020,,,,
,72,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,,1226,,,6/5/2020,,,,1226
,92,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,Geo,,,,,,196,196,,1/7/2020,,,,
,53,3/22/20,"Carwash, Manager, Carcierge",,,,,Denver,Furlough,Go Rentals,Go Rental Denver,,,,,,7,7,,3/20/2020,,,,
,53,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,Furlough,Go Rentals,Go Rental RC,,,,,,11,11,,3/20/2020,,,,
,72,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,317,,,6/3/2020,,,,317
,72,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,Denver,COVID- Permanent,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,32,,,11/4/2020,,,,
,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,196,,,6/15/2020,,,,196
,72,9/4/20,Various hotel staff positions (See WARN),,,,9,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Grand Hyatt,,,,,,9,,,9/11/2020,,,,
,72,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,Great Wolf,,,,,,446,,,3/27/2020,,,,446
,51,,Not disclosed,,,,62,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,Group Publishing,,,,,,62,,,5/22/2020,,,,
,56,9/25/20,Not specified,,,,3,RC,COVID Permanent,Guest Services,Guest Services,,,,,,3,,,7/23/2020,,,,
,21,4/13/20,Various,,,,130,Weld,Permanent,Halliburton,Halliburton,,,,,,130,,,4/14/2020,,,,
,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,Furlough,Hard Rock Cafe,Hard Rock Cafe,,,,,,74,74,,4/22/2020,,,,
,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Denver,Mass Layoff - Permanent,Hertz Corporation,Hertz Corp,,,,,,190,,,4/24/2020,,,,
,53,8/17/2020,Variety of postions - Request WARN for detail,,,,212,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,212,,,6/18/2020,,,,
,53,5/20/20,"Various: Customer Care, Clerks",,,,19,Denver,Mass Layoff - Permanent,Hertz Corporation Update,Hertz Corp Update,,,,,,19,,,5/21/2020,,,,
,72,10/23/20,Not reported,,,,24,Denver,COVID - Permanent,Hilton Denver City Center - Updated,Hilton Denver City,,,,,,24,,,10/9/2020,,,,
,72,7/24/20,Not disclosed,,,,,Denver,COVID Temporary,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,,,,7/24/2020,,,,0
,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,Hilton Inverness,,,,,,0,,,5/6/2020,,,,0
,72,8/19/20,Various,,,,,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,,,187,187,,8/31/20,,,,
,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,COVID - Temporary,Hilton Garden Inn,Hilton Garden Inn,,,,,,113,,,5/4/2020,,,,113
,72,8/19/20,Various,,,,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Hilton Garden Inn,,,,,,76,76,,8/31/2020,,,,
,72,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Denver,Permanent,Hiro and Company,Hiro & Company,,,,,,92,,,6/9/2020,,,,
,72,,Not disclosed,,,,,Denver,COVID-19/Temporary Closure,HMSHost,HMS Host,,,,,,21,,,3/20/2020,,,,21
,72,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,Denver,COVID - Permanent,HMSHost - Update,HMSHost Update,,,,,,184,,,8/11/2020,,,,
,72,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,,24,,,3/23/2020,,,,24
,48,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,Denver,COVID Permanet,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,,55,,,7/30/2020,,,,
,72,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,464,,,6/2/2020,,,,464
,72,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,Denver,COVID-Permanent,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,88,,,11/4/2020,,,,
,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,Furlough,International Car Wash Group,ICWG,,,,,,37,37,,3/27/2020,,,,
,54,5/1/2020,Unknown,,,,82,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,IQor,,,,,,82,,,3/2/2020,,,,
,54,,N/A,,,,0,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,,,,0,,4/24/2020,,,,0
,51,3/21/20,2 on furlough,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,,11,,,3/20/2020,,,,11
,71,4/7/20,Not Disclosed,,,,,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,,,470,470,,4/7/2020,,,,
,72,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,Furlough,Italian Beverage LLC,Italian Bev,,,,,,92,92,,4/6/2020,,,,
,72,3/23/20,Variety of positions - Request WARN for detail,,,,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,JW Marriott,,,,,,112,,,3/30/2020,,,,112
,72,4/6/20,Unspecified,,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,Keystone Confer.,,,,,,75,,,4/6/2020,,,,75
,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,COVID - Temporary,Keystone Conference Center,Keystone Conference Ctr,,,,,,25,,,5/4/2020,,,,25
,72,4/6/20,Unspecified,,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,Keystone Lodging,,,,,,200,,,4/6/2020,,,,200
,72,,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,COVID - Temporary,Keystone Lodging,Keystone Lodging,,,,,,42,,,5/4/2020,,,,43
,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,COVID - Temporary,Keystone Resort,Keystone Resort,,,,,,11,,,5/4/2020,,,,11
,72,4/6/20,Unspecified,,,,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,Keystone Resort,,,,,,147,,,4/6/2020,,,,147
,72,3/29/20,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,KFC,,,,,,16,,,3/27/2020,,,,16
,72,7/1/20,Undisclosed,,,,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,Kimpton,,,,,,125,,,7/1/2020,,,,125
,72,6/21/2020,Not disclosed,,,,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,145,,,6/21/2020,,,,145
,62,11/11/20,Various (See WARN),,,,77,Pikes Peak,Closure-Perm,Laurel Manor Care Center,Laurel Manor Care,,,,,,77,,,8/27/2020,,,,
,72,8/31/20,Various (See WARN),,,,59,Denver,COVID - Permanent,LeMeridian Denver - Update,Le Meridian,,,,,,59,,,8/28/2020,,,,
,72,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,LeMeridien Denver,,,,,,111,,,7/2/2020,,,,111
,54,4/2/20,Various: Request WARN for detail.,,,,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,Liberty Oilfield,,,,,,183,,,4/2/2020,,,,183
,54,4/27/20,Not Disclosed,,,,153,Adams,Permanent,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,153,,,4/27/2020,,,,
,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,LSG Group,,,,,,94,,,8/28/2019,,,,
,72,,Various: Request WARN for detail.,,,,300,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,300,,,1/23/2020,,,,
,72,3/17/20,Variety of postions - Request WARN for detail,,,,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,,196,,,3/30/2020,,,,196
,72,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,Marriott CS,,,,,,101,,,4/3/2020,,,,101
,72,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,Marriott Denver South Update,,,,,,55,,,7/2/2020,,,,55
,72,10/30/20,Various (See WARN),,,,61,Jefferson,COVID - Permanent,Marriott Denver West,Marriott Denver West,,,,,,61,,,8/28/2020,,,,
,72,,Variety of postions - Request WARN for detail,,,,184,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,Marriott DTC (Update),,,,,,184,,,6/18/2020,,,,
,72,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,Marriott Westminster,,,,,,45,,,7/2/2020,,,,
,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,Maven Hotel,,,,,,97,,,3/27/2020,,,,97
,72,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,Maven,,,,,,73,,,5/15/2020,,,,73
,48,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,Denver,COVID 19 - Permanent Closure,Menzies Aviation,Menzies Aviation,,,,,,232,,,9/10/2020,,,,
,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,61,,,4/1/2020,,,,61
,51,3/21/20,11 furlough,,,,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,,120,,,3/20/2020,,,,120
,44,4/3/20,Unspecified,,,,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,,42,,,4/3/2020,,,,42
,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,63,,,4/1/2020,,,,63
,72,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,,76,,,9/10/2020,,,,30
,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,,35,,,3/17/2020,,,,35
,31,,Various: Request WARN for detail.,,,,196,Denver,Closure,Molson Coors (Update),,,,,,,196,,,1/15/2020,,,,
,44,8/11/2020,Various: Request WARN for detail.,,,,222,Weld,Closure - Permanent,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,,222,,,6/11/2020,,,,
,45,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Broomfield,Closure - Permanent,Nordstrom,Nordstrom,,,,,,167,,,5/11/2020,,,,
,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,,,107,107,,3/31/2020,,,,
,54,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,,6,,,1/28/2020,,,,
,72,4/3/20,Not disclosed,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,Outrigger,,,,,,11,,,4/1/2020,,,,11
,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,Oxford Hotel,,,,,,186,,,3/27/2020,,,,186
,51,,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,COVID-19- Temporary Closure,Pac-12,Pac-12,,,,,,4,,,4/3/2020,,,,4
,32,3/29/20,Variety of postions - Request WARN for detail,,,,,Denver,COVID -19 - Temporary Closure,Paper Source,Paper Source Denver,,,,,,12,,,3/27/2020,,,,12
,32,3/29/20,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,Paper Source AD,,,,,,6,,,3/27/2020,,,,6
,32,3/29/20,Variety of positions - Request WARN for detail,,,,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,Paper Source Pikes Peak,,,,,,13,,,3/27/2020,,,,13
,72,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,Pappas,,,,,,145,,,3/25/2020,,,,145
,72,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,COVID Temporary,Paradies Lagardere,Paradies Lagardere,,,,,,97,,,7/2/2020,,,,
,72,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,109,109,,5/30/2020,,,,
,72,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,PF Chang Aurora,,,,,,75,75,,9/17/2020,,,,
,72,9/17/20,Not Specified,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,PF Chang Broomfield,,,,,,,0,,9/17/2020,,,,
,72,9/17/20,Not Specified,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,0,,9/17/2020,,,,
,72,9/17/20,Not Specified,,,,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,PF Chang Denver,,,,,,,0,,9/17/20,,,,
,72,9/17/20,Not Specified,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,PF Chang Lakewood,,,,,,,0,,9/17/20,,,,
,72,9/17/20,Not Specified,,,,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,0,,9/17/20,,,,
,72,9/17/20,Not Specified,,,,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,,0,,9/17/2020,,,,
,33,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Boulder (Louisville),Closure-Perm,Plexus Corporation,Plexus,,,,,,104,,,1/22/2020,,,,
,71,9/30/20,Not disclosed,,,,,Not Disclosed,COVID Temporary,Premier Entertainment,Premier Entertainment,,,,,,,,,7/27/2020,,,,0
,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,45,,,4/1/2020,,,,45
,56,,Various,,,,,Various,COVID-19 Temporary Closure,Prestige Maintenance,Prestige Maint,,,,,,76,,,3/25/2020,,,,76
,48,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,Furlough,Prospect Airport Services,Prospect,,,,,,145,145,,4/8/2020,,,,
,72,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,Punch Bowl Social,,,,,,81,,,3/20/2020,,,,81
,72,3/29/20,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,Que Bueno,,,,,,24,,,3/26/2020,,,,24
,33,2/5/21,Various (See WARN),,,,144,Colorado Springs,Lost contract,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,,144,,,12/3/2020,,,,
,72,3/13/20,Various: Request WARN for detail.,,,,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Renaissance,,,,,,111,,,4/2/2020,,,,111
,72,3/29/20,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,Root Down,Root Down,,,,,,121,,,3/26/2020,,,,121
,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",Tamayo,,,,,,66,,,3/17/2020,,,,66
,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,Russell Stover,,,,,,217,,,5/19/2020,,,,
,56,,Various: IT positions,,,,77,Pikes Peak,Loss of Contract,S4 Inc.,S4,,,,,,77,,,1/26/2020,,,,
,72,3/17/20,Variety of positions - Request WARN for detail,,,,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,Sage Hospitality,,,,,,48,,,4/1/2020,,,,48
,72,3/29,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,Sara Lee,,,,,,27,,,3/26/2020,,,,27
,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Boulder,Closure,Septodont Inc.,Septodont,,,,,,80,,,3/27/2020,,,,
,42,,Not disclosed,,,,,Adams,COVID-19 Temporary Closure,Shamrock Foods,Shamrock Denver,,,,,,134,,,4/1/2020,,,,134
,42,,Not disclosed,,,,,Denver,COVID-19 Temporary Closure,Shamrock Foods,Shamrock Commerce C,,,,,,11,,,4/1/2020,,,,11
,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,414,,,6/4/2020,,,,414
,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,75,,,5/7/2020,,,,
,72,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,75,,,5/7/2020,,,,
,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,COVID - Temporary,Sodexo (at University of Denver),Sodexo,,,,,,98,,,11/6/2020,,,,98
,42,4/30/20,Not Disclosed,,,,,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,,,248,248,,4/28/2020,,,,
,53,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Adams,Permanent Closure,Sonder USA,Sonder,,,,,,79,,,3/24/2020,,,,
,72,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Denver,COVID Temporay,Source Hotel,Source Hotel,,,,,,20,,,7/28/2020,,,,20
,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,82,,,2/17/2020,,,,
,48,1/11/21,Material Specialist,,,,1,Denver,COVID-Permanent,Southwest Airlines,Southwest Airlines,,,,,,1,,,11/6/2020,,,,
,48,1/25/21,Ground Service Equipment Technicians,,,,,Denver,COVID Furloughs (temporary),Southwest Airlines,Southwest AIrlines,,,,,,4,4,,11/18/2020,,,,
,48,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,Furloughs,Southwest Airlines,Southwest Airlines,,,,,,556,556,,12/3/20,,,,
,48,,N/A,,,,,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,,0,0,,11/30/20,,,,
,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,,0,0,,1/8/2021,,,,
,72,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,Spire Hospitality,,,,,,113,,,6/26/2020,,,,
,72,,Not Disclosed,,,,,Rural Resort,COVID - Temporary,SSV Vail Mountain,SSV Vail Mtn,,,,,,59,,,5/4/2020,,,,59
,72,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,Boulder,COVID - furloughs to temporary layoffs,St Julien,St Julien,,,,,,208,,,7/3/2020,,,,208
,72,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,St. Regis Aspen,,,,,,263,263,,6/2/2020,,,,
,56,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",Startek,,,,,,371,,,3/9/2020,,,,
,45,10/15/20,Various: Sales associates and supervisor,,,,13,Denver,COVID - Permanent,Stellar Partners,Stellar Partners,,,,,,13,,,8/13/2020,,,,
,44,3/30/20,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,33,,,3/28/2020,,,,33
,44,3/30/20,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,Stevinson Imports,,,,,,32,,,3/28/2020,,,,32
,44,3/30/20,Variety of positions - Request WARN for detail,,,,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,,34,,,3/28/2020,,,,34
,44,3/30/20,Variety of positions - Request WARN for detail,,,,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,,71,,,3/28/2020,,,,71
,44,3/30/20,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,Stevinson Toyota East,,,,,,73,,,3/28/2020,,,,73
,44,3/30/20,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,Stevinson Toyota West,,,,,,93,,,3/28/2020,,,,93
,44,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,Furlough,Suitsupply,Suitsupply,,,,,,14,14,,3/26/2020,,,,
,62,4/13/20,Not Disclosed,,,,,Boulder,Furlough,Sunrise Medical LLC,Sunrise,,,,,,23,23,,4/10/2020,,,,
,48,5/29/20,"passenger services, ramp agent, deicer",,,,,Denver,COVID Temporary,Swissport,Swissport,,,,,,37,,,7/31/2020,,,,37
,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,,88,,,3/17/2020,,,,88
,72,3/29/20,Variety of positions - Request WARN for detail,,,,,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,Broadmoor,,,,,,"1,411",,,3/31/2020,,,,1411
