reduced_hours,letter,permanent_job_losses,email,jobs,furloughs,location,begin_date,notice_date,total_notified,workforce_region,reason,temporary_job_losses,fein,phone,naics,end_date,dropdown,contact,workforce_area,occupations,company,at_the_location,notes,received_date
,Grand Hyatt Denver,,,317,,,6/20/20,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,72,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,
,Grand Hyatt Denver,32,,32,,,11/6/20,11/4/2020,,,COVID- Permanent,,,,72,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,
,Grand Hyatt Vail,,,196,,,,6/15/2020,,,Temporary furloughs & layoffs,196,,,72,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,
,Grand Hyatt,9,,9,,,9/4/20,9/11/2020,,,COVID 19 - Permanent Closure,,,,72,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,
,Great Wolf,,,446,,,3/16/20,3/27/2020,,,COVID-19 - Temporary Closure,446,,,72,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,
,Group Publishing,62,,62,,,,5/22/2020,,,Mass Layoff - Permanent,,,,51,,,,Larimer,Not disclosed,Group Publishing Inc.,,,
,Guest Services,3,,3,,,9/25/20,7/23/2020,,,COVID Permanent,,,,56,,,,RC,Not specified,Guest Services,,,
,Halliburton,130,,130,,,4/13/20,4/14/2020,,,Permanent,,,,21,,,,Weld,Various,Halliburton,,,
,Hard Rock Cafe,,,74,74,,,4/22/2020,,,Furlough,,,,72,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,
,Hertz Corp,190,,190,,,,4/24/2020,,,Mass Layoff - Permanent,,,,53,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,
,Hertz Corporation (Update),212,,212,,,8/17/2020,6/18/2020,,,Mass Layoff- Permanent,,,,53,,,,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,
,Hertz Corp Update,19,,19,,,5/20/20,5/21/2020,,,Mass Layoff - Permanent,,,,53,,,,Denver,"Various: Customer Care, Clerks",Hertz Corporation Update,,,
,Hilton Denver City,24,,24,,,10/23/20,10/9/2020,,,COVID - Permanent,,,,72,,,,Denver,Not reported,Hilton Denver City Center - Updated,,,
,Hilton Denver City Update,,,,,,7/24/20,7/24/2020,,,COVID Temporary,0,,,72,,,,Denver,Not disclosed,Hilton Denver City Center Update,,,
,Hilton Inverness,,,0,,,,5/6/2020,,,COVID - Temporary,0,,,72,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,
,Hilton Denver Inverness,,,187,187,,8/19/20,8/31/20,,,COVID 19 Extended Furlough,,,,72,,,,ADW,Various,Hilton Garden Denver Inverness - Update,,,
,Hilton Garden Inn,,,113,,,,5/4/2020,,,COVID - Temporary,113,,,72,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,
,Hilton Garden Inn,,,76,76,,8/19/20,8/31/2020,,,COVID 19 Extended Furlough,,,,72,,,,Denver,Various,Hilton Garden Inn - Update,,,
,Hiro & Company,92,,92,,,5/31/20,6/9/2020,,,Permanent,,,,72,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,
,HMS Host,,,21,,,,3/20/2020,,,COVID-19/Temporary Closure,21,,,72,,,,Denver,Not disclosed,HMSHost,,,
,HMSHost Update,184,,184,,,10/15/19,8/11/2020,,,COVID - Permanent,,,,72,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,
,,,,24,,,3/19/20,3/23/2020,,,COVID-19 - Temporary Closure,24,,,72,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,
,Hudson Group Airport Mgmt Srvs,55,,55,,,7/31/20,7/30/2020,,,COVID Permanet,,,,48,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,
,Hyatt Regency Denver,,,464,,,3/29/20,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,72,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,
,Hyatt Regency Denver,88,,88,,,11/6/20,11/4/2020,,,COVID-Permanent,,,,72,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,
,ICWG,,,37,37,,3/31/20,3/27/2020,,,Furlough,,,,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,
,IQor,82,,82,,,5/1/2020,3/2/2020,,,Mass Layoff m- Permanent,,,,54,,,,Pueblo,Unknown,iQor Holdings US LLC,,,
,Iqor Update,0,,,0,,,4/24/2020,,,Jobs Saved,0,,,54,,,,Rural Consortium,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,Isis,,,11,,,3/21/20,3/20/2020,,,COVID-19 /Mass Layoff-Temp,11,,,51,,,,Rural Resort,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,Capri & Lady,,,470,470,,4/7/20,4/7/2020,,,Furlough,,,,71,,,,Gilpin/Jefferson,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,
,Italian Bev,,,92,92,,4/6/20,4/6/2020,,,Furlough,,,,72,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,
,JW Marriott,,,112,,,3/23/20,3/30/2020,,,COVID-19 Temporary Closure,112,,,72,,,,Denver,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,
,Keystone Confer.,,,75,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,75,,,72,,,,Rural Consortium,Unspecified,Keystone Conference Center,,,
,Keystone Conference Ctr,,,25,,,,5/4/2020,,,COVID - Temporary,25,,,72,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,
,Keystone Lodging,,,200,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,200,,,72,,,,Rural Consortium,Unspecified,Keystone Lodging,,,
,Keystone Lodging,,,42,,,,5/4/2020,,,COVID - Temporary,43,,,72,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,
,Keystone Resort,,,11,,,,5/4/2020,,,COVID - Temporary,11,,,72,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,
,Keystone Resort,,,147,,,4/6/20,4/6/2020,,,COVID-19- Temporary Closure,147,,,72,,,,Rural Consortium,Unspecified,Keystone Resort-Update,,,
,KFC,,,16,,,3/29/20,3/27/2020,,,COVID-19 - Temporary Closure,16,,,72,,,,Denver DIA,undisclosed,KFC-PHX,,,
,Kimpton,,,125,,,7/1/20,7/1/2020,,,COIVID-19 Temporary,125,,,72,,,,Denver,Undisclosed,Kimpton Hotel Born,,,
,Kimpton Hotel Monaco Denver,,,145,,,6/21/2020,6/21/2020,,,COVID - Temporary,145,,,72,,,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,,,
,Laurel Manor Care,77,,77,,,11/11/20,8/27/2020,,,Closure-Perm,,,,62,,,,Pikes Peak,Various (See WARN),Laurel Manor Care Center,,,
,Le Meridian,59,,59,,,8/31/20,8/28/2020,,,COVID - Permanent,,,,72,,,,Denver,Various (See WARN),LeMeridian Denver - Update,,,
,LeMeridien Denver,,,111,,,7/2/20,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,111,,,72,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,
,Liberty Oilfield,,,183,,,4/2/20,4/2/2020,,,COVID-19 - Temporary Closure,183,,,54,,,,Adams,Various: Request WARN for detail.,Liberty Oilfield Services,,,
,Liberty Oilfield Services,153,,153,,,4/27/20,4/27/2020,,,Permanent,,,,54,,,,Adams,Not Disclosed,Liberty Oilfield Services,,,
,LSG Group,94,,94,,,,8/28/2019,,,COVID -19 Permanent,,,,72,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,
,Boulder,300,,300,,,,1/23/2020,,,Closure-Perm,,,,72,,,,Boulder,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,Denver Marriott Tech Ctr,,,196,,,3/17/20,3/30/2020,,,COVID-19 Temporary Closure,196,,,72,,,,Denver,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,
,Marriott CS,,,101,,,3/16/20,4/3/2020,,,COVID-19 - Temporary Closure,101,,,72,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,
,Marriott Denver South Update,,,55,,,7/2/20,7/2/2020,,,"COVID-19 - Permanent, Temporary",55,,,72,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,
,Marriott Denver West,61,,61,,,10/30/20,8/28/2020,,,COVID - Permanent,,,,72,,,,Jefferson,Various (See WARN),Marriott Denver West,,,
,Marriott DTC (Update),184,,184,,,,6/18/2020,,,Mass Layoff- Permanent,,,,72,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC,,,
,Marriott Westminster,45,,45,,,7/2/20,7/2/2020,,,COVID-19 - Permanent & Temporary,,,,72,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,
,Maven Hotel,,,97,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,97,,,72,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,
,Maven,,,73,,,6/16/20,5/15/2020,,,COVID-19 Temporary,73,,,72,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,
,Menzies Aviation,232,,232,,,11/9/20,9/10/2020,,,COVID 19 - Permanent Closure,,,,48,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,
,Mercedes of Littleton,,,61,,,,4/1/2020,,,COVID-19 - Temporary Closure,61,,,44,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,
,Metrolux 14,,,120,,,3/21/20,3/20/2020,,,COVID-19 /Temporary Closure,120,,,51,,,,Larimer,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
,Mike Shaw,,,42,,,4/3/20,4/3/2020,,,COVID-19 - Temporary Closure,42,,,44,,,,Weld,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,
,Mile High Honda,,,63,,,,4/1/2020,,,COVID-19 - Temporary Closure,63,,,44,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,
,"Mining Exchange, WyndhamGrand Hotel",46,,76,,,9/10/20,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",30,,,72,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,
,La Sandia,,,35,,,3/17/20,3/17/2020,,,COVID-19/Temporary Closure,35,,,72,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,
,,196,,196,,,,1/15/2020,,,Closure,,,,31,,,,Denver,Various: Request WARN for detail.,Molson Coors (Update),,,
,Mountain States Rosen (Redacted),222,,222,,,8/11/2020,6/11/2020,,,Closure - Permanent,,,,44,,,,Weld,Various: Request WARN for detail.,Mountain States Rosen,,,
,Nordstrom,167,,167,,,6/21/20,5/11/2020,,,Closure - Permanent,,,,45,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,
,North Co Springs Health & Fitness,,,107,107,,3/31/20,3/31/2020,,,Furlough,,,,71,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,
,Oakwood Worldwide,6,,6,,,3/30/20,1/28/2020,,,Mass Layoff-Perm,,,,54,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,Outrigger,,,11,,,4/3/20,4/1/2020,,,COVID-19 Temporary Closure,11,,,72,,,,Arapahoe/Douglas,Not disclosed,Outrigger Marketing,,,
,Oxford Hotel,,,186,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,186,,,72,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,
,Pac-12,,,4,,,,4/3/2020,,,COVID-19- Temporary Closure,4,,,51,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,
,Paper Source Denver,,,12,,,3/29/20,3/27/2020,,,COVID -19 - Temporary Closure,12,,,32,,,,Denver,Variety of postions - Request WARN for detail,Paper Source,,,
,Paper Source AD,,,6,,,3/29/20,3/27/2020,,,COVID-19 Temporary Closure,6,,,32,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source,,,
,Paper Source Pikes Peak,,,13,,,3/29/20,3/27/2020,,,COVID-19 Temporary Closure,13,,,32,,,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source,,,
,Pappas,,,145,,,3/22/20,3/25/2020,,,COVID-19-Temporary Closure,145,,,72,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,
,Paradies Lagardere,,,97,,,7/2/20,7/2/2020,,,COVID Temporary,,,,72,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,
,Park Hyatt Beaver Creek Hotel,,,109,109,,3/22/20,5/30/2020,,,Furloughs and Hour Reductions,,,,72,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,
,PF Chang Aurora,,,75,75,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,
,PF Chang Broomfield,,,,0,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,Broomfield,Not Specified,PF Chang Broomfield,,,
,PF Chang Colo Springs,,,,0,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,Pikes Peak,Not Specified,PF Chang Colo Springs,,,
,PF Chang Denver,,,,0,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,Denver,Not Specified,PF Chang Denver,,,
,PF Chang Lakewood,,,,0,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,Jefferson,Not Specified,PF Chang Lakewood,,,
,PF Chang Lone Tree,,,,0,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,ADW,Not Specified,PF Chang Lone Tree,,,
,,,,,0,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,Larimer,Not Specified,PF Chang Loveland,,,
,Plexus,104,,104,,,3/22/20,1/22/2020,,,Closure-Perm,,,,33,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,
,Premier Entertainment,,,,,,9/30/20,7/27/2020,,,COVID Temporary,0,,,71,,,,Not Disclosed,Not disclosed,Premier Entertainment,,,
,Prestige Imp.,,,45,,,,4/1/2020,,,COVID-19- Temporary Closure,45,,,44,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,
,Prestige Maint,,,76,,,,3/25/2020,,,COVID-19 Temporary Closure,76,,,56,,,,Various,Various,Prestige Maintenance,,,
,Prospect,,,145,145,,4/8/20,4/8/2020,,,Furlough,,,,48,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,
,Punch Bowl Social,,,81,,,3/16/20,3/20/2020,,,COVID-19/Temporary Closure,81,,,72,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,
,Que Bueno,,,24,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,24,,,72,,,,Denver DIA,undisclosed,Que Bueno,,,
,Raytheon Intelligence and Space,144,,144,,,2/5/21,12/3/2020,,,Lost contract,,,,33,,,,Colorado Springs,Various (See WARN),Raytheon Intelligence & Space,,,
,Renaissance,,,111,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,111,,,72,,,,Denver,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,
,Root Down,,,121,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,121,,,72,,,,Denver DIA,undisclosed,Root Down,,,
,Tamayo,,,66,,,3/17/20,3/17/2020,,,COVID-19 /Temporary Closure,66,,,72,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,
,Russell Stover,217,,217,,,,5/19/2020,,,Closure - Permanent,,,,44,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,
,S4,77,,77,,,,1/26/2020,,,Loss of Contract,,,,56,,,,Pikes Peak,Various: IT positions,S4 Inc.,,,
,Sage Hospitality,,,48,,,3/17/20,4/1/2020,,,COVID-19 Temporary Closure,48,,,72,,,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,
,Sara Lee,,,27,,,3/29,3/26/2020,,,COVID-19 - Temporary Closure,27,,,72,,,,Denver DIA,undisclosed,Sara Lee,,,
,Septodont,80,,80,,,,3/27/2020,,,Closure,,,,32,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,
,Shamrock Denver,,,134,,,,4/1/2020,,,COVID-19 Temporary Closure,134,,,42,,,,Adams,Not disclosed,Shamrock Foods,,,
,Shamrock Commerce C,,,11,,,,4/1/2020,,,COVID-19 Temporary Closure,11,,,42,,,,Denver,Not disclosed,Shamrock Foods,,,
,Sheraton Denver Downtown,,,414,,,3/21/20,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",414,,,72,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,
,Sheraton Denver Tech,75,,75,,,,5/7/2020,,,Mass Layoff - Permanent,,,,72,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,
,Sheraton Denver Tech,75,,75,,,5/7/20,5/7/2020,,,Mass Layoff - Permanent,,,,72,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,
,Sodexo,,,98,,,,11/6/2020,,,COVID - Temporary,98,,,42,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,
,"Sodexo, Inc.",,,248,248,,4/30/20,4/28/2020,,,Furlough,,,,42,,,,Denver,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,
,Sonder,79,,79,,,3/24/20,3/24/2020,,,Permanent Closure,,,,53,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,
,Source Hotel,,,20,,,7/28/20,7/28/2020,,,COVID Temporay,20,,,72,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,
,Southern Food,82,,82,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,,42,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,
,Southwest Airlines,1,,1,,,1/11/21,11/6/2020,,,COVID-Permanent,,,,48,,,,Denver,Material Specialist,Southwest Airlines,,,
,Southwest AIrlines,,,4,4,,1/25/21,11/18/2020,,,COVID Furloughs (temporary),,,,48,,,,Denver,Ground Service Equipment Technicians,Southwest Airlines,,,
,Southwest Airlines,,,556,556,,3/15/21,12/3/20,,,Furloughs,,,,48,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,
,Southwest Union Correction,,,0,0,,,11/30/20,,,Correction to Union Contact,,,,48,,,,Denver,N/A,Southwest Airlines (Union Contact Correction),,,
,Southwest Airlilnes 1-8-20,,,0,0,,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,48,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,
,Spire Hospitality,113,,113,,,07/01/2020,6/26/2020,,,Mass Layoff- Permanent,,,,72,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,
,SSV Vail Mtn,,,59,,,,5/4/2020,,,COVID - Temporary,59,,,72,,,,Rural Resort,Not Disclosed,SSV Vail Mountain,,,
,St Julien,,,208,,,7/3/20,7/3/2020,,,COVID - furloughs to temporary layoffs,208,,,72,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,
,St. Regis Aspen,,,263,263,,3/21/20,6/2/2020,,,furloughs and Hour Reductions,,,,72,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,
,Startek,371,,371,,,5/31/20,3/9/2020,,,Downsize/Closure,,,,56,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,
,Stellar Partners,13,,13,,,10/15/20,8/13/2020,,,COVID - Permanent,,,,45,,,,Denver,Various: Sales associates and supervisor,Stellar Partners,,,
,Stevinson Chevrolet West,,,33,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,33,,,44,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,
,Stevinson Imports,,,32,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,32,,,44,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,
,Stevison Lexus of Frederick,,,34,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,34,,,44,,,,Weld,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,
,Stevinson of Lakewood,,,71,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,71,,,44,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,
,Stevinson Toyota East,,,73,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,73,,,44,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,
,Stevinson Toyota West,,,93,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,93,,,44,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,,,
,Suitsupply,,,14,14,,3/26/20,3/26/2020,,,Furlough,,,,44,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,
,Sunrise,,,23,23,,4/13/20,4/10/2020,,,Furlough,,,,62,,,,Boulder,Not Disclosed,Sunrise Medical LLC,,,
,Swissport,,,37,,,5/29/20,7/31/2020,,,COVID Temporary,37,,,48,,,,Denver,"passenger services, ramp agent, deicer",Swissport,,,
,Venga Venga,,,88,,,3/17/20,3/17/2020,,,COVID-19 /Temporary Closure,88,,,72,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,
,Broadmoor,,,"1,411",,,3/29/20,3/31/2020,,,COVID-19 Temporary Closure,1411,,,72,,,,Pikes Peak,Variety of positions - Request WARN for detail,The Broadmoor,,,
,Jacquard,,,102,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,102,,,72,,,,Denver,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,
,Lodge at Vail,,,89,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,89,,,72,,,,Rural Consortium,Unspecified,The Lodge at Vail,,,
,The Lodge at Vail Revised,,,1,1,,4/6/20,4/20/2020,,,Furlough,,,,72,,,,Rural Resort,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,
,The Lodge at Vail,,,12,,,,5/4/2020,,,COVID - Temporary,12,,,72,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,
,Ritz Carton Bachelor Gulch,,,240,240,,3/21/20,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,
,Ritz Carlton Denver,,,232,232,,3/21/20,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,
,The Westin,,,155,155,,3/21/20,6/2/2020,,,Furloughs & Reduction in Hours,,,,72,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,
