jobs,begin_date,notice_date,letter,reduced_hours,received_date,contact,naics,workforce_area,at_the_location,occupations,location,dropdown,temporary_job_losses,furloughs,permanent_job_losses,notes,fein,total_notified,phone,reason,workforce_region,email,company,end_date
101,,7/23/2020,EcoGen Labs - Update,,,,33,Mesa,,Not specified,,,,101,,,,,,COVID Permanent,,,EcoGen Laboratories - Update,
168,7/23/20,7/23/2020,Ecogen Update,,,,33,Mesa,,Not disclosed,,,,168,,,,,,COVID Permanent,,,Ecogen Laboratories Update,
34,3/29/20,3/26/2020,Einstein Brothers,,,,72,Denver DIA,,undisclosed,,,34,,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,
1,,5/16/2019,Electro Rent,,,,53,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,,COVID Furlough,,,Electro Rent,
55,7/1/20,7/1/2020,Electro Rent Update,,,,53,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,,,COVID Permanent,,,Electro Rent,
26,3/24/20,3/25/2020,Electronic Recyclers,,,,42,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,
111,3/27/20,3/27/2020,Elizabeth Hotel,,,,72,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,
126,3/27/20,3/27/2020,,,,,72,Boulder,,Variety of positions - Request WARN for detail,,,126,,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,
61,6/13/20,5/15/2020,Embassy Suites Boulder,,,,72,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,
57,7/1/20,6/26/2020,Embassy Suites Colo Springs,,,,72,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,
56,7/1/20,6/26/2020,Embassy Suites Denver,,,,72,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,,72,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,
83,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,,53,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,
32,3/29/20,3/26/2020,Etias,,,,72,Denver DIA,,undisclosed,,,32,,,,,,,COVID-19 - Temporary Closure,,,Etias,
62,7/17/20,7/17/2020,Extraction Oil and Gas,,,,21,Denver,,Not Disclosed,,,,,62,,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,
26,3/27/20,3/27/2020,Factual Data,,,,56,Boulder,,Not Disclosed,,,,26,,,,,,Furlough,,,Factual Data,
126,,4/15/2020,Flatiron,,,,23,Arapahoe/Douglas,,Various,,,,,126,,,,,Permanent closure,,,Flatiron,
113,5/8/20,5/8/2020,Ft Collins Hilton,,,,72,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,
268,11/1/20,9/11/2020,Four Seasons,,,,72,Denver,,Various hotel staff positions (See WARN),,,268,,,,,,,Temporary Closure for Rennovation,,,Four Seasons,
398,,7/30/2020,Frontier,,,,48,Denver,,Not Disclosed,,,398,,,,,,,COVID 19 TEMPORARY,,,Frontier Airlines,
243,,3/20/2020,Four Seasons Vail,,,,72,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
23,3/27/20,4/7/2020,G2 Secure,,,,48,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,,,Furlough,,,G2 Secure Staff,
1226,3/13/20,6/5/2020,Gaylord,,,,72,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,
196,3/6/2020,1/7/2020,Geo,,,,92,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,Furlough,,,Geo Reentry Services LLC,
7,3/22/20,3/20/2020,Go Rental Denver,,,,53,Denver,,"Carwash, Manager, Carcierge",,,,7,,,,,,Furlough,,,Go Rentals,
11,3/22/20,3/20/2020,Go Rental RC,,,,53,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,,,Furlough,,,Go Rentals,
317,6/20/20,6/3/2020,Grand Hyatt Denver,,,,72,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,
32,11/6/20,11/4/2020,Grand Hyatt Denver,,,,72,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,,,,COVID- Permanent,,,Grand Hyatt Denver,
196,,6/15/2020,Grand Hyatt Vail,,,,72,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,
9,9/4/20,9/11/2020,Grand Hyatt,,,,72,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,,9,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,
446,3/16/20,3/27/2020,Great Wolf,,,,72,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,
62,,5/22/2020,Group Publishing,,,,51,Larimer,,Not disclosed,,,,,62,,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,
3,9/25/20,7/23/2020,Guest Services,,,,56,RC,,Not specified,,,,,3,,,,,COVID Permanent,,,Guest Services,
130,4/13/20,4/14/2020,Halliburton,,,,21,Weld,,Various,,,,,130,,,,,Permanent,,,Halliburton,
74,,4/22/2020,Hard Rock Cafe,,,,72,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,,Furlough,,,Hard Rock Cafe,
190,,4/24/2020,Hertz Corp,,,,53,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,,,Mass Layoff - Permanent,,,Hertz Corporation,
212,8/17/2020,6/18/2020,Hertz Corporation (Update),,,,53,Denver,,Variety of postions - Request WARN for detail,,,,,212,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),
19,5/20/20,5/21/2020,Hertz Corp Update,,,,53,Denver,,"Various: Customer Care, Clerks",,,,,19,,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,
24,10/23/20,10/9/2020,Hilton Denver City,,,,72,Denver,,Not reported,,,,,24,,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,
,7/24/20,7/24/2020,Hilton Denver City Update,,,,72,Denver,,Not disclosed,,,0,,,,,,,COVID Temporary,,,Hilton Denver City Center Update,
0,,5/6/2020,Hilton Inverness,,,,72,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,,,COVID - Temporary,,,Hilton Denver Inverness,
187,8/19/20,8/31/20,Hilton Denver Inverness,,,,72,ADW,,Various,,,,187,,,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,
113,,5/4/2020,Hilton Garden Inn,,,,72,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,,,COVID - Temporary,,,Hilton Garden Inn,
76,8/19/20,8/31/2020,Hilton Garden Inn,,,,72,Denver,,Various,,,,76,,,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,
92,5/31/20,6/9/2020,Hiro & Company,,,,72,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,,,,Permanent,,,Hiro and Company,
21,,3/20/2020,HMS Host,,,,72,Denver,,Not disclosed,,,21,,,,,,,COVID-19/Temporary Closure,,,HMSHost,
184,10/15/19,8/11/2020,HMSHost Update,,,,72,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,,,,COVID - Permanent,,,HMSHost - Update,
24,3/19/20,3/23/2020,,,,,72,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,
55,7/31/20,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,48,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,,,,COVID Permanet,,,Hudson Group & Airport Management Services,
464,3/29/20,6/2/2020,Hyatt Regency Denver,,,,72,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,
88,11/6/20,11/4/2020,Hyatt Regency Denver,,,,72,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,,,,COVID-Permanent,,,Hyatt Regency Denver,
37,3/31/20,3/27/2020,ICWG,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,,Furlough,,,International Car Wash Group,
82,5/1/2020,3/2/2020,IQor,,,,54,Pueblo,,Unknown,,,,,82,,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,
,,4/24/2020,Iqor Update,,,,54,Rural Consortium,,N/A,,,0,0,0,,,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
11,3/21/20,3/20/2020,Isis,,,,51,Rural Resort,,2 on furlough,,,11,,,,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,
470,4/7/20,4/7/2020,Capri & Lady,,,,71,Gilpin/Jefferson,,Not Disclosed,,,,470,,,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,
92,4/6/20,4/6/2020,Italian Bev,,,,72,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,,,Furlough,,,Italian Beverage LLC,
112,3/23/20,3/30/2020,JW Marriott,,,,72,Denver,,Variety of positions - Request WARN for detail,,,112,,,,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,
75,4/6/20,4/6/2020,Keystone Confer.,,,,72,Rural Consortium,,Unspecified,,,75,,,,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,
25,,5/4/2020,Keystone Conference Ctr,,,,72,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,,,COVID - Temporary,,,Keystone Conference Center,
200,4/6/20,4/6/2020,Keystone Lodging,,,,72,Rural Consortium,,Unspecified,,,200,,,,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,
42,,5/4/2020,Keystone Lodging,,,,72,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,43,,,,,,,COVID - Temporary,,,Keystone Lodging,
11,,5/4/2020,Keystone Resort,,,,72,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,,,COVID - Temporary,,,Keystone Resort,
147,4/6/20,4/6/2020,Keystone Resort,,,,72,Rural Consortium,,Unspecified,,,147,,,,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,
16,3/29/20,3/27/2020,KFC,,,,72,Denver DIA,,undisclosed,,,16,,,,,,,COVID-19 - Temporary Closure,,,KFC-PHX,
125,7/1/20,7/1/2020,Kimpton,,,,72,Denver,,Undisclosed,,,125,,,,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,
145,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,,,,72,Denver,,Not disclosed,,,145,,,,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,
77,11/11/20,8/27/2020,Laurel Manor Care,,,,62,Pikes Peak,,Various (See WARN),,,,,77,,,,,Closure-Perm,,,Laurel Manor Care Center,
59,8/31/20,8/28/2020,Le Meridian,,,,72,Denver,,Various (See WARN),,,,,59,,,,,COVID - Permanent,,,LeMeridian Denver - Update,
111,7/2/20,7/2/2020,LeMeridien Denver,,,,72,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,
183,4/2/20,4/2/2020,Liberty Oilfield,,,,54,Adams,,Various: Request WARN for detail.,,,183,,,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,
153,4/27/20,4/27/2020,Liberty Oilfield Services,,,,54,Adams,,Not Disclosed,,,,,153,,,,,Permanent,,,Liberty Oilfield Services,
94,,8/28/2019,LSG Group,,,,72,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,
300,,1/23/2020,Boulder,,,,72,Boulder,,Various: Request WARN for detail.,,,,,300,,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
196,3/17/20,3/30/2020,Denver Marriott Tech Ctr,,,,72,Denver,,Variety of postions - Request WARN for detail,,,196,,,,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,
101,3/16/20,4/3/2020,Marriott CS,,,,72,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,
55,7/2/20,7/2/2020,Marriott Denver South Update,,,,72,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,
61,10/30/20,8/28/2020,Marriott Denver West,,,,72,Jefferson,,Various (See WARN),,,,,61,,,,,COVID - Permanent,,,Marriott Denver West,
184,,6/18/2020,Marriott DTC (Update),,,,72,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,,184,,,,,Mass Layoff- Permanent,,,Marriott DTC,
45,7/2/20,7/2/2020,Marriott Westminster,,,,72,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,
97,3/27/20,3/27/2020,Maven Hotel,,,,72,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,
73,6/16/20,5/15/2020,Maven,,,,72,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,
232,11/9/20,9/10/2020,Menzies Aviation,,,,48,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,
61,,4/1/2020,Mercedes of Littleton,,,,44,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),
120,3/21/20,3/20/2020,Metrolux 14,,,,51,Larimer,,11 furlough,,,120,,,,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
42,4/3/20,4/3/2020,Mike Shaw,,,,44,Weld,,Unspecified,,,42,,,,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,
63,,4/1/2020,Mile High Honda,,,,44,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),
76,9/10/20,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,72,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,46,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",
35,3/17/20,3/17/2020,La Sandia,,,,72,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",
196,,1/15/2020,,,,,31,Denver,,Various: Request WARN for detail.,,,,,196,,,,,Closure,,,Molson Coors (Update),
222,8/11/2020,6/11/2020,Mountain States Rosen (Redacted),,,,44,Weld,,Various: Request WARN for detail.,,,,,222,,,,,Closure - Permanent,,,Mountain States Rosen,
167,6/21/20,5/11/2020,Nordstrom,,,,45,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,,,,Closure - Permanent,,,Nordstrom,
107,3/31/20,3/31/2020,North Co Springs Health & Fitness,,,,71,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,,,Furlough,,,North Colorado Springs Health & Fitness,
6,3/30/20,1/28/2020,Oakwood Worldwide,,,,54,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
11,4/3/20,4/1/2020,Outrigger,,,,72,Arapahoe/Douglas,,Not disclosed,,,11,,,,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,
186,3/27/20,3/27/2020,Oxford Hotel,,,,72,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,
4,,4/3/2020,Pac-12,,,,51,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,,,COVID-19- Temporary Closure,,,Pac-12,
12,3/29/20,3/27/2020,Paper Source Denver,,,,32,Denver,,Variety of postions - Request WARN for detail,,,12,,,,,,,COVID -19 - Temporary Closure,,,Paper Source,
6,3/29/20,3/27/2020,Paper Source AD,,,,32,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,6,,,,,,,COVID-19 Temporary Closure,,,Paper Source,
13,3/29/20,3/27/2020,Paper Source Pikes Peak,,,,32,Pikes Peak,,Variety of positions - Request WARN for detail,,,13,,,,,,,COVID-19 Temporary Closure,,,Paper Source,
145,3/22/20,3/25/2020,Pappas,,,,72,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,
97,7/2/20,7/2/2020,Paradies Lagardere,,,,72,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,COVID Temporary,,,Paradies Lagardere,
109,3/22/20,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,72,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,
75,9/17/20,9/17/2020,PF Chang Aurora,,,,72,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,
,9/17/20,9/17/2020,PF Chang Broomfield,,,,72,Broomfield,,Not Specified,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,
,9/17/20,9/17/2020,PF Chang Colo Springs,,,,72,Pikes Peak,,Not Specified,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,
,9/17/20,9/17/20,PF Chang Denver,,,,72,Denver,,Not Specified,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,
,9/17/20,9/17/20,PF Chang Lakewood,,,,72,Jefferson,,Not Specified,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,
,9/17/20,9/17/20,PF Chang Lone Tree,,,,72,ADW,,Not Specified,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,
,9/17/20,9/17/2020,,,,,72,Larimer,,Not Specified,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,
104,3/22/20,1/22/2020,Plexus,,,,33,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,,,,Closure-Perm,,,Plexus Corporation,
,9/30/20,7/27/2020,Premier Entertainment,,,,71,Not Disclosed,,Not disclosed,,,0,,,,,,,COVID Temporary,,,Premier Entertainment,
45,,4/1/2020,Prestige Imp.,,,,44,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),
76,,3/25/2020,Prestige Maint,,,,56,Various,,Various,,,76,,,,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,
145,4/8/20,4/8/2020,Prospect,,,,48,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,,,Furlough,,,Prospect Airport Services,
81,3/16/20,3/20/2020,Punch Bowl Social,,,,72,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,
24,3/29/20,3/26/2020,Que Bueno,,,,72,Denver DIA,,undisclosed,,,24,,,,,,,COVID-19 - Temporary Closure,,,Que Bueno,
144,2/5/21,12/3/2020,Raytheon Intelligence and Space,,,,33,Colorado Springs,,Various (See WARN),,,,,144,,,,,Lost contract,,,Raytheon Intelligence & Space,
111,3/13/20,4/2/2020,Renaissance,,,,72,Denver,,Various: Request WARN for detail.,,,111,,,,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,
121,3/29/20,3/26/2020,Root Down,,,,72,Denver DIA,,undisclosed,,,121,,,,,,,COVID-19 - Temporary Closure,,,Root Down,
66,3/17/20,3/17/2020,Tamayo,,,,72,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",
217,,5/19/2020,Russell Stover,,,,44,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,,,Closure - Permanent,,,Russell Stover Chocolates,
77,,1/26/2020,S4,,,,56,Pikes Peak,,Various: IT positions,,,,,77,,,,,Loss of Contract,,,S4 Inc.,
48,3/17/20,4/1/2020,Sage Hospitality,,,,72,Denver,,Variety of positions - Request WARN for detail,,,48,,,,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,
27,3/29,3/26/2020,Sara Lee,,,,72,Denver DIA,,undisclosed,,,27,,,,,,,COVID-19 - Temporary Closure,,,Sara Lee,
80,,3/27/2020,Septodont,,,,32,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,,,Closure,,,Septodont Inc.,
134,,4/1/2020,Shamrock Denver,,,,42,Adams,,Not disclosed,,,134,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,
11,,4/1/2020,Shamrock Commerce C,,,,42,Denver,,Not disclosed,,,11,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,
414,3/21/20,6/4/2020,Sheraton Denver Downtown,,,,72,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,
75,,5/7/2020,Sheraton Denver Tech,,,,72,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,
75,5/7/20,5/7/2020,Sheraton Denver Tech,,,,72,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,
98,,11/6/2020,Sodexo,,,,42,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,,,COVID - Temporary,,,Sodexo (at University of Denver),
248,4/30/20,4/28/2020,"Sodexo, Inc.",,,,42,Denver,,Not Disclosed,,,,248,,,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",
79,3/24/20,3/24/2020,Sonder,,,,53,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,,,,Permanent Closure,,,Sonder USA,
20,7/28/20,7/28/2020,Source Hotel,,,,72,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,,,,COVID Temporay,,,Source Hotel,
82,,2/17/2020,Southern Food,,,,42,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",
1,1/11/21,11/6/2020,Southwest Airlines,,,,48,Denver,,Material Specialist,,,,,1,,,,,COVID-Permanent,,,Southwest Airlines,
4,1/25/21,11/18/2020,Southwest AIrlines,,,,48,Denver,,Ground Service Equipment Technicians,,,,4,,,,,,COVID Furloughs (temporary),,,Southwest Airlines,
