received_date,location,workforce_region,contact,email,workforce_area,at_the_location,permanent_job_losses,reduced_hours,fein,temporary_job_losses,dropdown,phone,occupations,company,letter,furloughs,naics,notes,begin_date,jobs,notice_date,end_date,reason
,,,,,Denver,,59,,,,,,Various (See WARN),LeMeridian Denver - Update,Le Meridian,,72,,8/31/20,59,8/28/2020,,COVID - Permanent
,,,,,Denver,,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,LeMeridien Denver,,72,,7/2/20,111,7/2/2020,,COVID-19 - Temporary Layoffs Extension
,,,,,Adams,,,,,183,,,Various: Request WARN for detail.,Liberty Oilfield Services,Liberty Oilfield,,54,,4/2/20,183,4/2/2020,,COVID-19 - Temporary Closure
,,,,,Adams,,153,,,,,,Not Disclosed,Liberty Oilfield Services,Liberty Oilfield Services,,54,,4/27/20,153,4/27/2020,,Permanent
,,,,,Denver,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,LSG Group,,72,,,94,8/28/2019,,COVID -19 Permanent
,,,,,Boulder,,300,,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,72,,,300,1/23/2020,,Closure-Perm
,,,,,Denver,,,,,196,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,72,,3/17/20,196,3/30/2020,,COVID-19 Temporary Closure
,,,,,Pikes Peak,,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,Marriott CS,,72,,3/16/20,101,4/3/2020,,COVID-19 - Temporary Closure
,,,,,Arapahoe/Doughlas,,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,Marriott Denver South Update,,72,,7/2/20,55,7/2/2020,,"COVID-19 - Permanent, Temporary"
,,,,,Jefferson,,61,,,,,,Various (See WARN),Marriott Denver West,Marriott Denver West,,72,,10/30/20,61,8/28/2020,,COVID - Permanent
,,,,,Arapahoe/Douglas,,184,,,,,,Variety of postions - Request WARN for detail,Marriott DTC,Marriott DTC (Update),,72,,,184,6/18/2020,,Mass Layoff- Permanent
,,,,,Adams,,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,Marriott Westminster,,72,,7/2/20,45,7/2/2020,,COVID-19 - Permanent & Temporary
,,,,,Denver,,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,Maven Hotel,,72,,3/27/20,97,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,Maven,,72,,6/16/20,73,5/15/2020,,COVID-19 Temporary
,,,,,Denver,,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Menzies Aviation,,48,,11/9/20,232,9/10/2020,,COVID 19 - Permanent Closure
,,,,,Arapahoe/Douglas,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,44,,,61,4/1/2020,,COVID-19 - Temporary Closure
,,,,,Larimer,,,,,120,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,51,,3/21/20,120,3/20/2020,,COVID-19 /Temporary Closure
,,,,,Weld,,,,,42,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,44,,4/3/20,42,4/3/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,44,,,63,4/1/2020,,COVID-19 - Temporary Closure
,,,,,Pikes Peak,,46,,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,72,,9/10/20,76,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary"
,,,,,Denver,,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,72,,3/17/20,35,3/17/2020,,COVID-19/Temporary Closure
,,,,,Denver,,196,,,,,,Various: Request WARN for detail.,Molson Coors (Update),,,31,,,196,1/15/2020,,Closure
,,,,,Weld,,222,,,,,,Various: Request WARN for detail.,Mountain States Rosen,Mountain States Rosen (Redacted),,44,,8/11/2020,222,6/11/2020,,Closure - Permanent
,,,,,Broomfield,,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Nordstrom,,45,,6/21/20,167,5/11/2020,,Closure - Permanent
,,,,,Pikes Peak,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,71,,3/31/20,107,3/31/2020,,Furlough
,,,,,Denver,,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,54,,3/30/20,6,1/28/2020,,Mass Layoff-Perm
,,,,,Arapahoe/Douglas,,,,,11,,,Not disclosed,Outrigger Marketing,Outrigger,,72,,4/3/20,11,4/1/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Oxford Hotel,,72,,3/27/20,186,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,Pac-12,,51,,,4,4/3/2020,,COVID-19- Temporary Closure
,,,,,Denver,,,,,12,,,Variety of postions - Request WARN for detail,Paper Source,Paper Source Denver,,32,,3/29/20,12,3/27/2020,,COVID -19 - Temporary Closure
,,,,,Arapahoe/Douglas,,,,,6,,,Variety of positions - Request WARN for detail,Paper Source,Paper Source AD,,32,,3/29/20,6,3/27/2020,,COVID-19 Temporary Closure
,,,,,Pikes Peak,,,,,13,,,Variety of positions - Request WARN for detail,Paper Source,Paper Source Pikes Peak,,32,,3/29/20,13,3/27/2020,,COVID-19 Temporary Closure
,,,,,Arapahoe/Douglas,,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,Pappas,,72,,3/22/20,145,3/25/2020,,COVID-19-Temporary Closure
,,,,,Denver,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Paradies Lagardere,,72,,7/2/20,97,7/2/2020,,COVID Temporary
,,,,,Rural,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,72,,3/22/20,109,5/30/2020,,Furloughs and Hour Reductions
,,,,,ADW,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,PF Chang Aurora,75,72,,9/17/20,75,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,,,,,Broomfield,,,,,,,,Not Specified,PF Chang Broomfield,PF Chang Broomfield,0,72,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,,,,,Pikes Peak,,,,,,,,Not Specified,PF Chang Colo Springs,PF Chang Colo Springs,0,72,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,,,,,Denver,,,,,,,,Not Specified,PF Chang Denver,PF Chang Denver,0,72,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,,,,Jefferson,,,,,,,,Not Specified,PF Chang Lakewood,PF Chang Lakewood,0,72,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,,,,ADW,,,,,,,,Not Specified,PF Chang Lone Tree,PF Chang Lone Tree,0,72,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,,,,,Larimer,,,,,,,,Not Specified,PF Chang Loveland,,0,72,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary"
,,,,,Boulder (Louisville),,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Plexus,,33,,3/22/20,104,1/22/2020,,Closure-Perm
,,,,,Not Disclosed,,,,,0,,,Not disclosed,Premier Entertainment,Premier Entertainment,,71,,9/30/20,,7/27/2020,,COVID Temporary
,,,,,Jefferson,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,44,,,45,4/1/2020,,COVID-19- Temporary Closure
,,,,,Various,,,,,76,,,Various,Prestige Maintenance,Prestige Maint,,56,,,76,3/25/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Prospect,145,48,,4/8/20,145,4/8/2020,,Furlough
,,,,,Denver,,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,Punch Bowl Social,,72,,3/16/20,81,3/20/2020,,COVID-19/Temporary Closure
,,,,,Denver DIA,,,,,24,,,undisclosed,Que Bueno,Que Bueno,,72,,3/29/20,24,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Colorado Springs,,144,,,,,,Various (See WARN),Raytheon Intelligence & Space,Raytheon Intelligence and Space,,33,,2/5/21,144,12/3/2020,,Lost contract
,,,,,Denver,,,,,111,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,Renaissance,,72,,3/13/20,111,4/2/2020,,COVID-19 - Temporary Closure
,,,,,Denver DIA,,,,,121,,,undisclosed,Root Down,Root Down,,72,,3/29/20,121,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",Tamayo,,72,,3/17/20,66,3/17/2020,,COVID-19 /Temporary Closure
,,,,,Rural - Western Sub-Area,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Russell Stover,,44,,,217,5/19/2020,,Closure - Permanent
,,,,,Pikes Peak,,77,,,,,,Various: IT positions,S4 Inc.,S4,,56,,,77,1/26/2020,,Loss of Contract
,,,,,Denver,,,,,48,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,Sage Hospitality,,72,,3/17/20,48,4/1/2020,,COVID-19 Temporary Closure
,,,,,Denver DIA,,,,,27,,,undisclosed,Sara Lee,Sara Lee,,72,,3/29,27,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Septodont,,32,,,80,3/27/2020,,Closure
,,,,,Adams,,,,,134,,,Not disclosed,Shamrock Foods,Shamrock Denver,,42,,,134,4/1/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,11,,,Not disclosed,Shamrock Foods,Shamrock Commerce C,,42,,,11,4/1/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Sheraton Denver Downtown,,72,,3/21/20,414,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Arapahoe/Douglas,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Sheraton Denver Tech,,72,,,75,5/7/2020,,Mass Layoff - Permanent
,,,,,Arapahoe/Douglas,,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Sheraton Denver Tech,,72,,5/7/20,75,5/7/2020,,Mass Layoff - Permanent
,,,,,Denver,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),Sodexo,,42,,,98,11/6/2020,,COVID - Temporary
,,,,,Denver,,,,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,42,,4/30/20,248,4/28/2020,,Furlough
,,,,,Adams,,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Sonder,,53,,3/24/20,79,3/24/2020,,Permanent Closure
,,,,,Denver,,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Source Hotel,,72,,7/28/20,20,7/28/2020,,COVID Temporay
,,,,,Weld,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Southern Food,,42,,,82,2/17/2020,,Unforseen Business Circumstance -Perm
,,,,,Denver,,1,,,,,,Material Specialist,Southwest Airlines,Southwest Airlines,,48,,1/11/21,1,11/6/2020,,COVID-Permanent
,,,,,Denver,,,,,,,,Ground Service Equipment Technicians,Southwest Airlines,Southwest AIrlines,4,48,,1/25/21,4,11/18/2020,,COVID Furloughs (temporary)
,,,,,Denver,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Southwest Airlines,556,48,,3/15/21,556,12/3/20,,Furloughs
,,,,,Denver,,,,,,,,N/A,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,48,,,0,11/30/20,,Correction to Union Contact
,,,,,Denver,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,48,,,0,1/8/2021,,Recinded Layoffs due to PPP availability
,,,,,Multiple: Denver and Pikes Peak,,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Spire Hospitality,,72,,07/01/2020,113,6/26/2020,,Mass Layoff- Permanent
,,,,,Rural Resort,,,,,59,,,Not Disclosed,SSV Vail Mountain,SSV Vail Mtn,,72,,,59,5/4/2020,,COVID - Temporary
,,,,,Boulder,,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,St Julien,,72,,7/3/20,208,7/3/2020,,COVID - furloughs to temporary layoffs
,,,,,Rural Resort,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,St. Regis Aspen,263,72,,3/21/20,263,6/2/2020,,furloughs and Hour Reductions
,,,,,Grand Junction (Mesa),,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Startek,,56,,5/31/20,371,3/9/2020,,Downsize/Closure
,,,,,Denver,,13,,,,,,Various: Sales associates and supervisor,Stellar Partners,Stellar Partners,,45,,10/15/20,13,8/13/2020,,COVID - Permanent
,,,,,Jefferson (Lakewood),,,,,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Stevinson Chevrolet West,,44,,3/30/20,33,3/28/2020,,COVID-19 Temporary Closure
,,,,,Arapahoe/Douglas,,,,,32,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,Stevinson Imports,,44,,3/30/20,32,3/28/2020,,COVID-19 Temporary Closure
,,,,,Weld,,,,,34,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,44,,3/30/20,34,3/28/2020,,COVID-19 Temporary Closure
,,,,,Jefferson (Golden),,,,,71,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,44,,3/30/20,71,3/28/2020,,COVID-19 Temporary Closure
,,,,,Arapahoe/Douglas,,,,,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,Stevinson Toyota East,,44,,3/30/20,73,3/28/2020,,COVID-19 Temporary Closure
,,,,,Jefferson (Lakewood),,,,,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,Stevinson Toyota West,,44,,3/30/20,93,3/28/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Suitsupply,14,44,,3/26/20,14,3/26/2020,,Furlough
,,,,,Boulder,,,,,,,,Not Disclosed,Sunrise Medical LLC,Sunrise,23,62,,4/13/20,23,4/10/2020,,Furlough
,,,,,Denver,,,,,37,,,"passenger services, ramp agent, deicer",Swissport,Swissport,,48,,5/29/20,37,7/31/2020,,COVID Temporary
,,,,,Rural Resort,,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,Venga Venga,,72,,3/17/20,88,3/17/2020,,COVID-19 /Temporary Closure
,,,,,Pikes Peak,,,,,1411,,,Variety of positions - Request WARN for detail,The Broadmoor,Broadmoor,,72,,3/29/20,"1,411",3/31/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,102,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,Jacquard,,72,,3/13/20,102,4/2/2020,,COVID-19 - Temporary Closure
,,,,,Rural Consortium,,,,,89,,,Unspecified,The Lodge at Vail,Lodge at Vail,,72,,4/6/20,89,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,72,,4/6/20,1,4/20/2020,,Furlough
,,,,,Rural Resort,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,The Lodge at Vail,,72,,,12,5/4/2020,,COVID - Temporary
,,,,,Rural,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,72,,3/21/20,240,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Denver,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,Ritz Carlton Denver,232,72,,3/21/20,232,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Denver,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,The Westin,155,72,,3/21/20,155,6/2/2020,,Furloughs & Reduction in Hours
,,,,,Denver,,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,The Westin Denver Downtown,,72,,10/30/20,61,8/27/2020,,COVID - Permanent
,,,,,Denver,,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,Westin DIA,,72,,3/21/20,222,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Rural Consortium,,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,Westin Snowmass,,72,,5/26/20,129,5/26/2020,,COVID-19 - Temporary Closure
,,,,,Adams,,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,Westin Westminster,,72,,6/2/20,60,6/1/2020,,COVID-19 - Temporary Closure
,,,,,Denver DIA,,,,,116,,,undisclosed,Timberline Steaks and Grill,Timberline Steaks & Grill,,72,,3/29/20,116,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,,,,66 +14,Town of Nederland,Nederland,3,92,,3/27/20,3,3/27/2020,,Furlough
,,,,,Denver,,,,,329,,,Undisclosed,TSA Trans States Airlines,Trans States Airlines,,48,,,329,3/19/2020,,COVID-19/Temporary Closure
,,,,,Jefferson,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Uncle Julio's,75,72,,3/19/20,75,3/19/2020,,Furlough
,,,,,Denver,,,,,2850,,,Not Disclosed,United Airlines,United,,48,,10/1/20,"2,820",7/8/2020,,COVID-19 Temporary RIF
,,,,,Denver,,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,United Airlines Update,,48,,10/1/20,75,7/30/2020,,COVID Permanent
,,,,,Denver,,,,,,,,Not specified,United Airlines- Updated,United Airlines Update,53,48,,,53,8/31/2020,,COVID 19 Extended Furlough
,,,,,Denver,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Upserve,12,73,,06/25/2020,12,6/25/2020,,Furlough
,,,,,Rural Consortium,,,,,79,,,Unspecified,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,72,,4/6/20,79,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Consortium,,,,,250,,,Unspecified,Vail Marriott Mountain Resort,Vail Marriott,,72,,4/6/20,250,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Consortium,,,,,204,,,Unspecified,Vail Mountain,Vail Mtn,,72,,4/6/20,204,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,Vail Mtn,,72,,,4,5/4/2020,,COVID - Temporary
,,,,,Rural Resort,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,72,,,4,5/4/2020,,COVID - Temporary
,,,,,Adams,,185,,,,,,Not stated,"Vestas Blades America, Inc.",Vestas Blades America,,31,,1/17/21,185,11/17/2020,,RIF - Permanent
,,,,,Rural,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,W. Aspen,124,72,,3/21/20,124,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Denver,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Warwick Denver Hotel,64,72,,4/27/20,64,4/27/2020,,Furlough
,,,,,Rural Resort,,,,,39,,,Variety of positions - Request WARN for detail,Welk Resorts,,,72,,3/20/20,39,3/20/2020,,COVID-19 Temporary Closure
,,,,,Pikes Peak (Colo Springs),,164,,,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",Western Forge,,33,,,164,2/21/2020,,Closures: Multiple locations-Perm
,,,,,Rural Resort,,,,,21,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,51,,3/21/20,21,3/20/2020,,COVID-19 /Temporary Closure
,,,,,Denver,,64,,,,,,Customer Services positions,World Remit,World Remit,,52,,,64,7/14/2020,,Permanent - Not COVID related
,,,,,Pikes Peak,,,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,72,,7/28/20,65,7/28/2020,,COVID - Extension of temporary layoffs
,,,,,Jefferson (Golden),,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,3/20/20,169,1/20/2020,,Loss of Contract with MillerCoors
,,,,,Jefferson (Golden),,0,,,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,XPO,,48,,3/20/20,169,1/15/2020,,Correction: Loss of Contract with MillerCoors
,,,,,Jefferson (Golden),,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Zahn Dental,,33,,3/9/2020,54,1/7/2020,,Reorganization and relocation
,,,,,Denver,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,9/22/19,79,9/22/2019,,Loss of Contract with United Airlines
,,,,,Denver,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,9/25/19,185,7/24/2019,,Loss of Pepsi Center Contract
,,,,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,3/22/19,210,1/8/2019,,Closure
,,,,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,12/23/19,86,10/23/2019,,Closure
,,,,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,136,9/23/2019,,Loss of Contract/Closure
,,,,,Boulder,,,,,,,,Not reported,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,100,2/5/19,,Closure
,,,,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,6/30/19,283,4/26/2019,,Closure
,,,,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,10/30/2019,,Closure
,,,,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,3/6/2020,196,1/7/2020,,Mass Layoff
,,,,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,10/7/19,178,10/7/2019,,Mass Layoff
,,,,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,1/1/20 to 1/14/20,229,,,Closure
,,,,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),850,,,Downsizing
,,,,,Denver,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,92,12/10/2019,,Closure/Sale of Company/Restructuring
,,,,,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,9/30/19,56,9/30/2019,,Loss of Pepsi Center Contract
,,,,,Denver,,,,,,,,Not disclosed in WARN,Molson Coors,,,,,12/31/19,300,10/30/2019,,Downsizing
