occupations,company,at_the_location,dropdown,jobs,begin_date,contact,workforce_area,phone,naics,temporary_job_losses,workforce_region,furloughs,email,notice_date,end_date,location,letter,fein,total_notified,notes,reduced_hours,permanent_job_losses,received_date,reason
Various hotel staff positions (See WARN),Four Seasons,,,268,11/1/20,,Denver,,72,268,,,,9/11/2020,,,Four Seasons,,,,,,,Temporary Closure for Rennovation
Not Disclosed,Frontier Airlines,,,398,,,Denver,,48,398,,,,7/30/2020,,,Frontier,,,,,,,COVID 19 TEMPORARY
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,Rural Resort,,72,243,,,,3/20/2020,,,Four Seasons Vail,,,,,,,COVID-19 Temporary Closure
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,23,3/27/20,,Denver,,48,,,23,,4/7/2020,,,G2 Secure,,,,,,,Furlough
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,1226,3/13/20,,Arapahoe/Douglas,,72,1226,,,,6/5/2020,,,Gaylord,,,,,,,Temporary furloughs  and /or reduction in hours
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,196,3/6/2020,,Pikes Peak (Colo Springs),,92,,,196,,1/7/2020,,,Geo,,,,,,,Furlough
"Carwash, Manager, Carcierge",Go Rentals,,,7,3/22/20,,Denver,,53,,,7,,3/20/2020,,,Go Rental Denver,,,,,,,Furlough
"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,11,3/22/20,,Rural Consortium,,53,,,11,,3/20/2020,,,Go Rental RC,,,,,,,Furlough
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,6/20/20,,Denver,,72,317,,,,6/3/2020,,,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,11/6/20,,Denver,,72,,,,,11/4/2020,,,Grand Hyatt Denver,,,,,32,,COVID- Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,,,Rural Resort,,72,196,,,,6/15/2020,,,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs
Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,9,9/4/20,,Rural Consortium =RR,,72,,,,,9/11/2020,,,Grand Hyatt,,,,,9,,COVID 19 - Permanent Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,446,3/16/20,,Pikes Peak,,72,446,,,,3/27/2020,,,Great Wolf,,,,,,,COVID-19 - Temporary Closure
Not disclosed,Group Publishing Inc.,,,62,,,Larimer,,51,,,,,5/22/2020,,,Group Publishing,,,,,62,,Mass Layoff - Permanent
Not specified,Guest Services,,,3,9/25/20,,RC,,56,,,,,7/23/2020,,,Guest Services,,,,,3,,COVID Permanent
Various,Halliburton,,,130,4/13/20,,Weld,,21,,,,,4/14/2020,,,Halliburton,,,,,130,,Permanent
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,,Denver,,72,,,74,,4/22/2020,,,Hard Rock Cafe,,,,,,,Furlough
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,190,,,Denver,,53,,,,,4/24/2020,,,Hertz Corp,,,,,190,,Mass Layoff - Permanent
Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,8/17/2020,,Denver,,53,,,,,6/18/2020,,,Hertz Corporation (Update),,,,,212,,Mass Layoff- Permanent
"Various: Customer Care, Clerks",Hertz Corporation Update,,,19,5/20/20,,Denver,,53,,,,,5/21/2020,,,Hertz Corp Update,,,,,19,,Mass Layoff - Permanent
Not reported,Hilton Denver City Center - Updated,,,24,10/23/20,,Denver,,72,,,,,10/9/2020,,,Hilton Denver City,,,,,24,,COVID - Permanent
Not disclosed,Hilton Denver City Center Update,,,,7/24/20,,Denver,,72,0,,,,7/24/2020,,,Hilton Denver City Update,,,,,,,COVID Temporary
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,0,,,Arapahoe/Douglas,,72,0,,,,5/6/2020,,,Hilton Inverness,,,,,,,COVID - Temporary
Various,Hilton Garden Denver Inverness - Update,,,187,8/19/20,,ADW,,72,,,187,,8/31/20,,,Hilton Denver Inverness,,,,,,,COVID 19 Extended Furlough
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,,,Denver,,72,113,,,,5/4/2020,,,Hilton Garden Inn,,,,,,,COVID - Temporary
Various,Hilton Garden Inn - Update,,,76,8/19/20,,Denver,,72,,,76,,8/31/2020,,,Hilton Garden Inn,,,,,,,COVID 19 Extended Furlough
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,92,5/31/20,,Denver,,72,,,,,6/9/2020,,,Hiro & Company,,,,,92,,Permanent
Not disclosed,HMSHost,,,21,,,Denver,,72,21,,,,3/20/2020,,,HMS Host,,,,,,,COVID-19/Temporary Closure
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,184,10/15/19,,Denver,,72,,,,,8/11/2020,,,HMSHost Update,,,,,184,,COVID - Permanent
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,24,3/19/20,,Denver,,72,24,,,,3/23/2020,,,,,,,,,,COVID-19 - Temporary Closure
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,55,7/31/20,,Denver,,48,,,,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,,,,55,,COVID Permanet
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,3/29/20,,Denver,,72,464,,,,6/2/2020,,,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,11/6/20,,Denver,,72,,,,,11/4/2020,,,Hyatt Regency Denver,,,,,88,,COVID-Permanent
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,37,3/31/20,,Arapahoe/Douglas,,,,,37,,3/27/2020,,,ICWG,,,,,,,Furlough
Unknown,iQor Holdings US LLC,,,82,5/1/2020,,Pueblo,,54,,,,,3/2/2020,,,IQor,,,,,82,,Mass Layoff m- Permanent
N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Rural Consortium,,54,0,,0,,4/24/2020,,,Iqor Update,,,,,0,,Jobs Saved
2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/21/20,,Rural Resort,,51,11,,,,3/20/2020,,,Isis,,,,,,,COVID-19 /Mass Layoff-Temp
Not Disclosed,Isle of Capri & Lady Luck Casinos,,,470,4/7/20,,Gilpin/Jefferson,,71,,,470,,4/7/2020,,,Capri & Lady,,,,,,,Furlough
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,92,4/6/20,,Denver,,72,,,92,,4/6/2020,,,Italian Bev,,,,,,,Furlough
Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,112,3/23/20,,Denver,,72,112,,,,3/30/2020,,,JW Marriott,,,,,,,COVID-19 Temporary Closure
Unspecified,Keystone Conference Center,,,75,4/6/20,,Rural Consortium,,72,75,,,,4/6/2020,,,Keystone Confer.,,,,,,,COVID-19 - Temporary Closure
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,25,,,Rural Resort,,72,25,,,,5/4/2020,,,Keystone Conference Ctr,,,,,,,COVID - Temporary
Unspecified,Keystone Lodging,,,200,4/6/20,,Rural Consortium,,72,200,,,,4/6/2020,,,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure
Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,42,,,Rural Resort,,72,43,,,,5/4/2020,,,Keystone Lodging,,,,,,,COVID - Temporary
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,,,Rural Resort,,72,11,,,,5/4/2020,,,Keystone Resort,,,,,,,COVID - Temporary
Unspecified,Keystone Resort-Update,,,147,4/6/20,,Rural Consortium,,72,147,,,,4/6/2020,,,Keystone Resort,,,,,,,COVID-19- Temporary Closure
undisclosed,KFC-PHX,,,16,3/29/20,,Denver DIA,,72,16,,,,3/27/2020,,,KFC,,,,,,,COVID-19 - Temporary Closure
Undisclosed,Kimpton Hotel Born,,,125,7/1/20,,Denver,,72,125,,,,7/1/2020,,,Kimpton,,,,,,,COIVID-19 Temporary
Not disclosed,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,Denver,,72,145,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary
Various (See WARN),Laurel Manor Care Center,,,77,11/11/20,,Pikes Peak,,62,,,,,8/27/2020,,,Laurel Manor Care,,,,,77,,Closure-Perm
Various (See WARN),LeMeridian Denver - Update,,,59,8/31/20,,Denver,,72,,,,,8/28/2020,,,Le Meridian,,,,,59,,COVID - Permanent
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,111,7/2/20,,Denver,,72,111,,,,7/2/2020,,,LeMeridien Denver,,,,,,,COVID-19 - Temporary Layoffs Extension
Various: Request WARN for detail.,Liberty Oilfield Services,,,183,4/2/20,,Adams,,54,183,,,,4/2/2020,,,Liberty Oilfield,,,,,,,COVID-19 - Temporary Closure
Not Disclosed,Liberty Oilfield Services,,,153,4/27/20,,Adams,,54,,,,,4/27/2020,,,Liberty Oilfield Services,,,,,153,,Permanent
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,94,,,Denver,,72,,,,,8/28/2019,,,LSG Group,,,,,94,,COVID -19 Permanent
Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Boulder,,72,,,,,1/23/2020,,,Boulder,,,,,300,,Closure-Perm
Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,196,3/17/20,,Denver,,72,196,,,,3/30/2020,,,Denver Marriott Tech Ctr,,,,,,,COVID-19 Temporary Closure
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,101,3/16/20,,Pikes Peak,,72,101,,,,4/3/2020,,,Marriott CS,,,,,,,COVID-19 - Temporary Closure
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,55,7/2/20,,Arapahoe/Doughlas,,72,55,,,,7/2/2020,,,Marriott Denver South Update,,,,,,,"COVID-19 - Permanent, Temporary"
Various (See WARN),Marriott Denver West,,,61,10/30/20,,Jefferson,,72,,,,,8/28/2020,,,Marriott Denver West,,,,,61,,COVID - Permanent
Variety of postions - Request WARN for detail,Marriott DTC,,,184,,,Arapahoe/Douglas,,72,,,,,6/18/2020,,,Marriott DTC (Update),,,,,184,,Mass Layoff- Permanent
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,45,7/2/20,,Adams,,72,,,,,7/2/2020,,,Marriott Westminster,,,,,45,,COVID-19 - Permanent & Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,97,3/27/20,,Denver,,72,97,,,,3/27/2020,,,Maven Hotel,,,,,,,COVID-19 - Temporary Closure
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,73,6/16/20,,Denver,,72,73,,,,5/15/2020,,,Maven,,,,,,,COVID-19 Temporary
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,11/9/20,,Denver,,48,,,,,9/10/2020,,,Menzies Aviation,,,,,232,,COVID 19 - Permanent Closure
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,Arapahoe/Douglas,,44,61,,,,4/1/2020,,,Mercedes of Littleton,,,,,,,COVID-19 - Temporary Closure
11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/21/20,,Larimer,,51,120,,,,3/20/2020,,,Metrolux 14,,,,,,,COVID-19 /Temporary Closure
Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/20,,Weld,,44,42,,,,4/3/2020,,,Mike Shaw,,,,,,,COVID-19 - Temporary Closure
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,63,,,Denver,,44,63,,,,4/1/2020,,,Mile High Honda,,,,,,,COVID-19 - Temporary Closure
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,76,9/10/20,,Pikes Peak,,72,30,,,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,,,,46,,"COVID 19 - 46 permanent, 30 temporary"
"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/20,,Denver,,72,35,,,,3/17/2020,,,La Sandia,,,,,,,COVID-19/Temporary Closure
Various: Request WARN for detail.,Molson Coors (Update),,,196,,,Denver,,31,,,,,1/15/2020,,,,,,,,196,,Closure
Various: Request WARN for detail.,Mountain States Rosen,,,222,8/11/2020,,Weld,,44,,,,,6/11/2020,,,Mountain States Rosen (Redacted),,,,,222,,Closure - Permanent
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,6/21/20,,Broomfield,,45,,,,,5/11/2020,,,Nordstrom,,,,,167,,Closure - Permanent
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,107,3/31/20,,Pikes Peak,,71,,,107,,3/31/2020,,,North Co Springs Health & Fitness,,,,,,,Furlough
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,3/30/20,,Denver,,54,,,,,1/28/2020,,,Oakwood Worldwide,,,,,6,,Mass Layoff-Perm
Not disclosed,Outrigger Marketing,,,11,4/3/20,,Arapahoe/Douglas,,72,11,,,,4/1/2020,,,Outrigger,,,,,,,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,3/27/20,,Denver,,72,186,,,,3/27/2020,,,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure
Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,,,Boulder,,51,4,,,,4/3/2020,,,Pac-12,,,,,,,COVID-19- Temporary Closure
Variety of postions - Request WARN for detail,Paper Source,,,12,3/29/20,,Denver,,32,12,,,,3/27/2020,,,Paper Source Denver,,,,,,,COVID -19 - Temporary Closure
Variety of positions - Request WARN for detail,Paper Source,,,6,3/29/20,,Arapahoe/Douglas,,32,6,,,,3/27/2020,,,Paper Source AD,,,,,,,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,Paper Source,,,13,3/29/20,,Pikes Peak,,32,13,,,,3/27/2020,,,Paper Source Pikes Peak,,,,,,,COVID-19 Temporary Closure
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,145,3/22/20,,Arapahoe/Douglas,,72,145,,,,3/25/2020,,,Pappas,,,,,,,COVID-19-Temporary Closure
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,97,7/2/20,,Denver,,72,,,,,7/2/2020,,,Paradies Lagardere,,,,,,,COVID Temporary
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,3/22/20,,Rural,,72,,,109,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,9/17/20,,ADW,,72,,,75,,9/17/2020,,,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary"
Not Specified,PF Chang Broomfield,,,,9/17/20,,Broomfield,,72,,,0,,9/17/2020,,,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary"
Not Specified,PF Chang Colo Springs,,,,9/17/20,,Pikes Peak,,72,,,0,,9/17/2020,,,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary"
Not Specified,PF Chang Denver,,,,9/17/20,,Denver,,72,,,0,,9/17/20,,,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary"
Not Specified,PF Chang Lakewood,,,,9/17/20,,Jefferson,,72,,,0,,9/17/20,,,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary"
Not Specified,PF Chang Lone Tree,,,,9/17/20,,ADW,,72,,,0,,9/17/20,,,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary"
Not Specified,PF Chang Loveland,,,,9/17/20,,Larimer,,72,,,0,,9/17/2020,,,,,,,,,,"COVID 19 Reduced Hours, temporary"
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,104,3/22/20,,Boulder (Louisville),,33,,,,,1/22/2020,,,Plexus,,,,,104,,Closure-Perm
Not disclosed,Premier Entertainment,,,,9/30/20,,Not Disclosed,,71,0,,,,7/27/2020,,,Premier Entertainment,,,,,,,COVID Temporary
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,45,,,Jefferson,,44,45,,,,4/1/2020,,,Prestige Imp.,,,,,,,COVID-19- Temporary Closure
Various,Prestige Maintenance,,,76,,,Various,,56,76,,,,3/25/2020,,,Prestige Maint,,,,,,,COVID-19 Temporary Closure
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,145,4/8/20,,Denver,,48,,,145,,4/8/2020,,,Prospect,,,,,,,Furlough
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,81,3/16/20,,Denver,,72,81,,,,3/20/2020,,,Punch Bowl Social,,,,,,,COVID-19/Temporary Closure
undisclosed,Que Bueno,,,24,3/29/20,,Denver DIA,,72,24,,,,3/26/2020,,,Que Bueno,,,,,,,COVID-19 - Temporary Closure
Various (See WARN),Raytheon Intelligence & Space,,,144,2/5/21,,Colorado Springs,,33,,,,,12/3/2020,,,Raytheon Intelligence and Space,,,,,144,,Lost contract
Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,111,3/13/20,,Denver,,72,111,,,,4/2/2020,,,Renaissance,,,,,,,COVID-19 - Temporary Closure
undisclosed,Root Down,,,121,3/29/20,,Denver DIA,,72,121,,,,3/26/2020,,,Root Down,,,,,,,COVID-19 - Temporary Closure
"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,66,3/17/20,,Denver,,72,66,,,,3/17/2020,,,Tamayo,,,,,,,COVID-19 /Temporary Closure
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,217,,,Rural - Western Sub-Area,,44,,,,,5/19/2020,,,Russell Stover,,,,,217,,Closure - Permanent
Various: IT positions,S4 Inc.,,,77,,,Pikes Peak,,56,,,,,1/26/2020,,,S4,,,,,77,,Loss of Contract
Variety of positions - Request WARN for detail,Sage Hospitality Group,,,48,3/17/20,,Denver,,72,48,,,,4/1/2020,,,Sage Hospitality,,,,,,,COVID-19 Temporary Closure
undisclosed,Sara Lee,,,27,3/29,,Denver DIA,,72,27,,,,3/26/2020,,,Sara Lee,,,,,,,COVID-19 - Temporary Closure
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,80,,,Boulder,,32,,,,,3/27/2020,,,Septodont,,,,,80,,Closure
Not disclosed,Shamrock Foods,,,134,,,Adams,,42,134,,,,4/1/2020,,,Shamrock Denver,,,,,,,COVID-19 Temporary Closure
Not disclosed,Shamrock Foods,,,11,,,Denver,,42,11,,,,4/1/2020,,,Shamrock Commerce C,,,,,,,COVID-19 Temporary Closure
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,3/21/20,,Denver,,72,414,,,,6/4/2020,,,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,,Arapahoe/Douglas,,72,,,,,5/7/2020,,,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,5/7/20,,Arapahoe/Douglas,,72,,,,,5/7/2020,,,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,98,,,Denver,,42,98,,,,11/6/2020,,,Sodexo,,,,,,,COVID - Temporary
Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,248,4/30/20,,Denver,,42,,,248,,4/28/2020,,,"Sodexo, Inc.",,,,,,,Furlough
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,79,3/24/20,,Adams,,53,,,,,3/24/2020,,,Sonder,,,,,79,,Permanent Closure
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,7/28/20,,Denver,,72,20,,,,7/28/2020,,,Source Hotel,,,,,,,COVID Temporay
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,82,,,Weld,,42,,,,,2/17/2020,,,Southern Food,,,,,82,,Unforseen Business Circumstance -Perm
Material Specialist,Southwest Airlines,,,1,1/11/21,,Denver,,48,,,,,11/6/2020,,,Southwest Airlines,,,,,1,,COVID-Permanent
Ground Service Equipment Technicians,Southwest Airlines,,,4,1/25/21,,Denver,,48,,,4,,11/18/2020,,,Southwest AIrlines,,,,,,,COVID Furloughs (temporary)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,3/15/21,,Denver,,48,,,556,,12/3/20,,,Southwest Airlines,,,,,,,Furloughs
N/A,Southwest Airlines (Union Contact Correction),,,0,,,Denver,,48,,,0,,11/30/20,,,Southwest Union Correction,,,,,,,Correction to Union Contact
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,0,,,Denver,,48,,,0,,1/8/2021,,,Southwest Airlilnes 1-8-20,,,,,,,Recinded Layoffs due to PPP availability
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,07/01/2020,,Multiple: Denver and Pikes Peak,,72,,,,,6/26/2020,,,Spire Hospitality,,,,,113,,Mass Layoff- Permanent
Not Disclosed,SSV Vail Mountain,,,59,,,Rural Resort,,72,59,,,,5/4/2020,,,SSV Vail Mtn,,,,,,,COVID - Temporary
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,7/3/20,,Boulder,,72,208,,,,7/3/2020,,,St Julien,,,,,,,COVID - furloughs to temporary layoffs
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,263,3/21/20,,Rural Resort,,72,,,263,,6/2/2020,,,St. Regis Aspen,,,,,,,furloughs and Hour Reductions
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,371,5/31/20,,Grand Junction (Mesa),,56,,,,,3/9/2020,,,Startek,,,,,371,,Downsize/Closure
Various: Sales associates and supervisor,Stellar Partners,,,13,10/15/20,,Denver,,45,,,,,8/13/2020,,,Stellar Partners,,,,,13,,COVID - Permanent
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,3/30/20,,Jefferson (Lakewood),,44,33,,,,3/28/2020,,,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,32,3/30/20,,Arapahoe/Douglas,,44,32,,,,3/28/2020,,,Stevinson Imports,,,,,,,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,34,3/30/20,,Weld,,44,34,,,,3/28/2020,,,Stevison Lexus of Frederick,,,,,,,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,71,3/30/20,,Jefferson (Golden),,44,71,,,,3/28/2020,,,Stevinson of Lakewood,,,,,,,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,3/30/20,,Arapahoe/Douglas,,44,73,,,,3/28/2020,,,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,3/30/20,,Jefferson (Lakewood),,44,93,,,,3/28/2020,,,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,3/26/20,,Denver,,44,,,14,,3/26/2020,,,Suitsupply,,,,,,,Furlough
Not Disclosed,Sunrise Medical LLC,,,23,4/13/20,,Boulder,,62,,,23,,4/10/2020,,,Sunrise,,,,,,,Furlough
"passenger services, ramp agent, deicer",Swissport,,,37,5/29/20,,Denver,,48,37,,,,7/31/2020,,,Swissport,,,,,,,COVID Temporary
"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,88,3/17/20,,Rural Resort,,72,88,,,,3/17/2020,,,Venga Venga,,,,,,,COVID-19 /Temporary Closure
