begin_date,temporary_job_losses,furloughs,reduced_hours,occupations,company,notice_date,notes,location,permanent_job_losses,received_date,workforce_region,reason,email,phone,at_the_location,letter,naics,jobs,workforce_area,total_notified,dropdown,contact,end_date,fein
,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,,,,COVID Permanent,,,,Curtis Hotel Update,72,136,Denver,,,,,
,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,,,,COVID-Temporary,,,,Czarnowski,54,53,Denver,,,,,
,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,,,,Temporary furloughs,,,,Czarnowski - Update,54,9,Denver,,,,,
,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,,,,COVID Temporary,,,,Czarnowski Update,54,20,Denver,,,,,
11/8/20,,136,,Not specified,Dave and Busters Denver,9/8/2020,,,,,,COVID 19 Permanent,,,,Dave & Busters Denver,72,136,Denver,,,,,
11/8/20,,98,,Not specified,Dave and Busters Westminster,9/8/2020,,,,,,COVID 19 Permanent,,,,Dave & Busters Westminster,72,98,Adams,,,,,
7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,,,,COVID Temporary,,,,Delaware North Company,72,96,Denver,,,,,
8/10/20,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,49,53,Denver,,,,,
3/17/20,14,,,"cooks, waitresses, management",Dels Diner,3/17/2020,,,,,,COVID-19-Temporary Closure,,,,Del's Diner,72,14,Rural Consortium,,,,,
6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,72,151,Denver,,,,,
3/12/20,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,,,,,Furloughs,,,,Crown Plaza,72,69,Denver,,,,,
,,28,,Not disclosed,Discovery Natural Resources,4/8/2020,,,,,,Furlough,,,,Discovery,21,28,Denver,,,,,
7/31/20,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,COVID Temporary,,,,Doubletree 3203 Quebec,72,103,Denver,,,,,
3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,,,,,COVID-19 Temporary,,,,Doubletree,72,177,Pikes Peak,,,,,
3/13/20,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,,Doubletree DTC,72,87,Arapahoe/Douglas,,,,,
10/22/20,,,,Not specified,Doubletree Denver Tech Center,10/20/2020,,,27,,,COVID-Permanent,,,,Doubletree Denver,72,27,Denver,,,,,
3/13/20,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,,Doubletree GJ,72,52,Mesa,,,,,
3/13/20,2,,,undisclosed,Dynalectric Company,3/27/2020,,,,,,COVID 19- Temporary Closure,,,,Dynalectric,23,2,Boulder,,,,,
3/30/20,1,,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,,Dynalectric,23,1,Denver,,,,,
4/18/20,,1,,Not Disclosed,Dynalectric Company,4/10/2020,,,,,,Furlough,,,,Dynalectric,23,1,Pikes Peak,,,,,
3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,,,,,COVID-19 - Temporary Closure,,,,Earls,72,134,Denver & Arapahoe/Douglas,,,,,
3/19/20,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,,,,,COVID-19 Temporary Closure,,,,Embassy Suites,72,118,Denver,,,,,
,,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,,,,,Mass Layoff- Permanent,,,,EcoGen,33,101,Grand Junction (Mesa),,,,,
,,101,,Not specified,EcoGen Laboratories - Update,7/23/2020,,,,,,COVID Permanent,,,,EcoGen Labs - Update,33,101,Mesa,,,,,
7/23/20,,168,,Not disclosed,Ecogen Laboratories Update,7/23/2020,,,,,,COVID Permanent,,,,Ecogen Update,33,168,Mesa,,,,,
3/29/20,34,,,undisclosed,Einstein Brothers,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,72,34,Denver DIA,,,,,
,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,,,,COVID Furlough,,,,Electro Rent,53,1,Boulder,,,,,
7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,,55,,,COVID Permanent,,,,Electro Rent Update,53,55,Denver,,,,,
3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,42,26,Araphaoe/Douglas,,,,,
3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,72,111,Larimer,,,,,
3/27/20,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,,72,126,Boulder,,,,,
6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,,,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,72,61,Boulder,,,,,
7/1/20,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,72,57,Pikes Peak,,,,,
7/1/20,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,72,56,Denver,,,,,
6/29/20,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,72,112,Denver,,,,,
4/30/20,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,53,83,Denver,,,,,
3/29/20,32,,,undisclosed,Etias,3/26/2020,,,,,,COVID-19 - Temporary Closure,,,,Etias,72,32,Denver DIA,,,,,
7/17/20,,,,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,,,62,,,COVID-19 Permanent,,,,Extraction Oil and Gas,21,62,Denver,,,,,
3/27/20,,26,,Not Disclosed,Factual Data,3/27/2020,,,,,,Furlough,,,,Factual Data,56,26,Boulder,,,,,
,,,,Various,Flatiron,4/15/2020,,,126,,,Permanent closure,,,,Flatiron,23,126,Arapahoe/Douglas,,,,,
5/8/20,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,,,,,,Mass Layoff - Temporary,,,,Ft Collins Hilton,72,113,Larimer,,,,,
11/1/20,268,,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,,,,,Temporary Closure for Rennovation,,,,Four Seasons,72,268,Denver,,,,,
,398,,,Not Disclosed,Frontier Airlines,7/30/2020,,,,,,COVID 19 TEMPORARY,,,,Frontier,48,398,Denver,,,,,
,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,COVID-19 Temporary Closure,,,,Four Seasons Vail,72,243,Rural Resort,,,,,
3/27/20,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020,,,,,,Furlough,,,,G2 Secure,48,23,Denver,,,,,
3/13/20,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,Temporary furloughs  and /or reduction in hours,,,,Gaylord,72,1226,Arapahoe/Douglas,,,,,
3/6/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,,,,Furlough,,,,Geo,92,196,Pikes Peak (Colo Springs),,,,,
3/22/20,,7,,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020,,,,,,Furlough,,,,Go Rental Denver,53,7,Denver,,,,,
3/22/20,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020,,,,,,Furlough,,,,Go Rental RC,53,11,Rural Consortium,,,,,
6/20/20,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,72,317,Denver,,,,,
11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,,32,,,COVID- Permanent,,,,Grand Hyatt Denver,72,32,Denver,,,,,
,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,72,196,Rural Resort,,,,,
9/4/20,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020,,,9,,,COVID 19 - Permanent Closure,,,,Grand Hyatt,72,9,Rural Consortium =RR,,,,,
3/16/20,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,Great Wolf,72,446,Pikes Peak,,,,,
,,,,Not disclosed,Group Publishing Inc.,5/22/2020,,,62,,,Mass Layoff - Permanent,,,,Group Publishing,51,62,Larimer,,,,,
9/25/20,,,,Not specified,Guest Services,7/23/2020,,,3,,,COVID Permanent,,,,Guest Services,56,3,RC,,,,,
4/13/20,,,,Various,Halliburton,4/14/2020,,,130,,,Permanent,,,,Halliburton,21,130,Weld,,,,,
,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,,,,,Furlough,,,,Hard Rock Cafe,72,74,Denver,,,,,
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020,,,190,,,Mass Layoff - Permanent,,,,Hertz Corp,53,190,Denver,,,,,
8/17/2020,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,,212,,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),53,212,Denver,,,,,
5/20/20,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020,,,19,,,Mass Layoff - Permanent,,,,Hertz Corp Update,53,19,Denver,,,,,
10/23/20,,,,Not reported,Hilton Denver City Center - Updated,10/9/2020,,,24,,,COVID - Permanent,,,,Hilton Denver City,72,24,Denver,,,,,
7/24/20,0,,,Not disclosed,Hilton Denver City Center Update,7/24/2020,,,,,,COVID Temporary,,,,Hilton Denver City Update,72,,Denver,,,,,
,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020,,,,,,COVID - Temporary,,,,Hilton Inverness,72,0,Arapahoe/Douglas,,,,,
8/19/20,,187,,Various,Hilton Garden Denver Inverness - Update,8/31/20,,,,,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,72,187,ADW,,,,,
,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,,,,,COVID - Temporary,,,,Hilton Garden Inn,72,113,Denver,,,,,
8/19/20,,76,,Various,Hilton Garden Inn - Update,8/31/2020,,,,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,72,76,Denver,,,,,
5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020,,,92,,,Permanent,,,,Hiro & Company,72,92,Denver,,,,,
,21,,,Not disclosed,HMSHost,3/20/2020,,,,,,COVID-19/Temporary Closure,,,,HMS Host,72,21,Denver,,,,,
10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020,,,184,,,COVID - Permanent,,,,HMSHost Update,72,184,Denver,,,,,
3/19/20,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020,,,,,,COVID-19 - Temporary Closure,,,,,72,24,Denver,,,,,
7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020,,,55,,,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,48,55,Denver,,,,,
3/29/20,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,72,464,Denver,,,,,
11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,,88,,,COVID-Permanent,,,,Hyatt Regency Denver,72,88,Denver,,,,,
3/31/20,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020,,,,,,Furlough,,,,ICWG,,37,Arapahoe/Douglas,,,,,
5/1/2020,,,,Unknown,iQor Holdings US LLC,3/2/2020,,,82,,,Mass Layoff m- Permanent,,,,IQor,54,82,Pueblo,,,,,
,0,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,0,,,Jobs Saved,,,,Iqor Update,54,,Rural Consortium,,,,,
3/21/20,11,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,COVID-19 /Mass Layoff-Temp,,,,Isis,51,11,Rural Resort,,,,,
4/7/20,,470,,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,,Furlough,,,,Capri & Lady,71,470,Gilpin/Jefferson,,,,,
4/6/20,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020,,,,,,Furlough,,,,Italian Bev,72,92,Denver,,,,,
3/23/20,112,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,COVID-19 Temporary Closure,,,,JW Marriott,72,112,Denver,,,,,
4/6/20,75,,,Unspecified,Keystone Conference Center,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Keystone Confer.,72,75,Rural Consortium,,,,,
,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020,,,,,,COVID - Temporary,,,,Keystone Conference Ctr,72,25,Rural Resort,,,,,
4/6/20,200,,,Unspecified,Keystone Lodging,4/6/2020,,,,,,COVID-19 - Temporary Closure,,,,Keystone Lodging,72,200,Rural Consortium,,,,,
,43,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,,,,,COVID - Temporary,,,,Keystone Lodging,72,42,Rural Resort,,,,,
,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,,,,,COVID - Temporary,,,,Keystone Resort,72,11,Rural Resort,,,,,
4/6/20,147,,,Unspecified,Keystone Resort-Update,4/6/2020,,,,,,COVID-19- Temporary Closure,,,,Keystone Resort,72,147,Rural Consortium,,,,,
3/29/20,16,,,undisclosed,KFC-PHX,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,KFC,72,16,Denver DIA,,,,,
7/1/20,125,,,Undisclosed,Kimpton Hotel Born,7/1/2020,,,,,,COIVID-19 Temporary,,,,Kimpton,72,125,Denver,,,,,
6/21/2020,145,,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,72,145,Denver,,,,,
11/11/20,,,,Various (See WARN),Laurel Manor Care Center,8/27/2020,,,77,,,Closure-Perm,,,,Laurel Manor Care,62,77,Pikes Peak,,,,,
8/31/20,,,,Various (See WARN),LeMeridian Denver - Update,8/28/2020,,,59,,,COVID - Permanent,,,,Le Meridian,72,59,Denver,,,,,
7/2/20,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020,,,,,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,72,111,Denver,,,,,
4/2/20,183,,,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020,,,,,,COVID-19 - Temporary Closure,,,,Liberty Oilfield,54,183,Adams,,,,,
4/27/20,,,,Not Disclosed,Liberty Oilfield Services,4/27/2020,,,153,,,Permanent,,,,Liberty Oilfield Services,54,153,Adams,,,,,
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019,,,94,,,COVID -19 Permanent,,,,LSG Group,72,94,Denver,,,,,
,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,300,,,Closure-Perm,,,,Boulder,72,300,Boulder,,,,,
3/17/20,196,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020,,,,,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,72,196,Denver,,,,,
3/16/20,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020,,,,,,COVID-19 - Temporary Closure,,,,Marriott CS,72,101,Pikes Peak,,,,,
7/2/20,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020,,,,,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,72,55,Arapahoe/Doughlas,,,,,
10/30/20,,,,Various (See WARN),Marriott Denver West,8/28/2020,,,61,,,COVID - Permanent,,,,Marriott Denver West,72,61,Jefferson,,,,,
,,,,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020,,,184,,,Mass Layoff- Permanent,,,,Marriott DTC (Update),72,184,Arapahoe/Douglas,,,,,
7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020,,,45,,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,72,45,Adams,,,,,
3/27/20,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,Maven Hotel,72,97,Denver,,,,,
6/16/20,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,COVID-19 Temporary,,,,Maven,72,73,Denver,,,,,
11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,,232,,,COVID 19 - Permanent Closure,,,,Menzies Aviation,48,232,Denver,,,,,
,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,44,61,Arapahoe/Douglas,,,,,
3/21/20,120,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,COVID-19 /Temporary Closure,,,,Metrolux 14,51,120,Larimer,,,,,
4/3/20,42,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,COVID-19 - Temporary Closure,,,,Mike Shaw,44,42,Weld,,,,,
,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,COVID-19 - Temporary Closure,,,,Mile High Honda,44,63,Denver,,,,,
9/10/20,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",72,76,Pikes Peak,,,,,
3/17/20,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,COVID-19/Temporary Closure,,,,La Sandia,72,35,Denver,,,,,
,,,,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020,,,196,,,Closure,,,,,31,196,Denver,,,,,
8/11/2020,,,,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020,,,222,,,Closure - Permanent,,,,Mountain States Rosen (Redacted),44,222,Weld,,,,,
6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,,167,,,Closure - Permanent,,,,Nordstrom,45,167,Broomfield,,,,,
3/31/20,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020,,,,,,Furlough,,,,North Co Springs Health & Fitness,71,107,Pikes Peak,,,,,
3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,6,,,Mass Layoff-Perm,,,,Oakwood Worldwide,54,6,Denver,,,,,
4/3/20,11,,,Not disclosed,Outrigger Marketing,4/1/2020,,,,,,COVID-19 Temporary Closure,,,,Outrigger,72,11,Arapahoe/Douglas,,,,,
3/27/20,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,Oxford Hotel,72,186,Denver,,,,,
,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,,,,,COVID-19- Temporary Closure,,,,Pac-12,51,4,Boulder,,,,,
3/29/20,12,,,Variety of postions - Request WARN for detail,Paper Source,3/27/2020,,,,,,COVID -19 - Temporary Closure,,,,Paper Source Denver,32,12,Denver,,,,,
3/29/20,6,,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,,,,COVID-19 Temporary Closure,,,,Paper Source AD,32,6,Arapahoe/Douglas,,,,,
3/29/20,13,,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,,,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,32,13,Pikes Peak,,,,,
3/22/20,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020,,,,,,COVID-19-Temporary Closure,,,,Pappas,72,145,Arapahoe/Douglas,,,,,
7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,,,,,COVID Temporary,,,,Paradies Lagardere,72,97,Denver,,,,,
3/22/20,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,72,109,Rural,,,,,
9/17/20,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,72,75,ADW,,,,,
9/17/20,,0,,Not Specified,PF Chang Broomfield,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,72,,Broomfield,,,,,
9/17/20,,0,,Not Specified,PF Chang Colo Springs,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,72,,Pikes Peak,,,,,
9/17/20,,0,,Not Specified,PF Chang Denver,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,72,,Denver,,,,,
9/17/20,,0,,Not Specified,PF Chang Lakewood,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,72,,Jefferson,,,,,
9/17/20,,0,,Not Specified,PF Chang Lone Tree,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,72,,ADW,,,,,
9/17/20,,0,,Not Specified,PF Chang Loveland,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,,,72,,Larimer,,,,,
3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020,,,104,,,Closure-Perm,,,,Plexus,33,104,Boulder (Louisville),,,,,
9/30/20,0,,,Not disclosed,Premier Entertainment,7/27/2020,,,,,,COVID Temporary,,,,Premier Entertainment,71,,Not Disclosed,,,,,
,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,COVID-19- Temporary Closure,,,,Prestige Imp.,44,45,Jefferson,,,,,
,76,,,Various,Prestige Maintenance,3/25/2020,,,,,,COVID-19 Temporary Closure,,,,Prestige Maint,56,76,Various,,,,,
4/8/20,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020,,,,,,Furlough,,,,Prospect,48,145,Denver,,,,,
3/16/20,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020,,,,,,COVID-19/Temporary Closure,,,,Punch Bowl Social,72,81,Denver,,,,,
