company,fein,workforce_area,contact,occupations,jobs,location,permanent_job_losses,at_the_location,received_date,dropdown,email,total_notified,reduced_hours,begin_date,workforce_region,notes,naics,furloughs,phone,letter,notice_date,reason,temporary_job_losses,end_date
Denver Crown Plaza,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,,,3/12/20,,,72,69,,Crown Plaza,5/8/2020,Furloughs,,
Discovery Natural Resources,,Denver,,Not disclosed,28,,,,,,,,,,,,21,28,,Discovery,4/8/2020,Furlough,,
Double Tree by Hilton Update -3203 Quebec,,Denver,,Not disclosed,103,,,,,,,,,7/31/20,,,72,,,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,103,
DoubleTree Colorado Springs,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,,,3/16/20,,,72,,,Doubletree,5/15/2020,COVID-19 Temporary,177,
Doubletree Denver Tech Center,,Arapahoe/Douglas,,Various: Request WARN for detail.,87,,,,,,,,,3/13/20,,,72,,,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,87,
Doubletree Denver Tech Center,,Denver,,Not specified,27,,27,,,,,,,10/22/20,,,72,,,Doubletree Denver,10/20/2020,COVID-Permanent,,
Doubletree Grand Junction,,Mesa,,Various: Request WARN for detail.,52,,,,,,,,,3/13/20,,,72,,,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,52,
Dynalectric Company,,Boulder,,undisclosed,2,,,,,,,,,3/13/20,,,23,,,Dynalectric,3/27/2020,COVID 19- Temporary Closure,2,
Dynalectric Company,,Denver,,Various: Request WARN for detail.,1,,,,,,,,,3/30/20,,,23,,,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,1,
Dynalectric Company,,Pikes Peak,,Not Disclosed,1,,,,,,,,,4/18/20,,,23,1,,Dynalectric,4/10/2020,Furlough,,
Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,,,3/25/20,,,72,,,Earls,3/25/2020,COVID-19 - Temporary Closure,134,
Ebassy Suites Denver Downtown,,Denver,,Variety of positions - Request WARN for detail,118,,,,,,,,,3/19/20,,,72,,,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,118,
EcoGen Laboratories,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,101,,,,,,,,,,,,33,101,,EcoGen,6/19/2020,Mass Layoff- Permanent,,
EcoGen Laboratories - Update,,Mesa,,Not specified,101,,,,,,,,,,,,33,101,,EcoGen Labs - Update,7/23/2020,COVID Permanent,,
Ecogen Laboratories Update,,Mesa,,Not disclosed,168,,,,,,,,,7/23/20,,,33,168,,Ecogen Update,7/23/2020,COVID Permanent,,
Einstein Brothers,,Denver DIA,,undisclosed,34,,,,,,,,,3/29/20,,,72,,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,34,
Electro Rent,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,,,,,53,1,,Electro Rent,5/16/2019,COVID Furlough,,
Electro Rent,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,,,,,,,7/1/20,,,53,,,Electro Rent Update,7/1/2020,COVID Permanent,,
Electronic Recyclers,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,,,3/24/20,,,42,,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,26,
Elizabeth Hotel,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,,,3/27/20,,,72,,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,111,
Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,Variety of positions - Request WARN for detail,126,,,,,,,,,3/27/20,,,72,,,,3/27/2020,COVID-19 - Temporary Closure,126,
Embassy Suites Boulder -Update,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,,,6/13/20,,,72,,,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,61,
Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,,,7/1/20,,,72,57,,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,,
Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,,,7/1/20,,,72,56,,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,,,6/29/20,,,72,112,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,
Enterprise and National Rent-A-Car,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,,,4/30/20,,,53,83,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,
Etias,,Denver DIA,,undisclosed,32,,,,,,,,,3/29/20,,,72,,,Etias,3/26/2020,COVID-19 - Temporary Closure,32,
Extraction Oil and Gas Inc,,Denver,,Not Disclosed,62,,62,,,,,,,7/17/20,,,21,,,Extraction Oil and Gas,7/17/2020,COVID-19 Permanent,,
Factual Data,,Boulder,,Not Disclosed,26,,,,,,,,,3/27/20,,,56,26,,Factual Data,3/27/2020,Furlough,,
Flatiron,,Arapahoe/Douglas,,Various,126,,126,,,,,,,,,,23,,,Flatiron,4/15/2020,Permanent closure,,
Fort Collins Hilton,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,,,,5/8/20,,,72,,,Ft Collins Hilton,5/8/2020,Mass Layoff - Temporary,113,
Four Seasons,,Denver,,Various hotel staff positions (See WARN),268,,,,,,,,,11/1/20,,,72,,,Four Seasons,9/11/2020,Temporary Closure for Rennovation,268,
Frontier Airlines,,Denver,,Not Disclosed,398,,,,,,,,,,,,48,,,Frontier,7/30/2020,COVID 19 TEMPORARY,398,
FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,,,,,,72,,,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure,243,
G2 Secure Staff,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,,,3/27/20,,,48,23,,G2 Secure,4/7/2020,Furlough,,
Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,,,,3/13/20,,,72,,,Gaylord,6/5/2020,Temporary furloughs  and /or reduction in hours,1226,
Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,3/6/2020,,,92,196,,Geo,1/7/2020,Furlough,,
Go Rentals,,Denver,,"Carwash, Manager, Carcierge",7,,,,,,,,,3/22/20,,,53,7,,Go Rental Denver,3/20/2020,Furlough,,
Go Rentals,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,,,3/22/20,,,53,11,,Go Rental RC,3/20/2020,Furlough,,
Grand Hyatt Denver,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,,,,6/20/20,,,72,,,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,
Grand Hyatt Denver,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,32,,,,,,,11/6/20,,,72,,,Grand Hyatt Denver,11/4/2020,COVID- Permanent,,
Grand Hyatt Vail,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,,,,,,72,,,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,196,
Grand Hyatt Vail - Update,,Rural Consortium =RR,,Various hotel staff positions (See WARN),9,,9,,,,,,,9/4/20,,,72,,,Grand Hyatt,9/11/2020,COVID 19 - Permanent Closure,,
Great Wolf Lodge,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,,,,3/16/20,,,72,,,Great Wolf,3/27/2020,COVID-19 - Temporary Closure,446,
Group Publishing Inc.,,Larimer,,Not disclosed,62,,62,,,,,,,,,,51,,,Group Publishing,5/22/2020,Mass Layoff - Permanent,,
Guest Services,,RC,,Not specified,3,,3,,,,,,,9/25/20,,,56,,,Guest Services,7/23/2020,COVID Permanent,,
Halliburton,,Weld,,Various,130,,130,,,,,,,4/13/20,,,21,,,Halliburton,4/14/2020,Permanent,,
Hard Rock Cafe,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,,,,,,72,74,,Hard Rock Cafe,4/22/2020,Furlough,,
Hertz Corporation,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,190,,,,,,,,,,53,,,Hertz Corp,4/24/2020,Mass Layoff - Permanent,,
Hertz Corporation (Update),,Denver,,Variety of postions - Request WARN for detail,212,,212,,,,,,,8/17/2020,,,53,,,Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,,
Hertz Corporation Update,,Denver,,"Various: Customer Care, Clerks",19,,19,,,,,,,5/20/20,,,53,,,Hertz Corp Update,5/21/2020,Mass Layoff - Permanent,,
Hilton Denver City Center - Updated,,Denver,,Not reported,24,,24,,,,,,,10/23/20,,,72,,,Hilton Denver City,10/9/2020,COVID - Permanent,,
Hilton Denver City Center Update,,Denver,,Not disclosed,,,,,,,,,,7/24/20,,,72,,,Hilton Denver City Update,7/24/2020,COVID Temporary,0,
Hilton Denver Inverness,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,,,,,,72,,,Hilton Inverness,5/6/2020,COVID - Temporary,0,
Hilton Garden Denver Inverness - Update,,ADW,,Various,187,,,,,,,,,8/19/20,,,72,187,,Hilton Denver Inverness,8/31/20,COVID 19 Extended Furlough,,
Hilton Garden Inn,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,,,,,,72,,,Hilton Garden Inn,5/4/2020,COVID - Temporary,113,
Hilton Garden Inn - Update,,Denver,,Various,76,,,,,,,,,8/19/20,,,72,76,,Hilton Garden Inn,8/31/2020,COVID 19 Extended Furlough,,
Hiro and Company,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,92,,,,,,,5/31/20,,,72,,,Hiro & Company,6/9/2020,Permanent,,
HMSHost,,Denver,,Not disclosed,21,,,,,,,,,,,,72,,,HMS Host,3/20/2020,COVID-19/Temporary Closure,21,
HMSHost - Update,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,184,,,,,,,10/15/19,,,72,,,HMSHost Update,8/11/2020,COVID - Permanent,,
Holiday Inn Denver East Stapleton,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,,,3/19/20,,,72,,,,3/23/2020,COVID-19 - Temporary Closure,24,
Hudson Group & Airport Management Services,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,55,,,,,,,7/31/20,,,48,,,Hudson Group Airport Mgmt Srvs,7/30/2020,COVID Permanet,,
Hyatt Regency Denver,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,,,,3/29/20,,,72,,,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,
Hyatt Regency Denver,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,88,,,,,,,11/6/20,,,72,,,Hyatt Regency Denver,11/4/2020,COVID-Permanent,,
International Car Wash Group,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,,3/31/20,,,,37,,ICWG,3/27/2020,Furlough,,
iQor Holdings US LLC,,Pueblo,,Unknown,82,,82,,,,,,,5/1/2020,,,54,,,IQor,3/2/2020,Mass Layoff m- Permanent,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,N/A,,,0,,,,,,,,,,54,0,,Iqor Update,4/24/2020,Jobs Saved,0,
Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,2 on furlough,11,,,,,,,,,3/21/20,,,51,,,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp,11,
Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,Not Disclosed,470,,,,,,,,,4/7/20,,,71,470,,Capri & Lady,4/7/2020,Furlough,,
Italian Beverage LLC,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,,,4/6/20,,,72,92,,Italian Bev,4/6/2020,Furlough,,
JW Marriott Denver Cherry Creek,,Denver,,Variety of positions - Request WARN for detail,112,,,,,,,,,3/23/20,,,72,,,JW Marriott,3/30/2020,COVID-19 Temporary Closure,112,
Keystone Conference Center,,Rural Consortium,,Unspecified,75,,,,,,,,,4/6/20,,,72,,,Keystone Confer.,4/6/2020,COVID-19 - Temporary Closure,75,
Keystone Conference Center,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,,,,,,72,,,Keystone Conference Ctr,5/4/2020,COVID - Temporary,25,
Keystone Lodging,,Rural Consortium,,Unspecified,200,,,,,,,,,4/6/20,,,72,,,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,200,
Keystone Lodging,,Rural Resort,,Not Disclosed; 42 additional totaling 242,42,,,,,,,,,,,,72,,,Keystone Lodging,5/4/2020,COVID - Temporary,43,
Keystone Resort,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,,,,,,72,,,Keystone Resort,5/4/2020,COVID - Temporary,11,
Keystone Resort-Update,,Rural Consortium,,Unspecified,147,,,,,,,,,4/6/20,,,72,,,Keystone Resort,4/6/2020,COVID-19- Temporary Closure,147,
KFC-PHX,,Denver DIA,,undisclosed,16,,,,,,,,,3/29/20,,,72,,,KFC,3/27/2020,COVID-19 - Temporary Closure,16,
Kimpton Hotel Born,,Denver,,Undisclosed,125,,,,,,,,,7/1/20,,,72,,,Kimpton,7/1/2020,COIVID-19 Temporary,125,
Kimpton Hotel Monaco Denver,,Denver,,Not disclosed,145,,,,,,,,,6/21/2020,,,72,,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,145,
Laurel Manor Care Center,,Pikes Peak,,Various (See WARN),77,,77,,,,,,,11/11/20,,,62,,,Laurel Manor Care,8/27/2020,Closure-Perm,,
LeMeridian Denver - Update,,Denver,,Various (See WARN),59,,59,,,,,,,8/31/20,,,72,,,Le Meridian,8/28/2020,COVID - Permanent,,
LeMeridien Denver - Update,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,,,,7/2/20,,,72,,,LeMeridien Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,111,
Liberty Oilfield Services,,Adams,,Various: Request WARN for detail.,183,,,,,,,,,4/2/20,,,54,,,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure,183,
Liberty Oilfield Services,,Adams,,Not Disclosed,153,,153,,,,,,,4/27/20,,,54,,,Liberty Oilfield Services,4/27/2020,Permanent,,
LSG Group/Sky Chefs,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,94,,,,,,,,,,72,,,LSG Group,8/28/2019,COVID -19 Permanent,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Various: Request WARN for detail.,300,,300,,,,,,,,,,72,,,Boulder,1/23/2020,Closure-Perm,,
Mariott Denver Tech Center,,Denver,,Variety of postions - Request WARN for detail,196,,,,,,,,,3/17/20,,,72,,,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure,196,
Marriott Colorado Springs,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,,,,3/16/20,,,72,,,Marriott CS,4/3/2020,COVID-19 - Temporary Closure,101,
Marriott Denver South - Update,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,,,,7/2/20,,,72,,,Marriott Denver South Update,7/2/2020,"COVID-19 - Permanent, Temporary",55,
Marriott Denver West,,Jefferson,,Various (See WARN),61,,61,,,,,,,10/30/20,,,72,,,Marriott Denver West,8/28/2020,COVID - Permanent,,
Marriott DTC,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,184,,184,,,,,,,,,,72,,,Marriott DTC (Update),6/18/2020,Mass Layoff- Permanent,,
Marriott Westminster - Update,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,45,,,,,,,7/2/20,,,72,,,Marriott Westminster,7/2/2020,COVID-19 - Permanent & Temporary,,
Maven Hotel at Dairy Block,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,,,,3/27/20,,,72,,,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure,97,
Maven Hotel at Dairy Block - Update,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,,,,6/16/20,,,72,,,Maven,5/15/2020,COVID-19 Temporary,73,
Menzies Aviation,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,232,,,,,,,11/9/20,,,48,,,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,,
Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,,,,,,44,,,Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure,61,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,11 furlough,120,,,,,,,,,3/21/20,,,51,,,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure,120,
Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,Unspecified,42,,,,,,,,,4/3/20,,,44,,,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure,42,
Mile High Honda/Acura (Braman Colorado Imports),,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,,,,,,44,,,Mile High Honda,4/1/2020,COVID-19 - Temporary Closure,63,
"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,46,,,,,,,9/10/20,,,72,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",30,
"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,,,,3/17/20,,,72,,,La Sandia,3/17/2020,COVID-19/Temporary Closure,35,
Molson Coors (Update),,Denver,,Various: Request WARN for detail.,196,,196,,,,,,,,,,31,,,,1/15/2020,Closure,,
Mountain States Rosen,,Weld,,Various: Request WARN for detail.,222,,222,,,,,,,8/11/2020,,,44,,,Mountain States Rosen (Redacted),6/11/2020,Closure - Permanent,,
Nordstrom,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,167,,,,,,,6/21/20,,,45,,,Nordstrom,5/11/2020,Closure - Permanent,,
North Colorado Springs Health & Fitness,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,,,3/31/20,,,71,107,,North Co Springs Health & Fitness,3/31/2020,Furlough,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,6,,,,,,,3/30/20,,,54,,,Oakwood Worldwide,1/28/2020,Mass Layoff-Perm,,
Outrigger Marketing,,Arapahoe/Douglas,,Not disclosed,11,,,,,,,,,4/3/20,,,72,,,Outrigger,4/1/2020,COVID-19 Temporary Closure,11,
Oxford Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,,,,3/27/20,,,72,,,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,186,
Pac-12,,Boulder,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,,,,,,51,,,Pac-12,4/3/2020,COVID-19- Temporary Closure,4,
Paper Source,,Denver,,Variety of postions - Request WARN for detail,12,,,,,,,,,3/29/20,,,32,,,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure,12,
Paper Source,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,6,,,,,,,,,3/29/20,,,32,,,Paper Source AD,3/27/2020,COVID-19 Temporary Closure,6,
Paper Source,,Pikes Peak,,Variety of positions - Request WARN for detail,13,,,,,,,,,3/29/20,,,32,,,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure,13,
Pappas Restaurants,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,,,,3/22/20,,,72,,,Pappas,3/25/2020,COVID-19-Temporary Closure,145,
Paradies Lagardere,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,,,,7/2/20,,,72,,,Paradies Lagardere,7/2/2020,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,,,3/22/20,,,72,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,,
PF Chang Aurora,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,,,9/17/20,,,72,75,,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,,Broomfield,,Not Specified,,,,,,,,,,9/17/20,,,72,0,,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,,Pikes Peak,,Not Specified,,,,,,,,,,9/17/20,,,72,0,,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,,Denver,,Not Specified,,,,,,,,,,9/17/20,,,72,0,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,,Jefferson,,Not Specified,,,,,,,,,,9/17/20,,,72,0,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,,ADW,,Not Specified,,,,,,,,,,9/17/20,,,72,0,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,
PF Chang Loveland,,Larimer,,Not Specified,,,,,,,,,,9/17/20,,,72,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,
Plexus Corporation,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,104,,,,,,,3/22/20,,,33,,,Plexus,1/22/2020,Closure-Perm,,
Premier Entertainment,,Not Disclosed,,Not disclosed,,,,,,,,,,9/30/20,,,71,,,Premier Entertainment,7/27/2020,COVID Temporary,0,
Prestige Imports (Braman Colorado European Imports),,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,,,,,,44,,,Prestige Imp.,4/1/2020,COVID-19- Temporary Closure,45,
Prestige Maintenance,,Various,,Various,76,,,,,,,,,,,,56,,,Prestige Maint,3/25/2020,COVID-19 Temporary Closure,76,
Prospect Airport Services,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,,,4/8/20,,,48,145,,Prospect,4/8/2020,Furlough,,
Punch Bowl Socal,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,,,,3/16/20,,,72,,,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure,81,
Que Bueno,,Denver DIA,,undisclosed,24,,,,,,,,,3/29/20,,,72,,,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,24,
Raytheon Intelligence & Space,,Colorado Springs,,Various (See WARN),144,,144,,,,,,,2/5/21,,,33,,,Raytheon Intelligence and Space,12/3/2020,Lost contract,,
Renaissance Hotel Denver Downton,,Denver,,Various: Request WARN for detail.,111,,,,,,,,,3/13/20,,,72,,,Renaissance,4/2/2020,COVID-19 - Temporary Closure,111,
Root Down,,Denver DIA,,undisclosed,121,,,,,,,,,3/29/20,,,72,,,Root Down,3/26/2020,COVID-19 - Temporary Closure,121,
"RS of Denver, dba Tamayo",,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,,,,3/17/20,,,72,,,Tamayo,3/17/2020,COVID-19 /Temporary Closure,66,
Russell Stover Chocolates,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,217,,,,,,,,,,44,,,Russell Stover,5/19/2020,Closure - Permanent,,
S4 Inc.,,Pikes Peak,,Various: IT positions,77,,77,,,,,,,,,,56,,,S4,1/26/2020,Loss of Contract,,
Sage Hospitality Group,,Denver,,Variety of positions - Request WARN for detail,48,,,,,,,,,3/17/20,,,72,,,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure,48,
Sara Lee,,Denver DIA,,undisclosed,27,,,,,,,,,3/29,,,72,,,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,27,
Septodont Inc.,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,80,,,,,,,,,,32,,,Septodont,3/27/2020,Closure,,
Shamrock Foods,,Adams,,Not disclosed,134,,,,,,,,,,,,42,,,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure,134,
