notice_date,end_date,notes,temporary_job_losses,received_date,workforce_area,at_the_location,workforce_region,contact,jobs,fein,total_notified,letter,occupations,begin_date,dropdown,reduced_hours,company,phone,naics,reason,email,permanent_job_losses,location,furloughs
7/6/2020,,,,,Denver,,,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,72,COVID Permanent,,,,136
5/15/2020,,,53,,Denver,,,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,54,COVID-Temporary,,,,
6/5/2020,,,,,Denver,,,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,54,Temporary furloughs,,,,9
7/15/2020,,,20,,Denver,,,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,54,COVID Temporary,,,,
9/8/2020,,,,,Denver,,,,136,,,Dave & Busters Denver,Not specified,11/8/20,,,Dave and Busters Denver,,72,COVID 19 Permanent,,,,136
9/8/2020,,,,,Adams,,,,98,,,Dave & Busters Westminster,Not specified,11/8/20,,,Dave and Busters Westminster,,72,COVID 19 Permanent,,,,98
7/28/2020,,,96,,Denver,,,,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Delaware North Company,,72,COVID Temporary,,,,
8/10/2020,,,,,Denver,,,,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),,,,53
3/17/2020,,,14,,Rural Consortium,,,,14,,,Del's Diner,"cooks, waitresses, management",3/17/20,,,Dels Diner,,72,COVID-19-Temporary Closure,,,,
5/27/2020,,,151,,Denver,,,,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,,,,
5/8/2020,,,,,Denver,,,,69,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver Crown Plaza,,72,Furloughs,,,,69
4/8/2020,,,,,Denver,,,,28,,,Discovery,Not disclosed,,,,Discovery Natural Resources,,21,Furlough,,,,28
7/31/2020,,,103,,Denver,,,,103,,,Doubletree 3203 Quebec,Not disclosed,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,72,COVID Temporary,,,,
5/15/2020,,,177,,Pikes Peak,,,,177,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,DoubleTree Colorado Springs,,72,COVID-19 Temporary,,,,
4/2/2020,,,87,,Arapahoe/Douglas,,,,87,,,Doubletree DTC,Various: Request WARN for detail.,3/13/20,,,Doubletree Denver Tech Center,,72,COVID-19 - Temporary Closure,,,,
10/20/2020,,,,,Denver,,,,27,,,Doubletree Denver,Not specified,10/22/20,,,Doubletree Denver Tech Center,,72,COVID-Permanent,,27,,
4/2/2020,,,52,,Mesa,,,,52,,,Doubletree GJ,Various: Request WARN for detail.,3/13/20,,,Doubletree Grand Junction,,72,COVID-19 - Temporary Closure,,,,
3/27/2020,,,2,,Boulder,,,,2,,,Dynalectric,undisclosed,3/13/20,,,Dynalectric Company,,23,COVID 19- Temporary Closure,,,,
4/2/2020,,,1,,Denver,,,,1,,,Dynalectric,Various: Request WARN for detail.,3/30/20,,,Dynalectric Company,,23,COVID-19 - Temporary Closure,,,,
4/10/2020,,,,,Pikes Peak,,,,1,,,Dynalectric,Not Disclosed,4/18/20,,,Dynalectric Company,,23,Furlough,,,,1
3/25/2020,,,134,,Denver & Arapahoe/Douglas,,,,134,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Earls Restaurants USA Inc.,,72,COVID-19 - Temporary Closure,,,,
3/30/2020,,,118,,Denver,,,,118,,,Embassy Suites,Variety of positions - Request WARN for detail,3/19/20,,,Ebassy Suites Denver Downtown,,72,COVID-19 Temporary Closure,,,,
6/19/2020,,,,,Grand Junction (Mesa),,,,101,,,EcoGen,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,33,Mass Layoff- Permanent,,,,101
7/23/2020,,,,,Mesa,,,,101,,,EcoGen Labs - Update,Not specified,,,,EcoGen Laboratories - Update,,33,COVID Permanent,,,,101
7/23/2020,,,,,Mesa,,,,168,,,Ecogen Update,Not disclosed,7/23/20,,,Ecogen Laboratories Update,,33,COVID Permanent,,,,168
3/26/2020,,,34,,Denver DIA,,,,34,,,Einstein Brothers,undisclosed,3/29/20,,,Einstein Brothers,,72,COVID-19 - Temporary Closure,,,,
5/16/2019,,,,,Boulder,,,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,53,COVID Furlough,,,,1
7/1/2020,,,,,Denver,,,,55,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Electro Rent,,53,COVID Permanent,,55,,
3/25/2020,,,26,,Araphaoe/Douglas,,,,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Electronic Recyclers,,42,COVID-19 Temporary Closure,,,,
3/27/2020,,,111,,Larimer,,,,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Elizabeth Hotel,,72,COVID-19 - Temporary Closure,,,,
3/27/2020,,,126,,Boulder,,,,126,,,,Variety of positions - Request WARN for detail,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,72,COVID-19 - Temporary Closure,,,,
5/15/2020,,,61,,Boulder,,,,61,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Embassy Suites Boulder -Update,,72,Reinstate and COVID Temporary,,,,
6/26/2020,,,,,Pikes Peak,,,,57,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,72,COVID-19 Permanent RIF,,,,57
6/26/2020,,,,,Denver,,,,56,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,COVID-19 Permanent RIF,,,,56
6/29/2020,,,,,Denver,,,,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Embassy Suites Denver Downtown Update,,72,COVID Permanent,,,,112
4/30/2020,,,,,Denver,,,,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,,,,83
3/26/2020,,,32,,Denver DIA,,,,32,,,Etias,undisclosed,3/29/20,,,Etias,,72,COVID-19 - Temporary Closure,,,,
7/17/2020,,,,,Denver,,,,62,,,Extraction Oil and Gas,Not Disclosed,7/17/20,,,Extraction Oil and Gas Inc,,21,COVID-19 Permanent,,62,,
3/27/2020,,,,,Boulder,,,,26,,,Factual Data,Not Disclosed,3/27/20,,,Factual Data,,56,Furlough,,,,26
4/15/2020,,,,,Arapahoe/Douglas,,,,126,,,Flatiron,Various,,,,Flatiron,,23,Permanent closure,,126,,
5/8/2020,,,113,,Larimer,,,,113,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,Fort Collins Hilton,,72,Mass Layoff - Temporary,,,,
9/11/2020,,,268,,Denver,,,,268,,,Four Seasons,Various hotel staff positions (See WARN),11/1/20,,,Four Seasons,,72,Temporary Closure for Rennovation,,,,
7/30/2020,,,398,,Denver,,,,398,,,Frontier,Not Disclosed,,,,Frontier Airlines,,48,COVID 19 TEMPORARY,,,,
3/20/2020,,,243,,Rural Resort,,,,243,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,COVID-19 Temporary Closure,,,,
4/7/2020,,,,,Denver,,,,23,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,G2 Secure Staff,,48,Furlough,,,,23
6/5/2020,,,1226,,Arapahoe/Douglas,,,,1226,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,Gaylord Rockies Resort & Convention Center,,72,Temporary furloughs  and /or reduction in hours,,,,
1/7/2020,,,,,Pikes Peak (Colo Springs),,,,196,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Geo Reentry Services LLC,,92,Furlough,,,,196
3/20/2020,,,,,Denver,,,,7,,,Go Rental Denver,"Carwash, Manager, Carcierge",3/22/20,,,Go Rentals,,53,Furlough,,,,7
3/20/2020,,,,,Rural Consortium,,,,11,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,Go Rentals,,53,Furlough,,,,11
6/3/2020,,,317,,Denver,,,,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,
11/4/2020,,,,,Denver,,,,32,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,Grand Hyatt Denver,,72,COVID- Permanent,,32,,
6/15/2020,,,196,,Rural Resort,,,,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,,,
9/11/2020,,,,,Rural Consortium =RR,,,,9,,,Grand Hyatt,Various hotel staff positions (See WARN),9/4/20,,,Grand Hyatt Vail - Update,,72,COVID 19 - Permanent Closure,,9,,
3/27/2020,,,446,,Pikes Peak,,,,446,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,Great Wolf Lodge,,72,COVID-19 - Temporary Closure,,,,
5/22/2020,,,,,Larimer,,,,62,,,Group Publishing,Not disclosed,,,,Group Publishing Inc.,,51,Mass Layoff - Permanent,,62,,
7/23/2020,,,,,RC,,,,3,,,Guest Services,Not specified,9/25/20,,,Guest Services,,56,COVID Permanent,,3,,
4/14/2020,,,,,Weld,,,,130,,,Halliburton,Various,4/13/20,,,Halliburton,,21,Permanent,,130,,
4/22/2020,,,,,Denver,,,,74,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,72,Furlough,,,,74
4/24/2020,,,,,Denver,,,,190,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,53,Mass Layoff - Permanent,,190,,
6/18/2020,,,,,Denver,,,,212,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,8/17/2020,,,Hertz Corporation (Update),,53,Mass Layoff- Permanent,,212,,
5/21/2020,,,,,Denver,,,,19,,,Hertz Corp Update,"Various: Customer Care, Clerks",5/20/20,,,Hertz Corporation Update,,53,Mass Layoff - Permanent,,19,,
10/9/2020,,,,,Denver,,,,24,,,Hilton Denver City,Not reported,10/23/20,,,Hilton Denver City Center - Updated,,72,COVID - Permanent,,24,,
7/24/2020,,,0,,Denver,,,,,,,Hilton Denver City Update,Not disclosed,7/24/20,,,Hilton Denver City Center Update,,72,COVID Temporary,,,,
5/6/2020,,,0,,Arapahoe/Douglas,,,,0,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,72,COVID - Temporary,,,,
8/31/20,,,,,ADW,,,,187,,,Hilton Denver Inverness,Various,8/19/20,,,Hilton Garden Denver Inverness - Update,,72,COVID 19 Extended Furlough,,,,187
5/4/2020,,,113,,Denver,,,,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,72,COVID - Temporary,,,,
8/31/2020,,,,,Denver,,,,76,,,Hilton Garden Inn,Various,8/19/20,,,Hilton Garden Inn - Update,,72,COVID 19 Extended Furlough,,,,76
6/9/2020,,,,,Denver,,,,92,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,Hiro and Company,,72,Permanent,,92,,
3/20/2020,,,21,,Denver,,,,21,,,HMS Host,Not disclosed,,,,HMSHost,,72,COVID-19/Temporary Closure,,,,
8/11/2020,,,,,Denver,,,,184,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,HMSHost - Update,,72,COVID - Permanent,,184,,
3/23/2020,,,24,,Denver,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,Holiday Inn Denver East Stapleton,,72,COVID-19 - Temporary Closure,,,,
7/30/2020,,,,,Denver,,,,55,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,Hudson Group & Airport Management Services,,48,COVID Permanet,,55,,
6/2/2020,,,464,,Denver,,,,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,
11/4/2020,,,,,Denver,,,,88,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,Hyatt Regency Denver,,72,COVID-Permanent,,88,,
3/27/2020,,,,,Arapahoe/Douglas,,,,37,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,International Car Wash Group,,,Furlough,,,,37
3/2/2020,,,,,Pueblo,,,,82,,,IQor,Unknown,5/1/2020,,,iQor Holdings US LLC,,54,Mass Layoff m- Permanent,,82,,
4/24/2020,,,0,,Rural Consortium,,,,,,,Iqor Update,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Jobs Saved,,0,,0
3/20/2020,,,11,,Rural Resort,,,,11,,,Isis,2 on furlough,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,COVID-19 /Mass Layoff-Temp,,,,
4/7/2020,,,,,Gilpin/Jefferson,,,,470,,,Capri & Lady,Not Disclosed,4/7/20,,,Isle of Capri & Lady Luck Casinos,,71,Furlough,,,,470
4/6/2020,,,,,Denver,,,,92,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,Italian Beverage LLC,,72,Furlough,,,,92
3/30/2020,,,112,,Denver,,,,112,,,JW Marriott,Variety of positions - Request WARN for detail,3/23/20,,,JW Marriott Denver Cherry Creek,,72,COVID-19 Temporary Closure,,,,
4/6/2020,,,75,,Rural Consortium,,,,75,,,Keystone Confer.,Unspecified,4/6/20,,,Keystone Conference Center,,72,COVID-19 - Temporary Closure,,,,
5/4/2020,,,25,,Rural Resort,,,,25,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,72,COVID - Temporary,,,,
4/6/2020,,,200,,Rural Consortium,,,,200,,,Keystone Lodging,Unspecified,4/6/20,,,Keystone Lodging,,72,COVID-19 - Temporary Closure,,,,
5/4/2020,,,43,,Rural Resort,,,,42,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,72,COVID - Temporary,,,,
5/4/2020,,,11,,Rural Resort,,,,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,72,COVID - Temporary,,,,
4/6/2020,,,147,,Rural Consortium,,,,147,,,Keystone Resort,Unspecified,4/6/20,,,Keystone Resort-Update,,72,COVID-19- Temporary Closure,,,,
3/27/2020,,,16,,Denver DIA,,,,16,,,KFC,undisclosed,3/29/20,,,KFC-PHX,,72,COVID-19 - Temporary Closure,,,,
7/1/2020,,,125,,Denver,,,,125,,,Kimpton,Undisclosed,7/1/20,,,Kimpton Hotel Born,,72,COIVID-19 Temporary,,,,
6/21/2020,,,145,,Denver,,,,145,,,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,,Kimpton Hotel Monaco Denver,,72,COVID - Temporary,,,,
8/27/2020,,,,,Pikes Peak,,,,77,,,Laurel Manor Care,Various (See WARN),11/11/20,,,Laurel Manor Care Center,,62,Closure-Perm,,77,,
8/28/2020,,,,,Denver,,,,59,,,Le Meridian,Various (See WARN),8/31/20,,,LeMeridian Denver - Update,,72,COVID - Permanent,,59,,
7/2/2020,,,111,,Denver,,,,111,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,LeMeridien Denver - Update,,72,COVID-19 - Temporary Layoffs Extension,,,,
4/2/2020,,,183,,Adams,,,,183,,,Liberty Oilfield,Various: Request WARN for detail.,4/2/20,,,Liberty Oilfield Services,,54,COVID-19 - Temporary Closure,,,,
4/27/2020,,,,,Adams,,,,153,,,Liberty Oilfield Services,Not Disclosed,4/27/20,,,Liberty Oilfield Services,,54,Permanent,,153,,
8/28/2019,,,,,Denver,,,,94,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,72,COVID -19 Permanent,,94,,
1/23/2020,,,,,Boulder,,,,300,,,Boulder,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Closure-Perm,,300,,
3/30/2020,,,196,,Denver,,,,196,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/17/20,,,Mariott Denver Tech Center,,72,COVID-19 Temporary Closure,,,,
4/3/2020,,,101,,Pikes Peak,,,,101,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,Marriott Colorado Springs,,72,COVID-19 - Temporary Closure,,,,
7/2/2020,,,55,,Arapahoe/Doughlas,,,,55,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,Marriott Denver South - Update,,72,"COVID-19 - Permanent, Temporary",,,,
8/28/2020,,,,,Jefferson,,,,61,,,Marriott Denver West,Various (See WARN),10/30/20,,,Marriott Denver West,,72,COVID - Permanent,,61,,
6/18/2020,,,,,Arapahoe/Douglas,,,,184,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,Marriott DTC,,72,Mass Layoff- Permanent,,184,,
7/2/2020,,,,,Adams,,,,45,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,Marriott Westminster - Update,,72,COVID-19 - Permanent & Temporary,,45,,
3/27/2020,,,97,,Denver,,,,97,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Maven Hotel at Dairy Block,,72,COVID-19 - Temporary Closure,,,,
5/15/2020,,,73,,Denver,,,,73,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,Maven Hotel at Dairy Block - Update,,72,COVID-19 Temporary,,,,
9/10/2020,,,,,Denver,,,,232,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,Menzies Aviation,,48,COVID 19 - Permanent Closure,,232,,
4/1/2020,,,61,,Arapahoe/Douglas,,,,61,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,COVID-19 - Temporary Closure,,,,
3/20/2020,,,120,,Larimer,,,,120,,,Metrolux 14,11 furlough,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,COVID-19 /Temporary Closure,,,,
4/3/2020,,,42,,Weld,,,,42,,,Mike Shaw,Unspecified,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,COVID-19 - Temporary Closure,,,,
4/1/2020,,,63,,Denver,,,,63,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,44,COVID-19 - Temporary Closure,,,,
9/10/2020,,,30,,Pikes Peak,,,,76,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,72,"COVID 19 - 46 permanent, 30 temporary",,46,,
3/17/2020,,,35,,Denver,,,,35,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,COVID-19/Temporary Closure,,,,
1/15/2020,,,,,Denver,,,,196,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,31,Closure,,196,,
6/11/2020,,,,,Weld,,,,222,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,8/11/2020,,,Mountain States Rosen,,44,Closure - Permanent,,222,,
5/11/2020,,,,,Broomfield,,,,167,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,Nordstrom,,45,Closure - Permanent,,167,,
3/31/2020,,,,,Pikes Peak,,,,107,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,North Colorado Springs Health & Fitness,,71,Furlough,,,,107
1/28/2020,,,,,Denver,,,,6,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Mass Layoff-Perm,,6,,
4/1/2020,,,11,,Arapahoe/Douglas,,,,11,,,Outrigger,Not disclosed,4/3/20,,,Outrigger Marketing,,72,COVID-19 Temporary Closure,,,,
3/27/2020,,,186,,Denver,,,,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Oxford Hotel,,72,COVID-19 - Temporary Closure,,,,
4/3/2020,,,4,,Boulder,,,,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,51,COVID-19- Temporary Closure,,,,
3/27/2020,,,12,,Denver,,,,12,,,Paper Source Denver,Variety of postions - Request WARN for detail,3/29/20,,,Paper Source,,32,COVID -19 - Temporary Closure,,,,
3/27/2020,,,6,,Arapahoe/Douglas,,,,6,,,Paper Source AD,Variety of positions - Request WARN for detail,3/29/20,,,Paper Source,,32,COVID-19 Temporary Closure,,,,
3/27/2020,,,13,,Pikes Peak,,,,13,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,,Paper Source,,32,COVID-19 Temporary Closure,,,,
3/25/2020,,,145,,Arapahoe/Douglas,,,,145,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,Pappas Restaurants,,72,COVID-19-Temporary Closure,,,,
7/2/2020,,,,,Denver,,,,97,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,Paradies Lagardere,,72,COVID Temporary,,,,
5/30/2020,,,,,Rural,,,,109,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,,,,109
9/17/2020,,,,,ADW,,,,75,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",,,,75
9/17/2020,,,,,Broomfield,,,,,,,PF Chang Broomfield,Not Specified,9/17/20,,,PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",,,,0
9/17/2020,,,,,Pikes Peak,,,,,,,PF Chang Colo Springs,Not Specified,9/17/20,,,PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",,,,0
9/17/20,,,,,Denver,,,,,,,PF Chang Denver,Not Specified,9/17/20,,,PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",,,,0
9/17/20,,,,,Jefferson,,,,,,,PF Chang Lakewood,Not Specified,9/17/20,,,PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",,,,0
9/17/20,,,,,ADW,,,,,,,PF Chang Lone Tree,Not Specified,9/17/20,,,PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",,,,0
9/17/2020,,,,,Larimer,,,,,,,,Not Specified,9/17/20,,,PF Chang Loveland,,72,"COVID 19 Reduced Hours, temporary",,,,0
1/22/2020,,,,,Boulder (Louisville),,,,104,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,Plexus Corporation,,33,Closure-Perm,,104,,
7/27/2020,,,0,,Not Disclosed,,,,,,,Premier Entertainment,Not disclosed,9/30/20,,,Premier Entertainment,,71,COVID Temporary,,,,
4/1/2020,,,45,,Jefferson,,,,45,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,44,COVID-19- Temporary Closure,,,,
3/25/2020,,,76,,Various,,,,76,,,Prestige Maint,Various,,,,Prestige Maintenance,,56,COVID-19 Temporary Closure,,,,
4/8/2020,,,,,Denver,,,,145,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,Prospect Airport Services,,48,Furlough,,,,145
3/20/2020,,,81,,Denver,,,,81,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,Punch Bowl Socal,,72,COVID-19/Temporary Closure,,,,
