naics,reduced_hours,end_date,begin_date,location,received_date,jobs,contact,notes,permanent_job_losses,company,reason,letter,workforce_area,at_the_location,phone,fein,email,notice_date,occupations,temporary_job_losses,dropdown,total_notified,workforce_region,furloughs
72,,,11/6/20,,,32,,,32,Grand Hyatt Denver,COVID- Permanent,Grand Hyatt Denver,Denver,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
72,,,,,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,
72,,,9/4/20,,,9,,,9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR,,,,,9/11/2020,Various hotel staff positions (See WARN),,,,,
72,,,3/16/20,,,446,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,Great Wolf,Pikes Peak,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,
51,,,,,,62,,,62,Group Publishing Inc.,Mass Layoff - Permanent,Group Publishing,Larimer,,,,,5/22/2020,Not disclosed,,,,,
56,,,9/25/20,,,3,,,3,Guest Services,COVID Permanent,Guest Services,RC,,,,,7/23/2020,Not specified,,,,,
21,,,4/13/20,,,130,,,130,Halliburton,Permanent,Halliburton,Weld,,,,,4/14/2020,Various,,,,,
72,,,,,,74,,,,Hard Rock Cafe,Furlough,Hard Rock Cafe,Denver,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74
53,,,,,,190,,,190,Hertz Corporation,Mass Layoff - Permanent,Hertz Corp,Denver,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
53,,,8/17/2020,,,212,,,212,Hertz Corporation (Update),Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,
53,,,5/20/20,,,19,,,19,Hertz Corporation Update,Mass Layoff - Permanent,Hertz Corp Update,Denver,,,,,5/21/2020,"Various: Customer Care, Clerks",,,,,
72,,,10/23/20,,,24,,,24,Hilton Denver City Center - Updated,COVID - Permanent,Hilton Denver City,Denver,,,,,10/9/2020,Not reported,,,,,
72,,,7/24/20,,,,,,,Hilton Denver City Center Update,COVID Temporary,Hilton Denver City Update,Denver,,,,,7/24/2020,Not disclosed,0,,,,
72,,,,,,0,,,,Hilton Denver Inverness,COVID - Temporary,Hilton Inverness,Arapahoe/Douglas,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,
72,,,8/19/20,,,187,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,Hilton Denver Inverness,ADW,,,,,8/31/20,Various,,,,,187
72,,,,,,113,,,,Hilton Garden Inn,COVID - Temporary,Hilton Garden Inn,Denver,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,
72,,,8/19/20,,,76,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,Hilton Garden Inn,Denver,,,,,8/31/2020,Various,,,,,76
72,,,5/31/20,,,92,,,92,Hiro and Company,Permanent,Hiro & Company,Denver,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
72,,,,,,21,,,,HMSHost,COVID-19/Temporary Closure,HMS Host,Denver,,,,,3/20/2020,Not disclosed,21,,,,
72,,,10/15/19,,,184,,,184,HMSHost - Update,COVID - Permanent,HMSHost Update,Denver,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
72,,,3/19/20,,,24,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,Denver,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,
48,,,7/31/20,,,55,,,55,Hudson Group & Airport Management Services,COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
72,,,3/29/20,,,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,
72,,,11/6/20,,,88,,,88,Hyatt Regency Denver,COVID-Permanent,Hyatt Regency Denver,Denver,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
,,,3/31/20,,,37,,,,International Car Wash Group,Furlough,ICWG,Arapahoe/Douglas,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37
54,,,5/1/2020,,,82,,,82,iQor Holdings US LLC,Mass Layoff m- Permanent,IQor,Pueblo,,,,,3/2/2020,Unknown,,,,,
54,,,,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,Iqor Update,Rural Consortium,,,,,4/24/2020,N/A,0,,,,0
51,,,3/21/20,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,Isis,Rural Resort,,,,,3/20/2020,2 on furlough,11,,,,
71,,,4/7/20,,,470,,,,Isle of Capri & Lady Luck Casinos,Furlough,Capri & Lady,Gilpin/Jefferson,,,,,4/7/2020,Not Disclosed,,,,,470
72,,,4/6/20,,,92,,,,Italian Beverage LLC,Furlough,Italian Bev,Denver,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92
72,,,3/23/20,,,112,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,JW Marriott,Denver,,,,,3/30/2020,Variety of positions - Request WARN for detail,112,,,,
72,,,4/6/20,,,75,,,,Keystone Conference Center,COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium,,,,,4/6/2020,Unspecified,75,,,,
72,,,,,,25,,,,Keystone Conference Center,COVID - Temporary,Keystone Conference Ctr,Rural Resort,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,
72,,,4/6/20,,,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,,,4/6/2020,Unspecified,200,,,,
72,,,,,,42,,,,Keystone Lodging,COVID - Temporary,Keystone Lodging,Rural Resort,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,43,,,,
72,,,,,,11,,,,Keystone Resort,COVID - Temporary,Keystone Resort,Rural Resort,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,
72,,,4/6/20,,,147,,,,Keystone Resort-Update,COVID-19- Temporary Closure,Keystone Resort,Rural Consortium,,,,,4/6/2020,Unspecified,147,,,,
72,,,3/29/20,,,16,,,,KFC-PHX,COVID-19 - Temporary Closure,KFC,Denver DIA,,,,,3/27/2020,undisclosed,16,,,,
72,,,7/1/20,,,125,,,,Kimpton Hotel Born,COIVID-19 Temporary,Kimpton,Denver,,,,,7/1/2020,Undisclosed,125,,,,
72,,,6/21/2020,,,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,,,6/21/2020,Not disclosed,145,,,,
62,,,11/11/20,,,77,,,77,Laurel Manor Care Center,Closure-Perm,Laurel Manor Care,Pikes Peak,,,,,8/27/2020,Various (See WARN),,,,,
72,,,8/31/20,,,59,,,59,LeMeridian Denver - Update,COVID - Permanent,Le Meridian,Denver,,,,,8/28/2020,Various (See WARN),,,,,
72,,,7/2/20,,,111,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,
54,,,4/2/20,,,183,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,Liberty Oilfield,Adams,,,,,4/2/2020,Various: Request WARN for detail.,183,,,,
54,,,4/27/20,,,153,,,153,Liberty Oilfield Services,Permanent,Liberty Oilfield Services,Adams,,,,,4/27/2020,Not Disclosed,,,,,
72,,,,,,94,,,94,LSG Group/Sky Chefs,COVID -19 Permanent,LSG Group,Denver,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
72,,,,,,300,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,Boulder,Boulder,,,,,1/23/2020,Various: Request WARN for detail.,,,,,
72,,,3/17/20,,,196,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver,,,,,3/30/2020,Variety of postions - Request WARN for detail,196,,,,
72,,,3/16/20,,,101,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,Marriott CS,Pikes Peak,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,
72,,,7/2/20,,,55,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,
72,,,10/30/20,,,61,,,61,Marriott Denver West,COVID - Permanent,Marriott Denver West,Jefferson,,,,,8/28/2020,Various (See WARN),,,,,
72,,,,,,184,,,184,Marriott DTC,Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas,,,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,
72,,,7/2/20,,,45,,,45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,Marriott Westminster,Adams,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
72,,,3/27/20,,,97,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,Maven Hotel,Denver,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,
72,,,6/16/20,,,73,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,Maven,Denver,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,
48,,,11/9/20,,,232,,,232,Menzies Aviation,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
44,,,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,
51,,,3/21/20,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,Metrolux 14,Larimer,,,,,3/20/2020,11 furlough,120,,,,
44,,,4/3/20,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,Mike Shaw,Weld,,,,,4/3/2020,Unspecified,42,,,,
44,,,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,Mile High Honda,Denver,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,
72,,,9/10/20,,,76,,,46,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,
72,,,3/17/20,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,La Sandia,Denver,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,
31,,,,,,196,,,196,Molson Coors (Update),Closure,,Denver,,,,,1/15/2020,Various: Request WARN for detail.,,,,,
44,,,8/11/2020,,,222,,,222,Mountain States Rosen,Closure - Permanent,Mountain States Rosen (Redacted),Weld,,,,,6/11/2020,Various: Request WARN for detail.,,,,,
45,,,6/21/20,,,167,,,167,Nordstrom,Closure - Permanent,Nordstrom,Broomfield,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
71,,,3/31/20,,,107,,,,North Colorado Springs Health & Fitness,Furlough,North Co Springs Health & Fitness,Pikes Peak,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107
54,,,3/30/20,,,6,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,Oakwood Worldwide,Denver,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
72,,,4/3/20,,,11,,,,Outrigger Marketing,COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas,,,,,4/1/2020,Not disclosed,11,,,,
72,,,3/27/20,,,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,
51,,,,,,4,,,,Pac-12,COVID-19- Temporary Closure,Pac-12,Boulder,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,4,,,,
32,,,3/29/20,,,12,,,,Paper Source,COVID -19 - Temporary Closure,Paper Source Denver,Denver,,,,,3/27/2020,Variety of postions - Request WARN for detail,12,,,,
32,,,3/29/20,,,6,,,,Paper Source,COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas,,,,,3/27/2020,Variety of positions - Request WARN for detail,6,,,,
32,,,3/29/20,,,13,,,,Paper Source,COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak,,,,,3/27/2020,Variety of positions - Request WARN for detail,13,,,,
72,,,3/22/20,,,145,,,,Pappas Restaurants,COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,
72,,,7/2/20,,,97,,,,Paradies Lagardere,COVID Temporary,Paradies Lagardere,Denver,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
72,,,3/22/20,,,109,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109
72,,,9/17/20,,,75,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75
72,,,9/17/20,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,,,,9/17/2020,Not Specified,,,,,0
72,,,9/17/20,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,,,,9/17/2020,Not Specified,,,,,0
72,,,9/17/20,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,,,,9/17/20,Not Specified,,,,,0
72,,,9/17/20,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,,,,9/17/20,Not Specified,,,,,0
72,,,9/17/20,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,,,,9/17/20,Not Specified,,,,,0
72,,,9/17/20,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,9/17/2020,Not Specified,,,,,0
33,,,3/22/20,,,104,,,104,Plexus Corporation,Closure-Perm,Plexus,Boulder (Louisville),,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
71,,,9/30/20,,,,,,,Premier Entertainment,COVID Temporary,Premier Entertainment,Not Disclosed,,,,,7/27/2020,Not disclosed,0,,,,
44,,,,,,45,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,Prestige Imp.,Jefferson,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,
56,,,,,,76,,,,Prestige Maintenance,COVID-19 Temporary Closure,Prestige Maint,Various,,,,,3/25/2020,Various,76,,,,
48,,,4/8/20,,,145,,,,Prospect Airport Services,Furlough,Prospect,Denver,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145
72,,,3/16/20,,,81,,,,Punch Bowl Socal,COVID-19/Temporary Closure,Punch Bowl Social,Denver,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,
72,,,3/29/20,,,24,,,,Que Bueno,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,,,3/26/2020,undisclosed,24,,,,
33,,,2/5/21,,,144,,,144,Raytheon Intelligence & Space,Lost contract,Raytheon Intelligence and Space,Colorado Springs,,,,,12/3/2020,Various (See WARN),,,,,
72,,,3/13/20,,,111,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,Renaissance,Denver,,,,,4/2/2020,Various: Request WARN for detail.,111,,,,
72,,,3/29/20,,,121,,,,Root Down,COVID-19 - Temporary Closure,Root Down,Denver DIA,,,,,3/26/2020,undisclosed,121,,,,
72,,,3/17/20,,,66,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,Tamayo,Denver,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,
44,,,,,,217,,,217,Russell Stover Chocolates,Closure - Permanent,Russell Stover,Rural - Western Sub-Area,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
56,,,,,,77,,,77,S4 Inc.,Loss of Contract,S4,Pikes Peak,,,,,1/26/2020,Various: IT positions,,,,,
72,,,3/17/20,,,48,,,,Sage Hospitality Group,COVID-19 Temporary Closure,Sage Hospitality,Denver,,,,,4/1/2020,Variety of positions - Request WARN for detail,48,,,,
72,,,3/29,,,27,,,,Sara Lee,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,,,3/26/2020,undisclosed,27,,,,
32,,,,,,80,,,80,Septodont Inc.,Closure,Septodont,Boulder,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
42,,,,,,134,,,,Shamrock Foods,COVID-19 Temporary Closure,Shamrock Denver,Adams,,,,,4/1/2020,Not disclosed,134,,,,
42,,,,,,11,,,,Shamrock Foods,COVID-19 Temporary Closure,Shamrock Commerce C,Denver,,,,,4/1/2020,Not disclosed,11,,,,
72,,,3/21/20,,,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,
72,,,,,,75,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
72,,,5/7/20,,,75,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
42,,,,,,98,,,,Sodexo (at University of Denver),COVID - Temporary,Sodexo,Denver,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,
42,,,4/30/20,,,248,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,"Sodexo, Inc.",Denver,,,,,4/28/2020,Not Disclosed,,,,,248
53,,,3/24/20,,,79,,,79,Sonder USA,Permanent Closure,Sonder,Adams,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
72,,,7/28/20,,,20,,,,Source Hotel,COVID Temporay,Source Hotel,Denver,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,
42,,,,,,82,,,82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,Southern Food,Weld,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
48,,,1/11/21,,,1,,,1,Southwest Airlines,COVID-Permanent,Southwest Airlines,Denver,,,,,11/6/2020,Material Specialist,,,,,
48,,,1/25/21,,,4,,,,Southwest Airlines,COVID Furloughs (temporary),Southwest AIrlines,Denver,,,,,11/18/2020,Ground Service Equipment Technicians,,,,,4
48,,,3/15/21,,,556,,,,Southwest Airlines,Furloughs,Southwest Airlines,Denver,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556
48,,,,,,0,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,Southwest Union Correction,Denver,,,,,11/30/20,N/A,,,,,0
48,,,,,,0,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0
72,,,07/01/2020,,,113,,,113,Spire Hospitality,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
72,,,,,,59,,,,SSV Vail Mountain,COVID - Temporary,SSV Vail Mtn,Rural Resort,,,,,5/4/2020,Not Disclosed,59,,,,
72,,,7/3/20,,,208,,,,St Julien,COVID - furloughs to temporary layoffs,St Julien,Boulder,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,
72,,,3/21/20,,,263,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,St. Regis Aspen,Rural Resort,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263
56,,,5/31/20,,,371,,,371,"Startek, Inc.",Downsize/Closure,Startek,Grand Junction (Mesa),,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
45,,,10/15/20,,,13,,,13,Stellar Partners,COVID - Permanent,Stellar Partners,Denver,,,,,8/13/2020,Various: Sales associates and supervisor,,,,,
44,,,3/30/20,,,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,3/28/2020,Variety of positions - Request WARN for detail,33,,,,
44,,,3/30/20,,,32,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas,,,,,3/28/2020,Variety of positions - Request WARN for detail,32,,,,
44,,,3/30/20,,,34,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld,,,,,3/28/2020,Variety of positions - Request WARN for detail,34,,,,
44,,,3/30/20,,,71,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden),,,,,3/28/2020,Variety of positions - Request WARN for detail,71,,,,
44,,,3/30/20,,,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,,,3/28/2020,Variety of positions - Request WARN for detail,73,,,,
44,,,3/30/20,,,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,,,3/28/2020,Variety of positions - Request WARN for detail,93,,,,
44,,,3/26/20,,,14,,,,Suitsupply,Furlough,Suitsupply,Denver,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14
62,,,4/13/20,,,23,,,,Sunrise Medical LLC,Furlough,Sunrise,Boulder,,,,,4/10/2020,Not Disclosed,,,,,23
48,,,5/29/20,,,37,,,,Swissport,COVID Temporary,Swissport,Denver,,,,,7/31/2020,"passenger services, ramp agent, deicer",37,,,,
72,,,3/17/20,,,88,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,Venga Venga,Rural Resort,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,
72,,,3/29/20,,,"1,411",,,,The Broadmoor,COVID-19 Temporary Closure,Broadmoor,Pikes Peak,,,,,3/31/2020,Variety of positions - Request WARN for detail,1411,,,,
72,,,3/13/20,,,102,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,Jacquard,Denver,,,,,4/2/2020,Various: Request WARN for detail.,102,,,,
72,,,4/6/20,,,89,,,,The Lodge at Vail,COVID-19 - Temporary Closure,Lodge at Vail,Rural Consortium,,,,,4/6/2020,Unspecified,89,,,,
72,,,4/6/20,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,The Lodge at Vail Revised,Rural Resort,,,,,4/20/2020,Not Disclosed,,,,,1
72,,,,,,12,,,,The Lodge at Vail-Update,COVID - Temporary,The Lodge at Vail,Rural Resort,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,
72,,,3/21/20,,,240,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,Rural,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240
72,,,3/21/20,,,232,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,Denver,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232
72,,,3/21/20,,,155,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,The Westin,Denver,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155
72,,,10/30/20,,,61,,,61,The Westin Denver Downtown - Update,COVID - Permanent,The Westin Denver Downtown,Denver,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,
