phone,fein,contact,received_date,letter,occupations,workforce_area,location,naics,permanent_job_losses,at_the_location,email,furloughs,notes,reason,temporary_job_losses,begin_date,end_date,jobs,dropdown,reduced_hours,company,workforce_region,notice_date
,,,,,,,,,,,,,,Revision,,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,10/11/2016
,,,,,,,,,,,,,,Downsize,,,,187,,,Swissport,Denver,9/16/2016
,,,,,,,,,,,,,,Revision,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,8/26/2016
,,,,,,,,,,,,,,Closure,,,,144,,,Sports Authority - Store Support Center,Arapahoe/Douglas,8/26/2016
,,,,,,,,,,,,,,Ceasing certain operations,,,,60,,,General Dynamics Information Technology,Pikes Peak/Teller,8/18/2016
,,,,,,,,,,,,,,Closure,,,,60,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,8/10/2016
,,,,,,,,,,,,,,Downsize,,,,59,,,Integra,Denver,8/4/2016
,,,,,,,,,,,,,,Potential Downsize,,,,210,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,7/28/2016
,,,,,,,,,,,,,,Closure,,,,70,,,Packaging Corporation of America,Adams,7/25/2016
,,,,,,,,,,,,,,Closure,,,,80,,,Excelsior,Arapahoe/Douglas,7/20/2016
,,,,,,,,,,,,,,Selling  Company,,,,65,,,Northwest Pipe Company,Denver,7/12/2016
,,,,,,,,,,,,,,Closure,,,,141,,,CCA- Kit Carson Correctional Facility,Western,7/5/2016
,,,,,,,,,,,,,,Other,,,,85,,,Xerox State Healthcare,Arapahoe/Douglas,6/27/2016
,,,,,,,,,,,,,,Closure,,,,70,,,Sports Authority,Arapahoe/Douglas,6/23/2016
,,,,,,,,,,,,,,Revision,,,,N/A,,,Sports Authority,Arapahoe/Douglas,6/15/2016
,,,,,,,,,,,,,,Revision,,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,6/14/2016
,,,,,,,,,,,,,,Revision,,,,N/A,,,Sports Authority,Arapahoe/Douglas,6/10/2016
,,,,,,,,,,,,,,Potential Downsize,,,,241,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,6/2/2016
,,,,,,,,,,,,,,Closure,,,,54,,,Sanjel,Denver,5/31/2016
,,,,,,,,,,,,,,Closure,,,,101,,,Sanjel,Weld,5/31/2016
,,,,,,,,,,,,,,Closing,,,,461,,,Sports Authority,Arapahoe/Douglas,5/25/2016
,,,,,,,,,,,,,,Sale of Company,,,,34,,,Gaiam Inc.,Boulder,5/11/2016
,,,,,,,,,,,,,,Downsize,,,,104,,,DAL Global Services,Denver,5/3/2016
,,,,,,,,,,,,,,Closure,,,,107,,,XIO Technologies,Pikes Peak/Teller,4/25/2016
,,,,,,,,,,,,,,Closure,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,4/11/2016
,,,,,,,,,,,,,,Closure,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,4/11/2016
,,,,,,,,,,,,,,Closure,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,4/11/2016
,,,,,,,,,,,,,,Closure,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,4/11/2016
,,,,,,,,,,,,,,Closure,,,,106,,,Baxter Healthcare,Arapahoe/Douglas,4/5/2016
,,,,,,,,,,,,,,Downsize,,,,328,,,Xerox Business Services,Pikes Peak/Teller,3/31/2016
,,,,,,,,,,,,,,Potential Closure,,,,7,,,Tubular Repair,Rural Resort,3/19/2016
,,,,,,,,,,,,,,N/A,,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,3/18/2016
,,,,,,,,,,,,,,Closure,,,,2,,,MYCOM North America,Arapahoe/Douglas,3/15/2016
,,,,,,,,,,,,,,Closure,,,,208,,,WPX Energy,Rural Resort,3/10/2016
,,,,,,,,,,,,,,Downsize,,,,70,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,2/29/2016
,,,,,,,,,,,,,,Idle,,,,102,,,Bowie Resources LLC - Bowie Mine #2,Western,2/26/2016
,,,,,,,,,,,,,,Downsize,,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,2/25/2016
,,,,,,,,,,,,,,Closure,,,,72,,,Sports Authority,Denver,2/23/2016
,,,,,,,,,,,,,,Job Attached,,,,200,,,Vail Cascade,Rural Resort,2/17/2016
,,,,,,,,,,,,,,Downsize,,,,8,,,Honeywell,Pikes Peak/Teller,2/12/2016
,,,,,,,,,,,,,,Downsize,,,,89,,,Startek,Pikes Peak/Teller,2/10/2016
,,,,,,,,,,,,,,Closure,,,,62,,,Leggett and Platt,Pikes Peak/Teller,2/5/2016
,,,,,,,,,,,,,,Closure,,,,91,,,Sky Hotel 39 Degrees,Rural Resort,2/5/2016
,,,,,,,,,,,,,,Closure,,,,103,,,All Web Leads Inc.,Denver,2/3/2016
,,,,,,,,,,,,,,Closure,,,,28,,,Jones International University,Arapahoe/Douglas,1/31/2016
,,,,,,,,,,,,,,Downsize,,,,38,,,VMWare,Broomfield,1/26/2016
,,,,,,,,,,,,,,Downsize,,,,48,,,VMWare,Pikes Peak/Teller,1/26/2016
,,,,,,,,,,,,,,Downsize,,,,210,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,1/25/2016
,,,,,,,,,,,,,,Closure,,,,158,,,Republic Airways Holdings,Denver,1/25/2016
,,,,,,,,,,,,,,Downsize,,,,247,,,Sprint,Arapahoe/Douglas,1/22/2016
,,,,,,,,,,,,,,Closure,,,,348,,,Concentrix,Boulder,1/18/2016
,,,,,,,,,,,,,,Closure,,,,65,,,Walmart Store #3021,Arapahoe/Douglas,1/15/2016
,,,,,,,,,,,,,,Closure,,,,78,,,Walmart Store #5002,Denver,1/15/2016
,,,,,,,,,,,,,,Closure,,,,98,,,Safeway,Denver,1/4/2016
,,,,,,,,,,,,,,Job Attached,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill -,Jefferson,11/3/2015
,,,,,,,,,,,,,,Closure,,,,38,,,Albertsons #632,Mesa County,6/4/2015
,,,,,,,,,,,,,,Closure,,,,78,,,Albertsons #8584,Pikes Peak/Teller,3/24/2015
,,,,,,,,,,,,,,Downsize,,,,1,,,Ambassadors Group,Denver,4/27/2015
,,,,,,,,,,,,,,Downsize,,,,17,,,Baker Hughes Inc.,Adams County,9/30/2015
,,,,,,,,,,,,,,Downsize,,,,124,,,Baker Hughes Inc.,Adams County,8/12/2015
,,,,,,,,,,,,,,Downsize,,,,2,,,"Baker Hughes, Inc.",Adams County,11/3/2015
,,,,,,,,,,,,,,Downsize,,,,250,,,Bayou Well Services,Weld,5/15/2015
,,,,,,,,,,,,,,Downsize,,,,78,,,Bowie Resources LLC,Western,9/30/2015
,,,,,,,,,,,,,,Downsize,,,,69,,,Capstone Logistics,Denver,4/3/2015
,,,,,,,,,,,,,,Job Attached Layoff,,,,200,,,Climax Molybdenum Company,Jefferson County,11/3/2015
,,,,,,,,,,,,,,Closure,,,,214,,,Corinthian Colleges Inc./Everest College,Pikes Peak/Teller,1/30/2015
,,,,,,,,,,,,,,Closure,,,,224,,,Curian Capital,Denver,8/4/2015
,,,,,,,,,,,,,,Downsize,,,,45,,,Diamond Wire Material Technologies,Pikes Peak/Teller,7/28/2015
,,,,,,,,,,,,,,Downsize,,,,137,,,ECMC Group,Adams County,9/1/2015
,,,,,,,,,,,,,,Closure,,,,60,,,EOS CCA,Denver,9/15/2015
,,,,,,,,,,,,,,Closure,,,,106,,,Fidelity Exploration & Production Company,Denver,11/4/2015
,,,,,,,,,,,,,,Closure,,,,150,,,First Student,Mesa,4/30/2015
,,,,,,,,,,,,,,Closure,,,,1152,,,Frontier Airlines Inc.,Denver,1/16/2015
,,,,,,,,,,,,,,Downsize,,,,59,,,Intuit,Arapahoe/Douglas,6/25/2015
,,,,,,,,,,,,,,Downsize,,,,251,,,Iqor Inc.,Pueblo,1/2/2015
,,,,,,,,,,,,,,Downsize,,,,70,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,2/29/2016
,,,,,,,,,,,,,,Closure,,,,28,,,Jones International University,Arapahoe/Douglas,1/31/2016
,,,,,,,,,,,,,,Closure,,,,103,,,K-Mart-Sears Distribution Center,Adams County,1/6/2015
,,,,,,,,,,,,,,Downsize,,,,364,,,KIRA,Pikes Peak/Teller,7/30/2015
,,,,,,,,,,,,,,Closure,,,,52,,,Linn Energy,Denver,4/15/2015
,,,,,,,,,,,,,,Downsize,,,,126,,,Lockheed Martin,Pikes Peak/Teller,10/23/2015
,,,,,,,,,,,,,,Downsize,,,,119,,,Lockheed Martin,Pikes Peak/Teller,7/20/2015
,,,,,,,,,,,,,,Downsize,,,,130,,,Lockheed Martin,Pikes Peak/Teller,7/20/2015
,,,,,,,,,,,,,,Downsize,,,,N/A,,,Lockheed Martin-Rev to 7/20/15 WARN,Pikes Peak/Teller,8/6/2015
,,,,,,,,,,,,,,Closure,,,,64,,,MMC,Glendale,3/25/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,7/31/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,6/14/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,5/31/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,5/17/2015
,,,,,,,,,,,,,,Closure,,,,8,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,5/2/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,5/1/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,4/30/2015
,,,,,,,,,,,,,,Closure,,,,1,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,4/1/2015
,,,,,,,,,,,,,,Closure,,,,4,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,3/30/2015
,,,,,,,,,,,,,,Closure,,,,7,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,1/27/2015
,,,,,,,,,,,,,,Closure,,,,4,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,1/6/2015
,,,,,,,,,,,,,,Closure,,,,91,,,Newfield Exploration Company,Denver,5/28/2015
,,,,,,,,,,,,,,Closure,,,,65,,,Northwest Pipe Company,Denver,7/12/2016
,,,,,,,,,,,,,,Job Attached Layoff,,,,82,,,Ouray Silver Mines,Western,8/4/2015
,,,,,,,,,,,,,,Closure,,,,75,,,Pioneer Natural Resources,Denver,5/4/2015
,,,,,,,,,,,,,,Downsize,,,,102,,,Pioneer Natural Resources - Trinidad,Southeast,5/4/2015
,,,,,,,,,,,,,,Closure,,,,151,,,Quad/Graphics,Various Regions,8/27/2015
,,,,,,,,,,,,,,Downsize,,,,158,,,Qualcomm,Boulder,9/17/2015
,,,,,,,,,,,,,,Closure,,,,98,,,Safeway,Denver,1/4/2016
,,,,,,,,,,,,,,Closure,,,,68,,,Select Medical,Denver,9/25/2015
,,,,,,,,,,,,,,Downsize,,,,69,,,Serco-NA,Pikes Peak/Teller,1/21/2015
,,,,,,,,,,,,,,Closure,,,,122,,,Sinton Dairy Foods Company/ Borden,Pikes Peak/Teller,3/16/2015
,,,,,,,,,,,,,,Closure,,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,7/20/2015
,,,,,,,,,,,,,,Closure,,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,7/1/2015
,,,,,,,,,,,,,,Closure,,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,5/15/2015
,,,,,,,,,,,,,,Closure,,,,N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,5/11/2015
,,,,,,,,,,,,,,Downsize,,,,247,,,Sprint,Arapahoe/Douglas,1/22/2016
,,,,,,,,,,,,,,Closure,,,,59,,,Staples,Arapahoe/Douglas,2/10/2015
,,,,,,,,,,,,,,Closure,,,,241,,,Target Corporation - TCC Cooking Company LLC,Pikes Peak/Teller,11/13/2015
,,,,,,,,,,,,,,Other,,,,33,,,Trulia,Denver,2/17/2015
,,,,,,,,,,,,,,Closure,,,,300,,,Union Pacific Company,Denver,11/16/2015
,,,,,,,,,,,,,,Closure,,,,265,,,Urban Fulfillment,Jefferson County,7/6/2015
,,,,,,,,,,,,,,Closure,,,,10,,,UTI,Pikes Peak/Teller,7/17/2015
,,,,,,,,,,,,,,Downsize,,,,38,,,VMWare,Broomfield,1/26/2016
,,,,,,,,,,,,,,Downsize,,,,48,,,VMWare,Pikes Peak/Teller,1/26/2016
,,,,,,,,,,,,,,Closure,,,,65,,,Walmart Store #3021,Arapahoe/Douglas,1/15/2016
,,,,,,,,,,,,,,Closure,,,,78,,,Walmart Store #5002,Denver,1/15/2016
,,,,,,,,,,,,,,Downsize,,,,150,,,Western Forge,Pikes Peak/Teller,9/2/2015
,,,,,,,,,,,,,,Closure,,,,142,,,WPX Energy,Denver,3/2/2015
,,,,,,,,,,,,,,Closure,,,,2,,,WPX Energy-Rev to 3/2/15,Denver,11/30/2015
,,,,,,,,,,,,,,Closure,,,,91,,,WPX Energy-Rev to 3/2/15,Denver,7/9/2015
,,,,,,,,,,,,,,Downsize,,,,152,,,Zenith Education Group,Adams County,4/29/2015
