letter,notice_date,received_date,workforce_area,reduced_hours,occupations,end_date,notes,contact,permanent_job_losses,at_the_location,phone,naics,workforce_region,furloughs,reason,dropdown,company,temporary_job_losses,fein,begin_date,email,location,total_notified,jobs
Grand Hyatt Denver,11/4/2020,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,72,,,COVID- Permanent,,Grand Hyatt Denver,,,11/6/20,,,,32
Grand Hyatt Vail,6/15/2020,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,72,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,,,,,,196
Grand Hyatt,9/11/2020,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,9,,,72,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,9/4/20,,,,9
Great Wolf,3/27/2020,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,446,,3/16/20,,,,446
Group Publishing,5/22/2020,,Larimer,,Not disclosed,,,,62,,,51,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,,,,62
Guest Services,7/23/2020,,RC,,Not specified,,,,3,,,56,,,COVID Permanent,,Guest Services,,,9/25/20,,,,3
Halliburton,4/14/2020,,Weld,,Various,,,,130,,,21,,,Permanent,,Halliburton,,,4/13/20,,,,130
Hard Rock Cafe,4/22/2020,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,72,,74,Furlough,,Hard Rock Cafe,,,,,,,74
Hertz Corp,4/24/2020,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,53,,,Mass Layoff - Permanent,,Hertz Corporation,,,,,,,190
Hertz Corporation (Update),6/18/2020,,Denver,,Variety of postions - Request WARN for detail,,,,212,,,53,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,8/17/2020,,,,212
Hertz Corp Update,5/21/2020,,Denver,,"Various: Customer Care, Clerks",,,,19,,,53,,,Mass Layoff - Permanent,,Hertz Corporation Update,,,5/20/20,,,,19
Hilton Denver City,10/9/2020,,Denver,,Not reported,,,,24,,,72,,,COVID - Permanent,,Hilton Denver City Center - Updated,,,10/23/20,,,,24
Hilton Denver City Update,7/24/2020,,Denver,,Not disclosed,,,,,,,72,,,COVID Temporary,,Hilton Denver City Center Update,0,,7/24/20,,,,
Hilton Inverness,5/6/2020,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,72,,,COVID - Temporary,,Hilton Denver Inverness,0,,,,,,0
Hilton Denver Inverness,8/31/20,,ADW,,Various,,,,,,,72,,187,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,187
Hilton Garden Inn,5/4/2020,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,72,,,COVID - Temporary,,Hilton Garden Inn,113,,,,,,113
Hilton Garden Inn,8/31/2020,,Denver,,Various,,,,,,,72,,76,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,8/19/20,,,,76
Hiro & Company,6/9/2020,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,72,,,Permanent,,Hiro and Company,,,5/31/20,,,,92
HMS Host,3/20/2020,,Denver,,Not disclosed,,,,,,,72,,,COVID-19/Temporary Closure,,HMSHost,21,,,,,,21
HMSHost Update,8/11/2020,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,72,,,COVID - Permanent,,HMSHost - Update,,,10/15/19,,,,184
,3/23/2020,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,24,,3/19/20,,,,24
Hudson Group Airport Mgmt Srvs,7/30/2020,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,48,,,COVID Permanet,,Hudson Group & Airport Management Services,,,7/31/20,,,,55
Hyatt Regency Denver,6/2/2020,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464,,3/29/20,,,,464
Hyatt Regency Denver,11/4/2020,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,72,,,COVID-Permanent,,Hyatt Regency Denver,,,11/6/20,,,,88
ICWG,3/27/2020,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,37,Furlough,,International Car Wash Group,,,3/31/20,,,,37
IQor,3/2/2020,,Pueblo,,Unknown,,,,82,,,54,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,5/1/2020,,,,82
Iqor Update,4/24/2020,,Rural Consortium,,N/A,,,,0,,,54,,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,
Isis,3/20/2020,,Rural Resort,,2 on furlough,,,,,,,51,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,3/21/20,,,,11
Capri & Lady,4/7/2020,,Gilpin/Jefferson,,Not Disclosed,,,,,,,71,,470,Furlough,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,470
Italian Bev,4/6/2020,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,72,,92,Furlough,,Italian Beverage LLC,,,4/6/20,,,,92
JW Marriott,3/30/2020,,Denver,,Variety of positions - Request WARN for detail,,,,,,,72,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,112,,3/23/20,,,,112
Keystone Confer.,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,Keystone Conference Center,75,,4/6/20,,,,75
Keystone Conference Ctr,5/4/2020,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,72,,,COVID - Temporary,,Keystone Conference Center,25,,,,,,25
Keystone Lodging,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,Keystone Lodging,200,,4/6/20,,,,200
Keystone Lodging,5/4/2020,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,,,,72,,,COVID - Temporary,,Keystone Lodging,43,,,,,,42
Keystone Resort,5/4/2020,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,72,,,COVID - Temporary,,Keystone Resort,11,,,,,,11
Keystone Resort,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19- Temporary Closure,,Keystone Resort-Update,147,,4/6/20,,,,147
KFC,3/27/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,KFC-PHX,16,,3/29/20,,,,16
Kimpton,7/1/2020,,Denver,,Undisclosed,,,,,,,72,,,COIVID-19 Temporary,,Kimpton Hotel Born,125,,7/1/20,,,,125
Kimpton Hotel Monaco Denver,6/21/2020,,Denver,,Not disclosed,,,,,,,72,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,145,,6/21/2020,,,,145
Laurel Manor Care,8/27/2020,,Pikes Peak,,Various (See WARN),,,,77,,,62,,,Closure-Perm,,Laurel Manor Care Center,,,11/11/20,,,,77
Le Meridian,8/28/2020,,Denver,,Various (See WARN),,,,59,,,72,,,COVID - Permanent,,LeMeridian Denver - Update,,,8/31/20,,,,59
LeMeridien Denver,7/2/2020,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,72,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,111,,7/2/20,,,,111
Liberty Oilfield,4/2/2020,,Adams,,Various: Request WARN for detail.,,,,,,,54,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,183,,4/2/20,,,,183
Liberty Oilfield Services,4/27/2020,,Adams,,Not Disclosed,,,,153,,,54,,,Permanent,,Liberty Oilfield Services,,,4/27/20,,,,153
LSG Group,8/28/2019,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,72,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,,,,94
Boulder,1/23/2020,,Boulder,,Various: Request WARN for detail.,,,,300,,,72,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300
Denver Marriott Tech Ctr,3/30/2020,,Denver,,Variety of postions - Request WARN for detail,,,,,,,72,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,196,,3/17/20,,,,196
Marriott CS,4/3/2020,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,72,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,101,,3/16/20,,,,101
Marriott Denver South Update,7/2/2020,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,72,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,55,,7/2/20,,,,55
Marriott Denver West,8/28/2020,,Jefferson,,Various (See WARN),,,,61,,,72,,,COVID - Permanent,,Marriott Denver West,,,10/30/20,,,,61
Marriott DTC (Update),6/18/2020,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,184,,,72,,,Mass Layoff- Permanent,,Marriott DTC,,,,,,,184
Marriott Westminster,7/2/2020,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,72,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,7/2/20,,,,45
Maven Hotel,3/27/2020,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,97,,3/27/20,,,,97
Maven,5/15/2020,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,72,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,73,,6/16/20,,,,73
Menzies Aviation,9/10/2020,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,48,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,11/9/20,,,,232
Mercedes of Littleton,4/1/2020,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,44,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,,61
Metrolux 14,3/20/2020,,Larimer,,11 furlough,,,,,,,51,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,3/21/20,,,,120
Mike Shaw,4/3/2020,,Weld,,Unspecified,,,,,,,44,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,42,,4/3/20,,,,42
Mile High Honda,4/1/2020,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,44,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,,63
"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,,72,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",30,,9/10/20,,,,76
La Sandia,3/17/2020,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",35,,3/17/20,,,,35
,1/15/2020,,Denver,,Various: Request WARN for detail.,,,,196,,,31,,,Closure,,Molson Coors (Update),,,,,,,196
Mountain States Rosen (Redacted),6/11/2020,,Weld,,Various: Request WARN for detail.,,,,222,,,44,,,Closure - Permanent,,Mountain States Rosen,,,8/11/2020,,,,222
Nordstrom,5/11/2020,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,45,,,Closure - Permanent,,Nordstrom,,,6/21/20,,,,167
North Co Springs Health & Fitness,3/31/2020,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,,107,Furlough,,North Colorado Springs Health & Fitness,,,3/31/20,,,,107
Oakwood Worldwide,1/28/2020,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,54,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,,6
Outrigger,4/1/2020,,Arapahoe/Douglas,,Not disclosed,,,,,,,72,,,COVID-19 Temporary Closure,,Outrigger Marketing,11,,4/3/20,,,,11
Oxford Hotel,3/27/2020,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,COVID-19 - Temporary Closure,,Oxford Hotel,186,,3/27/20,,,,186
Pac-12,4/3/2020,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,,,,51,,,COVID-19- Temporary Closure,,Pac-12,4,,,,,,4
Paper Source Denver,3/27/2020,,Denver,,Variety of postions - Request WARN for detail,,,,,,,32,,,COVID -19 - Temporary Closure,,Paper Source,12,,3/29/20,,,,12
Paper Source AD,3/27/2020,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,32,,,COVID-19 Temporary Closure,,Paper Source,6,,3/29/20,,,,6
Paper Source Pikes Peak,3/27/2020,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,,32,,,COVID-19 Temporary Closure,,Paper Source,13,,3/29/20,,,,13
Pappas,3/25/2020,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,72,,,COVID-19-Temporary Closure,,Pappas Restaurants,145,,3/22/20,,,,145
Paradies Lagardere,7/2/2020,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,72,,,COVID Temporary,,Paradies Lagardere,,,7/2/20,,,,97
Park Hyatt Beaver Creek Hotel,5/30/2020,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,72,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,109
PF Chang Aurora,9/17/2020,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,72,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,9/17/20,,,,75
PF Chang Broomfield,9/17/2020,,Broomfield,,Not Specified,,,,,,,72,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,9/17/20,,,,
PF Chang Colo Springs,9/17/2020,,Pikes Peak,,Not Specified,,,,,,,72,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,9/17/20,,,,
PF Chang Denver,9/17/20,,Denver,,Not Specified,,,,,,,72,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,9/17/20,,,,
PF Chang Lakewood,9/17/20,,Jefferson,,Not Specified,,,,,,,72,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,9/17/20,,,,
PF Chang Lone Tree,9/17/20,,ADW,,Not Specified,,,,,,,72,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,9/17/20,,,,
,9/17/2020,,Larimer,,Not Specified,,,,,,,72,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,9/17/20,,,,
Plexus,1/22/2020,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,33,,,Closure-Perm,,Plexus Corporation,,,3/22/20,,,,104
Premier Entertainment,7/27/2020,,Not Disclosed,,Not disclosed,,,,,,,71,,,COVID Temporary,,Premier Entertainment,0,,9/30/20,,,,
Prestige Imp.,4/1/2020,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,44,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),45,,,,,,45
Prestige Maint,3/25/2020,,Various,,Various,,,,,,,56,,,COVID-19 Temporary Closure,,Prestige Maintenance,76,,,,,,76
Prospect,4/8/2020,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,48,,145,Furlough,,Prospect Airport Services,,,4/8/20,,,,145
Punch Bowl Social,3/20/2020,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,72,,,COVID-19/Temporary Closure,,Punch Bowl Socal,81,,3/16/20,,,,81
Que Bueno,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Que Bueno,24,,3/29/20,,,,24
Raytheon Intelligence and Space,12/3/2020,,Colorado Springs,,Various (See WARN),,,,144,,,33,,,Lost contract,,Raytheon Intelligence & Space,,,2/5/21,,,,144
Renaissance,4/2/2020,,Denver,,Various: Request WARN for detail.,,,,,,,72,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,111,,3/13/20,,,,111
Root Down,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Root Down,121,,3/29/20,,,,121
Tamayo,3/17/2020,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",66,,3/17/20,,,,66
Russell Stover,5/19/2020,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,44,,,Closure - Permanent,,Russell Stover Chocolates,,,,,,,217
S4,1/26/2020,,Pikes Peak,,Various: IT positions,,,,77,,,56,,,Loss of Contract,,S4 Inc.,,,,,,,77
Sage Hospitality,4/1/2020,,Denver,,Variety of positions - Request WARN for detail,,,,,,,72,,,COVID-19 Temporary Closure,,Sage Hospitality Group,48,,3/17/20,,,,48
Sara Lee,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Sara Lee,27,,3/29,,,,27
Septodont,3/27/2020,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,32,,,Closure,,Septodont Inc.,,,,,,,80
Shamrock Denver,4/1/2020,,Adams,,Not disclosed,,,,,,,42,,,COVID-19 Temporary Closure,,Shamrock Foods,134,,,,,,134
Shamrock Commerce C,4/1/2020,,Denver,,Not disclosed,,,,,,,42,,,COVID-19 Temporary Closure,,Shamrock Foods,11,,,,,,11
Sheraton Denver Downtown,6/4/2020,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414,,3/21/20,,,,414
Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,72,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,,75
Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,72,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/20,,,,75
Sodexo,11/6/2020,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,42,,,COVID - Temporary,,Sodexo (at University of Denver),98,,,,,,98
"Sodexo, Inc.",4/28/2020,,Denver,,Not Disclosed,,,,,,,42,,248,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,248
Sonder,3/24/2020,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,53,,,Permanent Closure,,Sonder USA,,,3/24/20,,,,79
Source Hotel,7/28/2020,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,72,,,COVID Temporay,,Source Hotel,20,,7/28/20,,,,20
Southern Food,2/17/2020,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,42,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82
Southwest Airlines,11/6/2020,,Denver,,Material Specialist,,,,1,,,48,,,COVID-Permanent,,Southwest Airlines,,,1/11/21,,,,1
Southwest AIrlines,11/18/2020,,Denver,,Ground Service Equipment Technicians,,,,,,,48,,4,COVID Furloughs (temporary),,Southwest Airlines,,,1/25/21,,,,4
Southwest Airlines,12/3/20,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,,556,Furloughs,,Southwest Airlines,,,3/15/21,,,,556
Southwest Union Correction,11/30/20,,Denver,,N/A,,,,,,,48,,0,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,,,0
Southwest Airlilnes 1-8-20,1/8/2021,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,,0,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,,,0
Spire Hospitality,6/26/2020,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,72,,,Mass Layoff- Permanent,,Spire Hospitality,,,07/01/2020,,,,113
SSV Vail Mtn,5/4/2020,,Rural Resort,,Not Disclosed,,,,,,,72,,,COVID - Temporary,,SSV Vail Mountain,59,,,,,,59
St Julien,7/3/2020,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,72,,,COVID - furloughs to temporary layoffs,,St Julien,208,,7/3/20,,,,208
St. Regis Aspen,6/2/2020,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,72,,263,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,3/21/20,,,,263
Startek,3/9/2020,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,56,,,Downsize/Closure,,"Startek, Inc.",,,5/31/20,,,,371
Stellar Partners,8/13/2020,,Denver,,Various: Sales associates and supervisor,,,,13,,,45,,,COVID - Permanent,,Stellar Partners,,,10/15/20,,,,13
Stevinson Chevrolet West,3/28/2020,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,,,44,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33,,3/30/20,,,,33
Stevinson Imports,3/28/2020,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,44,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,32,,3/30/20,,,,32
Stevison Lexus of Frederick,3/28/2020,,Weld,,Variety of positions - Request WARN for detail,,,,,,,44,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,34,,3/30/20,,,,34
Stevinson of Lakewood,3/28/2020,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,,,44,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,71,,3/30/20,,,,71
Stevinson Toyota East,3/28/2020,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,44,,,COVID-19 Temporary Closure,,Stevinson Toyota East,73,,3/30/20,,,,73
Stevinson Toyota West,3/28/2020,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,,,44,,,COVID-19 Temporary Closure,,Stevinson Toyota West,93,,3/30/20,,,,93
Suitsupply,3/26/2020,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,44,,14,Furlough,,Suitsupply,,,3/26/20,,,,14
Sunrise,4/10/2020,,Boulder,,Not Disclosed,,,,,,,62,,23,Furlough,,Sunrise Medical LLC,,,4/13/20,,,,23
Swissport,7/31/2020,,Denver,,"passenger services, ramp agent, deicer",,,,,,,48,,,COVID Temporary,,Swissport,37,,5/29/20,,,,37
Venga Venga,3/17/2020,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,88,,3/17/20,,,,88
Broadmoor,3/31/2020,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,,72,,,COVID-19 Temporary Closure,,The Broadmoor,1411,,3/29/20,,,,"1,411"
Jacquard,4/2/2020,,Denver,,Various: Request WARN for detail.,,,,,,,72,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,102,,3/13/20,,,,102
Lodge at Vail,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,The Lodge at Vail,89,,4/6/20,,,,89
The Lodge at Vail Revised,4/20/2020,,Rural Resort,,Not Disclosed,,,,,,,72,,1,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,,1
The Lodge at Vail,5/4/2020,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,72,,,COVID - Temporary,,The Lodge at Vail-Update,12,,,,,,12
Ritz Carton Bachelor Gulch,6/4/2020,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,,240,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,3/21/20,,,,240
Ritz Carlton Denver,6/5/2020,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,,232,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,3/21/20,,,,232
The Westin,6/2/2020,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,72,,155,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,3/21/20,,,,155
The Westin Denver Downtown,8/27/2020,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,72,,,COVID - Permanent,,The Westin Denver Downtown - Update,,,10/30/20,,,,61
